2015.08.28 15:26:00.313,1.12236,1.12239,3.75,1.50
2015.08.28 15:26:01.065,1.12236,1.12239,3.00,1.00
2015.08.28 15:26:01.570,1.12236,1.12239,3.37,1.00
2015.08.28 15:26:02.176,1.12237,1.12239,1.00,1.00
2015.08.28 15:26:02.726,1.12238,1.12239,2.25,1.00
2015.08.28 15:26:03.282,1.12237,1.12239,3.00,1.00
2015.08.28 15:26:03.938,1.12238,1.12239,2.25,1.00
2015.08.28 15:26:04.697,1.12237,1.12239,1.50,1.00
2015.08.28 15:26:05.204,1.12238,1.1224,1.00,5.25
2015.08.28 15:26:05.517,1.12242,1.12244,13.50,4.12
2015.08.28 15:26:05.720,1.1225,1.12251,1.50,1.00
2015.08.28 15:26:06.225,1.1225,1.12252,1.00,2.40
2015.08.28 15:26:06.736,1.1225,1.12252,1.00,1.20
2015.08.28 15:26:06.990,1.12251,1.12253,1.00,1.65
2015.08.28 15:26:07.495,1.12251,1.12252,1.00,1.20
2015.08.28 15:26:07.873,1.12251,1.12252,1.00,1.20
2015.08.28 15:26:09.366,1.12253,1.12256,1.50,6.00
2015.08.28 15:26:09.417,1.12254,1.12256,1.00,4.12
2015.08.28 15:26:09.923,1.12254,1.12256,1.00,5.62
2015.08.28 15:26:10.226,1.12258,1.12259,1.00,1.50
2015.08.28 15:26:10.729,1.12258,1.12261,4.12,1.57
2015.08.28 15:26:10.882,1.1226,1.12262,1.12,1.00
2015.08.28 15:26:11.185,1.12262,1.12263,1.00,1.00
2015.08.28 15:26:11.692,1.12261,1.12264,1.00,4.95
2015.08.28 15:26:12.530,1.1226,1.12263,2.25,1.50
2015.08.28 15:26:12.834,1.12259,1.12261,1.00,1.95
2015.08.28 15:26:14.850,1.12258,1.12261,1.00,1.95
2015.08.28 15:26:15.338,1.1226,1.12261,1.00,1.10
2015.08.28 15:26:15.643,1.12261,1.12263,1.00,1.20
2015.08.28 15:26:16.765,1.1226,1.12264,2.25,3.75
2015.08.28 15:26:17.273,1.12261,1.12264,1.00,3.75
2015.08.28 15:26:18.854,1.12262,1.12264,1.00,1.12
2015.08.28 15:26:19.764,1.12261,1.12264,1.50,1.12
2015.08.28 15:26:21.171,1.1226,1.12264,2.25,5.70
2015.08.28 15:26:21.676,1.12261,1.12264,1.00,4.57
2015.08.28 15:26:23.176,1.1226,1.12264,2.25,6.45
2015.08.28 15:26:23.792,1.1226,1.12264,2.25,6.82
2015.08.28 15:26:24.174,1.12259,1.1226,1.50,1.00
2015.08.28 15:26:24.478,1.12254,1.12255,1.00,1.12
2015.08.28 15:26:25.028,1.12253,1.12255,1.50,1.12
2015.08.28 15:26:27.317,1.12253,1.12256,1.00,2.25
2015.08.28 15:26:27.621,1.12251,1.12255,1.00,8.62
2015.08.28 15:26:28.076,1.12252,1.12256,2.62,2.25
2015.08.28 15:26:28.583,1.12252,1.12255,1.00,1.12
2015.08.28 15:26:30.448,1.12252,1.12255,1.87,1.12
2015.08.28 15:26:30.790,1.12257,1.12261,1.00,3.75
2015.08.28 15:26:31.195,1.12259,1.12263,1.50,3.00
2015.08.28 15:26:31.246,1.12259,1.12263,1.50,2.62
2015.08.28 15:26:31.499,1.12261,1.12265,1.00,5.62
2015.08.28 15:26:32.031,1.12261,1.12264,1.00,1.20
2015.08.28 15:26:32.536,1.12261,1.12264,1.00,1.95
2015.08.28 15:26:33.516,1.12261,1.12264,1.50,1.95
2015.08.28 15:26:34.550,1.12261,1.12264,1.50,1.47
2015.08.28 15:26:35.519,1.12261,1.12264,1.00,1.95
2015.08.28 15:26:37.429,1.12261,1.12263,1.00,1.00
2015.08.28 15:26:41.493,1.12261,1.12264,1.00,1.20
2015.08.28 15:26:46.979,1.12262,1.12265,1.00,4.20
2015.08.28 15:26:47.285,1.12265,1.12267,2.12,6.75
2015.08.28 15:26:47.338,1.12266,1.1227,1.00,3.37
2015.08.28 15:26:52.783,1.12266,1.12269,1.00,1.37
2015.08.28 15:26:53.290,1.12265,1.12268,1.50,1.00
2015.08.28 15:26:54.777,1.12265,1.12268,1.00,3.00
2015.08.28 15:26:55.284,1.12265,1.12269,1.00,3.75
2015.08.28 15:26:56.805,1.12265,1.12267,1.50,1.00
2015.08.28 15:26:57.318,1.12263,1.12267,1.00,1.87
2015.08.28 15:26:57.572,1.12261,1.12265,3.45,1.37
2015.08.28 15:26:58.689,1.12262,1.12266,1.12,1.87
2015.08.28 15:26:58.841,1.12264,1.12268,1.00,5.32
2015.08.28 15:26:58.892,1.12264,1.12266,1.00,2.62
2015.08.28 15:26:58.994,1.12262,1.12266,1.00,7.12
2015.08.28 15:26:59.838,1.12262,1.12265,1.00,1.37
2015.08.28 15:27:00.394,1.12261,1.12265,1.50,4.50
2015.08.28 15:27:04.361,1.12261,1.12265,9.37,2.62
2015.08.28 15:27:04.867,1.12262,1.12265,1.37,2.25
2015.08.28 15:27:08.500,1.12262,1.12265,1.00,2.25
2015.08.28 15:27:10.338,1.12263,1.12266,8.25,2.25
2015.08.28 15:27:10.389,1.12265,1.12267,2.25,2.70
2015.08.28 15:27:11.201,1.12265,1.12267,5.25,1.87
2015.08.28 15:27:11.606,1.12263,1.12265,2.25,1.00
2015.08.28 15:27:12.242,1.12263,1.12265,2.25,1.00
2015.08.28 15:27:12.753,1.12263,1.12265,2.25,2.62
2015.08.28 15:27:14.112,1.12263,1.12265,2.25,1.87
2015.08.28 15:27:14.618,1.12263,1.12265,2.25,1.12
2015.08.28 15:27:14.966,1.12265,1.12266,2.25,1.87
2015.08.28 15:27:15.219,1.12263,1.12265,2.25,1.87
2015.08.28 15:27:15.775,1.12263,1.12264,2.25,1.00
2015.08.28 15:27:16.631,1.12263,1.12264,2.25,1.00
2015.08.28 15:27:17.223,1.12263,1.12265,2.25,3.75
2015.08.28 15:27:17.826,1.12263,1.12265,2.25,3.75
2015.08.28 15:27:18.129,1.12263,1.12267,1.00,3.45
2015.08.28 15:27:18.383,1.12265,1.12267,1.00,1.12
2015.08.28 15:27:18.946,1.12265,1.12266,1.00,1.00
2015.08.28 15:27:19.252,1.12262,1.12265,1.00,4.87
2015.08.28 15:27:19.609,1.1226,1.12264,9.00,5.62
2015.08.28 15:27:20.408,1.12261,1.12264,1.00,3.37
2015.08.28 15:27:20.560,1.12263,1.12266,2.25,9.00
2015.08.28 15:27:21.192,1.12263,1.12265,2.25,3.37
2015.08.28 15:27:21.693,1.12263,1.12265,2.25,3.37
2015.08.28 15:27:22.048,1.12263,1.12266,2.25,3.82
2015.08.28 15:27:22.200,1.12265,1.12267,2.25,3.00
2015.08.28 15:27:22.352,1.12267,1.12269,2.62,3.75
2015.08.28 15:27:22.855,1.12266,1.1227,1.37,7.20
2015.08.28 15:27:23.007,1.12265,1.12269,9.75,1.87
2015.08.28 15:27:23.109,1.12267,1.12269,2.25,1.87
2015.08.28 15:27:23.614,1.12267,1.12269,2.25,1.87
2015.08.28 15:27:24.237,1.12267,1.12269,2.25,1.87
2015.08.28 15:27:24.642,1.12267,1.1227,2.25,7.95
2015.08.28 15:27:26.015,1.12268,1.1227,2.25,2.70
2015.08.28 15:27:27.156,1.12268,1.12271,2.25,5.62
2015.08.28 15:27:27.409,1.12267,1.1227,1.00,1.50
2015.08.28 15:27:27.461,1.12268,1.1227,2.25,1.50
2015.08.28 15:27:27.915,1.1227,1.12272,7.00,4.87
2015.08.28 15:27:28.017,1.12272,1.12274,2.25,4.50
2015.08.28 15:27:28.202,1.12275,1.12276,6.37,1.57
2015.08.28 15:27:28.254,1.12279,1.1228,1.87,1.00
2015.08.28 15:27:28.356,1.1228,1.12283,8.25,1.00
2015.08.28 15:27:28.864,1.12281,1.12284,1.00,1.12
2015.08.28 15:27:30.265,1.12283,1.12285,2.25,7.95
2015.08.28 15:27:31.569,1.12282,1.12285,2.25,5.40
2015.08.28 15:27:32.076,1.12282,1.12284,2.25,1.12
2015.08.28 15:27:32.584,1.1228,1.12282,1.00,1.12
2015.08.28 15:27:32.828,1.12279,1.12282,2.25,3.37
2015.08.28 15:27:33.536,1.12279,1.12281,2.25,1.00
2015.08.28 15:27:34.060,1.12278,1.12281,3.00,1.00
2015.08.28 15:27:34.318,1.12278,1.12279,3.00,1.65
2015.08.28 15:27:34.521,1.12275,1.12277,3.75,2.62
2015.08.28 15:27:35.148,1.12274,1.12276,4.50,4.12
2015.08.28 15:27:35.754,1.12275,1.12276,13.50,1.50
2015.08.28 15:27:35.856,1.12277,1.12279,1.00,1.00
2015.08.28 15:27:35.907,1.12278,1.1228,2.25,4.20
2015.08.28 15:27:36.442,1.12279,1.12281,3.00,1.87
2015.08.28 15:27:36.493,1.12279,1.12282,1.50,2.25
2015.08.28 15:27:36.645,1.12281,1.12283,1.00,1.20
2015.08.28 15:27:37.106,1.12282,1.12284,2.25,1.57
2015.08.28 15:27:37.910,1.12282,1.12285,2.25,5.02
2015.08.28 15:27:38.415,1.12281,1.12283,1.00,1.12
2015.08.28 15:27:42.870,1.1228,1.12283,1.00,1.12
2015.08.28 15:27:46.358,1.12281,1.12284,1.00,4.50
2015.08.28 15:27:46.561,1.12284,1.12286,1.50,4.57
2015.08.28 15:27:46.663,1.12289,1.12291,2.25,2.25
2015.08.28 15:27:46.765,1.1229,1.12292,1.37,1.00
2015.08.28 15:27:46.919,1.12292,1.12294,1.00,2.25
2015.08.28 15:27:47.447,1.12292,1.12295,1.87,1.37
2015.08.28 15:27:47.952,1.12293,1.12295,1.00,1.12
2015.08.28 15:27:49.147,1.12292,1.12296,1.50,5.62
2015.08.28 15:27:49.661,1.12293,1.12295,1.00,1.12
2015.08.28 15:27:49.864,1.12295,1.12298,1.75,5.25
2015.08.28 15:27:49.966,1.12297,1.12298,1.00,1.10
2015.08.28 15:27:50.168,1.12298,1.123,1.50,2.32
2015.08.28 15:27:50.371,1.12303,1.12304,1.50,1.10
2015.08.28 15:27:50.422,1.12303,1.12305,2.25,1.12
2015.08.28 15:27:50.733,1.12309,1.12313,3.37,1.95
2015.08.28 15:27:50.884,1.12311,1.12315,1.00,6.75
2015.08.28 15:27:51.390,1.12311,1.12315,1.00,3.45
2015.08.28 15:27:51.918,1.12311,1.12315,1.00,3.75
2015.08.28 15:27:52.425,1.12311,1.12315,1.00,3.45
2015.08.28 15:27:52.779,1.12309,1.12313,3.75,2.25
2015.08.28 15:27:53.326,1.1231,1.12315,3.37,1.95
2015.08.28 15:27:53.630,1.12318,1.1232,1.37,1.50
2015.08.28 15:27:54.060,1.12319,1.12323,1.12,1.00
2015.08.28 15:27:54.213,1.12319,1.12325,1.12,6.45
2015.08.28 15:27:55.275,1.1232,1.12325,1.50,2.62
2015.08.28 15:27:57.165,1.12321,1.12325,3.75,1.12
2015.08.28 15:27:57.367,1.12324,1.12326,1.00,3.37
2015.08.28 15:27:57.904,1.12324,1.12326,1.00,3.00
2015.08.28 15:27:58.414,1.12324,1.12326,1.00,3.37
2015.08.28 15:28:00.570,1.12323,1.12326,1.00,4.87
2015.08.28 15:28:00.723,1.12321,1.12325,1.50,3.45
2015.08.28 15:28:01.229,1.12321,1.12325,1.50,3.00
2015.08.28 15:28:01.789,1.12321,1.12325,1.50,2.25
2015.08.28 15:28:02.194,1.12315,1.12317,27.45,1.00
2015.08.28 15:28:02.297,1.12316,1.12318,1.12,2.25
2015.08.28 15:28:02.348,1.12313,1.12318,2.40,3.00
2015.08.28 15:28:02.551,1.12314,1.12318,1.12,1.50
2015.08.28 15:28:03.224,1.12315,1.12318,1.00,1.00
2015.08.28 15:28:03.729,1.12314,1.12318,1.12,1.00
2015.08.28 15:28:04.326,1.12313,1.12318,1.12,1.57
2015.08.28 15:28:04.429,1.12312,1.12316,4.95,3.00
2015.08.28 15:28:05.138,1.12312,1.12316,2.62,3.00
2015.08.28 15:28:05.666,1.12314,1.12317,1.00,1.00
2015.08.28 15:28:05.717,1.12312,1.12316,1.87,1.50
2015.08.28 15:28:06.236,1.12311,1.12315,1.95,2.25
2015.08.28 15:28:06.540,1.12314,1.12315,1.00,1.00
2015.08.28 15:28:06.770,1.12316,1.1232,6.37,3.82
2015.08.28 15:28:06.821,1.12317,1.1232,2.62,1.57
2015.08.28 15:28:07.024,1.12317,1.12321,4.87,1.50
2015.08.28 15:28:07.542,1.12319,1.12323,1.12,1.87
2015.08.28 15:28:07.883,1.12317,1.12321,1.12,1.57
2015.08.28 15:28:08.095,1.12319,1.12321,1.12,1.10
2015.08.28 15:28:08.399,1.12322,1.12325,3.37,2.62
2015.08.28 15:28:08.652,1.12322,1.12325,4.50,1.00
2015.08.28 15:28:09.303,1.12322,1.12326,1.50,5.62
2015.08.28 15:28:10.912,1.12324,1.12326,3.75,4.87
2015.08.28 15:28:11.114,1.12328,1.1233,6.75,1.10
2015.08.28 15:28:11.319,1.1233,1.12331,3.00,1.00
2015.08.28 15:28:11.378,1.12332,1.12335,1.12,1.87
2015.08.28 15:28:11.530,1.12335,1.12336,1.12,1.00
2015.08.28 15:28:11.733,1.12335,1.12338,1.00,2.62
2015.08.28 15:28:11.784,1.12335,1.12336,1.00,3.00
2015.08.28 15:28:11.937,1.12332,1.12336,3.45,3.75
2015.08.28 15:28:12.609,1.12333,1.12336,1.00,3.75
2015.08.28 15:28:12.660,1.12337,1.12339,1.67,4.50
2015.08.28 15:28:12.812,1.12338,1.1234,1.12,1.50
2015.08.28 15:28:12.914,1.12339,1.12341,1.00,1.00
2015.08.28 15:28:13.464,1.12338,1.12342,1.50,1.10
2015.08.28 15:28:13.720,1.12336,1.12337,2.62,1.00
2015.08.28 15:28:13.822,1.12334,1.12336,1.87,4.12
2015.08.28 15:28:13.874,1.12332,1.12336,1.37,5.25
2015.08.28 15:28:13.925,1.12331,1.12334,3.37,1.50
2015.08.28 15:28:14.432,1.12331,1.12334,1.00,1.50
2015.08.28 15:28:15.265,1.12332,1.12334,1.00,1.00
2015.08.28 15:28:15.834,1.12332,1.12335,1.00,1.12
2015.08.28 15:28:16.038,1.12333,1.12336,1.87,5.25
2015.08.28 15:28:16.140,1.12335,1.12337,2.62,1.10
2015.08.28 15:28:16.241,1.12339,1.1234,4.87,1.57
2015.08.28 15:28:16.343,1.12341,1.12342,1.00,1.10
2015.08.28 15:28:16.394,1.12339,1.12343,1.87,2.25
2015.08.28 15:28:16.698,1.12339,1.1234,1.00,1.00
2015.08.28 15:28:17.039,1.12327,1.12329,1.87,1.00
2015.08.28 15:28:17.545,1.12327,1.12329,1.00,1.00
2015.08.28 15:28:18.151,1.12327,1.12331,1.50,3.00
2015.08.28 15:28:18.457,1.1233,1.12334,2.25,2.62
2015.08.28 15:28:18.963,1.12331,1.12334,1.00,1.87
2015.08.28 15:28:19.115,1.12332,1.12335,1.00,3.37
2015.08.28 15:28:19.655,1.12332,1.12335,1.00,3.37
2015.08.28 15:28:20.366,1.12333,1.12335,1.37,2.25
2015.08.28 15:28:20.519,1.12335,1.12337,2.62,1.50
2015.08.28 15:28:21.487,1.12336,1.12338,1.00,1.95
2015.08.28 15:28:21.588,1.12337,1.12339,1.00,1.50
2015.08.28 15:28:21.925,1.12335,1.12339,3.37,2.10
2015.08.28 15:28:22.440,1.12336,1.12339,1.00,2.85
2015.08.28 15:28:23.336,1.12334,1.12336,1.87,3.00
2015.08.28 15:28:23.539,1.12332,1.12336,1.87,3.00
2015.08.28 15:28:23.893,1.12332,1.12334,1.00,1.00
2015.08.28 15:28:23.995,1.1233,1.12334,6.30,2.62
2015.08.28 15:28:24.283,1.12333,1.12334,3.00,1.10
2015.08.28 15:28:24.334,1.12334,1.12336,1.00,3.82
2015.08.28 15:28:24.898,1.12333,1.12336,1.12,2.25
2015.08.28 15:28:25.334,1.12335,1.12336,1.87,2.25
2015.08.28 15:28:25.389,1.12336,1.12339,1.00,2.62
2015.08.28 15:28:25.895,1.12337,1.12339,1.00,1.57
2015.08.28 15:28:26.676,1.12337,1.1234,1.00,1.57
2015.08.28 15:28:26.879,1.12336,1.12338,1.50,1.00
2015.08.28 15:28:27.031,1.12335,1.12337,2.25,1.50
2015.08.28 15:28:27.842,1.12336,1.12338,1.00,1.00
2015.08.28 15:28:27.994,1.12336,1.1234,1.00,1.57
2015.08.28 15:28:28.517,1.12337,1.1234,1.00,1.57
2015.08.28 15:28:29.058,1.12338,1.12342,1.00,2.25
2015.08.28 15:28:29.109,1.12338,1.12342,1.00,1.87
2015.08.28 15:28:29.772,1.12339,1.12342,4.87,1.50
2015.08.28 15:28:30.000,1.12342,1.12344,1.50,1.12
2015.08.28 15:28:30.051,1.12342,1.12345,4.20,1.10
2015.08.28 15:28:30.726,1.1234,1.12341,9.07,1.00
2015.08.28 15:28:30.827,1.1234,1.12342,1.87,4.00
2015.08.28 15:28:31.092,1.12338,1.12341,1.37,1.00
2015.08.28 15:28:31.295,1.12338,1.12343,1.37,1.12
2015.08.28 15:28:32.134,1.12338,1.1234,1.37,1.00
2015.08.28 15:28:32.185,1.12337,1.12339,3.82,1.00
2015.08.28 15:28:32.639,1.12337,1.12342,1.37,2.70
2015.08.28 15:28:33.094,1.12335,1.12339,6.00,1.00
2015.08.28 15:28:33.145,1.12335,1.12336,3.75,3.75
2015.08.28 15:28:33.246,1.12335,1.12336,1.10,6.00
2015.08.28 15:28:33.398,1.1233,1.12334,1.57,2.62
2015.08.28 15:28:33.702,1.12331,1.12334,2.62,1.50
2015.08.28 15:28:34.006,1.12337,1.12339,1.00,1.10
2015.08.28 15:28:34.311,1.12329,1.12331,9.00,2.50
2015.08.28 15:28:34.363,1.12329,1.12333,3.75,3.34
2015.08.28 15:28:34.807,1.12328,1.12332,1.10,2.62
2015.08.28 15:28:35.751,1.12329,1.12333,1.00,2.62
2015.08.28 15:28:36.156,1.12331,1.12333,1.12,1.12
2015.08.28 15:28:36.409,1.12331,1.12335,1.50,3.37
2015.08.28 15:28:39.533,1.12332,1.12335,1.00,1.87
2015.08.28 15:28:41.430,1.12332,1.12335,1.00,2.62
2015.08.28 15:28:42.198,1.12331,1.12335,1.87,2.62
2015.08.28 15:28:42.721,1.12332,1.12335,1.00,2.62
2015.08.28 15:28:44.612,1.12331,1.12335,1.87,2.62
2015.08.28 15:28:44.916,1.1233,1.12333,1.00,1.00
2015.08.28 15:28:45.220,1.12332,1.12335,1.00,1.50
2015.08.28 15:28:45.877,1.12332,1.12336,1.00,8.32
2015.08.28 15:28:46.180,1.1234,1.12341,1.12,15.00
2015.08.28 15:28:46.231,1.1234,1.12342,3.00,1.00
2015.08.28 15:28:46.666,1.12337,1.12342,2.25,1.12
2015.08.28 15:28:48.176,1.12338,1.12342,1.87,1.87
2015.08.28 15:28:48.479,1.12342,1.12344,1.00,1.87
2015.08.28 15:28:49.714,1.12342,1.12344,1.00,1.87
2015.08.28 15:28:49.967,1.1234,1.12344,1.00,1.87
2015.08.28 15:28:50.783,1.12341,1.12344,1.00,2.70
2015.08.28 15:28:51.289,1.1234,1.12344,2.25,2.62
2015.08.28 15:28:51.806,1.1234,1.12344,1.50,2.62
2015.08.28 15:28:52.413,1.12339,1.12343,4.50,1.00
2015.08.28 15:28:53.116,1.12339,1.12343,3.75,1.50
2015.08.28 15:28:53.217,1.12344,1.12352,7.75,47.91
2015.08.28 15:28:53.320,1.12346,1.12347,1.00,16.87
2015.08.28 15:28:53.422,1.12348,1.12349,1.50,2.25
2015.08.28 15:28:53.575,1.12348,1.12349,1.50,1.65
2015.08.28 15:28:53.626,1.12345,1.12347,4.80,1.00
2015.08.28 15:28:53.929,1.12343,1.12347,1.20,1.50
2015.08.28 15:28:55.864,1.12343,1.12346,1.20,1.00
2015.08.28 15:28:55.915,1.12342,1.12345,3.37,1.37
2015.08.28 15:28:56.219,1.12339,1.12343,1.50,1.50
2015.08.28 15:28:56.983,1.12341,1.12343,1.00,1.50
2015.08.28 15:28:58.195,1.1234,1.12343,1.50,1.50
2015.08.28 15:28:58.702,1.12339,1.12343,1.00,2.62
2015.08.28 15:28:59.250,1.12339,1.12342,1.00,1.50
2015.08.28 15:28:59.554,1.12341,1.12345,2.25,2.70
2015.08.28 15:28:59.706,1.12341,1.12343,1.12,1.00
2015.08.28 15:29:00.011,1.12332,1.12334,1.00,2.62
2015.08.28 15:29:00.276,1.12331,1.12332,3.75,1.50
2015.08.28 15:29:00.327,1.12329,1.12331,1.57,1.87
2015.08.28 15:29:00.429,1.12327,1.12331,1.95,4.12
2015.08.28 15:29:00.936,1.12329,1.12331,1.00,1.00
2015.08.28 15:29:01.037,1.12329,1.12333,1.12,3.00
2015.08.28 15:29:01.549,1.12328,1.12332,1.47,2.25
2015.08.28 15:29:02.055,1.12328,1.12332,1.20,1.50
2015.08.28 15:29:02.559,1.12329,1.12333,1.00,2.62
2015.08.28 15:29:02.661,1.12329,1.12331,1.00,1.00
2015.08.28 15:29:02.966,1.12325,1.12328,1.50,1.00
2015.08.28 15:29:03.017,1.12324,1.12328,1.12,2.25
2015.08.28 15:29:03.119,1.12324,1.12327,1.37,1.37
2015.08.28 15:29:03.221,1.12322,1.12325,1.12,2.62
2015.08.28 15:29:03.323,1.12321,1.12324,1.57,1.50
2015.08.28 15:29:05.079,1.12321,1.12323,1.50,1.00
2015.08.28 15:29:07.798,1.12321,1.12324,1.50,1.87
2015.08.28 15:29:10.678,1.12321,1.12324,3.00,1.00
2015.08.28 15:29:11.184,1.12323,1.12325,1.00,2.25
2015.08.28 15:29:11.487,1.12326,1.12328,1.37,3.07
2015.08.28 15:29:12.015,1.12326,1.12327,1.50,3.00
2015.08.28 15:29:12.370,1.12324,1.12327,2.25,3.00
2015.08.28 15:29:12.875,1.12324,1.12326,1.37,1.00
2015.08.28 15:29:13.401,1.12325,1.12328,3.00,1.50
2015.08.28 15:29:13.504,1.12327,1.1233,1.75,4.57
2015.08.28 15:29:14.010,1.12328,1.12331,1.50,1.50
2015.08.28 15:29:18.423,1.12328,1.1233,1.50,1.00
2015.08.28 15:29:18.633,1.12327,1.1233,1.94,2.25
2015.08.28 15:29:19.623,1.12327,1.12329,1.50,1.00
2015.08.28 15:29:20.706,1.12326,1.12327,1.00,1.00
2015.08.28 15:29:20.909,1.12322,1.12325,1.00,1.50
2015.08.28 15:29:21.752,1.12322,1.12324,1.00,1.00
2015.08.28 15:29:22.257,1.1232,1.12325,4.50,4.87
2015.08.28 15:29:22.418,1.1232,1.12322,1.00,1.87
2015.08.28 15:29:22.874,1.12319,1.12323,3.75,2.62
2015.08.28 15:29:23.524,1.12319,1.12322,1.00,2.62
2015.08.28 15:29:23.575,1.12318,1.1232,1.00,1.50
2015.08.28 15:29:24.131,1.12317,1.1232,1.50,2.25
2015.08.28 15:29:24.585,1.12315,1.12317,1.00,3.00
2015.08.28 15:29:25.092,1.12313,1.12317,1.12,3.00
2015.08.28 15:29:25.346,1.12313,1.12315,1.00,1.00
2015.08.28 15:29:25.756,1.12308,1.12312,1.75,2.25
2015.08.28 15:29:25.808,1.12308,1.12312,1.12,3.00
2015.08.28 15:29:25.960,1.12311,1.12313,1.00,2.62
2015.08.28 15:29:26.314,1.1231,1.12312,1.00,1.00
2015.08.28 15:29:26.866,1.12308,1.12311,1.00,3.00
2015.08.28 15:29:28.037,1.12308,1.1231,1.00,1.50
2015.08.28 15:29:28.854,1.12308,1.12311,1.00,3.00
2015.08.28 15:29:29.259,1.12307,1.12308,1.00,1.00
2015.08.28 15:29:29.467,1.12303,1.12307,2.25,1.50
2015.08.28 15:29:29.973,1.12303,1.12306,1.00,1.00
2015.08.28 15:29:30.478,1.12302,1.12306,1.12,2.25
2015.08.28 15:29:31.021,1.12304,1.12306,1.50,3.00
2015.08.28 15:29:31.224,1.12312,1.12314,1.27,3.52
2015.08.28 15:29:31.376,1.12307,1.12309,6.00,1.50
2015.08.28 15:29:31.427,1.12308,1.12309,1.00,1.50
2015.08.28 15:29:31.579,1.12306,1.12308,1.00,1.00
2015.08.28 15:29:32.194,1.12305,1.12307,1.87,1.00
2015.08.28 15:29:32.599,1.12304,1.12306,1.50,4.12
2015.08.28 15:29:32.848,1.12301,1.12303,1.37,1.00
2015.08.28 15:29:33.355,1.12301,1.12302,1.00,1.00
2015.08.28 15:29:33.912,1.12301,1.12303,1.50,1.00
2015.08.28 15:29:34.569,1.12301,1.12304,1.50,1.87
2015.08.28 15:29:36.116,1.12301,1.12305,1.50,7.87
2015.08.28 15:29:36.217,1.12301,1.12303,1.50,1.00
2015.08.28 15:29:36.722,1.12301,1.12304,1.50,1.50
2015.08.28 15:29:37.239,1.12301,1.12305,1.50,7.12
2015.08.28 15:29:37.644,1.12304,1.12305,2.25,6.75
2015.08.28 15:29:37.848,1.12306,1.12308,1.00,2.25
2015.08.28 15:29:38.872,1.12306,1.12309,1.50,5.25
2015.08.28 15:29:39.276,1.12307,1.12309,2.15,1.00
2015.08.28 15:29:39.378,1.12307,1.12311,1.65,4.12
2015.08.28 15:29:39.785,1.12306,1.12309,1.87,1.50
2015.08.28 15:29:40.089,1.12302,1.12305,1.50,1.50
2015.08.28 15:29:40.733,1.12302,1.12304,1.12,1.00
2015.08.28 15:29:41.239,1.12302,1.12305,1.00,2.25
2015.08.28 15:29:41.745,1.12303,1.12305,1.00,3.00
2015.08.28 15:29:42.079,1.123,1.12304,1.87,1.87
2015.08.28 15:29:42.598,1.123,1.12304,3.74,1.12
2015.08.28 15:29:43.108,1.123,1.12305,4.11,5.62
2015.08.28 15:29:43.462,1.123,1.12303,3.75,1.00
2015.08.28 15:29:43.968,1.123,1.12304,4.12,1.87
2015.08.28 15:29:44.474,1.12301,1.12305,1.00,3.75
2015.08.28 15:29:44.977,1.12302,1.12305,1.00,1.50
2015.08.28 15:29:46.981,1.12302,1.12304,1.00,1.00
2015.08.28 15:29:47.532,1.12302,1.12305,1.00,1.50
2015.08.28 15:29:48.391,1.12302,1.12304,1.00,1.00
2015.08.28 15:29:49.290,1.12302,1.12305,1.00,6.37
2015.08.28 15:29:49.492,1.12306,1.1231,1.50,6.75
2015.08.28 15:29:50.002,1.12307,1.12311,1.50,1.00
2015.08.28 15:29:50.356,1.1231,1.12312,1.00,2.62
2015.08.28 15:29:50.660,1.1231,1.12311,1.00,1.00
2015.08.28 15:29:51.197,1.12308,1.1231,3.00,1.00
2015.08.28 15:29:52.364,1.12308,1.12311,1.00,2.62
2015.08.28 15:29:52.871,1.12308,1.1231,1.00,1.00
2015.08.28 15:29:53.381,1.12307,1.12311,1.12,1.00
2015.08.28 15:29:53.910,1.12308,1.12312,1.00,3.75
2015.08.28 15:29:54.215,1.12306,1.1231,1.10,6.00
2015.08.28 15:29:54.778,1.12306,1.12309,1.10,1.00
2015.08.28 15:29:55.288,1.12306,1.1231,1.10,4.50
2015.08.28 15:29:55.594,1.12309,1.12312,1.00,1.50
2015.08.28 15:29:56.145,1.1231,1.12313,2.25,1.12
2015.08.28 15:29:57.287,1.12309,1.12312,1.37,1.00
2015.08.28 15:29:57.493,1.12306,1.12309,1.20,1.00
2015.08.28 15:29:58.030,1.12307,1.12309,1.00,1.00
2015.08.28 15:29:58.633,1.12306,1.12309,1.37,1.37
2015.08.28 15:29:59.695,1.12307,1.12309,1.00,1.12
2015.08.28 15:30:00.150,1.12306,1.12307,1.00,1.00
2015.08.28 15:30:00.201,1.12305,1.12306,1.50,2.25
2015.08.28 15:30:00.303,1.12302,1.12304,1.12,3.00
2015.08.28 15:30:00.404,1.12301,1.12303,1.00,1.00
2015.08.28 15:30:00.863,1.12304,1.12307,4.12,3.00
2015.08.28 15:30:01.015,1.12301,1.12305,1.57,6.00
2015.08.28 15:30:01.118,1.12301,1.12303,1.50,1.00
2015.08.28 15:30:01.624,1.12299,1.12302,1.50,1.00
2015.08.28 15:30:01.925,1.12301,1.12303,1.00,3.75
2015.08.28 15:30:02.078,1.12305,1.12308,1.37,1.00
2015.08.28 15:30:02.180,1.12306,1.1231,1.37,3.00
