2015.08.26 16:13:17.120,1.13806,1.13809,1.00,2.62
2015.08.26 16:13:17.651,1.13806,1.13809,1.00,2.62
2015.08.26 16:13:17.854,1.13808,1.13809,1.00,1.12
2015.08.26 16:13:18.182,1.13815,1.13818,1.00,1.00
2015.08.26 16:13:19.028,1.13815,1.13817,1.00,1.00
2015.08.26 16:13:19.787,1.13815,1.13818,1.00,1.00
2015.08.26 16:13:19.838,1.13818,1.13819,1.00,1.00
2015.08.26 16:13:20.178,1.13821,1.13823,1.37,3.00
2015.08.26 16:13:20.382,1.13823,1.13825,1.00,1.50
2015.08.26 16:13:21.324,1.13823,1.13824,1.00,1.00
2015.08.26 16:13:21.375,1.13821,1.13823,1.00,1.43
2015.08.26 16:13:21.478,1.13819,1.13821,1.00,2.25
2015.08.26 16:13:21.580,1.13819,1.13823,1.50,2.25
2015.08.26 16:13:21.834,1.13821,1.13824,1.00,1.50
2015.08.26 16:13:22.195,1.13822,1.13826,1.50,2.25
2015.08.26 16:13:22.549,1.13824,1.13826,1.00,2.25
2015.08.26 16:13:22.753,1.13824,1.13829,1.87,2.62
2015.08.26 16:13:23.276,1.13825,1.13829,1.87,1.00
2015.08.26 16:13:23.681,1.13829,1.1383,1.00,1.00
2015.08.26 16:13:23.884,1.1383,1.13834,1.00,3.00
2015.08.26 16:13:23.986,1.13833,1.13835,1.00,1.00
2015.08.26 16:13:24.088,1.13834,1.13838,1.00,2.25
2015.08.26 16:13:24.401,1.13834,1.13835,1.00,1.50
2015.08.26 16:13:24.453,1.13833,1.13835,1.95,2.50
2015.08.26 16:13:24.656,1.13833,1.13836,1.87,1.50
2015.08.26 16:13:25.427,1.13833,1.13838,1.87,1.00
2015.08.26 16:13:25.933,1.13833,1.13837,1.87,1.00
2015.08.26 16:13:25.985,1.13833,1.13835,1.87,1.00
2015.08.26 16:13:26.520,1.13833,1.13836,1.87,1.00
2015.08.26 16:13:27.025,1.13833,1.13837,1.50,1.00
2015.08.26 16:13:27.499,1.13832,1.13834,1.00,1.00
2015.08.26 16:13:27.652,1.1383,1.13834,2.62,1.00
2015.08.26 16:13:27.905,1.13829,1.13831,1.50,2.25
2015.08.26 16:13:27.956,1.13827,1.1383,1.57,1.50
2015.08.26 16:13:28.159,1.13825,1.13829,2.62,1.50
2015.08.26 16:13:28.606,1.13828,1.13829,1.20,1.50
2015.08.26 16:13:28.657,1.1383,1.13832,1.00,1.10
2015.08.26 16:13:28.812,1.13831,1.13835,1.00,3.07
2015.08.26 16:13:28.863,1.1383,1.13831,2.25,3.00
2015.08.26 16:13:28.965,1.13829,1.13833,1.00,1.50
2015.08.26 16:13:29.711,1.13829,1.13833,1.50,1.95
2015.08.26 16:13:29.762,1.13827,1.1383,1.00,1.50
2015.08.26 16:13:30.269,1.13826,1.13829,1.00,2.25
2015.08.26 16:13:31.006,1.13826,1.13828,1.00,1.00
2015.08.26 16:13:32.283,1.13825,1.13828,1.50,1.00
2015.08.26 16:13:33.308,1.13821,1.13824,4.20,2.50
2015.08.26 16:13:33.411,1.1382,1.13821,3.00,1.50
2015.08.26 16:13:33.513,1.13821,1.13823,1.00,1.00
2015.08.26 16:13:33.969,1.13821,1.13825,1.00,4.50
2015.08.26 16:13:34.502,1.13821,1.13824,1.00,1.00
2015.08.26 16:13:35.008,1.1382,1.13824,2.25,1.50
2015.08.26 16:13:35.262,1.1382,1.13822,1.12,1.00
2015.08.26 16:13:35.313,1.13818,1.13822,1.50,1.00
2015.08.26 16:13:35.364,1.13818,1.1382,1.00,1.00
2015.08.26 16:13:35.886,1.13815,1.13819,1.87,1.00
2015.08.26 16:13:37.973,1.13814,1.13818,1.87,1.00
2015.08.26 16:13:38.126,1.13814,1.13815,1.50,1.50
2015.08.26 16:13:38.280,1.1381,1.13814,3.00,2.25
2015.08.26 16:13:38.382,1.13813,1.13815,1.00,1.50
2015.08.26 16:13:38.484,1.13813,1.13817,1.00,4.57
2015.08.26 16:13:39.012,1.13812,1.13816,1.00,1.50
2015.08.26 16:13:39.215,1.13811,1.13814,1.00,1.00
2015.08.26 16:13:39.721,1.13811,1.13816,1.37,2.25
2015.08.26 16:13:39.823,1.13811,1.13816,1.37,1.57
2015.08.26 16:13:40.531,1.13811,1.13814,1.87,1.00
2015.08.26 16:13:40.835,1.13814,1.13817,1.54,1.12
2015.08.26 16:13:41.000,1.13815,1.13818,1.00,1.12
2015.08.26 16:13:41.606,1.13813,1.13818,1.37,1.87
2015.08.26 16:13:42.112,1.13813,1.13817,1.50,1.50
2015.08.26 16:13:42.393,1.13813,1.13815,1.00,2.25
2015.08.26 16:13:42.697,1.13808,1.13811,1.12,1.50
2015.08.26 16:13:43.203,1.13807,1.1381,1.00,1.50
2015.08.26 16:13:44.416,1.13809,1.1381,2.10,1.00
2015.08.26 16:13:44.606,1.13813,1.13815,1.50,1.50
2015.08.26 16:13:44.708,1.13814,1.13817,1.00,2.25
2015.08.26 16:13:45.012,1.13815,1.13819,1.00,1.50
2015.08.26 16:13:45.620,1.13817,1.13819,1.00,1.50
2015.08.26 16:13:45.944,1.13824,1.13826,1.00,2.25
2015.08.26 16:13:46.471,1.13824,1.13827,1.00,1.50
2015.08.26 16:13:46.651,1.13825,1.13829,1.00,1.50
2015.08.26 16:13:47.732,1.13824,1.13828,1.87,1.00
2015.08.26 16:13:48.277,1.13824,1.13828,1.50,1.50
2015.08.26 16:13:50.034,1.13822,1.13826,1.12,1.00
2015.08.26 16:13:50.136,1.13822,1.13826,1.50,1.50
2015.08.26 16:13:50.917,1.13822,1.13826,3.00,1.00
2015.08.26 16:13:51.322,1.13824,1.13827,1.87,1.00
2015.08.26 16:13:51.424,1.13825,1.13829,2.25,1.50
2015.08.26 16:13:52.406,1.13827,1.13829,1.00,1.50
2015.08.26 16:13:53.437,1.13826,1.13829,1.00,1.50
2015.08.26 16:13:53.948,1.13825,1.13829,2.62,1.50
2015.08.26 16:13:54.495,1.13824,1.13828,1.47,1.00
2015.08.26 16:13:55.001,1.13824,1.13828,1.00,1.50
2015.08.26 16:13:57.671,1.13825,1.13828,1.12,1.00
2015.08.26 16:13:57.976,1.13831,1.13833,1.12,1.50
2015.08.26 16:13:58.179,1.13831,1.13835,1.12,3.75
2015.08.26 16:13:58.230,1.1383,1.13832,2.25,3.00
2015.08.26 16:13:58.332,1.13827,1.13831,3.00,3.75
2015.08.26 16:13:58.434,1.13827,1.13831,1.50,4.50
2015.08.26 16:13:59.030,1.13827,1.1383,1.00,2.25
2015.08.26 16:13:59.132,1.13825,1.13828,2.25,1.00
2015.08.26 16:13:59.183,1.13825,1.13828,1.50,1.00
2015.08.26 16:13:59.690,1.13823,1.13828,2.25,1.87
2015.08.26 16:14:01.876,1.13825,1.13828,1.00,1.50
2015.08.26 16:14:02.388,1.13829,1.13831,1.00,9.45
2015.08.26 16:14:02.538,1.1383,1.13832,4.87,1.12
2015.08.26 16:14:02.590,1.13832,1.13833,1.00,1.00
2015.08.26 16:14:02.644,1.13831,1.13835,2.25,1.50
2015.08.26 16:14:03.151,1.13832,1.13834,1.00,1.50
2015.08.26 16:14:04.961,1.13831,1.13833,2.70,1.00
2015.08.26 16:14:05.180,1.13828,1.13831,3.07,1.12
2015.08.26 16:14:05.232,1.13828,1.13831,1.95,1.87
2015.08.26 16:14:05.384,1.13829,1.13833,1.12,1.10
2015.08.26 16:14:05.891,1.13828,1.13832,2.70,1.50
2015.08.26 16:14:05.993,1.1383,1.13832,4.50,1.00
2015.08.26 16:14:06.043,1.1383,1.13835,4.87,2.62
2015.08.26 16:14:06.582,1.1383,1.13835,4.87,1.50
2015.08.26 16:14:07.111,1.13832,1.13835,1.00,1.50
2015.08.26 16:14:07.689,1.13831,1.13835,2.25,1.50
2015.08.26 16:14:08.215,1.13832,1.13835,1.12,1.50
2015.08.26 16:14:08.726,1.13832,1.13834,1.00,1.60
2015.08.26 16:14:08.928,1.13827,1.1383,1.10,2.62
2015.08.26 16:14:09.489,1.13825,1.13828,2.25,1.00
2015.08.26 16:14:09.795,1.13824,1.13828,2.25,1.87
2015.08.26 16:14:09.997,1.13825,1.13826,1.00,1.00
2015.08.26 16:14:10.099,1.13823,1.13826,1.10,1.50
2015.08.26 16:14:10.391,1.13825,1.13826,1.50,1.00
2015.08.26 16:14:10.443,1.13825,1.13828,1.50,1.12
2015.08.26 16:14:10.950,1.13825,1.13829,1.00,1.87
2015.08.26 16:14:11.883,1.13825,1.13829,3.07,1.50
2015.08.26 16:14:12.390,1.13826,1.13829,1.00,1.50
2015.08.26 16:14:12.716,1.13831,1.13834,1.12,1.00
2015.08.26 16:14:13.020,1.13833,1.13835,2.10,1.50
2015.08.26 16:14:13.071,1.13832,1.13836,5.10,2.25
2015.08.26 16:14:13.172,1.13833,1.13835,4.50,1.00
2015.08.26 16:14:13.375,1.13831,1.13834,1.50,1.50
2015.08.26 16:14:13.623,1.13831,1.13835,3.37,1.00
2015.08.26 16:14:13.674,1.13833,1.13837,1.12,1.57
2015.08.26 16:14:14.645,1.13836,1.13838,1.00,1.50
2015.08.26 16:14:14.913,1.13841,1.13843,2.62,1.00
2015.08.26 16:14:15.065,1.13842,1.13846,1.00,2.25
2015.08.26 16:14:15.999,1.13842,1.13846,1.87,1.00
2015.08.26 16:14:16.051,1.13845,1.13848,1.00,3.06
2015.08.26 16:14:16.152,1.13843,1.13847,1.00,1.50
2015.08.26 16:14:16.610,1.13842,1.13846,1.37,1.37
2015.08.26 16:14:16.712,1.13841,1.13845,1.00,1.12
2015.08.26 16:14:16.814,1.13841,1.13845,1.87,1.95
2015.08.26 16:14:16.966,1.13846,1.13848,1.00,1.20
2015.08.26 16:14:17.476,1.13846,1.1385,1.00,5.70
2015.08.26 16:14:17.982,1.13847,1.13849,1.00,1.00
2015.08.26 16:14:19.499,1.13845,1.13847,1.37,1.87
2015.08.26 16:14:19.701,1.13842,1.13845,1.00,1.50
2015.08.26 16:14:20.655,1.13842,1.13846,1.00,2.25
2015.08.26 16:14:20.707,1.13841,1.13844,1.37,1.00
2015.08.26 16:14:21.013,1.13836,1.13838,1.00,1.00
2015.08.26 16:14:21.519,1.13836,1.13837,1.00,1.00
2015.08.26 16:14:22.255,1.13836,1.13838,1.00,1.00
2015.08.26 16:14:23.265,1.13836,1.13839,1.00,1.12
2015.08.26 16:14:23.467,1.13839,1.13843,1.00,3.82
2015.08.26 16:14:23.975,1.1384,1.13844,1.00,1.57
2015.08.26 16:14:27.423,1.1384,1.13844,1.37,1.50
2015.08.26 16:14:27.575,1.1384,1.13844,1.00,1.57
2015.08.26 16:14:27.677,1.13838,1.13842,1.00,4.50
2015.08.26 16:14:28.203,1.13842,1.13845,1.37,4.12
2015.08.26 16:14:28.407,1.13845,1.13849,1.37,3.37
2015.08.26 16:14:28.661,1.13846,1.1385,1.00,2.62
2015.08.26 16:14:29.439,1.13846,1.1385,1.00,4.12
2015.08.26 16:14:31.308,1.13847,1.1385,1.00,1.87
2015.08.26 16:14:31.410,1.13849,1.13851,1.00,10.12
2015.08.26 16:14:31.735,1.13853,1.13855,1.00,1.00
2015.08.26 16:14:31.837,1.13854,1.13857,1.00,1.10
2015.08.26 16:14:31.888,1.13855,1.13857,2.81,1.10
2015.08.26 16:14:32.394,1.13856,1.1386,1.00,4.50
2015.08.26 16:14:32.936,1.13856,1.1386,1.00,4.20
2015.08.26 16:14:34.831,1.13856,1.1386,1.10,7.87
2015.08.26 16:14:35.171,1.13855,1.13858,1.20,1.57
2015.08.26 16:14:35.324,1.13851,1.13854,1.87,1.00
2015.08.26 16:14:35.375,1.13851,1.13854,1.50,1.00
2015.08.26 16:14:35.427,1.13853,1.13854,1.00,1.00
2015.08.26 16:14:35.681,1.13848,1.1385,1.00,1.87
2015.08.26 16:14:35.732,1.13846,1.1385,1.10,3.37
2015.08.26 16:14:36.235,1.13845,1.13849,1.00,1.50
2015.08.26 16:14:36.994,1.13847,1.13849,1.00,1.87
2015.08.26 16:14:37.248,1.13852,1.13856,1.00,1.50
2015.08.26 16:14:37.376,1.13852,1.13856,1.12,1.00
2015.08.26 16:14:37.427,1.13854,1.13858,1.00,2.25
2015.08.26 16:14:37.934,1.13855,1.13859,1.00,4.12
2015.08.26 16:14:38.639,1.13854,1.13858,1.00,1.50
2015.08.26 16:14:45.155,1.13854,1.13857,1.00,1.00
2015.08.26 16:14:45.686,1.13854,1.13858,1.00,3.37
2015.08.26 16:14:48.466,1.13853,1.13855,1.50,1.00
2015.08.26 16:14:48.781,1.13847,1.13848,1.50,1.00
2015.08.26 16:14:48.833,1.13845,1.13848,2.25,1.00
2015.08.26 16:14:48.884,1.13845,1.13849,1.57,1.87
2015.08.26 16:14:49.238,1.13845,1.13849,3.07,1.00
2015.08.26 16:14:49.770,1.13845,1.13849,1.87,1.50
2015.08.26 16:14:50.297,1.13845,1.13849,1.57,3.00
2015.08.26 16:14:51.009,1.13845,1.13849,1.00,2.62
2015.08.26 16:14:52.228,1.13845,1.13847,1.00,1.00
2015.08.26 16:14:52.279,1.13843,1.13847,1.10,2.25
2015.08.26 16:14:52.810,1.13844,1.13847,1.00,1.00
2015.08.26 16:14:53.321,1.13844,1.13848,1.00,3.37
2015.08.26 16:14:54.452,1.13844,1.13847,1.00,1.00
2015.08.26 16:14:54.958,1.13844,1.13848,1.00,3.37
2015.08.26 16:14:55.060,1.13844,1.13848,1.00,5.47
2015.08.26 16:14:55.366,1.13838,1.13839,1.50,1.00
2015.08.26 16:14:55.488,1.13835,1.13839,2.25,1.50
2015.08.26 16:14:55.540,1.13835,1.13839,3.37,1.00
2015.08.26 16:14:55.895,1.13835,1.13839,1.00,1.50
2015.08.26 16:14:59.479,1.13835,1.13837,1.50,1.00
2015.08.26 16:14:59.682,1.1383,1.13832,3.60,3.75
2015.08.26 16:14:59.784,1.13831,1.13835,2.85,2.62
2015.08.26 16:14:59.885,1.13833,1.13837,1.00,3.07
2015.08.26 16:15:00.463,1.13833,1.13837,1.37,1.50
2015.08.26 16:15:00.969,1.13835,1.13838,1.00,1.87
2015.08.26 16:15:01.517,1.13835,1.13839,1.00,1.50
2015.08.26 16:15:01.670,1.13838,1.1384,1.00,1.95
2015.08.26 16:15:01.876,1.13841,1.13845,1.37,3.00
2015.08.26 16:15:02.028,1.13839,1.13841,3.75,3.22
2015.08.26 16:15:02.254,1.13834,1.13838,1.72,1.00
2015.08.26 16:15:02.762,1.13835,1.13839,1.50,2.62
2015.08.26 16:15:02.813,1.13837,1.13839,1.37,1.50
2015.08.26 16:15:02.966,1.13841,1.13844,1.87,3.00
2015.08.26 16:15:03.068,1.13842,1.13846,1.00,2.25
2015.08.26 16:15:03.596,1.13841,1.13845,1.00,1.50
2015.08.26 16:15:04.103,1.13842,1.13846,1.00,1.50
2015.08.26 16:15:04.675,1.13842,1.13845,1.00,1.00
2015.08.26 16:15:05.282,1.13842,1.13845,3.60,1.00
2015.08.26 16:15:05.383,1.13843,1.13846,1.87,1.10
2015.08.26 16:15:05.612,1.13843,1.13847,1.00,1.50
2015.08.26 16:15:06.812,1.13843,1.13847,1.00,3.37
2015.08.26 16:15:07.015,1.13843,1.13844,1.00,3.37
2015.08.26 16:15:07.117,1.1384,1.13841,1.12,3.00
2015.08.26 16:15:07.220,1.13837,1.13841,1.12,4.50
2015.08.26 16:15:07.728,1.13836,1.1384,1.12,2.62
2015.08.26 16:15:08.265,1.13835,1.13839,1.12,1.50
2015.08.26 16:15:09.312,1.13836,1.1384,1.00,4.87
2015.08.26 16:15:09.414,1.13838,1.1384,1.50,3.00
2015.08.26 16:15:09.718,1.1384,1.13844,2.47,3.00
2015.08.26 16:15:09.769,1.1384,1.13844,2.25,1.00
2015.08.26 16:15:10.023,1.13844,1.13847,1.00,1.87
2015.08.26 16:15:10.637,1.13844,1.13848,1.00,3.45
2015.08.26 16:15:12.846,1.13842,1.13846,1.50,1.00
2015.08.26 16:15:12.949,1.13842,1.13846,1.10,1.50
2015.08.26 16:15:13.101,1.13843,1.13848,1.37,3.37
2015.08.26 16:15:14.159,1.13844,1.13848,1.37,1.50
2015.08.26 16:15:14.666,1.13844,1.13849,1.87,2.62
2015.08.26 16:15:17.806,1.13844,1.13848,1.37,1.00
2015.08.26 16:15:18.318,1.13844,1.13847,1.00,1.12
2015.08.26 16:15:21.306,1.13844,1.13848,1.00,2.62
2015.08.26 16:15:22.640,1.13844,1.13847,1.00,1.12
2015.08.26 16:15:23.147,1.13844,1.13847,1.37,1.87
2015.08.26 16:15:23.452,1.1384,1.13841,2.32,2.25
2015.08.26 16:15:23.677,1.13837,1.13839,1.00,1.00
2015.08.26 16:15:24.182,1.13835,1.1384,1.37,4.12
2015.08.26 16:15:25.315,1.13837,1.1384,1.00,1.87
2015.08.26 16:15:25.821,1.13837,1.13839,1.00,1.12
2015.08.26 16:15:26.351,1.13836,1.13839,1.00,1.12
2015.08.26 16:15:28.262,1.13836,1.13839,1.00,1.87
2015.08.26 16:15:29.252,1.13836,1.13839,1.00,1.87
2015.08.26 16:15:29.758,1.13836,1.13838,1.00,1.12
2015.08.26 16:15:30.568,1.13836,1.13839,1.00,1.87
2015.08.26 16:15:31.303,1.13836,1.13838,1.00,2.10
2015.08.26 16:15:31.354,1.13836,1.13837,1.00,1.00
2015.08.26 16:15:31.455,1.13834,1.13838,1.95,3.00
2015.08.26 16:15:31.607,1.13834,1.13838,1.87,1.87
2015.08.26 16:15:32.153,1.13833,1.13837,1.10,1.50
2015.08.26 16:15:33.674,1.13831,1.13833,3.07,1.37
2015.08.26 16:15:33.726,1.1383,1.13831,2.62,4.50
2015.08.26 16:15:33.879,1.13827,1.13831,1.57,4.87
2015.08.26 16:15:34.429,1.13827,1.1383,1.50,1.12
2015.08.26 16:15:36.162,1.13827,1.1383,1.00,1.37
2015.08.26 16:15:38.914,1.13827,1.1383,1.00,1.12
2015.08.26 16:15:39.269,1.13827,1.1383,6.22,1.00
2015.08.26 16:15:39.473,1.13831,1.13833,3.97,1.00
2015.08.26 16:15:39.524,1.13834,1.13837,1.00,1.10
2015.08.26 16:15:39.795,1.13837,1.1384,1.37,1.50
2015.08.26 16:15:39.948,1.13836,1.1384,1.00,2.25
2015.08.26 16:15:40.455,1.13835,1.13839,1.00,1.87
2015.08.26 16:15:43.091,1.13835,1.13839,1.00,1.87
2015.08.26 16:15:45.333,1.13832,1.13836,1.57,1.87
2015.08.26 16:15:45.435,1.13832,1.13834,1.10,1.00
2015.08.26 16:15:45.538,1.13827,1.13831,5.62,6.37
2015.08.26 16:15:45.589,1.13827,1.13831,2.25,7.12
2015.08.26 16:15:46.096,1.13826,1.1383,1.00,2.62
2015.08.26 16:15:47.402,1.13826,1.1383,1.00,3.37
2015.08.26 16:15:51.400,1.13826,1.1383,1.00,3.45
2015.08.26 16:15:51.502,1.13829,1.1383,2.85,2.32
2015.08.26 16:15:51.744,1.13834,1.13838,1.00,3.37
2015.08.26 16:15:52.258,1.13834,1.13838,1.00,1.50
2015.08.26 16:15:52.692,1.13833,1.13835,1.00,1.00
2015.08.26 16:15:53.198,1.13833,1.13836,1.00,1.00
2015.08.26 16:15:53.603,1.13832,1.13833,1.50,1.00
2015.08.26 16:15:53.654,1.13831,1.13832,1.00,1.00
2015.08.26 16:15:53.756,1.13829,1.1383,1.87,1.00
2015.08.26 16:15:53.888,1.13827,1.13831,2.47,1.00
2015.08.26 16:15:53.939,1.13829,1.13832,2.85,2.25
2015.08.26 16:15:54.042,1.13831,1.13835,1.00,4.50
2015.08.26 16:15:54.549,1.13832,1.13836,1.00,2.25
2015.08.26 16:15:55.511,1.13833,1.13836,1.00,1.50
2015.08.26 16:15:55.562,1.13834,1.13838,1.00,2.25
2015.08.26 16:15:56.758,1.13835,1.13839,2.85,1.87
2015.08.26 16:15:56.809,1.13838,1.13839,1.00,1.50
2015.08.26 16:15:56.860,1.1384,1.13842,1.00,1.00
2015.08.26 16:15:56.962,1.13841,1.13845,1.00,7.50
2015.08.26 16:15:57.165,1.13843,1.13845,1.00,1.57
2015.08.26 16:15:57.590,1.13841,1.13845,1.00,1.57
2015.08.26 16:15:58.149,1.13842,1.13846,1.00,2.62
2015.08.26 16:15:58.301,1.13843,1.13847,1.00,2.70
2015.08.26 16:15:58.848,1.13843,1.13848,1.87,3.45
2015.08.26 16:16:00.087,1.13845,1.13848,1.00,1.95
2015.08.26 16:16:00.594,1.13845,1.13849,1.57,1.87
2015.08.26 16:16:01.100,1.13845,1.13849,1.00,3.37
2015.08.26 16:16:03.127,1.13845,1.13849,1.00,4.20
2015.08.26 16:16:03.230,1.13843,1.13847,1.50,1.20
2015.08.26 16:16:03.486,1.13838,1.13839,1.00,1.00
2015.08.26 16:16:04.003,1.13837,1.13839,1.00,1.00
2015.08.26 16:16:04.260,1.13835,1.13836,2.62,1.10
2015.08.26 16:16:04.362,1.13835,1.13838,1.87,3.37
2015.08.26 16:16:04.565,1.13834,1.13838,1.12,2.62
2015.08.26 16:16:05.192,1.13835,1.13839,1.00,1.87
2015.08.26 16:16:05.740,1.13835,1.13839,1.00,1.87
2015.08.26 16:16:06.347,1.13834,1.13838,2.70,1.00
2015.08.26 16:16:06.567,1.13836,1.1384,1.50,3.37
2015.08.26 16:16:08.427,1.13836,1.1384,1.00,6.37
2015.08.26 16:16:09.178,1.13834,1.13838,1.00,3.00
2015.08.26 16:16:09.331,1.13834,1.13835,1.00,1.00
2015.08.26 16:16:09.382,1.13832,1.13835,3.37,1.00
2015.08.26 16:16:09.484,1.13834,1.13835,1.00,1.00
2015.08.26 16:16:09.637,1.13834,1.13838,1.00,2.62
2015.08.26 16:16:10.332,1.13834,1.13838,1.00,2.25
2015.08.26 16:16:10.838,1.13834,1.13836,1.00,1.00
2015.08.26 16:16:11.167,1.1383,1.13833,2.32,4.12
2015.08.26 16:16:11.218,1.1383,1.13831,1.10,3.75
2015.08.26 16:16:11.372,1.13826,1.13829,1.00,1.00
2015.08.26 16:16:11.879,1.13825,1.13829,1.00,1.00
2015.08.26 16:16:15.072,1.1382,1.13822,16.50,1.50
2015.08.26 16:16:15.224,1.13816,1.13819,1.95,1.00
2015.08.26 16:16:16.377,1.13812,1.13814,8.70,3.32
2015.08.26 16:16:16.479,1.1381,1.13812,5.25,1.00
2015.08.26 16:16:16.654,1.13811,1.13814,1.00,2.32
2015.08.26 16:16:16.806,1.13809,1.13812,1.47,6.75
2015.08.26 16:16:17.010,1.13806,1.1381,1.37,3.37
2015.08.26 16:16:17.214,1.13805,1.13809,1.50,1.50
2015.08.26 16:16:17.509,1.13805,1.13806,1.12,1.00
2015.08.26 16:16:17.815,1.138,1.13801,1.50,4.87
2015.08.26 16:16:17.867,1.13799,1.13801,1.00,2.62
2015.08.26 16:16:18.021,1.13801,1.13802,1.00,1.10
2015.08.26 16:16:18.124,1.13798,1.13802,1.10,4.50
2015.08.26 16:16:18.226,1.13796,1.138,1.87,1.00
2015.08.26 16:16:18.446,1.13795,1.138,2.55,1.12
2015.08.26 16:16:18.957,1.13795,1.13799,1.00,1.12
2015.08.26 16:16:19.718,1.13795,1.138,1.50,1.12
2015.08.26 16:16:19.921,1.13798,1.13801,1.00,3.45
2015.08.26 16:16:20.225,1.13802,1.13805,1.12,1.00
2015.08.26 16:16:20.276,1.13802,1.13806,1.12,1.50
2015.08.26 16:16:20.825,1.13804,1.13807,1.00,1.00
2015.08.26 16:16:21.381,1.13803,1.13805,1.50,1.37
2015.08.26 16:16:21.603,1.13799,1.13802,1.00,7.50
2015.08.26 16:16:21.705,1.13796,1.13802,2.25,8.25
2015.08.26 16:16:21.958,1.13798,1.13802,2.47,1.00
2015.08.26 16:16:22.110,1.13802,1.13807,1.12,1.87
2015.08.26 16:16:22.161,1.13802,1.13808,1.50,1.00
2015.08.26 16:16:22.313,1.13801,1.13804,1.87,1.20
2015.08.26 16:16:22.364,1.138,1.13803,3.45,3.45
2015.08.26 16:16:22.477,1.13799,1.13801,2.62,1.37
2015.08.26 16:16:22.732,1.138,1.13804,1.50,1.00
2015.08.26 16:16:22.783,1.138,1.13804,1.50,1.87
2015.08.26 16:16:22.834,1.13799,1.13801,1.10,1.00
2015.08.26 16:16:23.342,1.13796,1.138,1.87,1.00
2015.08.26 16:16:23.650,1.13799,1.13802,1.50,5.25
2015.08.26 16:16:23.701,1.138,1.13802,3.37,3.75
2015.08.26 16:16:23.752,1.13801,1.13805,1.37,1.12
2015.08.26 16:16:23.803,1.13801,1.13806,1.37,1.00
2015.08.26 16:16:23.956,1.13802,1.13808,1.85,1.00
2015.08.26 16:16:25.142,1.13806,1.13809,1.00,1.10
2015.08.26 16:16:25.806,1.13804,1.13806,1.00,1.00
2015.08.26 16:16:26.419,1.13804,1.13805,1.00,1.00
2015.08.26 16:16:26.925,1.13804,1.13806,1.00,1.00
2015.08.26 16:16:29.001,1.13803,1.13805,1.00,1.00
2015.08.26 16:16:29.507,1.13804,1.13805,1.00,1.00
2015.08.26 16:16:29.714,1.13802,1.13805,2.25,1.97
2015.08.26 16:16:29.816,1.13799,1.138,1.57,1.00
2015.08.26 16:16:29.968,1.13797,1.13801,2.32,3.22
2015.08.26 16:16:30.121,1.13797,1.13798,1.10,1.00
2015.08.26 16:16:30.814,1.13796,1.13798,1.00,1.00
2015.08.26 16:16:31.327,1.13796,1.13799,1.00,1.12
2015.08.26 16:16:31.633,1.13802,1.13805,1.20,1.50
2015.08.26 16:16:31.837,1.138,1.13804,1.87,1.50
2015.08.26 16:16:32.343,1.13802,1.13805,1.00,1.00
2015.08.26 16:16:32.546,1.13803,1.13805,1.37,1.00
2015.08.26 16:16:33.078,1.13804,1.13806,1.37,1.00
2015.08.26 16:16:34.647,1.13804,1.13806,1.00,1.00
2015.08.26 16:16:35.153,1.13803,1.13806,1.00,1.00
2015.08.26 16:16:36.570,1.13802,1.13803,1.00,1.50
2015.08.26 16:16:36.723,1.13799,1.138,2.32,1.00
2015.08.26 16:16:36.898,1.13796,1.138,1.12,1.00
2015.08.26 16:16:37.416,1.13794,1.138,2.32,2.62
2015.08.26 16:16:37.922,1.13794,1.13799,1.50,1.12
2015.08.26 16:16:38.765,1.13794,1.13797,1.50,1.00
2015.08.26 16:16:38.867,1.13793,1.13797,2.62,1.50
2015.08.26 16:16:39.388,1.13792,1.13796,3.75,1.50
2015.08.26 16:16:39.590,1.13792,1.13796,4.12,1.00
2015.08.26 16:16:39.641,1.13794,1.13798,1.00,1.57
2015.08.26 16:16:40.149,1.13795,1.13799,1.00,2.70
2015.08.26 16:16:40.639,1.13797,1.13799,1.50,1.57
2015.08.26 16:16:40.742,1.13797,1.13801,1.50,1.50
2015.08.26 16:16:40.894,1.13798,1.13802,2.25,1.00
2015.08.26 16:16:41.046,1.13799,1.13804,2.25,1.00
2015.08.26 16:16:41.553,1.138,1.13805,1.87,2.25
2015.08.26 16:16:41.780,1.13799,1.13802,1.87,1.00
2015.08.26 16:16:41.832,1.13798,1.13802,1.10,1.00
2015.08.26 16:16:42.289,1.13797,1.138,3.00,1.00
2015.08.26 16:16:42.492,1.13795,1.13798,1.10,1.00
2015.08.26 16:16:43.273,1.13794,1.13798,1.00,1.00
2015.08.26 16:16:43.780,1.13795,1.13798,1.00,1.50
2015.08.26 16:16:43.932,1.13793,1.13794,1.20,2.25
2015.08.26 16:16:44.050,1.13791,1.13793,1.50,1.00
2015.08.26 16:16:44.203,1.13791,1.13793,1.87,1.00
2015.08.26 16:16:44.304,1.13791,1.13795,1.87,2.32
2015.08.26 16:16:44.811,1.13792,1.13795,1.00,1.00
2015.08.26 16:16:45.339,1.13792,1.13796,1.00,4.50
2015.08.26 16:16:46.098,1.13792,1.13796,2.25,1.50
2015.08.26 16:16:46.644,1.13794,1.13797,1.00,2.25
2015.08.26 16:16:47.151,1.13793,1.13797,1.57,2.25
