2015.08.21 20:47:54.757,1.13841,1.13855,2.25,2.25
2015.08.21 20:47:55.895,1.1384,1.13854,1.87,1.87
2015.08.21 20:47:56.219,1.1384,1.13854,1.95,2.25
2015.08.21 20:47:56.270,1.1384,1.13854,1.87,2.25
2015.08.21 20:47:59.141,1.13847,1.13854,1.00,1.50
2015.08.21 20:47:59.192,1.13847,1.13854,1.00,1.12
2015.08.21 20:47:59.243,1.13849,1.13856,1.00,1.50
2015.08.21 20:47:59.396,1.13849,1.13858,1.50,3.37
2015.08.21 20:48:01.449,1.13851,1.13858,1.00,1.37
2015.08.21 20:48:02.578,1.13854,1.1386,1.00,2.25
2015.08.21 20:48:02.630,1.13847,1.1386,1.12,3.37
2015.08.21 20:48:03.473,1.13846,1.13858,1.12,1.87
2015.08.21 20:48:04.327,1.13839,1.13851,1.57,1.10
2015.08.21 20:48:04.484,1.13838,1.13851,1.95,1.00
2015.08.21 20:48:06.253,1.13837,1.13851,1.50,2.70
2015.08.21 20:48:06.305,1.13836,1.13848,1.75,1.00
2015.08.21 20:48:06.612,1.13838,1.1384,3.00,1.12
2015.08.21 20:48:06.663,1.13837,1.1384,1.00,1.37
2015.08.21 20:48:06.816,1.13832,1.13841,2.62,1.37
2015.08.21 20:48:07.360,1.13832,1.13844,1.00,2.25
2015.08.21 20:48:07.871,1.13831,1.13844,1.00,2.25
2015.08.21 20:48:09.498,1.13832,1.13844,1.50,2.62
2015.08.21 20:48:10.283,1.13832,1.13844,3.00,1.87
2015.08.21 20:48:12.825,1.13832,1.13844,3.07,1.87
2015.08.21 20:48:16.764,1.13833,1.13844,1.00,2.62
2015.08.21 20:48:17.273,1.13833,1.13844,1.12,1.75
2015.08.21 20:48:19.019,1.13833,1.13846,1.31,3.00
2015.08.21 20:48:19.120,1.13833,1.13847,2.25,2.25
2015.08.21 20:48:22.430,1.13835,1.13847,1.37,1.12
2015.08.21 20:48:22.961,1.13836,1.13848,1.37,1.50
2015.08.21 20:48:23.515,1.13836,1.13849,2.62,1.50
2015.08.21 20:48:24.189,1.13836,1.1385,3.00,4.12
2015.08.21 20:48:24.701,1.13837,1.13849,3.00,1.10
2015.08.21 20:48:25.260,1.13839,1.13853,1.50,1.87
2015.08.21 20:48:26.766,1.13844,1.13852,1.50,1.12
2015.08.21 20:48:27.082,1.13841,1.13843,1.80,2.62
2015.08.21 20:48:27.184,1.13834,1.13838,1.00,1.00
2015.08.21 20:48:27.337,1.13828,1.13842,1.12,1.37
2015.08.21 20:48:27.439,1.1383,1.13843,1.87,1.47
2015.08.21 20:48:27.902,1.13833,1.13843,4.50,1.37
2015.08.21 20:48:27.953,1.13834,1.1385,1.75,1.87
2015.08.21 20:48:30.640,1.13836,1.1385,1.75,1.37
2015.08.21 20:48:32.104,1.13841,1.13856,1.50,2.62
2015.08.21 20:48:32.155,1.13841,1.13856,1.50,2.25
2015.08.21 20:48:33.993,1.13847,1.13856,1.00,2.25
2015.08.21 20:48:34.298,1.13847,1.13863,1.12,1.37
2015.08.21 20:48:34.704,1.1385,1.13862,1.10,1.50
2015.08.21 20:48:35.539,1.1386,1.13863,1.00,1.50
2015.08.21 20:48:36.571,1.13857,1.13861,1.50,1.50
2015.08.21 20:48:39.876,1.1386,1.13861,1.00,1.87
2015.08.21 20:48:39.929,1.13843,1.1386,2.81,2.25
2015.08.21 20:48:40.966,1.13842,1.13857,2.25,1.50
2015.08.21 20:48:41.696,1.13842,1.13857,2.25,1.87
2015.08.21 20:48:42.219,1.13842,1.13857,2.25,1.87
2015.08.21 20:48:43.084,1.13844,1.13857,1.69,1.87
2015.08.21 20:48:43.628,1.13842,1.13857,1.95,1.87
2015.08.21 20:48:44.957,1.13845,1.13857,2.14,1.87
2015.08.21 20:48:47.307,1.13845,1.13858,2.44,1.87
2015.08.21 20:48:47.817,1.13845,1.13857,2.44,1.75
2015.08.21 20:48:50.026,1.13843,1.13857,2.25,1.75
2015.08.21 20:48:52.201,1.13842,1.13856,1.50,1.12
2015.08.21 20:48:52.718,1.13843,1.13857,1.50,1.87
2015.08.21 20:48:57.359,1.13843,1.13857,1.50,2.25
2015.08.21 20:48:57.866,1.13842,1.13856,1.50,1.12
2015.08.21 20:48:58.577,1.1384,1.13855,2.77,1.12
2015.08.21 20:48:59.257,1.13842,1.13856,1.50,2.62
2015.08.21 20:49:11.839,1.13841,1.1385,1.75,1.00
2015.08.21 20:49:12.093,1.13838,1.1385,1.50,1.20
2015.08.21 20:49:12.644,1.13836,1.13849,1.75,1.10
2015.08.21 20:49:13.960,1.13838,1.1385,1.50,1.20
2015.08.21 20:49:15.168,1.13838,1.1385,1.50,1.57
2015.08.21 20:49:15.625,1.13835,1.13848,3.00,3.37
2015.08.21 20:49:16.679,1.13836,1.13847,1.50,1.20
2015.08.21 20:49:17.281,1.13835,1.13847,2.25,2.25
2015.08.21 20:49:18.515,1.13837,1.1385,1.75,5.25
2015.08.21 20:49:19.335,1.13837,1.13849,1.75,1.10
2015.08.21 20:49:20.247,1.13837,1.1385,2.25,3.75
2015.08.21 20:49:20.855,1.13837,1.1385,2.25,3.75
2015.08.21 20:49:21.757,1.13838,1.1385,1.50,2.25
2015.08.21 20:49:24.808,1.13836,1.13849,3.00,1.50
2015.08.21 20:49:26.172,1.13842,1.1385,1.00,2.62
2015.08.21 20:49:26.748,1.13845,1.13853,1.50,1.87
2015.08.21 20:49:33.573,1.13845,1.13851,1.50,1.00
2015.08.21 20:49:36.282,1.13845,1.1385,2.25,1.00
2015.08.21 20:49:36.784,1.13844,1.13851,1.50,1.95
2015.08.21 20:49:37.625,1.13842,1.1385,1.50,2.25
2015.08.21 20:49:39.593,1.13841,1.13849,1.00,1.50
2015.08.21 20:49:40.099,1.13841,1.13848,1.00,1.12
2015.08.21 20:49:40.632,1.13842,1.1385,1.00,2.25
2015.08.21 20:49:42.418,1.13843,1.13848,1.00,1.10
2015.08.21 20:49:42.570,1.1384,1.13848,2.25,1.57
2015.08.21 20:49:43.645,1.1384,1.13848,1.50,1.12
2015.08.21 20:49:44.060,1.13839,1.13847,1.50,1.37
2015.08.21 20:49:46.201,1.1384,1.13847,1.00,1.87
2015.08.21 20:49:47.518,1.13833,1.13841,2.25,1.00
2015.08.21 20:49:49.036,1.13833,1.13842,1.50,1.50
2015.08.21 20:49:49.364,1.13839,1.13842,1.00,1.00
2015.08.21 20:49:49.415,1.13839,1.13845,1.00,1.00
2015.08.21 20:49:49.770,1.13839,1.13848,1.00,1.87
2015.08.21 20:49:50.713,1.1384,1.13848,1.50,1.87
2015.08.21 20:49:53.771,1.1384,1.13848,1.50,1.57
2015.08.21 20:49:54.308,1.13839,1.13848,1.00,1.57
2015.08.21 20:49:56.726,1.1384,1.13848,2.25,1.00
2015.08.21 20:49:56.829,1.13841,1.13851,1.00,1.47
2015.08.21 20:49:57.331,1.13842,1.13851,1.50,1.37
2015.08.21 20:49:58.733,1.13842,1.13852,1.50,1.75
2015.08.21 20:49:59.765,1.13841,1.1385,1.50,1.37
2015.08.21 20:50:00.289,1.13841,1.1385,1.00,1.12
2015.08.21 20:50:00.392,1.13844,1.13855,1.00,2.32
2015.08.21 20:50:00.914,1.13844,1.13855,1.00,1.45
2015.08.21 20:50:01.760,1.13846,1.13856,1.00,1.50
2015.08.21 20:50:01.963,1.13846,1.13856,1.50,1.57
2015.08.21 20:50:02.264,1.13846,1.13856,1.00,1.57
2015.08.21 20:50:02.315,1.13846,1.13856,1.00,1.20
2015.08.21 20:50:02.366,1.13845,1.13856,2.25,1.12
2015.08.21 20:50:02.519,1.13845,1.13856,2.25,1.37
2015.08.21 20:50:03.026,1.13846,1.13856,1.00,1.37
2015.08.21 20:50:03.662,1.13846,1.13856,1.00,1.87
2015.08.21 20:50:03.979,1.13842,1.1385,1.00,1.12
2015.08.21 20:50:04.494,1.13841,1.1385,1.57,1.12
2015.08.21 20:50:05.420,1.13842,1.1385,1.00,1.12
2015.08.21 20:50:06.803,1.13842,1.13854,1.00,1.10
2015.08.21 20:50:07.811,1.13841,1.13855,1.50,1.45
2015.08.21 20:50:08.964,1.1384,1.13853,4.12,1.75
2015.08.21 20:50:09.116,1.1384,1.13853,1.87,1.50
2015.08.21 20:50:09.168,1.13844,1.13853,1.00,1.12
2015.08.21 20:50:09.689,1.13849,1.13853,1.00,1.00
2015.08.21 20:50:09.740,1.13849,1.1387,1.00,3.45
2015.08.21 20:50:09.943,1.13853,1.1387,1.00,4.57
2015.08.21 20:50:10.198,1.13849,1.13864,1.00,1.00
2015.08.21 20:50:10.706,1.13848,1.13864,1.00,1.00
2015.08.21 20:50:10.808,1.13846,1.13864,1.00,1.00
2015.08.21 20:50:10.860,1.13856,1.13865,0.75,1.00
2015.08.21 20:50:11.410,1.13849,1.13868,1.37,1.07
2015.08.21 20:50:11.918,1.13851,1.13868,1.00,1.45
2015.08.21 20:50:12.441,1.1385,1.13868,1.37,1.45
2015.08.21 20:50:12.748,1.1385,1.13868,1.75,1.45
2015.08.21 20:50:13.079,1.1385,1.13864,1.75,1.00
2015.08.21 20:50:15.939,1.13837,1.13848,1.87,1.37
2015.08.21 20:50:15.991,1.13839,1.13848,1.37,1.00
2015.08.21 20:50:16.143,1.13838,1.13848,1.10,1.00
2015.08.21 20:50:16.195,1.13838,1.13861,1.10,1.10
2015.08.21 20:50:16.398,1.13835,1.13859,1.57,1.50
2015.08.21 20:50:16.703,1.13837,1.13856,1.50,1.50
2015.08.21 20:50:17.321,1.13841,1.13856,1.00,1.50
2015.08.21 20:50:17.375,1.13841,1.13858,1.00,1.50
2015.08.21 20:50:21.912,1.1384,1.13857,4.50,1.50
2015.08.21 20:50:21.964,1.13841,1.13857,1.00,1.87
2015.08.21 20:50:23.377,1.13842,1.13858,1.00,1.50
2015.08.21 20:50:23.785,1.13841,1.13857,1.00,1.87
2015.08.21 20:50:24.293,1.1384,1.13856,1.87,1.87
2015.08.21 20:50:26.153,1.1384,1.13856,1.00,1.87
2015.08.21 20:50:26.999,1.1384,1.13856,3.00,1.37
2015.08.21 20:50:27.673,1.13841,1.13857,1.00,1.87
2015.08.21 20:50:27.774,1.13841,1.13858,1.00,1.00
2015.08.21 20:50:27.977,1.13841,1.1386,1.12,1.50
2015.08.21 20:50:28.079,1.13843,1.1386,1.00,1.50
2015.08.21 20:50:28.825,1.13843,1.13859,1.00,1.00
2015.08.21 20:50:29.382,1.13843,1.1386,1.00,1.37
2015.08.21 20:50:29.534,1.13843,1.13861,1.00,1.00
2015.08.21 20:50:29.586,1.13851,1.13861,1.00,1.00
2015.08.21 20:50:29.890,1.1386,1.13867,1.00,1.69
2015.08.21 20:50:30.521,1.1386,1.13864,1.00,1.00
2015.08.21 20:50:30.978,1.1386,1.13867,1.00,2.25
2015.08.21 20:50:32.743,1.13862,1.13867,1.00,1.50
2015.08.21 20:50:35.381,1.13862,1.13868,1.00,1.50
2015.08.21 20:50:37.303,1.13862,1.13869,1.00,1.12
2015.08.21 20:50:37.964,1.13862,1.13871,1.00,1.50
2015.08.21 20:50:39.733,1.13862,1.13872,1.00,1.00
2015.08.21 20:50:40.023,1.1386,1.13872,1.00,1.00
2015.08.21 20:50:40.808,1.13861,1.13872,1.00,1.50
2015.08.21 20:50:41.144,1.13861,1.13872,1.00,1.87
2015.08.21 20:50:41.665,1.13861,1.13868,1.00,1.00
2015.08.21 20:50:41.971,1.1386,1.1387,2.25,2.25
2015.08.21 20:50:42.531,1.13861,1.13869,1.00,1.00
2015.08.21 20:50:43.064,1.1386,1.13868,2.25,1.00
2015.08.21 20:50:43.573,1.13861,1.13869,1.00,1.87
2015.08.21 20:50:44.912,1.1386,1.13869,2.25,1.12
2015.08.21 20:50:44.964,1.1386,1.13871,1.50,1.00
2015.08.21 20:50:45.269,1.1386,1.13873,1.00,1.42
2015.08.21 20:50:45.574,1.13861,1.1387,1.00,1.00
2015.08.21 20:50:46.082,1.1386,1.13869,2.32,1.00
2015.08.21 20:50:48.887,1.1386,1.13868,1.95,1.00
2015.08.21 20:50:49.736,1.13859,1.13867,2.70,1.00
2015.08.21 20:50:53.611,1.1386,1.13868,1.20,1.00
2015.08.21 20:50:54.224,1.1386,1.13869,1.10,1.50
2015.08.21 20:50:54.528,1.1386,1.13867,1.20,1.00
2015.08.21 20:50:55.090,1.13859,1.13867,1.10,1.00
2015.08.21 20:50:55.648,1.13859,1.13867,1.57,1.00
2015.08.21 20:50:57.562,1.13861,1.13867,1.00,1.00
2015.08.21 20:50:58.019,1.13859,1.13867,1.20,1.00
2015.08.21 20:51:00.627,1.13859,1.13868,1.20,1.00
2015.08.21 20:51:01.284,1.1386,1.13868,1.00,1.12
2015.08.21 20:51:01.792,1.13858,1.13867,2.32,1.00
2015.08.21 20:51:02.487,1.13858,1.13866,2.02,1.00
2015.08.21 20:51:03.227,1.13858,1.13866,1.55,1.00
2015.08.21 20:51:03.736,1.13858,1.13867,2.32,1.00
2015.08.21 20:51:03.788,1.13858,1.13867,2.70,1.00
2015.08.21 20:51:04.246,1.13858,1.13868,2.32,1.00
2015.08.21 20:51:05.716,1.13857,1.13868,1.15,1.50
2015.08.21 20:51:08.036,1.1386,1.13868,1.00,1.00
2015.08.21 20:51:08.087,1.13868,1.13871,1.00,1.87
2015.08.21 20:51:09.127,1.13866,1.13869,1.00,1.00
2015.08.21 20:51:09.193,1.13863,1.1387,1.00,1.00
2015.08.21 20:51:12.102,1.13862,1.1387,1.00,1.00
2015.08.21 20:51:12.153,1.13862,1.13874,1.00,1.50
2015.08.21 20:51:12.307,1.13863,1.13874,1.00,1.37
2015.08.21 20:51:12.843,1.13864,1.13875,1.50,2.62
2015.08.21 20:51:13.353,1.13865,1.13875,1.00,2.25
2015.08.21 20:51:13.455,1.13863,1.1387,1.00,1.00
2015.08.21 20:51:13.507,1.13857,1.13868,1.37,1.00
2015.08.21 20:51:14.444,1.13857,1.13867,1.50,1.00
2015.08.21 20:51:15.008,1.13857,1.13867,1.37,1.00
2015.08.21 20:51:15.363,1.13858,1.13876,1.12,1.37
2015.08.21 20:51:15.414,1.13858,1.13876,1.50,1.37
2015.08.21 20:51:15.952,1.13858,1.13876,1.50,1.37
2015.08.21 20:51:16.912,1.13858,1.13877,1.12,2.62
2015.08.21 20:51:17.413,1.13858,1.13877,1.12,2.25
2015.08.21 20:51:17.957,1.13858,1.13876,1.12,1.12
2015.08.21 20:51:22.925,1.13858,1.13877,1.50,2.55
2015.08.21 20:51:28.284,1.1386,1.13877,1.50,2.55
2015.08.21 20:51:30.078,1.1386,1.13876,1.50,1.12
2015.08.21 20:51:30.742,1.1386,1.13877,1.50,3.30
2015.08.21 20:51:31.048,1.13862,1.13877,1.00,1.00
2015.08.21 20:51:31.985,1.13863,1.1388,1.50,1.46
2015.08.21 20:51:32.394,1.13865,1.13881,1.00,1.81
2015.08.21 20:51:32.698,1.13865,1.1388,1.62,1.39
2015.08.21 20:51:33.459,1.13865,1.13882,2.14,1.79
2015.08.21 20:51:34.021,1.13865,1.13882,2.14,1.79
2015.08.21 20:51:35.030,1.13865,1.13882,2.14,1.79
2015.08.21 20:51:36.739,1.13865,1.13882,2.14,1.79
2015.08.21 20:51:38.994,1.13864,1.13881,1.26,1.81
2015.08.21 20:51:39.097,1.13861,1.13878,1.00,2.44
2015.08.21 20:51:39.617,1.1386,1.13877,1.50,1.50
2015.08.21 20:51:40.154,1.13861,1.13876,1.12,1.00
2015.08.21 20:51:40.861,1.13861,1.13876,1.50,1.00
2015.08.21 20:51:41.568,1.13861,1.13876,1.87,1.00
2015.08.21 20:51:44.484,1.13861,1.1388,1.37,2.06
2015.08.21 20:51:45.790,1.13861,1.1388,1.37,2.14
2015.08.21 20:51:46.296,1.13864,1.13879,2.62,1.31
2015.08.21 20:51:46.803,1.13866,1.1388,1.75,2.21
2015.08.21 20:51:47.964,1.13869,1.1388,1.00,1.39
2015.08.21 20:51:48.488,1.13866,1.1388,1.75,2.14
2015.08.21 20:51:49.686,1.13869,1.1388,1.00,1.39
2015.08.21 20:51:50.224,1.13865,1.1388,2.14,2.14
2015.08.21 20:51:51.610,1.13863,1.1388,1.45,1.76
2015.08.21 20:51:51.712,1.13863,1.1388,1.00,1.76
2015.08.21 20:51:51.966,1.1387,1.1388,1.00,2.14
2015.08.21 20:51:52.271,1.1387,1.13874,1.00,1.50
2015.08.21 20:51:52.373,1.1387,1.13879,1.00,1.11
2015.08.21 20:51:55.275,1.1387,1.13885,2.25,1.35
2015.08.21 20:51:55.893,1.13871,1.13885,1.00,1.35
2015.08.21 20:51:56.443,1.13872,1.13885,1.00,1.35
2015.08.21 20:51:58.079,1.13873,1.13885,1.00,1.35
2015.08.21 20:51:58.182,1.13872,1.13878,1.00,1.00
2015.08.21 20:51:58.386,1.1387,1.13878,2.25,1.00
2015.08.21 20:51:59.231,1.1387,1.13882,1.00,3.90
2015.08.21 20:51:59.940,1.1387,1.1388,1.00,1.30
2015.08.21 20:52:04.135,1.1387,1.13879,1.00,1.50
2015.08.21 20:52:04.643,1.1387,1.13878,1.00,1.50
2015.08.21 20:52:07.546,1.13871,1.13878,1.00,1.50
2015.08.21 20:52:07.597,1.13874,1.1388,1.00,1.57
2015.08.21 20:52:07.699,1.13872,1.13882,1.12,1.45
2015.08.21 20:52:08.251,1.13868,1.13884,2.62,1.75
2015.08.21 20:52:08.760,1.13869,1.1388,1.30,1.09
2015.08.21 20:52:09.424,1.1387,1.1388,1.00,1.37
2015.08.21 20:52:14.056,1.13873,1.1388,1.00,1.00
2015.08.21 20:52:14.158,1.13873,1.13883,1.00,1.00
2015.08.21 20:52:14.210,1.13872,1.13877,1.50,1.00
2015.08.21 20:52:15.238,1.13872,1.13875,1.00,1.50
2015.08.21 20:52:15.787,1.13871,1.13875,1.00,1.50
2015.08.21 20:52:17.701,1.13871,1.13876,1.00,1.00
2015.08.21 20:52:18.942,1.13871,1.13877,1.00,1.50
2015.08.21 20:52:21.560,1.13869,1.13877,1.37,1.50
2015.08.21 20:52:22.430,1.13869,1.13877,1.20,1.50
2015.08.21 20:52:24.437,1.13869,1.13876,1.57,1.00
2015.08.21 20:52:24.945,1.13869,1.13876,1.12,1.00
2015.08.21 20:52:26.561,1.1387,1.13876,1.87,1.00
2015.08.21 20:52:27.077,1.13869,1.13877,1.00,1.00
2015.08.21 20:52:28.980,1.1387,1.13877,1.00,1.50
2015.08.21 20:52:30.197,1.1387,1.13876,1.00,1.00
2015.08.21 20:52:30.844,1.13871,1.13877,1.00,1.50
2015.08.21 20:52:31.720,1.1387,1.13876,1.00,1.00
2015.08.21 20:52:35.962,1.13872,1.13875,1.00,1.50
2015.08.21 20:52:36.268,1.13878,1.1388,1.00,1.00
2015.08.21 20:52:36.917,1.13877,1.13889,1.37,1.12
2015.08.21 20:52:36.972,1.13876,1.13887,1.50,1.00
2015.08.21 20:52:38.843,1.13876,1.13888,1.87,1.00
2015.08.21 20:52:39.409,1.13876,1.13889,1.87,1.87
2015.08.21 20:52:39.963,1.13876,1.13884,1.87,1.00
2015.08.21 20:52:40.478,1.13876,1.13883,1.50,1.50
2015.08.21 20:52:42.639,1.13878,1.13884,1.00,2.25
2015.08.21 20:52:42.843,1.13878,1.13886,1.00,1.00
2015.08.21 20:52:44.275,1.13878,1.1389,1.00,1.00
2015.08.21 20:52:46.728,1.13878,1.13893,1.00,2.02
2015.08.21 20:52:47.263,1.13878,1.13893,1.00,1.55
2015.08.21 20:52:47.972,1.13878,1.13893,1.00,2.02
2015.08.21 20:52:48.732,1.13878,1.13891,1.00,1.47
2015.08.21 20:52:50.083,1.13878,1.13891,1.12,1.12
2015.08.21 20:52:50.584,1.13878,1.13891,1.12,1.37
2015.08.21 20:52:52.443,1.13878,1.13893,1.00,1.55
2015.08.21 20:52:53.361,1.13878,1.13893,1.00,1.65
2015.08.21 20:52:53.715,1.13876,1.13888,1.00,1.12
2015.08.21 20:52:53.969,1.13873,1.13888,1.50,1.50
2015.08.21 20:52:54.121,1.13876,1.13888,1.00,1.50
2015.08.21 20:52:55.901,1.13876,1.13887,1.00,1.00
2015.08.21 20:52:56.003,1.13874,1.13887,1.87,2.25
2015.08.21 20:52:56.510,1.13874,1.13887,2.32,2.32
2015.08.21 20:53:02.060,1.13874,1.13887,2.70,1.57
2015.08.21 20:53:03.219,1.13874,1.13886,1.95,1.37
2015.08.21 20:53:03.522,1.13875,1.13882,1.00,1.42
2015.08.21 20:53:04.811,1.13874,1.13883,1.10,1.04
2015.08.21 20:53:05.317,1.13874,1.13883,1.00,1.04
2015.08.21 20:53:05.858,1.13874,1.13884,1.00,1.04
2015.08.21 20:53:06.071,1.13874,1.13884,1.10,1.00
2015.08.21 20:53:06.122,1.13874,1.13887,1.10,3.22
2015.08.21 20:53:06.325,1.13874,1.13886,1.00,1.37
2015.08.21 20:53:08.567,1.13874,1.13883,1.00,2.25
2015.08.21 20:53:08.821,1.13869,1.13882,1.47,1.37
2015.08.21 20:53:08.873,1.13867,1.13882,1.00,2.62
2015.08.21 20:53:08.924,1.13866,1.13879,1.00,1.00
2015.08.21 20:53:09.178,1.1386,1.13879,1.00,1.00
2015.08.21 20:53:09.331,1.13856,1.13878,1.00,1.00
2015.08.21 20:53:09.860,1.13855,1.13873,1.00,1.50
2015.08.21 20:53:10.165,1.13855,1.1387,1.00,1.50
2015.08.21 20:53:10.959,1.13854,1.1387,1.37,1.50
2015.08.21 20:53:11.473,1.13854,1.1387,1.37,1.50
2015.08.21 20:53:13.569,1.13854,1.13875,1.37,1.00
2015.08.21 20:53:13.671,1.13856,1.13878,1.37,1.37
2015.08.21 20:53:13.779,1.13856,1.13878,1.00,1.50
2015.08.21 20:53:14.435,1.13856,1.13878,1.37,1.50
2015.08.21 20:53:15.086,1.13856,1.13878,1.37,1.50
2015.08.21 20:53:15.390,1.13856,1.13878,1.37,1.50
2015.08.21 20:53:15.704,1.13856,1.13878,1.37,1.87
2015.08.21 20:53:17.179,1.13856,1.13876,1.37,1.37
2015.08.21 20:53:17.491,1.13856,1.13871,1.37,1.47
2015.08.21 20:53:19.861,1.13856,1.13875,1.87,2.25
2015.08.21 20:53:20.383,1.13855,1.13874,1.62,1.00
2015.08.21 20:53:22.180,1.13855,1.13873,1.62,1.00
2015.08.21 20:53:22.751,1.13855,1.13874,1.62,1.00
2015.08.21 20:53:23.258,1.13855,1.13874,1.62,1.00
2015.08.21 20:53:23.911,1.13855,1.13874,1.62,1.00
2015.08.21 20:53:23.963,1.13855,1.13878,1.62,1.87
2015.08.21 20:53:24.470,1.13855,1.13877,1.62,1.37
2015.08.21 20:53:26.437,1.13856,1.13878,1.37,1.87
2015.08.21 20:53:26.963,1.13856,1.13878,1.37,1.87
2015.08.21 20:53:27.498,1.13856,1.13878,1.37,1.87
2015.08.21 20:53:31.435,1.13856,1.13878,1.75,2.62
2015.08.21 20:53:32.092,1.13856,1.13878,1.37,2.62
2015.08.21 20:53:32.598,1.13856,1.13878,1.37,2.62
2015.08.21 20:53:33.898,1.13859,1.13878,1.00,1.00
2015.08.21 20:53:34.051,1.1386,1.13878,1.37,1.00
2015.08.21 20:53:34.304,1.13859,1.13878,1.00,1.50
2015.08.21 20:53:34.457,1.13856,1.13878,1.00,1.50
2015.08.21 20:53:34.761,1.13856,1.13878,1.37,1.50
2015.08.21 20:53:35.268,1.13857,1.13878,1.00,1.50
2015.08.21 20:53:36.480,1.13857,1.13877,1.00,1.00
2015.08.21 20:53:36.988,1.13857,1.13868,1.37,0.19
2015.08.21 20:53:37.040,1.13854,1.13877,1.69,1.19
2015.08.21 20:53:37.547,1.13856,1.13876,1.00,1.39
2015.08.21 20:53:38.175,1.13858,1.13876,1.00,1.01
2015.08.21 20:53:38.231,1.13855,1.13876,2.06,1.39
2015.08.21 20:53:38.283,1.13859,1.13876,1.00,1.20
2015.08.21 20:53:38.334,1.13855,1.13876,1.47,1.20
2015.08.21 20:53:38.639,1.13868,1.13878,0.37,1.50
2015.08.21 20:53:38.792,1.1386,1.13879,1.00,2.25
2015.08.21 20:53:38.893,1.13857,1.13878,1.37,2.25
2015.08.21 20:53:40.174,1.13857,1.13878,1.37,1.00
2015.08.21 20:53:40.678,1.13857,1.13879,1.37,1.50
2015.08.21 20:53:41.029,1.13857,1.13878,1.37,1.00
2015.08.21 20:53:41.425,1.13857,1.13878,1.37,1.50
2015.08.21 20:53:42.478,1.13857,1.13878,1.37,2.25
2015.08.21 20:53:43.264,1.13857,1.13878,1.37,1.00
2015.08.21 20:53:43.536,1.13857,1.13878,1.37,1.50
2015.08.21 20:53:44.883,1.13857,1.13878,1.37,1.87
2015.08.21 20:53:45.280,1.13857,1.13878,1.37,1.87
2015.08.21 20:53:45.441,1.13857,1.13878,1.37,1.87
2015.08.21 20:53:47.407,1.13862,1.13877,1.87,1.00
2015.08.21 20:53:47.509,1.13864,1.1388,1.50,1.12
2015.08.21 20:53:47.661,1.13864,1.13881,1.87,1.57
2015.08.21 20:53:48.169,1.13864,1.13881,1.87,1.95
2015.08.21 20:53:48.664,1.13864,1.13881,1.62,1.87
2015.08.21 20:53:49.712,1.13864,1.13881,1.69,1.87
2015.08.21 20:53:49.765,1.13864,1.13878,1.00,1.07
2015.08.21 20:53:53.499,1.13863,1.13879,1.00,1.95
2015.08.21 20:53:54.343,1.13861,1.13872,1.00,1.37
2015.08.21 20:53:55.295,1.13862,1.13873,1.12,1.00
2015.08.21 20:53:55.346,1.13864,1.13874,1.00,1.09
2015.08.21 20:53:56.121,1.13864,1.13878,1.00,1.07
2015.08.21 20:53:57.080,1.13865,1.13881,1.00,1.45
2015.08.21 20:54:00.093,1.13863,1.13877,1.50,1.07
2015.08.21 20:54:00.500,1.13863,1.13872,1.00,1.50
2015.08.21 20:54:00.804,1.13861,1.1387,1.12,1.50
2015.08.21 20:54:01.109,1.13866,1.1388,1.00,2.32
2015.08.21 20:54:02.291,1.13867,1.1388,1.00,2.70
2015.08.21 20:54:03.005,1.13866,1.13881,1.00,1.82
2015.08.21 20:54:03.601,1.13868,1.13883,1.00,1.27
2015.08.21 20:54:04.238,1.13868,1.13883,1.00,1.27
2015.08.21 20:54:04.744,1.13867,1.13884,1.00,3.62
2015.08.21 20:54:05.297,1.13867,1.13884,1.00,1.57
2015.08.21 20:54:05.802,1.13867,1.13884,1.37,1.57
2015.08.21 20:54:06.354,1.1387,1.13886,3.00,2.32
2015.08.21 20:54:07.578,1.13869,1.13886,1.12,1.82
2015.08.21 20:54:08.821,1.13869,1.13886,1.00,2.32
2015.08.21 20:54:09.126,1.13869,1.13884,1.00,1.09
2015.08.21 20:54:18.336,1.13867,1.13884,1.00,1.46
2015.08.21 20:54:19.006,1.13867,1.13884,1.37,1.46
2015.08.21 20:54:20.953,1.13869,1.13885,1.12,2.21
2015.08.21 20:54:21.558,1.13869,1.13885,1.95,2.21
2015.08.21 20:54:22.495,1.13868,1.13877,1.72,1.50
2015.08.21 20:54:26.169,1.13869,1.1388,1.87,1.31
2015.08.21 20:54:37.059,1.13869,1.13885,1.12,1.84
2015.08.21 20:54:40.078,1.1387,1.13885,1.00,3.34
2015.08.21 20:54:40.485,1.13872,1.13885,1.00,2.59
2015.08.21 20:54:43.600,1.1387,1.1388,1.00,1.56
2015.08.21 20:54:43.804,1.1387,1.1388,1.00,1.41
2015.08.21 20:54:49.370,1.13869,1.1388,1.00,1.12
2015.08.21 20:54:52.099,1.13868,1.1388,1.50,1.87
2015.08.21 20:55:01.406,1.13863,1.13877,1.00,1.04
2015.08.21 20:55:02.843,1.13864,1.13881,1.00,1.87
2015.08.21 20:55:02.894,1.13867,1.13873,1.00,1.50
2015.08.21 20:55:03.402,1.13867,1.13871,1.00,3.00
2015.08.21 20:55:03.605,1.13869,1.13879,1.00,1.41
2015.08.21 20:55:04.117,1.1387,1.13883,1.00,2.03
