2015.08.26 13:17:58.724,1.13837,1.1384,2.85,2.35
2015.08.26 13:17:58.776,1.13839,1.13841,3.25,1.01
2015.08.26 13:17:59.065,1.13839,1.13841,1.12,1.50
2015.08.26 13:17:59.169,1.13837,1.13838,1.00,1.87
2015.08.26 13:17:59.221,1.13836,1.13838,1.12,1.87
2015.08.26 13:17:59.374,1.13835,1.13837,1.50,1.00
2015.08.26 13:17:59.477,1.13834,1.13836,1.00,1.00
2015.08.26 13:17:59.528,1.13833,1.13834,1.50,1.00
2015.08.26 13:17:59.680,1.13832,1.13835,1.00,1.50
2015.08.26 13:18:00.274,1.13831,1.13835,1.50,2.62
2015.08.26 13:18:00.533,1.13833,1.13835,1.00,2.62
2015.08.26 13:18:00.685,1.13835,1.13839,1.00,6.00
2015.08.26 13:18:01.269,1.13835,1.13838,1.00,1.37
2015.08.26 13:18:01.371,1.13833,1.13835,1.50,1.00
2015.08.26 13:18:01.575,1.1383,1.13832,1.87,1.00
2015.08.26 13:18:01.728,1.13829,1.1383,1.00,1.00
2015.08.26 13:18:02.053,1.13822,1.13827,1.00,2.62
2015.08.26 13:18:02.560,1.13821,1.13826,1.37,1.50
2015.08.26 13:18:03.045,1.13821,1.13824,1.12,1.12
2015.08.26 13:18:03.350,1.1381,1.13812,1.50,4.57
2015.08.26 13:18:03.554,1.13805,1.1381,3.75,5.25
2015.08.26 13:18:03.655,1.13806,1.1381,1.50,5.50
2015.08.26 13:18:03.706,1.13808,1.1381,2.62,3.00
2015.08.26 13:18:03.930,1.13811,1.13813,1.00,1.10
2015.08.26 13:18:04.135,1.13808,1.13813,1.87,2.50
2015.08.26 13:18:04.186,1.13807,1.13812,1.87,1.87
2015.08.26 13:18:04.687,1.13807,1.13812,1.12,2.69
2015.08.26 13:18:05.347,1.13807,1.13812,1.87,2.70
2015.08.26 13:18:05.601,1.1381,1.13812,1.00,1.20
2015.08.26 13:18:05.781,1.13811,1.13814,1.00,2.32
2015.08.26 13:18:05.935,1.1381,1.13812,2.25,1.00
2015.08.26 13:18:06.042,1.13809,1.13813,1.12,1.00
2015.08.26 13:18:06.347,1.13808,1.13811,1.50,1.50
2015.08.26 13:18:06.600,1.13807,1.1381,1.00,1.50
2015.08.26 13:18:06.871,1.13807,1.13809,1.00,4.35
2015.08.26 13:18:07.026,1.13804,1.13808,1.00,1.50
2015.08.26 13:18:07.078,1.13806,1.13808,1.00,1.00
2015.08.26 13:18:07.890,1.13806,1.13809,1.00,1.87
2015.08.26 13:18:08.363,1.13805,1.13807,1.00,1.00
2015.08.26 13:18:08.669,1.13802,1.13805,2.44,2.25
2015.08.26 13:18:08.989,1.13796,1.13798,2.25,1.37
2015.08.26 13:18:09.041,1.13795,1.13797,1.50,1.12
2015.08.26 13:18:09.143,1.13792,1.13797,3.19,1.87
2015.08.26 13:18:09.943,1.13792,1.13797,2.81,2.70
2015.08.26 13:18:10.450,1.13792,1.13796,1.62,2.25
2015.08.26 13:18:10.997,1.1379,1.13796,6.94,2.70
2015.08.26 13:18:11.210,1.13792,1.13793,1.00,1.50
2015.08.26 13:18:11.312,1.13788,1.1379,2.25,2.62
2015.08.26 13:18:11.413,1.13787,1.1379,1.00,2.06
2015.08.26 13:18:11.515,1.13787,1.1379,1.00,1.87
2015.08.26 13:18:11.887,1.13797,1.13798,1.00,18.37
2015.08.26 13:18:11.939,1.13798,1.13799,1.12,3.00
2015.08.26 13:18:12.042,1.13799,1.138,1.00,1.00
2015.08.26 13:18:12.195,1.13796,1.13798,3.75,1.37
2015.08.26 13:18:12.399,1.13794,1.13797,1.00,4.95
2015.08.26 13:18:12.602,1.13791,1.13795,2.62,2.25
2015.08.26 13:18:12.848,1.13789,1.13791,3.00,2.25
2015.08.26 13:18:12.950,1.13788,1.13789,1.00,1.00
2015.08.26 13:18:13.002,1.13785,1.13789,1.50,1.12
2015.08.26 13:18:13.511,1.13784,1.13789,2.06,2.25
2015.08.26 13:18:13.663,1.13783,1.13787,3.94,1.00
2015.08.26 13:18:14.188,1.13782,1.13788,1.31,6.00
2015.08.26 13:18:14.759,1.13785,1.13787,1.50,1.20
2015.08.26 13:18:15.143,1.13787,1.1379,1.12,14.25
2015.08.26 13:18:15.449,1.13791,1.13793,1.00,1.20
2015.08.26 13:18:15.836,1.13792,1.13795,1.00,1.50
2015.08.26 13:18:16.649,1.13792,1.13796,1.50,2.70
2015.08.26 13:18:17.074,1.13791,1.13793,2.62,1.12
2015.08.26 13:18:17.277,1.13786,1.13788,3.75,2.10
2015.08.26 13:18:17.379,1.13785,1.13788,3.00,1.50
2015.08.26 13:18:17.582,1.13786,1.13789,2.25,3.37
2015.08.26 13:18:17.633,1.13792,1.13793,1.00,12.37
2015.08.26 13:18:17.735,1.13794,1.13795,1.00,4.50
2015.08.26 13:18:17.787,1.13794,1.13796,1.00,1.57
2015.08.26 13:18:18.116,1.13794,1.13799,3.37,2.25
2015.08.26 13:18:18.218,1.13797,1.13799,1.00,1.95
2015.08.26 13:18:18.472,1.138,1.13804,2.25,2.47
2015.08.26 13:18:19.249,1.138,1.13804,1.50,1.00
2015.08.26 13:18:19.502,1.13803,1.13805,1.00,1.95
2015.08.26 13:18:19.655,1.13804,1.13807,1.00,2.70
2015.08.26 13:18:20.164,1.13803,1.13807,1.50,1.87
2015.08.26 13:18:20.673,1.13804,1.13808,1.50,3.45
2015.08.26 13:18:22.043,1.13803,1.13807,1.00,1.95
2015.08.26 13:18:22.550,1.13803,1.13806,1.00,1.12
2015.08.26 13:18:24.046,1.13805,1.13807,1.37,1.57
2015.08.26 13:18:24.249,1.13803,1.13807,2.62,2.70
2015.08.26 13:18:24.402,1.13801,1.13802,2.62,3.37
2015.08.26 13:18:24.453,1.13799,1.138,7.50,1.50
2015.08.26 13:18:24.555,1.13797,1.13799,1.87,1.12
2015.08.26 13:18:24.606,1.13795,1.13798,3.75,1.37
2015.08.26 13:18:24.760,1.13793,1.13795,1.87,1.12
2015.08.26 13:18:25.747,1.13792,1.13797,2.25,1.50
2015.08.26 13:18:27.366,1.1379,1.13795,6.75,1.00
2015.08.26 13:18:27.671,1.13791,1.13792,1.50,1.00
2015.08.26 13:18:27.773,1.13788,1.13789,1.12,1.00
2015.08.26 13:18:27.972,1.13785,1.13789,1.12,3.37
2015.08.26 13:18:28.479,1.13784,1.13787,1.25,1.12
2015.08.26 13:18:29.010,1.13785,1.13788,1.00,2.70
2015.08.26 13:18:29.517,1.13786,1.13789,1.00,1.47
2015.08.26 13:18:29.948,1.13788,1.13789,3.00,1.20
2015.08.26 13:18:30.203,1.13791,1.13794,1.87,2.25
2015.08.26 13:18:30.305,1.13792,1.13796,1.00,1.00
2015.08.26 13:18:30.833,1.13792,1.13796,1.50,1.00
2015.08.26 13:18:31.340,1.13792,1.13796,2.25,1.00
2015.08.26 13:18:31.866,1.13793,1.13797,1.00,1.87
2015.08.26 13:18:33.090,1.13793,1.13796,1.00,1.00
2015.08.26 13:18:33.394,1.13791,1.13795,1.87,2.25
2015.08.26 13:18:33.901,1.13792,1.13796,1.50,1.95
2015.08.26 13:18:34.121,1.13796,1.13798,1.00,4.57
2015.08.26 13:18:34.326,1.13801,1.13803,1.12,1.50
2015.08.26 13:18:34.378,1.13802,1.13806,1.87,3.00
2015.08.26 13:18:35.298,1.13802,1.13805,1.00,1.50
2015.08.26 13:18:35.399,1.138,1.13804,1.87,1.50
2015.08.26 13:18:35.450,1.138,1.13801,1.50,1.50
2015.08.26 13:18:35.704,1.13795,1.13799,2.62,3.00
2015.08.26 13:18:35.755,1.13795,1.13799,1.50,3.37
2015.08.26 13:18:36.047,1.13793,1.13796,1.00,1.37
2015.08.26 13:18:36.553,1.13793,1.13796,1.00,1.12
2015.08.26 13:18:37.059,1.13792,1.13795,1.00,1.00
2015.08.26 13:18:37.600,1.13791,1.13795,1.12,1.50
2015.08.26 13:18:38.645,1.13792,1.13795,1.00,1.50
2015.08.26 13:18:38.746,1.13794,1.13796,1.50,1.13
2015.08.26 13:18:39.252,1.13793,1.13797,1.00,2.25
2015.08.26 13:18:39.618,1.13793,1.13795,1.00,1.00
2015.08.26 13:18:40.125,1.13791,1.13794,1.37,1.00
2015.08.26 13:18:40.681,1.1379,1.13794,2.62,2.25
2015.08.26 13:18:41.728,1.13792,1.13795,1.50,2.32
2015.08.26 13:18:42.230,1.13793,1.13795,1.00,1.00
2015.08.26 13:18:42.786,1.13792,1.13795,1.00,1.00
2015.08.26 13:18:43.336,1.13792,1.13795,1.00,3.60
2015.08.26 13:18:43.593,1.13786,1.1379,3.00,1.87
2015.08.26 13:18:43.848,1.13789,1.1379,1.00,1.87
2015.08.26 13:18:43.950,1.1379,1.13792,1.00,1.20
2015.08.26 13:18:44.476,1.1379,1.13794,1.00,3.75
2015.08.26 13:18:44.984,1.1379,1.13793,1.00,1.20
2015.08.26 13:18:45.288,1.13791,1.13795,1.00,4.12
2015.08.26 13:18:45.917,1.13792,1.13796,1.00,3.45
2015.08.26 13:18:46.321,1.13794,1.13798,1.00,4.50
2015.08.26 13:18:46.843,1.13795,1.13798,1.00,1.95
2015.08.26 13:18:47.349,1.13794,1.13798,1.00,3.45
2015.08.26 13:18:48.536,1.13794,1.13796,1.00,1.00
2015.08.26 13:18:48.637,1.13792,1.13796,1.00,3.37
2015.08.26 13:18:49.212,1.13792,1.13795,1.00,1.00
2015.08.26 13:18:49.722,1.13792,1.13796,1.50,1.87
2015.08.26 13:18:50.246,1.13792,1.13795,1.00,1.00
2015.08.26 13:18:50.757,1.13792,1.13796,1.00,3.37
2015.08.26 13:18:50.911,1.13791,1.13792,2.25,2.25
2015.08.26 13:18:51.182,1.13785,1.13789,1.50,2.47
2015.08.26 13:18:51.688,1.13785,1.13789,3.37,2.10
2015.08.26 13:18:52.043,1.13787,1.13789,1.00,1.50
2015.08.26 13:18:52.570,1.13789,1.1379,1.00,3.75
2015.08.26 13:18:52.672,1.13789,1.13794,3.37,1.00
2015.08.26 13:18:53.387,1.13791,1.13795,1.12,3.75
2015.08.26 13:18:53.895,1.13792,1.13795,1.00,1.50
2015.08.26 13:18:54.423,1.13793,1.13795,1.00,1.50
2015.08.26 13:18:54.930,1.13793,1.13797,1.00,3.00
2015.08.26 13:18:55.655,1.13792,1.13796,1.00,2.25
2015.08.26 13:18:56.161,1.13791,1.13795,1.50,2.25
2015.08.26 13:18:56.459,1.13793,1.13797,1.00,5.25
2015.08.26 13:18:56.814,1.13793,1.13795,1.00,3.22
2015.08.26 13:18:56.967,1.13791,1.13794,1.00,3.22
2015.08.26 13:18:57.394,1.13789,1.1379,1.00,1.00
2015.08.26 13:18:57.446,1.13787,1.1379,2.62,1.00
2015.08.26 13:18:57.955,1.13786,1.1379,1.00,13.35
2015.08.26 13:19:01.179,1.13787,1.1379,1.00,13.35
2015.08.26 13:19:04.712,1.13785,1.13788,1.50,1.72
2015.08.26 13:19:05.007,1.13785,1.13786,1.00,1.00
2015.08.26 13:19:05.361,1.13783,1.13785,1.25,1.00
2015.08.26 13:19:05.564,1.1378,1.13783,11.62,3.10
2015.08.26 13:19:05.894,1.13772,1.13773,2.62,1.00
2015.08.26 13:19:05.945,1.13769,1.13771,1.37,1.12
2015.08.26 13:19:05.996,1.13767,1.13768,3.97,1.12
2015.08.26 13:19:06.047,1.13765,1.13767,2.25,1.00
2015.08.26 13:19:06.300,1.13763,1.13764,1.00,1.12
2015.08.26 13:19:06.452,1.13761,1.13764,1.50,1.37
2015.08.26 13:19:06.621,1.13761,1.13764,1.50,1.00
2015.08.26 13:19:06.673,1.13763,1.13765,1.00,2.62
2015.08.26 13:19:07.179,1.13762,1.13765,1.00,1.50
2015.08.26 13:19:08.746,1.13761,1.13765,2.25,4.87
2015.08.26 13:19:09.114,1.1376,1.13761,1.00,1.00
2015.08.26 13:19:09.267,1.13757,1.13759,1.00,1.37
2015.08.26 13:19:09.368,1.13758,1.1376,4.87,1.20
2015.08.26 13:19:09.419,1.1376,1.13761,1.50,1.87
2015.08.26 13:19:09.471,1.13761,1.13763,1.00,1.00
2015.08.26 13:19:09.522,1.13761,1.13765,1.00,5.70
2015.08.26 13:19:10.197,1.13761,1.13764,1.00,1.00
2015.08.26 13:19:10.350,1.13761,1.13762,1.00,1.00
2015.08.26 13:19:10.506,1.13758,1.1376,1.50,1.50
2015.08.26 13:19:10.870,1.13756,1.13758,1.00,1.00
2015.08.26 13:19:11.377,1.13756,1.13759,1.00,1.87
2015.08.26 13:19:11.682,1.1376,1.13762,1.87,1.57
2015.08.26 13:19:12.015,1.1377,1.13774,2.62,2.25
2015.08.26 13:19:12.167,1.1377,1.13775,3.75,1.50
2015.08.26 13:19:13.036,1.1377,1.13775,1.87,2.62
2015.08.26 13:19:13.546,1.1377,1.13774,1.37,1.00
2015.08.26 13:19:13.972,1.1377,1.13773,1.37,1.37
2015.08.26 13:19:14.124,1.13769,1.13773,1.00,4.12
2015.08.26 13:19:14.530,1.13768,1.1377,1.00,1.00
2015.08.26 13:19:14.985,1.13765,1.1377,3.37,1.00
2015.08.26 13:19:15.240,1.13765,1.13769,1.50,2.62
2015.08.26 13:19:15.443,1.13762,1.13766,1.57,1.87
2015.08.26 13:19:15.747,1.13766,1.13767,1.00,2.25
2015.08.26 13:19:15.945,1.13769,1.1377,1.50,1.50
2015.08.26 13:19:16.199,1.13769,1.13772,1.12,1.57
2015.08.26 13:19:16.608,1.13767,1.13771,4.12,1.50
2015.08.26 13:19:17.140,1.13767,1.1377,1.50,1.50
2015.08.26 13:19:17.646,1.13767,1.13771,3.82,1.50
2015.08.26 13:19:18.081,1.13767,1.13769,2.62,1.87
2015.08.26 13:19:18.284,1.13764,1.13767,1.00,1.50
2015.08.26 13:19:18.588,1.13767,1.13769,1.50,4.12
2015.08.26 13:19:18.742,1.13769,1.13771,1.00,1.00
2015.08.26 13:19:18.887,1.1377,1.13774,2.25,1.00
2015.08.26 13:19:19.398,1.13771,1.13772,1.00,1.05
2015.08.26 13:19:19.500,1.13769,1.13771,1.50,2.25
2015.08.26 13:19:19.553,1.13767,1.13769,4.50,1.37
2015.08.26 13:19:19.756,1.13763,1.13766,1.57,1.87
2015.08.26 13:19:20.052,1.13763,1.13767,1.50,1.87
2015.08.26 13:19:20.103,1.13765,1.13768,1.00,3.37
2015.08.26 13:19:20.610,1.13764,1.13767,1.00,1.87
2015.08.26 13:19:21.144,1.13766,1.13768,1.60,4.12
2015.08.26 13:19:21.348,1.13769,1.13773,1.50,7.12
2015.08.26 13:19:21.449,1.1377,1.13774,2.25,2.70
2015.08.26 13:19:22.400,1.1377,1.13775,3.00,2.62
2015.08.26 13:19:24.933,1.1377,1.13775,3.75,3.47
2015.08.26 13:19:25.440,1.1377,1.13775,1.00,6.37
2015.08.26 13:19:26.685,1.1377,1.13771,1.00,1.00
2015.08.26 13:19:26.852,1.13767,1.13772,1.50,2.62
2015.08.26 13:19:27.156,1.13767,1.13769,1.00,1.00
2015.08.26 13:19:27.664,1.13766,1.13769,1.00,2.62
2015.08.26 13:19:27.883,1.13768,1.13772,1.87,1.57
2015.08.26 13:19:27.935,1.1377,1.13773,1.00,1.12
2015.08.26 13:19:28.392,1.13771,1.13775,1.00,5.10
2015.08.26 13:19:31.909,1.13771,1.13774,1.00,1.00
2015.08.26 13:19:33.076,1.13771,1.13775,1.00,4.20
2015.08.26 13:19:33.330,1.13772,1.13776,1.75,1.00
2015.08.26 13:19:33.564,1.13772,1.13776,1.12,2.25
2015.08.26 13:19:34.122,1.13772,1.13776,1.50,1.50
2015.08.26 13:19:34.325,1.13774,1.13779,2.25,8.40
2015.08.26 13:19:34.477,1.13776,1.13779,1.87,3.00
2015.08.26 13:19:34.559,1.13776,1.13777,1.12,7.12
2015.08.26 13:19:34.865,1.1376,1.13761,1.87,1.00
2015.08.26 13:19:35.018,1.13756,1.13758,2.25,1.37
2015.08.26 13:19:35.120,1.13756,1.13757,1.00,1.12
2015.08.26 13:19:35.222,1.13752,1.13756,1.87,2.25
2015.08.26 13:19:36.003,1.13753,1.13756,1.00,1.87
2015.08.26 13:19:36.458,1.13755,1.13759,1.00,3.00
2015.08.26 13:19:37.015,1.13755,1.13759,1.00,2.62
2015.08.26 13:19:37.539,1.13754,1.13758,1.00,2.77
2015.08.26 13:19:37.944,1.13756,1.13758,1.87,1.00
2015.08.26 13:19:37.995,1.13757,1.1376,1.00,1.00
2015.08.26 13:19:38.450,1.13756,1.13758,1.50,1.00
2015.08.26 13:19:38.502,1.13755,1.13757,1.50,1.00
2015.08.26 13:19:38.626,1.13753,1.13756,1.00,1.00
2015.08.26 13:19:39.184,1.13752,1.13756,1.00,1.50
2015.08.26 13:19:39.862,1.13753,1.13757,1.00,4.87
2015.08.26 13:19:40.622,1.13753,1.13757,1.00,3.37
2015.08.26 13:19:40.723,1.13753,1.13757,1.00,3.37
2015.08.26 13:19:40.968,1.13756,1.13757,1.00,2.62
2015.08.26 13:19:41.173,1.13753,1.13756,2.70,1.72
2015.08.26 13:19:41.679,1.13752,1.13756,1.57,5.47
2015.08.26 13:19:42.602,1.13751,1.13755,1.50,3.37
2015.08.26 13:19:43.151,1.13751,1.13754,1.10,1.00
2015.08.26 13:19:43.253,1.1375,1.13752,1.00,1.12
2015.08.26 13:19:43.406,1.13746,1.13748,1.10,1.00
2015.08.26 13:19:43.458,1.13744,1.13748,2.25,2.25
2015.08.26 13:19:43.838,1.13744,1.13748,2.25,3.75
2015.08.26 13:19:43.991,1.13746,1.1375,1.37,2.25
2015.08.26 13:19:44.499,1.13746,1.1375,2.62,1.12
2015.08.26 13:19:45.029,1.13746,1.1375,1.50,3.45
2015.08.26 13:19:45.645,1.13746,1.13749,1.50,1.37
2015.08.26 13:19:46.017,1.13738,1.13741,2.62,5.62
2015.08.26 13:19:46.070,1.13737,1.1374,1.12,4.80
2015.08.26 13:19:46.121,1.13736,1.13738,1.87,1.20
2015.08.26 13:19:46.173,1.13736,1.13737,1.12,1.12
2015.08.26 13:19:46.275,1.13732,1.13735,1.50,1.12
2015.08.26 13:19:46.783,1.13732,1.13737,1.12,3.00
2015.08.26 13:19:48.050,1.1373,1.13734,2.62,1.00
2015.08.26 13:19:49.873,1.1373,1.13735,1.87,3.00
2015.08.26 13:19:50.198,1.13732,1.13733,1.00,1.00
2015.08.26 13:19:50.300,1.13729,1.1373,1.50,10.12
2015.08.26 13:19:50.402,1.13727,1.13728,1.00,1.10
2015.08.26 13:19:50.605,1.13724,1.13728,3.00,1.47
2015.08.26 13:19:50.706,1.13727,1.13729,1.50,1.50
2015.08.26 13:19:50.859,1.13729,1.13733,3.75,2.25
2015.08.26 13:19:50.961,1.1373,1.13734,1.00,2.25
2015.08.26 13:19:51.484,1.1373,1.13734,1.00,2.70
2015.08.26 13:19:53.428,1.13731,1.13735,1.00,2.25
2015.08.26 13:19:53.934,1.13731,1.13735,1.87,1.57
2015.08.26 13:19:54.778,1.13733,1.13735,1.00,2.32
2015.08.26 13:19:58.076,1.13738,1.1374,1.00,35.62
2015.08.26 13:19:58.381,1.13746,1.13747,1.50,1.00
2015.08.26 13:19:58.433,1.13746,1.13749,1.50,1.50
2015.08.26 13:19:58.968,1.13747,1.13749,1.00,1.00
2015.08.26 13:19:59.072,1.13747,1.13751,1.50,2.70
2015.08.26 13:19:59.175,1.13749,1.13752,1.37,1.10
2015.08.26 13:19:59.481,1.13752,1.13755,1.12,4.40
2015.08.26 13:19:59.908,1.13752,1.13757,1.12,2.70
2015.08.26 13:20:00.419,1.13753,1.13757,3.00,1.20
2015.08.26 13:20:00.470,1.13756,1.13759,1.00,2.62
2015.08.26 13:20:00.623,1.1376,1.13762,1.00,1.10
2015.08.26 13:20:00.887,1.13757,1.13759,2.70,1.00
2015.08.26 13:20:01.040,1.13755,1.13757,1.00,1.37
2015.08.26 13:20:01.091,1.13753,1.13757,1.12,1.37
2015.08.26 13:20:01.601,1.13752,1.13757,1.00,1.37
2015.08.26 13:20:02.085,1.13756,1.13757,1.57,1.00
2015.08.26 13:20:02.291,1.13759,1.13764,2.62,1.57
2015.08.26 13:20:03.475,1.13761,1.13766,1.87,1.12
2015.08.26 13:20:03.944,1.13763,1.13767,1.00,4.20
2015.08.26 13:20:04.248,1.1377,1.13772,1.37,1.00
2015.08.26 13:20:04.452,1.13768,1.13773,2.62,1.00
2015.08.26 13:20:04.805,1.1377,1.13774,1.37,1.50
2015.08.26 13:20:05.312,1.1377,1.13774,2.62,1.00
2015.08.26 13:20:06.146,1.1377,1.13773,2.62,2.85
2015.08.26 13:20:06.349,1.13768,1.13772,5.32,1.00
2015.08.26 13:20:06.400,1.1377,1.13774,1.37,2.32
2015.08.26 13:20:06.933,1.1377,1.13775,1.50,2.62
2015.08.26 13:20:07.240,1.13773,1.13775,1.37,1.50
2015.08.26 13:20:07.545,1.13772,1.13776,1.12,1.00
2015.08.26 13:20:07.983,1.1377,1.13772,1.50,1.00
2015.08.26 13:20:08.035,1.13769,1.13771,1.87,1.00
2015.08.26 13:20:08.086,1.13769,1.1377,1.00,2.62
2015.08.26 13:20:08.191,1.13766,1.1377,1.50,4.50
2015.08.26 13:20:08.698,1.13766,1.13771,1.00,2.62
2015.08.26 13:20:08.892,1.13766,1.1377,1.00,2.62
2015.08.26 13:20:08.994,1.13766,1.13771,1.00,2.62
2015.08.26 13:20:09.519,1.13767,1.1377,1.00,4.87
2015.08.26 13:20:09.833,1.13765,1.13769,4.12,1.12
2015.08.26 13:20:10.186,1.13765,1.13769,1.00,2.25
2015.08.26 13:20:11.686,1.13765,1.13769,1.50,1.50
2015.08.26 13:20:13.257,1.13767,1.1377,1.00,10.12
2015.08.26 13:20:13.528,1.13772,1.13776,1.37,6.37
2015.08.26 13:20:13.888,1.13774,1.13776,1.00,4.50
2015.08.26 13:20:14.405,1.13774,1.13777,1.00,3.75
2015.08.26 13:20:15.364,1.13775,1.13777,1.00,2.70
2015.08.26 13:20:15.567,1.13773,1.13777,1.50,2.70
2015.08.26 13:20:15.697,1.13775,1.13777,1.00,2.70
2015.08.26 13:20:16.019,1.1378,1.13781,1.12,30.00
2015.08.26 13:20:16.121,1.13782,1.13783,1.00,3.00
2015.08.26 13:20:16.172,1.13782,1.13785,1.12,1.10
2015.08.26 13:20:16.325,1.13783,1.13786,1.12,1.00
2015.08.26 13:20:16.375,1.13785,1.13788,1.00,1.48
2015.08.26 13:20:16.905,1.13784,1.13786,1.00,1.12
2015.08.26 13:20:17.057,1.13781,1.13785,1.00,2.62
2015.08.26 13:20:17.209,1.13781,1.13783,1.00,1.00
2015.08.26 13:20:17.362,1.13778,1.1378,1.00,5.25
2015.08.26 13:20:17.869,1.13777,1.13781,1.00,3.82
2015.08.26 13:20:18.852,1.13777,1.1378,1.00,1.37
2015.08.26 13:20:19.374,1.13775,1.1378,3.37,10.12
2015.08.26 13:20:19.639,1.13775,1.1378,5.25,7.12
2015.08.26 13:20:21.748,1.13777,1.1378,1.00,1.00
2015.08.26 13:20:21.849,1.13779,1.13781,1.00,1.50
2015.08.26 13:20:21.951,1.13779,1.13783,1.87,2.25
2015.08.26 13:20:22.950,1.13779,1.13783,2.25,1.00
2015.08.26 13:20:23.455,1.1378,1.13784,1.12,1.50
2015.08.26 13:20:23.962,1.13779,1.13783,1.87,1.50
2015.08.26 13:20:24.267,1.13778,1.13781,1.00,1.50
2015.08.26 13:20:24.571,1.13781,1.13782,1.12,1.00
2015.08.26 13:20:24.669,1.13781,1.13783,1.12,1.00
2015.08.26 13:20:25.180,1.13781,1.13784,1.12,3.00
2015.08.26 13:20:25.231,1.1378,1.13781,1.50,1.00
2015.08.26 13:20:25.383,1.13777,1.1378,1.50,5.62
2015.08.26 13:20:25.485,1.13775,1.13779,1.50,1.87
2015.08.26 13:20:26.007,1.13775,1.13779,1.50,3.45
2015.08.26 13:20:26.514,1.13775,1.13778,1.00,1.12
2015.08.26 13:20:28.128,1.13775,1.13778,1.37,1.00
2015.08.26 13:20:28.406,1.1378,1.13782,1.12,1.00
2015.08.26 13:20:28.761,1.13781,1.13784,1.12,1.50
2015.08.26 13:20:29.298,1.13781,1.13783,1.00,1.00
2015.08.26 13:20:29.837,1.13781,1.13784,1.12,1.57
2015.08.26 13:20:30.420,1.13781,1.13785,1.50,1.57
2015.08.26 13:20:30.941,1.13781,1.13785,1.50,1.00
2015.08.26 13:20:31.447,1.13782,1.13786,1.12,3.00
2015.08.26 13:20:32.077,1.13782,1.13785,1.12,1.00
2015.08.26 13:20:32.229,1.13781,1.13783,1.50,1.00
2015.08.26 13:20:32.381,1.13779,1.13783,1.37,2.25
2015.08.26 13:20:32.886,1.13778,1.13782,1.37,2.25
2015.08.26 13:20:33.565,1.13778,1.13782,1.12,2.25
2015.08.26 13:20:34.884,1.13778,1.1378,1.12,1.00
2015.08.26 13:20:35.390,1.13778,1.13781,1.00,1.00
2015.08.26 13:20:36.352,1.13777,1.13781,1.12,3.00
2015.08.26 13:20:37.585,1.13779,1.13781,1.12,3.00
2015.08.26 13:20:37.789,1.13781,1.13784,1.00,1.50
2015.08.26 13:20:38.301,1.13781,1.13785,1.00,4.95
2015.08.26 13:20:40.202,1.13781,1.13784,1.12,1.00
2015.08.26 13:20:41.537,1.13782,1.13784,1.00,1.00
2015.08.26 13:20:41.588,1.13783,1.13785,1.00,3.75
2015.08.26 13:20:41.740,1.13784,1.13787,1.50,1.87
2015.08.26 13:20:42.216,1.13783,1.13786,1.12,1.00
2015.08.26 13:20:42.722,1.13782,1.13786,1.12,1.50
2015.08.26 13:20:44.475,1.13782,1.13786,1.37,1.50
2015.08.26 13:20:45.403,1.13782,1.13786,1.12,1.50
2015.08.26 13:20:51.074,1.13782,1.13785,1.12,1.50
2015.08.26 13:20:51.415,1.13781,1.13783,1.12,1.00
2015.08.26 13:20:53.287,1.1378,1.13783,1.12,1.50
2015.08.26 13:20:53.967,1.1378,1.13784,1.12,1.50
2015.08.26 13:20:54.473,1.13781,1.13785,1.12,1.50
2015.08.26 13:20:57.094,1.13781,1.13785,1.37,1.50
2015.08.26 13:20:58.146,1.13781,1.13785,1.00,1.50
2015.08.26 13:20:58.703,1.13781,1.13785,1.37,1.50
2015.08.26 13:20:59.238,1.13783,1.13785,1.50,1.50
2015.08.26 13:20:59.746,1.13784,1.13786,1.00,1.50
2015.08.26 13:21:00.176,1.13787,1.13788,1.50,1.50
2015.08.26 13:21:00.481,1.13794,1.13795,1.12,1.50
2015.08.26 13:21:00.735,1.13796,1.13797,1.00,1.50
2015.08.26 13:21:00.837,1.13798,1.13799,1.12,3.37
2015.08.26 13:21:00.939,1.13799,1.138,1.12,1.00
2015.08.26 13:21:01.066,1.138,1.13802,2.62,1.00
2015.08.26 13:21:01.576,1.13799,1.13802,2.62,1.00
2015.08.26 13:21:01.880,1.13799,1.13801,3.37,1.00
2015.08.26 13:21:02.402,1.138,1.13802,1.00,1.00
2015.08.26 13:21:02.909,1.13801,1.13802,6.37,1.00
2015.08.26 13:21:03.441,1.138,1.13802,1.50,1.00
2015.08.26 13:21:04.733,1.13801,1.13802,1.00,1.00
2015.08.26 13:21:05.037,1.13803,1.13808,4.50,1.00
2015.08.26 13:21:05.088,1.13809,1.13811,1.50,1.00
2015.08.26 13:21:05.140,1.13809,1.13812,2.62,2.25
2015.08.26 13:21:05.242,1.1381,1.13814,1.87,1.50
2015.08.26 13:21:05.857,1.1381,1.13814,1.87,1.50
2015.08.26 13:21:07.076,1.13811,1.13814,1.12,1.00
2015.08.26 13:21:07.482,1.13813,1.13815,1.50,1.00
2015.08.26 13:21:07.818,1.13813,1.13817,1.50,1.87
2015.08.26 13:21:08.172,1.13812,1.13815,1.50,1.00
2015.08.26 13:21:08.476,1.13811,1.13815,5.62,1.69
2015.08.26 13:21:08.989,1.13811,1.13815,3.37,1.69
