2015.08.31 19:19:41.255,1.1231,1.12313,1.50,1.00
2015.08.31 19:19:41.797,1.1231,1.12313,1.57,1.00
2015.08.31 19:19:42.553,1.1231,1.12314,1.57,1.50
2015.08.31 19:19:43.062,1.1231,1.12313,1.57,1.50
2015.08.31 19:19:43.579,1.1231,1.12314,1.57,1.50
2015.08.31 19:19:44.084,1.1231,1.12313,1.57,1.50
2015.08.31 19:19:46.095,1.1231,1.12314,1.20,2.25
2015.08.31 19:19:46.450,1.12309,1.12312,1.12,1.00
2015.08.31 19:19:47.164,1.12309,1.12312,1.00,1.50
2015.08.31 19:19:48.975,1.12308,1.1231,1.47,1.50
2015.08.31 19:19:49.317,1.12303,1.12306,2.62,1.20
2015.08.31 19:19:49.865,1.12303,1.12306,1.57,1.95
2015.08.31 19:19:51.093,1.12302,1.12306,1.10,6.75
2015.08.31 19:19:51.599,1.12301,1.12304,1.00,1.50
2015.08.31 19:19:52.136,1.12298,1.123,1.00,2.25
2015.08.31 19:19:52.197,1.12295,1.123,1.57,3.00
2015.08.31 19:19:52.737,1.12295,1.12299,1.57,1.00
2015.08.31 19:19:53.630,1.12295,1.12296,1.00,1.50
2015.08.31 19:19:53.681,1.12292,1.12296,1.10,4.12
2015.08.31 19:19:54.187,1.12291,1.12295,1.57,3.00
2015.08.31 19:19:55.775,1.12292,1.12295,1.00,1.50
2015.08.31 19:19:55.826,1.12294,1.12295,1.00,1.50
2015.08.31 19:19:56.030,1.12298,1.12301,1.00,1.50
2015.08.31 19:19:56.283,1.12299,1.12303,1.50,1.10
2015.08.31 19:19:56.801,1.123,1.12304,1.00,1.50
2015.08.31 19:19:57.411,1.12303,1.12305,1.00,3.00
2015.08.31 19:19:57.614,1.12303,1.12307,1.00,2.25
2015.08.31 19:19:58.152,1.12302,1.12306,1.57,2.70
2015.08.31 19:19:59.429,1.12303,1.12306,1.00,1.00
2015.08.31 19:19:59.531,1.12306,1.12308,1.00,1.00
2015.08.31 19:19:59.582,1.12306,1.1231,1.00,4.57
2015.08.31 19:19:59.633,1.12307,1.1231,2.25,1.57
2015.08.31 19:19:59.835,1.12309,1.12312,1.12,1.50
2015.08.31 19:20:00.556,1.12309,1.12313,1.50,1.57
2015.08.31 19:20:01.466,1.12309,1.12314,2.25,3.82
2015.08.31 19:20:02.981,1.1231,1.12314,1.50,1.57
2015.08.31 19:20:03.868,1.12309,1.12313,2.25,1.00
2015.08.31 19:20:04.931,1.1231,1.12314,1.50,3.07
2015.08.31 19:20:05.750,1.1231,1.12315,4.57,2.25
2015.08.31 19:20:05.801,1.12313,1.12315,1.00,1.50
2015.08.31 19:20:06.467,1.12312,1.12315,1.00,1.50
2015.08.31 19:20:07.615,1.12312,1.12314,1.00,1.00
2015.08.31 19:20:08.998,1.12311,1.12314,1.00,1.00
2015.08.31 19:20:12.731,1.12312,1.12314,1.00,1.00
2015.08.31 19:20:13.818,1.12312,1.12315,1.00,2.25
2015.08.31 19:20:13.920,1.1231,1.12314,1.57,2.25
2015.08.31 19:20:14.499,1.12309,1.12314,2.25,6.07
2015.08.31 19:20:16.972,1.12309,1.12313,1.00,1.92
2015.08.31 19:20:17.125,1.12305,1.12306,1.50,3.75
2015.08.31 19:20:17.176,1.12302,1.12305,1.00,1.00
2015.08.31 19:20:17.809,1.12301,1.12305,1.00,2.32
2015.08.31 19:20:18.315,1.12301,1.12304,1.10,1.00
2015.08.31 19:20:23.525,1.12298,1.12302,1.20,1.00
2015.08.31 19:20:23.576,1.12298,1.12302,1.10,1.00
2015.08.31 19:20:24.157,1.12298,1.12301,1.00,1.00
2015.08.31 19:20:25.235,1.12298,1.123,1.00,1.00
2015.08.31 19:20:25.387,1.12296,1.123,1.57,1.00
2015.08.31 19:20:25.903,1.12292,1.12296,1.10,1.00
2015.08.31 19:20:26.721,1.12292,1.12295,1.57,1.00
2015.08.31 19:20:27.342,1.12292,1.12294,1.10,1.00
2015.08.31 19:20:28.317,1.12293,1.12294,1.00,1.00
2015.08.31 19:20:28.419,1.12294,1.12296,2.25,1.00
2015.08.31 19:20:28.520,1.12295,1.12298,1.00,1.50
2015.08.31 19:20:28.622,1.12295,1.123,1.50,1.57
2015.08.31 19:20:29.143,1.12295,1.12301,1.87,3.37
2015.08.31 19:20:29.362,1.12295,1.12297,1.50,1.00
2015.08.31 19:20:29.413,1.12294,1.12297,2.32,1.00
2015.08.31 19:20:29.919,1.12294,1.12296,1.10,1.50
2015.08.31 19:20:30.571,1.12294,1.12297,1.10,1.00
2015.08.31 19:20:32.335,1.12292,1.12297,1.95,1.50
2015.08.31 19:20:32.386,1.12294,1.12297,1.00,1.00
2015.08.31 19:20:33.851,1.12293,1.12297,1.50,4.50
2015.08.31 19:20:34.268,1.12289,1.12293,2.25,1.50
2015.08.31 19:20:34.326,1.12288,1.12292,1.50,1.00
2015.08.31 19:20:44.002,1.12288,1.12291,1.00,1.00
2015.08.31 19:20:45.210,1.12288,1.12292,1.00,1.57
2015.08.31 19:20:45.616,1.1229,1.12292,2.25,1.10
2015.08.31 19:20:45.769,1.1229,1.12294,1.57,2.25
2015.08.31 19:20:46.426,1.12289,1.12293,1.87,1.00
2015.08.31 19:20:48.701,1.12292,1.12294,1.50,1.50
2015.08.31 19:20:49.103,1.12295,1.12299,4.87,1.87
2015.08.31 19:20:49.734,1.12295,1.12299,4.87,1.00
2015.08.31 19:20:50.797,1.12299,1.123,1.12,1.00
2015.08.31 19:20:50.848,1.12299,1.12303,3.00,1.00
2015.08.31 19:20:51.390,1.123,1.12304,1.12,1.00
2015.08.31 19:20:53.451,1.12298,1.12302,1.85,3.00
2015.08.31 19:20:53.503,1.12298,1.12302,1.10,3.75
2015.08.31 19:20:53.554,1.12297,1.123,1.12,1.00
2015.08.31 19:20:57.134,1.12297,1.12301,2.62,1.50
2015.08.31 19:20:58.804,1.123,1.12302,1.50,4.50
2015.08.31 19:20:58.957,1.12305,1.12308,1.75,3.75
2015.08.31 19:20:59.110,1.12307,1.12311,1.10,1.00
2015.08.31 19:20:59.363,1.12308,1.12312,1.47,1.00
2015.08.31 19:20:59.871,1.12309,1.12313,1.00,1.50
2015.08.31 19:21:01.816,1.12309,1.12312,1.00,1.00
2015.08.31 19:21:02.119,1.12307,1.12312,1.57,3.75
2015.08.31 19:21:02.170,1.12308,1.12312,1.50,3.00
2015.08.31 19:21:03.271,1.12309,1.12313,1.75,1.50
2015.08.31 19:21:03.779,1.12311,1.12314,1.00,1.50
2015.08.31 19:21:10.515,1.12312,1.12314,1.00,1.00
2015.08.31 19:21:10.669,1.12326,1.12327,1.00,6.37
2015.08.31 19:21:11.037,1.12323,1.12326,1.50,1.12
2015.08.31 19:21:11.291,1.12322,1.12324,1.10,1.00
2015.08.31 19:21:11.393,1.1232,1.12323,1.57,1.00
2015.08.31 19:21:11.904,1.12319,1.12323,1.10,1.50
2015.08.31 19:21:12.246,1.12319,1.12321,1.00,1.00
2015.08.31 19:21:13.286,1.12319,1.12323,1.00,1.00
2015.08.31 19:21:14.467,1.12319,1.12322,1.00,1.00
2015.08.31 19:21:15.686,1.12319,1.12321,1.00,1.00
2015.08.31 19:21:18.095,1.1232,1.12321,1.00,1.00
2015.08.31 19:21:19.207,1.12319,1.12322,1.50,1.50
2015.08.31 19:21:19.741,1.1232,1.12321,1.00,1.00
2015.08.31 19:21:20.246,1.1232,1.12322,1.00,1.50
2015.08.31 19:21:20.802,1.12321,1.12322,1.00,1.50
2015.08.31 19:21:21.307,1.12321,1.12323,1.00,1.50
2015.08.31 19:21:21.860,1.12321,1.12322,1.00,1.00
2015.08.31 19:21:22.363,1.12321,1.12323,1.00,1.50
2015.08.31 19:21:22.876,1.12321,1.12323,1.00,1.00
2015.08.31 19:21:23.559,1.12322,1.12323,1.00,1.00
2015.08.31 19:21:25.805,1.12321,1.12322,1.00,1.00
2015.08.31 19:21:26.310,1.12321,1.12322,1.00,1.00
2015.08.31 19:21:27.030,1.12321,1.12323,1.00,1.00
2015.08.31 19:21:28.637,1.12321,1.12322,1.00,1.00
2015.08.31 19:21:29.141,1.12322,1.12323,1.00,1.00
2015.08.31 19:21:29.545,1.12325,1.12326,2.25,3.12
2015.08.31 19:21:29.647,1.12327,1.12329,1.00,1.50
2015.08.31 19:21:31.034,1.12326,1.12329,1.87,1.10
2015.08.31 19:21:31.575,1.12327,1.1233,1.00,1.87
2015.08.31 19:21:33.726,1.12328,1.1233,1.00,1.57
2015.08.31 19:21:33.879,1.1233,1.12331,1.00,1.87
2015.08.31 19:21:34.084,1.12334,1.12337,1.20,1.00
2015.08.31 19:21:34.187,1.12335,1.12337,1.00,6.76
2015.08.31 19:21:34.289,1.12333,1.12336,1.00,3.76
2015.08.31 19:21:35.066,1.12332,1.12336,1.12,4.52
2015.08.31 19:21:35.269,1.12331,1.12334,1.50,1.00
2015.08.31 19:21:36.095,1.12332,1.12334,1.00,1.00
2015.08.31 19:21:36.996,1.12331,1.12334,1.50,1.00
2015.08.31 19:21:37.500,1.12332,1.12334,1.00,1.00
2015.08.31 19:21:38.675,1.12331,1.12334,1.50,1.00
2015.08.31 19:21:39.794,1.12332,1.12334,1.00,1.00
2015.08.31 19:21:40.509,1.12331,1.12334,1.50,1.00
2015.08.31 19:21:41.173,1.12332,1.12334,1.00,1.00
2015.08.31 19:21:45.075,1.12331,1.12334,2.32,1.00
2015.08.31 19:21:45.596,1.12332,1.12334,1.00,1.00
2015.08.31 19:21:46.482,1.12331,1.12334,1.57,1.00
2015.08.31 19:21:47.000,1.12332,1.12334,1.00,1.00
2015.08.31 19:21:51.405,1.12331,1.12334,1.57,1.00
2015.08.31 19:21:51.934,1.12332,1.12335,1.00,2.25
2015.08.31 19:21:52.454,1.12331,1.12335,1.57,1.00
2015.08.31 19:21:52.999,1.12334,1.12336,1.00,5.27
2015.08.31 19:21:53.203,1.12338,1.1234,1.00,1.00
2015.08.31 19:21:53.709,1.12339,1.12341,1.00,1.00
2015.08.31 19:21:54.463,1.12341,1.12343,1.00,2.25
2015.08.31 19:21:54.566,1.1234,1.12344,1.87,1.00
2015.08.31 19:21:55.072,1.12341,1.12344,1.00,1.00
2015.08.31 19:21:56.371,1.1234,1.12344,1.95,1.50
2015.08.31 19:21:56.884,1.12341,1.12344,1.00,1.50
2015.08.31 19:21:57.621,1.12342,1.12344,1.00,1.50
2015.08.31 19:21:59.704,1.12341,1.12344,1.50,1.50
2015.08.31 19:22:00.117,1.12343,1.12345,1.00,2.25
2015.08.31 19:22:00.422,1.12346,1.12348,4.50,1.37
2015.08.31 19:22:00.823,1.12342,1.12346,1.00,3.75
2015.08.31 19:22:01.338,1.12341,1.12344,1.12,1.00
2015.08.31 19:22:05.591,1.1234,1.12344,2.25,1.50
2015.08.31 19:22:06.202,1.12341,1.12344,1.00,2.25
2015.08.31 19:22:07.433,1.1234,1.12344,2.25,1.50
2015.08.31 19:22:07.940,1.12341,1.12344,1.00,2.25
2015.08.31 19:22:08.247,1.1234,1.12342,1.50,1.00
2015.08.31 19:22:08.348,1.12339,1.12341,1.00,1.00
2015.08.31 19:22:08.500,1.12337,1.12341,1.50,1.00
2015.08.31 19:22:09.044,1.12338,1.12342,3.00,1.00
2015.08.31 19:22:09.550,1.1234,1.12344,2.25,1.12
2015.08.31 19:22:10.057,1.12341,1.12344,1.50,1.00
2015.08.31 19:22:11.572,1.12341,1.12345,1.50,2.32
2015.08.31 19:22:13.538,1.12341,1.12344,1.50,1.00
2015.08.31 19:22:14.307,1.12341,1.12345,1.50,3.00
2015.08.31 19:22:15.523,1.12341,1.12344,2.25,1.00
2015.08.31 19:22:19.000,1.1234,1.12341,1.50,1.00
2015.08.31 19:22:19.051,1.12338,1.12341,1.37,1.50
2015.08.31 19:22:19.153,1.12337,1.1234,2.25,1.00
2015.08.31 19:22:19.658,1.12335,1.1234,3.00,3.07
2015.08.31 19:22:19.928,1.12334,1.12336,1.57,1.87
2015.08.31 19:22:19.979,1.12333,1.12336,1.00,3.75
2015.08.31 19:22:20.182,1.12331,1.12335,1.12,1.50
2015.08.31 19:22:21.662,1.12333,1.12335,2.25,1.00
2015.08.31 19:22:21.966,1.12339,1.1234,1.00,1.00
2015.08.31 19:22:22.017,1.12339,1.12341,1.00,1.00
2015.08.31 19:22:22.474,1.1234,1.12343,1.12,1.10
2015.08.31 19:22:22.854,1.12342,1.12344,1.00,1.00
2015.08.31 19:22:23.403,1.12342,1.12345,1.00,1.00
2015.08.31 19:22:23.952,1.12341,1.12345,1.87,1.00
2015.08.31 19:22:24.257,1.12344,1.12346,1.30,1.10
2015.08.31 19:22:24.606,1.12343,1.12345,2.47,1.00
2015.08.31 19:22:24.657,1.12342,1.12344,1.00,1.00
2015.08.31 19:22:25.163,1.12341,1.12344,2.25,1.00
2015.08.31 19:22:26.243,1.12339,1.12344,1.87,3.00
2015.08.31 19:22:26.294,1.12339,1.12341,1.50,1.10
2015.08.31 19:22:26.800,1.1234,1.12342,1.00,1.12
2015.08.31 19:22:29.845,1.12339,1.12343,1.00,3.37
2015.08.31 19:22:30.249,1.1234,1.12343,1.00,1.57
2015.08.31 19:22:30.755,1.12339,1.12342,2.25,1.00
2015.08.31 19:22:31.059,1.12339,1.12342,2.62,1.00
2015.08.31 19:22:31.211,1.12341,1.12345,1.50,4.12
2015.08.31 19:22:31.767,1.12341,1.12344,3.37,1.00
2015.08.31 19:22:34.603,1.12342,1.12345,1.50,3.07
2015.08.31 19:22:37.806,1.12342,1.12344,1.00,1.00
2015.08.31 19:22:38.945,1.12341,1.12344,1.12,1.00
2015.08.31 19:22:39.520,1.12342,1.12344,1.50,1.00
2015.08.31 19:22:40.026,1.12344,1.12345,1.00,1.00
2015.08.31 19:22:43.727,1.12343,1.12345,1.00,1.00
2015.08.31 19:22:44.278,1.12342,1.12344,1.50,1.00
2015.08.31 19:22:44.794,1.12342,1.12345,1.00,1.57
2015.08.31 19:22:48.700,1.12342,1.12345,1.00,4.12
2015.08.31 19:22:54.016,1.12342,1.12345,1.50,3.37
2015.08.31 19:22:54.714,1.12342,1.12345,1.50,3.07
2015.08.31 19:23:24.094,1.12342,1.12346,3.00,4.57
2015.08.31 19:23:24.600,1.12343,1.12346,1.00,3.07
2015.08.31 19:23:26.283,1.12342,1.12345,1.00,1.00
2015.08.31 19:23:30.919,1.12343,1.12345,1.00,1.00
2015.08.31 19:23:32.741,1.12342,1.12345,2.25,1.00
2015.08.31 19:23:33.352,1.12343,1.12345,1.00,1.00
2015.08.31 19:23:34.190,1.12343,1.12346,1.00,1.95
2015.08.31 19:23:36.904,1.12343,1.12345,1.00,1.00
2015.08.31 19:23:38.519,1.12342,1.12345,1.00,1.00
2015.08.31 19:23:41.759,1.12343,1.12345,1.00,1.00
2015.08.31 19:23:42.574,1.12342,1.12345,1.50,1.00
2015.08.31 19:23:45.332,1.12344,1.12346,1.00,6.37
2015.08.31 19:23:45.535,1.12348,1.12352,1.50,1.50
2015.08.31 19:23:45.839,1.1235,1.12353,1.00,1.10
2015.08.31 19:23:46.774,1.12349,1.12351,3.00,1.00
2015.08.31 19:23:46.927,1.12347,1.1235,1.00,1.57
2015.08.31 19:23:48.002,1.12347,1.12348,1.50,1.00
2015.08.31 19:23:48.154,1.12345,1.12348,1.50,1.50
2015.08.31 19:23:48.662,1.12345,1.12349,1.00,1.10
2015.08.31 19:23:49.414,1.12345,1.12348,1.00,1.00
2015.08.31 19:23:52.188,1.12343,1.12347,2.70,2.32
2015.08.31 19:23:52.239,1.12343,1.12346,2.32,1.00
2015.08.31 19:23:52.745,1.12342,1.12346,1.50,1.12
2015.08.31 19:23:53.011,1.12344,1.12348,1.87,1.57
2015.08.31 19:23:53.315,1.12344,1.12346,1.12,1.12
2015.08.31 19:23:53.568,1.12342,1.12346,1.20,1.12
2015.08.31 19:23:56.080,1.12342,1.12345,1.20,1.00
2015.08.31 19:23:58.686,1.12346,1.12348,1.00,4.50
2015.08.31 19:23:58.839,1.12348,1.12352,2.62,1.10
2015.08.31 19:23:59.346,1.12349,1.12353,1.87,1.10
2015.08.31 19:24:02.468,1.1235,1.12352,1.00,1.00
2015.08.31 19:24:02.519,1.12349,1.12351,2.32,1.00
2015.08.31 19:24:02.830,1.12346,1.12352,1.85,4.57
2015.08.31 19:24:02.881,1.12346,1.12352,1.10,5.32
2015.08.31 19:24:03.387,1.12347,1.12352,1.00,3.82
2015.08.31 19:24:03.856,1.12347,1.1235,1.00,1.50
2015.08.31 19:24:06.318,1.12346,1.1235,1.50,1.00
2015.08.31 19:24:06.834,1.12347,1.1235,1.00,1.00
2015.08.31 19:24:08.024,1.12346,1.1235,1.50,1.00
2015.08.31 19:24:08.545,1.12347,1.1235,1.00,1.50
2015.08.31 19:24:11.134,1.12346,1.12349,1.00,1.25
2015.08.31 19:24:11.640,1.12344,1.12349,1.57,4.42
2015.08.31 19:24:15.395,1.12344,1.12348,1.10,2.25
2015.08.31 19:24:15.997,1.12344,1.12347,1.50,1.00
2015.08.31 19:24:18.502,1.12344,1.12347,1.50,2.10
2015.08.31 19:24:19.008,1.12343,1.12346,1.10,1.87
2015.08.31 19:24:19.211,1.12342,1.12344,1.20,1.00
2015.08.31 19:24:19.515,1.1234,1.12343,1.57,1.00
2015.08.31 19:24:20.218,1.1234,1.12343,1.95,1.00
2015.08.31 19:24:20.623,1.12342,1.12345,1.00,2.25
2015.08.31 19:24:23.492,1.12342,1.12345,1.87,1.00
2015.08.31 19:24:27.534,1.12343,1.12346,1.12,1.95
2015.08.31 19:24:27.635,1.12344,1.12348,1.00,2.25
2015.08.31 19:24:27.787,1.12345,1.12348,1.37,1.50
2015.08.31 19:24:27.939,1.12346,1.1235,1.50,2.32
2015.08.31 19:24:27.990,1.12347,1.1235,1.50,1.10
2015.08.31 19:24:28.560,1.12348,1.12351,1.00,2.32
2015.08.31 19:24:30.323,1.12349,1.12351,1.00,1.10
2015.08.31 19:24:30.872,1.12349,1.1235,1.00,1.00
2015.08.31 19:24:31.378,1.12349,1.12351,1.50,1.00
2015.08.31 19:24:31.887,1.1235,1.12351,1.00,1.00
2015.08.31 19:24:32.394,1.12349,1.1235,1.87,1.00
2015.08.31 19:24:32.901,1.12349,1.1235,1.00,1.00
2015.08.31 19:24:36.961,1.12349,1.12351,1.00,1.00
2015.08.31 19:24:37.466,1.12349,1.12352,1.50,1.10
2015.08.31 19:24:37.925,1.12351,1.12352,1.00,1.00
2015.08.31 19:24:38.178,1.12351,1.12355,1.00,1.87
2015.08.31 19:24:38.535,1.12352,1.12355,1.87,1.00
2015.08.31 19:24:39.144,1.12352,1.12354,1.12,1.00
2015.08.31 19:24:39.401,1.12351,1.12356,1.87,5.25
2015.08.31 19:24:39.957,1.12353,1.12356,1.00,4.50
2015.08.31 19:24:40.109,1.12352,1.12354,1.87,1.00
2015.08.31 19:24:40.261,1.1235,1.12353,1.87,1.00
2015.08.31 19:24:40.637,1.12347,1.12348,1.00,1.00
2015.08.31 19:24:41.147,1.12347,1.12348,1.00,1.00
2015.08.31 19:24:41.655,1.12344,1.12346,1.00,1.87
2015.08.31 19:24:42.010,1.12343,1.12344,1.00,1.00
2015.08.31 19:24:42.111,1.12343,1.12346,1.00,3.75
2015.08.31 19:24:42.517,1.12344,1.12348,1.00,1.57
2015.08.31 19:24:43.041,1.12345,1.12349,1.00,1.87
2015.08.31 19:24:44.387,1.12345,1.1235,1.50,7.12
2015.08.31 19:24:44.951,1.12346,1.1235,1.12,2.25
2015.08.31 19:24:45.608,1.12346,1.12349,1.12,1.00
2015.08.31 19:24:46.114,1.12347,1.1235,1.00,1.50
2015.08.31 19:24:48.527,1.12347,1.12352,1.50,3.82
2015.08.31 19:24:48.932,1.12348,1.12352,1.87,1.57
2015.08.31 19:24:49.286,1.12347,1.12352,2.25,2.32
2015.08.31 19:24:49.870,1.12347,1.12352,2.25,4.12
2015.08.31 19:24:50.397,1.12348,1.12352,1.00,2.32
2015.08.31 19:24:50.952,1.12348,1.12351,1.00,1.00
2015.08.31 19:24:51.898,1.12345,1.12347,7.87,1.01
2015.08.31 19:24:52.204,1.1234,1.12342,2.32,2.50
2015.08.31 19:24:52.255,1.12343,1.12345,1.00,2.32
2015.08.31 19:24:52.837,1.12342,1.12346,1.37,2.25
2015.08.31 19:25:00.535,1.12343,1.12347,1.37,1.65
2015.08.31 19:25:02.203,1.12345,1.12347,1.00,3.52
2015.08.31 19:25:02.254,1.12347,1.12349,1.00,2.62
2015.08.31 19:25:02.610,1.12351,1.12354,1.00,1.10
2015.08.31 19:25:03.267,1.12351,1.12355,1.50,1.10
2015.08.31 19:25:03.859,1.12351,1.12355,1.87,1.10
2015.08.31 19:25:04.568,1.1235,1.12355,2.62,1.57
2015.08.31 19:25:05.081,1.12352,1.12356,1.00,5.62
2015.08.31 19:25:06.429,1.12355,1.12356,1.50,5.62
2015.08.31 19:25:06.481,1.12356,1.12358,1.50,2.25
2015.08.31 19:25:06.803,1.12357,1.12359,1.50,2.25
2015.08.31 19:25:06.855,1.12358,1.12361,2.25,1.00
2015.08.31 19:25:07.600,1.12358,1.12363,2.32,2.25
2015.08.31 19:25:08.402,1.12362,1.12364,1.00,1.00
2015.08.31 19:25:08.707,1.1236,1.12362,1.00,1.50
2015.08.31 19:25:10.029,1.12359,1.12363,1.37,1.57
2015.08.31 19:25:10.333,1.12364,1.12366,1.00,3.37
2015.08.31 19:25:10.632,1.1237,1.12373,1.00,1.57
2015.08.31 19:25:10.936,1.1237,1.12371,1.50,1.00
2015.08.31 19:25:11.090,1.12369,1.12373,1.37,3.07
2015.08.31 19:25:11.192,1.12369,1.1237,1.12,1.00
2015.08.31 19:25:11.445,1.12371,1.12373,1.00,1.57
2015.08.31 19:25:11.853,1.12372,1.12375,1.00,2.62
2015.08.31 19:25:12.358,1.12373,1.12375,1.00,1.10
2015.08.31 19:25:12.864,1.12374,1.12376,1.00,2.25
2015.08.31 19:25:14.724,1.12373,1.12374,1.50,1.00
2015.08.31 19:25:16.126,1.12374,1.12375,1.00,1.00
2015.08.31 19:25:16.699,1.12373,1.12374,1.50,1.00
2015.08.31 19:25:17.210,1.12374,1.12375,1.00,1.00
2015.08.31 19:25:18.745,1.12373,1.12374,1.50,1.00
2015.08.31 19:25:19.101,1.12373,1.12376,1.00,3.00
2015.08.31 19:25:19.787,1.12373,1.12377,1.00,4.20
2015.08.31 19:25:20.293,1.12373,1.12376,1.00,2.25
2015.08.31 19:25:24.443,1.12375,1.12376,1.00,1.12
2015.08.31 19:25:24.549,1.12378,1.1238,1.50,1.57
2015.08.31 19:25:24.600,1.1238,1.12382,1.00,1.37
2015.08.31 19:25:24.651,1.1238,1.12384,1.00,3.37
2015.08.31 19:25:25.157,1.12381,1.12384,1.00,1.87
2015.08.31 19:25:25.686,1.12381,1.12384,1.00,1.87
2015.08.31 19:25:26.191,1.12382,1.12384,1.00,1.12
2015.08.31 19:25:26.444,1.1238,1.12385,1.00,4.87
2015.08.31 19:25:26.647,1.12381,1.12385,1.37,4.12
2015.08.31 19:25:27.143,1.12383,1.12386,1.00,3.00
2015.08.31 19:25:27.648,1.12383,1.12387,1.00,7.57
2015.08.31 19:25:29.513,1.12383,1.12386,1.00,3.00
2015.08.31 19:25:31.280,1.12383,1.12385,1.50,1.00
2015.08.31 19:25:31.911,1.12383,1.12386,1.50,3.75
2015.08.31 19:25:33.534,1.12383,1.12385,1.50,1.00
2015.08.31 19:25:33.788,1.12382,1.12383,1.00,1.00
2015.08.31 19:25:34.942,1.12382,1.12384,1.00,1.00
2015.08.31 19:25:35.482,1.12382,1.12383,1.00,1.50
2015.08.31 19:25:35.887,1.1238,1.12381,8.62,1.00
2015.08.31 19:25:36.443,1.1238,1.12382,8.62,1.00
2015.08.31 19:25:38.249,1.12381,1.12382,1.00,1.00
2015.08.31 19:25:38.565,1.12384,1.12385,7.12,6.75
2015.08.31 19:25:38.616,1.12384,1.12386,7.12,3.00
2015.08.31 19:25:39.125,1.12383,1.12386,4.50,3.00
2015.08.31 19:25:39.630,1.12384,1.12386,1.50,3.00
2015.08.31 19:25:40.144,1.12385,1.12386,1.00,3.00
2015.08.31 19:25:40.665,1.12385,1.12387,2.25,7.57
2015.08.31 19:25:41.216,1.12385,1.12386,3.00,3.00
2015.08.31 19:25:42.134,1.12385,1.12387,1.50,5.25
2015.08.31 19:25:42.236,1.1239,1.12391,1.00,10.50
2015.08.31 19:25:42.339,1.1239,1.12392,1.00,1.00
2015.08.31 19:25:42.391,1.1239,1.12394,1.00,2.25
2015.08.31 19:25:42.442,1.12393,1.12394,1.00,1.00
2015.08.31 19:25:42.494,1.12393,1.12396,1.00,3.07
2015.08.31 19:25:43.417,1.12393,1.12395,1.00,1.00
2015.08.31 19:25:43.740,1.12395,1.12397,1.00,4.50
2015.08.31 19:25:43.792,1.12396,1.12398,2.25,1.57
2015.08.31 19:25:43.844,1.12397,1.12399,1.50,1.12
2015.08.31 19:25:44.150,1.12397,1.124,1.50,1.00
2015.08.31 19:25:44.656,1.12399,1.12401,1.10,1.50
2015.08.31 19:25:44.859,1.12395,1.12397,23.62,3.75
2015.08.31 19:25:44.962,1.12395,1.12397,10.95,3.75
2015.08.31 19:25:45.756,1.12395,1.12396,1.50,3.00
2015.08.31 19:25:46.464,1.12395,1.12397,1.00,6.82
2015.08.31 19:25:47.396,1.12395,1.12396,1.50,1.00
2015.08.31 19:25:48.277,1.12395,1.12397,1.00,4.57
2015.08.31 19:25:49.112,1.12394,1.12396,2.25,3.75
2015.08.31 19:25:50.636,1.12395,1.12396,1.00,3.00
2015.08.31 19:25:51.063,1.12397,1.12399,1.00,1.00
2015.08.31 19:25:51.266,1.12396,1.12398,1.12,1.15
2015.08.31 19:25:51.469,1.12394,1.12396,2.32,1.12
2015.08.31 19:25:52.588,1.12394,1.12398,4.12,2.02
2015.08.31 19:25:52.791,1.12396,1.12398,6.37,1.00
2015.08.31 19:25:52.892,1.12397,1.12401,1.00,1.87
2015.08.31 19:25:54.181,1.12397,1.12398,1.00,1.00
2015.08.31 19:25:54.687,1.12396,1.12398,9.37,1.00
2015.08.31 19:25:55.193,1.12395,1.12398,2.62,1.00
2015.08.31 19:25:56.082,1.12394,1.12396,1.57,1.12
2015.08.31 19:25:58.174,1.12393,1.12396,2.62,1.87
2015.08.31 19:25:59.520,1.12393,1.12395,1.00,1.00
2015.08.31 19:25:59.975,1.12395,1.12396,1.00,1.12
2015.08.31 19:26:00.026,1.12396,1.12398,1.00,1.50
2015.08.31 19:26:00.532,1.12396,1.12399,1.87,1.00
2015.08.31 19:26:00.684,1.12396,1.12397,1.00,1.20
2015.08.31 19:26:01.032,1.12394,1.12397,3.07,1.65
2015.08.31 19:26:01.571,1.12393,1.12398,3.37,4.35
2015.08.31 19:26:01.675,1.12391,1.12393,3.75,1.50
2015.08.31 19:26:01.879,1.12383,1.12385,1.00,5.25
2015.08.31 19:26:01.930,1.12377,1.1238,11.25,4.50
2015.08.31 19:26:01.983,1.12376,1.12378,7.12,2.62
2015.08.31 19:26:02.305,1.12379,1.1238,1.00,5.32
2015.08.31 19:26:02.812,1.12379,1.12383,1.00,1.37
2015.08.31 19:26:03.318,1.1238,1.12383,1.50,2.62
2015.08.31 19:26:03.656,1.12376,1.12378,1.12,4.87
2015.08.31 19:26:03.758,1.12374,1.12376,1.20,2.87
2015.08.31 19:26:03.910,1.12372,1.12375,3.75,1.00
2015.08.31 19:26:04.416,1.12372,1.12376,3.00,1.12
2015.08.31 19:26:05.022,1.12377,1.12378,1.00,1.20
2015.08.31 19:26:05.074,1.12377,1.12379,1.00,1.12
2015.08.31 19:26:05.125,1.12377,1.12381,1.50,2.62
2015.08.31 19:26:05.745,1.12377,1.12381,4.12,1.12
2015.08.31 19:26:06.433,1.12375,1.12376,4.50,1.00
