2015.08.23 23:39:37.418,1.13769,1.13775,1.00,2.32
2015.08.23 23:39:37.955,1.13769,1.13775,1.00,2.62
2015.08.23 23:39:38.520,1.13768,1.13775,1.50,2.62
2015.08.23 23:39:39.054,1.13769,1.13773,1.00,1.00
2015.08.23 23:39:39.105,1.13767,1.13773,1.87,2.10
2015.08.23 23:39:39.410,1.13767,1.13773,1.00,1.00
2015.08.23 23:39:39.918,1.13767,1.13774,1.00,1.00
2015.08.23 23:39:40.593,1.13767,1.13774,1.00,1.12
2015.08.23 23:39:41.103,1.13767,1.13774,1.50,1.10
2015.08.23 23:39:42.158,1.13767,1.13773,1.50,1.00
2015.08.23 23:39:42.709,1.13764,1.13773,2.70,1.00
2015.08.23 23:39:42.761,1.13763,1.1377,6.00,1.87
2015.08.23 23:39:43.267,1.13761,1.13771,4.50,2.25
2015.08.23 23:39:43.571,1.13761,1.13769,1.37,3.75
2015.08.23 23:39:43.874,1.1376,1.13767,1.20,1.00
2015.08.23 23:39:49.317,1.13759,1.13768,2.32,6.45
2015.08.23 23:39:50.914,1.1376,1.13768,1.12,4.50
2015.08.23 23:39:51.421,1.1376,1.13768,1.20,4.12
2015.08.23 23:39:52.644,1.1376,1.13767,1.12,1.00
2015.08.23 23:39:53.151,1.1376,1.13766,1.87,1.50
2015.08.23 23:40:01.315,1.13764,1.13768,2.25,1.00
2015.08.23 23:40:01.370,1.13761,1.13769,1.12,1.00
2015.08.23 23:40:01.526,1.1376,1.13768,1.50,2.62
2015.08.23 23:40:02.033,1.1376,1.13768,1.50,3.37
2015.08.23 23:40:03.782,1.1376,1.13767,1.57,4.50
2015.08.23 23:40:04.447,1.1376,1.13767,1.12,1.00
2015.08.23 23:40:05.397,1.1376,1.13768,1.50,3.37
2015.08.23 23:40:07.559,1.1376,1.13768,1.50,3.07
2015.08.23 23:40:09.146,1.1376,1.13768,1.12,3.07
2015.08.23 23:40:10.198,1.1376,1.13768,1.50,2.25
2015.08.23 23:40:11.604,1.1376,1.13768,1.50,2.32
2015.08.23 23:40:12.153,1.1376,1.13768,1.50,2.25
2015.08.23 23:40:13.478,1.13761,1.13768,1.10,3.07
2015.08.23 23:40:15.315,1.13761,1.13767,1.10,1.00
2015.08.23 23:40:16.734,1.13757,1.13759,11.25,2.50
2015.08.23 23:40:16.789,1.13754,1.13757,2.25,1.00
2015.08.23 23:40:16.941,1.13752,1.13757,1.31,1.00
2015.08.23 23:40:17.448,1.13749,1.13757,2.77,1.00
2015.08.23 23:40:19.998,1.13749,1.13758,1.65,4.95
2015.08.23 23:40:27.072,1.1375,1.13758,1.69,1.00
2015.08.23 23:40:27.305,1.13751,1.13759,1.94,5.62
2015.08.23 23:40:27.562,1.13758,1.13765,2.68,1.10
2015.08.23 23:40:27.663,1.13758,1.13767,2.98,1.10
2015.08.23 23:40:28.119,1.13761,1.1377,1.87,2.36
2015.08.23 23:40:29.218,1.13769,1.1377,1.01,1.57
2015.08.23 23:40:29.321,1.13768,1.13774,1.76,1.37
2015.08.23 23:40:29.829,1.13768,1.13774,1.76,1.12
2015.08.23 23:40:30.982,1.13768,1.13774,1.76,1.00
2015.08.23 23:40:33.710,1.1377,1.13775,1.60,1.10
2015.08.23 23:40:33.965,1.13779,1.13782,1.01,1.50
2015.08.23 23:40:34.117,1.1378,1.13785,1.87,1.00
2015.08.23 23:40:34.270,1.13781,1.13788,1.12,1.37
2015.08.23 23:40:34.801,1.13781,1.13789,1.10,2.62
2015.08.23 23:40:34.852,1.13781,1.13786,1.20,1.00
2015.08.23 23:40:35.261,1.13781,1.13785,1.37,1.00
2015.08.23 23:40:35.639,1.13779,1.13785,2.25,1.00
2015.08.23 23:40:36.257,1.13779,1.13786,2.25,1.87
2015.08.23 23:40:36.765,1.13779,1.13785,1.87,1.00
2015.08.23 23:40:37.778,1.13779,1.13786,1.87,1.95
2015.08.23 23:40:38.294,1.13779,1.13785,1.12,1.00
2015.08.23 23:40:39.631,1.13779,1.13782,1.50,1.50
2015.08.23 23:40:39.684,1.13772,1.13779,1.00,7.20
2015.08.23 23:40:40.190,1.13771,1.13779,1.00,9.75
2015.08.23 23:40:40.443,1.13771,1.13777,1.00,2.25
2015.08.23 23:40:41.926,1.1377,1.13776,1.00,1.12
2015.08.23 23:40:42.231,1.13769,1.13776,1.00,1.50
2015.08.23 23:40:44.809,1.13769,1.13777,1.00,4.87
2015.08.23 23:40:45.589,1.13769,1.13777,1.00,1.50
2015.08.23 23:40:47.243,1.13772,1.13778,1.00,1.10
2015.08.23 23:40:47.750,1.13772,1.13779,1.00,5.32
2015.08.23 23:40:48.300,1.13772,1.13779,1.00,7.87
2015.08.23 23:40:51.024,1.13772,1.13779,1.00,6.00
2015.08.23 23:40:51.538,1.13771,1.13779,1.00,6.00
2015.08.23 23:40:52.094,1.13771,1.13779,1.00,5.62
2015.08.23 23:40:54.294,1.1377,1.13778,3.07,1.12
2015.08.23 23:41:00.344,1.1377,1.13778,3.37,1.37
2015.08.23 23:41:02.531,1.1377,1.13778,3.45,1.12
2015.08.23 23:41:08.026,1.1377,1.13778,3.75,1.10
2015.08.23 23:41:09.356,1.13771,1.13778,1.00,1.12
2015.08.23 23:41:11.238,1.13771,1.13778,1.10,1.10
2015.08.23 23:41:17.368,1.13771,1.13778,1.00,1.12
2015.08.23 23:41:32.147,1.13771,1.13778,1.50,1.50
2015.08.23 23:41:33.811,1.13771,1.13778,1.50,1.50
2015.08.23 23:41:36.199,1.13771,1.13778,1.50,1.50
2015.08.23 23:41:41.699,1.13771,1.13778,1.50,1.50
2015.08.23 23:41:47.187,1.1377,1.13777,2.70,1.20
2015.08.23 23:42:00.844,1.1377,1.13778,2.32,2.70
2015.08.23 23:42:01.358,1.1377,1.13778,1.87,2.62
2015.08.23 23:42:03.929,1.1377,1.13779,2.32,5.70
2015.08.23 23:42:04.531,1.13771,1.13778,1.00,1.12
2015.08.23 23:42:08.629,1.13771,1.13779,1.00,2.70
2015.08.23 23:42:09.203,1.13771,1.13778,1.00,1.00
2015.08.23 23:42:21.478,1.13771,1.13779,1.00,3.45
2015.08.23 23:42:22.481,1.1377,1.13779,1.10,4.95
2015.08.23 23:42:23.006,1.1377,1.13779,2.32,7.45
2015.08.23 23:42:24.852,1.1377,1.13779,1.57,5.70
2015.08.23 23:42:25.503,1.1377,1.13778,2.32,1.00
2015.08.23 23:42:27.484,1.13771,1.13778,1.00,1.00
2015.08.23 23:42:30.233,1.13768,1.13778,4.50,2.62
2015.08.23 23:42:35.387,1.13768,1.13777,1.87,1.00
2015.08.23 23:42:35.917,1.13768,1.13777,1.12,1.50
2015.08.23 23:42:36.456,1.13768,1.13778,1.87,1.95
2015.08.23 23:42:40.475,1.13758,1.13759,1.12,2.25
2015.08.23 23:42:40.526,1.13758,1.1376,1.00,4.50
2015.08.23 23:42:40.729,1.13754,1.13759,1.12,2.25
2015.08.23 23:42:40.831,1.1375,1.13759,3.00,1.50
2015.08.23 23:42:41.338,1.13749,1.13759,4.50,6.00
2015.08.23 23:42:41.918,1.13749,1.13758,3.75,1.00
2015.08.23 23:42:44.979,1.13748,1.13754,3.75,1.00
2015.08.23 23:42:45.182,1.13748,1.13758,1.87,3.00
2015.08.23 23:42:45.284,1.13748,1.13758,2.25,3.37
2015.08.23 23:42:45.386,1.13748,1.13758,1.87,2.70
2015.08.23 23:42:46.932,1.13749,1.13758,1.87,1.12
2015.08.23 23:42:47.865,1.1375,1.13759,4.12,4.50
2015.08.23 23:42:50.517,1.1375,1.13758,1.87,1.00
2015.08.23 23:42:58.460,1.1375,1.13758,3.07,1.00
2015.08.23 23:43:01.242,1.1375,1.13758,1.87,1.00
2015.08.23 23:43:01.772,1.1375,1.13758,1.57,1.00
2015.08.23 23:43:03.552,1.1375,1.13758,1.20,1.12
2015.08.23 23:43:04.286,1.13749,1.13759,3.07,6.00
2015.08.23 23:43:05.174,1.13752,1.13758,1.00,1.50
2015.08.23 23:43:05.428,1.13755,1.13764,2.25,4.87
2015.08.23 23:43:05.530,1.13753,1.13763,1.10,1.87
2015.08.23 23:43:06.115,1.13752,1.13762,2.25,1.50
2015.08.23 23:43:07.829,1.13752,1.13761,2.25,1.00
2015.08.23 23:43:08.336,1.13753,1.13761,1.87,1.00
2015.08.23 23:43:10.136,1.13752,1.13761,1.87,1.10
2015.08.23 23:43:10.592,1.13752,1.13762,2.25,2.25
2015.08.23 23:43:11.665,1.13752,1.13761,1.20,1.10
2015.08.23 23:43:11.716,1.13752,1.13762,1.87,2.62
2015.08.23 23:43:12.241,1.13752,1.13762,1.95,4.12
2015.08.23 23:43:12.748,1.13749,1.13759,1.87,1.57
2015.08.23 23:43:13.322,1.1375,1.1376,1.50,2.25
2015.08.23 23:43:13.913,1.1375,1.1376,1.57,2.25
2015.08.23 23:43:16.896,1.1375,1.1376,1.57,3.75
2015.08.23 23:43:17.397,1.1375,1.1376,1.87,4.20
2015.08.23 23:43:18.272,1.1375,1.1376,1.87,2.70
2015.08.23 23:43:19.047,1.1375,1.1376,1.87,4.20
2015.08.23 23:43:19.264,1.1375,1.1376,1.87,3.45
2015.08.23 23:43:23.249,1.13751,1.13761,3.00,3.07
2015.08.23 23:43:26.309,1.13754,1.13762,1.50,1.87
2015.08.23 23:43:26.412,1.13756,1.13763,1.00,1.12
2015.08.23 23:43:26.565,1.13757,1.13764,1.12,1.10
2015.08.23 23:43:27.252,1.13756,1.13764,3.45,1.00
2015.08.23 23:43:28.502,1.13756,1.13763,2.70,1.00
2015.08.23 23:43:29.063,1.13757,1.13764,1.00,1.00
2015.08.23 23:43:30.493,1.13757,1.13763,1.10,1.00
2015.08.23 23:43:31.028,1.13755,1.13763,4.12,1.00
2015.08.23 23:43:32.051,1.13754,1.13763,4.50,1.10
2015.08.23 23:43:32.890,1.13756,1.13765,1.00,3.00
2015.08.23 23:43:33.093,1.13758,1.13765,1.00,1.37
2015.08.23 23:43:33.144,1.13758,1.13765,1.50,1.00
2015.08.23 23:43:33.651,1.13758,1.13767,1.12,2.25
2015.08.23 23:43:34.293,1.13758,1.13767,1.12,1.87
2015.08.23 23:43:34.811,1.13757,1.13767,4.87,1.87
2015.08.23 23:43:35.361,1.13758,1.13767,1.00,2.62
2015.08.23 23:43:37.420,1.13757,1.13767,4.12,3.00
2015.08.23 23:43:38.684,1.13757,1.13766,1.87,2.25
2015.08.23 23:43:39.297,1.13757,1.13766,1.87,1.87
2015.08.23 23:43:41.104,1.13758,1.13766,1.12,1.12
2015.08.23 23:43:41.611,1.13759,1.13767,1.12,1.87
2015.08.23 23:43:42.121,1.13758,1.13767,1.12,2.25
2015.08.23 23:43:45.326,1.13757,1.13765,1.87,1.57
2015.08.23 23:43:45.479,1.13757,1.13765,1.87,2.25
2015.08.23 23:43:45.581,1.13757,1.13765,1.87,1.57
2015.08.23 23:43:46.087,1.13757,1.13765,1.00,2.62
2015.08.23 23:43:50.045,1.13756,1.13766,3.00,3.00
2015.08.23 23:43:50.685,1.13755,1.13765,3.07,1.87
2015.08.23 23:43:51.774,1.13755,1.13762,1.10,1.10
2015.08.23 23:43:52.079,1.13752,1.13761,1.50,1.95
2015.08.23 23:43:52.595,1.13751,1.13761,3.00,2.85
2015.08.23 23:43:56.702,1.13752,1.13761,1.87,1.05
2015.08.23 23:43:59.644,1.13752,1.13759,1.12,2.25
2015.08.23 23:44:00.151,1.1375,1.13759,3.37,2.62
2015.08.23 23:44:00.505,1.1375,1.13759,1.57,5.25
2015.08.23 23:44:01.725,1.1375,1.1376,1.87,1.87
2015.08.23 23:44:02.232,1.1375,1.1376,1.57,1.87
2015.08.23 23:44:02.895,1.1375,1.1376,1.87,1.87
2015.08.23 23:44:05.777,1.13754,1.1376,1.50,1.87
2015.08.23 23:44:06.082,1.1376,1.13765,1.00,5.25
2015.08.23 23:44:06.133,1.1376,1.13765,1.00,1.00
2015.08.23 23:44:06.826,1.13759,1.13766,2.25,2.25
2015.08.23 23:44:07.284,1.13757,1.13764,1.00,1.00
2015.08.23 23:44:07.335,1.13754,1.13764,2.25,1.50
2015.08.23 23:44:07.792,1.13752,1.13762,1.50,1.50
2015.08.23 23:44:08.806,1.13752,1.13762,1.50,1.87
2015.08.23 23:44:09.230,1.13752,1.13759,1.57,1.00
2015.08.23 23:44:09.918,1.13752,1.13759,1.00,1.37
2015.08.23 23:44:10.464,1.13751,1.13758,1.50,1.87
2015.08.23 23:44:12.432,1.1375,1.13757,2.02,1.10
2015.08.23 23:44:12.636,1.1375,1.13757,1.50,1.10
2015.08.23 23:44:13.468,1.1375,1.13757,1.87,1.00
2015.08.23 23:44:13.671,1.13748,1.13754,1.87,1.00
2015.08.23 23:44:13.722,1.13746,1.13754,1.57,1.10
2015.08.23 23:44:14.230,1.13746,1.13754,1.00,1.50
2015.08.23 23:44:14.818,1.13745,1.13753,1.57,1.20
2015.08.23 23:44:15.538,1.13743,1.13752,2.06,1.00
2015.08.23 23:44:15.691,1.13743,1.13753,1.76,3.75
2015.08.23 23:44:16.287,1.13743,1.13752,2.44,1.12
2015.08.23 23:44:17.260,1.13742,1.13752,2.06,2.25
2015.08.23 23:44:18.469,1.13742,1.13752,1.76,1.87
2015.08.23 23:44:18.773,1.13742,1.13752,1.69,1.00
2015.08.23 23:44:19.933,1.13742,1.13752,1.19,1.50
2015.08.23 23:44:20.086,1.13742,1.13752,1.69,1.12
2015.08.23 23:44:20.593,1.13741,1.13751,3.19,1.50
2015.08.23 23:44:21.305,1.13742,1.13752,3.19,3.00
2015.08.23 23:44:21.408,1.13742,1.13752,2.81,5.62
2015.08.23 23:44:21.922,1.13742,1.1375,1.29,1.00
2015.08.23 23:44:22.709,1.13742,1.13749,1.19,1.50
2015.08.23 23:44:22.761,1.13736,1.13743,1.50,1.10
2015.08.23 23:44:22.865,1.13736,1.13745,1.95,3.00
2015.08.23 23:44:23.170,1.13739,1.13746,1.00,1.37
2015.08.23 23:44:24.030,1.13733,1.13738,1.62,1.10
2015.08.23 23:44:24.336,1.13732,1.13738,1.66,1.50
2015.08.23 23:44:25.748,1.13732,1.13738,1.50,1.50
2015.08.23 23:44:25.851,1.13729,1.13736,1.00,1.87
2015.08.23 23:44:25.953,1.13728,1.13737,2.25,5.25
2015.08.23 23:44:26.057,1.13727,1.13737,2.25,4.12
2015.08.23 23:44:26.159,1.13727,1.13735,1.50,1.37
2015.08.23 23:44:26.464,1.13728,1.13734,1.00,1.50
2015.08.23 23:44:26.999,1.13726,1.13735,1.50,3.00
2015.08.23 23:44:28.421,1.13726,1.13735,1.50,3.00
2015.08.23 23:44:28.776,1.13726,1.13735,1.57,2.62
2015.08.23 23:44:29.899,1.13726,1.13735,1.00,1.50
2015.08.23 23:44:30.209,1.13728,1.1374,1.50,12.45
2015.08.23 23:44:30.362,1.13728,1.1374,3.00,3.45
2015.08.23 23:44:30.878,1.13728,1.1374,3.74,6.82
2015.08.23 23:44:32.072,1.13729,1.13738,2.25,1.12
2015.08.23 23:44:32.580,1.13727,1.13735,1.50,1.00
2015.08.23 23:44:34.086,1.13727,1.13735,1.50,1.12
2015.08.23 23:44:36.003,1.13726,1.13736,1.10,1.87
2015.08.23 23:44:37.177,1.13726,1.13736,1.12,3.75
2015.08.23 23:44:37.490,1.13734,1.13736,1.50,1.87
2015.08.23 23:44:37.695,1.13735,1.13739,1.50,1.12
2015.08.23 23:44:38.225,1.13733,1.13741,1.57,1.10
2015.08.23 23:44:41.892,1.13733,1.13743,3.00,6.37
2015.08.23 23:44:42.398,1.13734,1.13743,1.50,2.62
2015.08.23 23:44:42.905,1.13734,1.13744,1.50,6.37
2015.08.23 23:44:43.532,1.13734,1.13744,1.50,6.00
2015.08.23 23:44:43.848,1.13734,1.13743,1.50,1.12
2015.08.23 23:44:44.203,1.13733,1.13743,1.00,2.25
2015.08.23 23:44:44.305,1.13733,1.13743,1.10,1.75
2015.08.23 23:44:47.483,1.13733,1.13743,1.00,3.75
2015.08.23 23:44:47.584,1.13733,1.13743,1.10,2.62
2015.08.23 23:44:47.972,1.13733,1.13738,1.10,1.00
2015.08.23 23:44:48.175,1.1373,1.13738,1.87,1.00
2015.08.23 23:44:48.773,1.1373,1.13738,1.57,2.32
2015.08.23 23:44:50.333,1.1373,1.13738,1.50,2.62
2015.08.23 23:44:50.859,1.1373,1.13736,1.50,1.00
2015.08.23 23:44:51.791,1.13729,1.13736,1.50,1.10
2015.08.23 23:44:52.254,1.13729,1.13734,1.50,1.00
2015.08.23 23:44:52.765,1.1373,1.13735,1.50,2.25
2015.08.23 23:44:53.460,1.13731,1.13735,1.10,1.12
2015.08.23 23:44:53.512,1.13731,1.1374,1.57,2.62
2015.08.23 23:44:53.563,1.13731,1.13737,1.57,1.00
2015.08.23 23:44:54.071,1.1373,1.13737,2.25,1.10
2015.08.23 23:44:54.808,1.13732,1.13737,1.57,1.00
2015.08.23 23:44:54.859,1.13732,1.1374,3.45,3.07
2015.08.23 23:44:54.910,1.13734,1.1374,1.00,1.10
2015.08.23 23:44:55.424,1.13733,1.1374,1.57,1.00
2015.08.23 23:44:56.250,1.13734,1.13742,2.62,1.87
2015.08.23 23:44:56.564,1.13735,1.13741,1.87,1.55
2015.08.23 23:44:56.615,1.13735,1.13741,1.87,1.10
2015.08.23 23:44:57.132,1.13735,1.13741,1.87,1.12
2015.08.23 23:44:58.309,1.13735,1.13741,1.50,1.50
2015.08.23 23:44:59.217,1.13735,1.13742,1.87,1.20
2015.08.23 23:45:00.264,1.13735,1.13743,1.00,1.50
2015.08.23 23:45:00.771,1.13734,1.13743,1.57,2.25
2015.08.23 23:45:01.422,1.13733,1.13743,1.50,4.50
2015.08.23 23:45:01.728,1.13735,1.13743,1.50,2.25
2015.08.23 23:45:02.037,1.13736,1.13744,1.50,1.50
2015.08.23 23:45:02.989,1.13735,1.13744,1.57,1.12
2015.08.23 23:45:08.153,1.13735,1.13743,1.57,1.62
2015.08.23 23:45:08.255,1.13735,1.13743,1.10,1.17
2015.08.23 23:45:08.761,1.13734,1.13743,1.50,1.37
2015.08.23 23:45:08.863,1.13735,1.13743,1.57,1.10
2015.08.23 23:45:09.607,1.13734,1.13743,1.50,1.37
2015.08.23 23:45:10.115,1.13735,1.13743,1.50,1.50
2015.08.23 23:45:11.590,1.13734,1.13743,1.57,1.50
2015.08.23 23:45:13.477,1.13735,1.13743,1.50,1.50
2015.08.23 23:45:13.984,1.13734,1.13744,1.50,2.62
2015.08.23 23:45:14.806,1.13738,1.13745,1.50,4.50
2015.08.23 23:45:14.857,1.13736,1.13743,1.50,1.00
2015.08.23 23:45:15.378,1.13737,1.13743,1.50,1.00
2015.08.23 23:45:16.313,1.13737,1.13745,1.50,3.37
2015.08.23 23:45:16.929,1.13737,1.13746,1.50,2.62
2015.08.23 23:45:17.286,1.13737,1.13746,1.00,2.77
2015.08.23 23:45:17.831,1.13735,1.13745,1.12,1.65
2015.08.23 23:45:18.426,1.13735,1.13745,1.10,1.75
2015.08.23 23:45:22.937,1.13731,1.13734,4.12,1.00
2015.08.23 23:45:23.039,1.13731,1.13737,1.75,1.50
2015.08.23 23:45:23.090,1.13731,1.13735,1.75,1.00
2015.08.23 23:45:23.141,1.13731,1.13735,1.00,1.00
2015.08.23 23:45:23.192,1.13728,1.13735,1.10,1.00
2015.08.23 23:45:23.243,1.13725,1.13735,2.62,1.00
2015.08.23 23:45:23.598,1.13725,1.13735,1.87,3.00
2015.08.23 23:45:24.771,1.13725,1.13735,3.75,2.25
2015.08.23 23:45:25.576,1.13725,1.13735,3.75,2.62
2015.08.23 23:45:27.337,1.13725,1.13737,3.75,2.62
2015.08.23 23:45:31.130,1.13725,1.13737,4.50,1.10
2015.08.23 23:45:32.166,1.13726,1.13737,1.50,1.47
2015.08.23 23:45:33.704,1.13726,1.13738,1.37,2.62
2015.08.23 23:45:34.009,1.13729,1.13738,1.12,1.20
2015.08.23 23:45:37.240,1.13729,1.13738,1.37,1.12
2015.08.23 23:45:38.021,1.13729,1.13739,1.37,3.07
2015.08.23 23:45:38.973,1.13728,1.13739,3.00,6.07
2015.08.23 23:45:39.032,1.13728,1.13739,2.62,6.07
2015.08.23 23:45:41.202,1.13728,1.13737,1.87,1.00
2015.08.23 23:45:41.406,1.13728,1.1373,1.00,1.12
2015.08.23 23:45:41.559,1.13725,1.13734,4.50,1.87
2015.08.23 23:45:41.611,1.13725,1.1373,2.62,1.50
2015.08.23 23:45:41.713,1.13726,1.13732,1.00,1.10
2015.08.23 23:45:41.815,1.13726,1.13729,1.00,1.50
2015.08.23 23:45:41.917,1.13724,1.13729,1.57,3.00
2015.08.23 23:45:42.548,1.13719,1.13729,5.62,3.00
2015.08.23 23:45:42.701,1.13719,1.13729,3.34,1.57
2015.08.23 23:45:42.753,1.13719,1.13729,3.52,2.32
2015.08.23 23:45:43.058,1.13719,1.13729,3.22,4.12
2015.08.23 23:45:43.599,1.13719,1.13729,3.15,4.12
2015.08.23 23:45:48.762,1.1372,1.13725,1.31,2.25
2015.08.23 23:45:50.176,1.13716,1.13719,1.00,3.00
2015.08.23 23:45:50.227,1.13712,1.13718,1.31,1.50
2015.08.23 23:45:50.735,1.13711,1.13716,1.56,1.00
2015.08.23 23:45:50.939,1.1371,1.13718,1.37,4.11
2015.08.23 23:45:51.625,1.1371,1.13716,1.37,1.00
2015.08.23 23:45:51.931,1.1371,1.13713,2.62,1.02
2015.08.23 23:45:52.136,1.13711,1.13716,1.37,1.15
2015.08.23 23:45:52.187,1.13711,1.13716,1.37,1.00
2015.08.23 23:45:52.921,1.1371,1.13715,1.00,1.87
2015.08.23 23:45:52.973,1.13708,1.13714,1.57,1.12
2015.08.23 23:45:53.277,1.13706,1.13711,1.12,1.00
2015.08.23 23:45:53.634,1.13703,1.13709,1.50,1.86
2015.08.23 23:45:54.213,1.13702,1.13708,1.50,1.00
2015.08.23 23:45:54.723,1.13703,1.1371,1.75,1.50
2015.08.23 23:45:55.555,1.13704,1.13705,1.00,1.11
2015.08.23 23:45:55.708,1.13701,1.13706,1.75,2.96
2015.08.23 23:45:56.063,1.137,1.13702,4.00,1.11
2015.08.23 23:45:57.011,1.13699,1.13707,4.50,1.00
2015.08.23 23:45:57.120,1.137,1.13712,1.37,4.12
2015.08.23 23:45:57.223,1.13701,1.13713,1.37,1.37
2015.08.23 23:45:58.624,1.13701,1.13704,1.37,1.00
2015.08.23 23:45:58.776,1.137,1.13706,2.62,1.00
2015.08.23 23:45:58.827,1.137,1.13711,3.37,1.87
2015.08.23 23:45:59.181,1.13701,1.13705,2.25,1.76
2015.08.23 23:46:00.130,1.13699,1.13705,3.75,1.76
2015.08.23 23:46:00.181,1.13699,1.13711,4.50,1.20
2015.08.23 23:46:00.688,1.13704,1.13712,1.00,1.50
2015.08.23 23:46:00.891,1.13705,1.13717,1.12,9.00
2015.08.23 23:46:02.065,1.13705,1.13717,3.37,4.87
2015.08.23 23:46:04.023,1.13705,1.13708,1.37,3.66
2015.08.23 23:46:04.328,1.13704,1.13706,1.10,2.21
2015.08.23 23:46:04.532,1.13704,1.13712,3.07,1.56
2015.08.23 23:46:04.583,1.13704,1.13712,3.07,1.20
2015.08.23 23:46:04.838,1.13704,1.13715,3.75,4.12
2015.08.23 23:46:07.195,1.13704,1.1371,4.89,1.00
2015.08.23 23:46:07.500,1.13704,1.13707,3.07,1.82
2015.08.23 23:46:08.010,1.13704,1.13712,2.62,1.56
2015.08.23 23:46:08.531,1.13704,1.13712,3.75,1.48
2015.08.23 23:46:08.585,1.13704,1.13712,3.75,1.12
2015.08.23 23:46:08.916,1.13704,1.13712,1.12,1.12
2015.08.23 23:46:09.121,1.13702,1.13715,2.25,6.07
2015.08.23 23:46:09.223,1.13702,1.13715,2.25,7.50
2015.08.23 23:46:09.426,1.13702,1.13715,3.00,3.82
2015.08.23 23:46:10.073,1.13704,1.13714,1.87,1.00
2015.08.23 23:46:10.619,1.13704,1.13715,1.87,3.07
2015.08.23 23:46:11.003,1.13701,1.13713,1.87,1.00
2015.08.23 23:46:11.952,1.13701,1.13713,4.12,1.12
2015.08.23 23:46:12.459,1.13701,1.13713,2.25,1.10
2015.08.23 23:46:12.954,1.13701,1.13711,2.25,1.00
2015.08.23 23:46:13.962,1.137,1.1371,4.12,1.50
2015.08.23 23:46:14.764,1.137,1.13707,3.75,1.00
2015.08.23 23:46:15.381,1.13699,1.13705,4.50,4.46
2015.08.23 23:46:15.433,1.13697,1.13708,3.75,4.57
2015.08.23 23:46:16.162,1.13698,1.13708,1.37,1.10
2015.08.23 23:46:17.558,1.13698,1.13708,1.12,1.12
2015.08.23 23:46:18.078,1.137,1.13707,1.20,1.00
2015.08.23 23:46:18.586,1.137,1.13707,1.50,1.00
2015.08.23 23:46:18.689,1.137,1.13707,1.87,1.00
2015.08.23 23:46:19.629,1.137,1.13709,1.37,7.87
2015.08.23 23:46:20.144,1.13701,1.13709,1.12,7.95
2015.08.23 23:46:20.659,1.13701,1.13709,1.00,7.20
2015.08.23 23:46:22.000,1.13701,1.13709,1.00,5.62
2015.08.23 23:46:22.550,1.13701,1.13709,1.10,5.32
2015.08.23 23:46:24.863,1.13701,1.13708,1.10,1.00
2015.08.23 23:46:25.479,1.13701,1.13708,1.12,1.00
2015.08.23 23:46:28.671,1.13706,1.13708,1.50,1.00
2015.08.23 23:46:29.291,1.13715,1.13717,6.00,2.50
2015.08.23 23:46:29.343,1.13718,1.13721,1.10,1.00
2015.08.23 23:46:29.394,1.13718,1.13724,1.10,2.25
2015.08.23 23:46:29.748,1.13719,1.13726,1.50,1.00
2015.08.23 23:46:29.850,1.1372,1.13728,1.50,1.00
2015.08.23 23:46:29.901,1.1372,1.13728,1.87,1.00
2015.08.23 23:46:30.205,1.13725,1.13728,1.00,1.00
2015.08.23 23:46:31.247,1.13728,1.13729,1.57,2.25
2015.08.23 23:46:31.298,1.13728,1.13737,1.95,1.37
2015.08.23 23:46:32.057,1.13728,1.13738,1.57,4.50
2015.08.23 23:46:32.767,1.13729,1.13737,1.50,1.37
2015.08.23 23:46:33.224,1.13729,1.13738,1.57,1.12
2015.08.23 23:46:34.595,1.13725,1.13729,2.62,3.00
2015.08.23 23:46:34.647,1.13723,1.13729,1.50,3.75
2015.08.23 23:46:34.850,1.1372,1.13729,2.25,3.75
2015.08.23 23:46:34.952,1.1372,1.13729,1.87,3.75
2015.08.23 23:46:36.204,1.1372,1.13728,1.12,1.00
2015.08.23 23:46:36.357,1.1372,1.13725,1.12,1.00
2015.08.23 23:46:36.509,1.13717,1.13724,1.12,1.50
2015.08.23 23:46:36.611,1.13715,1.13725,8.25,1.50
2015.08.23 23:46:36.813,1.13716,1.13725,1.37,1.00
2015.08.23 23:46:37.717,1.13716,1.13726,1.87,1.57
2015.08.23 23:46:39.138,1.13716,1.13726,1.87,1.87
2015.08.23 23:46:49.035,1.13724,1.13727,1.00,1.05
2015.08.23 23:46:49.086,1.13718,1.13727,1.50,1.30
2015.08.23 23:46:49.626,1.1372,1.1373,2.62,3.37
2015.08.23 23:46:49.941,1.1372,1.1373,3.00,3.07
2015.08.23 23:46:51.899,1.13721,1.13731,1.50,1.10
2015.08.23 23:46:55.956,1.13723,1.13731,1.37,1.00
2015.08.23 23:46:56.108,1.13724,1.13734,1.87,2.25
2015.08.23 23:46:56.722,1.13725,1.13735,8.62,3.75
2015.08.23 23:46:57.229,1.13729,1.13736,1.00,1.10
2015.08.23 23:46:57.758,1.1373,1.13739,2.32,1.87
2015.08.23 23:46:58.910,1.1373,1.13739,3.37,1.10
2015.08.23 23:46:59.937,1.1373,1.13739,1.10,1.87
2015.08.23 23:47:03.289,1.13729,1.13733,1.87,1.00
2015.08.23 23:47:03.892,1.13726,1.13736,2.25,1.57
2015.08.23 23:47:04.401,1.13726,1.13736,1.87,1.87
