2015.08.21 16:13:54.407,1.13551,1.13555,1.50,5.85
2015.08.21 16:13:54.560,1.13553,1.13555,1.00,3.75
2015.08.21 16:13:54.864,1.13555,1.13557,1.50,1.00
2015.08.21 16:13:54.916,1.13554,1.13556,4.12,1.00
2015.08.21 16:13:55.017,1.13556,1.1356,1.00,5.62
2015.08.21 16:13:55.744,1.13556,1.13557,1.00,1.00
2015.08.21 16:13:57.551,1.13557,1.1356,1.00,3.00
2015.08.21 16:13:58.161,1.13557,1.1356,1.00,5.10
2015.08.21 16:13:58.313,1.13556,1.1356,1.50,4.12
2015.08.21 16:13:59.072,1.13557,1.1356,1.00,3.00
2015.08.21 16:14:00.177,1.13557,1.13559,1.00,2.10
2015.08.21 16:14:00.870,1.13553,1.13555,5.32,2.10
2015.08.21 16:14:00.925,1.13552,1.13555,1.95,3.97
2015.08.21 16:14:02.285,1.13552,1.13555,1.00,2.25
2015.08.21 16:14:02.792,1.13552,1.13556,1.00,3.97
2015.08.21 16:14:02.947,1.13552,1.13556,4.95,4.12
2015.08.21 16:14:03.907,1.13555,1.13557,1.00,1.00
2015.08.21 16:14:04.211,1.13556,1.1356,1.50,10.50
2015.08.21 16:14:05.510,1.13557,1.1356,1.00,1.12
2015.08.21 16:14:07.467,1.13557,1.13559,1.00,1.00
2015.08.21 16:14:08.025,1.13557,1.13558,1.00,1.00
2015.08.21 16:14:08.530,1.13557,1.13559,1.00,1.00
2015.08.21 16:14:09.036,1.13557,1.1356,1.00,3.37
2015.08.21 16:14:09.962,1.13566,1.13568,1.00,18.47
2015.08.21 16:14:10.019,1.13566,1.13568,2.25,1.00
2015.08.21 16:14:10.121,1.13567,1.1357,1.00,2.67
2015.08.21 16:14:10.274,1.13565,1.13566,2.25,1.00
2015.08.21 16:14:10.376,1.13564,1.13566,1.95,1.00
2015.08.21 16:14:11.142,1.13566,1.13567,1.12,2.25
2015.08.21 16:14:11.193,1.13566,1.1357,2.25,6.79
2015.08.21 16:14:11.715,1.13567,1.1357,1.00,1.92
2015.08.21 16:14:12.224,1.13567,1.13568,1.12,1.35
2015.08.21 16:14:12.276,1.13566,1.13568,1.00,2.85
2015.08.21 16:14:12.758,1.13567,1.1357,1.50,1.12
2015.08.21 16:14:14.116,1.13568,1.1357,1.00,1.12
2015.08.21 16:14:14.623,1.13567,1.1357,1.50,1.76
2015.08.21 16:14:15.852,1.13569,1.13573,1.12,3.30
2015.08.21 16:14:16.358,1.13569,1.13572,1.00,2.25
2015.08.21 16:14:16.460,1.13571,1.13572,1.00,1.00
2015.08.21 16:14:17.632,1.13574,1.13575,3.75,1.12
2015.08.21 16:14:17.735,1.13574,1.13576,4.87,1.50
2015.08.21 16:14:18.256,1.13576,1.13577,1.00,2.25
2015.08.21 16:14:18.359,1.13574,1.13576,6.00,1.00
2015.08.21 16:14:18.461,1.13575,1.13576,1.50,1.00
2015.08.21 16:14:18.999,1.13574,1.13575,6.00,1.00
2015.08.21 16:14:19.506,1.13575,1.13576,1.50,1.00
2015.08.21 16:14:20.511,1.13576,1.13577,1.00,2.25
2015.08.21 16:14:20.562,1.13578,1.13579,1.00,3.75
2015.08.21 16:14:20.715,1.13578,1.1358,1.00,1.12
2015.08.21 16:14:30.918,1.13578,1.13582,1.50,2.62
2015.08.21 16:14:31.020,1.1358,1.13584,2.47,2.70
2015.08.21 16:14:31.121,1.13582,1.13585,1.00,3.00
2015.08.21 16:14:31.173,1.13584,1.13585,1.00,1.10
2015.08.21 16:14:31.325,1.13583,1.13587,1.50,1.95
2015.08.21 16:14:31.376,1.13585,1.13588,1.00,2.70
2015.08.21 16:14:31.680,1.13587,1.13589,1.00,1.50
2015.08.21 16:14:32.204,1.13587,1.1359,1.50,1.50
2015.08.21 16:14:33.430,1.13592,1.13595,1.00,15.00
2015.08.21 16:14:33.481,1.13592,1.13595,1.00,4.12
2015.08.21 16:14:33.583,1.13592,1.13595,1.00,1.57
2015.08.21 16:14:34.780,1.13592,1.13595,1.12,1.12
2015.08.21 16:14:36.316,1.13598,1.13599,1.00,2.25
2015.08.21 16:14:36.371,1.13598,1.136,1.00,3.51
2015.08.21 16:14:37.904,1.13599,1.136,1.00,2.16
2015.08.21 16:14:38.410,1.13598,1.136,1.50,2.16
2015.08.21 16:14:42.954,1.13596,1.13597,3.00,3.07
2015.08.21 16:14:43.014,1.13594,1.13596,1.00,6.00
2015.08.21 16:14:43.522,1.13592,1.13596,1.37,3.00
2015.08.21 16:14:47.894,1.13593,1.13596,1.12,6.37
2015.08.21 16:14:50.055,1.13591,1.13595,3.75,2.32
2015.08.21 16:14:50.556,1.13592,1.13595,1.50,2.32
2015.08.21 16:14:51.282,1.13593,1.13595,1.00,2.32
2015.08.21 16:14:51.637,1.13591,1.13594,1.00,1.87
2015.08.21 16:14:52.164,1.13592,1.13594,1.00,1.95
2015.08.21 16:14:53.065,1.13591,1.13594,1.00,1.57
2015.08.21 16:14:53.566,1.13592,1.13594,1.00,1.57
2015.08.21 16:14:54.826,1.13594,1.13595,1.00,1.12
2015.08.21 16:14:56.390,1.13596,1.13597,1.00,1.10
2015.08.21 16:14:56.898,1.13595,1.13599,4.12,1.50
2015.08.21 16:14:57.906,1.13595,1.13599,3.00,1.35
2015.08.21 16:14:58.414,1.13596,1.136,1.00,6.06
2015.08.21 16:14:58.921,1.13597,1.136,1.00,6.81
2015.08.21 16:14:59.678,1.13596,1.136,1.50,3.81
2015.08.21 16:15:00.387,1.13597,1.13599,1.00,1.57
2015.08.21 16:15:01.511,1.13597,1.136,1.50,5.01
2015.08.21 16:15:02.018,1.13598,1.13599,1.00,1.00
2015.08.21 16:15:03.118,1.13598,1.136,1.00,3.51
2015.08.21 16:15:03.637,1.13597,1.136,1.00,3.51
2015.08.21 16:15:04.184,1.13597,1.13599,1.00,2.32
2015.08.21 16:15:05.153,1.13597,1.13599,1.00,2.32
2015.08.21 16:15:05.659,1.13597,1.13599,1.00,2.32
2015.08.21 16:15:06.951,1.13594,1.13597,2.25,7.14
2015.08.21 16:15:07.463,1.13593,1.13595,1.00,1.22
2015.08.21 16:15:07.565,1.13591,1.13595,1.00,3.32
2015.08.21 16:15:08.368,1.13591,1.13594,1.00,1.35
2015.08.21 16:15:10.070,1.1359,1.13594,3.00,2.47
2015.08.21 16:15:10.476,1.13591,1.13592,1.00,1.00
2015.08.21 16:15:11.924,1.1359,1.13592,3.75,1.00
2015.08.21 16:15:12.579,1.13591,1.13592,1.00,1.50
2015.08.21 16:15:13.476,1.13592,1.13594,2.25,1.87
2015.08.21 16:15:13.982,1.13592,1.13594,2.25,1.87
2015.08.21 16:15:14.488,1.13591,1.13594,2.25,1.00
2015.08.21 16:15:15.117,1.13592,1.13594,1.00,1.12
2015.08.21 16:15:16.832,1.13591,1.13594,1.50,1.20
2015.08.21 16:15:17.362,1.13592,1.13594,1.00,1.95
2015.08.21 16:15:17.868,1.13593,1.13594,1.00,1.00
2015.08.21 16:15:19.106,1.13592,1.13594,1.00,1.00
2015.08.21 16:15:19.613,1.13593,1.13595,1.00,3.45
2015.08.21 16:15:20.120,1.13592,1.13595,4.50,3.45
2015.08.21 16:15:20.622,1.13593,1.13595,1.00,1.95
2015.08.21 16:15:21.593,1.13592,1.13595,1.50,1.95
2015.08.21 16:15:22.403,1.13593,1.13595,1.00,1.20
2015.08.21 16:15:28.042,1.13592,1.13596,2.25,6.37
2015.08.21 16:15:28.573,1.13593,1.13595,1.00,1.20
2015.08.21 16:15:32.461,1.13595,1.13596,6.37,5.25
2015.08.21 16:15:32.513,1.13598,1.13599,1.00,1.00
2015.08.21 16:15:34.012,1.13598,1.136,1.00,2.38
2015.08.21 16:15:36.261,1.13597,1.136,1.00,3.73
2015.08.21 16:15:36.767,1.13596,1.13599,1.00,2.17
2015.08.21 16:15:37.506,1.13597,1.136,1.00,1.18
2015.08.21 16:15:38.619,1.13597,1.13599,1.50,1.00
2015.08.21 16:15:42.985,1.13598,1.136,1.00,1.18
2015.08.21 16:15:45.011,1.13597,1.136,1.87,1.08
2015.08.21 16:15:45.546,1.13598,1.136,1.00,1.08
2015.08.21 16:15:46.088,1.13597,1.136,2.25,1.35
2015.08.21 16:15:55.170,1.13598,1.13601,1.00,2.62
2015.08.21 16:15:58.337,1.13599,1.136,1.00,1.00
2015.08.21 16:15:58.844,1.13598,1.136,2.25,1.00
2015.08.21 16:16:00.030,1.13598,1.13601,2.25,3.00
2015.08.21 16:16:00.545,1.13598,1.136,2.25,1.00
2015.08.21 16:16:01.217,1.13598,1.13601,1.00,2.25
2015.08.21 16:16:01.758,1.13598,1.136,2.25,1.00
2015.08.21 16:16:02.515,1.13598,1.13601,2.25,3.00
2015.08.21 16:16:03.023,1.13597,1.136,6.75,1.00
2015.08.21 16:16:03.650,1.13598,1.136,2.25,1.00
2015.08.21 16:16:04.933,1.13598,1.13601,2.25,1.50
2015.08.21 16:16:05.700,1.13598,1.136,2.25,1.00
2015.08.21 16:16:06.721,1.13598,1.13601,2.25,1.50
2015.08.21 16:16:08.054,1.13599,1.13601,1.12,1.00
2015.08.21 16:16:08.993,1.13599,1.13602,1.00,2.10
2015.08.21 16:16:09.897,1.13599,1.13601,1.00,1.00
2015.08.21 16:16:11.114,1.13598,1.13602,5.62,3.00
2015.08.21 16:16:11.644,1.13599,1.13601,1.87,1.00
2015.08.21 16:16:12.151,1.13597,1.13601,5.62,2.85
2015.08.21 16:16:14.395,1.13596,1.13597,4.50,2.85
2015.08.21 16:16:14.548,1.13595,1.13596,1.00,4.35
2015.08.21 16:16:15.078,1.13596,1.13598,1.00,2.25
2015.08.21 16:16:15.180,1.13598,1.13601,1.00,2.62
2015.08.21 16:16:15.686,1.13597,1.136,1.00,4.35
2015.08.21 16:16:17.228,1.13597,1.13598,1.00,1.00
2015.08.21 16:16:18.044,1.13597,1.13599,1.00,2.25
2015.08.21 16:16:18.554,1.13597,1.13598,1.00,1.00
2015.08.21 16:16:20.430,1.13597,1.13599,1.37,2.25
2015.08.21 16:16:20.490,1.13601,1.13603,1.00,1.00
2015.08.21 16:16:20.997,1.136,1.13603,1.00,1.00
2015.08.21 16:16:22.879,1.136,1.13602,1.00,1.00
2015.08.21 16:16:23.426,1.136,1.13603,1.00,2.25
2015.08.21 16:16:23.939,1.136,1.13602,1.00,1.00
2015.08.21 16:16:25.517,1.136,1.13603,1.00,3.00
2015.08.21 16:16:26.064,1.136,1.13602,1.00,1.00
2015.08.21 16:16:27.595,1.136,1.13601,1.00,1.00
2015.08.21 16:16:28.102,1.136,1.13602,1.00,1.00
2015.08.21 16:16:29.088,1.13599,1.13602,1.12,1.00
2015.08.21 16:16:30.152,1.13599,1.13603,1.12,2.25
2015.08.21 16:16:30.825,1.13599,1.13602,1.12,1.00
2015.08.21 16:16:31.700,1.13599,1.13603,1.12,2.25
2015.08.21 16:16:33.118,1.13599,1.13602,1.12,1.00
2015.08.21 16:16:33.686,1.13599,1.13603,1.12,2.25
2015.08.21 16:16:34.297,1.13599,1.13602,1.12,1.00
2015.08.21 16:16:36.559,1.13602,1.13603,1.00,1.00
2015.08.21 16:16:36.761,1.136,1.13603,1.12,1.00
2015.08.21 16:16:38.027,1.13605,1.13607,1.50,19.87
2015.08.21 16:16:38.080,1.13606,1.13609,1.00,1.10
2015.08.21 16:16:38.589,1.13607,1.1361,1.00,4.27
2015.08.21 16:16:41.391,1.13607,1.1361,1.00,3.52
2015.08.21 16:16:41.924,1.13607,1.1361,1.00,3.52
2015.08.21 16:16:43.145,1.13607,1.1361,1.75,1.20
2015.08.21 16:16:43.197,1.13609,1.13612,1.00,1.57
2015.08.21 16:16:43.704,1.13609,1.13613,1.00,4.20
2015.08.21 16:16:43.755,1.13611,1.13613,1.00,4.20
2015.08.21 16:16:44.796,1.13618,1.13619,1.00,1.50
2015.08.21 16:16:44.848,1.13618,1.1362,1.00,1.10
2015.08.21 16:16:46.328,1.13618,1.13619,1.00,1.00
2015.08.21 16:16:49.725,1.13617,1.13619,1.00,1.00
2015.08.21 16:16:54.518,1.13617,1.1362,1.00,3.22
2015.08.21 16:16:55.167,1.13616,1.13618,3.00,2.25
2015.08.21 16:16:56.129,1.13617,1.13618,1.00,1.00
2015.08.21 16:16:57.913,1.13616,1.13618,1.00,5.85
2015.08.21 16:16:58.116,1.13611,1.13612,2.25,1.50
2015.08.21 16:16:58.634,1.13603,1.13604,4.12,1.00
2015.08.21 16:16:58.692,1.136,1.13604,5.25,3.60
2015.08.21 16:16:58.895,1.13601,1.13604,5.10,1.50
2015.08.21 16:16:59.199,1.13604,1.13606,4.50,2.25
2015.08.21 16:16:59.454,1.13605,1.13608,2.25,1.00
2015.08.21 16:16:59.942,1.13608,1.13609,1.00,1.00
2015.08.21 16:17:00.147,1.13609,1.13612,1.50,1.50
2015.08.21 16:17:00.654,1.1361,1.13612,1.50,1.00
2015.08.21 16:17:01.192,1.13613,1.13614,1.00,3.00
2015.08.21 16:17:01.396,1.13613,1.13615,1.00,3.75
2015.08.21 16:17:01.651,1.1361,1.13614,3.45,1.00
2015.08.21 16:17:01.854,1.13611,1.13613,1.37,1.00
2015.08.21 16:17:02.366,1.1361,1.13614,2.25,3.00
2015.08.21 16:17:02.569,1.1361,1.13612,1.50,1.00
2015.08.21 16:17:03.420,1.13611,1.13612,1.00,1.50
2015.08.21 16:17:03.471,1.13611,1.13614,1.50,2.32
2015.08.21 16:17:03.998,1.13613,1.13614,1.00,1.00
2015.08.21 16:17:04.403,1.13614,1.13617,4.12,1.10
2015.08.21 16:17:04.606,1.13615,1.13616,1.00,1.00
2015.08.21 16:17:04.657,1.13614,1.13616,1.00,1.00
2015.08.21 16:17:05.265,1.13611,1.13614,3.00,1.00
2015.08.21 16:17:05.775,1.13611,1.13615,2.25,1.00
2015.08.21 16:17:06.134,1.13614,1.13615,1.00,1.00
2015.08.21 16:17:06.658,1.13613,1.13617,1.00,3.07
2015.08.21 16:17:07.214,1.13613,1.13615,1.50,1.00
2015.08.21 16:17:08.552,1.13613,1.13616,1.00,1.00
2015.08.21 16:17:09.067,1.13615,1.13616,1.00,2.25
2015.08.21 16:17:09.219,1.13615,1.13617,1.00,1.00
2015.08.21 16:17:10.143,1.13616,1.13617,1.00,1.50
2015.08.21 16:17:10.753,1.13616,1.13618,1.00,1.00
2015.08.21 16:17:12.576,1.13616,1.13617,1.00,1.00
2015.08.21 16:17:13.281,1.13616,1.13617,1.00,1.00
2015.08.21 16:17:13.712,1.13616,1.13617,1.35,1.00
2015.08.21 16:17:14.934,1.13615,1.13617,2.62,1.00
2015.08.21 16:17:15.439,1.13616,1.13617,1.00,1.00
2015.08.21 16:17:15.946,1.13616,1.13618,1.60,1.50
2015.08.21 16:17:16.470,1.13616,1.13618,2.10,1.50
2015.08.21 16:17:17.296,1.13617,1.13618,1.00,1.00
2015.08.21 16:17:18.032,1.13617,1.13619,1.10,1.00
2015.08.21 16:17:18.539,1.13617,1.1362,1.00,2.25
2015.08.21 16:17:20.518,1.13616,1.1362,3.45,3.60
2015.08.21 16:17:20.924,1.13615,1.13616,1.87,1.35
2015.08.21 16:17:21.433,1.13614,1.13616,1.00,7.35
2015.08.21 16:17:21.498,1.13611,1.13615,2.25,2.25
2015.08.21 16:17:21.904,1.13611,1.13615,1.50,4.35
2015.08.21 16:17:22.006,1.13611,1.13615,1.00,2.85
2015.08.21 16:17:22.856,1.13611,1.13615,1.00,4.35
2015.08.21 16:17:23.464,1.1361,1.13613,1.00,2.85
2015.08.21 16:17:23.566,1.13608,1.13612,1.00,1.50
2015.08.21 16:17:24.992,1.13607,1.13611,1.00,1.50
2015.08.21 16:17:25.694,1.13607,1.1361,1.00,1.00
2015.08.21 16:17:28.452,1.13606,1.13609,1.37,1.00
2015.08.21 16:17:29.135,1.13606,1.1361,1.37,2.85
2015.08.21 16:17:29.641,1.13606,1.13609,1.37,1.00
2015.08.21 16:17:31.086,1.13606,1.13609,1.12,3.60
2015.08.21 16:17:31.188,1.13602,1.13605,3.37,2.25
2015.08.21 16:17:31.341,1.13601,1.13604,1.00,1.50
2015.08.21 16:17:32.446,1.13605,1.13606,1.00,1.87
2015.08.21 16:17:32.499,1.13606,1.13609,1.00,1.50
2015.08.21 16:17:33.006,1.13606,1.1361,1.00,3.82
2015.08.21 16:17:33.311,1.13608,1.13612,1.00,3.00
2015.08.21 16:17:41.878,1.13608,1.13611,1.00,1.00
2015.08.21 16:17:42.704,1.13608,1.13612,1.00,3.00
2015.08.21 16:17:43.211,1.13608,1.13611,1.00,1.50
2015.08.21 16:17:43.516,1.13604,1.13605,3.82,1.50
2015.08.21 16:17:43.669,1.13603,1.13604,1.00,1.00
2015.08.21 16:17:44.676,1.13602,1.13604,1.00,1.50
2015.08.21 16:17:50.254,1.13601,1.13604,1.50,3.00
2015.08.21 16:17:50.661,1.13599,1.13603,2.82,2.25
2015.08.21 16:17:51.332,1.13599,1.13602,1.26,1.00
2015.08.21 16:17:53.791,1.13601,1.13602,1.00,1.00
2015.08.21 16:17:53.842,1.13601,1.13604,1.12,1.50
2015.08.21 16:17:54.415,1.13601,1.13603,1.00,1.00
2015.08.21 16:17:54.466,1.13599,1.13603,2.07,2.25
2015.08.21 16:17:57.965,1.13601,1.13603,3.75,2.25
2015.08.21 16:17:59.866,1.13603,1.13604,1.00,3.00
2015.08.21 16:18:00.383,1.13603,1.13606,1.50,1.50
2015.08.21 16:18:00.434,1.13603,1.13604,1.00,1.50
2015.08.21 16:18:00.942,1.13602,1.13605,1.00,4.50
2015.08.21 16:18:01.627,1.13605,1.13606,3.37,6.00
2015.08.21 16:18:01.679,1.13607,1.1361,1.50,3.75
2015.08.21 16:18:02.261,1.13607,1.13611,1.50,3.00
2015.08.21 16:18:03.450,1.13608,1.13611,1.00,3.00
2015.08.21 16:18:03.956,1.13607,1.13611,4.50,3.00
2015.08.21 16:18:08.824,1.13607,1.1361,1.12,1.00
2015.08.21 16:18:11.560,1.13607,1.1361,1.37,1.50
2015.08.21 16:18:13.552,1.13608,1.13609,1.00,1.00
2015.08.21 16:18:14.202,1.13608,1.1361,1.00,3.75
2015.08.21 16:18:16.606,1.13608,1.13609,1.00,1.00
2015.08.21 16:18:17.216,1.13611,1.13612,1.00,1.50
2015.08.21 16:18:17.267,1.13612,1.13613,1.00,1.10
2015.08.21 16:18:17.420,1.13612,1.13616,3.75,3.00
2015.08.21 16:18:17.470,1.13614,1.13616,1.00,3.60
2015.08.21 16:18:17.572,1.13612,1.13615,1.50,1.50
2015.08.21 16:18:17.724,1.13611,1.13613,1.00,1.00
2015.08.21 16:18:17.926,1.13611,1.13615,1.50,1.00
2015.08.21 16:18:18.078,1.13614,1.13617,1.00,1.57
2015.08.21 16:18:19.411,1.13613,1.13617,2.62,2.10
2015.08.21 16:18:20.679,1.13611,1.13614,1.87,1.50
2015.08.21 16:18:20.736,1.1361,1.13614,2.62,1.50
2015.08.21 16:18:22.164,1.13611,1.13614,1.00,1.10
2015.08.21 16:18:23.128,1.1361,1.13614,1.87,1.00
2015.08.21 16:18:23.718,1.13609,1.13612,1.00,1.50
2015.08.21 16:18:24.226,1.1361,1.13613,1.50,1.50
2015.08.21 16:18:25.806,1.13609,1.13613,3.75,1.50
2015.08.21 16:18:26.775,1.1361,1.13613,1.00,1.50
2015.08.21 16:18:28.683,1.13609,1.13613,2.25,1.87
2015.08.21 16:18:39.395,1.13611,1.13613,1.50,2.62
2015.08.21 16:18:40.017,1.13611,1.13615,2.62,1.00
2015.08.21 16:18:40.528,1.13611,1.13615,1.50,1.50
2015.08.21 16:18:42.226,1.13612,1.13616,1.00,1.50
2015.08.21 16:18:43.240,1.13612,1.13616,1.50,1.00
2015.08.21 16:18:44.239,1.13611,1.13615,3.75,1.50
2015.08.21 16:18:44.754,1.13611,1.13615,1.00,3.00
2015.08.21 16:18:51.409,1.13611,1.13615,1.57,1.50
2015.08.21 16:18:51.921,1.13611,1.13615,1.50,1.50
2015.08.21 16:18:52.427,1.13611,1.13616,3.37,1.00
2015.08.21 16:18:53.159,1.13611,1.13615,1.87,1.00
2015.08.21 16:18:55.190,1.13611,1.13615,2.25,1.00
2015.08.21 16:18:55.698,1.13612,1.13616,1.00,1.50
2015.08.21 16:18:56.234,1.13611,1.13615,2.25,1.50
2015.08.21 16:19:15.800,1.13617,1.13619,1.00,2.70
2015.08.21 16:19:16.816,1.13615,1.13619,1.50,4.12
2015.08.21 16:19:18.034,1.13614,1.13616,5.62,2.50
2015.08.21 16:19:18.237,1.13613,1.13615,1.00,1.00
2015.08.21 16:19:18.819,1.13612,1.13615,1.00,1.00
2015.08.21 16:19:19.328,1.13611,1.13615,1.00,4.72
2015.08.21 16:19:20.475,1.13611,1.13615,1.00,1.87
2015.08.21 16:19:20.981,1.13611,1.13615,1.00,3.60
2015.08.21 16:19:22.436,1.13611,1.13615,1.00,1.87
2015.08.21 16:19:23.051,1.13612,1.13615,1.00,1.50
2015.08.21 16:19:23.558,1.13612,1.13616,1.00,1.50
2015.08.21 16:19:26.327,1.13611,1.13615,1.00,1.50
2015.08.21 16:19:27.697,1.13611,1.13615,1.50,3.60
2015.08.21 16:19:28.931,1.1361,1.13614,3.75,3.60
2015.08.21 16:19:29.953,1.13612,1.13614,1.00,1.50
2015.08.21 16:19:30.156,1.13612,1.13616,1.00,1.57
2015.08.21 16:19:30.207,1.13612,1.13616,1.00,3.67
2015.08.21 16:19:30.511,1.13613,1.13615,1.47,1.00
2015.08.21 16:19:30.563,1.13611,1.13615,1.50,1.50
2015.08.21 16:19:31.004,1.13614,1.13618,2.25,11.85
2015.08.21 16:19:31.056,1.13616,1.13619,1.00,1.30
2015.08.21 16:19:32.838,1.13616,1.1362,1.00,5.55
2015.08.21 16:19:33.365,1.13617,1.1362,1.00,1.47
2015.08.21 16:19:35.525,1.13615,1.13619,3.75,1.87
2015.08.21 16:19:36.728,1.13617,1.1362,1.00,2.55
2015.08.21 16:19:37.234,1.13618,1.1362,1.00,1.10
2015.08.21 16:19:37.741,1.13618,1.13621,1.00,4.05
2015.08.21 16:19:38.470,1.13619,1.13622,1.00,1.50
2015.08.21 16:19:38.977,1.13619,1.13623,1.00,3.00
2015.08.21 16:19:39.534,1.1362,1.13623,1.00,1.50
2015.08.21 16:19:40.167,1.13623,1.13625,1.00,4.50
2015.08.21 16:19:40.526,1.13626,1.13628,1.00,3.00
2015.08.21 16:19:40.830,1.13626,1.1363,1.00,4.95
2015.08.21 16:19:42.530,1.13628,1.1363,1.00,2.62
2015.08.21 16:19:42.960,1.13626,1.1363,1.50,3.37
2015.08.21 16:19:43.471,1.13627,1.1363,1.00,5.85
2015.08.21 16:19:47.336,1.13627,1.1363,1.37,1.12
2015.08.21 16:19:47.439,1.13629,1.13632,1.50,1.57
2015.08.21 16:19:47.642,1.1363,1.13634,2.62,1.10
2015.08.21 16:19:48.266,1.13632,1.13635,1.50,2.62
2015.08.21 16:19:48.673,1.13635,1.13636,1.50,7.95
2015.08.21 16:19:48.979,1.13638,1.13639,1.00,1.00
2015.08.21 16:19:49.549,1.13638,1.1364,1.00,1.87
2015.08.21 16:19:51.862,1.13636,1.1364,1.00,2.62
2015.08.21 16:19:52.066,1.13638,1.13642,1.00,3.45
2015.08.21 16:19:53.024,1.13638,1.13641,1.00,1.00
2015.08.21 16:19:53.986,1.13638,1.13639,1.00,1.35
2015.08.21 16:19:54.515,1.13635,1.13636,4.50,7.50
2015.08.21 16:19:54.570,1.13632,1.13635,1.00,1.50
2015.08.21 16:19:54.722,1.13634,1.13635,2.25,1.00
2015.08.21 16:19:54.875,1.13637,1.13639,1.00,1.57
2015.08.21 16:19:55.078,1.13638,1.13641,1.00,1.00
2015.08.21 16:19:55.786,1.13638,1.13642,1.00,2.32
2015.08.21 16:19:56.292,1.13638,1.13639,1.00,1.00
2015.08.21 16:19:56.444,1.13634,1.13636,1.87,1.00
2015.08.21 16:19:57.767,1.13635,1.13638,1.50,1.00
2015.08.21 16:19:58.073,1.13636,1.13639,1.50,1.00
2015.08.21 16:19:58.592,1.13637,1.1364,1.00,1.50
2015.08.21 16:19:59.946,1.13637,1.13638,1.00,1.00
2015.08.21 16:20:00.099,1.13635,1.13638,1.00,1.00
2015.08.21 16:20:00.150,1.13634,1.13636,3.00,2.25
2015.08.21 16:20:00.201,1.13633,1.13636,2.25,4.50
2015.08.21 16:20:01.014,1.1363,1.13632,1.00,2.25
2015.08.21 16:20:01.065,1.13628,1.13632,1.50,2.25
2015.08.21 16:20:01.879,1.13628,1.13631,1.00,1.00
2015.08.21 16:20:03.121,1.13628,1.13632,1.00,2.25
2015.08.21 16:20:03.528,1.13629,1.13634,1.87,1.50
2015.08.21 16:20:04.143,1.13632,1.13634,1.00,1.50
2015.08.21 16:20:04.346,1.13636,1.1364,1.50,3.00
2015.08.21 16:20:04.851,1.13637,1.13641,1.00,2.70
2015.08.21 16:20:05.492,1.13636,1.13639,1.87,2.25
2015.08.21 16:20:05.898,1.13637,1.13641,1.00,4.12
2015.08.21 16:20:06.403,1.13638,1.13641,1.00,1.87
2015.08.21 16:20:06.914,1.13638,1.13641,1.00,1.10
2015.08.21 16:20:12.454,1.13638,1.13642,1.50,2.32
2015.08.21 16:20:16.698,1.13638,1.13641,1.00,3.00
2015.08.21 16:20:17.203,1.13637,1.13641,1.50,1.50
2015.08.21 16:20:17.722,1.13637,1.13641,1.87,1.00
2015.08.21 16:20:18.448,1.13638,1.13642,1.00,3.07
2015.08.21 16:20:20.761,1.13637,1.13638,1.87,1.35
2015.08.21 16:20:20.913,1.13635,1.13638,2.25,1.50
2015.08.21 16:20:21.421,1.13636,1.13639,1.50,1.57
2015.08.21 16:20:21.942,1.13637,1.13641,1.50,1.87
2015.08.21 16:20:25.249,1.13638,1.13641,1.00,1.87
2015.08.21 16:20:25.890,1.13638,1.13642,2.62,1.87
2015.08.21 16:20:26.417,1.13638,1.13642,2.25,2.62
2015.08.21 16:20:26.873,1.13639,1.13642,1.50,1.10
2015.08.21 16:20:32.101,1.13632,1.13636,3.75,8.92
2015.08.21 16:20:32.310,1.13634,1.13636,1.00,5.32
2015.08.21 16:20:32.615,1.13636,1.13639,1.00,1.50
2015.08.21 16:20:32.919,1.13637,1.13641,2.25,3.60
2015.08.21 16:20:34.282,1.13637,1.13641,3.37,1.10
2015.08.21 16:20:35.060,1.13639,1.13643,1.00,3.00
2015.08.21 16:20:40.882,1.13639,1.13643,1.50,2.32
2015.08.21 16:20:42.150,1.13639,1.1364,1.00,2.25
2015.08.21 16:20:42.352,1.13637,1.1364,1.50,2.25
2015.08.21 16:20:42.860,1.13637,1.13639,1.00,1.00
2015.08.21 16:20:44.255,1.13637,1.13639,1.00,1.00
2015.08.21 16:20:44.767,1.13637,1.1364,1.00,6.75
2015.08.21 16:20:45.020,1.13637,1.13638,1.00,1.00
2015.08.21 16:20:45.173,1.13634,1.13637,1.00,1.50
2015.08.21 16:20:45.757,1.13634,1.13635,1.00,1.00
2015.08.21 16:20:45.813,1.13631,1.13635,1.50,1.00
2015.08.21 16:20:46.071,1.13634,1.13636,1.12,7.50
2015.08.21 16:20:46.377,1.13636,1.13638,1.87,2.25
2015.08.21 16:20:47.068,1.13636,1.13638,1.37,1.00
2015.08.21 16:20:47.373,1.13638,1.1364,1.00,1.50
2015.08.21 16:20:48.321,1.13639,1.13641,1.00,1.50
2015.08.21 16:20:49.205,1.13641,1.13642,1.00,1.50
2015.08.21 16:20:49.725,1.13644,1.13645,3.00,2.25
2015.08.21 16:20:49.776,1.13645,1.1365,2.62,2.70
2015.08.21 16:20:49.878,1.13649,1.13651,1.00,2.25
2015.08.21 16:20:50.334,1.13657,1.13658,1.00,1.87
2015.08.21 16:20:50.385,1.13657,1.13661,1.50,1.92
2015.08.21 16:20:50.921,1.13657,1.13661,2.25,1.92
