2015.08.26 12:16:01.828,1.14024,1.14026,1.00,1.00
2015.08.26 12:16:02.234,1.14022,1.14026,1.00,4.87
2015.08.26 12:16:02.747,1.14022,1.14025,1.00,1.50
2015.08.26 12:16:04.743,1.14021,1.14025,1.00,3.00
2015.08.26 12:16:05.266,1.14022,1.14025,1.00,2.25
2015.08.26 12:16:05.774,1.14021,1.14025,2.25,2.25
2015.08.26 12:16:06.280,1.1402,1.14024,4.50,1.50
2015.08.26 12:16:06.815,1.1402,1.14023,6.00,1.00
2015.08.26 12:16:07.453,1.14019,1.14021,7.95,1.00
2015.08.26 12:16:07.773,1.14015,1.14016,1.00,1.00
2015.08.26 12:16:08.279,1.14014,1.14016,1.00,7.87
2015.08.26 12:16:10.392,1.14014,1.14015,1.00,6.37
2015.08.26 12:16:10.494,1.1401,1.14012,11.32,2.50
2015.08.26 12:16:10.545,1.1401,1.14012,10.20,3.22
2015.08.26 12:16:10.597,1.14007,1.14009,26.25,2.25
2015.08.26 12:16:10.648,1.14006,1.14008,12.15,1.87
2015.08.26 12:16:10.699,1.14006,1.14007,1.87,1.95
2015.08.26 12:16:10.801,1.14005,1.14006,1.00,6.37
2015.08.26 12:16:10.959,1.14003,1.14005,1.50,6.37
2015.08.26 12:16:11.670,1.14004,1.14005,1.00,6.37
2015.08.26 12:16:12.190,1.14002,1.14004,1.12,1.00
2015.08.26 12:16:12.494,1.13995,1.13996,2.25,1.50
2015.08.26 12:16:12.545,1.13995,1.13996,1.12,1.00
2015.08.26 12:16:12.647,1.13997,1.13999,2.50,3.00
2015.08.26 12:16:12.734,1.13996,1.13998,3.37,1.10
2015.08.26 12:16:12.836,1.13995,1.13998,1.21,1.50
2015.08.26 12:16:13.242,1.13994,1.13997,2.78,1.00
2015.08.26 12:16:13.293,1.13995,1.13997,1.21,1.00
2015.08.26 12:16:13.344,1.13992,1.13994,2.78,1.00
2015.08.26 12:16:13.638,1.13992,1.13994,1.00,1.50
2015.08.26 12:16:13.841,1.13994,1.13996,1.00,1.12
2015.08.26 12:16:14.045,1.13998,1.14,3.37,1.00
2015.08.26 12:16:14.149,1.14,1.14001,1.50,1.50
2015.08.26 12:16:14.418,1.14002,1.14005,1.37,1.00
2015.08.26 12:16:14.926,1.14003,1.14007,1.50,4.95
2015.08.26 12:16:15.129,1.14002,1.14004,2.25,1.00
2015.08.26 12:16:15.231,1.14,1.14002,1.87,1.00
2015.08.26 12:16:15.414,1.13998,1.14,2.32,2.10
2015.08.26 12:16:15.519,1.13998,1.13999,2.62,2.85
2015.08.26 12:16:15.570,1.13995,1.13996,1.05,3.00
2015.08.26 12:16:15.672,1.13993,1.13995,1.10,1.00
2015.08.26 12:16:15.876,1.13995,1.13996,1.50,1.00
2015.08.26 12:16:15.977,1.13999,1.14001,1.00,7.50
2015.08.26 12:16:16.079,1.14,1.14001,1.12,1.87
2015.08.26 12:16:16.182,1.13999,1.14003,1.87,1.50
2015.08.26 12:16:16.303,1.13997,1.14,1.50,1.00
2015.08.26 12:16:16.860,1.13995,1.14001,3.00,1.50
2015.08.26 12:16:17.164,1.13994,1.13998,1.20,1.87
2015.08.26 12:16:17.667,1.13993,1.13997,1.10,1.00
2015.08.26 12:16:18.755,1.13993,1.13994,1.00,1.00
2015.08.26 12:16:19.060,1.13982,1.13984,1.00,6.00
2015.08.26 12:16:19.111,1.1398,1.13981,1.87,3.75
2015.08.26 12:16:19.287,1.13983,1.13986,1.12,2.32
2015.08.26 12:16:19.594,1.13989,1.13991,3.00,1.10
2015.08.26 12:16:19.797,1.1399,1.13991,4.12,1.00
2015.08.26 12:16:19.949,1.13991,1.13993,1.00,4.12
2015.08.26 12:16:20.176,1.13988,1.1399,1.87,1.87
2015.08.26 12:16:20.686,1.13988,1.1399,1.00,9.00
2015.08.26 12:16:20.839,1.13983,1.13984,15.75,1.50
2015.08.26 12:16:20.965,1.13983,1.13984,1.80,1.50
2015.08.26 12:16:21.072,1.13984,1.13985,2.47,1.00
2015.08.26 12:16:21.224,1.13984,1.13987,1.12,1.00
2015.08.26 12:16:21.275,1.13986,1.13987,1.00,1.12
2015.08.26 12:16:21.326,1.13988,1.1399,1.00,14.25
2015.08.26 12:16:21.631,1.14011,1.14013,1.12,11.55
2015.08.26 12:16:21.805,1.1401,1.14011,3.82,1.12
2015.08.26 12:16:21.856,1.14009,1.14011,3.37,1.00
2015.08.26 12:16:21.907,1.14011,1.14013,1.00,3.37
2015.08.26 12:16:22.162,1.14012,1.14014,1.95,1.00
2015.08.26 12:16:22.688,1.14012,1.14015,2.32,1.15
2015.08.26 12:16:23.194,1.14016,1.14018,3.25,6.82
2015.08.26 12:16:23.347,1.1402,1.14021,1.87,1.10
2015.08.26 12:16:23.483,1.14022,1.14024,1.87,3.07
2015.08.26 12:16:23.636,1.14022,1.14023,2.25,1.12
2015.08.26 12:16:24.043,1.14026,1.14028,1.00,6.97
2015.08.26 12:16:24.318,1.14024,1.1403,2.25,17.40
2015.08.26 12:16:24.672,1.14029,1.1403,1.87,9.15
2015.08.26 12:16:24.724,1.14029,1.14031,1.87,1.10
2015.08.26 12:16:25.078,1.14032,1.14033,1.00,1.00
2015.08.26 12:16:25.422,1.14035,1.14037,1.00,1.57
2015.08.26 12:16:25.726,1.14021,1.14025,2.25,3.45
2015.08.26 12:16:25.828,1.14023,1.14025,2.25,2.77
2015.08.26 12:16:26.017,1.14021,1.14025,1.00,4.35
2015.08.26 12:16:26.372,1.1402,1.14022,2.25,1.00
2015.08.26 12:16:26.626,1.14015,1.14016,1.00,1.50
2015.08.26 12:16:26.677,1.14015,1.14016,1.00,1.00
2015.08.26 12:16:26.916,1.14019,1.14024,3.37,1.10
2015.08.26 12:16:27.120,1.14022,1.14025,1.00,2.77
2015.08.26 12:16:27.426,1.14026,1.14034,1.00,1.10
2015.08.26 12:16:27.726,1.14031,1.14035,1.87,2.25
2015.08.26 12:16:27.879,1.14031,1.14033,1.00,1.50
2015.08.26 12:16:28.389,1.1403,1.14032,1.00,1.87
2015.08.26 12:16:28.613,1.14029,1.14031,1.00,2.25
2015.08.26 12:16:28.869,1.14029,1.14032,2.62,1.00
2015.08.26 12:16:28.920,1.14031,1.14033,1.00,1.57
2015.08.26 12:16:29.428,1.14031,1.14034,1.00,2.70
2015.08.26 12:16:29.938,1.14031,1.14035,1.00,5.77
2015.08.26 12:16:30.444,1.14031,1.14034,1.00,2.25
2015.08.26 12:16:31.194,1.14032,1.14035,1.00,4.76
2015.08.26 12:16:31.727,1.14031,1.14035,1.50,4.14
2015.08.26 12:16:32.234,1.14032,1.14035,1.50,2.25
2015.08.26 12:16:32.386,1.14033,1.14037,1.50,3.37
2015.08.26 12:16:32.912,1.14034,1.14036,1.00,1.00
2015.08.26 12:16:33.420,1.14033,1.14037,1.00,1.87
2015.08.26 12:16:33.982,1.14036,1.14038,1.00,3.39
2015.08.26 12:16:34.136,1.14039,1.14041,1.12,1.00
2015.08.26 12:16:34.440,1.1404,1.14044,1.12,2.64
2015.08.26 12:16:34.593,1.14042,1.14044,1.00,1.57
2015.08.26 12:16:35.127,1.14042,1.14044,1.50,1.00
2015.08.26 12:16:35.433,1.14034,1.14038,1.00,1.87
2015.08.26 12:16:35.687,1.14033,1.14036,2.25,1.00
2015.08.26 12:16:36.316,1.14032,1.14036,1.87,1.50
2015.08.26 12:16:37.598,1.14031,1.14033,2.25,2.10
2015.08.26 12:16:37.751,1.14028,1.1403,3.00,8.50
2015.08.26 12:16:38.198,1.14035,1.14037,1.50,24.22
2015.08.26 12:16:38.453,1.14044,1.14045,1.50,1.00
2015.08.26 12:16:38.505,1.14046,1.14047,1.00,1.00
2015.08.26 12:16:38.881,1.14044,1.14047,1.50,1.00
2015.08.26 12:16:39.439,1.14046,1.14048,1.00,3.37
2015.08.26 12:16:39.592,1.14049,1.1405,1.00,1.42
2015.08.26 12:16:39.776,1.14046,1.1405,1.50,12.60
2015.08.26 12:16:39.979,1.14046,1.14048,1.00,1.00
2015.08.26 12:16:40.081,1.14044,1.14048,1.12,2.62
2015.08.26 12:16:40.234,1.14043,1.14045,1.12,1.35
2015.08.26 12:16:40.285,1.14042,1.14043,1.00,1.50
2015.08.26 12:16:40.388,1.1404,1.14041,3.00,1.50
2015.08.26 12:16:40.798,1.14041,1.14043,1.00,1.00
2015.08.26 12:16:41.315,1.14039,1.1404,3.00,1.00
2015.08.26 12:16:41.495,1.14035,1.14037,1.00,1.12
2015.08.26 12:16:41.699,1.14032,1.14036,1.50,1.00
2015.08.26 12:16:42.105,1.14036,1.14038,1.00,3.37
2015.08.26 12:16:42.406,1.14047,1.1405,6.00,1.00
2015.08.26 12:16:42.559,1.1405,1.14051,1.00,2.25
2015.08.26 12:16:42.712,1.14053,1.14054,1.00,1.00
2015.08.26 12:16:43.243,1.14052,1.14055,2.25,1.50
2015.08.26 12:16:43.497,1.14052,1.14054,1.00,3.75
2015.08.26 12:16:44.106,1.14051,1.14053,1.87,1.00
2015.08.26 12:16:44.634,1.14051,1.14054,1.87,1.50
2015.08.26 12:16:45.091,1.1405,1.14053,4.12,1.00
2015.08.26 12:16:45.142,1.1405,1.14053,4.12,1.00
2015.08.26 12:16:45.686,1.14051,1.14054,1.87,1.50
2015.08.26 12:16:46.345,1.14051,1.14054,1.00,1.50
2015.08.26 12:16:47.034,1.14051,1.14055,3.37,1.50
2015.08.26 12:16:47.540,1.14051,1.14055,3.00,1.50
2015.08.26 12:16:49.067,1.14051,1.14055,1.50,1.50
2015.08.26 12:16:49.574,1.14052,1.14056,1.12,1.50
2015.08.26 12:16:50.806,1.14051,1.14055,2.62,1.00
2015.08.26 12:16:51.313,1.14051,1.14055,1.12,2.25
2015.08.26 12:16:54.094,1.14051,1.14055,2.62,1.50
2015.08.26 12:16:55.413,1.14052,1.14056,1.12,2.25
2015.08.26 12:16:56.291,1.14052,1.14056,4.12,1.50
2015.08.26 12:16:56.667,1.1406,1.14062,1.00,1.00
2015.08.26 12:16:56.922,1.1406,1.14064,1.00,2.62
2015.08.26 12:16:57.431,1.1406,1.14064,2.25,1.00
2015.08.26 12:16:58.476,1.1406,1.14064,2.25,1.00
2015.08.26 12:16:58.629,1.14058,1.1406,1.87,1.50
2015.08.26 12:16:58.731,1.1406,1.14062,1.00,1.10
2015.08.26 12:16:59.979,1.1406,1.14061,1.00,1.00
2015.08.26 12:17:00.744,1.1406,1.14062,1.00,3.07
2015.08.26 12:17:01.258,1.14061,1.14064,1.00,3.37
2015.08.26 12:17:01.769,1.14061,1.14064,1.00,2.25
2015.08.26 12:17:02.125,1.14063,1.14064,1.00,1.50
2015.08.26 12:17:02.405,1.14065,1.14067,1.12,1.00
2015.08.26 12:17:03.698,1.14064,1.14065,1.87,1.00
2015.08.26 12:17:03.749,1.14063,1.14065,1.50,4.35
2015.08.26 12:17:03.851,1.14061,1.14064,1.00,1.30
2015.08.26 12:17:03.902,1.14062,1.14065,1.00,6.37
2015.08.26 12:17:04.408,1.14062,1.14065,1.00,7.20
2015.08.26 12:17:04.755,1.14057,1.1406,3.37,7.80
2015.08.26 12:17:05.060,1.14056,1.14057,1.00,1.00
2015.08.26 12:17:05.162,1.14053,1.14056,1.50,2.47
2015.08.26 12:17:05.691,1.14053,1.14055,1.00,1.50
2015.08.26 12:17:05.893,1.14051,1.14055,1.87,1.50
2015.08.26 12:17:07.123,1.14052,1.14055,1.00,1.50
2015.08.26 12:17:07.377,1.14054,1.14057,1.00,1.12
2015.08.26 12:17:07.925,1.14054,1.14058,1.50,3.37
2015.08.26 12:17:08.988,1.14054,1.14058,1.50,5.25
2015.08.26 12:17:09.311,1.14053,1.14055,1.00,1.00
2015.08.26 12:17:10.340,1.14053,1.14057,1.50,7.20
2015.08.26 12:17:10.643,1.14055,1.14057,1.00,4.95
2015.08.26 12:17:10.949,1.14063,1.14064,1.00,1.00
2015.08.26 12:17:11.227,1.14068,1.1407,1.00,3.75
2015.08.26 12:17:11.632,1.14067,1.14069,1.00,2.62
2015.08.26 12:17:11.683,1.14065,1.14069,1.57,3.37
2015.08.26 12:17:12.038,1.14067,1.14069,1.50,4.12
2015.08.26 12:17:12.372,1.14064,1.14066,2.55,3.60
2015.08.26 12:17:12.678,1.14053,1.14055,2.25,1.69
2015.08.26 12:17:12.830,1.14051,1.14054,1.37,2.44
2015.08.26 12:17:13.206,1.1405,1.14051,4.50,1.00
2015.08.26 12:17:13.257,1.14049,1.14051,6.52,1.00
2015.08.26 12:17:13.410,1.14048,1.1405,2.62,5.25
2015.08.26 12:17:13.461,1.14048,1.14052,3.37,1.50
2015.08.26 12:17:13.916,1.14048,1.1405,5.62,1.00
2015.08.26 12:17:14.017,1.14049,1.14053,3.00,2.62
2015.08.26 12:17:14.068,1.14052,1.14054,1.00,4.57
2015.08.26 12:17:14.400,1.14063,1.14067,1.50,1.87
2015.08.26 12:17:14.916,1.14064,1.14068,1.12,2.62
2015.08.26 12:17:15.467,1.14064,1.14068,1.12,4.12
2015.08.26 12:17:15.974,1.14063,1.14066,1.37,1.00
2015.08.26 12:17:16.504,1.14063,1.14065,1.37,1.00
2015.08.26 12:17:18.668,1.14063,1.14065,2.25,1.50
2015.08.26 12:17:19.175,1.14064,1.14065,1.50,1.50
2015.08.26 12:17:19.835,1.14065,1.14066,1.00,2.25
2015.08.26 12:17:19.887,1.14064,1.14066,2.85,1.50
2015.08.26 12:17:19.938,1.14067,1.14068,1.50,2.29
2015.08.26 12:17:19.989,1.14067,1.14069,1.50,1.50
2015.08.26 12:17:20.395,1.14065,1.14069,2.25,2.62
2015.08.26 12:17:21.080,1.14065,1.14068,1.00,1.00
2015.08.26 12:17:21.586,1.14065,1.14067,1.00,1.50
2015.08.26 12:17:22.512,1.14064,1.14067,1.00,1.50
2015.08.26 12:17:23.029,1.14064,1.14068,1.50,1.87
2015.08.26 12:17:23.543,1.14063,1.14067,1.00,2.62
2015.08.26 12:17:24.251,1.14063,1.14067,1.00,3.37
2015.08.26 12:17:24.787,1.1406,1.14062,5.62,1.50
2015.08.26 12:17:24.990,1.14056,1.14059,1.00,2.32
2015.08.26 12:17:25.193,1.14053,1.14059,3.37,6.75
2015.08.26 12:17:25.295,1.14053,1.14057,4.12,2.25
2015.08.26 12:17:26.115,1.14053,1.14057,1.50,2.62
2015.08.26 12:17:28.141,1.14053,1.14057,1.50,4.87
2015.08.26 12:17:28.668,1.14052,1.14056,3.75,2.62
2015.08.26 12:17:29.174,1.14051,1.14054,3.75,1.00
2015.08.26 12:17:30.221,1.14051,1.14055,1.50,5.70
2015.08.26 12:17:31.210,1.14051,1.14054,1.00,1.00
2015.08.26 12:17:31.717,1.14051,1.14055,1.00,5.62
2015.08.26 12:17:32.021,1.14049,1.14051,6.00,2.25
2015.08.26 12:17:32.531,1.1405,1.14054,3.00,3.82
2015.08.26 12:17:33.416,1.14051,1.14054,1.00,1.50
2015.08.26 12:17:34.075,1.14052,1.14054,1.00,1.00
2015.08.26 12:17:34.312,1.14053,1.14057,3.75,1.00
2015.08.26 12:17:34.819,1.14053,1.14057,1.12,7.12
2015.08.26 12:17:35.334,1.14052,1.14056,1.37,5.25
2015.08.26 12:17:35.860,1.14052,1.14055,1.50,1.00
2015.08.26 12:17:36.842,1.14052,1.14056,2.25,5.62
2015.08.26 12:17:36.944,1.14052,1.14054,1.00,1.00
2015.08.26 12:17:37.455,1.14051,1.14053,1.50,1.00
2015.08.26 12:17:38.001,1.14051,1.14054,1.50,1.50
2015.08.26 12:17:39.576,1.14051,1.14055,1.50,5.62
2015.08.26 12:17:40.763,1.14051,1.14054,1.00,1.00
2015.08.26 12:17:41.068,1.14048,1.14049,1.10,3.75
2015.08.26 12:17:41.220,1.14045,1.14049,3.75,3.82
2015.08.26 12:17:41.321,1.14045,1.14049,3.75,5.47
2015.08.26 12:17:42.642,1.14047,1.14049,1.00,2.62
2015.08.26 12:17:42.886,1.1405,1.14053,2.85,1.37
2015.08.26 12:17:42.988,1.1405,1.14054,2.85,3.37
2015.08.26 12:17:44.099,1.1405,1.14054,1.12,2.70
2015.08.26 12:17:44.887,1.14048,1.14049,2.62,1.12
2015.08.26 12:17:44.938,1.14048,1.14049,1.00,2.62
2015.08.26 12:17:45.040,1.14046,1.14049,2.32,3.37
2015.08.26 12:17:45.397,1.14048,1.1405,1.00,1.87
2015.08.26 12:17:45.499,1.14049,1.14052,1.12,1.12
2015.08.26 12:17:45.823,1.1405,1.14053,1.12,1.10
2015.08.26 12:17:46.330,1.1405,1.14054,1.87,1.95
2015.08.26 12:17:47.581,1.1405,1.14054,4.72,1.50
2015.08.26 12:17:47.932,1.14054,1.14057,1.00,2.29
2015.08.26 12:17:49.173,1.14052,1.14057,3.37,2.74
2015.08.26 12:17:51.288,1.14052,1.14057,3.00,3.00
2015.08.26 12:17:52.683,1.14053,1.14057,1.50,1.10
2015.08.26 12:17:54.606,1.14053,1.14057,1.12,3.45
2015.08.26 12:17:55.100,1.14052,1.14053,1.00,1.12
2015.08.26 12:17:55.254,1.14049,1.1405,2.25,7.87
2015.08.26 12:17:55.932,1.1405,1.14054,2.10,7.12
2015.08.26 12:17:56.085,1.14051,1.14054,1.50,1.50
2015.08.26 12:17:56.592,1.14051,1.14055,1.50,5.25
2015.08.26 12:17:57.761,1.14051,1.14055,2.10,3.00
2015.08.26 12:17:57.964,1.14053,1.14056,1.12,1.57
2015.08.26 12:17:58.495,1.14053,1.14055,1.00,1.00
2015.08.26 12:17:58.546,1.14053,1.14057,1.00,3.37
2015.08.26 12:17:59.153,1.14053,1.14056,1.00,1.12
2015.08.26 12:17:59.695,1.14052,1.14055,1.50,1.00
2015.08.26 12:18:00.751,1.14052,1.14056,1.50,2.62
2015.08.26 12:18:02.047,1.14052,1.14054,1.37,1.50
2015.08.26 12:18:02.352,1.14049,1.1405,1.00,8.32
2015.08.26 12:18:02.403,1.14049,1.1405,1.12,9.07
2015.08.26 12:18:02.633,1.1405,1.14054,2.25,4.12
2015.08.26 12:18:02.685,1.14051,1.14053,1.00,1.10
2015.08.26 12:18:02.939,1.14049,1.1405,2.25,3.75
2015.08.26 12:18:03.091,1.14049,1.1405,1.12,3.75
2015.08.26 12:18:03.395,1.1405,1.14054,2.62,1.87
2015.08.26 12:18:03.607,1.14052,1.14055,1.00,3.07
2015.08.26 12:18:05.983,1.14051,1.14054,1.50,1.00
2015.08.26 12:18:06.085,1.1405,1.14052,4.12,1.00
2015.08.26 12:18:06.490,1.14049,1.14051,2.62,1.50
2015.08.26 12:18:06.954,1.14048,1.14051,1.00,10.50
2015.08.26 12:18:07.461,1.14048,1.1405,1.00,8.25
2015.08.26 12:18:07.716,1.1405,1.14053,1.75,18.75
2015.08.26 12:18:07.767,1.14051,1.14054,1.00,5.25
2015.08.26 12:18:07.869,1.14052,1.14055,1.00,3.00
2015.08.26 12:18:08.027,1.14052,1.14055,1.12,1.12
2015.08.26 12:18:08.687,1.14053,1.14055,1.00,1.00
2015.08.26 12:18:09.214,1.14054,1.14055,1.00,1.00
2015.08.26 12:18:09.568,1.14052,1.14055,1.12,1.00
2015.08.26 12:18:10.865,1.14052,1.14056,1.00,4.87
2015.08.26 12:18:11.391,1.14052,1.14055,1.00,1.87
2015.08.26 12:18:12.496,1.14052,1.14054,1.00,1.00
2015.08.26 12:18:12.597,1.14049,1.14051,1.50,1.50
2015.08.26 12:18:12.800,1.14047,1.14049,1.50,1.12
2015.08.26 12:18:13.306,1.14047,1.14049,1.00,3.00
2015.08.26 12:18:13.843,1.14046,1.14048,1.00,2.70
2015.08.26 12:18:14.350,1.14046,1.14049,1.00,3.00
2015.08.26 12:18:15.316,1.14046,1.14049,1.00,3.75
2015.08.26 12:18:18.596,1.14047,1.14049,2.10,1.87
2015.08.26 12:18:18.647,1.14049,1.1405,1.35,10.12
2015.08.26 12:18:18.749,1.1405,1.14051,3.82,1.80
2015.08.26 12:18:18.851,1.14051,1.14054,1.00,1.10
2015.08.26 12:18:19.436,1.14051,1.14053,1.00,1.00
2015.08.26 12:18:20.830,1.14051,1.14055,1.00,4.20
2015.08.26 12:18:21.285,1.14052,1.14055,2.62,1.00
2015.08.26 12:18:21.478,1.14053,1.14057,1.37,1.95
2015.08.26 12:18:25.912,1.14054,1.14057,1.00,3.22
2015.08.26 12:18:26.217,1.14047,1.14049,1.00,1.12
2015.08.26 12:18:26.442,1.14044,1.14047,1.00,2.62
2015.08.26 12:18:26.848,1.14042,1.14045,1.00,1.50
2015.08.26 12:18:29.405,1.14042,1.14044,1.00,1.00
2015.08.26 12:18:29.878,1.14039,1.14041,5.34,1.00
2015.08.26 12:18:29.930,1.14039,1.1404,2.25,7.50
2015.08.26 12:18:29.981,1.14038,1.1404,1.30,21.37
2015.08.26 12:18:30.084,1.14036,1.14039,1.00,1.87
2015.08.26 12:18:30.185,1.14036,1.1404,4.57,6.45
2015.08.26 12:18:30.490,1.14041,1.14043,1.37,1.50
2015.08.26 12:18:30.859,1.14042,1.14045,1.00,1.95
2015.08.26 12:18:31.114,1.14042,1.14044,1.00,1.37
2015.08.26 12:18:31.621,1.1404,1.14043,1.37,1.37
2015.08.26 12:18:31.945,1.14038,1.1404,1.50,2.25
2015.08.26 12:18:32.097,1.14035,1.1404,3.37,15.75
2015.08.26 12:18:32.149,1.14035,1.14039,1.57,1.50
2015.08.26 12:18:32.557,1.14038,1.1404,1.50,6.07
2015.08.26 12:18:32.913,1.14042,1.14044,1.00,1.50
2015.08.26 12:18:33.168,1.14043,1.14046,1.00,2.70
2015.08.26 12:18:33.473,1.14042,1.14044,1.00,1.12
2015.08.26 12:18:33.574,1.1404,1.14043,2.25,1.87
2015.08.26 12:18:34.112,1.14038,1.14043,3.00,3.45
2015.08.26 12:18:34.618,1.14038,1.14042,1.37,1.01
2015.08.26 12:18:35.447,1.14037,1.14042,1.87,2.26
2015.08.26 12:18:36.206,1.14036,1.14039,4.05,1.00
2015.08.26 12:18:36.526,1.14033,1.14037,4.87,3.37
2015.08.26 12:18:37.032,1.14033,1.14037,1.00,4.12
2015.08.26 12:18:37.775,1.14034,1.14037,1.00,1.87
2015.08.26 12:18:38.736,1.14034,1.14038,1.37,3.37
2015.08.26 12:18:39.276,1.14034,1.14038,1.00,2.62
2015.08.26 12:18:39.479,1.14038,1.14039,1.50,4.20
2015.08.26 12:18:39.733,1.14041,1.14043,1.00,1.00
2015.08.26 12:18:39.835,1.14041,1.14045,1.87,3.82
2015.08.26 12:18:40.109,1.14041,1.14045,2.25,2.32
2015.08.26 12:18:40.617,1.14043,1.14046,1.00,2.70
2015.08.26 12:18:41.815,1.14043,1.14047,1.50,1.95
2015.08.26 12:18:42.623,1.14044,1.14047,1.00,2.70
2015.08.26 12:18:43.131,1.14043,1.14047,1.12,1.95
2015.08.26 12:18:44.021,1.14044,1.14047,1.42,1.10
2015.08.26 12:18:44.326,1.14051,1.14053,1.00,1.50
2015.08.26 12:18:44.377,1.14051,1.14054,1.00,2.62
2015.08.26 12:18:44.478,1.14051,1.14055,1.00,5.62
2015.08.26 12:18:44.580,1.14051,1.14053,1.00,1.00
2015.08.26 12:18:44.897,1.1404,1.14041,1.50,1.12
2015.08.26 12:18:44.999,1.14037,1.14039,1.00,1.12
2015.08.26 12:18:45.101,1.14036,1.14039,1.00,1.87
2015.08.26 12:18:45.204,1.14038,1.1404,2.25,7.87
2015.08.26 12:18:45.536,1.1404,1.14044,2.25,1.12
2015.08.26 12:18:45.688,1.14041,1.14045,1.00,3.45
2015.08.26 12:18:47.015,1.14041,1.14044,1.00,1.00
2015.08.26 12:18:47.117,1.14039,1.14041,1.87,6.00
2015.08.26 12:18:47.219,1.14036,1.14039,1.87,4.20
2015.08.26 12:18:47.321,1.14034,1.14037,1.50,1.12
2015.08.26 12:18:47.372,1.14033,1.14037,1.00,1.87
2015.08.26 12:18:47.902,1.14032,1.14036,1.12,3.00
2015.08.26 12:18:49.132,1.14033,1.14036,1.00,1.87
2015.08.26 12:18:49.638,1.14034,1.14037,1.00,2.62
2015.08.26 12:18:50.153,1.14033,1.14037,1.00,2.62
2015.08.26 12:18:52.848,1.14033,1.14037,1.00,3.37
2015.08.26 12:18:53.659,1.14032,1.14035,1.37,1.00
2015.08.26 12:18:53.885,1.14029,1.14031,6.37,3.25
2015.08.26 12:18:53.989,1.14028,1.14029,3.00,1.87
2015.08.26 12:18:54.091,1.14027,1.14028,1.10,2.62
2015.08.26 12:18:54.142,1.14024,1.14028,1.87,3.37
2015.08.26 12:18:54.243,1.14024,1.14028,1.00,4.87
2015.08.26 12:18:55.029,1.14025,1.14028,1.00,2.62
2015.08.26 12:18:55.535,1.14026,1.14029,1.50,2.25
2015.08.26 12:18:56.205,1.14025,1.14028,1.00,1.37
2015.08.26 12:18:56.509,1.14028,1.14029,1.00,2.62
2015.08.26 12:18:56.560,1.14028,1.14029,1.12,2.25
2015.08.26 12:18:56.612,1.14029,1.14031,2.85,5.25
2015.08.26 12:18:56.664,1.1403,1.14032,1.37,2.25
2015.08.26 12:18:56.766,1.1403,1.14035,1.87,6.37
2015.08.26 12:18:56.817,1.1403,1.14035,3.37,5.32
2015.08.26 12:18:58.388,1.1403,1.14034,3.75,1.00
2015.08.26 12:18:58.439,1.1403,1.14033,1.87,1.37
2015.08.26 12:18:58.591,1.14029,1.14033,1.50,3.37
2015.08.26 12:18:59.957,1.14029,1.14031,1.00,1.00
2015.08.26 12:19:00.110,1.14027,1.1403,1.00,1.50
2015.08.26 12:19:00.162,1.14027,1.1403,1.00,8.62
2015.08.26 12:19:00.305,1.14025,1.14028,1.00,1.37
2015.08.26 12:19:00.457,1.14023,1.14026,1.50,1.87
2015.08.26 12:19:00.762,1.14021,1.14024,1.12,1.87
2015.08.26 12:19:00.813,1.14019,1.14021,5.32,6.00
2015.08.26 12:19:00.965,1.14016,1.14019,3.07,1.37
2015.08.26 12:19:01.437,1.14014,1.14018,1.50,1.87
2015.08.26 12:19:01.794,1.14012,1.14016,1.50,1.87
2015.08.26 12:19:02.327,1.14013,1.14017,1.50,1.87
2015.08.26 12:19:02.530,1.14013,1.14014,1.00,1.00
2015.08.26 12:19:02.903,1.14001,1.14003,3.75,6.07
2015.08.26 12:19:03.056,1.14002,1.14004,1.00,1.10
2015.08.26 12:19:03.158,1.14002,1.14006,2.62,2.62
2015.08.26 12:19:03.209,1.14004,1.14006,1.00,1.12
2015.08.26 12:19:03.514,1.14008,1.14009,2.25,1.50
2015.08.26 12:19:03.617,1.1401,1.14011,1.12,1.87
2015.08.26 12:19:03.741,1.14012,1.14014,1.00,1.50
2015.08.26 12:19:03.945,1.14014,1.14016,1.00,1.95
2015.08.26 12:19:04.097,1.14013,1.14014,1.12,1.00
2015.08.26 12:19:04.402,1.14005,1.14007,1.50,3.37
2015.08.26 12:19:04.587,1.14002,1.14006,2.25,1.00
2015.08.26 12:19:04.942,1.14002,1.14004,1.12,1.00
2015.08.26 12:19:05.246,1.13999,1.14,1.12,1.12
2015.08.26 12:19:05.298,1.13999,1.14,1.00,1.87
2015.08.26 12:19:05.485,1.14001,1.14002,1.00,3.00
2015.08.26 12:19:05.691,1.13999,1.14,1.00,2.25
2015.08.26 12:19:05.846,1.14,1.14002,1.00,3.75
2015.08.26 12:19:06.252,1.14,1.14002,1.50,1.50
2015.08.26 12:19:06.521,1.13994,1.13995,4.12,2.25
2015.08.26 12:19:06.724,1.13993,1.13995,3.00,1.00
2015.08.26 12:19:07.232,1.13993,1.13994,1.00,1.50
2015.08.26 12:19:07.334,1.13993,1.13994,1.00,1.50
2015.08.26 12:19:07.663,1.13987,1.13988,3.00,1.50
2015.08.26 12:19:07.715,1.13987,1.13988,1.00,1.50
2015.08.26 12:19:07.918,1.13984,1.13986,1.00,1.50
2015.08.26 12:19:08.020,1.13984,1.13987,1.00,3.37
