2015.08.23 22:50:47.054,1.13895,1.13904,1.00,1.50
2015.08.23 22:50:48.428,1.13895,1.13905,1.50,1.50
2015.08.23 22:50:51.944,1.13892,1.13899,3.00,1.12
2015.08.23 22:50:52.351,1.1389,1.13899,2.25,1.37
2015.08.23 22:50:52.453,1.1389,1.13896,1.50,1.00
2015.08.23 22:50:52.556,1.13888,1.13896,1.50,1.37
2015.08.23 22:50:52.710,1.13887,1.13897,1.50,1.12
2015.08.23 22:50:53.340,1.13887,1.13897,1.00,1.50
2015.08.23 22:50:53.911,1.13887,1.13897,1.00,1.12
2015.08.23 22:50:54.839,1.13885,1.13895,2.25,1.50
2015.08.23 22:50:55.301,1.13884,1.13885,1.00,1.12
2015.08.23 22:50:55.353,1.13882,1.1389,1.00,1.57
2015.08.23 22:50:55.454,1.13882,1.13892,1.50,1.50
2015.08.23 22:50:55.556,1.1388,1.1389,2.25,1.50
2015.08.23 22:50:56.305,1.1388,1.13889,1.00,1.50
2015.08.23 22:50:56.826,1.13879,1.13889,2.25,1.50
2015.08.23 22:50:57.352,1.1388,1.13889,1.00,1.50
2015.08.23 22:50:58.748,1.13879,1.13889,2.25,1.50
2015.08.23 22:50:59.256,1.1388,1.13889,1.00,1.50
2015.08.23 22:51:00.056,1.13879,1.13889,2.25,1.50
2015.08.23 22:51:00.565,1.1388,1.13889,1.00,1.50
2015.08.23 22:51:02.823,1.13879,1.13889,3.00,1.50
2015.08.23 22:51:04.056,1.1388,1.13889,1.00,1.50
2015.08.23 22:51:05.917,1.1389,1.13899,1.19,2.25
2015.08.23 22:51:06.222,1.13887,1.13895,1.00,2.02
2015.08.23 22:51:06.324,1.13885,1.13895,3.75,2.02
2015.08.23 22:51:09.264,1.13884,1.13887,6.00,1.00
2015.08.23 22:51:09.366,1.13878,1.13885,3.07,1.68
2015.08.23 22:51:09.840,1.13878,1.13883,2.62,1.00
2015.08.23 22:51:09.900,1.13875,1.13883,1.00,1.00
2015.08.23 22:51:10.679,1.13873,1.13883,3.75,1.00
2015.08.23 22:51:10.781,1.13876,1.13882,1.00,1.50
2015.08.23 22:51:10.882,1.13873,1.13882,1.00,1.50
2015.08.23 22:51:11.467,1.13871,1.13881,1.50,1.50
2015.08.23 22:51:11.973,1.1387,1.13881,1.50,1.50
2015.08.23 22:51:13.856,1.13868,1.13881,2.25,1.50
2015.08.23 22:51:15.655,1.13872,1.13882,1.50,1.87
2015.08.23 22:51:15.706,1.13872,1.13882,1.50,1.50
2015.08.23 22:51:17.460,1.1387,1.13881,1.50,1.50
2015.08.23 22:51:18.073,1.13872,1.13882,1.50,2.25
2015.08.23 22:51:19.354,1.13872,1.13882,2.62,1.50
2015.08.23 22:51:19.866,1.13875,1.13882,1.00,1.00
2015.08.23 22:51:20.070,1.13878,1.13888,1.87,1.50
2015.08.23 22:51:20.809,1.13878,1.13888,2.62,1.50
2015.08.23 22:51:23.104,1.13884,1.1389,1.87,1.00
2015.08.23 22:51:23.157,1.13884,1.13892,1.87,1.00
2015.08.23 22:51:23.260,1.13883,1.1389,1.37,1.00
2015.08.23 22:51:23.311,1.13882,1.1389,1.00,1.50
2015.08.23 22:51:23.830,1.1388,1.1389,4.12,1.50
2015.08.23 22:51:25.700,1.1388,1.13888,4.12,1.00
2015.08.23 22:51:25.903,1.1388,1.1389,4.12,1.50
2015.08.23 22:51:26.518,1.1388,1.13889,2.25,1.00
2015.08.23 22:51:31.183,1.1388,1.13888,1.00,1.31
2015.08.23 22:51:31.285,1.13878,1.13887,2.62,1.00
2015.08.23 22:51:32.296,1.1388,1.13887,1.00,1.50
2015.08.23 22:51:37.267,1.1388,1.1389,1.87,1.50
2015.08.23 22:51:37.318,1.13883,1.1389,1.50,1.00
2015.08.23 22:51:37.370,1.13883,1.13893,1.50,1.50
2015.08.23 22:51:38.309,1.13883,1.13893,1.87,1.50
2015.08.23 22:51:38.994,1.13883,1.13893,3.37,1.50
2015.08.23 22:51:39.609,1.13883,1.13893,2.62,1.50
2015.08.23 22:51:40.138,1.13881,1.13891,1.50,2.02
2015.08.23 22:51:40.341,1.13882,1.13892,2.32,1.07
2015.08.23 22:51:40.443,1.13882,1.13892,1.95,1.00
2015.08.23 22:51:41.033,1.13882,1.13892,1.00,1.00
2015.08.23 22:51:44.024,1.13884,1.13894,1.50,1.50
2015.08.23 22:51:52.964,1.13888,1.13895,1.50,1.12
2015.08.23 22:51:53.593,1.13888,1.13897,1.50,2.25
2015.08.23 22:51:54.478,1.13886,1.13895,1.50,1.00
2015.08.23 22:51:57.412,1.13886,1.13896,1.50,1.87
2015.08.23 22:51:57.928,1.13886,1.13896,1.50,1.87
2015.08.23 22:52:01.232,1.13886,1.13896,1.87,1.87
2015.08.23 22:52:02.103,1.13886,1.13896,1.87,1.87
2015.08.23 22:52:02.470,1.13884,1.13894,1.50,1.50
2015.08.23 22:52:03.010,1.13883,1.13893,1.87,1.50
2015.08.23 22:52:06.929,1.13883,1.13888,1.87,1.50
2015.08.23 22:52:06.981,1.13881,1.13887,1.07,3.00
2015.08.23 22:52:07.623,1.1388,1.13887,1.12,3.00
2015.08.23 22:52:08.138,1.13881,1.13887,1.00,3.00
2015.08.23 22:52:10.126,1.1388,1.13887,1.00,3.00
2015.08.23 22:52:10.178,1.13878,1.13887,1.00,4.50
2015.08.23 22:52:10.693,1.13877,1.13887,1.50,4.65
2015.08.23 22:52:12.100,1.13877,1.13885,1.50,1.00
2015.08.23 22:52:12.608,1.13876,1.13885,1.50,1.00
2015.08.23 22:52:13.398,1.13876,1.13886,1.50,2.25
2015.08.23 22:52:24.351,1.13876,1.13882,1.50,1.28
2015.08.23 22:52:24.606,1.13875,1.13884,3.00,1.00
2015.08.23 22:52:25.115,1.13875,1.13885,1.50,1.50
2015.08.23 22:52:26.029,1.13875,1.13884,1.50,1.00
2015.08.23 22:52:26.232,1.13873,1.13883,1.00,1.00
2015.08.23 22:52:28.620,1.13875,1.13885,1.50,3.75
2015.08.23 22:52:29.168,1.13875,1.13884,1.50,1.00
2015.08.23 22:52:33.441,1.13875,1.13885,1.50,3.37
2015.08.23 22:52:36.740,1.13875,1.13884,1.50,1.00
2015.08.23 22:52:42.646,1.13876,1.13884,1.00,1.00
2015.08.23 22:52:42.965,1.13876,1.13882,1.00,1.00
2015.08.23 22:52:43.663,1.13876,1.13883,1.00,1.00
2015.08.23 22:52:44.174,1.13873,1.13883,2.25,3.00
2015.08.23 22:52:45.757,1.13873,1.13882,1.50,1.00
2015.08.23 22:52:45.808,1.13873,1.13881,1.50,1.12
2015.08.23 22:52:47.633,1.13872,1.13881,2.40,2.62
2015.08.23 22:52:48.142,1.13871,1.13881,3.15,3.00
2015.08.23 22:52:48.654,1.13871,1.13881,3.15,3.37
2015.08.23 22:52:49.475,1.13871,1.13881,3.15,2.62
2015.08.23 22:52:50.007,1.13871,1.13881,3.15,3.37
2015.08.23 22:52:50.515,1.13871,1.13881,3.15,3.37
2015.08.23 22:52:51.125,1.13871,1.13881,3.15,2.62
2015.08.23 22:52:52.594,1.13871,1.13881,3.15,1.50
2015.08.23 22:52:54.673,1.13871,1.13881,3.15,1.50
2015.08.23 22:52:55.356,1.13871,1.13881,3.15,1.50
2015.08.23 22:52:56.611,1.13871,1.13878,2.02,2.25
2015.08.23 22:52:57.529,1.13868,1.13877,1.50,3.75
2015.08.23 22:53:02.510,1.13871,1.13877,2.02,2.25
2015.08.23 22:53:02.561,1.13871,1.13881,2.77,1.50
2015.08.23 22:53:02.612,1.13873,1.13883,1.50,1.50
2015.08.23 22:53:10.320,1.13872,1.13882,1.87,1.50
2015.08.23 22:53:10.837,1.13873,1.13883,1.00,1.00
2015.08.23 22:53:14.817,1.13874,1.13883,1.00,1.00
2015.08.23 22:53:15.122,1.13875,1.13883,1.37,1.00
2015.08.23 22:53:15.224,1.13874,1.13883,1.12,1.00
2015.08.23 22:53:16.234,1.13874,1.13883,3.00,1.00
2015.08.23 22:53:16.741,1.13874,1.13884,3.00,1.00
2015.08.23 22:53:18.201,1.1388,1.13884,2.25,1.00
2015.08.23 22:53:18.359,1.13885,1.13891,1.50,1.50
2015.08.23 22:53:18.562,1.13886,1.13894,1.10,1.87
2015.08.23 22:53:18.664,1.13886,1.13894,1.57,2.62
2015.08.23 22:53:19.072,1.13888,1.13897,1.57,4.50
2015.08.23 22:53:19.124,1.13888,1.13897,1.57,4.72
2015.08.23 22:53:20.256,1.13891,1.13895,1.00,1.37
2015.08.23 22:53:20.317,1.13892,1.13897,1.00,3.00
2015.08.23 22:53:20.368,1.1389,1.13897,2.25,3.00
2015.08.23 22:53:20.878,1.1389,1.13897,2.32,3.00
2015.08.23 22:53:22.305,1.1389,1.13897,1.07,3.00
2015.08.23 22:53:22.513,1.13889,1.13893,3.37,1.00
2015.08.23 22:53:22.820,1.1389,1.13896,1.87,1.50
2015.08.23 22:53:23.534,1.13891,1.13897,1.10,1.50
2015.08.23 22:53:24.598,1.13889,1.13898,2.32,4.50
2015.08.23 22:53:25.553,1.13889,1.13897,2.32,1.50
2015.08.23 22:53:26.046,1.13889,1.13892,1.57,1.00
2015.08.23 22:53:26.603,1.13888,1.13893,1.07,1.50
2015.08.23 22:53:26.654,1.1389,1.13897,1.10,1.50
2015.08.23 22:53:26.857,1.13889,1.13895,1.00,1.00
2015.08.23 22:53:27.392,1.13888,1.13896,1.57,3.00
2015.08.23 22:53:30.141,1.13888,1.13895,1.57,1.00
2015.08.23 22:53:30.648,1.13888,1.13896,1.57,2.25
2015.08.23 22:53:31.306,1.13888,1.13895,1.57,1.00
2015.08.23 22:53:32.011,1.13888,1.13896,1.00,2.25
2015.08.23 22:53:32.518,1.13889,1.13897,1.50,5.25
2015.08.23 22:53:32.822,1.13885,1.13887,1.07,1.00
2015.08.23 22:53:32.975,1.1389,1.13894,1.00,1.00
2015.08.23 22:53:33.026,1.1389,1.13896,1.50,1.00
2015.08.23 22:53:34.209,1.1389,1.13897,1.00,3.00
2015.08.23 22:53:34.827,1.13891,1.13897,1.00,1.50
2015.08.23 22:53:34.930,1.13896,1.13898,1.00,3.75
2015.08.23 22:53:34.981,1.13897,1.139,2.25,1.00
2015.08.23 22:53:35.033,1.13898,1.13904,1.00,1.00
2015.08.23 22:53:35.605,1.13898,1.13907,1.50,5.25
2015.08.23 22:53:38.322,1.13901,1.13907,1.00,3.75
2015.08.23 22:53:38.870,1.13901,1.13906,1.50,1.00
2015.08.23 22:53:40.620,1.13901,1.13907,1.50,3.00
2015.08.23 22:53:42.906,1.139,1.13907,3.75,3.00
2015.08.23 22:53:43.776,1.13898,1.13901,1.50,1.00
2015.08.23 22:53:43.827,1.13896,1.13897,1.10,1.00
2015.08.23 22:53:43.980,1.13894,1.13897,2.25,1.50
2015.08.23 22:53:44.772,1.13891,1.13897,1.00,3.00
2015.08.23 22:53:46.898,1.1389,1.13897,4.50,1.50
2015.08.23 22:53:47.511,1.13891,1.13897,1.00,3.00
2015.08.23 22:53:48.048,1.1389,1.13897,3.75,3.00
2015.08.23 22:53:49.285,1.13886,1.13887,3.37,1.50
2015.08.23 22:53:49.344,1.13882,1.13887,1.07,1.50
2015.08.23 22:53:49.851,1.13882,1.13887,1.00,2.25
2015.08.23 22:53:55.132,1.13881,1.13887,1.50,2.25
2015.08.23 22:53:55.235,1.13879,1.13887,1.50,2.25
2015.08.23 22:53:55.387,1.13877,1.13887,2.25,4.50
2015.08.23 22:54:01.563,1.13877,1.13886,1.00,1.00
2015.08.23 22:54:01.767,1.13875,1.13882,1.00,1.00
2015.08.23 22:54:02.071,1.13872,1.13877,2.25,3.00
2015.08.23 22:54:14.802,1.13871,1.13877,1.50,3.00
2015.08.23 22:54:17.202,1.1388,1.13881,1.00,1.50
2015.08.23 22:54:17.256,1.1388,1.13887,1.50,3.00
2015.08.23 22:54:22.952,1.13881,1.13887,1.50,3.00
2015.08.23 22:54:23.624,1.13882,1.13887,1.00,3.00
2015.08.23 22:54:26.061,1.13884,1.13887,1.00,3.00
2015.08.23 22:54:26.164,1.13889,1.13894,2.25,1.00
2015.08.23 22:54:26.317,1.1389,1.13897,2.25,3.00
2015.08.23 22:54:34.931,1.13885,1.13886,2.02,1.50
2015.08.23 22:54:34.983,1.13883,1.13887,1.00,3.00
2015.08.23 22:54:35.797,1.13882,1.13887,2.25,3.00
2015.08.23 22:54:39.728,1.1388,1.13881,1.80,1.50
2015.08.23 22:54:39.830,1.13882,1.13884,1.00,1.00
2015.08.23 22:54:39.881,1.13882,1.13887,1.50,1.50
2015.08.23 22:54:43.983,1.13882,1.13888,1.50,3.00
2015.08.23 22:54:44.285,1.13884,1.13887,1.00,1.50
2015.08.23 22:54:44.540,1.13892,1.13896,2.25,1.00
2015.08.23 22:54:44.592,1.13894,1.13896,1.00,1.00
2015.08.23 22:54:45.210,1.13903,1.13905,1.50,2.16
2015.08.23 22:54:45.364,1.13899,1.13907,1.50,2.14
2015.08.23 22:54:45.670,1.13901,1.13905,1.50,1.64
2015.08.23 22:54:45.875,1.13898,1.13905,2.25,2.14
2015.08.23 22:54:46.130,1.139,1.13904,1.00,1.64
2015.08.23 22:54:47.753,1.13902,1.13903,1.50,1.39
2015.08.23 22:54:48.431,1.13903,1.13904,1.50,1.00
2015.08.23 22:54:48.483,1.13903,1.13907,1.50,1.50
2015.08.23 22:54:52.651,1.13904,1.13907,1.00,3.00
2015.08.23 22:54:58.886,1.13904,1.13908,1.50,3.00
2015.08.23 22:54:59.429,1.13904,1.13907,1.50,1.50
2015.08.23 22:55:00.031,1.13904,1.13908,1.50,3.00
2015.08.23 22:55:00.786,1.13904,1.13907,1.50,1.50
2015.08.23 22:55:01.496,1.13904,1.13908,1.50,3.00
2015.08.23 22:55:02.004,1.13904,1.13907,2.25,1.50
2015.08.23 22:55:02.623,1.13904,1.13908,2.25,3.00
2015.08.23 22:55:03.170,1.13904,1.13907,2.25,1.50
2015.08.23 22:55:09.855,1.13904,1.13908,2.25,3.00
2015.08.23 22:55:10.833,1.13904,1.13907,1.50,1.50
2015.08.23 22:55:13.668,1.13904,1.13908,1.50,3.00
2015.08.23 22:55:14.233,1.13907,1.1391,1.00,5.25
2015.08.23 22:55:14.436,1.13911,1.13917,1.00,3.82
2015.08.23 22:55:14.943,1.13912,1.13917,1.50,3.00
2015.08.23 22:55:22.423,1.13912,1.13916,1.50,1.50
2015.08.23 22:55:23.099,1.13912,1.13915,1.50,3.75
2015.08.23 22:55:25.552,1.13911,1.13915,1.50,2.25
2015.08.23 22:55:27.522,1.13911,1.13914,1.50,1.00
2015.08.23 22:55:28.094,1.13912,1.13914,1.00,1.00
2015.08.23 22:55:28.157,1.13913,1.13917,1.50,3.00
2015.08.23 22:55:31.522,1.13912,1.13916,2.25,1.00
2015.08.23 22:55:32.051,1.13913,1.13917,1.00,3.00
2015.08.23 22:55:32.103,1.13912,1.13914,1.50,2.25
2015.08.23 22:55:32.630,1.13912,1.13917,1.50,3.00
2015.08.23 22:55:34.371,1.13912,1.13918,1.50,3.00
2015.08.23 22:55:34.883,1.13912,1.13917,1.50,1.50
2015.08.23 22:55:36.528,1.13909,1.13912,1.00,1.50
2015.08.23 22:55:36.630,1.13909,1.1391,2.25,2.25
2015.08.23 22:55:36.834,1.1391,1.13917,2.55,1.50
2015.08.23 22:55:37.370,1.13911,1.13918,1.00,3.00
2015.08.23 22:55:37.903,1.13911,1.13917,1.00,1.50
2015.08.23 22:55:41.839,1.13906,1.13909,3.00,1.00
2015.08.23 22:55:41.941,1.13909,1.1391,1.00,3.75
2015.08.23 22:55:42.043,1.13908,1.13917,3.90,1.87
2015.08.23 22:55:42.094,1.13908,1.13917,3.90,1.87
2015.08.23 22:55:42.145,1.13911,1.13918,1.00,2.62
2015.08.23 22:55:42.197,1.13911,1.13918,1.00,3.00
2015.08.23 22:55:42.907,1.13911,1.13917,1.00,1.50
2015.08.23 22:55:45.906,1.13911,1.13918,1.12,1.50
2015.08.23 22:55:46.431,1.13911,1.13917,1.12,1.87
2015.08.23 22:55:46.634,1.13911,1.13917,1.12,2.62
2015.08.23 22:55:46.787,1.13911,1.13917,1.12,1.50
2015.08.23 22:55:48.084,1.13913,1.13917,1.00,3.00
2015.08.23 22:55:48.612,1.13913,1.13918,1.00,2.25
2015.08.23 22:55:49.159,1.13913,1.13917,1.00,1.50
2015.08.23 22:55:49.810,1.13913,1.13918,1.00,2.25
2015.08.23 22:55:50.823,1.13913,1.13917,1.00,1.50
2015.08.23 22:55:53.566,1.13913,1.13918,1.00,2.25
2015.08.23 22:55:54.113,1.13913,1.13917,1.00,1.50
2015.08.23 22:55:56.173,1.13913,1.13918,1.00,2.25
2015.08.23 22:55:56.788,1.13913,1.13917,1.00,1.50
2015.08.23 22:56:02.904,1.13912,1.13917,2.25,1.50
2015.08.23 22:56:06.274,1.13912,1.13918,2.25,1.50
2015.08.23 22:56:07.040,1.13912,1.13917,2.25,1.50
2015.08.23 22:56:09.567,1.13912,1.13918,1.50,1.50
2015.08.23 22:56:10.122,1.13912,1.13917,1.50,1.50
2015.08.23 22:56:10.710,1.13912,1.13918,3.00,1.50
2015.08.23 22:56:11.216,1.13912,1.13917,3.47,1.50
2015.08.23 22:56:12.827,1.13913,1.13917,1.00,1.50
2015.08.23 22:56:13.383,1.13912,1.13917,1.50,1.50
2015.08.23 22:56:13.688,1.13907,1.1391,1.87,2.25
2015.08.23 22:56:13.891,1.13905,1.1391,2.25,1.87
2015.08.23 22:56:18.486,1.13905,1.13914,2.25,3.00
2015.08.23 22:56:18.538,1.13905,1.13912,2.25,1.00
2015.08.23 22:56:22.721,1.13911,1.13915,3.37,1.87
2015.08.23 22:56:22.772,1.13911,1.13917,3.75,1.87
2015.08.23 22:56:23.290,1.13912,1.13917,1.50,1.87
2015.08.23 22:56:28.128,1.13914,1.13917,1.00,1.87
2015.08.23 22:56:28.382,1.13919,1.13923,1.00,1.00
2015.08.23 22:56:28.433,1.1392,1.13927,1.50,3.07
2015.08.23 22:56:29.527,1.1392,1.13927,1.50,3.07
2015.08.23 22:56:29.578,1.13917,1.13925,1.50,1.12
2015.08.23 22:56:29.630,1.13917,1.13925,1.50,2.85
2015.08.23 22:56:29.732,1.13915,1.13925,1.87,4.35
2015.08.23 22:56:33.785,1.13913,1.13917,1.87,1.50
2015.08.23 22:56:33.844,1.13912,1.13917,3.00,2.25
2015.08.23 22:56:53.711,1.13913,1.13917,1.00,2.25
2015.08.23 22:56:54.299,1.13912,1.13917,1.50,2.25
2015.08.23 22:56:56.538,1.1391,1.13917,3.75,2.25
2015.08.23 22:57:03.211,1.13909,1.13917,2.25,1.00
2015.08.23 22:57:03.756,1.1391,1.13917,1.00,2.25
2015.08.23 22:57:06.941,1.13909,1.13917,2.25,2.25
2015.08.23 22:57:07.473,1.1391,1.13916,1.00,1.00
2015.08.23 22:57:07.525,1.1391,1.13912,1.00,1.50
2015.08.23 22:57:07.677,1.13908,1.13909,1.00,1.00
2015.08.23 22:57:07.729,1.13908,1.13912,1.87,1.37
2015.08.23 22:57:07.780,1.1391,1.13912,1.00,1.00
2015.08.23 22:57:07.881,1.1391,1.13917,1.00,1.50
2015.08.23 22:57:08.388,1.13909,1.13917,1.50,1.50
2015.08.23 22:57:09.557,1.1391,1.13917,1.00,1.50
2015.08.23 22:57:10.186,1.1391,1.13918,1.00,2.25
2015.08.23 22:57:12.783,1.13909,1.13918,3.37,4.50
2015.08.23 22:57:13.476,1.1391,1.13918,1.00,4.50
2015.08.23 22:57:14.397,1.13909,1.13918,3.37,4.50
2015.08.23 22:57:14.898,1.1391,1.13918,1.00,4.50
2015.08.23 22:57:17.302,1.13909,1.13918,3.37,4.50
2015.08.23 22:57:17.891,1.1391,1.13918,1.00,4.50
2015.08.23 22:57:18.599,1.13909,1.13918,4.50,4.50
2015.08.23 22:57:19.342,1.1391,1.13918,1.00,4.50
2015.08.23 22:57:20.594,1.13912,1.13918,1.00,2.25
2015.08.23 22:57:21.268,1.13913,1.13918,1.50,4.50
2015.08.23 22:57:24.927,1.1391,1.13918,3.00,4.50
2015.08.23 22:57:25.616,1.1391,1.13919,1.00,3.75
2015.08.23 22:57:25.769,1.13912,1.13919,1.00,1.00
2015.08.23 22:57:25.923,1.1391,1.13918,4.87,1.50
2015.08.23 22:57:26.127,1.1391,1.13918,4.12,1.50
2015.08.23 22:57:26.748,1.1391,1.13919,2.25,3.75
2015.08.23 22:57:27.328,1.1391,1.13918,4.12,1.50
2015.08.23 22:57:27.856,1.1391,1.13918,3.75,1.50
2015.08.23 22:57:29.584,1.13913,1.13918,1.00,1.50
2015.08.23 22:57:29.635,1.1391,1.13918,3.75,3.00
2015.08.23 22:57:33.807,1.13909,1.13913,2.25,1.00
2015.08.23 22:57:33.863,1.13906,1.13909,1.57,1.50
2015.08.23 22:57:34.170,1.13903,1.13908,2.60,1.50
2015.08.23 22:57:34.678,1.13901,1.13908,1.37,1.50
2015.08.23 22:57:35.433,1.13901,1.13908,1.00,1.50
2015.08.23 22:57:35.545,1.139,1.13904,3.00,1.00
2015.08.23 22:57:35.648,1.139,1.13904,2.25,1.00
2015.08.23 22:57:35.699,1.139,1.13908,1.87,2.25
2015.08.23 22:57:35.852,1.13902,1.13908,1.00,1.50
2015.08.23 22:57:36.397,1.139,1.13908,4.12,1.50
2015.08.23 22:57:37.844,1.139,1.13908,4.12,1.50
2015.08.23 22:57:38.367,1.139,1.13908,4.12,1.50
2015.08.23 22:57:40.178,1.139,1.13908,1.87,1.50
2015.08.23 22:57:41.285,1.139,1.13909,1.12,3.37
2015.08.23 22:57:41.946,1.13902,1.13908,1.00,1.50
2015.08.23 22:57:42.462,1.13901,1.13908,1.87,1.50
2015.08.23 22:57:43.653,1.13901,1.13909,1.00,2.25
2015.08.23 22:57:44.375,1.13901,1.13908,1.00,1.50
2015.08.23 22:57:45.012,1.139,1.13908,1.87,1.50
2015.08.23 22:57:46.060,1.139,1.13909,1.00,2.25
2015.08.23 22:57:46.592,1.139,1.13908,1.00,1.50
2015.08.23 22:57:49.112,1.139,1.13909,1.87,2.25
2015.08.23 22:57:49.664,1.139,1.13908,1.87,1.50
2015.08.23 22:57:51.485,1.139,1.13909,1.87,2.25
2015.08.23 22:57:52.276,1.139,1.13908,1.87,1.50
2015.08.23 22:57:53.705,1.139,1.13909,1.50,2.25
2015.08.23 22:57:54.034,1.13904,1.13908,1.00,1.50
2015.08.23 22:57:54.541,1.13903,1.13908,1.00,1.50
2015.08.23 22:57:55.105,1.13904,1.13908,1.00,1.50
2015.08.23 22:57:55.790,1.13904,1.13909,1.00,2.25
2015.08.23 22:57:56.446,1.13904,1.13908,1.00,1.50
2015.08.23 22:57:58.213,1.13906,1.13911,1.00,3.37
2015.08.23 22:57:58.265,1.13906,1.13916,1.50,1.50
2015.08.23 22:58:00.934,1.13905,1.13917,1.00,1.50
2015.08.23 22:58:12.894,1.13904,1.13917,1.50,1.50
2015.08.23 22:58:13.932,1.13904,1.13918,2.25,4.50
2015.08.23 22:58:14.477,1.13904,1.13917,2.25,1.00
2015.08.23 22:58:15.102,1.13904,1.13918,5.25,6.00
2015.08.23 22:58:15.657,1.13905,1.13918,1.50,6.00
2015.08.23 22:58:17.116,1.13905,1.13918,1.50,6.37
2015.08.23 22:58:19.718,1.13905,1.13918,2.25,3.75
2015.08.23 22:58:20.123,1.13905,1.13918,1.50,6.75
2015.08.23 22:58:20.222,1.13905,1.13918,1.50,6.75
2015.08.23 22:58:20.816,1.13905,1.13918,3.75,6.00
2015.08.23 22:58:20.868,1.13905,1.13917,3.00,1.25
2015.08.23 22:58:21.384,1.13904,1.1391,1.20,2.25
2015.08.23 22:58:21.973,1.13903,1.13908,1.07,2.25
2015.08.23 22:58:22.024,1.139,1.13908,1.00,3.00
2015.08.23 22:58:22.448,1.139,1.13907,1.00,1.15
2015.08.23 22:58:22.601,1.13898,1.13907,2.32,1.67
2015.08.23 22:58:22.653,1.13901,1.13908,1.00,2.77
2015.08.23 22:58:22.755,1.139,1.13908,1.50,3.00
2015.08.23 22:58:23.261,1.13899,1.13908,1.50,3.00
2015.08.23 22:58:25.524,1.139,1.13908,1.00,3.00
2015.08.23 22:58:31.628,1.139,1.13908,1.00,2.70
2015.08.23 22:58:31.730,1.13899,1.13904,1.50,1.00
2015.08.23 22:58:32.222,1.139,1.13908,1.50,3.00
2015.08.23 22:58:35.145,1.139,1.13907,1.50,1.00
2015.08.23 22:58:35.247,1.13899,1.13904,1.00,1.00
2015.08.23 22:58:35.349,1.139,1.13908,1.00,3.00
2015.08.23 22:58:37.811,1.13901,1.13908,1.00,1.00
2015.08.23 22:58:38.465,1.139,1.13908,1.00,3.00
2015.08.23 22:58:39.801,1.13901,1.13908,1.00,3.00
2015.08.23 22:58:40.370,1.139,1.13908,1.00,3.00
2015.08.23 22:58:46.163,1.13901,1.13908,1.00,3.00
2015.08.23 22:58:46.214,1.13904,1.13908,1.00,3.00
2015.08.23 22:58:46.367,1.13907,1.13913,1.44,1.00
2015.08.23 22:58:46.473,1.13908,1.13916,1.00,1.00
2015.08.23 22:58:47.090,1.13913,1.13925,1.15,2.32
2015.08.23 22:58:47.192,1.13913,1.13925,2.92,1.10
2015.08.23 22:58:47.395,1.13914,1.13927,1.00,1.20
2015.08.23 22:58:47.699,1.13914,1.13923,1.00,1.20
2015.08.23 22:58:48.003,1.13908,1.13918,1.00,3.00
2015.08.23 22:58:48.834,1.13907,1.13918,4.12,3.00
2015.08.23 22:58:50.097,1.13908,1.13918,1.12,3.00
2015.08.23 22:59:06.803,1.13907,1.13912,2.40,1.00
2015.08.23 22:59:07.297,1.13907,1.13908,1.00,2.25
2015.08.23 22:59:07.807,1.13904,1.13908,1.06,3.00
2015.08.23 22:59:08.108,1.13904,1.13908,1.00,2.31
2015.08.23 22:59:08.311,1.13901,1.13908,1.00,2.31
2015.08.23 22:59:08.412,1.13901,1.13908,1.00,3.00
2015.08.23 22:59:13.048,1.139,1.13902,2.25,1.00
2015.08.23 22:59:13.253,1.13901,1.13908,1.00,3.00
2015.08.23 22:59:14.032,1.13901,1.13909,1.00,3.82
2015.08.23 22:59:14.567,1.13901,1.13908,1.00,3.15
2015.08.23 22:59:15.077,1.139,1.13904,2.25,1.65
2015.08.23 22:59:15.606,1.13901,1.13908,1.00,1.00
2015.08.23 22:59:21.514,1.13901,1.13908,1.00,1.15
2015.08.23 22:59:22.257,1.13901,1.13904,1.00,1.65
2015.08.23 22:59:25.896,1.139,1.13904,1.50,1.65
2015.08.23 22:59:26.200,1.139,1.13908,1.50,4.50
2015.08.23 22:59:26.834,1.13901,1.13908,1.00,4.50
2015.08.23 22:59:38.084,1.13904,1.13908,1.00,4.50
2015.08.23 22:59:38.775,1.13903,1.13908,1.00,4.50
2015.08.23 22:59:39.066,1.139,1.13908,2.25,4.50
2015.08.23 22:59:41.665,1.13901,1.13908,2.25,5.25
2015.08.23 22:59:42.457,1.13902,1.13908,1.00,3.75
2015.08.23 22:59:42.965,1.13901,1.13908,2.25,3.75
2015.08.23 22:59:43.474,1.13902,1.13908,1.00,3.75
2015.08.23 22:59:47.448,1.13901,1.13908,2.25,3.75
2015.08.23 22:59:48.002,1.13902,1.13908,1.00,3.75
2015.08.23 22:59:49.594,1.13908,1.13913,3.00,1.00
2015.08.23 22:59:49.798,1.13912,1.13918,1.00,4.50
2015.08.23 22:59:49.950,1.1391,1.13919,2.25,5.25
2015.08.23 22:59:50.458,1.1391,1.13918,1.00,2.25
2015.08.23 22:59:50.989,1.13909,1.13918,3.00,2.25
2015.08.23 22:59:51.680,1.1391,1.13918,1.00,2.25
2015.08.23 22:59:57.566,1.1391,1.13919,3.00,6.07
2015.08.23 22:59:58.073,1.1391,1.13918,4.50,2.25
2015.08.23 22:59:59.061,1.1391,1.13919,1.50,3.82
