2015.08.26 17:11:49.711,1.13793,1.13796,1.37,1.00
2015.08.26 17:11:49.973,1.13795,1.13798,1.50,1.57
2015.08.26 17:11:51.183,1.13797,1.138,1.12,8.74
2015.08.26 17:11:51.487,1.13805,1.13807,1.50,1.00
2015.08.26 17:11:51.708,1.13803,1.13807,2.32,2.62
2015.08.26 17:11:52.123,1.13805,1.13808,1.00,1.12
2015.08.26 17:11:53.338,1.13805,1.13809,1.00,1.87
2015.08.26 17:11:54.290,1.13805,1.13808,1.00,1.00
2015.08.26 17:11:54.901,1.13807,1.13809,1.00,2.62
2015.08.26 17:11:55.450,1.13807,1.1381,1.00,1.00
2015.08.26 17:11:56.019,1.13807,1.13809,1.00,1.00
2015.08.26 17:11:56.555,1.13807,1.13808,1.00,1.00
2015.08.26 17:11:57.062,1.13806,1.13808,1.50,1.00
2015.08.26 17:11:58.515,1.13806,1.1381,1.50,3.37
2015.08.26 17:11:58.617,1.13807,1.1381,1.45,1.00
2015.08.26 17:11:58.741,1.13811,1.13814,1.12,3.82
2015.08.26 17:11:58.793,1.13811,1.13816,2.62,4.87
2015.08.26 17:11:58.844,1.13814,1.13816,1.37,1.57
2015.08.26 17:11:59.249,1.13814,1.13818,1.37,1.00
2015.08.26 17:11:59.787,1.13816,1.13818,1.00,1.00
2015.08.26 17:12:00.294,1.13815,1.13818,1.00,1.00
2015.08.26 17:12:00.952,1.13815,1.13817,1.00,1.00
2015.08.26 17:12:01.128,1.13817,1.13819,3.25,1.57
2015.08.26 17:12:01.332,1.13825,1.13827,1.00,1.50
2015.08.26 17:12:01.535,1.13825,1.13829,1.00,3.00
2015.08.26 17:12:03.128,1.13823,1.13826,1.57,2.10
2015.08.26 17:12:03.400,1.13816,1.13817,1.00,1.00
2015.08.26 17:12:03.451,1.13813,1.13819,2.25,2.25
2015.08.26 17:12:03.553,1.13816,1.13819,1.00,1.50
2015.08.26 17:12:03.655,1.13819,1.13823,5.25,1.50
2015.08.26 17:12:03.706,1.13822,1.13824,1.00,1.10
2015.08.26 17:12:03.757,1.13823,1.13825,1.00,1.10
2015.08.26 17:12:03.960,1.13821,1.13822,1.50,1.20
2015.08.26 17:12:04.145,1.1382,1.13822,1.50,1.57
2015.08.26 17:12:04.196,1.1382,1.13823,1.50,1.50
2015.08.26 17:12:04.349,1.13823,1.13825,1.00,1.87
2015.08.26 17:12:04.855,1.13823,1.13826,1.00,1.12
2015.08.26 17:12:05.982,1.13823,1.13826,1.50,1.10
2015.08.26 17:12:06.505,1.13824,1.13828,1.00,3.37
2015.08.26 17:12:07.012,1.13824,1.13828,1.00,3.37
2015.08.26 17:12:07.980,1.13825,1.13828,1.00,2.62
2015.08.26 17:12:08.284,1.13829,1.13831,1.00,1.10
2015.08.26 17:12:08.588,1.13832,1.13836,1.12,2.62
2015.08.26 17:12:08.741,1.13833,1.13838,1.50,2.25
2015.08.26 17:12:08.809,1.13833,1.13838,1.50,1.95
2015.08.26 17:12:11.472,1.13834,1.13837,1.12,1.00
2015.08.26 17:12:12.130,1.13837,1.13838,3.22,1.10
2015.08.26 17:12:12.435,1.13845,1.13847,1.00,3.75
2015.08.26 17:12:12.626,1.13846,1.13849,1.00,2.32
2015.08.26 17:12:13.335,1.13848,1.13849,1.10,1.50
2015.08.26 17:12:13.437,1.13849,1.13851,1.00,1.00
2015.08.26 17:12:13.730,1.13845,1.13848,1.87,1.00
2015.08.26 17:12:13.781,1.13845,1.13848,1.12,1.00
2015.08.26 17:12:14.490,1.13844,1.13848,1.00,1.00
2015.08.26 17:12:14.592,1.13844,1.13846,1.00,2.25
2015.08.26 17:12:14.846,1.1384,1.13844,1.00,1.10
2015.08.26 17:12:15.352,1.13839,1.13845,4.12,3.37
2015.08.26 17:12:16.011,1.13841,1.13845,1.00,1.12
2015.08.26 17:12:16.315,1.13842,1.13847,1.37,3.37
2015.08.26 17:12:16.467,1.13845,1.13848,1.00,2.70
2015.08.26 17:12:16.997,1.13845,1.13848,1.00,2.25
2015.08.26 17:12:17.503,1.13845,1.13847,1.00,1.00
2015.08.26 17:12:17.655,1.13843,1.13847,1.50,1.00
2015.08.26 17:12:19.156,1.13842,1.13848,2.62,3.00
2015.08.26 17:12:19.308,1.13842,1.13846,1.87,2.10
2015.08.26 17:12:19.619,1.1384,1.13842,1.87,1.50
2015.08.26 17:12:19.670,1.1384,1.13844,2.62,2.25
2015.08.26 17:12:19.974,1.13842,1.13844,1.00,2.25
2015.08.26 17:12:20.505,1.13841,1.13844,1.12,2.25
2015.08.26 17:12:20.964,1.13843,1.13844,1.00,1.50
2015.08.26 17:12:21.268,1.13853,1.13854,1.00,2.62
2015.08.26 17:12:21.445,1.13854,1.13856,1.00,1.37
2015.08.26 17:12:21.499,1.13854,1.13857,1.00,1.50
2015.08.26 17:12:21.702,1.13855,1.13859,1.00,1.57
2015.08.26 17:12:22.261,1.13855,1.13858,1.50,1.00
2015.08.26 17:12:23.651,1.13854,1.13857,1.37,1.00
2015.08.26 17:12:23.854,1.13851,1.13852,1.00,1.50
2015.08.26 17:12:23.956,1.13849,1.13851,1.87,4.75
2015.08.26 17:12:24.262,1.13851,1.13855,1.00,3.75
2015.08.26 17:12:24.313,1.13851,1.13855,1.00,1.57
2015.08.26 17:12:24.364,1.13853,1.13856,1.00,2.62
2015.08.26 17:12:24.691,1.13848,1.1385,1.00,1.50
2015.08.26 17:12:24.944,1.13846,1.1385,1.87,1.50
2015.08.26 17:12:24.996,1.13846,1.13848,1.00,1.50
2015.08.26 17:12:25.148,1.13844,1.13848,1.50,1.50
2015.08.26 17:12:26.126,1.13844,1.13848,1.00,2.32
2015.08.26 17:12:26.178,1.13843,1.13845,1.50,1.00
2015.08.26 17:12:26.501,1.13842,1.13846,1.00,1.95
2015.08.26 17:12:27.027,1.13842,1.13846,1.00,1.57
2015.08.26 17:12:27.528,1.13842,1.13843,1.00,1.00
2015.08.26 17:12:27.731,1.13837,1.13839,1.00,1.50
2015.08.26 17:12:27.782,1.13834,1.13838,1.50,2.25
2015.08.26 17:12:28.188,1.13832,1.13838,2.62,2.32
2015.08.26 17:12:28.918,1.13832,1.13835,1.00,1.25
2015.08.26 17:12:28.969,1.1383,1.13834,2.25,1.50
2015.08.26 17:12:29.516,1.13831,1.13835,1.00,2.25
2015.08.26 17:12:29.769,1.13833,1.13837,1.00,3.37
2015.08.26 17:12:30.276,1.13833,1.13837,1.00,2.25
2015.08.26 17:12:31.521,1.13834,1.13837,1.00,2.25
2015.08.26 17:12:32.286,1.13837,1.13838,1.00,1.00
2015.08.26 17:12:32.813,1.13835,1.13836,1.50,2.10
2015.08.26 17:12:33.119,1.13822,1.13826,1.50,1.57
2015.08.26 17:12:33.221,1.1382,1.13824,1.87,1.10
2015.08.26 17:12:33.588,1.13817,1.1382,1.00,2.55
2015.08.26 17:12:33.894,1.13815,1.13818,1.00,3.19
2015.08.26 17:12:34.097,1.13813,1.13816,1.12,1.00
2015.08.26 17:12:34.502,1.13815,1.13816,1.00,1.00
2015.08.26 17:12:35.030,1.13815,1.13817,1.00,1.50
2015.08.26 17:12:37.136,1.13814,1.13817,1.00,2.25
2015.08.26 17:12:37.474,1.13804,1.13805,1.00,1.87
2015.08.26 17:12:37.576,1.138,1.13801,3.37,2.25
2015.08.26 17:12:37.627,1.13797,1.138,1.50,1.37
2015.08.26 17:12:37.831,1.13797,1.138,1.00,3.00
2015.08.26 17:12:37.983,1.13799,1.13802,2.62,2.25
2015.08.26 17:12:38.085,1.13803,1.13804,1.00,1.50
2015.08.26 17:12:38.204,1.13806,1.13807,1.00,1.00
2015.08.26 17:12:38.255,1.13806,1.13809,1.00,2.62
2015.08.26 17:12:38.559,1.13807,1.1381,1.00,1.57
2015.08.26 17:12:39.066,1.13808,1.13811,1.00,3.75
2015.08.26 17:12:39.614,1.1381,1.13811,1.00,1.50
2015.08.26 17:12:39.716,1.13811,1.13813,1.00,1.50
2015.08.26 17:12:39.817,1.13811,1.13815,1.00,2.25
2015.08.26 17:12:40.351,1.13812,1.13817,1.50,2.25
2015.08.26 17:12:40.858,1.13813,1.13818,1.00,4.20
2015.08.26 17:12:42.067,1.13814,1.13818,1.00,4.50
2015.08.26 17:12:42.615,1.13814,1.13817,1.00,1.50
2015.08.26 17:12:43.122,1.13814,1.13818,1.00,3.00
2015.08.26 17:12:43.630,1.13816,1.13818,1.00,2.25
2015.08.26 17:12:44.540,1.13818,1.13819,1.00,1.00
2015.08.26 17:12:45.596,1.13819,1.13821,3.25,2.25
2015.08.26 17:12:45.647,1.1382,1.13822,1.12,3.07
2015.08.26 17:12:45.700,1.13821,1.13825,1.12,1.37
2015.08.26 17:12:45.802,1.13819,1.13821,1.57,3.00
2015.08.26 17:12:45.971,1.13818,1.13819,1.00,1.50
2015.08.26 17:12:46.022,1.13817,1.13818,1.00,1.50
2015.08.26 17:12:46.225,1.13819,1.13821,6.22,1.87
2015.08.26 17:12:46.276,1.13822,1.13823,1.00,2.32
2015.08.26 17:12:46.327,1.13822,1.13823,1.00,1.20
2015.08.26 17:12:46.378,1.13818,1.13821,7.05,4.75
2015.08.26 17:12:46.429,1.13818,1.1382,2.85,2.87
2015.08.26 17:12:46.481,1.13815,1.13817,1.57,1.00
2015.08.26 17:12:46.532,1.13815,1.13816,1.50,7.35
2015.08.26 17:12:46.635,1.13808,1.1381,1.42,1.87
2015.08.26 17:12:46.686,1.13807,1.1381,1.87,1.87
2015.08.26 17:12:46.737,1.13805,1.13809,1.00,1.50
2015.08.26 17:12:47.059,1.13804,1.13807,1.50,1.50
2015.08.26 17:12:47.363,1.13797,1.13798,1.00,1.50
2015.08.26 17:12:47.667,1.138,1.13804,2.25,2.62
2015.08.26 17:12:47.738,1.13802,1.13804,1.50,1.87
2015.08.26 17:12:47.790,1.13804,1.13807,1.00,2.25
2015.08.26 17:12:47.993,1.13804,1.13805,1.00,3.60
2015.08.26 17:12:48.196,1.13795,1.13799,1.50,1.00
2015.08.26 17:12:48.705,1.13795,1.13798,1.00,1.00
2015.08.26 17:12:48.910,1.13793,1.13798,1.50,1.50
2015.08.26 17:12:49.163,1.13795,1.13798,1.00,1.00
2015.08.26 17:12:49.467,1.13797,1.13798,1.00,1.00
2015.08.26 17:12:49.637,1.13801,1.13804,1.00,1.00
2015.08.26 17:12:49.688,1.13803,1.13805,1.00,1.87
2015.08.26 17:12:49.993,1.13805,1.13807,1.00,1.50
2015.08.26 17:12:50.500,1.13805,1.13808,1.00,1.12
2015.08.26 17:12:52.152,1.13805,1.13807,1.00,1.00
2015.08.26 17:12:52.456,1.13801,1.13803,1.00,3.15
2015.08.26 17:12:52.761,1.13803,1.13806,1.50,1.10
2015.08.26 17:12:53.295,1.13803,1.13807,1.50,1.50
2015.08.26 17:12:55.921,1.13803,1.13807,1.87,1.00
2015.08.26 17:12:56.426,1.13804,1.13808,1.00,2.32
2015.08.26 17:12:56.630,1.13806,1.13808,1.00,1.10
2015.08.26 17:12:56.945,1.13815,1.13816,1.00,1.50
2015.08.26 17:12:57.099,1.13816,1.13818,1.00,3.00
2015.08.26 17:12:58.057,1.13814,1.13818,1.50,2.25
2015.08.26 17:12:58.210,1.13814,1.13816,1.50,1.00
2015.08.26 17:12:58.464,1.13806,1.13809,1.87,1.00
2015.08.26 17:12:58.992,1.13805,1.13809,1.50,2.25
2015.08.26 17:12:59.498,1.13805,1.13808,1.50,1.00
2015.08.26 17:13:00.032,1.13805,1.13807,1.00,1.50
2015.08.26 17:13:00.235,1.13803,1.13807,1.87,1.50
2015.08.26 17:13:00.489,1.13803,1.13804,1.00,2.25
2015.08.26 17:13:00.693,1.13804,1.13806,1.00,1.00
2015.08.26 17:13:01.207,1.13805,1.13806,1.00,1.00
2015.08.26 17:13:01.714,1.13806,1.13807,1.00,1.00
2015.08.26 17:13:01.958,1.13806,1.13809,1.00,1.50
2015.08.26 17:13:03.753,1.13807,1.13809,1.00,2.25
2015.08.26 17:13:04.203,1.13807,1.13809,1.00,2.25
2015.08.26 17:13:04.318,1.13812,1.13813,1.00,1.50
2015.08.26 17:13:04.420,1.13812,1.13814,2.25,1.00
2015.08.26 17:13:04.521,1.13813,1.13815,1.50,1.00
2015.08.26 17:13:05.027,1.13814,1.13816,1.50,1.00
2015.08.26 17:13:05.571,1.13815,1.13816,1.00,1.00
2015.08.26 17:13:05.975,1.13814,1.13818,1.50,1.50
2015.08.26 17:13:06.491,1.13815,1.13818,1.00,1.50
2015.08.26 17:13:07.159,1.13814,1.13818,2.25,2.25
2015.08.26 17:13:07.261,1.13813,1.13816,1.50,1.00
2015.08.26 17:13:07.815,1.13813,1.13815,1.50,1.00
2015.08.26 17:13:08.321,1.13813,1.13816,2.62,1.00
2015.08.26 17:13:08.852,1.13814,1.13817,2.62,1.00
2015.08.26 17:13:09.481,1.13816,1.13817,1.00,1.00
2015.08.26 17:13:09.684,1.13817,1.13818,1.00,1.00
2015.08.26 17:13:10.196,1.13817,1.13819,1.00,3.07
2015.08.26 17:13:10.501,1.13819,1.13821,1.12,2.25
2015.08.26 17:13:10.653,1.13823,1.13824,1.12,1.00
2015.08.26 17:13:11.203,1.13826,1.13827,1.00,1.00
2015.08.26 17:13:11.912,1.13826,1.13829,1.00,3.75
2015.08.26 17:13:12.586,1.13826,1.13828,1.00,1.00
2015.08.26 17:13:13.150,1.13825,1.13826,1.00,1.00
2015.08.26 17:13:13.252,1.1382,1.13824,4.50,1.12
2015.08.26 17:13:13.304,1.13819,1.13822,1.00,2.25
2015.08.26 17:13:13.509,1.13818,1.1382,1.00,3.37
2015.08.26 17:13:13.561,1.13816,1.13819,1.00,1.12
2015.08.26 17:13:13.612,1.13813,1.13817,2.25,1.50
2015.08.26 17:13:14.868,1.13815,1.13817,1.00,2.25
2015.08.26 17:13:15.173,1.13811,1.13813,1.95,1.00
2015.08.26 17:13:15.293,1.13811,1.13814,1.00,1.50
2015.08.26 17:13:16.102,1.13812,1.13814,1.00,1.00
2015.08.26 17:13:16.636,1.13813,1.13815,1.00,2.25
2015.08.26 17:13:18.140,1.13814,1.13815,1.00,1.50
2015.08.26 17:13:18.344,1.13815,1.13819,1.50,2.70
2015.08.26 17:13:18.394,1.13817,1.13819,1.00,2.70
2015.08.26 17:13:18.496,1.13815,1.13819,2.25,2.62
2015.08.26 17:13:19.047,1.13815,1.13819,3.00,1.50
2015.08.26 17:13:20.038,1.13815,1.13818,2.25,1.00
2015.08.26 17:13:20.545,1.13816,1.13818,1.00,1.00
2015.08.26 17:13:21.064,1.13815,1.13818,2.25,1.00
2015.08.26 17:13:21.582,1.13814,1.13818,1.00,2.25
2015.08.26 17:13:22.600,1.13813,1.13817,1.37,1.00
2015.08.26 17:13:23.107,1.13813,1.13817,2.25,1.50
2015.08.26 17:13:25.411,1.13812,1.13816,1.87,1.00
2015.08.26 17:13:25.614,1.13811,1.13813,1.50,1.00
2015.08.26 17:13:25.868,1.1381,1.13812,1.00,1.00
2015.08.26 17:13:27.493,1.13809,1.1381,1.00,1.50
2015.08.26 17:13:27.799,1.13806,1.13808,1.00,1.50
2015.08.26 17:13:28.307,1.13807,1.13809,1.00,1.50
2015.08.26 17:13:28.633,1.1381,1.13811,1.12,1.50
2015.08.26 17:13:28.737,1.13811,1.13813,1.87,1.00
2015.08.26 17:13:28.940,1.13813,1.13814,1.00,1.00
2015.08.26 17:13:29.396,1.13813,1.13815,1.00,1.50
2015.08.26 17:13:29.943,1.13813,1.13816,1.50,1.50
2015.08.26 17:13:30.197,1.13815,1.13817,1.00,2.25
2015.08.26 17:13:30.703,1.13816,1.13817,1.00,1.50
2015.08.26 17:13:31.020,1.13816,1.13819,1.00,2.62
2015.08.26 17:13:31.222,1.13818,1.1382,1.00,6.07
2015.08.26 17:13:31.375,1.13823,1.13825,1.00,5.38
2015.08.26 17:13:31.527,1.13823,1.13826,1.00,1.00
2015.08.26 17:13:32.635,1.13823,1.13825,1.00,1.00
2015.08.26 17:13:32.738,1.13822,1.13823,1.12,1.50
2015.08.26 17:13:33.065,1.13816,1.13817,1.00,1.50
2015.08.26 17:13:33.369,1.13817,1.1382,1.00,2.62
2015.08.26 17:13:33.473,1.13816,1.13818,1.12,1.00
2015.08.26 17:13:34.561,1.13815,1.13817,1.00,1.00
2015.08.26 17:13:36.781,1.13816,1.13817,1.00,1.00
2015.08.26 17:13:36.832,1.13816,1.13819,1.00,1.87
2015.08.26 17:13:37.979,1.13816,1.13818,1.00,1.00
2015.08.26 17:13:38.283,1.1382,1.13821,2.25,3.00
2015.08.26 17:13:38.334,1.1382,1.13821,2.25,2.25
2015.08.26 17:13:38.385,1.13821,1.13822,1.00,1.00
2015.08.26 17:13:38.914,1.13821,1.13823,1.87,1.00
2015.08.26 17:13:39.222,1.1382,1.13823,3.37,2.85
2015.08.26 17:13:39.375,1.13816,1.13819,1.50,1.50
2015.08.26 17:13:39.786,1.13814,1.13816,1.12,1.00
2015.08.26 17:13:39.939,1.13811,1.13815,1.00,3.00
2015.08.26 17:13:40.092,1.1381,1.13812,1.50,1.00
2015.08.26 17:13:40.194,1.13808,1.1381,1.00,1.00
2015.08.26 17:13:40.499,1.13807,1.13808,1.00,1.00
2015.08.26 17:13:40.831,1.13811,1.13812,1.00,1.00
2015.08.26 17:13:40.983,1.1381,1.13815,1.87,2.62
2015.08.26 17:13:41.186,1.1381,1.13813,1.12,1.00
2015.08.26 17:13:41.490,1.13809,1.13811,1.00,1.50
2015.08.26 17:13:42.031,1.13809,1.1381,1.00,1.00
2015.08.26 17:13:42.537,1.13808,1.1381,1.00,1.00
2015.08.26 17:13:43.045,1.13809,1.1381,1.00,1.00
2015.08.26 17:13:43.551,1.13809,1.13811,3.75,1.00
2015.08.26 17:13:43.602,1.1381,1.13812,1.87,1.00
2015.08.26 17:13:43.703,1.1381,1.13814,2.62,1.00
2015.08.26 17:13:44.256,1.13812,1.13815,1.00,1.50
2015.08.26 17:13:44.965,1.13812,1.13816,2.25,2.25
2015.08.26 17:13:45.186,1.13815,1.13816,1.00,1.00
2015.08.26 17:13:45.691,1.13816,1.13817,1.00,1.50
2015.08.26 17:13:46.197,1.13819,1.13821,1.00,6.45
2015.08.26 17:13:46.381,1.13822,1.13823,1.50,1.00
2015.08.26 17:13:46.887,1.13823,1.13824,1.00,2.25
2015.08.26 17:13:46.988,1.13823,1.13826,1.00,2.25
2015.08.26 17:13:47.533,1.13823,1.13825,1.00,1.50
2015.08.26 17:13:48.995,1.13823,1.13826,1.00,1.50
2015.08.26 17:13:50.410,1.13822,1.13826,1.87,1.50
2015.08.26 17:13:50.932,1.13823,1.13826,1.00,1.50
2015.08.26 17:13:51.616,1.13822,1.13826,1.87,2.25
2015.08.26 17:13:51.770,1.13818,1.13821,1.50,1.00
2015.08.26 17:13:52.094,1.13817,1.1382,1.50,1.50
2015.08.26 17:13:52.620,1.13816,1.13819,1.00,1.50
2015.08.26 17:13:53.127,1.13815,1.13819,1.50,1.50
2015.08.26 17:13:53.472,1.13815,1.13817,1.12,1.00
2015.08.26 17:13:53.996,1.13816,1.13817,1.00,1.50
2015.08.26 17:13:55.530,1.13816,1.13818,1.00,2.25
2015.08.26 17:13:56.637,1.13817,1.13818,1.00,1.50
2015.08.26 17:13:56.969,1.13824,1.13825,1.00,4.50
2015.08.26 17:13:57.489,1.13823,1.13824,1.00,1.00
2015.08.26 17:13:57.540,1.13823,1.13826,1.00,1.50
2015.08.26 17:13:58.215,1.13823,1.13827,1.50,2.25
2015.08.26 17:13:58.519,1.13827,1.13829,1.00,4.20
2015.08.26 17:13:58.881,1.13829,1.13831,4.12,1.00
2015.08.26 17:13:58.935,1.13831,1.13833,1.00,5.25
2015.08.26 17:13:58.986,1.13831,1.13833,1.00,1.00
2015.08.26 17:13:59.138,1.13833,1.13835,1.00,1.50
2015.08.26 17:13:59.291,1.1383,1.13831,2.25,2.62
2015.08.26 17:13:59.444,1.13826,1.1383,1.87,1.50
2015.08.26 17:13:59.987,1.13826,1.13829,1.00,1.50
2015.08.26 17:14:00.503,1.13825,1.13829,1.00,1.50
2015.08.26 17:14:01.381,1.13824,1.13828,1.87,1.00
2015.08.26 17:14:01.887,1.13824,1.13828,1.50,1.50
2015.08.26 17:14:02.417,1.13825,1.13828,1.00,1.50
2015.08.26 17:14:03.722,1.13824,1.13828,3.00,1.50
2015.08.26 17:14:04.227,1.13825,1.13828,1.00,1.50
2015.08.26 17:14:04.727,1.13828,1.13829,1.00,1.87
2015.08.26 17:14:04.931,1.1383,1.13832,1.00,1.50
2015.08.26 17:14:05.781,1.13829,1.13832,1.00,1.95
2015.08.26 17:14:05.832,1.13829,1.1383,1.00,1.50
2015.08.26 17:14:06.340,1.13829,1.13832,1.00,1.50
2015.08.26 17:14:07.334,1.13829,1.1383,1.00,1.50
2015.08.26 17:14:07.864,1.13828,1.1383,1.00,3.00
2015.08.26 17:14:08.422,1.13826,1.13829,1.50,1.00
2015.08.26 17:14:08.916,1.13824,1.13827,1.87,1.00
2015.08.26 17:14:09.068,1.13823,1.13826,1.00,1.00
2015.08.26 17:14:09.575,1.13823,1.13825,1.00,1.00
2015.08.26 17:14:09.828,1.13823,1.13827,1.00,2.32
2015.08.26 17:14:10.084,1.13825,1.13828,1.00,2.25
2015.08.26 17:14:10.746,1.13825,1.13829,1.50,2.25
2015.08.26 17:14:11.264,1.13826,1.13829,1.00,2.62
2015.08.26 17:14:12.153,1.13825,1.13829,2.25,2.62
2015.08.26 17:14:15.368,1.13825,1.13827,1.00,1.00
2015.08.26 17:14:15.470,1.13821,1.13825,3.75,2.25
2015.08.26 17:14:15.990,1.13821,1.13825,2.62,2.25
2015.08.26 17:14:16.496,1.13821,1.13823,1.50,1.00
2015.08.26 17:14:16.802,1.13818,1.1382,1.00,1.00
2015.08.26 17:14:16.853,1.13816,1.1382,1.87,2.25
2015.08.26 17:14:17.372,1.13815,1.13819,1.00,2.85
2015.08.26 17:14:17.525,1.13815,1.13817,1.00,1.50
2015.08.26 17:14:17.780,1.13813,1.13817,2.25,2.25
2015.08.26 17:14:18.263,1.13812,1.13815,1.50,1.50
2015.08.26 17:14:18.366,1.1381,1.13814,1.00,2.47
2015.08.26 17:14:18.890,1.13808,1.13813,1.87,2.25
2015.08.26 17:14:19.579,1.1381,1.13813,1.00,1.00
2015.08.26 17:14:19.630,1.13811,1.13813,1.50,1.00
2015.08.26 17:14:19.782,1.13813,1.13815,1.00,2.25
2015.08.26 17:14:20.001,1.13814,1.13817,1.00,3.45
2015.08.26 17:14:20.862,1.13814,1.13818,1.00,3.00
2015.08.26 17:14:21.798,1.13814,1.13817,1.00,1.00
2015.08.26 17:14:23.035,1.13814,1.13816,1.00,1.00
2015.08.26 17:14:23.086,1.13811,1.13813,3.75,1.00
2015.08.26 17:14:23.188,1.13809,1.13812,2.70,2.70
2015.08.26 17:14:23.290,1.13808,1.1381,1.00,1.00
2015.08.26 17:14:23.529,1.13809,1.13813,1.00,4.20
2015.08.26 17:14:23.988,1.13806,1.13811,1.87,4.35
2015.08.26 17:14:24.563,1.13806,1.13809,1.37,1.00
2015.08.26 17:14:24.868,1.13804,1.13806,1.00,2.10
2015.08.26 17:14:25.172,1.13797,1.138,1.00,1.00
2015.08.26 17:14:25.713,1.13797,1.138,1.00,3.67
2015.08.26 17:14:26.069,1.13794,1.13798,2.62,1.35
2015.08.26 17:14:26.374,1.13794,1.13796,1.50,2.10
2015.08.26 17:14:26.545,1.13793,1.13796,1.00,2.85
2015.08.26 17:14:26.596,1.13792,1.13794,2.25,2.10
2015.08.26 17:14:26.799,1.13791,1.13792,1.12,2.25
2015.08.26 17:14:27.002,1.13789,1.13791,1.00,4.87
2015.08.26 17:14:27.104,1.13787,1.13789,1.00,1.00
2015.08.26 17:14:27.256,1.13785,1.13789,1.00,1.72
2015.08.26 17:14:27.307,1.13785,1.13787,1.00,1.00
2015.08.26 17:14:27.634,1.13778,1.1378,1.50,1.12
2015.08.26 17:14:27.837,1.13778,1.13782,1.57,1.00
2015.08.26 17:14:27.990,1.13777,1.13782,1.50,1.95
2015.08.26 17:14:28.513,1.13777,1.13781,1.12,1.87
2015.08.26 17:14:29.019,1.13776,1.13781,1.50,4.12
2015.08.26 17:14:29.121,1.13778,1.13781,1.00,1.00
2015.08.26 17:14:29.568,1.13775,1.1378,1.00,1.00
2015.08.26 17:14:30.077,1.13775,1.13781,1.00,9.00
2015.08.26 17:14:30.620,1.13775,1.1378,1.50,2.62
2015.08.26 17:14:31.279,1.13775,1.1378,1.00,8.55
2015.08.26 17:14:31.785,1.13774,1.13778,1.00,1.00
2015.08.26 17:14:32.190,1.13773,1.13775,1.12,1.00
2015.08.26 17:14:32.393,1.13773,1.13777,1.12,1.50
2015.08.26 17:14:32.872,1.13774,1.13777,1.87,1.00
2015.08.26 17:14:33.379,1.13775,1.13778,1.00,1.12
2015.08.26 17:14:33.683,1.13774,1.13775,1.00,1.00
2015.08.26 17:14:33.986,1.13774,1.13777,1.00,1.00
2015.08.26 17:14:35.379,1.13774,1.13778,1.50,1.12
2015.08.26 17:14:35.482,1.13774,1.13779,1.87,1.47
2015.08.26 17:14:35.854,1.13776,1.1378,2.25,3.45
2015.08.26 17:14:37.028,1.13775,1.1378,1.50,3.37
2015.08.26 17:14:37.718,1.13776,1.1378,1.00,4.12
2015.08.26 17:14:38.252,1.13775,1.1378,2.25,3.37
2015.08.26 17:14:38.353,1.13779,1.1378,1.50,2.62
2015.08.26 17:14:38.455,1.13779,1.13782,1.50,1.50
2015.08.26 17:14:38.608,1.13779,1.13785,1.50,5.32
2015.08.26 17:14:39.769,1.1378,1.13785,1.00,6.37
2015.08.26 17:14:40.292,1.13779,1.13785,1.50,6.45
2015.08.26 17:14:40.343,1.13779,1.13782,1.00,2.85
2015.08.26 17:14:40.496,1.13775,1.1378,2.32,3.97
2015.08.26 17:14:40.547,1.13775,1.1378,2.32,2.47
2015.08.26 17:14:40.649,1.13777,1.1378,1.00,1.12
2015.08.26 17:14:41.055,1.13776,1.13778,1.87,1.00
2015.08.26 17:14:41.331,1.13775,1.13778,1.50,1.10
2015.08.26 17:14:41.484,1.13776,1.1378,2.25,5.25
2015.08.26 17:14:41.991,1.13776,1.13779,1.00,1.00
2015.08.26 17:14:42.872,1.13776,1.1378,1.50,3.82
2015.08.26 17:14:43.429,1.13776,1.13778,1.12,1.00
2015.08.26 17:14:43.775,1.1377,1.13771,1.57,3.60
2015.08.26 17:14:43.876,1.13767,1.1377,1.00,1.00
2015.08.26 17:14:43.927,1.13767,1.13771,1.75,3.00
2015.08.26 17:14:44.332,1.13767,1.13771,1.12,3.75
2015.08.26 17:14:44.668,1.13769,1.13771,1.00,1.00
2015.08.26 17:14:44.921,1.13766,1.1377,1.95,2.10
2015.08.26 17:14:45.428,1.13766,1.13769,1.50,1.42
2015.08.26 17:14:45.934,1.13767,1.13769,1.00,1.12
2015.08.26 17:14:46.188,1.13767,1.1377,1.00,2.32
2015.08.26 17:14:46.728,1.13767,1.13769,1.00,1.00
2015.08.26 17:14:48.144,1.13766,1.13769,1.50,2.85
2015.08.26 17:14:48.398,1.13768,1.1377,1.00,4.57
2015.08.26 17:14:48.601,1.13769,1.13772,1.00,2.25
2015.08.26 17:14:49.105,1.1377,1.13773,1.12,1.00
2015.08.26 17:14:49.156,1.13772,1.13774,1.00,3.07
2015.08.26 17:14:49.309,1.13772,1.13776,2.25,3.07
2015.08.26 17:14:49.817,1.13772,1.13775,1.50,1.00
2015.08.26 17:14:50.340,1.13772,1.13776,2.25,1.50
2015.08.26 17:14:50.593,1.13774,1.13776,1.00,1.50
2015.08.26 17:14:50.795,1.13775,1.13778,1.00,2.32
2015.08.26 17:14:51.900,1.13777,1.13779,1.00,2.25
2015.08.26 17:14:52.228,1.13785,1.13787,1.00,1.50
