2015.08.24 00:36:19.210,1.13753,1.13757,1.00,1.00
2015.08.24 00:36:19.861,1.13753,1.13758,1.50,1.00
2015.08.24 00:36:20.518,1.13754,1.13758,1.00,1.00
2015.08.24 00:36:21.024,1.13754,1.13759,1.00,1.00
2015.08.24 00:36:22.188,1.13754,1.1376,1.57,1.50
2015.08.24 00:36:22.443,1.13753,1.13758,2.62,1.00
2015.08.24 00:36:22.951,1.13753,1.13759,1.57,1.00
2015.08.24 00:36:24.297,1.13752,1.13758,1.12,1.00
2015.08.24 00:36:24.617,1.13752,1.13756,1.12,1.00
2015.08.24 00:36:25.459,1.13751,1.13754,1.00,1.50
2015.08.24 00:36:25.769,1.13746,1.1375,2.25,1.00
2015.08.24 00:36:26.281,1.13746,1.13749,1.37,1.00
2015.08.24 00:36:26.944,1.13746,1.13749,1.12,1.00
2015.08.24 00:36:29.323,1.13746,1.13748,1.12,1.00
2015.08.24 00:36:29.679,1.13743,1.13747,1.87,1.00
2015.08.24 00:36:30.528,1.13742,1.13747,2.62,1.00
2015.08.24 00:36:32.228,1.13743,1.13748,1.12,2.70
2015.08.24 00:36:33.555,1.13742,1.13748,1.87,1.50
2015.08.24 00:36:34.139,1.13743,1.13748,1.12,2.62
2015.08.24 00:36:34.798,1.13742,1.13748,3.37,1.50
2015.08.24 00:36:34.900,1.13743,1.13746,1.12,1.00
2015.08.24 00:36:36.227,1.13742,1.13747,2.25,2.62
2015.08.24 00:36:55.486,1.13742,1.13747,3.60,1.50
2015.08.24 00:36:55.790,1.13747,1.13751,3.75,1.00
2015.08.24 00:36:56.440,1.13751,1.13754,1.12,1.50
2015.08.24 00:36:56.493,1.13752,1.13756,1.00,1.12
2015.08.24 00:36:57.007,1.13752,1.13757,1.00,1.87
2015.08.24 00:36:57.939,1.13751,1.13757,2.10,1.87
2015.08.24 00:36:58.515,1.13752,1.13757,1.00,1.87
2015.08.24 00:37:06.123,1.13752,1.13756,1.00,1.00
2015.08.24 00:37:06.637,1.13751,1.13756,1.50,1.87
2015.08.24 00:37:13.399,1.13756,1.13758,3.60,2.32
2015.08.24 00:37:13.551,1.13757,1.13759,3.00,3.00
2015.08.24 00:37:15.352,1.13755,1.13757,2.47,1.12
2015.08.24 00:37:15.410,1.13752,1.13757,1.00,1.12
2015.08.24 00:37:15.939,1.13752,1.13757,1.00,1.00
2015.08.24 00:37:17.670,1.13752,1.13756,1.00,1.00
2015.08.24 00:37:18.508,1.1375,1.13756,4.72,1.00
2015.08.24 00:37:19.142,1.1375,1.13756,5.47,1.50
2015.08.24 00:37:20.310,1.1375,1.13754,3.37,1.35
2015.08.24 00:37:20.817,1.1375,1.13754,1.50,3.60
2015.08.24 00:37:21.228,1.13748,1.13751,1.50,1.12
2015.08.24 00:37:21.772,1.13747,1.13749,1.00,2.25
2015.08.24 00:37:21.824,1.13744,1.13749,1.50,2.25
2015.08.24 00:37:22.270,1.13742,1.13749,3.00,2.32
2015.08.24 00:37:22.372,1.13742,1.13747,1.87,1.00
2015.08.24 00:37:23.994,1.13742,1.13746,1.12,1.00
2015.08.24 00:37:24.501,1.13742,1.13747,1.12,3.37
2015.08.24 00:37:25.123,1.13742,1.13746,1.00,1.00
2015.08.24 00:37:28.986,1.13744,1.13747,1.00,3.37
2015.08.24 00:37:29.497,1.13744,1.13746,1.00,1.00
2015.08.24 00:37:29.650,1.13742,1.13746,2.70,1.00
2015.08.24 00:37:30.702,1.13742,1.13747,1.87,2.25
2015.08.24 00:37:31.210,1.13742,1.13746,1.87,1.87
2015.08.24 00:37:37.352,1.13742,1.13747,1.87,4.87
2015.08.24 00:37:37.862,1.13742,1.13746,1.50,1.00
2015.08.24 00:37:43.099,1.13742,1.13744,1.12,1.00
2015.08.24 00:37:43.454,1.13741,1.13743,1.12,1.00
2015.08.24 00:37:43.759,1.13739,1.1374,1.10,1.50
2015.08.24 00:37:43.810,1.13738,1.13739,6.07,1.00
2015.08.24 00:37:44.407,1.13733,1.13734,4.12,1.50
2015.08.24 00:37:44.458,1.13729,1.13734,2.10,1.50
2015.08.24 00:37:44.966,1.13729,1.13734,3.60,1.00
2015.08.24 00:37:45.943,1.13729,1.13734,2.47,1.50
2015.08.24 00:37:47.059,1.1373,1.13734,1.00,2.25
2015.08.24 00:37:47.540,1.13733,1.13735,2.25,1.00
2015.08.24 00:37:47.595,1.13736,1.13738,12.22,2.25
2015.08.24 00:37:47.697,1.1374,1.13741,1.35,2.62
2015.08.24 00:37:48.206,1.1374,1.13742,3.97,1.00
2015.08.24 00:37:49.396,1.1374,1.13742,1.50,1.00
2015.08.24 00:37:51.265,1.1374,1.13742,2.85,1.00
2015.08.24 00:37:51.770,1.1374,1.13743,2.85,2.62
2015.08.24 00:37:52.320,1.1374,1.13742,2.85,1.50
2015.08.24 00:37:53.005,1.1374,1.13742,2.85,1.50
2015.08.24 00:37:53.829,1.1374,1.13743,2.10,1.00
2015.08.24 00:37:56.039,1.1374,1.13743,1.72,1.50
2015.08.24 00:37:58.474,1.1374,1.13743,1.00,1.50
2015.08.24 00:37:59.521,1.1374,1.13742,1.00,1.00
2015.08.24 00:38:01.282,1.13739,1.13741,1.50,1.00
2015.08.24 00:38:01.485,1.1374,1.13742,1.00,1.50
2015.08.24 00:38:03.823,1.13739,1.13742,2.10,1.50
2015.08.24 00:38:04.784,1.13735,1.13737,14.47,2.87
2015.08.24 00:38:04.835,1.13733,1.13734,1.50,1.00
2015.08.24 00:38:04.887,1.13733,1.13734,1.00,1.00
2015.08.24 00:38:05.090,1.1373,1.13735,2.10,1.00
2015.08.24 00:38:08.228,1.1373,1.13734,2.85,1.00
2015.08.24 00:38:08.741,1.1373,1.13735,1.35,3.75
2015.08.24 00:38:09.773,1.1373,1.13734,2.10,1.00
2015.08.24 00:38:10.281,1.1373,1.13732,1.00,1.00
2015.08.24 00:38:11.059,1.1373,1.13733,1.00,1.50
2015.08.24 00:38:12.454,1.13729,1.13733,4.35,2.25
2015.08.24 00:38:12.758,1.1373,1.13734,4.35,2.62
2015.08.24 00:38:13.214,1.13731,1.13733,1.35,1.00
2015.08.24 00:38:13.953,1.13731,1.13733,1.35,1.00
2015.08.24 00:38:14.462,1.13731,1.13734,1.00,1.00
2015.08.24 00:38:17.083,1.1373,1.13734,2.32,1.00
2015.08.24 00:38:17.590,1.1373,1.13734,4.42,1.00
2015.08.24 00:38:18.046,1.1373,1.13733,2.17,1.00
2015.08.24 00:38:18.684,1.13729,1.13732,3.75,1.00
2015.08.24 00:38:19.190,1.13729,1.13732,2.85,1.00
2015.08.24 00:38:19.697,1.13728,1.13731,1.12,1.00
2015.08.24 00:38:20.219,1.13727,1.1373,11.55,1.00
2015.08.24 00:38:21.235,1.13728,1.13731,1.35,1.00
2015.08.24 00:38:21.336,1.13728,1.13733,5.10,1.00
2015.08.24 00:38:22.433,1.13728,1.13733,4.72,1.50
2015.08.24 00:38:22.943,1.13729,1.13733,1.35,1.50
2015.08.24 00:38:24.385,1.13729,1.13732,1.35,1.00
2015.08.24 00:38:24.892,1.13728,1.13732,5.55,1.50
2015.08.24 00:38:26.146,1.13728,1.13731,3.67,1.00
2015.08.24 00:38:30.595,1.13728,1.13732,2.92,1.50
2015.08.24 00:38:33.415,1.13728,1.13732,2.92,1.50
2015.08.24 00:38:34.082,1.13728,1.13733,5.47,1.00
2015.08.24 00:38:36.627,1.1373,1.13733,1.50,1.00
2015.08.24 00:38:37.147,1.1373,1.13734,1.57,4.12
2015.08.24 00:38:37.927,1.13731,1.13735,1.50,3.37
2015.08.24 00:38:41.069,1.13732,1.13735,1.00,3.00
2015.08.24 00:38:41.582,1.13731,1.13734,1.00,4.12
2015.08.24 00:38:42.104,1.1373,1.13734,1.50,4.12
2015.08.24 00:38:44.673,1.13731,1.13734,1.00,4.12
2015.08.24 00:38:48.504,1.1373,1.13734,1.50,1.00
2015.08.24 00:38:49.136,1.13731,1.13734,1.00,1.00
2015.08.24 00:38:52.034,1.1373,1.13733,1.00,1.00
2015.08.24 00:38:52.555,1.13729,1.13733,2.32,1.00
2015.08.24 00:38:53.071,1.1373,1.13733,1.00,1.00
2015.08.24 00:38:55.671,1.13729,1.13733,2.32,1.00
2015.08.24 00:38:56.380,1.1373,1.13733,1.00,1.00
2015.08.24 00:38:58.845,1.13732,1.13733,1.35,1.00
2015.08.24 00:38:59.149,1.13732,1.13737,2.37,1.12
2015.08.24 00:38:59.452,1.1374,1.13742,1.60,2.85
2015.08.24 00:38:59.554,1.1374,1.13742,2.85,1.00
2015.08.24 00:39:00.113,1.13741,1.13744,1.50,1.57
2015.08.24 00:39:04.546,1.1374,1.13743,1.00,1.10
2015.08.24 00:39:10.397,1.13739,1.13743,3.60,1.10
2015.08.24 00:39:10.919,1.1374,1.13743,1.00,1.10
2015.08.24 00:39:12.166,1.13739,1.13743,3.60,1.10
2015.08.24 00:39:12.848,1.1374,1.13743,1.00,1.10
2015.08.24 00:39:13.384,1.1374,1.13742,1.00,1.00
2015.08.24 00:39:18.413,1.1374,1.13743,1.00,1.10
2015.08.24 00:39:26.445,1.1374,1.13742,1.00,1.00
2015.08.24 00:39:30.074,1.1374,1.13744,1.00,1.10
2015.08.24 00:39:31.541,1.13743,1.13744,3.00,1.50
2015.08.24 00:39:32.082,1.13744,1.13746,1.65,5.55
2015.08.24 00:39:32.137,1.13743,1.13746,1.10,4.12
2015.08.24 00:39:32.594,1.13745,1.13747,3.37,1.00
2015.08.24 00:39:34.108,1.13743,1.13746,1.00,1.00
2015.08.24 00:39:34.624,1.13743,1.13747,1.00,1.50
2015.08.24 00:39:35.952,1.13742,1.13747,2.25,1.00
2015.08.24 00:39:36.457,1.13742,1.13746,1.00,1.00
2015.08.24 00:39:37.170,1.13743,1.13746,1.00,1.00
2015.08.24 00:39:37.709,1.13743,1.13747,1.00,2.25
2015.08.24 00:39:37.766,1.13748,1.13749,1.35,7.50
2015.08.24 00:39:37.868,1.13749,1.1375,1.35,1.57
2015.08.24 00:39:37.919,1.1375,1.13752,2.10,3.37
2015.08.24 00:39:38.021,1.13749,1.13752,3.60,1.00
2015.08.24 00:39:38.528,1.13749,1.13752,3.60,1.00
2015.08.24 00:39:39.133,1.13751,1.13754,1.72,1.87
2015.08.24 00:39:39.185,1.13752,1.13757,1.12,2.25
2015.08.24 00:39:39.692,1.13752,1.13757,1.10,1.00
2015.08.24 00:39:40.537,1.13752,1.13757,5.25,1.50
2015.08.24 00:39:41.051,1.13752,1.13756,1.00,1.00
2015.08.24 00:39:42.400,1.13753,1.13756,1.00,1.00
2015.08.24 00:39:44.182,1.13752,1.13756,1.00,1.00
2015.08.24 00:39:44.705,1.13751,1.13756,1.50,2.25
2015.08.24 00:39:49.625,1.13751,1.13755,1.00,1.00
2015.08.24 00:39:50.398,1.13755,1.13756,3.75,2.25
2015.08.24 00:39:50.551,1.13758,1.1376,1.50,1.87
2015.08.24 00:39:50.603,1.1376,1.13761,1.00,1.10
2015.08.24 00:39:51.161,1.13758,1.13765,2.32,7.50
2015.08.24 00:39:51.671,1.13758,1.13764,2.32,3.37
2015.08.24 00:39:52.909,1.13759,1.13765,1.00,4.50
2015.08.24 00:39:53.744,1.13758,1.13765,3.00,3.75
2015.08.24 00:39:53.947,1.1376,1.13765,1.00,4.50
2015.08.24 00:39:54.885,1.1376,1.13764,1.50,1.50
2015.08.24 00:39:55.037,1.13758,1.13763,1.00,1.50
2015.08.24 00:39:55.543,1.13759,1.13764,1.00,4.12
2015.08.24 00:39:56.702,1.1376,1.13764,1.00,1.57
2015.08.24 00:39:57.555,1.1376,1.13763,1.00,1.00
2015.08.24 00:39:57.759,1.13758,1.13762,3.00,1.00
2015.08.24 00:39:58.881,1.13758,1.13763,2.25,1.00
2015.08.24 00:40:00.149,1.13759,1.13763,2.10,1.00
2015.08.24 00:40:00.692,1.1376,1.13765,4.35,4.50
2015.08.24 00:40:00.744,1.13761,1.13768,1.35,6.37
2015.08.24 00:40:01.501,1.13761,1.13767,1.35,1.00
2015.08.24 00:40:04.383,1.13762,1.13767,1.00,1.50
2015.08.24 00:40:04.913,1.13761,1.13767,1.57,1.50
2015.08.24 00:40:06.836,1.13764,1.13767,4.35,3.00
2015.08.24 00:40:07.039,1.13767,1.13769,2.25,1.50
2015.08.24 00:40:07.142,1.13764,1.13769,2.32,1.00
2015.08.24 00:40:07.832,1.13763,1.13768,1.87,2.85
2015.08.24 00:40:08.347,1.13762,1.13768,3.00,3.00
2015.08.24 00:40:09.018,1.13761,1.13767,1.57,1.00
2015.08.24 00:40:09.121,1.13763,1.13767,1.00,1.00
2015.08.24 00:40:10.018,1.13762,1.13767,1.00,1.50
2015.08.24 00:40:10.519,1.13761,1.13767,2.25,1.50
2015.08.24 00:40:11.061,1.13761,1.13766,2.25,1.00
2015.08.24 00:40:13.241,1.1376,1.13766,3.37,2.25
2015.08.24 00:40:14.927,1.13761,1.13766,1.00,2.25
2015.08.24 00:40:15.550,1.1376,1.13766,2.62,3.00
2015.08.24 00:40:16.147,1.13761,1.13765,1.00,1.00
2015.08.24 00:40:16.668,1.13761,1.13766,1.00,3.07
2015.08.24 00:40:17.174,1.13762,1.13766,1.00,2.32
2015.08.24 00:40:18.225,1.13764,1.13766,1.00,1.57
2015.08.24 00:40:18.560,1.13764,1.13769,2.25,1.12
2015.08.24 00:40:19.065,1.13762,1.13767,1.00,1.00
2015.08.24 00:40:19.369,1.1376,1.13767,7.72,2.10
2015.08.24 00:40:19.946,1.1376,1.13766,6.75,1.50
2015.08.24 00:40:21.557,1.1376,1.13765,1.50,1.00
2015.08.24 00:40:22.026,1.1376,1.13762,1.00,1.00
2015.08.24 00:40:22.853,1.13757,1.13761,3.37,1.00
2015.08.24 00:40:23.361,1.13757,1.13762,6.00,1.00
2015.08.24 00:40:25.592,1.13756,1.13762,2.32,1.50
2015.08.24 00:40:25.847,1.13756,1.1376,1.00,1.00
2015.08.24 00:40:26.634,1.13755,1.13758,1.50,1.00
2015.08.24 00:40:26.939,1.13759,1.1376,2.25,4.87
2015.08.24 00:40:27.041,1.13759,1.13761,1.00,4.20
2015.08.24 00:40:27.092,1.13758,1.13761,1.00,1.10
2015.08.24 00:40:27.295,1.1376,1.13761,1.00,1.00
2015.08.24 00:40:27.397,1.1376,1.13765,1.00,3.37
2015.08.24 00:40:28.149,1.1376,1.13765,2.10,1.12
2015.08.24 00:40:28.653,1.1376,1.13766,4.42,1.00
2015.08.24 00:40:34.028,1.1376,1.13766,2.92,1.50
2015.08.24 00:40:34.574,1.1376,1.13765,2.92,1.50
2015.08.24 00:40:38.073,1.13759,1.13765,2.10,8.25
2015.08.24 00:40:38.646,1.13759,1.13765,2.10,8.25
2015.08.24 00:40:42.094,1.13758,1.13765,7.42,4.87
2015.08.24 00:40:43.595,1.13759,1.13765,2.10,8.25
2015.08.24 00:40:44.927,1.13759,1.13765,2.10,6.00
2015.08.24 00:40:45.742,1.13759,1.13765,3.60,4.50
2015.08.24 00:40:52.112,1.13759,1.13765,3.60,4.50
2015.08.24 00:40:54.107,1.13759,1.13765,4.35,4.50
2015.08.24 00:40:54.259,1.13761,1.13765,2.10,1.50
2015.08.24 00:40:54.564,1.13767,1.13768,2.85,4.50
2015.08.24 00:40:54.869,1.13768,1.13772,1.50,1.00
2015.08.24 00:40:55.409,1.13768,1.13771,1.50,1.00
2015.08.24 00:40:55.772,1.13766,1.13771,2.55,1.00
2015.08.24 00:40:56.381,1.13766,1.13771,4.05,1.00
2015.08.24 00:40:57.025,1.13768,1.13771,1.00,1.00
2015.08.24 00:40:57.548,1.13769,1.13771,1.00,1.50
2015.08.24 00:40:58.535,1.13769,1.13771,1.00,1.00
2015.08.24 00:40:59.381,1.13769,1.13771,1.50,1.00
2015.08.24 00:40:59.959,1.13769,1.13771,1.50,1.50
2015.08.24 00:41:01.044,1.1377,1.13772,1.50,2.25
2015.08.24 00:41:01.247,1.13768,1.13771,2.06,1.00
2015.08.24 00:41:04.909,1.13768,1.1377,2.06,1.00
2015.08.24 00:41:07.171,1.13767,1.1377,8.10,1.00
2015.08.24 00:41:09.265,1.13768,1.1377,1.00,1.00
2015.08.24 00:41:09.813,1.13768,1.13771,1.00,1.50
2015.08.24 00:41:10.398,1.13768,1.1377,1.00,1.00
2015.08.24 00:41:11.477,1.13767,1.1377,8.10,1.00
2015.08.24 00:41:11.781,1.13768,1.13772,1.00,2.25
2015.08.24 00:41:13.091,1.13768,1.13773,5.47,2.25
2015.08.24 00:41:13.453,1.1377,1.13773,2.10,1.00
2015.08.24 00:41:13.757,1.13777,1.13778,1.00,2.25
2015.08.24 00:41:14.298,1.13773,1.13779,1.50,2.62
2015.08.24 00:41:14.803,1.13773,1.13779,2.25,3.00
2015.08.24 00:41:15.670,1.13774,1.13779,1.00,1.50
2015.08.24 00:41:16.630,1.13773,1.13779,3.75,1.00
2015.08.24 00:41:17.340,1.13774,1.13778,1.00,1.00
2015.08.24 00:41:17.846,1.13773,1.13778,1.00,1.50
2015.08.24 00:41:19.467,1.13772,1.13776,2.25,1.00
2015.08.24 00:41:20.552,1.13771,1.13776,1.00,1.00
2015.08.24 00:41:21.287,1.13771,1.13775,1.00,1.00
2015.08.24 00:41:23.365,1.13769,1.13774,2.25,1.00
2015.08.24 00:41:24.167,1.13768,1.13774,2.25,1.00
2015.08.24 00:41:24.269,1.1377,1.13774,4.72,1.00
2015.08.24 00:41:25.001,1.13771,1.13776,1.35,2.62
2015.08.24 00:41:26.150,1.13771,1.13776,2.85,2.25
2015.08.24 00:41:26.785,1.13771,1.13776,1.35,1.00
2015.08.24 00:41:27.291,1.13771,1.13777,2.85,3.75
2015.08.24 00:41:28.758,1.13772,1.13776,1.00,1.00
2015.08.24 00:41:29.286,1.13771,1.13776,4.72,1.00
2015.08.24 00:41:31.743,1.1377,1.13777,8.92,4.50
2015.08.24 00:41:33.280,1.13771,1.13776,1.35,1.00
2015.08.24 00:41:33.785,1.13772,1.13776,1.00,1.00
2015.08.24 00:41:37.117,1.13772,1.13777,1.35,6.75
2015.08.24 00:41:38.068,1.13772,1.13776,1.00,1.00
2015.08.24 00:41:38.637,1.13771,1.13776,1.35,1.00
2015.08.24 00:41:39.929,1.13771,1.13777,1.35,6.00
2015.08.24 00:41:40.447,1.13771,1.13776,1.35,1.00
2015.08.24 00:41:40.951,1.13771,1.13777,1.35,3.75
2015.08.24 00:41:41.595,1.13772,1.13777,1.00,6.00
2015.08.24 00:41:42.102,1.13772,1.13778,5.10,4.87
2015.08.24 00:41:42.153,1.13774,1.13778,2.10,1.50
2015.08.24 00:41:43.007,1.13774,1.13779,5.10,1.00
2015.08.24 00:41:43.528,1.13775,1.13778,2.10,1.50
2015.08.24 00:41:47.330,1.13774,1.13778,2.85,1.00
2015.08.24 00:41:48.164,1.13774,1.13777,1.00,1.00
2015.08.24 00:41:48.888,1.13773,1.13778,1.35,1.00
2015.08.24 00:41:50.550,1.13777,1.13778,2.25,1.00
2015.08.24 00:41:50.601,1.13777,1.1378,1.50,2.25
2015.08.24 00:41:50.905,1.13774,1.1378,1.10,5.25
2015.08.24 00:41:51.319,1.13773,1.13778,1.37,1.00
2015.08.24 00:41:51.685,1.13771,1.13777,3.97,1.00
2015.08.24 00:42:00.729,1.13773,1.13778,1.12,3.75
2015.08.24 00:42:01.139,1.13773,1.13777,4.50,1.50
2015.08.24 00:42:02.645,1.13773,1.13777,1.50,1.00
2015.08.24 00:42:08.617,1.13777,1.13778,2.25,1.50
2015.08.24 00:42:08.770,1.13777,1.1378,2.25,4.50
2015.08.24 00:42:09.276,1.13777,1.13781,6.37,1.50
2015.08.24 00:42:09.792,1.13777,1.1378,6.97,1.00
2015.08.24 00:42:10.415,1.13777,1.13781,7.72,1.50
2015.08.24 00:42:10.967,1.13777,1.1378,7.72,1.00
2015.08.24 00:42:12.555,1.13777,1.1378,8.10,1.00
2015.08.24 00:42:13.394,1.13777,1.13781,8.85,1.50
2015.08.24 00:42:14.008,1.13778,1.13782,2.47,1.50
2015.08.24 00:42:15.926,1.13777,1.13782,9.97,1.50
2015.08.24 00:42:17.561,1.13777,1.13781,9.97,1.00
2015.08.24 00:42:18.218,1.13777,1.1378,9.97,1.00
2015.08.24 00:42:25.637,1.13777,1.13781,9.97,1.50
2015.08.24 00:42:27.082,1.13777,1.1378,9.22,1.00
2015.08.24 00:42:28.079,1.13779,1.13781,2.10,1.50
2015.08.24 00:42:28.232,1.13779,1.13784,2.10,3.00
2015.08.24 00:42:29.228,1.13779,1.13785,2.47,6.00
2015.08.24 00:42:29.761,1.13779,1.13784,3.22,1.50
2015.08.24 00:42:31.355,1.13779,1.13785,2.47,7.12
2015.08.24 00:42:31.863,1.13779,1.13784,3.97,1.00
2015.08.24 00:42:42.847,1.13779,1.13783,3.22,1.00
2015.08.24 00:42:43.541,1.13779,1.13784,3.22,3.00
2015.08.24 00:42:47.501,1.13779,1.13783,3.22,1.00
2015.08.24 00:42:47.602,1.13778,1.1378,1.87,2.85
2015.08.24 00:42:47.856,1.13773,1.13778,1.27,1.00
2015.08.24 00:42:48.109,1.13772,1.13777,3.67,1.00
2015.08.24 00:42:48.639,1.13772,1.13777,3.22,1.00
2015.08.24 00:42:52.795,1.13773,1.13778,1.57,3.75
2015.08.24 00:42:53.149,1.13773,1.13778,2.25,1.00
2015.08.24 00:42:53.936,1.13773,1.13779,1.50,6.75
2015.08.24 00:42:55.026,1.13773,1.13778,1.50,1.00
2015.08.24 00:42:55.756,1.13773,1.13779,1.50,6.00
2015.08.24 00:42:56.335,1.13773,1.13778,1.50,1.00
2015.08.24 00:42:57.780,1.13772,1.13778,2.25,2.25
2015.08.24 00:43:01.965,1.13773,1.13778,1.00,7.12
2015.08.24 00:43:03.713,1.13775,1.13778,1.00,3.00
2015.08.24 00:43:04.219,1.13776,1.13778,1.00,4.87
2015.08.24 00:43:05.998,1.13775,1.13778,2.25,2.25
2015.08.24 00:43:07.058,1.13775,1.13777,2.25,4.12
2015.08.24 00:43:09.730,1.13776,1.13778,2.20,5.25
2015.08.24 00:43:12.064,1.13776,1.13777,1.20,3.00
2015.08.24 00:43:15.990,1.13773,1.13777,1.00,7.12
2015.08.24 00:43:33.788,1.13773,1.13778,1.57,1.50
2015.08.24 00:43:35.131,1.13774,1.13779,1.37,4.12
2015.08.24 00:43:35.438,1.13778,1.13781,2.10,1.50
2015.08.24 00:43:36.930,1.13779,1.1378,1.00,1.00
2015.08.24 00:43:39.929,1.13779,1.13781,1.00,1.50
2015.08.24 00:43:40.659,1.13779,1.1378,1.00,1.00
2015.08.24 00:43:42.087,1.13779,1.13781,1.00,1.50
2015.08.24 00:43:42.741,1.13779,1.1378,1.00,1.00
2015.08.24 00:43:43.250,1.13779,1.13781,2.85,1.50
2015.08.24 00:43:43.304,1.13779,1.13783,3.60,1.50
2015.08.24 00:43:43.816,1.13779,1.13783,2.17,1.50
2015.08.24 00:43:47.705,1.13778,1.13782,2.62,1.00
2015.08.24 00:43:47.806,1.13778,1.1378,1.50,1.00
2015.08.24 00:43:48.446,1.13777,1.13778,1.50,1.50
2015.08.24 00:43:48.552,1.13773,1.13778,1.10,2.25
2015.08.24 00:43:49.008,1.13775,1.13779,1.00,2.25
2015.08.24 00:43:49.363,1.13776,1.1378,4.35,1.50
2015.08.24 00:43:50.819,1.13776,1.1378,5.10,1.00
2015.08.24 00:43:51.324,1.13777,1.1378,1.50,1.00
2015.08.24 00:43:52.313,1.13777,1.13782,6.75,3.97
2015.08.24 00:43:52.617,1.13778,1.13782,2.10,1.12
2015.08.24 00:43:53.125,1.13778,1.13782,2.10,1.10
2015.08.24 00:43:56.176,1.13777,1.1378,9.00,1.00
2015.08.24 00:43:56.481,1.13772,1.13775,2.25,1.50
2015.08.24 00:43:56.532,1.13772,1.13774,1.50,1.00
2015.08.24 00:43:56.583,1.1377,1.13773,1.12,1.00
2015.08.24 00:43:56.898,1.13771,1.13776,1.37,1.50
2015.08.24 00:43:56.950,1.1377,1.13777,1.57,5.62
2015.08.24 00:43:57.688,1.1377,1.13776,2.32,1.50
2015.08.24 00:43:57.741,1.13771,1.13774,1.50,1.00
2015.08.24 00:43:58.906,1.13771,1.13776,1.50,1.00
2015.08.24 00:43:59.525,1.13771,1.13772,1.00,1.00
2015.08.24 00:43:59.880,1.13769,1.13772,1.10,1.00
2015.08.24 00:44:00.386,1.13769,1.13773,1.00,1.00
2015.08.24 00:44:00.589,1.13769,1.13775,2.10,6.07
2015.08.24 00:44:01.346,1.13769,1.13775,2.85,3.07
2015.08.24 00:44:04.266,1.1377,1.13775,3.60,1.10
2015.08.24 00:44:05.979,1.1377,1.13775,2.85,3.00
2015.08.24 00:44:06.756,1.1377,1.13775,4.35,1.00
2015.08.24 00:44:07.724,1.1377,1.13776,4.35,1.50
2015.08.24 00:44:08.835,1.1377,1.13776,1.50,1.50
2015.08.24 00:44:09.582,1.1377,1.13775,2.25,1.00
2015.08.24 00:44:10.197,1.1377,1.13776,2.85,3.00
2015.08.24 00:44:10.828,1.1377,1.13775,2.85,1.00
2015.08.24 00:44:11.883,1.1377,1.13775,3.22,1.00
2015.08.24 00:44:12.237,1.1377,1.13773,1.00,1.00
2015.08.24 00:44:12.338,1.13768,1.13773,5.17,1.00
2015.08.24 00:44:12.440,1.13769,1.1377,1.00,1.00
2015.08.24 00:44:13.156,1.13765,1.13768,3.00,2.25
2015.08.24 00:44:13.208,1.13762,1.13768,1.10,1.50
2015.08.24 00:44:13.361,1.13764,1.13768,1.50,2.25
2015.08.24 00:44:13.669,1.13768,1.13774,2.25,1.57
2015.08.24 00:44:13.822,1.1377,1.13774,1.00,1.00
2015.08.24 00:44:16.483,1.13768,1.13774,1.57,1.50
2015.08.24 00:44:16.636,1.13769,1.13774,2.85,1.00
2015.08.24 00:44:17.143,1.1377,1.13775,1.12,3.75
2015.08.24 00:44:19.891,1.1377,1.13776,2.10,3.45
2015.08.24 00:44:21.959,1.13777,1.13778,2.25,1.12
2015.08.24 00:44:22.010,1.13777,1.13778,2.25,1.00
2015.08.24 00:44:22.061,1.13777,1.1378,2.25,1.87
2015.08.24 00:44:22.214,1.13778,1.13781,5.85,2.62
2015.08.24 00:44:22.570,1.13778,1.13779,1.00,1.00
2015.08.24 00:44:22.818,1.13774,1.13779,1.15,1.50
2015.08.24 00:44:23.404,1.13776,1.13778,2.25,1.00
2015.08.24 00:44:23.558,1.13777,1.1378,4.50,2.62
2015.08.24 00:44:23.710,1.13777,1.13782,3.75,1.50
2015.08.24 00:44:24.216,1.13777,1.13783,3.75,1.00
2015.08.24 00:44:25.628,1.13777,1.13784,6.00,3.60
2015.08.24 00:44:29.214,1.13779,1.13784,1.35,1.10
2015.08.24 00:44:29.723,1.13779,1.13785,3.60,4.50
2015.08.24 00:44:30.231,1.13779,1.13785,2.10,5.10
2015.08.24 00:44:36.805,1.13778,1.13783,2.25,1.42
2015.08.24 00:44:37.313,1.13777,1.13784,7.50,9.60
2015.08.24 00:44:40.374,1.13778,1.13784,1.00,6.97
2015.08.24 00:44:40.876,1.13777,1.13784,6.00,5.47
2015.08.24 00:44:41.404,1.13778,1.13784,1.00,6.97
2015.08.24 00:44:42.863,1.13778,1.13782,1.00,1.00
2015.08.24 00:44:43.748,1.13778,1.13784,1.00,4.72
2015.08.24 00:44:44.432,1.1378,1.13784,1.00,2.62
2015.08.24 00:44:44.889,1.13781,1.13786,2.10,6.00
2015.08.24 00:44:44.940,1.1378,1.13786,8.47,1.00
2015.08.24 00:44:45.874,1.13787,1.13789,5.10,1.00
2015.08.24 00:44:45.925,1.13789,1.13794,1.50,1.00
2015.08.24 00:44:45.976,1.13791,1.13794,1.00,1.00
2015.08.24 00:44:46.485,1.13788,1.13795,8.25,2.25
2015.08.24 00:44:47.371,1.13789,1.13795,1.50,2.85
