2015.08.26 14:12:23.569,1.13679,1.13681,1.00,7.12
2015.08.26 14:12:23.741,1.1368,1.13682,1.87,1.00
2015.08.26 14:12:24.250,1.13681,1.13683,1.12,1.50
2015.08.26 14:12:24.786,1.13681,1.13683,1.87,1.00
2015.08.26 14:12:24.851,1.13681,1.13684,1.87,1.00
2015.08.26 14:12:25.473,1.13683,1.13684,1.00,1.00
2015.08.26 14:12:25.625,1.13684,1.13685,1.00,2.25
2015.08.26 14:12:25.728,1.13686,1.13687,1.00,1.00
2015.08.26 14:12:25.855,1.13687,1.13689,1.50,1.57
2015.08.26 14:12:25.906,1.13689,1.13691,1.00,4.87
2015.08.26 14:12:26.412,1.1369,1.13691,3.37,1.50
2015.08.26 14:12:26.514,1.13687,1.1369,1.95,1.37
2015.08.26 14:12:26.845,1.13685,1.13689,1.00,3.37
2015.08.26 14:12:27.352,1.13686,1.13688,1.00,1.12
2015.08.26 14:12:27.884,1.13685,1.13687,1.00,1.00
2015.08.26 14:12:28.695,1.13684,1.13687,2.62,1.00
2015.08.26 14:12:29.206,1.13684,1.13688,2.62,3.37
2015.08.26 14:12:29.713,1.13684,1.13687,1.00,1.12
2015.08.26 14:12:29.866,1.13683,1.13685,1.00,1.07
2015.08.26 14:12:30.249,1.1368,1.13684,7.50,1.15
2015.08.26 14:12:30.401,1.13681,1.13684,2.32,1.00
2015.08.26 14:12:30.908,1.13681,1.13683,1.00,1.00
2015.08.26 14:12:31.060,1.13681,1.13682,1.00,1.00
2015.08.26 14:12:31.229,1.13677,1.13678,1.57,1.12
2015.08.26 14:12:31.332,1.13676,1.13677,1.00,1.12
2015.08.26 14:12:31.486,1.13673,1.13677,3.75,1.37
2015.08.26 14:12:31.992,1.13673,1.13677,1.87,2.62
2015.08.26 14:12:33.438,1.13674,1.13677,1.37,1.50
2015.08.26 14:12:33.743,1.13677,1.13678,1.00,1.50
2015.08.26 14:12:33.795,1.13677,1.1368,1.00,4.50
2015.08.26 14:12:34.049,1.13676,1.1368,1.95,4.37
2015.08.26 14:12:34.404,1.13674,1.13679,1.87,1.50
2015.08.26 14:12:34.528,1.13673,1.13677,1.95,1.50
2015.08.26 14:12:35.035,1.13673,1.13676,1.12,1.50
2015.08.26 14:12:35.723,1.13672,1.13676,1.00,4.12
2015.08.26 14:12:36.250,1.13675,1.13676,1.50,1.50
2015.08.26 14:12:36.352,1.13678,1.13679,2.25,1.50
2015.08.26 14:12:36.454,1.13678,1.13679,1.12,1.00
2015.08.26 14:12:36.555,1.13678,1.13679,1.00,1.00
2015.08.26 14:12:36.767,1.13676,1.13677,1.50,1.12
2015.08.26 14:12:36.919,1.13675,1.13676,1.00,1.00
2015.08.26 14:12:37.224,1.13673,1.13675,1.12,1.50
2015.08.26 14:12:37.756,1.13673,1.13676,1.12,2.25
2015.08.26 14:12:38.263,1.13673,1.13675,1.12,1.00
2015.08.26 14:12:39.355,1.13674,1.13675,1.00,1.00
2015.08.26 14:12:39.508,1.13676,1.13678,1.00,1.00
2015.08.26 14:12:40.034,1.13676,1.1368,1.50,5.62
2015.08.26 14:12:40.540,1.13677,1.1368,1.00,4.87
2015.08.26 14:12:41.053,1.13676,1.1368,1.50,4.87
2015.08.26 14:12:41.754,1.13677,1.1368,1.50,4.87
2015.08.26 14:12:41.805,1.13678,1.1368,3.75,3.37
2015.08.26 14:12:42.059,1.13679,1.13681,3.00,1.50
2015.08.26 14:12:42.526,1.13677,1.13681,2.25,6.22
2015.08.26 14:12:43.052,1.13676,1.1368,1.00,4.20
2015.08.26 14:12:43.579,1.13676,1.1368,2.25,1.57
2015.08.26 14:12:43.987,1.13679,1.1368,1.00,1.00
2015.08.26 14:12:44.512,1.1368,1.13682,2.62,1.00
2015.08.26 14:12:45.021,1.13681,1.13682,1.00,1.50
2015.08.26 14:12:45.901,1.13681,1.13682,1.00,1.00
2015.08.26 14:12:46.256,1.13684,1.13686,1.12,3.07
2015.08.26 14:12:46.307,1.13684,1.13686,1.87,7.95
2015.08.26 14:12:46.459,1.1368,1.13682,5.62,2.70
2015.08.26 14:12:46.680,1.13676,1.13677,1.80,2.62
2015.08.26 14:12:46.732,1.13675,1.13676,1.00,1.87
2015.08.26 14:12:46.783,1.13673,1.13675,3.75,1.37
2015.08.26 14:12:46.936,1.13672,1.13675,1.00,1.37
2015.08.26 14:12:47.443,1.13672,1.13675,1.00,1.87
2015.08.26 14:12:47.969,1.13672,1.13675,1.00,2.62
2015.08.26 14:12:48.475,1.13671,1.13675,1.50,3.37
2015.08.26 14:12:49.074,1.13672,1.13675,1.00,2.62
2015.08.26 14:12:49.329,1.13674,1.13675,1.00,1.00
2015.08.26 14:12:49.985,1.13674,1.13676,1.00,2.62
2015.08.26 14:12:50.492,1.13674,1.13675,1.00,1.00
2015.08.26 14:12:51.851,1.13674,1.13676,1.00,2.25
2015.08.26 14:12:52.374,1.13674,1.13675,1.00,1.00
2015.08.26 14:12:52.960,1.13673,1.13675,4.12,1.00
2015.08.26 14:12:53.567,1.13674,1.13675,1.00,1.00
2015.08.26 14:12:54.094,1.13673,1.13675,3.37,1.00
2015.08.26 14:12:54.600,1.13672,1.13674,1.12,1.00
2015.08.26 14:12:55.125,1.13671,1.13675,2.62,3.00
2015.08.26 14:12:55.634,1.13671,1.13675,2.62,2.62
2015.08.26 14:12:55.938,1.13673,1.13675,1.00,1.12
2015.08.26 14:12:56.545,1.13674,1.13675,1.00,1.00
2015.08.26 14:12:57.051,1.13675,1.13676,1.00,1.50
2015.08.26 14:12:58.196,1.13677,1.13678,1.00,2.62
2015.08.26 14:12:58.247,1.13675,1.13676,4.50,1.50
2015.08.26 14:12:58.375,1.13671,1.13672,7.95,2.25
2015.08.26 14:12:58.477,1.13669,1.13671,3.00,1.00
2015.08.26 14:12:58.680,1.13667,1.1367,1.10,8.47
2015.08.26 14:12:58.985,1.13665,1.13669,1.50,2.62
2015.08.26 14:12:59.562,1.13664,1.13668,1.87,3.22
2015.08.26 14:12:59.866,1.13666,1.13668,1.00,2.62
2015.08.26 14:13:00.170,1.13667,1.13671,3.37,2.25
2015.08.26 14:13:00.714,1.13668,1.13672,1.50,1.00
2015.08.26 14:13:01.221,1.1367,1.13673,1.00,2.62
2015.08.26 14:13:01.424,1.13672,1.13673,1.00,1.50
2015.08.26 14:13:01.749,1.13678,1.13679,1.00,1.00
2015.08.26 14:13:02.256,1.13678,1.1368,1.00,1.50
2015.08.26 14:13:02.591,1.13681,1.13682,1.87,1.87
2015.08.26 14:13:02.794,1.13681,1.13684,2.62,1.87
2015.08.26 14:13:03.432,1.13682,1.13684,1.00,2.25
2015.08.26 14:13:03.943,1.13681,1.13684,2.25,1.00
2015.08.26 14:13:04.298,1.13683,1.13685,1.00,2.62
2015.08.26 14:13:04.569,1.13683,1.13686,1.50,4.20
2015.08.26 14:13:04.671,1.13682,1.13686,3.37,5.80
2015.08.26 14:13:04.977,1.13678,1.13681,3.82,10.50
2015.08.26 14:13:05.028,1.13678,1.13681,1.57,8.25
2015.08.26 14:13:05.434,1.13679,1.13681,1.00,3.00
2015.08.26 14:13:05.573,1.13681,1.13684,1.12,3.45
2015.08.26 14:13:06.310,1.1368,1.13683,3.00,1.50
2015.08.26 14:13:06.412,1.13679,1.13681,1.87,5.85
2015.08.26 14:13:06.821,1.13677,1.13681,1.50,9.22
2015.08.26 14:13:06.923,1.13678,1.13681,1.00,6.37
2015.08.26 14:13:07.228,1.13671,1.13673,3.75,3.75
2015.08.26 14:13:07.280,1.13671,1.13673,3.00,9.04
2015.08.26 14:13:07.331,1.1367,1.13672,1.95,4.50
2015.08.26 14:13:07.562,1.13661,1.13663,3.75,5.25
2015.08.26 14:13:07.613,1.13661,1.13663,3.00,7.72
2015.08.26 14:13:07.664,1.13661,1.13663,1.00,6.75
2015.08.26 14:13:07.766,1.13663,1.13665,1.00,3.45
2015.08.26 14:13:08.273,1.13665,1.13666,1.00,1.00
2015.08.26 14:13:08.600,1.13664,1.13668,1.00,1.87
2015.08.26 14:13:09.158,1.13664,1.13668,1.00,3.62
2015.08.26 14:13:09.209,1.13664,1.13667,1.00,1.87
2015.08.26 14:13:09.435,1.13657,1.1366,1.00,4.11
2015.08.26 14:13:09.588,1.13655,1.1366,1.50,9.73
2015.08.26 14:13:10.145,1.13655,1.13659,1.50,3.00
2015.08.26 14:13:10.837,1.13654,1.13658,1.50,3.37
2015.08.26 14:13:10.990,1.13654,1.13655,1.00,1.50
2015.08.26 14:13:11.296,1.13645,1.13646,1.20,1.00
2015.08.26 14:13:11.435,1.13646,1.13648,1.00,3.00
2015.08.26 14:13:11.742,1.13653,1.13654,1.00,3.75
2015.08.26 14:13:11.794,1.13653,1.13655,1.00,1.00
2015.08.26 14:13:12.337,1.13654,1.13656,1.00,1.50
2015.08.26 14:13:12.854,1.13655,1.13657,1.00,1.87
2015.08.26 14:13:13.397,1.13654,1.13657,1.00,2.62
2015.08.26 14:13:13.904,1.13653,1.13656,1.00,1.87
2015.08.26 14:13:14.452,1.13652,1.13656,2.62,2.62
2015.08.26 14:13:14.503,1.13652,1.13654,1.87,1.00
2015.08.26 14:13:14.807,1.1365,1.13654,2.62,4.05
2015.08.26 14:13:15.161,1.1365,1.13652,1.00,2.47
2015.08.26 14:13:15.495,1.13646,1.13649,1.00,2.25
2015.08.26 14:13:15.547,1.13646,1.13649,1.00,3.22
2015.08.26 14:13:15.801,1.13644,1.13647,2.25,1.87
2015.08.26 14:13:16.005,1.13648,1.1365,1.00,13.50
2015.08.26 14:13:16.109,1.13649,1.1365,1.00,1.12
2015.08.26 14:13:16.261,1.13647,1.1365,1.00,3.75
2015.08.26 14:13:16.395,1.13645,1.13648,1.00,1.00
2015.08.26 14:13:16.903,1.13645,1.13647,1.00,1.00
2015.08.26 14:13:17.636,1.13645,1.13649,1.87,2.25
2015.08.26 14:13:18.143,1.13644,1.13648,1.87,1.50
2015.08.26 14:13:18.295,1.13646,1.13649,1.00,1.50
2015.08.26 14:13:18.820,1.13645,1.13648,1.00,2.25
2015.08.26 14:13:19.074,1.13647,1.13651,1.12,3.00
2015.08.26 14:13:19.604,1.13649,1.13651,1.00,1.00
2015.08.26 14:13:19.806,1.13651,1.13654,1.87,1.12
2015.08.26 14:13:20.339,1.13651,1.13655,1.87,4.50
2015.08.26 14:13:20.545,1.13653,1.13656,1.87,2.25
2015.08.26 14:13:21.052,1.13653,1.13657,1.12,2.25
2015.08.26 14:13:21.354,1.13653,1.13655,1.12,1.00
2015.08.26 14:13:22.063,1.13652,1.13654,2.25,1.00
2015.08.26 14:13:22.114,1.13651,1.13653,3.75,1.00
2015.08.26 14:13:22.617,1.13651,1.13654,3.00,1.00
2015.08.26 14:13:22.972,1.13652,1.13655,1.87,1.00
2015.08.26 14:13:23.480,1.13653,1.13656,1.87,1.00
2015.08.26 14:13:23.988,1.13654,1.13657,1.00,1.50
2015.08.26 14:13:25.409,1.13656,1.13658,1.00,3.37
2015.08.26 14:13:25.704,1.13662,1.13665,1.57,4.16
2015.08.26 14:13:25.756,1.13662,1.13665,2.62,3.46
2015.08.26 14:13:25.959,1.13662,1.13665,1.57,3.21
2015.08.26 14:13:26.691,1.13662,1.13664,1.20,1.00
2015.08.26 14:13:26.894,1.13661,1.13662,1.00,1.00
2015.08.26 14:13:27.097,1.1366,1.13664,1.87,3.37
2015.08.26 14:13:27.148,1.13662,1.13665,1.00,6.66
2015.08.26 14:13:28.102,1.13662,1.13665,1.00,3.66
2015.08.26 14:13:28.406,1.1366,1.13661,1.00,1.00
2015.08.26 14:13:28.612,1.13657,1.1366,1.50,1.00
2015.08.26 14:13:29.124,1.13657,1.13661,1.00,2.25
2015.08.26 14:13:29.659,1.13657,1.1366,1.87,1.12
2015.08.26 14:13:30.166,1.13659,1.13662,1.00,1.12
2015.08.26 14:13:30.719,1.13658,1.13661,1.50,1.00
2015.08.26 14:13:30.872,1.1366,1.13663,1.12,2.70
2015.08.26 14:13:31.380,1.13661,1.13665,2.25,6.32
2015.08.26 14:13:31.920,1.13662,1.13665,1.00,5.84
2015.08.26 14:13:32.428,1.13662,1.13665,1.00,4.34
2015.08.26 14:13:33.601,1.13661,1.13665,3.45,5.09
2015.08.26 14:13:33.652,1.13661,1.13663,1.95,2.10
2015.08.26 14:13:33.871,1.13659,1.13662,1.00,1.87
2015.08.26 14:13:34.227,1.1366,1.13664,2.62,5.62
2015.08.26 14:13:34.683,1.13662,1.13664,1.00,1.50
2015.08.26 14:13:34.997,1.13666,1.13667,1.00,1.00
2015.08.26 14:13:35.250,1.13666,1.13669,2.25,1.50
2015.08.26 14:13:35.352,1.13666,1.13669,1.50,1.15
2015.08.26 14:13:35.556,1.13666,1.1367,3.37,4.87
2015.08.26 14:13:35.708,1.13666,1.1367,2.25,5.62
2015.08.26 14:13:36.033,1.13674,1.13676,1.00,6.00
2015.08.26 14:13:36.135,1.13674,1.13678,2.25,2.62
2015.08.26 14:13:36.693,1.13675,1.13678,1.00,1.37
2015.08.26 14:13:36.975,1.13673,1.13677,1.87,2.62
2015.08.26 14:13:37.483,1.13672,1.13676,2.62,2.25
2015.08.26 14:13:38.077,1.13673,1.13675,1.00,1.00
2015.08.26 14:13:38.602,1.13672,1.13675,2.62,1.00
2015.08.26 14:13:39.144,1.13673,1.13676,1.87,1.00
2015.08.26 14:13:39.346,1.13674,1.13678,2.62,3.37
2015.08.26 14:13:39.854,1.13675,1.13678,2.25,3.37
2015.08.26 14:13:39.955,1.13672,1.13673,7.50,1.00
2015.08.26 14:13:40.245,1.13667,1.1367,1.50,4.50
2015.08.26 14:13:40.296,1.1367,1.13671,1.50,10.87
2015.08.26 14:13:40.499,1.13678,1.13679,1.00,1.00
2015.08.26 14:13:40.550,1.13678,1.13679,1.50,2.25
2015.08.26 14:13:40.886,1.1368,1.13681,2.25,1.00
2015.08.26 14:13:40.937,1.13682,1.13684,1.00,3.00
2015.08.26 14:13:41.882,1.13682,1.13683,1.00,1.50
2015.08.26 14:13:41.984,1.1368,1.13682,1.00,2.25
2015.08.26 14:13:42.035,1.13679,1.1368,1.87,1.00
2015.08.26 14:13:42.087,1.13677,1.13679,1.95,1.00
2015.08.26 14:13:42.188,1.13675,1.13679,3.75,2.62
2015.08.26 14:13:43.026,1.13675,1.13678,1.87,1.37
2015.08.26 14:13:43.534,1.13674,1.13676,1.00,1.12
2015.08.26 14:13:44.074,1.13673,1.13676,1.50,1.98
2015.08.26 14:13:45.055,1.13675,1.13677,1.00,5.73
2015.08.26 14:13:45.259,1.13673,1.13677,1.87,2.73
2015.08.26 14:13:45.412,1.13673,1.13675,3.00,1.87
2015.08.26 14:13:45.565,1.13674,1.13676,1.00,1.87
2015.08.26 14:13:45.767,1.13675,1.13678,1.00,2.62
2015.08.26 14:13:46.291,1.13676,1.13679,2.25,1.87
2015.08.26 14:13:46.698,1.13674,1.13677,2.25,1.87
2015.08.26 14:13:47.505,1.13675,1.13678,1.00,2.70
2015.08.26 14:13:47.810,1.13681,1.13683,1.87,1.00
2015.08.26 14:13:47.912,1.13682,1.13685,1.50,3.37
2015.08.26 14:13:48.443,1.13682,1.13685,1.50,3.00
2015.08.26 14:13:48.696,1.13684,1.13685,1.00,2.25
2015.08.26 14:13:48.848,1.13685,1.13687,1.00,1.00
2015.08.26 14:13:48.899,1.13687,1.13688,1.12,1.27
2015.08.26 14:13:49.432,1.13687,1.13689,1.50,2.02
2015.08.26 14:13:49.736,1.13696,1.13698,2.25,3.45
2015.08.26 14:13:49.910,1.13699,1.137,3.75,3.00
2015.08.26 14:13:49.961,1.13701,1.13702,1.00,1.50
2015.08.26 14:13:50.013,1.13701,1.13702,1.10,1.50
2015.08.26 14:13:50.469,1.13701,1.13703,2.62,1.30
2015.08.26 14:13:50.520,1.137,1.13702,3.00,1.00
2015.08.26 14:13:50.571,1.13699,1.13701,4.87,2.10
2015.08.26 14:13:51.104,1.13699,1.13701,6.00,1.87
2015.08.26 14:13:51.256,1.13701,1.13702,1.00,1.50
2015.08.26 14:13:51.409,1.13699,1.137,1.00,1.35
2015.08.26 14:13:52.415,1.13699,1.13701,1.00,3.00
2015.08.26 14:13:52.568,1.13701,1.13703,1.00,2.25
2015.08.26 14:13:53.103,1.13701,1.13704,2.25,1.12
2015.08.26 14:13:53.512,1.13701,1.13703,1.50,2.10
2015.08.26 14:13:53.842,1.13697,1.13698,1.00,1.87
2015.08.26 14:13:54.197,1.13695,1.13697,2.25,1.12
2015.08.26 14:13:54.820,1.13696,1.13697,1.00,1.12
2015.08.26 14:13:55.327,1.13696,1.13698,1.74,1.12
2015.08.26 14:13:56.623,1.13695,1.13697,2.95,1.00
2015.08.26 14:13:56.674,1.13694,1.13697,3.00,1.72
2015.08.26 14:13:56.775,1.13693,1.13696,2.62,1.87
2015.08.26 14:13:57.088,1.13692,1.13693,1.12,1.00
2015.08.26 14:13:57.393,1.13686,1.1369,2.62,4.87
2015.08.26 14:13:57.647,1.13685,1.13687,1.12,1.37
2015.08.26 14:13:57.919,1.13683,1.13687,1.87,1.37
2015.08.26 14:13:58.434,1.13683,1.13687,1.12,1.37
2015.08.26 14:13:59.102,1.13684,1.13687,1.00,1.87
2015.08.26 14:13:59.507,1.13686,1.13688,1.12,2.62
2015.08.26 14:13:59.558,1.13685,1.13688,2.25,1.87
2015.08.26 14:13:59.836,1.13684,1.13687,1.12,1.37
2015.08.26 14:14:01.266,1.13683,1.13687,3.00,2.62
2015.08.26 14:14:01.622,1.13682,1.13684,4.12,1.00
2015.08.26 14:14:01.848,1.1368,1.13682,1.00,1.37
2015.08.26 14:14:02.203,1.1368,1.13684,3.37,2.62
2015.08.26 14:14:02.558,1.13681,1.13685,2.62,2.32
2015.08.26 14:14:03.063,1.13683,1.13687,2.25,2.62
2015.08.26 14:14:03.469,1.13686,1.13688,1.00,1.87
2015.08.26 14:14:03.693,1.1369,1.13693,1.87,1.12
2015.08.26 14:14:04.203,1.13692,1.13694,1.12,1.50
2015.08.26 14:14:04.356,1.13693,1.13696,1.00,1.10
2015.08.26 14:14:04.407,1.13693,1.13697,1.12,2.62
2015.08.26 14:14:04.688,1.13695,1.13698,1.00,2.62
2015.08.26 14:14:05.195,1.13695,1.13698,1.00,1.37
2015.08.26 14:14:05.739,1.13695,1.13697,1.00,1.12
2015.08.26 14:14:06.632,1.13696,1.13698,1.00,1.87
2015.08.26 14:14:06.684,1.13699,1.137,3.00,5.25
2015.08.26 14:14:06.988,1.13701,1.13703,1.12,1.00
2015.08.26 14:14:07.039,1.13701,1.13705,1.12,3.00
2015.08.26 14:14:07.090,1.13701,1.13705,1.12,5.85
2015.08.26 14:14:07.141,1.13701,1.13705,1.87,4.50
2015.08.26 14:14:07.192,1.13701,1.13703,1.12,1.50
2015.08.26 14:14:07.700,1.13702,1.13704,1.00,1.12
2015.08.26 14:14:08.985,1.13702,1.13705,1.00,2.70
2015.08.26 14:14:09.389,1.13702,1.13703,1.00,1.00
2015.08.26 14:14:09.721,1.13701,1.13703,1.12,1.87
2015.08.26 14:14:09.772,1.13701,1.13704,1.87,1.10
2015.08.26 14:14:11.173,1.13701,1.13705,2.62,4.20
2015.08.26 14:14:11.676,1.13702,1.13705,1.00,3.45
2015.08.26 14:14:12.193,1.13701,1.13705,3.37,2.62
2015.08.26 14:14:12.295,1.13704,1.13705,1.00,1.50
2015.08.26 14:14:12.599,1.13708,1.1371,1.00,3.75
2015.08.26 14:14:12.700,1.13711,1.13713,1.12,4.50
2015.08.26 14:14:12.841,1.13715,1.13716,1.96,3.75
2015.08.26 14:14:12.892,1.13715,1.13716,2.34,2.25
2015.08.26 14:14:13.248,1.13712,1.13716,3.75,2.85
2015.08.26 14:14:13.349,1.13709,1.13711,19.42,2.35
2015.08.26 14:14:13.451,1.13708,1.13709,1.10,1.00
2015.08.26 14:14:13.502,1.13706,1.13709,2.32,1.72
2015.08.26 14:14:13.727,1.13707,1.13709,3.37,1.50
2015.08.26 14:14:14.233,1.13705,1.13709,4.87,2.25
2015.08.26 14:14:14.775,1.13706,1.13709,1.10,2.10
2015.08.26 14:14:15.807,1.13705,1.13709,1.12,2.25
2015.08.26 14:14:16.690,1.13704,1.13708,1.87,2.62
2015.08.26 14:14:17.601,1.13705,1.13708,1.00,1.87
2015.08.26 14:14:18.397,1.13704,1.13707,1.12,1.00
2015.08.26 14:14:18.549,1.13704,1.13705,1.12,1.00
2015.08.26 14:14:18.701,1.13701,1.13704,2.62,1.00
2015.08.26 14:14:19.134,1.13703,1.13705,1.37,1.50
2015.08.26 14:14:19.287,1.13703,1.13707,3.37,2.25
2015.08.26 14:14:20.456,1.13704,1.13708,1.50,3.30
2015.08.26 14:14:20.609,1.13704,1.13708,1.12,4.05
2015.08.26 14:14:20.913,1.13702,1.13705,1.87,6.00
2015.08.26 14:14:21.088,1.13698,1.13701,1.50,1.50
2015.08.26 14:14:21.190,1.13697,1.13701,1.00,8.47
2015.08.26 14:14:21.292,1.13696,1.137,1.50,3.75
2015.08.26 14:14:21.799,1.13695,1.13699,1.00,2.25
2015.08.26 14:14:22.301,1.13695,1.13697,1.00,1.12
2015.08.26 14:14:22.823,1.13694,1.13697,1.00,1.87
2015.08.26 14:14:23.370,1.13693,1.13697,1.95,1.87
2015.08.26 14:14:24.297,1.13693,1.13697,1.87,2.12
2015.08.26 14:14:24.804,1.13693,1.13696,1.50,1.12
2015.08.26 14:14:25.312,1.13693,1.13696,1.50,1.12
2015.08.26 14:14:25.815,1.13694,1.13696,1.00,1.12
2015.08.26 14:14:26.321,1.13695,1.13696,1.00,1.00
2015.08.26 14:14:26.713,1.13693,1.13696,1.87,1.00
2015.08.26 14:14:27.219,1.13693,1.13696,1.87,2.50
2015.08.26 14:14:27.423,1.13688,1.13691,1.00,8.10
2015.08.26 14:14:27.514,1.13687,1.1369,1.12,4.12
2015.08.26 14:14:28.022,1.13686,1.13688,1.50,1.35
2015.08.26 14:14:28.550,1.13686,1.13688,1.00,2.47
2015.08.26 14:14:28.804,1.13686,1.13689,1.50,2.70
2015.08.26 14:14:28.905,1.13688,1.13689,3.75,1.12
2015.08.26 14:14:29.210,1.13686,1.13689,1.00,1.00
2015.08.26 14:14:29.739,1.13685,1.13687,1.00,1.87
2015.08.26 14:14:30.246,1.13684,1.13687,1.00,2.62
2015.08.26 14:14:31.179,1.13686,1.13687,2.25,1.87
2015.08.26 14:14:31.520,1.13691,1.13693,1.00,1.87
2015.08.26 14:14:32.027,1.13691,1.13693,1.00,1.37
2015.08.26 14:14:32.393,1.13693,1.13695,1.50,1.87
2015.08.26 14:14:32.750,1.13693,1.13694,1.00,1.12
2015.08.26 14:14:33.258,1.13693,1.13694,1.50,1.00
2015.08.26 14:14:33.434,1.13694,1.13696,1.00,1.87
2015.08.26 14:14:34.397,1.13694,1.13697,1.37,2.62
2015.08.26 14:14:35.034,1.13694,1.13695,1.12,1.00
2015.08.26 14:14:35.135,1.13693,1.13695,1.12,1.00
2015.08.26 14:14:35.237,1.13692,1.13693,1.00,1.00
2015.08.26 14:14:35.764,1.13692,1.13693,2.62,1.00
2015.08.26 14:14:35.917,1.13694,1.13696,1.00,2.25
2015.08.26 14:14:36.424,1.13695,1.13696,1.00,1.50
2015.08.26 14:14:38.412,1.13694,1.13697,1.00,2.70
2015.08.26 14:14:38.818,1.13696,1.13698,1.00,1.50
2015.08.26 14:14:39.707,1.13695,1.13698,1.00,2.70
2015.08.26 14:14:40.011,1.13694,1.13695,1.00,2.47
2015.08.26 14:14:40.113,1.13692,1.13695,1.00,6.30
2015.08.26 14:14:40.164,1.13692,1.13693,1.00,1.12
2015.08.26 14:14:40.440,1.1369,1.13691,1.00,1.12
2015.08.26 14:14:40.491,1.13691,1.13692,1.00,3.07
2015.08.26 14:14:40.796,1.13692,1.13694,1.00,1.20
2015.08.26 14:14:41.151,1.13693,1.13695,1.00,1.20
2015.08.26 14:14:41.300,1.13694,1.13697,1.50,1.47
2015.08.26 14:14:41.351,1.13695,1.13697,1.00,1.20
2015.08.26 14:14:41.756,1.13694,1.13697,1.00,1.50
2015.08.26 14:14:42.288,1.13695,1.13697,1.00,1.47
2015.08.26 14:14:43.638,1.13695,1.13697,1.87,1.20
2015.08.26 14:14:44.144,1.13694,1.13696,1.00,1.12
2015.08.26 14:14:44.550,1.13691,1.13693,4.12,1.00
2015.08.26 14:14:44.865,1.13687,1.13689,1.87,2.62
2015.08.26 14:14:45.473,1.13687,1.13689,2.62,1.12
2015.08.26 14:14:46.006,1.13688,1.1369,1.12,1.37
2015.08.26 14:14:46.512,1.13688,1.1369,1.00,2.62
2015.08.26 14:14:47.432,1.13688,1.1369,2.25,1.50
2015.08.26 14:14:47.483,1.13689,1.1369,1.00,2.25
2015.08.26 14:14:47.535,1.1369,1.13694,2.25,2.62
2015.08.26 14:14:47.689,1.13701,1.13702,1.20,1.50
2015.08.26 14:14:47.741,1.13703,1.13705,1.00,12.65
2015.08.26 14:14:47.843,1.13703,1.13704,1.00,1.50
2015.08.26 14:14:48.025,1.13704,1.13705,1.12,3.00
2015.08.26 14:14:48.077,1.13705,1.13706,1.12,1.00
2015.08.26 14:14:48.330,1.13706,1.13707,1.50,1.00
2015.08.26 14:14:48.534,1.13703,1.13705,3.07,1.00
2015.08.26 14:14:48.636,1.13699,1.137,5.25,1.87
2015.08.26 14:14:48.687,1.13699,1.137,1.50,1.87
2015.08.26 14:14:49.268,1.13698,1.137,1.00,1.87
2015.08.26 14:14:49.319,1.13699,1.13701,1.00,9.37
2015.08.26 14:14:49.370,1.13698,1.137,1.50,1.87
2015.08.26 14:14:49.907,1.13698,1.13699,1.00,1.12
2015.08.26 14:14:50.262,1.13695,1.13697,4.12,1.00
2015.08.26 14:14:50.789,1.13694,1.13696,2.25,1.00
2015.08.26 14:14:51.144,1.13696,1.13699,1.50,2.70
2015.08.26 14:14:53.606,1.13695,1.13697,3.75,1.00
2015.08.26 14:14:54.340,1.13696,1.13699,1.37,1.37
2015.08.26 14:14:55.466,1.137,1.13701,3.00,3.75
2015.08.26 14:14:55.568,1.13703,1.13704,1.87,1.00
2015.08.26 14:14:55.671,1.13703,1.13706,1.50,1.20
2015.08.26 14:14:56.179,1.13703,1.13704,2.62,1.00
2015.08.26 14:14:56.281,1.13701,1.13703,1.00,1.12
2015.08.26 14:14:57.669,1.13701,1.13702,1.00,1.00
2015.08.26 14:14:57.822,1.13697,1.137,3.75,1.37
2015.08.26 14:14:57.873,1.13697,1.13699,2.50,1.87
2015.08.26 14:14:57.975,1.13696,1.13699,2.25,1.87
2015.08.26 14:14:58.506,1.13696,1.13697,1.00,1.00
2015.08.26 14:14:58.919,1.13695,1.13696,1.00,1.87
2015.08.26 14:14:59.123,1.13689,1.1369,1.00,3.22
2015.08.26 14:14:59.647,1.13689,1.13691,1.50,4.50
2015.08.26 14:15:00.154,1.13688,1.13689,1.12,1.91
2015.08.26 14:15:00.256,1.13687,1.1369,3.00,2.25
2015.08.26 14:15:00.307,1.13687,1.13688,2.25,1.00
2015.08.26 14:15:00.444,1.13687,1.1369,3.75,1.00
2015.08.26 14:15:00.495,1.13689,1.13691,1.00,7.57
2015.08.26 14:15:00.699,1.13688,1.1369,1.50,1.12
2015.08.26 14:15:00.801,1.13689,1.1369,1.87,1.00
2015.08.26 14:15:01.004,1.13694,1.13695,1.12,1.00
2015.08.26 14:15:01.056,1.13694,1.13696,1.12,1.10
2015.08.26 14:15:01.107,1.13693,1.13694,1.50,1.00
2015.08.26 14:15:01.355,1.13692,1.13694,1.00,1.10
2015.08.26 14:15:01.458,1.13693,1.13695,1.00,1.87
2015.08.26 14:15:01.561,1.13694,1.13697,1.00,2.32
2015.08.26 14:15:02.330,1.13695,1.13698,1.00,2.62
2015.08.26 14:15:02.658,1.13697,1.13698,1.00,1.12
