2015.09.30 06:22:40.749,1.12294,1.12297,1.00,1.50
2015.09.30 06:22:47.283,1.12296,1.12297,1.00,1.50
2015.09.30 06:22:47.589,1.12301,1.12303,1.00,1.95
2015.09.30 06:22:47.742,1.12302,1.12305,1.12,3.45
2015.09.30 06:22:50.938,1.12302,1.12306,3.75,1.00
2015.09.30 06:22:51.439,1.12302,1.12307,4.75,2.17
2015.09.30 06:22:52.438,1.12302,1.12307,4.07,3.60
2015.09.30 06:22:54.758,1.12303,1.12307,2.25,1.35
2015.09.30 06:22:57.007,1.12304,1.12307,1.00,2.85
2015.09.30 06:22:57.543,1.12305,1.12307,1.00,2.92
2015.09.30 06:22:57.969,1.12302,1.12306,3.00,5.10
2015.09.30 06:22:58.678,1.12302,1.12305,1.12,2.10
2015.09.30 06:23:00.335,1.12302,1.12303,1.00,2.10
2015.09.30 06:23:02.980,1.12302,1.12305,1.00,4.35
2015.09.30 06:23:03.494,1.12302,1.12304,1.00,2.10
2015.09.30 06:23:03.646,1.12302,1.12305,1.00,7.35
2015.09.30 06:23:03.832,1.12303,1.12305,1.00,7.35
2015.09.30 06:23:03.987,1.12305,1.12307,1.00,2.10
2015.09.30 06:23:04.880,1.12305,1.12307,1.57,2.10
2015.09.30 06:23:05.032,1.12305,1.12308,1.10,4.50
2015.09.30 06:23:05.539,1.12305,1.12307,1.10,1.50
2015.09.30 06:23:06.274,1.12305,1.12306,1.00,1.50
2015.09.30 06:23:07.159,1.12304,1.12306,1.00,3.00
2015.09.30 06:23:07.693,1.12302,1.12305,4.87,1.50
2015.09.30 06:23:08.199,1.12302,1.12305,2.70,1.95
2015.09.30 06:23:14.579,1.12302,1.12304,1.00,1.00
2015.09.30 06:23:15.088,1.123,1.12303,1.47,2.10
2015.09.30 06:23:16.279,1.12299,1.12302,1.12,1.00
2015.09.30 06:23:16.904,1.12299,1.12301,1.50,2.85
2015.09.30 06:23:17.108,1.12296,1.12298,1.50,1.00
2015.09.30 06:23:17.311,1.12294,1.12297,2.25,1.50
2015.09.30 06:23:17.716,1.12294,1.12295,1.12,1.50
2015.09.30 06:23:18.004,1.12292,1.12295,1.50,1.50
2015.09.30 06:23:18.547,1.12292,1.12295,1.12,1.50
2015.09.30 06:23:19.252,1.12292,1.12294,1.00,1.00
2015.09.30 06:23:21.911,1.12292,1.12295,1.00,3.22
2015.09.30 06:23:23.385,1.12293,1.12295,1.00,1.50
2015.09.30 06:23:23.916,1.12293,1.12296,1.10,1.50
2015.09.30 06:23:24.423,1.12293,1.12296,1.00,3.60
2015.09.30 06:23:24.929,1.12292,1.12295,1.50,3.60
2015.09.30 06:23:34.479,1.12292,1.12294,1.00,1.00
2015.09.30 06:23:34.833,1.12291,1.12293,1.50,2.10
2015.09.30 06:23:35.486,1.1229,1.12293,1.50,2.10
2015.09.30 06:23:48.060,1.1229,1.12294,1.95,2.54
2015.09.30 06:23:48.567,1.12292,1.12295,1.00,5.92
2015.09.30 06:23:49.072,1.12292,1.12294,1.00,2.10
2015.09.30 06:23:50.464,1.12289,1.12292,1.87,1.50
2015.09.30 06:23:58.910,1.12289,1.12291,1.00,2.85
2015.09.30 06:23:59.214,1.12283,1.12285,3.75,1.00
2015.09.30 06:23:59.504,1.12283,1.12286,1.00,6.30
2015.09.30 06:24:00.015,1.12282,1.12285,1.00,3.45
2015.09.30 06:24:06.772,1.12282,1.12284,1.00,1.00
2015.09.30 06:24:07.011,1.12281,1.12283,1.00,3.60
2015.09.30 06:24:07.518,1.1228,1.12283,1.00,1.57
2015.09.30 06:24:09.177,1.1228,1.12283,1.37,1.42
2015.09.30 06:24:23.134,1.1228,1.12283,1.00,6.60
2015.09.30 06:24:23.911,1.12282,1.12285,1.00,2.47
2015.09.30 06:24:30.278,1.12282,1.12285,1.00,1.57
2015.09.30 06:24:39.033,1.12281,1.12283,3.00,2.10
2015.09.30 06:24:39.567,1.12281,1.12283,1.00,2.92
2015.09.30 06:24:39.669,1.12279,1.12282,1.50,2.10
2015.09.30 06:24:40.175,1.1228,1.12283,1.00,4.80
2015.09.30 06:24:41.814,1.1228,1.12283,1.50,1.57
2015.09.30 06:24:42.118,1.12282,1.12284,1.00,1.57
2015.09.30 06:24:42.676,1.12281,1.12284,1.50,1.50
2015.09.30 06:24:48.028,1.12281,1.12283,1.50,1.00
2015.09.30 06:24:48.535,1.1228,1.12283,1.50,4.72
2015.09.30 06:24:49.336,1.1228,1.12281,1.12,1.00
2015.09.30 06:24:49.438,1.12278,1.12281,4.50,1.50
2015.09.30 06:24:51.646,1.12277,1.1228,4.87,1.00
2015.09.30 06:24:52.052,1.12277,1.12279,1.00,2.47
2015.09.30 06:24:52.417,1.12278,1.1228,1.50,1.50
2015.09.30 06:24:52.474,1.12278,1.12281,1.75,1.00
2015.09.30 06:24:52.525,1.1228,1.12283,1.00,4.35
2015.09.30 06:24:53.385,1.12279,1.12282,1.00,1.57
2015.09.30 06:24:59.278,1.12279,1.12281,1.00,2.10
2015.09.30 06:24:59.533,1.12276,1.12279,1.00,3.67
2015.09.30 06:25:00.074,1.12275,1.12278,1.00,1.50
2015.09.30 06:25:00.580,1.12276,1.12278,1.00,1.50
2015.09.30 06:25:01.583,1.12275,1.12278,3.75,1.50
2015.09.30 06:25:02.725,1.12275,1.12277,3.75,2.10
2015.09.30 06:25:03.232,1.12276,1.12278,3.25,2.25
2015.09.30 06:25:03.772,1.12281,1.12282,2.62,21.75
2015.09.30 06:25:03.932,1.12281,1.12284,3.00,3.00
2015.09.30 06:25:04.439,1.12281,1.12284,3.00,2.10
2015.09.30 06:25:05.190,1.12282,1.12284,3.37,2.10
2015.09.30 06:25:05.968,1.1228,1.12282,6.00,1.35
2015.09.30 06:25:06.272,1.12278,1.1228,6.75,2.85
2015.09.30 06:25:06.800,1.12279,1.1228,1.50,1.35
2015.09.30 06:25:08.149,1.12277,1.1228,4.20,8.10
2015.09.30 06:25:13.455,1.12276,1.12279,4.12,2.10
2015.09.30 06:25:14.311,1.12277,1.12279,1.00,1.50
2015.09.30 06:25:14.581,1.12281,1.12282,3.75,1.12
2015.09.30 06:25:14.632,1.12281,1.12284,3.75,2.62
2015.09.30 06:25:15.140,1.12282,1.12284,3.37,2.10
2015.09.30 06:25:15.726,1.12282,1.12284,3.37,1.35
2015.09.30 06:25:17.541,1.12281,1.12284,4.87,1.35
2015.09.30 06:25:21.054,1.12282,1.12284,3.37,1.00
2015.09.30 06:25:22.903,1.12281,1.12284,3.37,1.10
2015.09.30 06:25:28.977,1.1228,1.12283,1.87,1.00
2015.09.30 06:25:29.686,1.1228,1.12282,1.37,1.00
2015.09.30 06:25:30.684,1.1228,1.12281,1.12,1.00
2015.09.30 06:25:30.907,1.12277,1.12279,1.12,1.50
2015.09.30 06:25:31.465,1.12276,1.12278,1.37,1.00
2015.09.30 06:25:32.152,1.12275,1.12278,1.00,3.07
2015.09.30 06:25:32.659,1.12274,1.12277,1.00,2.85
2015.09.30 06:25:34.307,1.12274,1.12277,1.00,2.47
2015.09.30 06:25:34.952,1.12274,1.12277,1.00,1.50
2015.09.30 06:25:37.211,1.12272,1.12276,3.75,1.50
2015.09.30 06:25:37.717,1.12273,1.12277,1.37,2.85
2015.09.30 06:25:38.247,1.12275,1.12278,1.00,3.67
2015.09.30 06:25:39.578,1.12275,1.12278,1.00,1.57
2015.09.30 06:25:42.399,1.12275,1.12278,4.12,1.00
2015.09.30 06:25:42.906,1.12276,1.12279,1.00,1.50
2015.09.30 06:25:43.411,1.12277,1.12279,1.00,1.50
2015.09.30 06:25:43.918,1.12276,1.12279,1.00,5.25
2015.09.30 06:25:44.656,1.12276,1.12278,1.00,1.00
2015.09.30 06:25:45.162,1.12275,1.12278,1.00,3.00
2015.09.30 06:25:46.715,1.12275,1.12278,3.37,1.50
2015.09.30 06:25:46.918,1.12278,1.12279,1.81,1.00
2015.09.30 06:25:46.970,1.12279,1.1228,1.00,1.00
2015.09.30 06:25:47.021,1.12279,1.12284,6.00,3.97
2015.09.30 06:25:47.072,1.1228,1.12284,1.50,2.25
2015.09.30 06:25:47.276,1.1228,1.12285,4.12,4.35
2015.09.30 06:25:48.976,1.1228,1.12284,1.87,1.00
2015.09.30 06:25:50.710,1.1228,1.12285,3.00,7.35
2015.09.30 06:25:51.218,1.12281,1.12284,1.12,1.50
2015.09.30 06:25:56.321,1.12281,1.12283,1.10,1.00
2015.09.30 06:25:56.977,1.12279,1.12282,2.25,1.50
2015.09.30 06:25:59.616,1.12279,1.12282,1.10,1.50
2015.09.30 06:25:59.990,1.12277,1.1228,1.20,4.50
2015.09.30 06:26:00.041,1.12276,1.12279,1.87,1.35
2015.09.30 06:26:00.613,1.12276,1.12278,1.87,1.00
2015.09.30 06:26:00.765,1.12275,1.12278,1.10,3.00
2015.09.30 06:26:01.761,1.12275,1.12277,1.00,1.00
2015.09.30 06:26:02.268,1.12275,1.12278,1.00,3.00
2015.09.30 06:26:02.769,1.12275,1.12277,1.00,1.00
2015.09.30 06:26:03.377,1.12273,1.12277,1.57,4.72
2015.09.30 06:26:06.124,1.12274,1.12277,1.37,1.12
2015.09.30 06:26:06.630,1.12275,1.12278,1.00,1.95
2015.09.30 06:26:07.145,1.12275,1.12278,1.00,4.80
2015.09.30 06:26:09.454,1.12275,1.12278,1.00,4.05
2015.09.30 06:26:09.657,1.12273,1.12276,1.47,1.00
2015.09.30 06:26:10.163,1.12273,1.12276,1.00,2.25
2015.09.30 06:26:10.668,1.12272,1.12275,1.37,2.25
2015.09.30 06:26:11.173,1.12271,1.12275,1.47,1.50
2015.09.30 06:26:13.467,1.1227,1.12272,5.25,3.60
2015.09.30 06:26:13.727,1.12269,1.1227,7.12,2.62
2015.09.30 06:26:13.779,1.12267,1.1227,1.00,2.70
2015.09.30 06:26:14.136,1.12268,1.1227,1.00,3.45
2015.09.30 06:26:14.440,1.12271,1.12272,1.12,1.00
2015.09.30 06:26:14.491,1.12271,1.12274,1.12,4.95
2015.09.30 06:26:14.934,1.12272,1.12274,1.00,2.70
2015.09.30 06:26:15.442,1.12273,1.12275,1.00,2.47
2015.09.30 06:26:15.797,1.12274,1.12276,1.00,2.32
2015.09.30 06:26:16.085,1.12273,1.12278,1.12,5.92
2015.09.30 06:26:16.136,1.12275,1.12278,1.00,2.55
2015.09.30 06:26:16.592,1.12277,1.12278,1.00,2.10
2015.09.30 06:26:16.745,1.12277,1.12279,1.00,3.07
2015.09.30 06:26:17.343,1.12276,1.12279,1.50,3.07
2015.09.30 06:26:19.483,1.12276,1.12278,1.00,2.25
2015.09.30 06:26:19.636,1.12273,1.12277,2.25,2.62
2015.09.30 06:26:21.612,1.12274,1.12277,1.00,3.07
2015.09.30 06:26:21.865,1.1227,1.12272,5.62,2.10
2015.09.30 06:26:22.018,1.1227,1.12271,1.00,1.20
2015.09.30 06:26:22.069,1.12269,1.12272,2.32,2.62
2015.09.30 06:26:22.170,1.12269,1.12272,4.72,1.10
2015.09.30 06:26:22.424,1.12272,1.12274,1.00,1.20
2015.09.30 06:26:22.953,1.12271,1.12274,1.50,2.62
2015.09.30 06:26:23.460,1.12272,1.12274,1.00,3.37
2015.09.30 06:26:23.968,1.12272,1.12275,1.00,5.32
2015.09.30 06:26:24.834,1.12272,1.12275,1.00,3.37
2015.09.30 06:26:25.036,1.12272,1.12273,1.00,1.00
2015.09.30 06:26:26.256,1.12271,1.12273,1.50,1.00
2015.09.30 06:26:26.479,1.12272,1.12275,1.00,6.37
2015.09.30 06:26:27.037,1.12272,1.12275,1.00,2.25
2015.09.30 06:26:27.543,1.12273,1.12276,1.00,2.55
2015.09.30 06:26:29.908,1.12272,1.12275,1.87,3.00
2015.09.30 06:26:30.009,1.12272,1.12273,1.50,1.00
2015.09.30 06:26:30.516,1.12272,1.12274,1.00,1.50
2015.09.30 06:26:32.133,1.12272,1.12275,1.00,7.57
2015.09.30 06:26:32.741,1.12272,1.12275,1.37,1.10
2015.09.30 06:26:33.452,1.12272,1.12276,1.37,1.80
2015.09.30 06:26:33.959,1.12274,1.12277,1.00,4.80
2015.09.30 06:26:34.561,1.12275,1.12278,1.50,3.07
2015.09.30 06:26:34.918,1.12277,1.12278,1.00,1.00
2015.09.30 06:26:35.375,1.12277,1.1228,1.50,1.50
2015.09.30 06:26:35.764,1.12278,1.12282,1.87,2.47
2015.09.30 06:26:36.325,1.12278,1.12282,1.87,2.85
2015.09.30 06:26:37.289,1.12279,1.12282,1.87,2.85
2015.09.30 06:26:37.795,1.12281,1.12283,1.00,2.85
2015.09.30 06:26:38.351,1.12279,1.12282,1.37,2.10
2015.09.30 06:26:39.877,1.12279,1.12282,1.37,3.97
2015.09.30 06:26:40.079,1.12277,1.12281,3.00,5.85
2015.09.30 06:26:40.557,1.12277,1.12279,1.00,2.85
2015.09.30 06:26:41.114,1.12276,1.12277,1.00,1.00
2015.09.30 06:26:41.165,1.12274,1.12277,1.50,1.50
2015.09.30 06:26:46.371,1.12275,1.12277,1.00,1.50
2015.09.30 06:26:46.524,1.12277,1.12278,1.00,1.00
2015.09.30 06:26:46.575,1.12277,1.12279,1.50,1.00
2015.09.30 06:26:47.112,1.12277,1.12279,2.10,1.00
2015.09.30 06:26:47.265,1.1228,1.12281,1.00,3.07
2015.09.30 06:26:47.316,1.1228,1.12283,1.50,1.72
2015.09.30 06:26:47.470,1.12279,1.12281,1.00,1.50
2015.09.30 06:26:47.521,1.12279,1.12283,1.50,1.50
2015.09.30 06:26:50.440,1.12281,1.12283,1.00,1.00
2015.09.30 06:26:50.984,1.1228,1.12283,3.00,1.00
2015.09.30 06:26:51.338,1.1228,1.12281,2.25,1.00
2015.09.30 06:26:51.592,1.1228,1.12283,1.50,3.00
2015.09.30 06:26:51.744,1.12282,1.12283,1.00,1.50
2015.09.30 06:26:52.276,1.12281,1.12284,2.70,1.50
2015.09.30 06:26:57.555,1.1228,1.12281,2.25,1.00
2015.09.30 06:26:57.708,1.12279,1.1228,1.10,1.50
2015.09.30 06:26:57.809,1.12277,1.12282,7.72,6.37
2015.09.30 06:26:57.911,1.1228,1.12283,1.37,2.32
2015.09.30 06:26:58.501,1.12281,1.12284,1.12,1.35
2015.09.30 06:27:00.550,1.12283,1.12284,1.00,1.00
2015.09.30 06:27:02.337,1.12283,1.12284,1.00,7.12
2015.09.30 06:27:02.438,1.1228,1.12282,3.82,6.37
2015.09.30 06:27:14.598,1.12281,1.12283,1.00,6.37
2015.09.30 06:27:34.947,1.12281,1.12284,2.17,5.25
2015.09.30 06:27:35.100,1.12283,1.12284,1.35,3.75
2015.09.30 06:27:35.404,1.12285,1.12287,1.00,1.00
2015.09.30 06:27:35.953,1.12286,1.12287,1.12,1.00
2015.09.30 06:27:36.256,1.12286,1.12289,1.50,1.50
2015.09.30 06:27:36.915,1.12287,1.1229,1.00,1.57
2015.09.30 06:27:42.717,1.12286,1.12287,1.50,1.00
2015.09.30 06:27:44.161,1.12286,1.12287,1.50,1.00
2015.09.30 06:27:44.515,1.12288,1.12289,1.00,1.50
2015.09.30 06:27:45.028,1.12289,1.1229,1.00,2.25
2015.09.30 06:27:45.594,1.12291,1.12292,1.12,3.07
2015.09.30 06:27:45.645,1.12291,1.12294,1.50,2.32
2015.09.30 06:27:46.103,1.12292,1.12295,1.50,2.70
2015.09.30 06:27:51.547,1.12292,1.12294,1.00,1.00
2015.09.30 06:27:51.825,1.12289,1.1229,3.37,1.00
2015.09.30 06:27:51.927,1.12287,1.12289,3.37,1.50
2015.09.30 06:27:52.180,1.12285,1.12288,4.12,2.25
2015.09.30 06:27:54.375,1.12286,1.12288,3.37,1.57
2015.09.30 06:28:03.826,1.12286,1.12287,3.67,2.85
2015.09.30 06:28:03.878,1.12284,1.12287,3.45,5.10
2015.09.30 06:28:04.384,1.12285,1.12286,2.25,1.50
2015.09.30 06:28:04.869,1.12285,1.12288,3.00,2.47
2015.09.30 06:28:05.376,1.12285,1.12288,4.12,3.60
2015.09.30 06:28:08.720,1.12285,1.12288,4.12,2.47
2015.09.30 06:28:09.024,1.12287,1.12288,1.00,1.50
2015.09.30 06:28:09.561,1.12286,1.12289,4.12,1.50
2015.09.30 06:28:10.584,1.12287,1.12289,4.12,1.50
2015.09.30 06:28:13.557,1.12289,1.12291,3.37,1.57
2015.09.30 06:28:13.710,1.1229,1.12293,4.12,3.37
2015.09.30 06:28:13.761,1.12292,1.12293,1.00,2.25
2015.09.30 06:28:14.009,1.12293,1.12295,4.12,1.00
2015.09.30 06:28:14.533,1.12293,1.12296,4.12,1.50
2015.09.30 06:28:15.221,1.12294,1.12297,4.12,3.97
2015.09.30 06:28:20.387,1.12295,1.12297,1.00,2.10
2015.09.30 06:28:21.039,1.12296,1.12297,1.00,1.50
2015.09.30 06:28:21.701,1.12295,1.12297,3.00,1.50
2015.09.30 06:28:22.269,1.12295,1.12297,1.00,3.60
2015.09.30 06:28:22.933,1.12294,1.12295,1.00,1.50
2015.09.30 06:28:23.693,1.12294,1.12296,4.20,1.50
2015.09.30 06:28:24.237,1.12294,1.12296,4.20,1.00
2015.09.30 06:28:28.388,1.12294,1.12297,3.82,1.50
2015.09.30 06:28:28.631,1.123,1.12301,1.00,2.25
2015.09.30 06:28:28.936,1.12306,1.12307,4.12,1.00
2015.09.30 06:28:29.241,1.12309,1.12311,3.37,2.62
2015.09.30 06:28:29.577,1.12312,1.12316,4.12,3.75
2015.09.30 06:28:30.088,1.12313,1.12316,4.50,1.72
2015.09.30 06:28:31.725,1.12313,1.12315,3.37,1.50
2015.09.30 06:28:32.238,1.12313,1.12316,1.00,6.22
2015.09.30 06:28:32.746,1.12313,1.12315,1.00,3.37
2015.09.30 06:28:34.012,1.12313,1.12314,1.00,1.00
2015.09.30 06:28:34.266,1.12311,1.12312,4.87,1.20
2015.09.30 06:28:34.512,1.1231,1.12312,6.82,1.57
2015.09.30 06:28:34.563,1.12312,1.12314,1.00,1.50
2015.09.30 06:28:35.070,1.12312,1.12315,1.00,7.20
2015.09.30 06:28:35.576,1.12312,1.12314,4.12,1.12
2015.09.30 06:28:36.351,1.12311,1.12313,1.00,1.00
2015.09.30 06:28:36.857,1.12312,1.12314,1.00,1.87
2015.09.30 06:28:37.832,1.12312,1.12313,1.00,1.00
2015.09.30 06:28:39.238,1.12312,1.12314,1.00,1.00
2015.09.30 06:28:39.746,1.12313,1.12316,1.50,1.57
2015.09.30 06:28:39.798,1.12313,1.12316,1.87,1.10
2015.09.30 06:28:40.440,1.12313,1.12317,1.87,3.60
2015.09.30 06:28:42.324,1.12318,1.1232,1.00,28.65
2015.09.30 06:28:42.477,1.1232,1.12321,2.25,20.40
2015.09.30 06:28:42.630,1.1232,1.12322,1.00,2.32
2015.09.30 06:28:42.833,1.12322,1.12325,1.00,5.70
2015.09.30 06:28:43.364,1.12323,1.12325,1.00,1.00
2015.09.30 06:28:43.941,1.12323,1.12326,1.00,3.45
2015.09.30 06:28:44.913,1.12325,1.12326,1.00,1.10
2015.09.30 06:28:45.014,1.12325,1.12328,1.00,3.07
2015.09.30 06:28:45.562,1.12326,1.12329,1.00,2.70
2015.09.30 06:28:46.073,1.12326,1.12328,1.00,1.00
2015.09.30 06:28:46.707,1.12325,1.12328,1.87,1.00
2015.09.30 06:28:48.116,1.12325,1.12328,2.62,1.00
2015.09.30 06:28:48.167,1.12327,1.1233,1.00,7.05
2015.09.30 06:28:48.804,1.12327,1.12329,1.00,1.00
2015.09.30 06:28:49.058,1.12329,1.12331,2.50,2.62
2015.09.30 06:28:49.387,1.12332,1.12334,1.50,4.95
2015.09.30 06:28:49.438,1.12333,1.12335,1.37,1.00
2015.09.30 06:28:49.490,1.12333,1.12336,1.37,1.12
2015.09.30 06:28:49.895,1.12334,1.12338,2.62,1.50
2015.09.30 06:28:50.428,1.12335,1.12337,1.12,1.00
2015.09.30 06:28:51.906,1.12334,1.12336,1.37,1.00
2015.09.30 06:28:52.463,1.12334,1.12337,1.00,2.32
2015.09.30 06:28:53.248,1.12334,1.12336,1.00,1.00
2015.09.30 06:28:53.757,1.12334,1.12337,1.00,1.50
2015.09.30 06:28:54.264,1.12335,1.12338,3.37,1.00
2015.09.30 06:28:54.807,1.12336,1.12339,1.00,1.50
2015.09.30 06:28:56.091,1.12338,1.12341,1.87,5.10
2015.09.30 06:28:58.836,1.12338,1.1234,4.12,1.00
2015.09.30 06:28:59.242,1.1234,1.12341,1.00,2.25
2015.09.30 06:28:59.445,1.1234,1.12343,1.87,1.12
2015.09.30 06:28:59.942,1.12344,1.12345,1.00,1.10
2015.09.30 06:29:01.063,1.12343,1.12346,1.50,3.37
2015.09.30 06:29:01.671,1.12342,1.12345,1.00,1.87
2015.09.30 06:29:02.357,1.12343,1.12344,1.00,1.57
2015.09.30 06:29:02.884,1.12342,1.12344,1.12,1.57
2015.09.30 06:29:06.947,1.12342,1.12345,1.87,1.00
2015.09.30 06:29:06.999,1.12342,1.12346,1.87,1.00
2015.09.30 06:29:07.509,1.12342,1.12346,2.62,1.12
2015.09.30 06:29:11.696,1.12341,1.12344,1.12,1.50
2015.09.30 06:29:11.848,1.12341,1.12342,1.00,1.00
2015.09.30 06:29:12.377,1.1234,1.12342,1.00,1.00
2015.09.30 06:29:13.188,1.1234,1.12343,1.00,2.92
2015.09.30 06:29:14.641,1.12341,1.12343,1.00,2.85
2015.09.30 06:29:15.052,1.12343,1.12345,1.00,1.57
2015.09.30 06:29:15.580,1.12342,1.12347,1.50,1.87
2015.09.30 06:29:18.509,1.12341,1.12346,2.25,1.10
2015.09.30 06:29:19.152,1.1234,1.12344,3.07,1.35
2015.09.30 06:29:19.659,1.1234,1.12344,1.87,1.57
2015.09.30 06:29:22.946,1.1234,1.12343,1.12,1.00
2015.09.30 06:29:23.366,1.12343,1.12346,1.00,2.62
2015.09.30 06:29:23.886,1.12342,1.12345,1.00,5.32
2015.09.30 06:29:24.537,1.12341,1.12344,1.00,1.50
2015.09.30 06:29:26.283,1.12342,1.12344,1.00,1.50
2015.09.30 06:29:27.349,1.12342,1.12343,1.00,1.00
2015.09.30 06:29:27.603,1.1234,1.12343,1.12,1.50
2015.09.30 06:29:32.991,1.12341,1.12343,1.00,3.00
2015.09.30 06:29:34.329,1.12342,1.12344,1.00,2.92
2015.09.30 06:29:34.838,1.12341,1.12344,1.50,2.17
2015.09.30 06:29:35.632,1.12342,1.12344,1.00,1.57
2015.09.30 06:29:35.887,1.12341,1.12344,3.75,1.57
2015.09.30 06:29:36.394,1.12342,1.12344,1.00,1.57
2015.09.30 06:29:39.939,1.12341,1.12344,1.50,2.17
2015.09.30 06:29:41.328,1.12342,1.12345,1.00,1.12
2015.09.30 06:29:41.837,1.12341,1.12344,4.12,1.50
2015.09.30 06:29:49.980,1.12344,1.12346,1.00,6.22
2015.09.30 06:29:50.031,1.12345,1.12347,3.00,1.00
2015.09.30 06:29:50.082,1.12345,1.12348,4.87,1.00
2015.09.30 06:29:50.590,1.12346,1.12349,1.50,3.37
2015.09.30 06:29:51.860,1.12346,1.12347,1.50,1.00
2015.09.30 06:29:52.164,1.12344,1.12346,1.12,3.67
2015.09.30 06:29:52.266,1.12344,1.12345,1.00,1.00
2015.09.30 06:29:52.807,1.12343,1.12345,1.00,2.25
2015.09.30 06:29:54.886,1.12343,1.12346,1.00,1.10
2015.09.30 06:29:55.393,1.12344,1.12347,1.12,3.22
2015.09.30 06:29:56.567,1.12342,1.12344,1.12,2.10
2015.09.30 06:29:56.669,1.12342,1.12344,1.00,2.47
2015.09.30 06:29:59.459,1.12342,1.12344,1.00,1.05
2015.09.30 06:29:59.561,1.12344,1.12345,1.35,11.25
2015.09.30 06:29:59.938,1.12348,1.1235,1.50,4.50
2015.09.30 06:29:59.989,1.12348,1.1235,1.00,1.42
2015.09.30 06:30:00.040,1.12347,1.1235,3.45,3.60
2015.09.30 06:30:00.395,1.12349,1.12351,1.00,2.10
2015.09.30 06:30:00.801,1.12347,1.1235,1.10,4.35
2015.09.30 06:30:01.007,1.12349,1.1235,2.62,1.65
2015.09.30 06:30:01.059,1.12351,1.12353,3.97,2.32
2015.09.30 06:30:01.110,1.12352,1.12355,3.60,4.87
2015.09.30 06:30:01.161,1.12354,1.12355,1.35,3.07
2015.09.30 06:30:01.213,1.12356,1.12357,1.00,3.37
2015.09.30 06:30:01.314,1.12356,1.12357,1.50,1.10
2015.09.30 06:30:01.365,1.12356,1.12359,1.50,3.00
2015.09.30 06:30:02.294,1.12357,1.1236,1.37,6.60
2015.09.30 06:30:03.209,1.12357,1.1236,1.00,8.10
2015.09.30 06:30:03.618,1.12357,1.1236,3.00,2.62
2015.09.30 06:30:03.823,1.12359,1.1236,1.12,1.10
2015.09.30 06:30:04.229,1.12361,1.12363,1.00,1.57
2015.09.30 06:30:04.759,1.12361,1.12364,1.50,1.95
2015.09.30 06:30:07.003,1.12363,1.12365,2.72,10.87
2015.09.30 06:30:07.105,1.12364,1.12366,2.62,1.57
2015.09.30 06:30:07.309,1.12362,1.12365,1.37,1.57
2015.09.30 06:30:07.815,1.12362,1.12365,1.37,2.62
2015.09.30 06:30:08.319,1.12361,1.12363,1.00,3.82
2015.09.30 06:30:09.313,1.12356,1.12357,1.87,2.25
2015.09.30 06:30:09.364,1.12354,1.12355,2.25,1.00
2015.09.30 06:30:09.416,1.12354,1.12355,1.00,1.35
2015.09.30 06:30:09.517,1.12351,1.12354,1.00,2.25
2015.09.30 06:30:09.821,1.12351,1.12352,1.00,1.00
2015.09.30 06:30:10.921,1.1235,1.12351,1.50,1.00
2015.09.30 06:30:11.023,1.12348,1.12349,1.00,1.00
2015.09.30 06:30:11.075,1.12348,1.12349,1.00,2.10
2015.09.30 06:30:11.177,1.12345,1.12347,2.25,1.00
2015.09.30 06:30:11.417,1.12344,1.12346,1.00,1.50
2015.09.30 06:30:11.620,1.12345,1.12348,1.00,2.62
2015.09.30 06:30:11.722,1.12343,1.12346,1.50,1.50
2015.09.30 06:30:12.026,1.12348,1.1235,2.50,3.41
2015.09.30 06:30:12.567,1.12347,1.12349,1.00,1.12
2015.09.30 06:30:12.625,1.12345,1.12347,2.25,1.00
2015.09.30 06:30:12.828,1.12343,1.12345,1.57,1.00
2015.09.30 06:30:14.030,1.12343,1.12344,1.00,1.00
2015.09.30 06:30:14.132,1.12341,1.12344,1.10,3.00
2015.09.30 06:30:14.638,1.12341,1.12343,1.00,1.50
2015.09.30 06:30:17.282,1.12341,1.12344,1.00,3.75
2015.09.30 06:30:17.788,1.1234,1.12343,1.00,3.75
2015.09.30 06:30:18.336,1.1234,1.12342,1.00,1.50
2015.09.30 06:30:18.387,1.12339,1.1234,2.25,1.00
2015.09.30 06:30:18.693,1.12333,1.12335,1.00,2.25
2015.09.30 06:30:18.846,1.12332,1.12334,1.00,2.25
2015.09.30 06:30:19.391,1.12331,1.12333,1.00,1.87
2015.09.30 06:30:19.897,1.12331,1.12334,1.00,4.95
2015.09.30 06:30:20.431,1.12331,1.12333,1.00,1.10
2015.09.30 06:30:20.937,1.1233,1.12332,1.00,1.00
2015.09.30 06:30:21.482,1.12331,1.12333,1.00,1.57
2015.09.30 06:30:22.023,1.1233,1.12333,1.00,5.32
2015.09.30 06:30:23.037,1.1233,1.12332,1.00,1.00
2015.09.30 06:30:23.475,1.12329,1.12331,1.00,1.50
2015.09.30 06:30:23.527,1.12327,1.12329,1.00,1.50
2015.09.30 06:30:23.629,1.12325,1.12326,1.12,1.00
2015.09.30 06:30:23.731,1.12323,1.12325,1.37,1.00
2015.09.30 06:30:23.833,1.12322,1.12325,1.00,1.00
2015.09.30 06:30:24.412,1.12322,1.12325,1.00,1.37
2015.09.30 06:30:24.463,1.12323,1.12326,1.00,1.10
2015.09.30 06:30:24.969,1.12323,1.12327,1.50,1.95
2015.09.30 06:30:25.325,1.12325,1.12327,1.00,1.20
