2015.09.30 15:08:13.408,1.11693,1.11696,1.87,3.37
2015.09.30 15:08:13.712,1.11695,1.11697,6.00,1.87
2015.09.30 15:08:13.814,1.11696,1.11698,1.50,1.00
2015.09.30 15:08:14.357,1.11696,1.11699,1.87,3.37
2015.09.30 15:08:14.561,1.11695,1.11697,1.57,1.00
2015.09.30 15:08:15.147,1.11694,1.11697,1.50,1.12
2015.09.30 15:08:15.655,1.11695,1.11698,1.00,1.12
2015.09.30 15:08:16.343,1.11694,1.11698,4.87,1.37
2015.09.30 15:08:16.651,1.117,1.11701,1.35,2.25
2015.09.30 15:08:16.702,1.11701,1.11702,1.00,2.25
2015.09.30 15:08:17.379,1.11701,1.11703,1.95,1.50
2015.09.30 15:08:17.887,1.11701,1.11704,1.10,1.87
2015.09.30 15:08:18.394,1.11702,1.11703,1.00,2.25
2015.09.30 15:08:18.900,1.11701,1.11703,1.00,1.00
2015.09.30 15:08:20.409,1.11701,1.11704,2.25,2.25
2015.09.30 15:08:20.461,1.11705,1.11707,2.35,9.07
2015.09.30 15:08:20.512,1.11706,1.11708,1.00,5.25
2015.09.30 15:08:20.615,1.11707,1.11708,3.00,3.00
2015.09.30 15:08:21.088,1.11705,1.11707,9.75,1.00
2015.09.30 15:08:21.190,1.11702,1.11705,2.25,4.50
2015.09.30 15:08:21.242,1.11702,1.11705,1.37,5.25
2015.09.30 15:08:21.495,1.11701,1.11703,1.95,1.00
2015.09.30 15:08:22.444,1.117,1.11703,7.12,1.00
2015.09.30 15:08:22.648,1.11698,1.11699,10.57,3.00
2015.09.30 15:08:22.750,1.11698,1.11699,1.00,1.95
2015.09.30 15:08:23.054,1.11697,1.11698,1.50,5.25
2015.09.30 15:08:23.418,1.11692,1.11695,1.50,6.00
2015.09.30 15:08:23.620,1.11693,1.11695,1.50,1.00
2015.09.30 15:08:23.823,1.11696,1.11699,1.37,1.50
2015.09.30 15:08:24.416,1.11698,1.117,1.87,2.25
2015.09.30 15:08:24.674,1.11696,1.11698,3.75,1.00
2015.09.30 15:08:25.081,1.11696,1.117,5.10,2.25
2015.09.30 15:08:25.603,1.11697,1.117,1.50,2.25
2015.09.30 15:08:26.515,1.11697,1.11699,2.62,1.00
2015.09.30 15:08:27.535,1.11697,1.11698,1.00,1.12
2015.09.30 15:08:27.637,1.11695,1.11698,2.62,1.12
2015.09.30 15:08:28.275,1.11697,1.117,1.00,3.00
2015.09.30 15:08:28.681,1.11699,1.11701,1.00,1.50
2015.09.30 15:08:28.783,1.11701,1.11702,2.10,1.57
2015.09.30 15:08:28.885,1.11698,1.11699,16.95,2.10
2015.09.30 15:08:29.038,1.11691,1.11693,3.37,1.12
2015.09.30 15:08:29.374,1.1169,1.11693,2.25,2.25
2015.09.30 15:08:30.351,1.11691,1.11693,1.00,2.25
2015.09.30 15:08:31.211,1.1169,1.11693,1.50,1.50
2015.09.30 15:08:32.062,1.1169,1.11694,1.50,2.70
2015.09.30 15:08:32.929,1.1169,1.11694,3.37,2.25
2015.09.30 15:08:32.980,1.11693,1.11695,2.10,5.62
2015.09.30 15:08:33.284,1.11693,1.11696,24.22,3.25
2015.09.30 15:08:33.538,1.11693,1.11695,4.12,4.75
2015.09.30 15:08:33.691,1.11693,1.11695,1.10,1.50
2015.09.30 15:08:34.207,1.11693,1.11697,1.10,1.37
2015.09.30 15:08:34.763,1.11693,1.11698,2.32,7.87
2015.09.30 15:08:35.117,1.11692,1.11694,3.37,1.00
2015.09.30 15:08:35.453,1.11691,1.11693,2.47,1.00
2015.09.30 15:08:36.849,1.1169,1.11693,6.30,1.00
2015.09.30 15:08:37.359,1.11691,1.11693,1.00,1.00
2015.09.30 15:08:38.439,1.11691,1.11694,1.50,1.12
2015.09.30 15:08:38.997,1.11691,1.11694,1.12,1.12
2015.09.30 15:08:39.049,1.11691,1.11694,1.12,1.37
2015.09.30 15:08:39.253,1.11691,1.11694,2.32,1.50
2015.09.30 15:08:39.788,1.11694,1.11695,2.25,1.12
2015.09.30 15:08:39.839,1.11695,1.11696,5.10,1.50
2015.09.30 15:08:39.941,1.11698,1.117,1.60,8.62
2015.09.30 15:08:40.043,1.11698,1.117,1.35,2.62
2015.09.30 15:08:41.186,1.11697,1.117,2.25,1.50
2015.09.30 15:08:41.735,1.11698,1.117,2.85,1.50
2015.09.30 15:08:42.292,1.117,1.11701,1.00,1.50
2015.09.30 15:08:42.445,1.11698,1.11701,1.95,1.50
2015.09.30 15:08:42.968,1.11698,1.117,1.95,1.50
2015.09.30 15:08:44.238,1.11698,1.11701,1.35,1.50
2015.09.30 15:08:44.744,1.11698,1.117,2.47,1.10
2015.09.30 15:08:45.048,1.11698,1.117,3.97,1.50
2015.09.30 15:08:45.485,1.11701,1.11703,3.60,1.50
2015.09.30 15:08:45.536,1.11701,1.11705,4.35,7.12
2015.09.30 15:08:46.041,1.11702,1.11704,1.00,1.50
2015.09.30 15:08:46.975,1.11702,1.11705,1.00,1.50
2015.09.30 15:08:47.481,1.11702,1.11704,1.00,1.50
2015.09.30 15:08:48.002,1.117,1.11705,2.62,3.75
2015.09.30 15:08:48.357,1.11702,1.11704,1.00,1.00
2015.09.30 15:08:48.863,1.11701,1.11704,3.82,1.00
2015.09.30 15:08:49.345,1.11701,1.11706,3.82,1.00
2015.09.30 15:08:49.851,1.11701,1.11706,3.45,1.12
2015.09.30 15:08:50.486,1.11705,1.11706,5.62,1.50
2015.09.30 15:08:50.539,1.11707,1.11709,1.00,1.20
2015.09.30 15:08:50.590,1.11708,1.1171,2.50,1.95
2015.09.30 15:08:50.693,1.11709,1.11711,2.62,1.00
2015.09.30 15:08:50.795,1.1171,1.11713,1.37,2.25
2015.09.30 15:08:52.065,1.11711,1.11713,3.60,1.50
2015.09.30 15:08:52.369,1.11714,1.11715,1.12,1.50
2015.09.30 15:08:52.748,1.11716,1.11717,1.00,2.25
2015.09.30 15:08:52.804,1.11718,1.11719,1.12,2.25
2015.09.30 15:08:53.109,1.11718,1.1172,2.32,1.00
2015.09.30 15:08:53.806,1.11718,1.11719,1.10,2.25
2015.09.30 15:08:53.959,1.11716,1.11719,1.20,3.00
2015.09.30 15:08:54.112,1.11715,1.11717,2.62,1.50
2015.09.30 15:08:54.215,1.11714,1.11717,1.50,1.00
2015.09.30 15:08:54.470,1.11712,1.11715,4.57,1.50
2015.09.30 15:08:56.163,1.11711,1.11713,3.00,1.50
2015.09.30 15:08:56.676,1.11711,1.11713,1.12,1.50
2015.09.30 15:08:57.312,1.11711,1.11714,6.37,1.50
2015.09.30 15:08:58.024,1.11712,1.11714,1.37,1.50
2015.09.30 15:08:58.494,1.1171,1.11711,2.62,1.12
2015.09.30 15:08:58.546,1.11707,1.11709,1.00,1.00
2015.09.30 15:08:58.799,1.11706,1.11708,2.25,1.50
2015.09.30 15:08:59.456,1.11705,1.11708,1.87,1.50
2015.09.30 15:08:59.967,1.11705,1.11707,7.20,1.50
2015.09.30 15:09:00.221,1.11704,1.11708,1.10,4.12
2015.09.30 15:09:00.322,1.11702,1.11704,2.70,1.50
2015.09.30 15:09:03.150,1.11702,1.11704,1.87,1.11
2015.09.30 15:09:03.555,1.11702,1.11704,1.87,1.00
2015.09.30 15:09:04.112,1.117,1.11702,4.12,1.05
2015.09.30 15:09:04.403,1.11696,1.11698,1.50,1.00
2015.09.30 15:09:04.606,1.11697,1.11699,1.37,1.00
2015.09.30 15:09:04.708,1.11696,1.117,2.25,3.49
2015.09.30 15:09:05.216,1.11697,1.11699,1.00,1.20
2015.09.30 15:09:05.744,1.11697,1.117,1.00,3.07
2015.09.30 15:09:07.648,1.11697,1.11701,2.62,1.87
2015.09.30 15:09:07.949,1.117,1.11701,2.25,1.87
2015.09.30 15:09:08.054,1.117,1.11703,3.00,4.57
2015.09.30 15:09:08.580,1.11701,1.11702,1.50,1.50
2015.09.30 15:09:08.941,1.11701,1.11704,1.50,4.87
2015.09.30 15:09:08.992,1.11701,1.11702,1.00,1.50
2015.09.30 15:09:09.043,1.11701,1.11704,1.50,3.00
2015.09.30 15:09:09.347,1.11702,1.11703,1.00,1.50
2015.09.30 15:09:09.551,1.11705,1.11707,8.62,1.50
2015.09.30 15:09:09.653,1.11705,1.11709,1.20,1.50
2015.09.30 15:09:10.183,1.11705,1.11708,1.12,1.50
2015.09.30 15:09:11.188,1.11706,1.11708,1.00,2.25
2015.09.30 15:09:11.696,1.11705,1.11708,2.25,2.25
2015.09.30 15:09:11.848,1.11706,1.11708,2.10,2.25
2015.09.30 15:09:12.314,1.11708,1.1171,1.50,1.50
2015.09.30 15:09:13.402,1.11709,1.1171,1.00,1.00
2015.09.30 15:09:13.950,1.11708,1.1171,2.32,1.00
2015.09.30 15:09:14.526,1.11707,1.1171,4.95,1.12
2015.09.30 15:09:14.956,1.11709,1.11711,2.62,1.87
2015.09.30 15:09:15.108,1.1171,1.11712,3.75,2.25
2015.09.30 15:09:17.229,1.1171,1.11713,1.00,2.62
2015.09.30 15:09:17.736,1.1171,1.11712,1.00,2.25
2015.09.30 15:09:18.447,1.11711,1.11712,1.00,1.87
2015.09.30 15:09:18.600,1.11711,1.11714,1.50,1.87
2015.09.30 15:09:18.803,1.1171,1.11712,1.95,1.50
2015.09.30 15:09:19.479,1.11711,1.11712,1.00,1.50
2015.09.30 15:09:19.989,1.1171,1.11712,1.57,1.50
2015.09.30 15:09:20.568,1.1171,1.11712,1.12,1.50
2015.09.30 15:09:20.721,1.11711,1.11714,3.82,1.12
2015.09.30 15:09:20.874,1.11713,1.11716,1.50,2.25
2015.09.30 15:09:20.925,1.11714,1.11715,1.00,1.50
2015.09.30 15:09:21.128,1.11714,1.11717,1.87,2.25
2015.09.30 15:09:21.623,1.11713,1.11717,1.75,1.50
2015.09.30 15:09:21.927,1.11717,1.11719,1.12,1.50
2015.09.30 15:09:22.655,1.11717,1.1172,1.00,1.50
2015.09.30 15:09:23.161,1.11715,1.11719,1.10,1.12
2015.09.30 15:09:23.212,1.11714,1.11717,4.50,1.50
2015.09.30 15:09:23.842,1.11717,1.11719,1.12,2.62
2015.09.30 15:09:24.247,1.11718,1.11722,1.50,4.95
2015.09.30 15:09:25.070,1.11717,1.11722,1.87,4.87
2015.09.30 15:09:25.591,1.11718,1.11722,1.50,4.12
2015.09.30 15:09:27.119,1.11719,1.11722,1.00,4.50
2015.09.30 15:09:27.950,1.11718,1.11722,2.25,3.37
2015.09.30 15:09:28.477,1.11719,1.11722,2.25,3.37
2015.09.30 15:09:28.938,1.11717,1.11721,3.00,1.50
2015.09.30 15:09:29.344,1.11718,1.1172,2.25,2.62
2015.09.30 15:09:29.445,1.11717,1.11719,1.00,1.50
2015.09.30 15:09:29.857,1.11717,1.11721,2.62,2.62
2015.09.30 15:09:30.266,1.11718,1.11719,2.25,1.50
2015.09.30 15:09:30.986,1.11716,1.11719,1.87,1.50
2015.09.30 15:09:31.190,1.11717,1.11719,2.25,1.50
2015.09.30 15:09:31.291,1.11719,1.11721,2.25,2.25
2015.09.30 15:09:31.921,1.11718,1.11722,2.25,5.32
2015.09.30 15:09:31.976,1.1172,1.11721,4.50,1.50
2015.09.30 15:09:32.495,1.1172,1.11722,6.00,2.70
2015.09.30 15:09:32.749,1.11718,1.11721,3.75,1.50
2015.09.30 15:09:33.167,1.1172,1.11721,1.00,1.50
2015.09.30 15:09:33.269,1.1172,1.11723,3.00,4.20
2015.09.30 15:09:33.473,1.11721,1.11723,3.60,1.20
2015.09.30 15:09:33.626,1.11725,1.11727,1.00,1.57
2015.09.30 15:09:33.677,1.11726,1.11728,2.25,4.12
2015.09.30 15:09:34.398,1.11725,1.11727,1.37,1.50
2015.09.30 15:09:34.702,1.1173,1.11731,1.12,2.25
2015.09.30 15:09:35.113,1.11731,1.11733,5.32,1.00
2015.09.30 15:09:35.164,1.11731,1.11734,2.32,1.00
2015.09.30 15:09:35.572,1.1173,1.11732,1.57,1.00
2015.09.30 15:09:35.977,1.11725,1.11726,3.00,1.50
2015.09.30 15:09:36.485,1.11723,1.11725,2.25,2.62
2015.09.30 15:09:37.005,1.11723,1.11724,2.25,4.50
2015.09.30 15:09:37.107,1.11719,1.11721,1.50,2.87
2015.09.30 15:09:37.463,1.11718,1.1172,2.25,2.10
2015.09.30 15:09:37.565,1.11716,1.11718,1.10,1.87
2015.09.30 15:09:38.079,1.11716,1.11718,2.25,3.75
2015.09.30 15:09:38.334,1.11717,1.11719,1.50,2.25
2015.09.30 15:09:38.923,1.11718,1.1172,1.87,1.00
2015.09.30 15:09:39.178,1.11719,1.11721,2.25,2.25
2015.09.30 15:09:39.583,1.1172,1.11722,4.50,3.82
2015.09.30 15:09:40.281,1.11723,1.11726,2.50,10.50
2015.09.30 15:09:40.435,1.11721,1.11724,5.62,1.00
2015.09.30 15:09:41.114,1.11721,1.11723,1.00,1.50
2015.09.30 15:09:41.638,1.11722,1.11723,2.25,1.50
2015.09.30 15:09:41.994,1.11723,1.11726,3.37,6.37
2015.09.30 15:09:42.331,1.11726,1.11727,2.62,1.00
2015.09.30 15:09:42.686,1.11726,1.11728,1.12,1.87
2015.09.30 15:09:43.040,1.11728,1.1173,2.25,1.50
2015.09.30 15:09:43.424,1.11729,1.11731,7.12,1.00
2015.09.30 15:09:43.481,1.1173,1.11732,1.57,1.00
2015.09.30 15:09:43.532,1.11732,1.11733,2.25,1.00
2015.09.30 15:09:44.345,1.11731,1.11733,3.82,1.00
2015.09.30 15:09:44.862,1.11731,1.11733,1.50,1.00
2015.09.30 15:09:45.370,1.11732,1.11734,2.32,1.12
2015.09.30 15:09:45.964,1.11733,1.11734,2.25,1.00
2015.09.30 15:09:46.522,1.11733,1.11736,5.25,1.50
2015.09.30 15:09:47.149,1.11733,1.11735,1.37,1.50
2015.09.30 15:09:47.200,1.11732,1.11735,3.37,2.25
2015.09.30 15:09:47.251,1.1173,1.11733,2.62,1.50
2015.09.30 15:09:47.353,1.11729,1.11733,2.70,2.25
2015.09.30 15:09:48.221,1.1173,1.11733,2.25,2.25
2015.09.30 15:09:48.374,1.11729,1.11731,5.70,1.60
2015.09.30 15:09:48.628,1.11725,1.11728,4.87,3.00
2015.09.30 15:09:48.831,1.11726,1.1173,1.00,1.87
2015.09.30 15:09:49.343,1.11726,1.11728,1.10,1.50
2015.09.30 15:09:50.555,1.11728,1.11729,2.25,2.25
2015.09.30 15:09:50.910,1.11729,1.11732,2.10,3.37
2015.09.30 15:09:51.062,1.11734,1.11736,7.87,1.12
2015.09.30 15:09:51.389,1.11732,1.11734,1.10,2.62
2015.09.30 15:09:51.693,1.11732,1.11733,1.00,1.35
2015.09.30 15:09:51.897,1.11728,1.1173,1.00,1.87
2015.09.30 15:09:51.948,1.11726,1.1173,4.95,1.87
2015.09.30 15:09:52.467,1.11726,1.11728,3.00,1.12
2015.09.30 15:09:52.975,1.11726,1.11729,5.70,2.25
2015.09.30 15:09:53.559,1.11726,1.11729,1.57,2.25
2015.09.30 15:09:54.473,1.11728,1.11729,1.00,1.00
2015.09.30 15:09:54.848,1.1173,1.11731,1.12,2.25
2015.09.30 15:09:54.950,1.1173,1.11732,5.62,1.50
2015.09.30 15:09:55.155,1.11732,1.11734,1.00,1.50
2015.09.30 15:09:55.763,1.11731,1.11734,3.82,1.50
2015.09.30 15:09:56.290,1.11731,1.11733,3.82,1.00
2015.09.30 15:09:56.847,1.11731,1.11734,3.82,2.62
2015.09.30 15:09:56.949,1.11731,1.11734,3.45,3.97
2015.09.30 15:09:57.271,1.11724,1.11728,6.00,7.87
2015.09.30 15:09:57.322,1.11724,1.11727,5.32,1.37
2015.09.30 15:09:57.830,1.11723,1.11725,2.25,1.87
2015.09.30 15:09:58.297,1.11725,1.11727,4.95,1.00
2015.09.30 15:09:58.601,1.11726,1.11728,2.25,1.50
2015.09.30 15:09:58.703,1.11728,1.11729,2.25,1.50
2015.09.30 15:09:59.187,1.1173,1.11732,2.25,1.87
2015.09.30 15:09:59.491,1.11731,1.11733,2.25,2.62
2015.09.30 15:09:59.998,1.11731,1.11732,3.00,1.12
2015.09.30 15:10:00.311,1.11728,1.11732,3.00,6.37
2015.09.30 15:10:00.515,1.11726,1.11728,6.37,1.00
2015.09.30 15:10:01.177,1.11727,1.11728,3.75,1.00
2015.09.30 15:10:01.515,1.11729,1.1173,1.00,1.00
2015.09.30 15:10:02.026,1.1173,1.11731,1.00,2.62
2015.09.30 15:10:02.331,1.11721,1.11722,1.00,1.00
2015.09.30 15:10:02.864,1.1172,1.11723,1.50,2.62
2015.09.30 15:10:03.574,1.1172,1.11723,1.00,3.37
2015.09.30 15:10:04.119,1.1172,1.11723,1.37,3.75
2015.09.30 15:10:04.726,1.1172,1.11723,5.25,3.37
2015.09.30 15:10:05.449,1.1172,1.11723,5.25,3.37
2015.09.30 15:10:06.219,1.1172,1.11723,3.37,2.25
2015.09.30 15:10:06.523,1.11727,1.1173,1.00,4.50
2015.09.30 15:10:06.878,1.11728,1.1173,3.37,1.00
2015.09.30 15:10:07.407,1.11728,1.11731,3.37,1.00
2015.09.30 15:10:07.914,1.11728,1.1173,3.75,1.00
2015.09.30 15:10:08.449,1.11731,1.11732,1.00,2.25
2015.09.30 15:10:08.551,1.11731,1.11732,1.00,2.25
2015.09.30 15:10:09.059,1.1173,1.11732,1.12,1.95
2015.09.30 15:10:09.110,1.11728,1.1173,5.62,2.62
2015.09.30 15:10:09.464,1.11727,1.11728,2.25,1.00
2015.09.30 15:10:09.767,1.11725,1.11727,8.25,1.00
2015.09.30 15:10:10.072,1.11731,1.11733,1.50,1.50
2015.09.30 15:10:10.497,1.11732,1.11734,4.20,1.00
2015.09.30 15:10:11.013,1.11731,1.11735,4.50,1.00
2015.09.30 15:10:12.290,1.11735,1.11736,1.00,1.50
2015.09.30 15:10:12.543,1.11733,1.11736,2.32,1.00
2015.09.30 15:10:12.906,1.11735,1.11736,1.12,1.50
2015.09.30 15:10:13.109,1.11733,1.11735,2.32,1.00
2015.09.30 15:10:13.463,1.11732,1.11734,1.87,1.00
2015.09.30 15:10:13.834,1.11731,1.11732,1.00,1.12
2015.09.30 15:10:13.986,1.11733,1.11734,1.50,1.00
2015.09.30 15:10:14.089,1.11734,1.11736,1.00,1.87
2015.09.30 15:10:14.595,1.11735,1.11737,1.00,1.00
2015.09.30 15:10:14.813,1.11737,1.11738,1.00,1.50
2015.09.30 15:10:15.117,1.11738,1.1174,1.00,1.20
2015.09.30 15:10:15.624,1.11738,1.11739,2.25,1.00
2015.09.30 15:10:15.675,1.1174,1.11741,1.00,1.00
2015.09.30 15:10:15.948,1.11742,1.11744,1.50,1.12
2015.09.30 15:10:16.353,1.11741,1.11742,4.50,1.50
2015.09.30 15:10:16.506,1.1174,1.11743,1.00,6.37
2015.09.30 15:10:17.056,1.11739,1.11743,1.12,2.62
2015.09.30 15:10:17.209,1.1174,1.11742,1.87,1.00
2015.09.30 15:10:17.717,1.11739,1.11741,1.00,1.00
2015.09.30 15:10:18.201,1.11741,1.11744,1.50,1.57
2015.09.30 15:10:18.710,1.11742,1.11745,1.00,1.00
2015.09.30 15:10:19.433,1.11742,1.11744,1.00,1.87
2015.09.30 15:10:19.484,1.1174,1.11744,1.57,4.87
2015.09.30 15:10:19.993,1.11739,1.11743,1.00,1.12
2015.09.30 15:10:20.512,1.11737,1.11738,1.12,1.00
2015.09.30 15:10:20.563,1.11735,1.11738,1.10,2.25
2015.09.30 15:10:20.818,1.11736,1.11739,2.62,1.00
2015.09.30 15:10:21.583,1.11738,1.11739,1.00,1.00
2015.09.30 15:10:21.837,1.11739,1.11743,3.75,1.20
2015.09.30 15:10:21.888,1.1174,1.11743,1.00,4.05
2015.09.30 15:10:22.092,1.11737,1.1174,1.10,2.25
2015.09.30 15:10:22.194,1.11735,1.11738,7.57,1.00
2015.09.30 15:10:22.246,1.11735,1.11738,2.32,2.62
2015.09.30 15:10:22.297,1.11734,1.11736,1.12,1.00
2015.09.30 15:10:22.562,1.11732,1.11736,1.95,1.00
2015.09.30 15:10:22.715,1.11732,1.11734,1.87,1.00
2015.09.30 15:10:23.121,1.11733,1.11735,2.62,1.00
2015.09.30 15:10:23.273,1.11735,1.11739,3.37,3.07
2015.09.30 15:10:23.793,1.11735,1.11738,1.12,1.00
2015.09.30 15:10:24.046,1.11733,1.11737,3.45,1.00
2015.09.30 15:10:24.724,1.11734,1.11736,1.37,1.00
2015.09.30 15:10:25.029,1.11732,1.11735,3.37,1.00
2015.09.30 15:10:25.183,1.11732,1.11734,1.50,1.00
2015.09.30 15:10:25.763,1.11732,1.11736,1.87,1.87
2015.09.30 15:10:26.275,1.11732,1.11737,3.75,2.62
2015.09.30 15:10:27.045,1.11732,1.11737,4.50,4.87
2015.09.30 15:10:27.552,1.11732,1.11737,4.50,5.55
2015.09.30 15:10:28.230,1.11734,1.11735,1.12,1.00
2015.09.30 15:10:28.939,1.11731,1.11735,1.50,3.22
2015.09.30 15:10:29.142,1.11727,1.11734,4.57,11.85
2015.09.30 15:10:29.411,1.11727,1.11733,2.25,1.57
2015.09.30 15:10:29.564,1.11728,1.11733,2.62,2.70
2015.09.30 15:10:29.868,1.11728,1.11733,2.62,2.62
2015.09.30 15:10:30.596,1.11727,1.11731,1.00,3.75
2015.09.30 15:10:30.951,1.11726,1.1173,1.00,4.20
2015.09.30 15:10:31.458,1.11726,1.1173,3.00,8.25
2015.09.30 15:10:31.981,1.11726,1.1173,1.00,9.25
2015.09.30 15:10:32.538,1.11725,1.1173,2.62,10.00
2015.09.30 15:10:33.512,1.11727,1.11729,3.85,12.37
2015.09.30 15:10:33.614,1.11729,1.1173,2.25,2.62
2015.09.30 15:10:33.950,1.11728,1.11732,2.25,3.37
2015.09.30 15:10:34.153,1.11728,1.1173,1.12,1.00
2015.09.30 15:10:34.508,1.11728,1.11732,1.87,1.50
2015.09.30 15:10:34.952,1.1173,1.11734,1.00,2.70
2015.09.30 15:10:35.263,1.11731,1.11735,1.50,1.95
2015.09.30 15:10:35.618,1.11732,1.11737,3.37,7.12
2015.09.30 15:10:36.146,1.11732,1.11737,4.12,3.00
2015.09.30 15:10:37.306,1.11734,1.11737,1.87,1.57
2015.09.30 15:10:37.813,1.11733,1.11736,1.00,1.12
2015.09.30 15:10:38.450,1.11733,1.11737,1.37,1.47
2015.09.30 15:10:38.967,1.11733,1.11736,1.12,1.37
2015.09.30 15:10:39.497,1.11733,1.11736,1.12,1.12
2015.09.30 15:10:40.769,1.11731,1.11735,1.50,4.87
2015.09.30 15:10:40.874,1.1173,1.11735,3.37,11.17
2015.09.30 15:10:41.281,1.11729,1.11733,1.50,2.25
2015.09.30 15:10:41.853,1.11729,1.11733,1.50,3.00
2015.09.30 15:10:42.159,1.1173,1.11731,1.00,6.22
2015.09.30 15:10:42.312,1.11726,1.11727,1.00,1.72
2015.09.30 15:10:42.363,1.11723,1.11727,1.50,2.47
2015.09.30 15:10:42.863,1.11723,1.11725,1.00,4.50
2015.09.30 15:10:43.118,1.11721,1.11725,3.45,4.50
2015.09.30 15:10:43.625,1.11721,1.11726,1.12,3.45
2015.09.30 15:10:44.152,1.11721,1.11725,1.00,4.87
2015.09.30 15:10:44.557,1.1172,1.11722,2.25,1.50
2015.09.30 15:10:44.659,1.11719,1.1172,1.50,1.00
2015.09.30 15:10:44.989,1.11716,1.11719,1.37,1.12
2015.09.30 15:10:45.040,1.11715,1.11719,1.00,1.12
2015.09.30 15:10:45.397,1.11714,1.11717,2.70,2.25
2015.09.30 15:10:45.700,1.11713,1.11715,1.00,5.25
2015.09.30 15:10:46.245,1.11712,1.11716,1.00,4.50
2015.09.30 15:10:46.549,1.11712,1.11714,1.00,1.00
2015.09.30 15:10:47.138,1.11707,1.11708,4.50,7.87
2015.09.30 15:10:47.192,1.11704,1.11706,1.00,3.37
2015.09.30 15:10:47.345,1.11703,1.11704,1.12,1.00
2015.09.30 15:10:47.650,1.11702,1.11705,1.00,1.00
2015.09.30 15:10:48.564,1.11702,1.11706,1.00,4.12
2015.09.30 15:10:48.615,1.11705,1.11706,4.87,1.00
2015.09.30 15:10:48.667,1.11705,1.11708,7.95,3.82
2015.09.30 15:10:48.718,1.11707,1.11709,1.00,1.87
2015.09.30 15:10:48.770,1.11708,1.1171,1.00,6.00
2015.09.30 15:10:48.821,1.11707,1.11708,1.12,2.25
2015.09.30 15:10:48.922,1.11705,1.11708,1.12,4.87
2015.09.30 15:10:49.144,1.11704,1.11705,1.12,1.00
2015.09.30 15:10:49.195,1.11701,1.11705,3.00,1.00
2015.09.30 15:10:49.839,1.11705,1.11706,3.60,1.00
2015.09.30 15:10:50.168,1.11709,1.11713,1.50,4.87
2015.09.30 15:10:50.522,1.11709,1.11714,2.70,4.50
2015.09.30 15:10:51.714,1.11711,1.11715,1.00,3.82
2015.09.30 15:10:52.223,1.11712,1.11716,1.50,2.32
2015.09.30 15:10:52.734,1.11712,1.11715,1.12,1.50
2015.09.30 15:10:53.405,1.11711,1.11714,1.75,1.50
2015.09.30 15:10:53.456,1.1171,1.11713,1.47,1.00
2015.09.30 15:10:53.659,1.11708,1.11712,2.25,1.67
2015.09.30 15:10:53.812,1.11706,1.11707,1.87,1.87
2015.09.30 15:10:54.166,1.11705,1.11707,2.25,1.87
2015.09.30 15:10:54.539,1.11703,1.11706,1.00,1.50
2015.09.30 15:10:54.843,1.11701,1.11705,1.57,1.00
2015.09.30 15:10:55.527,1.11698,1.11703,3.82,1.00
2015.09.30 15:10:56.035,1.11698,1.11703,3.82,1.00
2015.09.30 15:10:56.542,1.11699,1.11704,3.37,1.87
2015.09.30 15:10:57.287,1.117,1.11704,1.37,1.50
2015.09.30 15:10:57.793,1.117,1.11705,1.87,3.07
2015.09.30 15:10:58.137,1.11702,1.11706,1.00,1.57
2015.09.30 15:10:58.644,1.11701,1.11706,2.25,2.70
2015.09.30 15:10:59.453,1.11701,1.11705,2.25,1.00
2015.09.30 15:10:59.758,1.11699,1.11704,1.12,3.75
2015.09.30 15:11:01.826,1.11696,1.11698,5.10,13.86
2015.09.30 15:11:01.880,1.11696,1.11697,1.12,5.25
2015.09.30 15:11:01.981,1.11693,1.11695,1.00,1.12
2015.09.30 15:11:02.084,1.11693,1.11696,2.50,3.07
2015.09.30 15:11:02.287,1.11692,1.11696,1.00,1.37
2015.09.30 15:11:02.814,1.11691,1.11694,2.92,1.37
2015.09.30 15:11:02.866,1.11689,1.11693,1.87,1.12
2015.09.30 15:11:03.221,1.11687,1.11691,2.25,3.36
2015.09.30 15:11:03.373,1.11687,1.11691,1.00,4.11
2015.09.30 15:11:03.980,1.11688,1.11691,1.00,5.23
2015.09.30 15:11:04.489,1.11687,1.11689,1.00,1.72
2015.09.30 15:11:04.540,1.11685,1.11688,1.10,8.62
2015.09.30 15:11:04.643,1.11683,1.11686,1.10,4.87
2015.09.30 15:11:05.059,1.11695,1.11697,10.50,15.00
2015.09.30 15:11:05.262,1.11695,1.11697,12.45,1.00
2015.09.30 15:11:05.313,1.11695,1.11699,10.20,2.25
2015.09.30 15:11:05.719,1.11697,1.117,1.00,3.00
2015.09.30 15:11:06.062,1.11699,1.11703,3.07,1.50
2015.09.30 15:11:06.468,1.117,1.11704,2.47,1.50
2015.09.30 15:11:06.773,1.11705,1.11708,1.87,1.92
2015.09.30 15:11:07.054,1.11702,1.11706,1.10,1.87
2015.09.30 15:11:07.309,1.11701,1.11704,1.10,1.12
2015.09.30 15:11:07.816,1.11701,1.11705,1.10,1.87
2015.09.30 15:11:08.319,1.11702,1.11705,1.00,1.50
2015.09.30 15:11:08.624,1.11705,1.11708,15.00,1.00
2015.09.30 15:11:08.929,1.11707,1.11709,1.00,1.50
2015.09.30 15:11:09.438,1.11706,1.11709,1.10,1.50
2015.09.30 15:11:09.742,1.11705,1.11707,6.75,1.87
