2015.09.29 14:08:01.694,1.12364,1.12366,1.00,2.32
2015.09.29 14:08:01.847,1.1236,1.12364,1.37,1.50
2015.09.29 14:08:02.401,1.1236,1.12364,2.49,1.57
2015.09.29 14:08:02.910,1.1236,1.12365,3.25,1.95
2015.09.29 14:08:03.683,1.12365,1.12367,3.75,8.81
2015.09.29 14:08:03.988,1.12366,1.12367,1.12,1.00
2015.09.29 14:08:04.039,1.12366,1.12367,1.00,1.00
2015.09.29 14:08:04.192,1.12364,1.12365,1.50,1.00
2015.09.29 14:08:04.243,1.12363,1.12365,1.12,1.50
2015.09.29 14:08:04.779,1.12362,1.12365,1.00,1.57
2015.09.29 14:08:05.294,1.12362,1.12365,1.00,1.87
2015.09.29 14:08:06.641,1.12362,1.12365,1.00,2.32
2015.09.29 14:08:07.217,1.12362,1.12366,2.25,2.25
2015.09.29 14:08:07.724,1.12361,1.12365,2.62,1.87
2015.09.29 14:08:08.016,1.12355,1.12358,13.87,4.87
2015.09.29 14:08:08.222,1.12347,1.12351,1.12,14.19
2015.09.29 14:08:08.323,1.12345,1.12349,1.87,2.34
2015.09.29 14:08:08.527,1.12347,1.1235,2.62,3.00
2015.09.29 14:08:09.063,1.12347,1.1235,1.50,1.87
2015.09.29 14:08:09.318,1.12348,1.1235,1.00,1.87
2015.09.29 14:08:09.624,1.1236,1.12362,1.37,1.12
2015.09.29 14:08:09.675,1.1236,1.12362,1.37,1.50
2015.09.29 14:08:10.025,1.12359,1.1236,1.10,1.50
2015.09.29 14:08:10.076,1.12357,1.12359,1.00,1.00
2015.09.29 14:08:10.330,1.12358,1.12361,1.12,1.10
2015.09.29 14:08:10.533,1.12359,1.12363,1.87,2.62
2015.09.29 14:08:10.862,1.12359,1.1236,1.00,2.25
2015.09.29 14:08:11.167,1.12358,1.12359,1.00,2.25
2015.09.29 14:08:11.421,1.12359,1.12362,1.50,1.12
2015.09.29 14:08:11.624,1.12359,1.12363,1.50,1.57
2015.09.29 14:08:12.174,1.1236,1.12363,1.00,1.00
2015.09.29 14:08:12.683,1.1236,1.12362,1.00,1.12
2015.09.29 14:08:13.332,1.12359,1.1236,1.50,1.00
2015.09.29 14:08:13.536,1.12354,1.12357,1.50,1.00
2015.09.29 14:08:13.587,1.12353,1.12357,4.87,1.50
2015.09.29 14:08:14.033,1.12353,1.12356,1.00,1.37
2015.09.29 14:08:14.530,1.12354,1.12355,1.35,1.12
2015.09.29 14:08:14.734,1.12359,1.12362,1.87,1.12
2015.09.29 14:08:14.940,1.12361,1.12364,1.00,2.25
2015.09.29 14:08:15.335,1.12363,1.12365,1.00,3.75
2015.09.29 14:08:15.640,1.12366,1.1237,4.12,1.65
2015.09.29 14:08:15.691,1.12367,1.1237,2.25,1.05
2015.09.29 14:08:15.742,1.12367,1.12369,1.12,1.00
2015.09.29 14:08:16.000,1.12364,1.12368,1.95,6.00
2015.09.29 14:08:16.102,1.12362,1.12365,3.37,1.00
2015.09.29 14:08:16.153,1.12361,1.12365,3.07,1.50
2015.09.29 14:08:16.255,1.12361,1.12363,1.00,1.00
2015.09.29 14:08:16.862,1.1236,1.12363,2.25,1.00
2015.09.29 14:08:17.407,1.12361,1.12363,1.50,1.00
2015.09.29 14:08:18.270,1.12362,1.12363,1.50,1.50
2015.09.29 14:08:19.314,1.12361,1.12363,1.00,1.50
2015.09.29 14:08:19.820,1.1236,1.12363,3.00,1.50
2015.09.29 14:08:20.124,1.12366,1.12369,3.75,1.87
2015.09.29 14:08:20.175,1.12367,1.1237,1.00,4.87
2015.09.29 14:08:20.347,1.12365,1.12368,2.62,1.00
2015.09.29 14:08:20.857,1.12367,1.12371,1.50,3.07
2015.09.29 14:08:21.421,1.12367,1.1237,1.50,1.50
2015.09.29 14:08:21.826,1.12367,1.12368,1.50,1.00
2015.09.29 14:08:21.877,1.12365,1.12368,3.00,1.00
2015.09.29 14:08:22.386,1.12366,1.1237,7.50,5.70
2015.09.29 14:08:22.577,1.12366,1.12368,4.12,1.00
2015.09.29 14:08:23.087,1.12364,1.12368,3.37,1.50
2015.09.29 14:08:23.685,1.12365,1.12368,1.50,1.87
2015.09.29 14:08:24.344,1.12365,1.12367,1.50,1.00
2015.09.29 14:08:24.922,1.12364,1.12367,1.50,1.50
2015.09.29 14:08:24.975,1.12363,1.12365,1.95,1.00
2015.09.29 14:08:25.279,1.12361,1.12363,1.00,2.25
2015.09.29 14:08:25.887,1.1236,1.12362,1.00,1.50
2015.09.29 14:08:26.399,1.12361,1.12363,1.00,1.57
2015.09.29 14:08:26.804,1.12361,1.12364,1.37,2.62
2015.09.29 14:08:27.343,1.12364,1.12366,1.00,1.37
2015.09.29 14:08:27.445,1.12364,1.12366,1.00,1.00
2015.09.29 14:08:27.698,1.12363,1.12364,1.50,1.00
2015.09.29 14:08:27.902,1.12362,1.12364,1.00,1.00
2015.09.29 14:08:28.408,1.12361,1.12365,1.50,2.70
2015.09.29 14:08:28.917,1.1236,1.12364,5.62,1.00
2015.09.29 14:08:29.119,1.12361,1.12362,1.50,1.00
2015.09.29 14:08:29.400,1.12359,1.12361,1.00,1.10
2015.09.29 14:08:30.210,1.1236,1.12362,1.00,2.70
2015.09.29 14:08:30.511,1.12362,1.12364,1.00,4.57
2015.09.29 14:08:30.815,1.12364,1.12366,1.00,1.00
2015.09.29 14:08:31.359,1.12366,1.12368,2.25,1.50
2015.09.29 14:08:31.410,1.12367,1.12369,3.00,1.10
2015.09.29 14:08:31.614,1.12368,1.12372,1.37,1.00
2015.09.29 14:08:31.869,1.12368,1.12371,4.12,1.00
2015.09.29 14:08:32.368,1.12367,1.1237,2.62,1.00
2015.09.29 14:08:32.522,1.12369,1.12371,1.00,2.62
2015.09.29 14:08:32.877,1.12373,1.12375,1.00,5.62
2015.09.29 14:08:33.319,1.12377,1.1238,1.50,3.07
2015.09.29 14:08:34.281,1.12378,1.1238,1.00,3.07
2015.09.29 14:08:34.475,1.12379,1.12382,3.45,1.00
2015.09.29 14:08:34.577,1.12381,1.12383,1.60,1.50
2015.09.29 14:08:34.628,1.12384,1.12385,1.50,3.82
2015.09.29 14:08:34.730,1.12386,1.12388,3.00,1.12
2015.09.29 14:08:34.832,1.12386,1.1239,5.25,1.00
2015.09.29 14:08:35.427,1.12388,1.1239,1.00,2.25
2015.09.29 14:08:35.529,1.1239,1.12392,1.00,6.82
2015.09.29 14:08:35.836,1.12398,1.12401,1.12,1.50
2015.09.29 14:08:36.022,1.12399,1.124,1.00,1.00
2015.09.29 14:08:36.227,1.12393,1.12396,1.50,1.00
2015.09.29 14:08:36.736,1.12394,1.12396,1.00,1.87
2015.09.29 14:08:36.787,1.12394,1.12396,1.00,1.87
2015.09.29 14:08:36.940,1.12397,1.124,1.00,4.50
2015.09.29 14:08:37.181,1.12395,1.12398,1.87,1.50
2015.09.29 14:08:37.637,1.12393,1.12397,3.37,1.87
2015.09.29 14:08:37.892,1.12395,1.12397,1.00,1.50
2015.09.29 14:08:38.202,1.12399,1.124,1.50,1.00
2015.09.29 14:08:38.254,1.124,1.12403,1.00,3.37
2015.09.29 14:08:38.458,1.12402,1.12404,1.00,1.69
2015.09.29 14:08:38.611,1.12403,1.12406,1.12,2.62
2015.09.29 14:08:39.157,1.12402,1.12406,1.50,4.12
2015.09.29 14:08:39.411,1.12401,1.12403,1.00,1.00
2015.09.29 14:08:39.513,1.12398,1.12399,1.87,4.12
2015.09.29 14:08:39.565,1.12396,1.12398,1.87,1.00
2015.09.29 14:08:39.666,1.12396,1.12399,3.00,2.25
2015.09.29 14:08:39.718,1.12398,1.124,1.00,7.95
2015.09.29 14:08:40.114,1.12396,1.124,2.25,4.20
2015.09.29 14:08:40.168,1.12396,1.12398,1.50,1.00
2015.09.29 14:08:40.219,1.12396,1.124,1.00,3.45
2015.09.29 14:08:40.677,1.12397,1.124,1.50,2.62
2015.09.29 14:08:41.213,1.12399,1.12401,1.00,2.32
2015.09.29 14:08:41.720,1.124,1.12403,1.00,4.12
2015.09.29 14:08:42.228,1.12399,1.12403,1.50,2.70
2015.09.29 14:08:42.737,1.12399,1.12402,1.50,3.00
2015.09.29 14:08:43.194,1.12399,1.124,1.00,1.00
2015.09.29 14:08:43.546,1.12395,1.12398,12.07,1.00
2015.09.29 14:08:43.648,1.12397,1.124,1.87,2.62
2015.09.29 14:08:43.699,1.12397,1.124,2.25,1.12
2015.09.29 14:08:44.207,1.12399,1.12401,1.12,1.00
2015.09.29 14:08:44.558,1.12401,1.12404,1.00,3.00
2015.09.29 14:08:45.066,1.12402,1.12404,1.00,3.37
2015.09.29 14:08:45.587,1.124,1.12403,2.62,1.50
2015.09.29 14:08:45.639,1.124,1.12403,1.87,2.62
2015.09.29 14:08:45.690,1.124,1.12401,1.00,1.65
2015.09.29 14:08:45.843,1.12395,1.12397,4.00,2.25
2015.09.29 14:08:46.149,1.12393,1.12394,1.00,1.00
2015.09.29 14:08:46.498,1.12396,1.12399,6.00,12.37
2015.09.29 14:08:46.550,1.12397,1.12399,2.12,3.75
2015.09.29 14:08:46.601,1.12398,1.124,1.37,2.32
2015.09.29 14:08:46.703,1.12399,1.12401,1.37,1.10
2015.09.29 14:08:47.250,1.12401,1.12402,1.00,1.10
2015.09.29 14:08:47.707,1.12401,1.12402,1.00,1.10
2015.09.29 14:08:47.961,1.12394,1.12395,1.50,1.00
2015.09.29 14:08:48.063,1.12392,1.12394,1.00,1.00
2015.09.29 14:08:48.548,1.1239,1.12392,1.00,1.00
2015.09.29 14:08:49.367,1.12393,1.12394,1.50,2.25
2015.09.29 14:08:49.419,1.12393,1.12394,1.12,1.00
2015.09.29 14:08:49.471,1.12393,1.12398,1.12,7.12
2015.09.29 14:08:49.573,1.12394,1.12395,1.00,1.50
2015.09.29 14:08:49.827,1.12392,1.12394,1.12,1.00
2015.09.29 14:08:50.359,1.12393,1.12395,1.00,4.87
2015.09.29 14:08:50.410,1.12393,1.12395,1.37,4.50
2015.09.29 14:08:50.969,1.12393,1.12394,1.00,1.50
2015.09.29 14:08:51.504,1.12391,1.12393,2.25,1.00
2015.09.29 14:08:53.146,1.12391,1.12393,1.37,2.10
2015.09.29 14:08:53.509,1.12384,1.12386,1.50,2.25
2015.09.29 14:08:53.611,1.12384,1.12386,18.00,1.00
2015.09.29 14:08:53.764,1.12386,1.12387,7.87,1.50
2015.09.29 14:08:53.916,1.12386,1.12387,3.75,1.00
2015.09.29 14:08:53.968,1.12384,1.12385,1.00,1.00
2015.09.29 14:08:54.505,1.12383,1.12385,1.00,5.25
2015.09.29 14:08:54.607,1.12384,1.12386,1.50,4.50
2015.09.29 14:08:54.915,1.12388,1.12389,1.50,1.00
2015.09.29 14:08:55.169,1.12389,1.12391,1.00,1.00
2015.09.29 14:08:55.271,1.1239,1.12392,1.37,1.50
2015.09.29 14:08:55.808,1.1239,1.12391,1.87,1.50
2015.09.29 14:08:56.314,1.1239,1.12391,2.25,1.00
2015.09.29 14:08:56.998,1.1239,1.12392,2.25,3.00
2015.09.29 14:08:57.504,1.1239,1.12391,1.50,1.00
2015.09.29 14:08:58.042,1.12389,1.12391,1.87,1.00
2015.09.29 14:08:58.550,1.12388,1.1239,1.87,4.50
2015.09.29 14:08:59.149,1.12388,1.1239,1.37,5.25
2015.09.29 14:08:59.201,1.12388,1.12389,1.12,1.00
2015.09.29 14:08:59.303,1.12387,1.12389,1.12,1.00
2015.09.29 14:08:59.709,1.12388,1.1239,1.37,3.45
2015.09.29 14:09:00.248,1.12387,1.12389,1.87,3.00
2015.09.29 14:09:00.573,1.12386,1.12388,1.37,1.00
2015.09.29 14:09:00.726,1.12384,1.12385,1.00,2.25
2015.09.29 14:09:01.244,1.12383,1.12384,1.00,1.50
2015.09.29 14:09:01.397,1.12384,1.12386,1.00,1.12
2015.09.29 14:09:01.600,1.12386,1.12387,4.50,1.00
2015.09.29 14:09:01.702,1.12388,1.12389,1.00,3.00
2015.09.29 14:09:02.247,1.12387,1.12389,2.87,2.25
2015.09.29 14:09:02.756,1.12391,1.12394,2.85,9.67
2015.09.29 14:09:02.807,1.12395,1.12397,4.87,20.10
2015.09.29 14:09:02.858,1.12397,1.12398,1.00,2.10
2015.09.29 14:09:02.910,1.12398,1.12399,1.12,1.12
2015.09.29 14:09:03.013,1.12397,1.124,2.25,1.00
2015.09.29 14:09:03.214,1.124,1.12404,1.12,6.45
2015.09.29 14:09:03.367,1.12403,1.12404,1.00,1.50
2015.09.29 14:09:03.622,1.12408,1.1241,1.12,5.25
2015.09.29 14:09:03.724,1.12409,1.12412,1.00,1.57
2015.09.29 14:09:04.016,1.12411,1.12413,1.12,2.25
2015.09.29 14:09:04.067,1.12411,1.12415,1.87,4.87
2015.09.29 14:09:04.119,1.12411,1.12413,2.62,1.00
2015.09.29 14:09:04.322,1.1241,1.12412,1.00,1.50
2015.09.29 14:09:04.956,1.12411,1.12413,1.00,3.00
2015.09.29 14:09:05.311,1.12411,1.12412,1.00,1.00
2015.09.29 14:09:05.464,1.12406,1.12408,1.37,2.25
2015.09.29 14:09:05.565,1.12404,1.12405,1.50,1.00
2015.09.29 14:09:05.949,1.12402,1.12404,1.00,1.50
2015.09.29 14:09:06.760,1.12402,1.12405,1.00,5.62
2015.09.29 14:09:07.309,1.12402,1.12404,1.00,3.00
2015.09.29 14:09:08.439,1.12402,1.12405,1.00,3.75
2015.09.29 14:09:09.072,1.12402,1.12404,1.00,1.50
2015.09.29 14:09:09.680,1.12401,1.12404,1.50,1.00
2015.09.29 14:09:10.366,1.12401,1.12403,1.50,1.00
2015.09.29 14:09:10.467,1.12402,1.12403,1.00,1.50
2015.09.29 14:09:10.570,1.124,1.12401,1.00,1.50
2015.09.29 14:09:10.672,1.12399,1.124,1.00,2.62
2015.09.29 14:09:10.775,1.12396,1.12397,3.00,1.50
2015.09.29 14:09:10.877,1.12394,1.12396,1.50,2.62
2015.09.29 14:09:11.273,1.12393,1.12394,1.00,1.00
2015.09.29 14:09:11.780,1.12393,1.12394,1.12,1.00
2015.09.29 14:09:11.984,1.12392,1.12393,1.00,1.00
2015.09.29 14:09:12.546,1.12392,1.12393,1.50,1.50
2015.09.29 14:09:12.850,1.12389,1.12391,3.37,1.50
2015.09.29 14:09:12.953,1.12388,1.12389,1.00,3.37
2015.09.29 14:09:13.054,1.12387,1.12389,1.00,4.87
2015.09.29 14:09:13.406,1.12387,1.12389,1.37,3.00
2015.09.29 14:09:13.559,1.12386,1.12387,1.00,1.00
2015.09.29 14:09:14.067,1.12386,1.12388,1.00,3.00
2015.09.29 14:09:14.300,1.12387,1.12389,1.00,3.07
2015.09.29 14:09:14.504,1.12386,1.12388,1.00,1.50
2015.09.29 14:09:14.910,1.12387,1.12388,1.00,1.00
2015.09.29 14:09:15.417,1.12386,1.12387,1.00,1.50
2015.09.29 14:09:15.611,1.12387,1.12388,1.50,1.00
2015.09.29 14:09:15.865,1.12388,1.1239,1.50,6.00
2015.09.29 14:09:16.270,1.12387,1.12388,1.87,1.00
2015.09.29 14:09:16.631,1.12386,1.12389,1.87,3.75
2015.09.29 14:09:17.100,1.12386,1.12387,1.50,1.00
2015.09.29 14:09:17.404,1.1239,1.12394,1.00,24.00
2015.09.29 14:09:17.637,1.12399,1.124,1.00,1.00
2015.09.29 14:09:18.047,1.124,1.12402,1.50,1.00
2015.09.29 14:09:18.150,1.12397,1.12399,3.00,1.12
2015.09.29 14:09:18.201,1.12395,1.12397,2.62,1.23
2015.09.29 14:09:18.252,1.12394,1.12396,2.25,1.67
2015.09.29 14:09:18.304,1.12394,1.12395,1.00,1.00
2015.09.29 14:09:18.543,1.12394,1.12397,1.87,1.17
2015.09.29 14:09:18.596,1.12397,1.12399,1.00,1.50
2015.09.29 14:09:18.698,1.12396,1.12397,1.12,1.00
2015.09.29 14:09:18.901,1.12394,1.12396,1.50,1.67
2015.09.29 14:09:19.003,1.12393,1.12395,1.00,1.00
2015.09.29 14:09:19.899,1.12393,1.12395,1.00,2.25
2015.09.29 14:09:20.579,1.12395,1.12396,1.20,1.00
2015.09.29 14:09:20.630,1.12396,1.12398,1.00,3.55
2015.09.29 14:09:20.827,1.12398,1.12399,1.00,1.00
2015.09.29 14:09:21.131,1.12396,1.12397,1.50,1.00
2015.09.29 14:09:21.284,1.12395,1.12396,1.00,1.23
2015.09.29 14:09:21.804,1.12393,1.12395,1.37,1.00
2015.09.29 14:09:22.616,1.12393,1.12396,1.37,1.23
2015.09.29 14:09:23.496,1.12392,1.12394,1.00,1.00
2015.09.29 14:09:24.145,1.12391,1.12394,1.00,3.00
2015.09.29 14:09:24.349,1.12391,1.12395,2.25,1.87
2015.09.29 14:09:24.857,1.12392,1.12396,1.12,2.80
2015.09.29 14:09:25.401,1.12391,1.12395,2.25,1.50
2015.09.29 14:09:25.604,1.12391,1.12393,1.00,1.00
2015.09.29 14:09:26.010,1.12389,1.12393,1.00,4.12
2015.09.29 14:09:26.474,1.12388,1.1239,1.50,1.00
2015.09.29 14:09:26.677,1.12385,1.12387,1.68,1.30
2015.09.29 14:09:26.931,1.12383,1.12387,1.00,2.05
2015.09.29 14:09:27.455,1.12383,1.12386,1.00,1.23
2015.09.29 14:09:28.606,1.12383,1.12386,1.00,2.42
2015.09.29 14:09:29.518,1.12383,1.12386,1.00,2.05
2015.09.29 14:09:33.421,1.12382,1.12386,1.12,1.67
2015.09.29 14:09:33.782,1.12384,1.12386,1.00,1.67
2015.09.29 14:09:34.137,1.12382,1.12386,3.75,2.05
2015.09.29 14:09:34.678,1.12382,1.12386,1.50,2.05
2015.09.29 14:09:35.199,1.12382,1.12386,1.50,2.42
2015.09.29 14:09:37.867,1.12383,1.12386,1.00,2.42
2015.09.29 14:09:38.120,1.12384,1.12387,1.00,2.08
2015.09.29 14:09:38.367,1.12388,1.12389,1.00,1.12
2015.09.29 14:09:38.520,1.12389,1.12392,1.00,3.45
2015.09.29 14:09:39.178,1.12389,1.12392,1.00,2.62
2015.09.29 14:09:39.681,1.1239,1.12393,1.00,2.32
2015.09.29 14:09:39.886,1.12392,1.12393,1.00,1.50
2015.09.29 14:09:40.039,1.12396,1.12398,1.20,1.00
2015.09.29 14:09:40.141,1.12397,1.124,1.50,3.00
2015.09.29 14:09:40.243,1.12398,1.12401,1.37,1.00
2015.09.29 14:09:40.582,1.12399,1.12401,1.00,1.50
2015.09.29 14:09:40.735,1.12396,1.12398,1.00,1.50
2015.09.29 14:09:40.836,1.12394,1.12396,1.00,1.00
2015.09.29 14:09:41.424,1.12395,1.12397,1.00,1.37
2015.09.29 14:09:41.526,1.12396,1.12399,1.65,3.37
2015.09.29 14:09:41.628,1.12397,1.124,1.00,1.00
2015.09.29 14:09:41.932,1.12399,1.12401,1.00,2.25
2015.09.29 14:09:42.373,1.124,1.12403,1.00,2.25
2015.09.29 14:09:43.034,1.124,1.12401,1.00,1.00
2015.09.29 14:09:43.372,1.12396,1.12399,1.95,1.12
2015.09.29 14:09:43.423,1.12397,1.124,1.50,2.70
2015.09.29 14:09:43.728,1.12396,1.12397,1.00,1.50
2015.09.29 14:09:43.779,1.12395,1.12396,1.00,1.00
2015.09.29 14:09:43.932,1.12393,1.12397,2.25,1.67
2015.09.29 14:09:44.135,1.12395,1.12398,1.00,1.87
2015.09.29 14:09:45.059,1.12395,1.12397,1.00,1.00
2015.09.29 14:09:45.564,1.12394,1.12396,1.50,1.23
2015.09.29 14:09:45.927,1.12394,1.12398,1.00,2.25
2015.09.29 14:09:46.183,1.12396,1.12399,1.20,4.20
2015.09.29 14:09:46.624,1.12398,1.124,1.00,1.00
2015.09.29 14:09:46.929,1.12399,1.12401,1.87,2.25
2015.09.29 14:09:47.522,1.12398,1.12399,1.00,1.50
2015.09.29 14:09:47.779,1.12396,1.12399,1.00,2.25
2015.09.29 14:09:49.050,1.12396,1.12398,1.00,1.00
2015.09.29 14:09:49.684,1.12395,1.12397,1.12,2.25
2015.09.29 14:09:49.837,1.12394,1.12395,1.00,1.00
2015.09.29 14:09:50.040,1.12395,1.12398,1.12,2.25
2015.09.29 14:09:51.026,1.12395,1.12399,3.00,3.75
2015.09.29 14:09:51.128,1.12398,1.12399,1.00,1.50
2015.09.29 14:09:51.686,1.12396,1.12397,5.77,1.00
2015.09.29 14:09:51.889,1.12394,1.12396,1.20,1.50
2015.09.29 14:09:52.041,1.12392,1.12395,1.00,1.00
2015.09.29 14:09:52.245,1.12391,1.12393,1.00,1.00
2015.09.29 14:09:52.843,1.12391,1.12392,1.00,1.00
2015.09.29 14:09:52.894,1.12391,1.12392,1.00,1.00
2015.09.29 14:09:52.997,1.12389,1.12391,1.00,3.00
2015.09.29 14:09:53.304,1.12386,1.12387,1.00,1.50
2015.09.29 14:09:53.647,1.12384,1.12385,1.56,1.00
2015.09.29 14:09:53.800,1.12383,1.12384,1.00,1.00
2015.09.29 14:09:54.306,1.12382,1.12384,1.50,1.00
2015.09.29 14:09:54.831,1.12383,1.12385,1.00,3.00
2015.09.29 14:09:55.356,1.12383,1.12384,1.00,1.00
2015.09.29 14:09:55.408,1.12383,1.12384,1.00,1.00
2015.09.29 14:09:55.750,1.1238,1.12382,1.37,1.50
2015.09.29 14:09:56.004,1.12381,1.12384,1.12,1.12
2015.09.29 14:09:56.511,1.12381,1.12385,1.12,3.75
2015.09.29 14:09:57.021,1.12382,1.12385,1.00,3.75
2015.09.29 14:09:59.375,1.12381,1.12385,2.25,3.75
2015.09.29 14:10:00.409,1.12381,1.12385,3.75,3.75
2015.09.29 14:10:01.883,1.12383,1.12385,2.25,1.00
2015.09.29 14:10:03.410,1.12382,1.12383,2.25,1.00
2015.09.29 14:10:03.613,1.12381,1.12382,1.50,1.50
2015.09.29 14:10:04.114,1.12381,1.12383,1.00,2.32
2015.09.29 14:10:04.622,1.12382,1.12384,1.00,1.50
2015.09.29 14:10:05.145,1.12382,1.12383,1.00,1.50
2015.09.29 14:10:05.196,1.12382,1.12383,1.00,1.50
2015.09.29 14:10:05.501,1.12376,1.12377,5.25,1.00
2015.09.29 14:10:05.553,1.12375,1.12377,3.00,1.00
2015.09.29 14:10:05.807,1.12374,1.12376,1.12,1.00
2015.09.29 14:10:06.201,1.12373,1.12375,1.50,2.50
2015.09.29 14:10:06.505,1.12371,1.12373,1.87,2.62
2015.09.29 14:10:06.958,1.12366,1.12368,4.50,1.12
2015.09.29 14:10:07.010,1.12366,1.12367,1.00,1.12
2015.09.29 14:10:07.164,1.12364,1.12366,1.00,1.12
2015.09.29 14:10:07.316,1.12366,1.12368,4.50,1.50
2015.09.29 14:10:07.470,1.12367,1.1237,1.12,2.62
2015.09.29 14:10:07.819,1.12364,1.12366,8.85,1.00
2015.09.29 14:10:07.971,1.12363,1.12364,1.12,1.00
2015.09.29 14:10:08.478,1.12363,1.12365,1.00,1.87
2015.09.29 14:10:08.631,1.12366,1.12367,1.50,3.00
2015.09.29 14:10:08.885,1.12369,1.12372,1.37,1.50
2015.09.29 14:10:09.190,1.1237,1.12374,1.37,2.70
2015.09.29 14:10:09.445,1.1237,1.12372,1.37,1.00
2015.09.29 14:10:09.950,1.1237,1.12373,1.37,1.50
2015.09.29 14:10:10.457,1.1237,1.12372,1.37,1.00
2015.09.29 14:10:10.825,1.12369,1.12371,1.00,1.50
2015.09.29 14:10:11.081,1.12365,1.12367,1.37,3.37
2015.09.29 14:10:11.234,1.12364,1.12365,1.50,1.00
2015.09.29 14:10:11.767,1.12363,1.12365,1.00,1.00
2015.09.29 14:10:12.172,1.12365,1.12366,1.20,1.12
2015.09.29 14:10:12.326,1.12368,1.1237,1.00,3.37
2015.09.29 14:10:12.377,1.12368,1.12372,1.00,3.37
2015.09.29 14:10:12.429,1.1237,1.12373,1.00,3.75
2015.09.29 14:10:12.480,1.1237,1.12373,1.00,1.50
2015.09.29 14:10:12.629,1.1237,1.12372,1.87,1.50
2015.09.29 14:10:12.834,1.12365,1.12366,1.00,1.00
2015.09.29 14:10:13.088,1.12362,1.12363,2.25,1.00
2015.09.29 14:10:13.541,1.12362,1.12364,1.00,1.50
2015.09.29 14:10:13.646,1.12361,1.12362,2.25,1.00
2015.09.29 14:10:13.951,1.12361,1.12362,1.50,1.00
2015.09.29 14:10:14.003,1.12361,1.12363,1.50,3.75
2015.09.29 14:10:14.781,1.12361,1.12362,1.00,1.00
2015.09.29 14:10:15.290,1.12362,1.12363,1.00,1.00
2015.09.29 14:10:15.542,1.12363,1.12365,1.00,1.50
2015.09.29 14:10:15.894,1.12361,1.12362,2.25,1.00
2015.09.29 14:10:15.945,1.12362,1.12363,1.00,1.50
2015.09.29 14:10:16.603,1.12362,1.12363,1.00,2.62
2015.09.29 14:10:17.619,1.12362,1.12364,1.00,2.25
2015.09.29 14:10:18.788,1.12361,1.12363,3.75,1.00
2015.09.29 14:10:19.335,1.1236,1.12361,4.31,1.50
2015.09.29 14:10:19.942,1.12361,1.12362,1.50,2.25
2015.09.29 14:10:20.616,1.12361,1.12363,1.87,1.00
2015.09.29 14:10:21.123,1.12361,1.12362,2.25,1.00
2015.09.29 14:10:21.394,1.1236,1.12362,3.56,1.00
2015.09.29 14:10:21.497,1.12359,1.12361,2.62,1.50
2015.09.29 14:10:21.650,1.12355,1.12357,3.00,1.50
2015.09.29 14:10:21.701,1.12353,1.12354,9.37,1.00
2015.09.29 14:10:21.753,1.12353,1.12354,1.12,1.00
2015.09.29 14:10:22.404,1.12351,1.12354,1.12,1.50
2015.09.29 14:10:22.913,1.12352,1.12354,1.00,1.00
2015.09.29 14:10:23.906,1.12352,1.12353,1.00,1.00
2015.09.29 14:10:24.059,1.12352,1.12355,1.00,4.50
2015.09.29 14:10:25.532,1.12352,1.12354,1.00,1.00
2015.09.29 14:10:26.756,1.12352,1.12353,1.00,1.00
2015.09.29 14:10:27.186,1.12356,1.12357,1.00,12.82
2015.09.29 14:10:27.390,1.12359,1.12361,1.00,1.00
2015.09.29 14:10:28.048,1.1236,1.12362,1.00,1.87
2015.09.29 14:10:29.295,1.1236,1.12361,1.00,1.00
2015.09.29 14:10:29.943,1.12362,1.12363,1.35,3.37
2015.09.29 14:10:30.045,1.12363,1.12365,1.50,15.81
2015.09.29 14:10:30.603,1.12362,1.12365,1.00,2.87
2015.09.29 14:10:30.857,1.12361,1.12364,1.00,1.01
2015.09.29 14:10:31.365,1.1236,1.12363,1.00,1.12
2015.09.29 14:10:31.781,1.12362,1.12364,2.62,1.37
2015.09.29 14:10:32.086,1.12368,1.1237,1.50,8.25
2015.09.29 14:10:32.340,1.12372,1.12374,1.00,2.25
2015.09.29 14:10:32.741,1.12372,1.12375,1.87,1.87
2015.09.29 14:10:33.401,1.12373,1.12376,1.50,1.50
2015.09.29 14:10:33.950,1.12373,1.12375,1.00,1.00
2015.09.29 14:10:34.609,1.12373,1.12376,2.25,2.26
2015.09.29 14:10:34.926,1.12377,1.12378,1.50,2.25
2015.09.29 14:10:34.977,1.12378,1.12379,1.50,1.50
2015.09.29 14:10:35.083,1.12379,1.1238,1.00,1.50
2015.09.29 14:10:35.134,1.12379,1.1238,1.00,1.00
2015.09.29 14:10:35.287,1.12382,1.12383,2.25,1.10
2015.09.29 14:10:35.592,1.12383,1.12384,1.50,1.00
2015.09.29 14:10:35.861,1.12386,1.12389,1.50,1.95
2015.09.29 14:10:35.964,1.12387,1.1239,1.87,9.07
2015.09.29 14:10:36.470,1.12386,1.12389,2.25,1.00
2015.09.29 14:10:36.981,1.12387,1.12389,1.00,1.00
2015.09.29 14:10:37.185,1.12384,1.12388,3.00,3.37
2015.09.29 14:10:37.490,1.12384,1.12386,1.00,1.00
2015.09.29 14:10:37.794,1.12381,1.12383,1.00,1.87
2015.09.29 14:10:38.098,1.12379,1.12381,1.50,1.00
2015.09.29 14:10:38.606,1.12379,1.12381,1.00,1.00
2015.09.29 14:10:39.123,1.12385,1.12387,2.25,26.10
