2015.09.29 15:08:32.311,1.1228,1.12281,1.12,1.12
2015.09.29 15:08:32.464,1.12281,1.12282,2.25,1.00
2015.09.29 15:08:32.565,1.12281,1.12284,2.62,1.12
2015.09.29 15:08:33.072,1.12282,1.12285,1.00,2.25
2015.09.29 15:08:33.941,1.12283,1.12285,1.50,1.50
2015.09.29 15:08:34.462,1.12283,1.12287,1.50,3.82
2015.09.29 15:08:34.615,1.12283,1.12286,1.00,1.37
2015.09.29 15:08:34.818,1.12281,1.12284,1.00,2.62
2015.09.29 15:08:35.326,1.12281,1.12284,1.00,1.87
2015.09.29 15:08:36.950,1.12281,1.12285,2.25,2.62
2015.09.29 15:08:37.306,1.12283,1.12286,1.00,2.25
2015.09.29 15:08:38.006,1.12283,1.12287,1.50,4.12
2015.09.29 15:08:38.590,1.12285,1.12287,1.00,3.37
2015.09.29 15:08:38.895,1.1229,1.12292,1.00,1.50
2015.09.29 15:08:39.407,1.1229,1.12294,1.00,3.58
2015.09.29 15:08:39.967,1.1229,1.12294,1.00,4.33
2015.09.29 15:08:40.596,1.1229,1.12292,1.00,1.00
2015.09.29 15:08:41.103,1.12291,1.12292,1.00,1.00
2015.09.29 15:08:41.642,1.12288,1.12289,1.12,1.12
2015.09.29 15:08:41.744,1.12285,1.12287,3.75,1.00
2015.09.29 15:08:41.795,1.12285,1.12288,1.10,1.50
2015.09.29 15:08:41.947,1.12287,1.12289,1.37,1.00
2015.09.29 15:08:42.150,1.12289,1.12292,1.00,2.70
2015.09.29 15:08:42.648,1.12288,1.12289,1.50,1.00
2015.09.29 15:08:42.750,1.12285,1.12288,1.00,1.87
2015.09.29 15:08:43.053,1.12287,1.1229,1.50,4.12
2015.09.29 15:08:43.604,1.12288,1.12289,1.00,1.00
2015.09.29 15:08:43.859,1.12286,1.12288,1.00,1.87
2015.09.29 15:08:44.367,1.12285,1.12287,1.12,1.00
2015.09.29 15:08:45.661,1.12285,1.12286,1.00,1.00
2015.09.29 15:08:46.772,1.12284,1.12285,1.00,1.00
2015.09.29 15:08:47.290,1.12284,1.12286,1.00,2.25
2015.09.29 15:08:47.848,1.12284,1.12286,1.00,3.00
2015.09.29 15:08:48.438,1.12284,1.12286,1.00,2.25
2015.09.29 15:08:48.947,1.12284,1.12285,1.00,1.00
2015.09.29 15:08:49.581,1.12284,1.12286,1.00,1.12
2015.09.29 15:08:50.245,1.12285,1.12287,1.00,1.87
2015.09.29 15:08:50.347,1.12285,1.12288,1.37,1.12
2015.09.29 15:08:50.499,1.12288,1.12291,1.12,3.45
2015.09.29 15:08:50.755,1.1229,1.12293,1.87,2.25
2015.09.29 15:08:51.262,1.12291,1.12293,1.00,1.87
2015.09.29 15:08:51.704,1.12289,1.12291,1.50,4.50
2015.09.29 15:08:52.009,1.12282,1.12283,1.87,1.00
2015.09.29 15:08:52.061,1.12282,1.12283,1.00,1.00
2015.09.29 15:08:52.656,1.12282,1.12284,1.00,1.50
2015.09.29 15:08:53.167,1.12283,1.12284,1.00,1.50
2015.09.29 15:08:54.602,1.12283,1.12285,1.00,1.12
2015.09.29 15:08:55.109,1.12286,1.12288,1.00,4.95
2015.09.29 15:08:55.413,1.12288,1.12289,1.12,1.50
2015.09.29 15:08:55.464,1.12286,1.12289,1.00,3.37
2015.09.29 15:08:56.265,1.12286,1.12288,1.00,1.87
2015.09.29 15:08:56.469,1.12284,1.12285,1.12,1.12
2015.09.29 15:08:56.571,1.12281,1.12285,1.50,4.87
2015.09.29 15:08:57.569,1.12281,1.12284,1.12,1.87
2015.09.29 15:08:57.620,1.12281,1.12282,1.12,1.00
2015.09.29 15:08:57.924,1.12276,1.12277,3.30,1.12
2015.09.29 15:08:58.263,1.12281,1.12282,1.80,2.25
2015.09.29 15:08:58.365,1.12281,1.12284,1.37,1.50
2015.09.29 15:08:58.873,1.12282,1.12286,1.87,3.37
2015.09.29 15:08:59.177,1.12284,1.12286,1.00,3.00
2015.09.29 15:08:59.584,1.12282,1.12283,1.50,1.00
2015.09.29 15:08:59.890,1.12276,1.12279,1.87,2.62
2015.09.29 15:09:00.403,1.12276,1.12278,1.00,1.37
2015.09.29 15:09:01.705,1.12275,1.12276,1.50,1.00
2015.09.29 15:09:02.212,1.12274,1.12275,1.00,1.12
2015.09.29 15:09:02.761,1.12273,1.12275,1.00,1.37
2015.09.29 15:09:03.224,1.1227,1.12271,5.25,1.00
2015.09.29 15:09:03.326,1.12269,1.1227,1.50,2.85
2015.09.29 15:09:03.512,1.12265,1.12267,3.37,1.37
2015.09.29 15:09:03.563,1.12265,1.12267,1.00,1.37
2015.09.29 15:09:04.120,1.12264,1.12267,1.00,3.00
2015.09.29 15:09:06.296,1.12265,1.12266,1.00,1.12
2015.09.29 15:09:08.314,1.12264,1.12266,1.50,1.37
2015.09.29 15:09:08.871,1.12263,1.12266,1.87,1.50
2015.09.29 15:09:09.330,1.12265,1.12267,1.12,2.62
2015.09.29 15:09:09.836,1.12266,1.12267,1.00,3.75
2015.09.29 15:09:10.584,1.12267,1.12269,1.00,5.62
2015.09.29 15:09:11.241,1.12267,1.12269,1.12,3.75
2015.09.29 15:09:11.393,1.12267,1.12269,1.12,1.00
2015.09.29 15:09:11.647,1.12269,1.12271,2.50,13.50
2015.09.29 15:09:11.799,1.1227,1.12272,2.62,1.00
2015.09.29 15:09:11.901,1.12271,1.12273,1.12,1.87
2015.09.29 15:09:12.053,1.12272,1.12275,1.12,4.20
2015.09.29 15:09:12.601,1.12272,1.12276,3.00,1.47
2015.09.29 15:09:13.108,1.12274,1.12276,1.12,1.00
2015.09.29 15:09:13.636,1.12275,1.12278,1.00,1.87
2015.09.29 15:09:14.142,1.12274,1.12278,1.87,2.62
2015.09.29 15:09:14.649,1.12274,1.12275,1.50,1.50
2015.09.29 15:09:14.975,1.12271,1.12273,1.37,1.12
2015.09.29 15:09:15.228,1.12274,1.12275,1.00,1.12
2015.09.29 15:09:15.735,1.12274,1.12278,1.87,4.20
2015.09.29 15:09:16.261,1.12274,1.12276,1.00,1.37
2015.09.29 15:09:16.767,1.12273,1.12274,1.00,1.00
2015.09.29 15:09:17.313,1.12273,1.12275,1.00,1.12
2015.09.29 15:09:17.870,1.12272,1.12273,1.50,1.00
2015.09.29 15:09:18.354,1.1227,1.12271,1.50,1.12
2015.09.29 15:09:18.408,1.12269,1.12271,1.00,1.12
2015.09.29 15:09:18.509,1.12268,1.12269,1.50,1.87
2015.09.29 15:09:18.662,1.12266,1.12269,1.00,2.62
2015.09.29 15:09:19.169,1.12265,1.12269,1.00,6.00
2015.09.29 15:09:19.487,1.12266,1.12269,1.00,2.25
2015.09.29 15:09:19.543,1.12269,1.1227,1.87,2.25
2015.09.29 15:09:19.645,1.12269,1.12272,2.62,1.50
2015.09.29 15:09:19.747,1.1227,1.12272,1.37,1.00
2015.09.29 15:09:20.255,1.1227,1.12271,1.12,1.00
2015.09.29 15:09:20.604,1.12266,1.12268,1.00,1.00
2015.09.29 15:09:20.655,1.12265,1.12268,1.12,1.00
2015.09.29 15:09:21.162,1.12265,1.12267,1.00,1.12
2015.09.29 15:09:21.566,1.12264,1.12265,1.12,1.00
2015.09.29 15:09:21.741,1.12263,1.12265,1.87,2.25
2015.09.29 15:09:21.797,1.12262,1.12265,1.50,5.62
2015.09.29 15:09:22.304,1.12263,1.12265,1.00,2.25
2015.09.29 15:09:22.507,1.12263,1.12266,2.25,1.00
2015.09.29 15:09:23.077,1.12265,1.12267,1.00,1.50
2015.09.29 15:09:24.509,1.12264,1.12267,1.50,3.75
2015.09.29 15:09:26.126,1.12265,1.12267,1.00,1.37
2015.09.29 15:09:26.632,1.12264,1.12267,1.50,1.37
2015.09.29 15:09:27.837,1.12264,1.12267,1.00,2.25
2015.09.29 15:09:28.606,1.12265,1.12267,1.00,1.50
2015.09.29 15:09:28.657,1.12265,1.12267,2.25,1.12
2015.09.29 15:09:28.810,1.12267,1.12269,1.00,4.57
2015.09.29 15:09:28.963,1.12271,1.12273,1.00,1.95
2015.09.29 15:09:29.267,1.12273,1.12275,1.00,1.37
2015.09.29 15:09:30.170,1.12273,1.12276,1.50,1.37
2015.09.29 15:09:30.716,1.12274,1.12277,1.50,1.87
2015.09.29 15:09:30.868,1.12275,1.12277,1.50,1.12
2015.09.29 15:09:31.172,1.12276,1.12277,1.03,1.12
2015.09.29 15:09:31.376,1.12278,1.1228,1.00,7.50
2015.09.29 15:09:31.745,1.12281,1.12282,1.00,6.75
2015.09.29 15:09:31.952,1.12281,1.12284,1.00,1.95
2015.09.29 15:09:32.716,1.12283,1.12285,1.00,3.45
2015.09.29 15:09:32.769,1.12283,1.12285,1.50,1.20
2015.09.29 15:09:33.275,1.12284,1.12285,1.12,1.00
2015.09.29 15:09:33.823,1.12282,1.12284,1.00,1.12
2015.09.29 15:09:33.926,1.1228,1.12283,1.87,1.00
2015.09.29 15:09:34.280,1.12282,1.12284,1.00,2.25
2015.09.29 15:09:34.819,1.12289,1.12291,3.00,13.72
2015.09.29 15:09:34.870,1.12289,1.12293,3.37,1.87
2015.09.29 15:09:34.922,1.12291,1.12293,1.00,2.32
2015.09.29 15:09:35.432,1.12293,1.12295,1.50,1.37
2015.09.29 15:09:36.736,1.12292,1.12295,3.00,3.30
2015.09.29 15:09:36.788,1.12292,1.12293,1.00,7.72
2015.09.29 15:09:37.143,1.12292,1.12293,1.50,1.00
2015.09.29 15:09:37.776,1.12293,1.12295,1.00,1.37
2015.09.29 15:09:37.879,1.12293,1.12294,1.12,6.75
2015.09.29 15:09:37.982,1.12297,1.12298,1.50,5.25
2015.09.29 15:09:38.034,1.12298,1.123,1.00,16.50
2015.09.29 15:09:38.086,1.12299,1.12301,2.25,8.25
2015.09.29 15:09:38.613,1.12299,1.123,2.25,6.37
2015.09.29 15:09:39.130,1.12298,1.12299,1.50,2.62
2015.09.29 15:09:39.232,1.12298,1.12301,2.25,1.00
2015.09.29 15:09:39.384,1.12298,1.123,1.50,1.37
2015.09.29 15:09:39.672,1.12294,1.12298,2.25,1.37
2015.09.29 15:09:39.927,1.12292,1.12296,1.87,1.87
2015.09.29 15:09:40.342,1.12294,1.12296,1.00,1.50
2015.09.29 15:09:41.910,1.12294,1.12297,1.12,1.12
2015.09.29 15:09:44.768,1.12294,1.12296,1.00,1.37
2015.09.29 15:09:45.073,1.12291,1.12294,1.50,1.37
2015.09.29 15:09:45.226,1.1229,1.12293,1.00,1.37
2015.09.29 15:09:45.523,1.12291,1.12294,1.37,1.87
2015.09.29 15:09:45.675,1.12293,1.12296,2.25,1.00
2015.09.29 15:09:46.182,1.12295,1.12298,1.00,1.95
2015.09.29 15:09:47.226,1.12294,1.12297,1.12,3.75
2015.09.29 15:09:47.531,1.1229,1.12292,10.95,1.00
2015.09.29 15:09:47.779,1.12287,1.12288,1.50,1.87
2015.09.29 15:09:47.981,1.12288,1.1229,1.00,5.62
2015.09.29 15:09:48.134,1.12289,1.1229,1.87,1.87
2015.09.29 15:09:48.286,1.12291,1.12292,1.00,1.00
2015.09.29 15:09:48.389,1.12292,1.12294,1.12,1.57
2015.09.29 15:09:48.713,1.12293,1.12296,1.50,1.12
2015.09.29 15:09:49.233,1.12293,1.12297,3.00,1.47
2015.09.29 15:09:49.739,1.12294,1.12297,1.87,1.80
2015.09.29 15:09:50.285,1.12294,1.12296,1.37,1.00
2015.09.29 15:09:50.640,1.12293,1.12296,1.00,1.87
2015.09.29 15:09:50.843,1.12292,1.12294,1.12,1.00
2015.09.29 15:09:51.298,1.12285,1.12287,12.28,2.62
2015.09.29 15:09:51.349,1.12285,1.12286,1.00,1.12
2015.09.29 15:09:51.553,1.12283,1.12285,1.00,1.87
2015.09.29 15:09:52.593,1.12283,1.12285,1.00,3.37
2015.09.29 15:09:53.100,1.12282,1.12285,1.50,4.50
2015.09.29 15:09:53.152,1.12281,1.12283,1.00,1.12
2015.09.29 15:09:53.203,1.12279,1.12281,2.70,1.12
2015.09.29 15:09:53.355,1.12278,1.12279,1.50,1.00
2015.09.29 15:09:53.549,1.12277,1.12278,1.00,1.12
2015.09.29 15:09:53.601,1.12275,1.12277,1.50,1.37
2015.09.29 15:09:53.653,1.12275,1.12277,1.00,1.37
2015.09.29 15:09:54.612,1.12275,1.12278,1.27,5.25
2015.09.29 15:09:54.765,1.12277,1.12279,3.75,1.00
2015.09.29 15:09:55.120,1.12276,1.12278,1.00,1.37
2015.09.29 15:09:55.172,1.12275,1.12278,1.00,1.37
2015.09.29 15:09:55.619,1.12275,1.12277,3.75,1.00
2015.09.29 15:09:55.924,1.12281,1.12282,1.00,2.62
2015.09.29 15:09:56.026,1.12281,1.12282,1.00,2.25
2015.09.29 15:09:58.100,1.12279,1.12282,1.50,4.12
2015.09.29 15:10:00.071,1.12279,1.12281,2.25,3.75
2015.09.29 15:10:00.224,1.12277,1.12279,1.87,6.75
2015.09.29 15:10:00.276,1.12277,1.12279,1.50,6.75
2015.09.29 15:10:00.429,1.12274,1.12277,4.12,1.12
2015.09.29 15:10:00.581,1.12274,1.12275,1.87,1.00
2015.09.29 15:10:01.075,1.12271,1.12274,1.37,1.50
2015.09.29 15:10:01.176,1.12271,1.12273,1.00,1.50
2015.09.29 15:10:01.278,1.12267,1.12269,13.40,7.12
2015.09.29 15:10:01.329,1.12267,1.12268,1.00,9.00
2015.09.29 15:10:01.431,1.12264,1.12266,1.00,1.00
2015.09.29 15:10:01.635,1.12266,1.12267,1.72,1.50
2015.09.29 15:10:01.985,1.12266,1.12267,2.62,1.00
2015.09.29 15:10:02.037,1.12264,1.12267,1.47,1.12
2015.09.29 15:10:02.548,1.12263,1.12267,2.25,3.45
2015.09.29 15:10:03.045,1.12262,1.12266,3.37,3.75
2015.09.29 15:10:03.554,1.12264,1.12266,1.12,1.12
2015.09.29 15:10:04.195,1.12264,1.12267,1.12,1.87
2015.09.29 15:10:04.702,1.12265,1.12267,1.00,1.12
2015.09.29 15:10:05.612,1.12264,1.12268,3.37,3.07
2015.09.29 15:10:05.967,1.12266,1.12268,1.00,2.32
2015.09.29 15:10:06.423,1.12263,1.12267,3.00,1.87
2015.09.29 15:10:06.974,1.12263,1.12267,1.50,3.00
2015.09.29 15:10:07.896,1.12263,1.12266,1.50,1.87
2015.09.29 15:10:08.353,1.12261,1.12264,1.87,1.87
2015.09.29 15:10:08.759,1.12262,1.12265,2.62,7.50
2015.09.29 15:10:09.288,1.12263,1.12265,1.00,6.75
2015.09.29 15:10:09.797,1.12264,1.12265,1.50,6.37
2015.09.29 15:10:10.311,1.12263,1.12265,2.25,6.37
2015.09.29 15:10:10.824,1.12263,1.12265,2.62,6.37
2015.09.29 15:10:12.138,1.12263,1.12265,1.00,6.75
2015.09.29 15:10:13.132,1.12263,1.12266,3.00,4.12
2015.09.29 15:10:13.637,1.12264,1.12266,1.00,4.12
2015.09.29 15:10:15.349,1.12263,1.12266,3.00,4.87
2015.09.29 15:10:16.172,1.12263,1.12266,3.37,3.75
2015.09.29 15:10:17.032,1.12264,1.12265,1.12,1.00
2015.09.29 15:10:17.580,1.12263,1.12266,2.40,4.87
2015.09.29 15:10:18.095,1.12264,1.12266,1.50,3.75
2015.09.29 15:10:20.120,1.12265,1.12266,1.00,3.75
2015.09.29 15:10:20.778,1.12265,1.12267,3.37,3.75
2015.09.29 15:10:20.880,1.12268,1.1227,1.00,19.12
2015.09.29 15:10:21.032,1.12269,1.1227,1.50,1.12
2015.09.29 15:10:21.260,1.1227,1.12271,1.12,1.50
2015.09.29 15:10:21.311,1.12272,1.12273,1.50,2.25
2015.09.29 15:10:21.414,1.12274,1.12275,1.00,1.12
2015.09.29 15:10:21.465,1.12275,1.12277,1.00,4.12
2015.09.29 15:10:21.719,1.12281,1.12283,1.12,3.60
2015.09.29 15:10:21.771,1.12282,1.12283,1.00,1.12
2015.09.29 15:10:22.578,1.1228,1.12282,3.37,1.72
2015.09.29 15:10:22.781,1.12279,1.12281,1.87,1.00
2015.09.29 15:10:22.883,1.1228,1.12283,1.00,3.45
2015.09.29 15:10:23.388,1.1228,1.12283,2.62,2.32
2015.09.29 15:10:24.096,1.1228,1.12283,3.37,2.70
2015.09.29 15:10:24.299,1.12282,1.12284,1.00,2.25
2015.09.29 15:10:24.834,1.12282,1.12284,1.87,1.57
2015.09.29 15:10:25.341,1.12283,1.12285,2.25,1.00
2015.09.29 15:10:25.646,1.12276,1.12277,3.75,1.00
2015.09.29 15:10:25.852,1.12275,1.12278,1.00,1.95
2015.09.29 15:10:26.359,1.12276,1.12278,1.50,1.47
2015.09.29 15:10:27.225,1.12275,1.12276,1.00,1.00
2015.09.29 15:10:27.277,1.12273,1.12275,1.87,1.00
2015.09.29 15:10:27.885,1.12272,1.12274,2.62,1.00
2015.09.29 15:10:28.291,1.1227,1.12271,8.25,2.02
2015.09.29 15:10:28.444,1.12267,1.12269,1.10,3.37
2015.09.29 15:10:28.597,1.12268,1.1227,1.00,4.12
2015.09.29 15:10:28.749,1.1227,1.12271,2.62,1.00
2015.09.29 15:10:28.992,1.12273,1.12275,1.87,1.50
2015.09.29 15:10:29.296,1.12275,1.12278,1.00,3.00
2015.09.29 15:10:29.836,1.12274,1.12277,1.87,1.20
2015.09.29 15:10:30.606,1.12274,1.12276,1.00,1.00
2015.09.29 15:10:30.657,1.12273,1.12275,1.12,2.50
2015.09.29 15:10:30.760,1.12271,1.12273,1.00,1.00
2015.09.29 15:10:31.277,1.12272,1.12273,1.00,1.12
2015.09.29 15:10:31.480,1.1227,1.12271,1.50,1.00
2015.09.29 15:10:31.582,1.12267,1.1227,3.00,6.07
2015.09.29 15:10:31.684,1.12266,1.12269,1.00,1.87
2015.09.29 15:10:32.041,1.12264,1.12266,1.37,1.00
2015.09.29 15:10:32.584,1.12264,1.12266,1.00,1.20
2015.09.29 15:10:33.234,1.12266,1.12268,2.25,1.10
2015.09.29 15:10:33.540,1.12271,1.12273,1.12,1.10
2015.09.29 15:10:33.793,1.12265,1.12268,2.62,1.12
2015.09.29 15:10:34.296,1.12264,1.12267,1.87,3.00
2015.09.29 15:10:34.903,1.12264,1.12267,1.87,3.37
2015.09.29 15:10:35.469,1.12264,1.12266,1.12,1.00
2015.09.29 15:10:35.571,1.12263,1.12265,2.25,1.00
2015.09.29 15:10:35.875,1.12256,1.12257,1.00,1.12
2015.09.29 15:10:36.078,1.12254,1.12258,1.12,4.12
2015.09.29 15:10:36.930,1.12254,1.12257,1.00,2.62
2015.09.29 15:10:38.300,1.12254,1.12256,1.00,1.00
2015.09.29 15:10:38.903,1.12255,1.12257,5.62,1.00
2015.09.29 15:10:39.409,1.12257,1.12258,1.50,1.00
2015.09.29 15:10:40.031,1.12257,1.12258,1.87,1.10
2015.09.29 15:10:40.133,1.12258,1.12259,5.62,1.20
2015.09.29 15:10:40.285,1.12256,1.12258,1.87,1.10
2015.09.29 15:10:40.438,1.12255,1.12257,1.12,3.45
2015.09.29 15:10:41.316,1.12255,1.12257,1.12,3.45
2015.09.29 15:10:41.831,1.12255,1.12256,1.12,1.00
2015.09.29 15:10:42.581,1.12255,1.12257,1.00,3.07
2015.09.29 15:10:42.886,1.12259,1.12261,2.12,7.57
2015.09.29 15:10:43.242,1.1226,1.12262,1.00,2.25
2015.09.29 15:10:43.747,1.12261,1.12263,1.00,2.25
2015.09.29 15:10:44.253,1.12261,1.12264,1.12,5.25
2015.09.29 15:10:44.793,1.1226,1.12262,3.00,1.00
2015.09.29 15:10:44.946,1.12258,1.12261,3.37,1.12
2015.09.29 15:10:46.614,1.12259,1.12261,1.50,1.10
2015.09.29 15:10:46.967,1.1226,1.12263,3.75,1.10
2015.09.29 15:10:47.679,1.12262,1.12264,1.00,3.00
2015.09.29 15:10:48.180,1.12262,1.12265,1.00,6.75
2015.09.29 15:10:48.832,1.12262,1.12264,1.00,1.87
2015.09.29 15:10:49.478,1.12262,1.12264,1.00,1.12
2015.09.29 15:10:49.580,1.12263,1.12265,1.37,1.57
2015.09.29 15:10:49.833,1.12264,1.12267,1.37,1.10
2015.09.29 15:10:50.036,1.12266,1.12268,1.12,7.87
2015.09.29 15:10:50.389,1.12272,1.12273,1.12,4.50
2015.09.29 15:10:50.441,1.12273,1.12275,1.00,1.87
2015.09.29 15:10:50.595,1.12274,1.12276,1.00,1.57
2015.09.29 15:10:51.001,1.12273,1.12275,1.87,1.00
2015.09.29 15:10:51.399,1.12266,1.12269,1.12,4.12
2015.09.29 15:10:51.454,1.12265,1.12268,1.37,1.50
2015.09.29 15:10:51.959,1.12265,1.12267,1.87,1.00
2015.09.29 15:10:52.061,1.12267,1.12269,1.00,1.57
2015.09.29 15:10:52.163,1.1227,1.12272,1.50,8.25
2015.09.29 15:10:52.265,1.1227,1.12273,2.25,1.37
2015.09.29 15:10:52.452,1.12273,1.12275,1.50,1.87
2015.09.29 15:10:52.711,1.12275,1.12276,1.00,1.10
2015.09.29 15:10:52.965,1.12274,1.12278,1.50,1.57
2015.09.29 15:10:54.559,1.12274,1.12276,1.00,1.00
2015.09.29 15:10:54.910,1.12272,1.12274,1.50,1.00
2015.09.29 15:10:55.418,1.12272,1.12273,1.00,1.00
2015.09.29 15:10:55.923,1.12273,1.12274,1.00,1.50
2015.09.29 15:10:56.971,1.12273,1.12275,1.00,2.70
2015.09.29 15:10:57.678,1.12274,1.12275,1.00,1.10
2015.09.29 15:10:57.982,1.12276,1.12278,1.12,1.87
2015.09.29 15:10:58.367,1.1228,1.12281,1.50,1.10
2015.09.29 15:10:58.418,1.1228,1.12283,1.87,1.10
2015.09.29 15:10:58.933,1.1228,1.12282,1.12,1.00
2015.09.29 15:10:59.187,1.12279,1.1228,1.87,1.00
2015.09.29 15:11:00.010,1.1228,1.12281,1.00,1.50
2015.09.29 15:11:00.365,1.12281,1.12283,1.12,1.57
2015.09.29 15:11:00.467,1.12282,1.12284,1.00,2.25
2015.09.29 15:11:01.039,1.12283,1.12284,1.00,1.57
2015.09.29 15:11:01.343,1.12279,1.12282,1.37,2.62
2015.09.29 15:11:01.394,1.1228,1.12282,1.37,1.95
2015.09.29 15:11:01.932,1.12281,1.12282,1.50,1.00
2015.09.29 15:11:02.034,1.12278,1.12281,5.25,4.50
2015.09.29 15:11:02.187,1.12276,1.12277,1.95,1.87
2015.09.29 15:11:02.289,1.12275,1.12277,1.00,2.62
2015.09.29 15:11:03.101,1.12275,1.12278,5.47,1.95
2015.09.29 15:11:03.507,1.12276,1.12279,1.12,2.62
2015.09.29 15:11:04.036,1.12276,1.12277,1.87,1.50
2015.09.29 15:11:04.493,1.12274,1.12276,1.87,1.00
2015.09.29 15:11:05.005,1.12274,1.12276,1.00,1.87
2015.09.29 15:11:05.517,1.12274,1.12275,1.50,2.25
2015.09.29 15:11:06.025,1.12274,1.12276,1.00,3.37
2015.09.29 15:11:06.330,1.12272,1.12273,2.25,1.00
2015.09.29 15:11:06.847,1.12273,1.12274,1.00,3.00
2015.09.29 15:11:06.898,1.12271,1.12272,2.25,1.87
2015.09.29 15:11:07.796,1.12272,1.12274,1.37,2.62
2015.09.29 15:11:08.304,1.1227,1.12271,4.12,1.00
2015.09.29 15:11:08.609,1.12265,1.12267,1.00,1.87
2015.09.29 15:11:08.934,1.12264,1.12265,1.87,1.00
2015.09.29 15:11:10.047,1.12268,1.1227,2.62,9.00
2015.09.29 15:11:10.150,1.12271,1.12273,4.72,1.12
2015.09.29 15:11:10.201,1.12274,1.12275,1.12,3.75
2015.09.29 15:11:10.303,1.12274,1.12277,1.50,3.00
2015.09.29 15:11:10.954,1.12272,1.12274,2.50,1.87
2015.09.29 15:11:11.005,1.12271,1.12274,1.87,1.87
2015.09.29 15:11:11.208,1.12272,1.12274,1.00,1.95
2015.09.29 15:11:11.815,1.12273,1.12275,1.00,3.45
2015.09.29 15:11:12.524,1.12273,1.12274,1.00,1.50
2015.09.29 15:11:13.081,1.12273,1.12275,3.97,1.50
2015.09.29 15:11:13.373,1.12275,1.12278,1.12,1.87
2015.09.29 15:11:13.474,1.12275,1.12277,1.50,1.00
2015.09.29 15:11:13.980,1.12275,1.12277,1.50,1.00
2015.09.29 15:11:14.489,1.12275,1.12276,1.12,1.00
2015.09.29 15:11:15.002,1.12275,1.12277,1.12,1.35
2015.09.29 15:11:15.813,1.12276,1.12278,1.72,1.00
2015.09.29 15:11:16.018,1.12279,1.12282,3.00,1.10
2015.09.29 15:11:16.373,1.1228,1.12284,3.00,2.70
2015.09.29 15:11:16.576,1.12281,1.12283,1.87,1.00
2015.09.29 15:11:16.913,1.12281,1.12284,1.87,1.50
2015.09.29 15:11:17.065,1.12281,1.12282,1.50,1.00
2015.09.29 15:11:17.371,1.12269,1.12272,44.25,1.26
2015.09.29 15:11:17.575,1.1227,1.12272,3.75,1.50
2015.09.29 15:11:17.855,1.12271,1.12273,1.12,1.50
2015.09.29 15:11:18.667,1.12271,1.12272,1.12,1.00
2015.09.29 15:11:19.263,1.12271,1.12273,1.12,1.50
2015.09.29 15:11:19.790,1.12271,1.12274,1.12,1.87
2015.09.29 15:11:20.291,1.12272,1.12274,1.00,1.87
2015.09.29 15:11:20.544,1.12271,1.12273,1.87,1.35
2015.09.29 15:11:20.646,1.12268,1.12269,12.49,1.72
2015.09.29 15:11:20.697,1.12268,1.12269,3.11,3.97
2015.09.29 15:11:20.749,1.12268,1.12269,1.54,4.72
2015.09.29 15:11:20.852,1.12265,1.12267,1.10,1.50
2015.09.29 15:11:20.954,1.12264,1.12266,1.50,1.50
2015.09.29 15:11:21.490,1.12265,1.12267,1.50,1.87
2015.09.29 15:11:22.447,1.12265,1.12266,1.00,1.00
2015.09.29 15:11:22.651,1.12263,1.12265,1.87,1.00
2015.09.29 15:11:22.854,1.12264,1.12266,1.12,2.25
2015.09.29 15:11:26.093,1.12264,1.12265,1.12,1.00
2015.09.29 15:11:26.602,1.12264,1.12266,1.12,1.00
2015.09.29 15:11:28.035,1.12264,1.12266,1.37,1.00
2015.09.29 15:11:28.440,1.12268,1.1227,1.37,10.50
2015.09.29 15:11:28.645,1.12268,1.12271,1.37,9.75
2015.09.29 15:11:28.697,1.12267,1.12268,6.00,1.00
2015.09.29 15:11:28.748,1.12265,1.12267,9.75,3.22
2015.09.29 15:11:28.936,1.12264,1.12266,1.67,1.12
2015.09.29 15:11:28.987,1.12264,1.12266,1.87,1.12
2015.09.29 15:11:29.241,1.12267,1.12268,1.50,2.85
2015.09.29 15:11:29.343,1.12269,1.1227,1.12,1.50
2015.09.29 15:11:29.495,1.12269,1.1227,1.12,1.10
2015.09.29 15:11:29.648,1.12272,1.12274,1.87,1.10
2015.09.29 15:11:29.927,1.12273,1.12275,1.12,1.00
2015.09.29 15:11:30.030,1.12274,1.12276,1.00,1.72
2015.09.29 15:11:30.234,1.12273,1.12275,1.00,2.62
2015.09.29 15:11:30.743,1.12272,1.12275,1.12,2.62
2015.09.29 15:11:31.272,1.12273,1.12275,1.87,1.00
2015.09.29 15:11:31.323,1.12274,1.12277,1.00,6.45
2015.09.29 15:11:31.374,1.12276,1.12278,1.00,6.37
2015.09.29 15:11:31.629,1.12281,1.12283,1.00,1.20
2015.09.29 15:11:31.731,1.12279,1.12281,3.75,3.00
2015.09.29 15:11:31.833,1.12279,1.1228,1.50,2.25
2015.09.29 15:11:32.124,1.1228,1.12282,1.00,1.95
2015.09.29 15:11:32.276,1.12282,1.12284,1.12,2.25
2015.09.29 15:11:32.481,1.12282,1.12286,2.62,1.95
2015.09.29 15:11:33.024,1.12283,1.12285,1.00,1.00
2015.09.29 15:11:33.537,1.12283,1.12286,1.37,1.00
2015.09.29 15:11:33.690,1.12287,1.12288,1.72,2.62
2015.09.29 15:11:34.047,1.12291,1.12294,1.00,1.87
2015.09.29 15:11:35.202,1.12291,1.12294,1.12,1.87
2015.09.29 15:11:35.658,1.1229,1.12292,1.87,1.50
