2015.06.30 14:11:09.306,1.11945,1.1195,6.00,4.12
2015.06.30 14:11:09.925,1.11945,1.11949,6.00,1.00
2015.06.30 14:11:10.127,1.11945,1.11948,3.07,1.00
2015.06.30 14:11:11.211,1.11945,1.11949,1.10,3.37
2015.06.30 14:11:11.263,1.11952,1.11954,5.25,1.50
2015.06.30 14:11:11.365,1.11954,1.11958,2.25,1.50
2015.06.30 14:11:11.871,1.11954,1.11959,6.82,1.50
2015.06.30 14:11:12.627,1.11957,1.11959,4.35,1.00
2015.06.30 14:11:12.678,1.11958,1.11962,1.00,1.00
2015.06.30 14:11:13.437,1.11958,1.11961,1.00,1.00
2015.06.30 14:11:14.325,1.11958,1.1196,1.00,2.25
2015.06.30 14:11:14.376,1.11955,1.1196,7.95,4.50
2015.06.30 14:11:14.882,1.11955,1.11959,3.82,1.00
2015.06.30 14:11:17.071,1.11955,1.11959,1.80,2.25
2015.06.30 14:11:17.122,1.11959,1.11961,3.10,5.62
2015.06.30 14:11:17.224,1.11961,1.11964,3.00,3.37
2015.06.30 14:11:17.724,1.11963,1.11966,4.15,9.15
2015.06.30 14:11:17.775,1.11965,1.11969,1.12,2.25
2015.06.30 14:11:18.284,1.11968,1.11969,1.00,1.50
2015.06.30 14:11:18.387,1.11968,1.11971,1.00,1.00
2015.06.30 14:11:18.941,1.11973,1.11974,4.87,7.80
2015.06.30 14:11:18.993,1.11975,1.11979,6.37,1.00
2015.06.30 14:11:19.703,1.11975,1.11977,3.75,1.00
2015.06.30 14:11:20.354,1.11971,1.11973,1.00,1.00
2015.06.30 14:11:20.866,1.1197,1.11971,2.25,1.00
2015.06.30 14:11:20.968,1.11966,1.11971,1.87,1.50
2015.06.30 14:11:21.019,1.11965,1.1197,4.57,1.00
2015.06.30 14:11:21.632,1.11964,1.11969,4.87,1.50
2015.06.30 14:11:23.004,1.11964,1.11968,2.62,1.50
2015.06.30 14:11:25.402,1.11964,1.11967,2.62,1.00
2015.06.30 14:11:25.505,1.11963,1.11964,2.62,3.75
2015.06.30 14:11:25.657,1.11962,1.11964,1.20,6.37
2015.06.30 14:11:25.759,1.1196,1.11963,1.84,1.12
2015.06.30 14:11:26.415,1.11958,1.11962,1.00,2.62
2015.06.30 14:11:26.922,1.11957,1.11962,1.57,2.62
2015.06.30 14:11:27.449,1.11957,1.11959,1.57,1.00
2015.06.30 14:11:27.998,1.11954,1.11958,1.10,2.25
2015.06.30 14:11:28.403,1.11953,1.11955,2.77,4.50
2015.06.30 14:11:28.606,1.11949,1.11951,1.12,1.00
2015.06.30 14:11:29.888,1.11948,1.11951,1.50,1.00
2015.06.30 14:11:30.396,1.11949,1.1195,1.00,1.00
2015.06.30 14:11:31.416,1.11949,1.11951,1.00,1.00
2015.06.30 14:11:31.467,1.11951,1.11952,1.00,2.62
2015.06.30 14:11:31.519,1.11952,1.11953,1.00,2.25
2015.06.30 14:11:31.622,1.11955,1.11956,1.50,1.87
2015.06.30 14:11:31.724,1.11955,1.11958,1.50,3.00
2015.06.30 14:11:31.776,1.11956,1.11957,1.00,1.00
2015.06.30 14:11:31.880,1.11951,1.11953,3.75,4.87
2015.06.30 14:11:31.931,1.11949,1.1195,1.50,1.00
2015.06.30 14:11:31.983,1.11948,1.1195,2.32,1.00
2015.06.30 14:11:32.034,1.1195,1.11952,1.00,4.50
2015.06.30 14:11:32.627,1.11948,1.11952,1.57,3.00
2015.06.30 14:11:33.134,1.11949,1.11951,1.00,1.50
2015.06.30 14:11:33.439,1.1195,1.11952,3.60,1.87
2015.06.30 14:11:33.541,1.11955,1.11957,1.00,7.50
2015.06.30 14:11:34.191,1.11957,1.11958,1.00,1.00
2015.06.30 14:11:34.242,1.11959,1.11961,1.00,3.75
2015.06.30 14:11:34.445,1.11957,1.1196,1.00,1.00
2015.06.30 14:11:34.901,1.11959,1.11961,1.00,3.75
2015.06.30 14:11:35.004,1.11962,1.11963,1.50,1.57
2015.06.30 14:11:35.055,1.11964,1.11965,1.00,4.12
2015.06.30 14:11:35.596,1.11966,1.11969,1.00,3.75
2015.06.30 14:11:35.698,1.11966,1.11967,1.00,1.50
2015.06.30 14:11:35.800,1.11963,1.11965,1.57,1.50
2015.06.30 14:11:36.054,1.11964,1.11967,1.50,2.25
2015.06.30 14:11:36.105,1.11966,1.11967,1.00,2.25
2015.06.30 14:11:36.956,1.11966,1.11967,1.00,1.50
2015.06.30 14:11:37.210,1.11967,1.11969,1.00,1.87
2015.06.30 14:11:37.733,1.11965,1.11969,4.12,2.25
2015.06.30 14:11:38.646,1.11965,1.11968,4.87,1.00
2015.06.30 14:11:40.226,1.11962,1.11964,3.00,2.62
2015.06.30 14:11:40.277,1.11962,1.11964,1.00,4.12
2015.06.30 14:11:40.429,1.11963,1.11965,1.00,1.12
2015.06.30 14:11:40.480,1.11964,1.11966,1.50,3.00
2015.06.30 14:11:40.784,1.11966,1.11968,1.00,2.32
2015.06.30 14:11:41.523,1.11966,1.1197,1.50,3.37
2015.06.30 14:11:41.777,1.11968,1.1197,1.00,1.87
2015.06.30 14:11:42.283,1.11968,1.11971,1.00,1.50
2015.06.30 14:11:43.620,1.11969,1.11972,1.00,3.37
2015.06.30 14:11:45.635,1.1197,1.11973,1.12,1.50
2015.06.30 14:11:46.143,1.11971,1.11974,1.00,1.50
2015.06.30 14:11:46.939,1.11971,1.11976,2.25,4.50
2015.06.30 14:11:47.954,1.1197,1.11975,4.12,2.25
2015.06.30 14:11:48.439,1.1197,1.11973,3.37,1.12
2015.06.30 14:11:48.693,1.11966,1.1197,3.00,1.00
2015.06.30 14:11:49.100,1.11965,1.11968,5.32,1.00
2015.06.30 14:11:49.898,1.11963,1.11964,3.00,1.50
2015.06.30 14:11:49.952,1.11964,1.11966,1.00,1.00
2015.06.30 14:11:50.407,1.11962,1.11963,4.87,1.35
2015.06.30 14:11:50.610,1.11959,1.1196,1.00,1.50
2015.06.30 14:11:50.840,1.11956,1.1196,1.50,3.75
2015.06.30 14:11:51.349,1.11955,1.1196,4.87,3.00
2015.06.30 14:11:52.875,1.11952,1.11954,1.00,2.25
2015.06.30 14:11:53.382,1.11952,1.11955,2.25,1.00
2015.06.30 14:11:54.171,1.11953,1.11955,1.50,1.00
2015.06.30 14:11:54.682,1.11954,1.11956,1.00,2.50
2015.06.30 14:11:54.784,1.11954,1.11957,1.00,1.00
2015.06.30 14:11:55.087,1.11954,1.11959,3.00,3.00
2015.06.30 14:11:56.368,1.11954,1.11957,1.00,1.00
2015.06.30 14:11:56.674,1.11952,1.11954,3.82,1.00
2015.06.30 14:11:57.623,1.11952,1.11954,1.50,1.00
2015.06.30 14:11:57.779,1.11953,1.11956,1.50,1.00
2015.06.30 14:11:58.286,1.11953,1.11957,1.50,1.00
2015.06.30 14:11:58.540,1.11953,1.11955,1.50,1.00
2015.06.30 14:11:59.791,1.11953,1.11956,1.50,1.00
2015.06.30 14:12:01.208,1.11953,1.11957,1.50,2.25
2015.06.30 14:12:01.513,1.11952,1.11954,1.00,4.50
2015.06.30 14:12:02.116,1.11951,1.11954,2.25,3.75
2015.06.30 14:12:02.420,1.11951,1.11953,1.00,3.00
2015.06.30 14:12:02.927,1.11952,1.11954,1.00,3.75
2015.06.30 14:12:03.553,1.11952,1.11953,1.50,1.87
2015.06.30 14:12:04.627,1.11951,1.11952,1.50,1.50
2015.06.30 14:12:04.678,1.11948,1.11952,1.52,3.75
2015.06.30 14:12:04.730,1.11946,1.11948,3.37,1.00
2015.06.30 14:12:05.288,1.11944,1.11945,9.37,7.50
2015.06.30 14:12:05.346,1.11939,1.11943,1.57,2.25
2015.06.30 14:12:05.883,1.11938,1.11942,1.07,1.87
2015.06.30 14:12:07.066,1.11938,1.11941,1.57,1.00
2015.06.30 14:12:07.320,1.11938,1.1194,1.00,1.00
2015.06.30 14:12:07.371,1.11935,1.11936,3.00,1.50
2015.06.30 14:12:07.472,1.11933,1.11934,3.67,1.00
2015.06.30 14:12:07.574,1.1193,1.11932,2.25,1.00
2015.06.30 14:12:08.073,1.11933,1.11934,1.50,1.12
2015.06.30 14:12:08.326,1.11934,1.11936,2.32,2.50
2015.06.30 14:12:08.630,1.11935,1.11937,1.00,1.00
2015.06.30 14:12:08.732,1.11937,1.11938,1.00,1.00
2015.06.30 14:12:10.114,1.11932,1.11933,3.37,1.00
2015.06.30 14:12:10.368,1.11934,1.11936,1.37,10.12
2015.06.30 14:12:10.521,1.11936,1.11937,1.00,1.00
2015.06.30 14:12:10.674,1.11937,1.11939,1.00,1.50
2015.06.30 14:12:10.776,1.11936,1.1194,1.00,2.25
2015.06.30 14:12:11.369,1.11937,1.11941,1.50,2.25
2015.06.30 14:12:11.471,1.11938,1.11939,1.00,2.25
2015.06.30 14:12:11.776,1.11934,1.11935,1.50,1.00
2015.06.30 14:12:12.735,1.11931,1.11934,4.35,1.37
2015.06.30 14:12:12.787,1.1193,1.11931,1.87,1.00
2015.06.30 14:12:12.990,1.11929,1.11931,1.00,4.50
2015.06.30 14:12:13.400,1.11928,1.11929,1.00,1.00
2015.06.30 14:12:14.045,1.11926,1.11929,1.10,1.00
2015.06.30 14:12:14.404,1.11928,1.11931,1.00,2.25
2015.06.30 14:12:14.710,1.11929,1.11931,1.00,1.00
2015.06.30 14:12:15.016,1.11933,1.11937,2.85,3.75
2015.06.30 14:12:15.538,1.11932,1.11935,3.60,2.62
2015.06.30 14:12:15.741,1.11934,1.11937,1.00,3.45
2015.06.30 14:12:15.793,1.11934,1.11935,1.00,1.00
2015.06.30 14:12:15.996,1.11932,1.11934,1.00,1.00
2015.06.30 14:12:16.099,1.11934,1.11936,1.12,2.25
2015.06.30 14:12:16.202,1.11936,1.11938,1.00,2.25
2015.06.30 14:12:17.031,1.11937,1.11939,1.00,1.00
2015.06.30 14:12:17.501,1.11935,1.11939,3.75,1.50
2015.06.30 14:12:18.736,1.11936,1.11939,1.00,1.12
2015.06.30 14:12:18.788,1.11937,1.1194,1.00,7.87
2015.06.30 14:12:19.043,1.11939,1.11941,1.00,3.00
2015.06.30 14:12:19.550,1.11938,1.11941,1.00,3.00
2015.06.30 14:12:20.250,1.11937,1.11941,1.00,2.62
2015.06.30 14:12:20.756,1.11936,1.11941,2.10,3.75
2015.06.30 14:12:21.895,1.11935,1.11939,3.75,1.50
2015.06.30 14:12:24.010,1.11936,1.11939,1.00,1.50
2015.06.30 14:12:24.720,1.11935,1.11939,2.25,1.00
2015.06.30 14:12:25.024,1.11935,1.11937,1.50,1.00
2015.06.30 14:12:26.236,1.11935,1.11938,1.50,1.00
2015.06.30 14:12:27.443,1.11936,1.11938,1.50,1.00
2015.06.30 14:12:27.697,1.11937,1.1194,1.50,1.00
2015.06.30 14:12:30.638,1.11937,1.11939,1.50,1.00
2015.06.30 14:12:32.506,1.11937,1.1194,1.87,1.00
2015.06.30 14:12:34.436,1.11937,1.11939,1.87,1.00
2015.06.30 14:12:35.965,1.11936,1.11938,1.50,1.00
2015.06.30 14:12:36.319,1.11935,1.11937,2.25,1.00
2015.06.30 14:12:37.582,1.11929,1.1193,8.62,1.10
2015.06.30 14:12:37.633,1.11925,1.11929,1.50,1.00
2015.06.30 14:12:38.139,1.11924,1.11928,3.00,1.50
2015.06.30 14:12:38.292,1.11923,1.11926,3.07,1.50
2015.06.30 14:12:38.859,1.1192,1.11923,3.75,1.37
2015.06.30 14:12:39.368,1.1192,1.11923,3.60,2.25
2015.06.30 14:12:39.674,1.11922,1.11926,2.25,1.87
2015.06.30 14:12:40.160,1.1192,1.11923,2.25,1.50
2015.06.30 14:12:40.680,1.11919,1.11923,2.25,1.50
2015.06.30 14:12:40.984,1.11918,1.11921,1.50,1.00
2015.06.30 14:12:41.514,1.11922,1.11925,1.00,1.10
2015.06.30 14:12:41.818,1.11919,1.11924,2.62,5.62
2015.06.30 14:12:42.021,1.11918,1.11923,3.00,1.87
2015.06.30 14:12:43.024,1.11918,1.11922,3.00,1.00
2015.06.30 14:12:43.075,1.11921,1.11922,1.00,1.00
2015.06.30 14:12:43.177,1.11922,1.11924,3.75,1.00
2015.06.30 14:12:43.329,1.11924,1.11926,1.00,1.00
2015.06.30 14:12:43.381,1.11924,1.11928,1.37,3.37
2015.06.30 14:12:43.687,1.11926,1.1193,1.00,3.75
2015.06.30 14:12:44.264,1.11925,1.11929,1.50,1.00
2015.06.30 14:12:44.620,1.11927,1.1193,1.00,1.00
2015.06.30 14:12:45.078,1.11927,1.11932,1.50,1.95
2015.06.30 14:12:46.148,1.11928,1.11932,1.00,1.12
2015.06.30 14:12:47.203,1.11925,1.11927,7.12,1.00
2015.06.30 14:12:47.258,1.11924,1.11926,2.70,2.25
2015.06.30 14:12:47.309,1.11922,1.11924,1.30,3.37
2015.06.30 14:12:47.411,1.1192,1.11922,1.87,1.50
2015.06.30 14:12:47.513,1.11919,1.1192,1.00,1.00
2015.06.30 14:12:47.716,1.11917,1.11919,1.10,1.50
2015.06.30 14:12:48.448,1.11918,1.11919,1.00,1.00
2015.06.30 14:12:48.802,1.11918,1.11921,1.00,1.00
2015.06.30 14:12:49.308,1.11917,1.11921,2.70,1.50
2015.06.30 14:12:50.014,1.11917,1.11922,3.45,3.00
2015.06.30 14:12:50.066,1.11921,1.11922,1.27,3.00
2015.06.30 14:12:50.167,1.11922,1.11924,2.25,1.00
2015.06.30 14:12:50.675,1.11922,1.11925,4.95,2.28
2015.06.30 14:12:50.777,1.11924,1.11925,1.00,2.07
2015.06.30 14:12:51.994,1.11927,1.11929,4.20,3.75
2015.06.30 14:12:52.048,1.11928,1.11933,1.12,2.25
2015.06.30 14:12:52.511,1.11927,1.11931,1.57,1.00
2015.06.30 14:12:53.396,1.11922,1.11923,4.50,1.12
2015.06.30 14:12:53.448,1.1192,1.11923,3.37,1.87
2015.06.30 14:12:56.667,1.1192,1.11924,2.85,3.75
2015.06.30 14:12:57.174,1.11921,1.11924,1.00,2.25
2015.06.30 14:12:57.685,1.11921,1.11923,1.00,1.00
2015.06.30 14:12:58.310,1.11922,1.11925,4.87,1.00
2015.06.30 14:12:58.817,1.11922,1.11926,4.95,2.25
2015.06.30 14:13:00.316,1.1192,1.11922,4.50,2.62
2015.06.30 14:13:00.367,1.11919,1.11921,1.00,1.50
2015.06.30 14:13:00.468,1.11917,1.1192,1.50,1.00
2015.06.30 14:13:04.600,1.11918,1.1192,1.00,1.50
2015.06.30 14:13:04.702,1.11919,1.11922,1.12,1.50
2015.06.30 14:13:05.980,1.11925,1.11926,2.62,12.85
2015.06.30 14:13:06.031,1.11925,1.1193,3.75,1.00
2015.06.30 14:13:06.436,1.11927,1.11932,1.87,3.75
2015.06.30 14:13:06.943,1.11928,1.11932,1.00,2.25
2015.06.30 14:13:07.482,1.11932,1.11934,6.00,1.10
2015.06.30 14:13:07.635,1.11935,1.11939,2.62,1.87
2015.06.30 14:13:07.939,1.11935,1.1194,2.62,7.48
2015.06.30 14:13:08.879,1.11935,1.1194,1.50,8.98
2015.06.30 14:13:08.930,1.11934,1.11938,2.25,1.50
2015.06.30 14:13:09.437,1.11935,1.11938,1.00,1.50
2015.06.30 14:13:10.694,1.11936,1.11938,1.00,1.50
2015.06.30 14:13:11.203,1.11936,1.11939,2.25,1.50
2015.06.30 14:13:12.611,1.11936,1.1194,4.50,3.35
2015.06.30 14:13:12.916,1.11938,1.1194,3.00,1.45
2015.06.30 14:13:13.258,1.11941,1.11944,1.00,1.00
2015.06.30 14:13:13.802,1.1194,1.11944,5.25,5.25
2015.06.30 14:13:14.055,1.11942,1.11944,2.25,2.25
2015.06.30 14:13:14.308,1.11945,1.11948,1.00,2.32
2015.06.30 14:13:15.369,1.11944,1.11948,2.25,2.25
2015.06.30 14:13:16.456,1.11944,1.11946,3.75,1.00
2015.06.30 14:13:17.129,1.11939,1.11942,1.50,1.87
2015.06.30 14:13:17.434,1.11937,1.11942,3.00,3.37
2015.06.30 14:13:19.506,1.11944,1.11945,1.00,26.25
2015.06.30 14:13:19.573,1.11944,1.11948,1.00,1.95
2015.06.30 14:13:20.394,1.11944,1.11946,1.00,1.00
2015.06.30 14:13:20.926,1.11941,1.11943,3.00,1.00
2015.06.30 14:13:20.977,1.11939,1.11943,1.12,2.62
2015.06.30 14:13:21.487,1.11938,1.11943,2.25,2.62
2015.06.30 14:13:22.997,1.11939,1.11943,1.00,2.62
2015.06.30 14:13:23.948,1.11942,1.11943,6.37,1.00
2015.06.30 14:13:23.999,1.11944,1.11948,2.62,1.50
2015.06.30 14:13:27.291,1.11945,1.11948,1.50,1.50
2015.06.30 14:13:29.541,1.11944,1.11948,3.00,1.00
2015.06.30 14:13:30.506,1.11945,1.11948,1.00,1.00
2015.06.30 14:13:31.147,1.11944,1.11948,3.00,1.00
2015.06.30 14:13:31.657,1.11945,1.11948,1.50,1.00
2015.06.30 14:13:32.717,1.11944,1.11948,1.50,1.00
2015.06.30 14:13:34.586,1.11947,1.11949,1.00,1.20
2015.06.30 14:13:35.093,1.11946,1.11949,1.50,1.10
2015.06.30 14:13:36.070,1.11945,1.11949,1.50,1.10
2015.06.30 14:13:36.629,1.11946,1.11949,1.00,1.10
2015.06.30 14:13:37.709,1.11944,1.11949,3.75,2.25
2015.06.30 14:13:38.488,1.11944,1.11948,2.25,1.00
2015.06.30 14:13:39.119,1.11945,1.11948,1.00,1.00
2015.06.30 14:13:39.170,1.11943,1.11945,2.25,3.22
2015.06.30 14:13:39.272,1.11939,1.1194,4.12,1.00
2015.06.30 14:13:39.324,1.11937,1.11939,5.25,1.00
2015.06.30 14:13:39.376,1.11934,1.11936,8.62,7.50
2015.06.30 14:13:39.529,1.11932,1.11934,1.10,2.62
2015.06.30 14:13:40.414,1.11933,1.11934,2.25,1.00
2015.06.30 14:13:40.516,1.11933,1.11936,3.00,2.32
2015.06.30 14:13:42.464,1.11934,1.11937,1.00,1.50
2015.06.30 14:13:43.355,1.11935,1.11938,1.50,1.00
2015.06.30 14:13:44.117,1.11935,1.11937,1.50,1.00
2015.06.30 14:13:44.521,1.11936,1.11939,3.97,1.50
2015.06.30 14:13:45.109,1.11939,1.11943,4.95,2.17
2015.06.30 14:13:45.615,1.1194,1.11943,1.00,1.50
2015.06.30 14:13:46.122,1.11939,1.11942,3.00,1.00
2015.06.30 14:13:46.889,1.11939,1.11943,3.75,1.50
2015.06.30 14:13:47.635,1.11939,1.11942,3.00,1.00
2015.06.30 14:13:47.787,1.11939,1.1194,1.50,1.00
2015.06.30 14:13:47.940,1.11936,1.1194,3.75,2.25
2015.06.30 14:13:51.618,1.11935,1.1194,6.75,3.45
2015.06.30 14:13:52.764,1.11935,1.11939,2.25,1.00
2015.06.30 14:13:53.018,1.11933,1.11937,2.25,1.00
2015.06.30 14:13:53.527,1.11933,1.11936,2.25,1.00
2015.06.30 14:13:54.183,1.11932,1.11934,1.00,3.00
2015.06.30 14:13:54.235,1.11931,1.11934,1.00,3.00
2015.06.30 14:13:54.388,1.11933,1.11937,2.25,1.87
2015.06.30 14:13:54.490,1.11934,1.11938,1.50,3.07
2015.06.30 14:13:58.658,1.11935,1.11938,1.00,1.00
2015.06.30 14:13:58.810,1.11937,1.1194,1.50,1.12
2015.06.30 14:13:58.912,1.11938,1.11942,3.75,2.25
2015.06.30 14:13:59.585,1.11938,1.11941,3.00,1.00
2015.06.30 14:13:59.838,1.1194,1.11942,1.00,1.00
2015.06.30 14:13:59.889,1.1194,1.11944,1.00,1.10
2015.06.30 14:13:59.940,1.1194,1.11942,1.12,1.00
2015.06.30 14:14:00.143,1.11938,1.11942,1.10,1.50
2015.06.30 14:14:00.982,1.11942,1.11943,10.50,1.00
2015.06.30 14:14:01.033,1.11945,1.11949,1.50,1.57
2015.06.30 14:14:02.844,1.11945,1.11948,1.50,1.00
2015.06.30 14:14:03.425,1.11945,1.11946,1.00,1.35
2015.06.30 14:14:03.628,1.11939,1.11943,1.50,1.50
2015.06.30 14:14:03.679,1.11939,1.11942,1.00,1.37
2015.06.30 14:14:04.226,1.11937,1.11942,2.25,2.70
2015.06.30 14:14:04.734,1.11937,1.11941,1.00,2.62
2015.06.30 14:14:05.529,1.11938,1.11941,1.50,1.12
2015.06.30 14:14:06.137,1.11937,1.11942,1.00,2.25
2015.06.30 14:14:06.992,1.11937,1.1194,1.00,1.00
2015.06.30 14:14:07.350,1.11937,1.11939,1.00,1.00
2015.06.30 14:14:07.654,1.11934,1.11936,9.00,1.12
2015.06.30 14:14:07.858,1.11931,1.11934,3.75,1.87
2015.06.30 14:14:08.436,1.1193,1.11931,1.50,1.50
2015.06.30 14:14:08.538,1.1193,1.11933,1.50,2.62
2015.06.30 14:14:09.194,1.11929,1.11933,1.35,1.95
2015.06.30 14:14:09.927,1.1193,1.11933,1.00,2.70
2015.06.30 14:14:10.450,1.1193,1.11932,2.25,1.00
2015.06.30 14:14:10.955,1.1193,1.11933,1.50,2.32
2015.06.30 14:14:11.743,1.1193,1.11932,2.25,1.00
2015.06.30 14:14:12.299,1.11931,1.11933,2.10,2.32
2015.06.30 14:14:12.452,1.11935,1.11937,1.87,3.00
2015.06.30 14:14:12.553,1.11935,1.11939,3.37,2.25
2015.06.30 14:14:12.605,1.11936,1.11938,1.00,1.00
2015.06.30 14:14:13.252,1.11936,1.1194,1.50,1.00
2015.06.30 14:14:13.657,1.11935,1.11938,2.25,1.00
2015.06.30 14:14:14.925,1.11936,1.1194,1.50,2.25
2015.06.30 14:14:15.330,1.11938,1.11941,1.00,1.95
2015.06.30 14:14:15.937,1.11938,1.1194,1.00,1.00
2015.06.30 14:14:17.161,1.11938,1.11941,1.00,1.00
2015.06.30 14:14:17.676,1.11938,1.11942,1.00,1.95
2015.06.30 14:14:18.192,1.11938,1.11941,1.00,1.00
2015.06.30 14:14:20.218,1.11938,1.11942,1.00,1.95
2015.06.30 14:14:20.738,1.11938,1.11941,1.00,1.00
2015.06.30 14:14:21.845,1.11937,1.11941,3.00,1.00
2015.06.30 14:14:22.707,1.11937,1.11942,3.00,3.45
2015.06.30 14:14:23.775,1.11937,1.11941,3.00,1.00
2015.06.30 14:14:24.597,1.11937,1.11939,2.25,1.00
2015.06.30 14:14:24.698,1.11935,1.11938,2.62,1.00
2015.06.30 14:14:25.598,1.11934,1.11938,1.00,2.25
2015.06.30 14:14:29.925,1.11933,1.11935,4.12,1.50
2015.06.30 14:14:29.981,1.11931,1.11935,1.50,1.87
2015.06.30 14:14:30.642,1.11931,1.11934,2.25,1.50
2015.06.30 14:14:31.431,1.11931,1.11933,1.00,1.00
2015.06.30 14:14:31.939,1.1193,1.11933,1.00,1.20
2015.06.30 14:14:32.092,1.11928,1.11932,2.25,2.62
2015.06.30 14:14:32.297,1.11926,1.11931,4.50,1.87
2015.06.30 14:14:32.992,1.11927,1.11931,1.00,1.87
2015.06.30 14:14:33.347,1.1193,1.11931,1.00,1.50
2015.06.30 14:14:33.499,1.1193,1.11933,1.00,1.95
2015.06.30 14:14:33.803,1.1193,1.11931,1.00,1.30
2015.06.30 14:14:33.855,1.11928,1.11931,1.12,3.97
2015.06.30 14:14:34.459,1.11925,1.11928,2.32,1.00
2015.06.30 14:14:34.965,1.11924,1.11928,2.25,2.25
2015.06.30 14:14:36.096,1.11923,1.11926,3.37,3.75
2015.06.30 14:14:36.603,1.11921,1.11925,5.32,1.12
2015.06.30 14:14:37.741,1.11921,1.11926,3.37,6.37
2015.06.30 14:14:38.248,1.11922,1.11926,1.00,2.32
2015.06.30 14:14:39.299,1.11925,1.11926,1.00,3.75
2015.06.30 14:14:39.604,1.11919,1.11921,15.00,2.12
2015.06.30 14:14:39.655,1.1192,1.11922,4.05,3.37
2015.06.30 14:14:39.706,1.1192,1.11921,3.37,1.12
2015.06.30 14:14:40.658,1.11921,1.11923,1.20,2.50
2015.06.30 14:14:40.709,1.11922,1.11923,1.00,1.00
2015.06.30 14:14:40.760,1.11921,1.11923,2.25,1.00
2015.06.30 14:14:41.266,1.11922,1.11923,1.00,1.00
2015.06.30 14:14:42.812,1.11923,1.11924,1.00,3.75
2015.06.30 14:14:42.863,1.1192,1.11921,1.00,3.75
2015.06.30 14:14:42.965,1.11918,1.11921,2.25,3.75
2015.06.30 14:14:44.411,1.11916,1.11918,2.62,1.00
2015.06.30 14:14:44.715,1.11917,1.1192,1.00,2.62
2015.06.30 14:14:45.222,1.11916,1.1192,1.50,1.00
2015.06.30 14:14:45.931,1.11916,1.11921,3.37,2.25
2015.06.30 14:14:46.138,1.11918,1.11921,1.50,1.00
2015.06.30 14:14:46.445,1.11918,1.11919,1.00,1.00
2015.06.30 14:14:46.598,1.11914,1.11915,1.20,3.00
2015.06.30 14:14:46.700,1.11911,1.11913,1.57,1.00
2015.06.30 14:14:47.320,1.11911,1.11914,4.42,3.00
2015.06.30 14:14:47.827,1.1191,1.11913,1.00,1.00
2015.06.30 14:14:48.786,1.1191,1.11911,1.00,1.00
2015.06.30 14:14:49.293,1.11905,1.11908,6.00,1.00
2015.06.30 14:14:50.177,1.11903,1.11905,1.87,1.00
2015.06.30 14:14:52.311,1.11904,1.11906,1.00,1.50
2015.06.30 14:14:52.413,1.11899,1.119,10.87,1.50
2015.06.30 14:14:52.515,1.11897,1.11898,1.00,1.00
2015.06.30 14:14:52.616,1.11896,1.11899,1.50,1.50
2015.06.30 14:14:53.273,1.11894,1.11898,1.00,4.12
2015.06.30 14:14:53.527,1.11895,1.11899,1.00,3.75
2015.06.30 14:14:53.833,1.11898,1.11899,1.00,1.00
2015.06.30 14:14:54.641,1.11897,1.11899,1.00,1.00
2015.06.30 14:14:55.046,1.11893,1.11896,6.00,1.00
2015.06.30 14:14:55.148,1.11893,1.11897,1.87,1.50
2015.06.30 14:14:56.520,1.11895,1.11898,2.62,1.00
2015.06.30 14:14:56.582,1.11895,1.11899,3.25,1.00
2015.06.30 14:14:56.684,1.11895,1.11898,2.87,1.00
2015.06.30 14:14:56.937,1.11894,1.11896,1.57,1.00
2015.06.30 14:14:56.988,1.11893,1.11896,4.12,1.00
2015.06.30 14:14:57.914,1.11893,1.11896,4.07,1.00
2015.06.30 14:14:58.168,1.11894,1.11898,3.00,1.00
2015.06.30 14:14:58.321,1.11895,1.119,3.75,1.87
2015.06.30 14:14:58.676,1.11897,1.119,3.37,1.00
2015.06.30 14:14:59.343,1.11899,1.119,1.00,3.00
2015.06.30 14:14:59.445,1.119,1.11901,1.00,1.00
2015.06.30 14:14:59.547,1.119,1.11904,2.25,8.25
2015.06.30 14:14:59.751,1.11902,1.11904,1.00,3.07
2015.06.30 14:15:00.706,1.11901,1.11904,1.50,1.57
2015.06.30 14:15:01.570,1.119,1.11902,3.45,1.00
2015.06.30 14:15:02.194,1.119,1.11903,4.12,1.50
2015.06.30 14:15:02.551,1.119,1.11904,7.80,2.25
2015.06.30 14:15:03.058,1.11901,1.11904,1.00,1.50
2015.06.30 14:15:03.856,1.119,1.11904,3.82,1.50
2015.06.30 14:15:04.059,1.119,1.11904,6.67,1.50
2015.06.30 14:15:04.345,1.11905,1.11909,4.35,2.25
2015.06.30 14:15:05.387,1.11906,1.11909,1.00,1.50
2015.06.30 14:15:05.892,1.11905,1.11909,2.25,1.50
2015.06.30 14:15:06.926,1.11905,1.1191,1.50,4.95
2015.06.30 14:15:07.078,1.11907,1.11911,1.87,8.25
2015.06.30 14:15:07.180,1.11907,1.1191,1.00,1.20
2015.06.30 14:15:07.685,1.11908,1.1191,1.00,1.87
2015.06.30 14:15:08.445,1.11906,1.1191,1.57,1.50
2015.06.30 14:15:08.698,1.11909,1.11911,1.00,2.25
2015.06.30 14:15:08.901,1.11913,1.11916,2.25,1.00
2015.06.30 14:15:10.225,1.11915,1.11917,1.50,1.50
2015.06.30 14:15:10.279,1.11916,1.11918,1.50,1.00
2015.06.30 14:15:10.787,1.11916,1.11919,1.50,1.00
