2015.06.30 17:20:10.369,1.11511,1.11513,1.00,2.25
2015.06.30 17:20:10.471,1.1151,1.11511,1.00,1.00
2015.06.30 17:20:10.690,1.11508,1.11511,3.07,1.00
2015.06.30 17:20:11.398,1.11507,1.1151,1.10,1.00
2015.06.30 17:20:11.499,1.11507,1.11508,1.10,1.00
2015.06.30 17:20:12.039,1.11505,1.11509,1.95,1.50
2015.06.30 17:20:12.646,1.11505,1.11509,2.32,1.50
2015.06.30 17:20:14.877,1.11506,1.11509,1.00,1.50
2015.06.30 17:20:15.407,1.11505,1.11509,3.07,1.50
2015.06.30 17:20:17.473,1.11506,1.11509,1.00,1.00
2015.06.30 17:20:17.676,1.11507,1.11511,3.00,2.32
2015.06.30 17:20:18.661,1.11507,1.1151,2.25,1.00
2015.06.30 17:20:19.167,1.11506,1.1151,2.70,3.00
2015.06.30 17:20:19.673,1.11506,1.11509,2.70,1.00
2015.06.30 17:20:20.939,1.11506,1.11508,1.10,1.00
2015.06.30 17:20:21.091,1.11504,1.11506,3.07,1.00
2015.06.30 17:20:21.244,1.11504,1.11507,1.00,3.00
2015.06.30 17:20:21.797,1.11505,1.11507,1.50,1.00
2015.06.30 17:20:21.898,1.11507,1.11508,1.00,1.00
2015.06.30 17:20:22.202,1.11511,1.11515,1.50,7.85
2015.06.30 17:20:22.253,1.11511,1.11513,1.00,1.50
2015.06.30 17:20:22.304,1.11509,1.11513,1.50,1.50
2015.06.30 17:20:22.405,1.11507,1.11512,4.57,1.87
2015.06.30 17:20:22.507,1.11507,1.1151,1.00,1.50
2015.06.30 17:20:23.015,1.11506,1.11509,1.00,1.00
2015.06.30 17:20:23.529,1.11505,1.11508,2.25,1.00
2015.06.30 17:20:24.749,1.11506,1.11508,1.00,1.00
2015.06.30 17:20:25.054,1.1151,1.11511,1.00,1.35
2015.06.30 17:20:25.278,1.11507,1.11511,4.57,1.50
2015.06.30 17:20:26.060,1.11507,1.1151,3.07,1.00
2015.06.30 17:20:26.573,1.11506,1.11509,1.10,1.50
2015.06.30 17:20:27.493,1.11506,1.1151,1.57,3.00
2015.06.30 17:20:28.495,1.11505,1.11509,7.87,1.50
2015.06.30 17:20:29.627,1.11507,1.11509,2.10,2.25
2015.06.30 17:20:29.729,1.11509,1.11511,3.00,1.00
2015.06.30 17:20:29.900,1.11509,1.1151,1.00,3.00
2015.06.30 17:20:30.001,1.11506,1.11508,1.10,1.00
2015.06.30 17:20:30.507,1.11505,1.11508,2.25,1.00
2015.06.30 17:20:31.028,1.11505,1.11509,2.32,2.25
2015.06.30 17:20:31.534,1.11505,1.11508,2.32,1.00
2015.06.30 17:20:32.131,1.11505,1.11509,2.32,2.25
2015.06.30 17:20:32.652,1.11505,1.11508,2.32,1.00
2015.06.30 17:20:33.158,1.11505,1.11509,3.07,2.25
2015.06.30 17:20:33.683,1.11505,1.11509,3.07,2.10
2015.06.30 17:20:34.600,1.11505,1.11509,3.07,2.25
2015.06.30 17:20:35.106,1.11505,1.11508,2.32,1.00
2015.06.30 17:20:37.022,1.11505,1.11509,2.32,2.25
2015.06.30 17:20:37.531,1.11505,1.11508,2.32,1.00
2015.06.30 17:20:38.332,1.11505,1.11509,2.70,1.50
2015.06.30 17:20:40.136,1.11506,1.11509,1.00,1.00
2015.06.30 17:20:40.675,1.11505,1.11509,1.95,1.00
2015.06.30 17:20:41.867,1.11506,1.11509,1.00,1.00
2015.06.30 17:20:41.968,1.11506,1.11508,1.00,1.00
2015.06.30 17:20:42.020,1.11505,1.11507,1.57,1.12
2015.06.30 17:20:42.535,1.11504,1.11507,1.50,3.00
2015.06.30 17:20:43.142,1.11504,1.11506,1.50,1.50
2015.06.30 17:20:43.454,1.11503,1.11504,1.57,1.00
2015.06.30 17:20:43.859,1.11505,1.11506,1.00,1.50
2015.06.30 17:20:43.910,1.11505,1.11508,1.50,2.32
2015.06.30 17:20:44.414,1.11505,1.11509,1.57,2.25
2015.06.30 17:20:44.937,1.11504,1.11508,2.25,1.50
2015.06.30 17:20:45.623,1.11505,1.11509,3.45,3.00
2015.06.30 17:20:46.157,1.11505,1.11509,3.82,1.50
2015.06.30 17:20:46.729,1.11505,1.11509,3.82,1.50
2015.06.30 17:20:53.459,1.11506,1.11509,1.00,1.00
2015.06.30 17:20:55.733,1.11506,1.1151,3.00,1.50
2015.06.30 17:20:56.244,1.11506,1.11509,2.62,1.00
2015.06.30 17:20:59.732,1.11512,1.11515,2.85,41.02
2015.06.30 17:20:59.935,1.1151,1.11512,7.57,1.00
2015.06.30 17:21:00.036,1.1151,1.11513,3.82,3.37
2015.06.30 17:21:03.921,1.11509,1.11511,1.12,1.00
2015.06.30 17:21:04.426,1.11509,1.1151,1.00,2.25
2015.06.30 17:21:04.617,1.11509,1.11512,1.12,2.25
2015.06.30 17:21:06.994,1.1151,1.11512,2.92,1.00
2015.06.30 17:21:07.247,1.11509,1.11513,3.82,2.25
2015.06.30 17:21:09.636,1.11509,1.11512,2.32,1.00
2015.06.30 17:21:10.757,1.11509,1.11513,2.32,3.00
2015.06.30 17:21:11.263,1.11509,1.11513,2.62,3.00
2015.06.30 17:21:12.763,1.11509,1.11513,2.32,3.37
2015.06.30 17:21:13.264,1.11509,1.11511,1.57,1.00
2015.06.30 17:21:13.673,1.11509,1.11513,3.07,4.12
2015.06.30 17:21:14.295,1.11509,1.11512,2.32,1.00
2015.06.30 17:21:16.330,1.11509,1.11511,1.10,1.00
2015.06.30 17:21:16.835,1.11507,1.1151,1.87,1.50
2015.06.30 17:21:19.091,1.11509,1.11511,3.60,3.00
2015.06.30 17:21:19.192,1.1151,1.11512,3.00,1.50
2015.06.30 17:21:19.957,1.1151,1.11513,1.50,4.87
2015.06.30 17:21:20.463,1.11509,1.11513,2.32,4.50
2015.06.30 17:21:20.915,1.11511,1.11513,1.00,2.25
2015.06.30 17:21:21.422,1.11511,1.11512,2.25,1.00
2015.06.30 17:21:21.523,1.1151,1.11513,1.10,1.50
2015.06.30 17:21:21.928,1.11509,1.11511,2.62,1.00
2015.06.30 17:21:22.448,1.11509,1.11512,1.57,1.50
2015.06.30 17:21:24.241,1.11509,1.11511,1.10,1.00
2015.06.30 17:21:26.045,1.11508,1.1151,1.87,1.00
2015.06.30 17:21:26.550,1.11507,1.11509,3.37,1.00
2015.06.30 17:21:27.413,1.11507,1.1151,3.37,1.50
2015.06.30 17:21:27.959,1.11507,1.11509,3.37,1.00
2015.06.30 17:21:28.488,1.11507,1.1151,3.37,1.00
2015.06.30 17:21:29.036,1.11507,1.11509,3.37,1.00
2015.06.30 17:21:30.053,1.11507,1.1151,3.37,1.50
2015.06.30 17:21:30.587,1.11507,1.11509,3.37,1.00
2015.06.30 17:21:32.122,1.11507,1.1151,3.37,1.50
2015.06.30 17:21:32.624,1.11507,1.11509,3.37,1.00
2015.06.30 17:21:33.369,1.11507,1.1151,3.37,1.50
2015.06.30 17:21:33.899,1.11507,1.11509,3.37,1.00
2015.06.30 17:21:35.358,1.11507,1.1151,3.37,1.50
2015.06.30 17:21:35.863,1.11507,1.11509,3.37,1.00
2015.06.30 17:21:38.154,1.11507,1.1151,3.37,1.50
2015.06.30 17:21:39.243,1.11507,1.11511,2.62,2.25
2015.06.30 17:21:39.792,1.11507,1.1151,2.62,1.50
2015.06.30 17:21:40.095,1.11509,1.11512,2.25,1.50
2015.06.30 17:21:40.247,1.1151,1.11513,1.12,1.87
2015.06.30 17:21:40.958,1.1151,1.11512,1.12,1.00
2015.06.30 17:21:41.490,1.1151,1.11513,1.12,1.50
2015.06.30 17:21:41.998,1.1151,1.11512,1.12,1.00
2015.06.30 17:21:42.561,1.11509,1.11513,2.62,1.00
2015.06.30 17:21:43.649,1.11509,1.11511,1.12,1.00
2015.06.30 17:21:44.154,1.11508,1.11512,5.62,1.50
2015.06.30 17:21:44.981,1.11509,1.11513,1.12,4.12
2015.06.30 17:21:45.487,1.11508,1.11512,5.62,1.50
2015.06.30 17:21:46.023,1.11509,1.11513,1.12,3.75
2015.06.30 17:21:47.394,1.11509,1.11513,1.10,4.12
2015.06.30 17:21:47.698,1.11508,1.1151,1.12,1.50
2015.06.30 17:21:50.490,1.11507,1.1151,3.37,1.50
2015.06.30 17:21:52.195,1.11507,1.11508,1.05,1.72
2015.06.30 17:21:52.248,1.11505,1.11506,2.25,2.10
2015.06.30 17:21:52.604,1.11505,1.11508,1.87,1.00
2015.06.30 17:21:52.706,1.11504,1.11508,3.75,2.25
2015.06.30 17:21:53.685,1.11505,1.11508,1.00,1.50
2015.06.30 17:21:54.191,1.11505,1.11509,4.20,1.00
2015.06.30 17:21:57.638,1.11505,1.11507,2.32,1.00
2015.06.30 17:21:57.841,1.11502,1.11505,2.32,1.50
2015.06.30 17:21:59.285,1.11502,1.11506,2.32,4.12
2015.06.30 17:21:59.792,1.11502,1.11505,2.32,1.50
2015.06.30 17:22:06.567,1.11503,1.11505,1.00,1.50
2015.06.30 17:22:06.720,1.11503,1.11507,2.25,2.70
2015.06.30 17:22:09.873,1.11503,1.11506,2.32,1.00
2015.06.30 17:22:10.127,1.11503,1.11504,1.57,1.00
2015.06.30 17:22:10.280,1.115,1.11504,3.00,2.62
2015.06.30 17:22:10.828,1.11499,1.11503,3.07,1.12
2015.06.30 17:22:11.888,1.11499,1.11504,3.82,1.10
2015.06.30 17:22:12.437,1.115,1.11504,1.87,1.10
2015.06.30 17:22:12.690,1.11501,1.11505,1.12,3.75
2015.06.30 17:22:13.195,1.11501,1.11504,1.12,1.00
2015.06.30 17:22:14.878,1.11501,1.11503,1.12,1.00
2015.06.30 17:22:15.152,1.11499,1.11502,1.10,1.00
2015.06.30 17:22:16.862,1.11501,1.11502,1.00,1.00
2015.06.30 17:22:17.014,1.11501,1.11504,1.00,3.00
2015.06.30 17:22:17.620,1.11501,1.11504,3.60,2.25
2015.06.30 17:22:18.129,1.11502,1.11505,3.90,2.25
2015.06.30 17:22:32.387,1.11501,1.11504,2.62,1.00
2015.06.30 17:22:32.894,1.11501,1.11504,1.50,1.00
2015.06.30 17:22:38.484,1.11501,1.11505,2.25,6.00
2015.06.30 17:22:45.305,1.11503,1.11505,1.00,3.00
2015.06.30 17:22:45.537,1.11505,1.11508,1.00,2.25
2015.06.30 17:22:46.043,1.11505,1.11509,1.50,3.00
2015.06.30 17:22:46.481,1.11504,1.11507,2.25,1.00
2015.06.30 17:22:46.993,1.11503,1.11507,1.00,1.00
2015.06.30 17:22:47.298,1.11506,1.11508,1.00,1.12
2015.06.30 17:22:47.803,1.11506,1.11509,1.50,1.00
2015.06.30 17:22:48.216,1.11504,1.11508,3.75,2.25
2015.06.30 17:22:50.544,1.11504,1.11508,2.25,2.62
2015.06.30 17:22:51.048,1.11503,1.11507,1.50,2.62
2015.06.30 17:22:51.746,1.11503,1.11507,1.50,3.37
2015.06.30 17:22:53.737,1.11503,1.11506,1.00,1.50
2015.06.30 17:22:54.278,1.11503,1.11506,1.50,1.50
2015.06.30 17:22:55.971,1.11503,1.11506,1.00,1.00
2015.06.30 17:22:56.503,1.11503,1.11506,1.50,1.50
2015.06.30 17:22:57.806,1.11503,1.11507,1.50,3.37
2015.06.30 17:22:59.818,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:00.792,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:01.545,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:02.505,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:03.042,1.11503,1.11505,1.00,1.00
2015.06.30 17:23:03.818,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:04.394,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:05.025,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:05.653,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:06.283,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:06.786,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:08.289,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:08.841,1.11503,1.11506,1.00,1.50
2015.06.30 17:23:09.657,1.11502,1.11506,1.50,3.75
2015.06.30 17:23:11.914,1.11503,1.11506,1.12,2.62
2015.06.30 17:23:11.966,1.11507,1.11508,1.50,1.50
2015.06.30 17:23:12.118,1.11507,1.1151,1.00,2.25
2015.06.30 17:23:12.625,1.11506,1.11509,1.10,1.00
2015.06.30 17:23:13.452,1.11505,1.11509,1.20,1.00
2015.06.30 17:23:24.330,1.11505,1.11509,2.62,2.25
2015.06.30 17:23:24.833,1.11505,1.11508,2.62,1.00
2015.06.30 17:23:26.866,1.11505,1.11509,2.62,3.37
2015.06.30 17:23:34.355,1.11506,1.11508,1.57,1.00
2015.06.30 17:23:34.934,1.11506,1.11507,1.10,2.25
2015.06.30 17:23:35.086,1.11503,1.11505,1.87,6.00
2015.06.30 17:23:35.390,1.11505,1.11507,1.57,4.87
2015.06.30 17:23:36.938,1.11505,1.11508,1.57,4.12
2015.06.30 17:23:37.541,1.11504,1.11506,3.37,1.00
2015.06.30 17:23:37.743,1.11501,1.11505,2.62,10.12
2015.06.30 17:23:39.928,1.11504,1.11505,1.00,4.87
2015.06.30 17:23:40.131,1.11505,1.11508,1.10,2.25
2015.06.30 17:23:40.638,1.11506,1.11508,1.00,1.50
2015.06.30 17:23:41.348,1.11505,1.11508,1.50,2.25
2015.06.30 17:23:42.135,1.11506,1.11508,1.00,1.50
2015.06.30 17:23:49.426,1.11508,1.11509,1.00,1.50
2015.06.30 17:23:49.961,1.11508,1.1151,1.12,1.50
2015.06.30 17:23:53.023,1.11508,1.11509,1.87,2.25
2015.06.30 17:23:53.124,1.11506,1.11509,1.00,3.00
2015.06.30 17:23:53.645,1.11505,1.11509,3.07,3.00
2015.06.30 17:23:54.369,1.11505,1.11509,2.62,3.37
2015.06.30 17:24:06.809,1.11505,1.11509,1.10,2.62
2015.06.30 17:24:07.311,1.11504,1.11508,1.12,1.50
2015.06.30 17:24:19.241,1.11504,1.11507,1.12,1.00
2015.06.30 17:24:20.580,1.11505,1.11508,1.10,1.00
2015.06.30 17:24:23.494,1.11505,1.11509,2.32,3.37
2015.06.30 17:24:24.034,1.11506,1.11509,1.00,2.25
2015.06.30 17:24:28.647,1.11505,1.11508,3.45,1.00
2015.06.30 17:24:30.632,1.11504,1.11508,3.00,1.37
2015.06.30 17:24:35.552,1.11505,1.11508,1.20,1.00
2015.06.30 17:24:36.137,1.11505,1.11509,2.32,1.00
2015.06.30 17:24:41.595,1.11505,1.11508,1.10,1.00
2015.06.30 17:24:45.912,1.11505,1.11509,1.20,1.00
2015.06.30 17:24:49.475,1.11506,1.11509,1.00,1.00
2015.06.30 17:24:55.813,1.11505,1.11508,1.87,1.00
2015.06.30 17:25:04.489,1.11507,1.11509,1.00,3.00
2015.06.30 17:25:05.008,1.11507,1.11509,1.00,3.00
2015.06.30 17:25:05.789,1.11506,1.11509,1.00,3.00
2015.06.30 17:25:07.472,1.11506,1.11508,1.00,1.00
2015.06.30 17:25:07.980,1.11503,1.11507,1.50,2.25
2015.06.30 17:25:08.485,1.11504,1.11508,1.12,2.62
2015.06.30 17:25:09.726,1.11503,1.11507,1.50,1.00
2015.06.30 17:25:23.366,1.11503,1.11505,1.50,1.00
2015.06.30 17:25:23.823,1.11501,1.11503,1.00,1.50
2015.06.30 17:25:23.975,1.11498,1.11501,2.25,2.25
2015.06.30 17:25:24.127,1.11498,1.115,2.25,1.50
2015.06.30 17:25:26.507,1.11498,1.11501,3.45,1.50
2015.06.30 17:25:26.659,1.11498,1.11501,2.25,1.50
2015.06.30 17:25:26.710,1.11498,1.11502,2.25,1.50
2015.06.30 17:25:26.811,1.11498,1.11501,2.25,1.00
2015.06.30 17:25:26.931,1.11498,1.115,1.00,1.00
2015.06.30 17:25:28.596,1.11498,1.11501,1.00,1.00
2015.06.30 17:25:29.140,1.11496,1.115,3.37,1.50
2015.06.30 17:25:38.801,1.11498,1.115,1.00,1.00
2015.06.30 17:25:38.953,1.11498,1.11501,1.37,2.25
2015.06.30 17:25:39.308,1.115,1.11504,1.50,3.00
2015.06.30 17:25:42.413,1.11499,1.11503,4.50,1.00
2015.06.30 17:25:42.464,1.11499,1.11503,1.10,1.00
2015.06.30 17:25:42.616,1.11499,1.11501,1.10,1.00
2015.06.30 17:25:43.022,1.11497,1.115,1.57,1.00
2015.06.30 17:25:44.824,1.11498,1.115,1.50,1.00
2015.06.30 17:25:45.682,1.11498,1.11501,1.50,1.00
2015.06.30 17:25:46.224,1.11498,1.115,1.50,1.00
2015.06.30 17:25:47.382,1.11498,1.11502,1.00,1.50
2015.06.30 17:25:47.888,1.11499,1.11502,1.00,1.00
2015.06.30 17:25:50.495,1.115,1.11502,1.00,1.00
2015.06.30 17:25:50.546,1.115,1.11502,1.00,1.00
2015.06.30 17:25:51.064,1.11501,1.11503,1.00,2.25
2015.06.30 17:25:51.115,1.11501,1.11503,1.00,2.25
2015.06.30 17:25:51.699,1.11502,1.11504,1.00,3.00
2015.06.30 17:25:52.207,1.11502,1.11503,1.00,1.00
2015.06.30 17:25:53.413,1.11502,1.11504,1.00,3.00
2015.06.30 17:25:54.414,1.11503,1.11504,1.50,1.00
2015.06.30 17:25:54.920,1.11502,1.11505,1.87,1.87
2015.06.30 17:26:03.146,1.11503,1.11505,1.12,1.00
2015.06.30 17:26:04.059,1.11504,1.11505,1.00,1.50
2015.06.30 17:26:04.571,1.11504,1.11506,1.00,1.50
2015.06.30 17:26:04.673,1.11505,1.11508,1.50,1.00
2015.06.30 17:26:05.556,1.11505,1.11509,1.50,4.50
2015.06.30 17:26:06.120,1.11505,1.11508,1.50,1.00
2015.06.30 17:26:06.959,1.11505,1.11509,1.50,3.75
2015.06.30 17:26:07.464,1.11505,1.11508,1.00,1.50
2015.06.30 17:26:10.200,1.11505,1.11509,1.50,3.75
2015.06.30 17:26:10.604,1.11505,1.11506,1.00,1.00
2015.06.30 17:26:10.858,1.11502,1.11504,1.00,1.00
2015.06.30 17:26:11.373,1.11501,1.11505,1.50,4.12
2015.06.30 17:26:12.374,1.11502,1.11505,1.00,4.12
2015.06.30 17:26:13.687,1.11503,1.11505,1.00,1.50
2015.06.30 17:26:13.901,1.11504,1.11508,1.12,3.37
2015.06.30 17:26:14.408,1.11503,1.11507,3.00,1.12
2015.06.30 17:26:17.243,1.11504,1.11507,1.00,1.12
2015.06.30 17:26:17.790,1.11505,1.11508,1.00,1.50
2015.06.30 17:26:18.600,1.11504,1.11508,1.12,2.25
2015.06.30 17:26:19.106,1.11504,1.11507,1.00,1.12
2015.06.30 17:26:26.694,1.11505,1.11507,1.12,1.00
2015.06.30 17:26:26.795,1.11506,1.11509,1.35,1.50
2015.06.30 17:26:27.301,1.11507,1.1151,3.00,1.50
2015.06.30 17:26:27.850,1.11505,1.11509,4.50,2.25
2015.06.30 17:26:28.356,1.11505,1.11508,1.00,1.50
2015.06.30 17:26:28.558,1.11504,1.11506,2.62,1.00
2015.06.30 17:26:28.810,1.115,1.11503,1.57,1.00
2015.06.30 17:26:28.861,1.115,1.11505,3.07,3.00
2015.06.30 17:26:29.013,1.11502,1.11505,1.00,1.50
2015.06.30 17:26:29.419,1.11502,1.11507,1.00,2.25
2015.06.30 17:26:29.671,1.11504,1.11507,1.00,2.25
2015.06.30 17:26:30.185,1.11505,1.11508,1.00,1.50
2015.06.30 17:26:30.743,1.11504,1.11508,4.50,1.50
2015.06.30 17:26:31.248,1.11505,1.11509,1.50,1.50
2015.06.30 17:26:31.831,1.11505,1.11508,1.00,1.00
2015.06.30 17:26:32.337,1.11504,1.11507,1.00,1.00
2015.06.30 17:26:33.445,1.11504,1.11507,1.37,1.00
2015.06.30 17:26:33.952,1.11505,1.11508,1.87,1.00
2015.06.30 17:26:36.005,1.11504,1.11508,1.50,1.50
2015.06.30 17:26:36.512,1.11503,1.11507,1.00,1.12
2015.06.30 17:26:40.039,1.11503,1.11508,1.50,1.50
2015.06.30 17:26:40.544,1.11504,1.11508,1.50,1.50
2015.06.30 17:26:41.061,1.11505,1.11508,1.00,1.00
2015.06.30 17:26:41.567,1.11504,1.11507,1.00,2.25
2015.06.30 17:26:45.130,1.11504,1.11508,1.00,3.75
2015.06.30 17:26:48.033,1.11504,1.11507,1.00,1.00
2015.06.30 17:26:50.354,1.11504,1.11508,1.50,1.87
2015.06.30 17:26:57.113,1.11505,1.11508,1.00,1.00
2015.06.30 17:26:59.987,1.11504,1.11508,1.87,1.50
2015.06.30 17:27:00.524,1.11503,1.11507,5.25,1.00
2015.06.30 17:27:00.827,1.11503,1.11505,3.00,1.00
2015.06.30 17:27:01.282,1.11503,1.11507,4.12,1.50
2015.06.30 17:27:02.375,1.11503,1.11506,3.37,1.00
2015.06.30 17:27:02.477,1.11503,1.11504,1.87,1.50
2015.06.30 17:27:02.781,1.11499,1.11502,2.62,1.50
2015.06.30 17:27:02.949,1.11499,1.11502,1.00,1.50
2015.06.30 17:27:03.000,1.11499,1.11502,1.00,2.44
2015.06.30 17:27:03.202,1.115,1.11502,1.00,2.25
2015.06.30 17:27:03.960,1.11499,1.11502,1.50,2.25
2015.06.30 17:27:10.768,1.11499,1.11501,1.00,1.00
2015.06.30 17:27:15.720,1.11498,1.11501,2.25,1.00
2015.06.30 17:27:15.917,1.11498,1.11499,1.00,1.00
2015.06.30 17:27:16.273,1.11497,1.11499,2.25,1.00
2015.06.30 17:27:17.609,1.11495,1.11499,3.52,3.00
2015.06.30 17:27:19.149,1.11496,1.11499,1.00,2.25
2015.06.30 17:27:19.655,1.11495,1.11499,3.52,3.75
2015.06.30 17:27:22.452,1.11498,1.11499,1.35,3.00
2015.06.30 17:27:22.761,1.11503,1.11505,2.25,1.12
2015.06.30 17:27:23.066,1.115,1.11502,1.00,1.87
2015.06.30 17:27:23.269,1.11498,1.11501,1.60,1.87
2015.06.30 17:27:23.371,1.11497,1.11501,1.50,2.62
2015.06.30 17:27:33.024,1.11497,1.115,1.00,1.00
2015.06.30 17:27:34.788,1.11497,1.11501,1.00,3.75
2015.06.30 17:27:35.293,1.11496,1.115,1.00,1.00
2015.06.30 17:27:35.804,1.11495,1.11499,4.87,1.50
2015.06.30 17:27:36.392,1.11496,1.115,1.00,3.00
2015.06.30 17:27:39.514,1.11495,1.115,4.50,2.25
2015.06.30 17:27:40.019,1.11495,1.11499,4.12,1.00
2015.06.30 17:27:40.351,1.11497,1.11499,1.00,1.00
2015.06.30 17:27:40.656,1.11498,1.11501,3.75,1.00
2015.06.30 17:27:41.157,1.11499,1.11502,2.25,1.00
2015.06.30 17:27:41.728,1.11499,1.11503,2.25,2.25
2015.06.30 17:27:42.460,1.11499,1.11502,2.25,1.00
2015.06.30 17:27:49.982,1.11498,1.11502,3.00,1.50
2015.06.30 17:27:55.307,1.11498,1.11501,3.00,1.00
2015.06.30 17:27:55.815,1.11496,1.11499,2.25,1.00
2015.06.30 17:27:56.409,1.11496,1.115,2.25,2.25
2015.06.30 17:27:56.955,1.11496,1.11499,2.25,1.00
2015.06.30 17:27:58.234,1.11496,1.11498,1.00,1.00
2015.06.30 17:27:58.739,1.11495,1.11499,3.75,2.25
2015.06.30 17:28:00.533,1.11495,1.11498,2.25,1.50
2015.06.30 17:28:01.075,1.11495,1.11497,1.12,1.00
2015.06.30 17:28:01.581,1.11495,1.11498,1.50,1.00
2015.06.30 17:28:02.104,1.11495,1.11499,1.12,2.25
2015.06.30 17:28:02.755,1.11495,1.11498,2.62,1.00
2015.06.30 17:28:03.260,1.11494,1.11497,1.50,1.50
2015.06.30 17:28:03.867,1.11494,1.11498,1.50,3.00
2015.06.30 17:28:04.386,1.11494,1.11497,1.50,1.50
2015.06.30 17:28:05.864,1.11494,1.11498,1.12,3.00
2015.06.30 17:28:06.391,1.11493,1.11497,9.37,2.25
2015.06.30 17:28:14.386,1.11493,1.11495,5.62,1.00
2015.06.30 17:28:14.589,1.1149,1.11494,10.47,1.50
2015.06.30 17:28:15.565,1.1149,1.11494,3.10,1.00
2015.06.30 17:28:16.071,1.11491,1.11494,1.00,1.00
2015.06.30 17:28:16.581,1.1149,1.11493,2.10,1.47
2015.06.30 17:28:16.859,1.1149,1.11491,0.60,1.00
2015.06.30 17:28:17.367,1.1149,1.11491,0.10,2.44
2015.06.30 17:28:18.953,1.1149,1.11492,0.10,4.12
2015.06.30 17:28:21.056,1.1149,1.11491,0.10,1.00
2015.06.30 17:28:21.561,1.1149,1.11492,0.10,3.37
2015.06.30 17:28:22.566,1.11488,1.11492,1.00,1.00
2015.06.30 17:28:23.680,1.11488,1.11491,1.00,1.00
2015.06.30 17:28:24.207,1.11487,1.11491,1.12,1.00
2015.06.30 17:28:24.676,1.11485,1.11486,4.87,3.00
2015.06.30 17:28:24.828,1.11479,1.11483,5.32,1.50
2015.06.30 17:28:25.031,1.11478,1.11481,1.00,1.00
2015.06.30 17:28:25.192,1.11476,1.1148,3.37,1.00
2015.06.30 17:28:26.587,1.11476,1.11479,1.00,1.00
2015.06.30 17:28:31.258,1.11475,1.11479,1.50,1.00
2015.06.30 17:28:34.164,1.11474,1.11478,2.25,1.00
2015.06.30 17:28:34.707,1.11474,1.11477,1.00,1.00
2015.06.30 17:28:36.360,1.11475,1.11479,1.00,1.12
2015.06.30 17:28:38.364,1.11476,1.11479,1.00,1.50
2015.06.30 17:28:38.899,1.11475,1.11479,1.50,1.50
2015.06.30 17:28:40.403,1.11476,1.11479,1.00,1.50
2015.06.30 17:28:41.073,1.11478,1.1148,1.00,1.50
2015.06.30 17:28:41.398,1.11486,1.11487,1.00,3.75
2015.06.30 17:28:41.449,1.1149,1.11491,1.00,1.00
2015.06.30 17:28:41.601,1.11488,1.11491,1.00,1.00
2015.06.30 17:28:42.107,1.11488,1.11492,1.00,2.25
2015.06.30 17:28:42.640,1.11487,1.11491,1.50,2.25
2015.06.30 17:28:43.146,1.11487,1.11492,2.25,2.62
2015.06.30 17:28:43.780,1.1149,1.11492,2.25,1.87
2015.06.30 17:28:44.084,1.11495,1.11498,1.00,1.00
2015.06.30 17:28:44.590,1.11495,1.11499,1.00,3.75
2015.06.30 17:28:45.135,1.11494,1.11499,2.47,4.50
2015.06.30 17:28:45.659,1.11494,1.11498,2.47,1.00
2015.06.30 17:28:47.163,1.11494,1.11499,2.47,3.00
2015.06.30 17:28:47.768,1.11494,1.11498,2.47,1.00
2015.06.30 17:28:47.819,1.11493,1.11495,5.25,1.00
2015.06.30 17:28:48.037,1.11489,1.11493,2.25,1.00
2015.06.30 17:28:48.543,1.11489,1.11492,1.00,2.25
2015.06.30 17:28:49.085,1.11488,1.11492,1.00,1.50
2015.06.30 17:28:50.674,1.11489,1.11492,1.00,1.87
2015.06.30 17:28:50.725,1.11491,1.11492,1.00,1.12
2015.06.30 17:28:51.029,1.11494,1.11495,1.50,2.62
2015.06.30 17:28:51.547,1.11495,1.11499,1.00,4.87
2015.06.30 17:28:51.699,1.11495,1.11499,1.00,4.50
2015.06.30 17:28:52.069,1.11495,1.11497,1.00,1.00
2015.06.30 17:28:52.272,1.11489,1.11492,1.50,1.00
2015.06.30 17:28:53.639,1.11488,1.11492,1.00,1.00
2015.06.30 17:28:54.600,1.11488,1.11492,1.00,1.00
2015.06.30 17:28:55.108,1.11487,1.11492,3.00,3.62
2015.06.30 17:28:56.677,1.11487,1.11491,2.62,2.10
2015.06.30 17:28:56.981,1.1148,1.11483,3.75,3.00
2015.06.30 17:28:57.033,1.1148,1.11483,1.00,3.00
2015.06.30 17:28:57.185,1.11481,1.11483,1.00,1.00
2015.06.30 17:28:57.287,1.11484,1.11486,1.00,1.00
2015.06.30 17:28:57.338,1.11484,1.11488,1.00,3.00
2015.06.30 17:28:57.693,1.11483,1.11486,2.25,1.00
2015.06.30 17:28:58.028,1.11481,1.11484,1.00,2.25
