2015.06.30 10:19:54.683,1.11889,1.11891,1.50,2.77
2015.06.30 10:19:55.455,1.11889,1.11892,1.50,3.52
2015.06.30 10:19:56.095,1.11889,1.11891,1.50,2.40
2015.06.30 10:19:56.964,1.11889,1.11892,1.50,3.52
2015.06.30 10:19:57.472,1.11889,1.11891,1.50,2.40
2015.06.30 10:19:58.358,1.11889,1.11892,1.50,3.52
2015.06.30 10:19:58.867,1.11889,1.11891,1.50,2.40
2015.06.30 10:19:59.120,1.11887,1.11891,3.37,3.15
2015.06.30 10:19:59.810,1.11888,1.1189,1.00,1.12
2015.06.30 10:20:00.324,1.11887,1.1189,1.50,2.62
2015.06.30 10:20:07.946,1.11887,1.11891,1.50,3.52
2015.06.30 10:20:08.718,1.11888,1.1189,1.00,1.00
2015.06.30 10:20:09.225,1.11888,1.11891,1.87,2.77
2015.06.30 10:20:09.945,1.11889,1.11891,1.50,2.40
2015.06.30 10:20:10.148,1.11886,1.1189,3.75,6.37
2015.06.30 10:20:10.546,1.11886,1.11888,2.25,1.00
2015.06.30 10:20:11.354,1.11885,1.11887,1.50,1.00
2015.06.30 10:20:12.163,1.11885,1.11888,2.25,1.00
2015.06.30 10:20:13.146,1.11885,1.11889,3.75,1.50
2015.06.30 10:20:15.792,1.11885,1.11888,1.50,1.00
2015.06.30 10:20:16.096,1.11882,1.11884,1.00,3.00
2015.06.30 10:20:17.205,1.11881,1.11885,1.00,5.25
2015.06.30 10:20:17.717,1.11881,1.11886,4.12,3.37
2015.06.30 10:20:19.179,1.11881,1.11885,1.87,2.25
2015.06.30 10:20:19.686,1.11881,1.11886,3.37,3.07
2015.06.30 10:20:20.243,1.11881,1.11886,3.37,3.07
2015.06.30 10:20:21.207,1.11882,1.11886,1.00,2.32
2015.06.30 10:20:21.713,1.11881,1.11885,2.62,1.87
2015.06.30 10:20:22.018,1.11881,1.11883,1.12,1.00
2015.06.30 10:20:22.271,1.11877,1.1188,4.20,1.50
2015.06.30 10:20:22.885,1.11878,1.1188,1.00,1.00
2015.06.30 10:20:23.401,1.11878,1.11881,1.00,1.50
2015.06.30 10:20:23.942,1.11877,1.11882,4.12,2.62
2015.06.30 10:20:24.939,1.11881,1.11883,1.50,3.00
2015.06.30 10:20:25.475,1.11881,1.11883,1.50,2.70
2015.06.30 10:20:26.633,1.11881,1.11883,1.50,1.20
2015.06.30 10:20:27.719,1.11879,1.11883,2.25,1.95
2015.06.30 10:20:29.856,1.11879,1.11881,1.00,1.00
2015.06.30 10:20:29.907,1.11877,1.11882,1.12,1.50
2015.06.30 10:20:29.958,1.11877,1.1188,1.87,1.50
2015.06.30 10:20:31.209,1.11875,1.11877,5.25,2.70
2015.06.30 10:20:31.261,1.11872,1.11877,1.50,4.57
2015.06.30 10:20:32.122,1.11872,1.11874,1.50,1.00
2015.06.30 10:20:32.657,1.11866,1.11869,1.00,1.50
2015.06.30 10:20:32.708,1.11868,1.11872,1.00,3.07
2015.06.30 10:20:34.019,1.11867,1.11872,1.12,1.87
2015.06.30 10:20:34.578,1.11866,1.11871,3.37,1.00
2015.06.30 10:20:35.548,1.11869,1.11871,1.00,1.50
2015.06.30 10:20:35.853,1.11874,1.11877,1.00,1.35
2015.06.30 10:20:36.711,1.11875,1.11879,1.50,3.00
2015.06.30 10:20:37.116,1.11875,1.11877,1.57,1.00
2015.06.30 10:20:37.623,1.11875,1.11878,2.32,1.00
2015.06.30 10:20:38.393,1.11876,1.11878,1.00,1.00
2015.06.30 10:20:38.901,1.11876,1.11879,1.50,1.12
2015.06.30 10:20:39.451,1.11876,1.11878,1.50,1.00
2015.06.30 10:20:39.968,1.11876,1.11877,1.50,1.00
2015.06.30 10:20:40.474,1.11876,1.11878,1.50,1.50
2015.06.30 10:20:41.698,1.11875,1.11878,2.32,1.50
2015.06.30 10:20:43.401,1.11876,1.11878,1.00,1.50
2015.06.30 10:20:44.060,1.11876,1.11878,1.50,1.00
2015.06.30 10:20:44.566,1.11875,1.11876,1.87,1.00
2015.06.30 10:20:45.767,1.11873,1.11874,1.50,1.00
2015.06.30 10:20:45.818,1.11873,1.11875,1.50,1.00
2015.06.30 10:20:45.970,1.11874,1.11877,1.50,2.62
2015.06.30 10:20:46.326,1.11876,1.11877,1.00,1.20
2015.06.30 10:20:47.171,1.11876,1.11878,1.00,1.50
2015.06.30 10:20:47.678,1.11876,1.11877,1.50,1.00
2015.06.30 10:20:49.569,1.11875,1.11877,1.57,1.50
2015.06.30 10:20:50.754,1.11874,1.11876,1.95,1.00
2015.06.30 10:20:50.957,1.11869,1.11871,1.87,1.50
2015.06.30 10:20:51.008,1.11868,1.1187,1.00,3.75
2015.06.30 10:20:51.060,1.11866,1.1187,1.50,4.50
2015.06.30 10:20:51.212,1.11865,1.11868,2.70,2.47
2015.06.30 10:20:51.712,1.11863,1.11864,2.62,1.12
2015.06.30 10:20:51.763,1.11858,1.11862,1.50,1.50
2015.06.30 10:20:51.865,1.11857,1.1186,3.75,1.00
2015.06.30 10:20:51.916,1.11857,1.11859,1.10,1.87
2015.06.30 10:20:52.018,1.11855,1.11857,1.50,1.00
2015.06.30 10:20:52.069,1.11854,1.11857,2.25,1.00
2015.06.30 10:20:52.373,1.11854,1.11859,2.25,1.50
2015.06.30 10:20:52.954,1.11856,1.11859,1.00,1.50
2015.06.30 10:20:53.159,1.1186,1.11865,3.00,1.50
2015.06.30 10:20:53.505,1.11861,1.11866,2.40,1.50
2015.06.30 10:20:53.657,1.11865,1.1187,1.12,4.95
2015.06.30 10:20:54.562,1.11865,1.11868,1.95,1.00
2015.06.30 10:20:55.220,1.11865,1.1187,1.57,2.25
2015.06.30 10:20:56.216,1.11871,1.11872,1.12,2.32
2015.06.30 10:20:56.268,1.11875,1.11876,1.00,1.00
2015.06.30 10:20:56.320,1.11875,1.11879,1.87,1.50
2015.06.30 10:20:56.977,1.11875,1.11878,2.62,1.00
2015.06.30 10:20:58.639,1.11877,1.11878,1.00,1.00
2015.06.30 10:21:00.105,1.11876,1.11877,1.50,1.00
2015.06.30 10:21:00.412,1.11858,1.11859,1.95,1.00
2015.06.30 10:21:00.818,1.11858,1.1186,1.50,1.00
2015.06.30 10:21:01.932,1.11858,1.11859,1.50,1.00
2015.06.30 10:21:02.345,1.11859,1.11861,2.50,2.62
2015.06.30 10:21:02.893,1.1186,1.11863,1.50,1.50
2015.06.30 10:21:03.248,1.11862,1.11863,1.00,1.00
2015.06.30 10:21:03.554,1.11867,1.11868,1.50,1.00
2015.06.30 10:21:03.656,1.11868,1.11871,1.00,4.20
2015.06.30 10:21:04.246,1.11868,1.11871,1.50,1.12
2015.06.30 10:21:04.349,1.11871,1.11872,4.50,1.00
2015.06.30 10:21:04.654,1.11876,1.11878,1.00,1.50
2015.06.30 10:21:04.808,1.11878,1.11879,1.00,1.00
2015.06.30 10:21:04.861,1.11878,1.1188,1.50,1.12
2015.06.30 10:21:05.014,1.11878,1.11879,1.50,1.00
2015.06.30 10:21:05.533,1.11877,1.11878,1.50,1.00
2015.06.30 10:21:06.056,1.11876,1.11878,1.00,1.00
2015.06.30 10:21:06.603,1.11876,1.11879,1.00,2.62
2015.06.30 10:21:07.541,1.11877,1.11879,1.00,1.12
2015.06.30 10:21:08.071,1.11877,1.11878,1.00,1.00
2015.06.30 10:21:08.122,1.11874,1.11878,2.70,1.50
2015.06.30 10:21:08.225,1.11873,1.11876,2.74,1.00
2015.06.30 10:21:08.727,1.11872,1.11873,1.12,1.50
2015.06.30 10:21:08.778,1.1187,1.11873,1.12,1.50
2015.06.30 10:21:08.980,1.11872,1.11873,1.00,1.50
2015.06.30 10:21:09.132,1.11874,1.11876,1.00,1.87
2015.06.30 10:21:09.386,1.11874,1.11878,1.12,1.50
2015.06.30 10:21:10.346,1.11873,1.11875,2.18,1.50
2015.06.30 10:21:10.550,1.1187,1.11871,1.10,1.00
2015.06.30 10:21:11.006,1.11871,1.11873,1.00,7.87
2015.06.30 10:21:11.108,1.11872,1.11874,1.00,1.50
2015.06.30 10:21:11.726,1.11873,1.11876,1.50,1.00
2015.06.30 10:21:12.344,1.11874,1.11876,1.00,1.00
2015.06.30 10:21:12.598,1.11875,1.11879,1.50,2.32
2015.06.30 10:21:13.777,1.11876,1.11878,1.00,1.00
2015.06.30 10:21:13.828,1.11874,1.11878,1.87,1.00
2015.06.30 10:21:13.981,1.11874,1.11876,1.57,1.00
2015.06.30 10:21:14.287,1.1187,1.11871,2.62,1.50
2015.06.30 10:21:14.338,1.11868,1.11871,2.32,1.50
2015.06.30 10:21:14.389,1.11868,1.1187,1.00,1.00
2015.06.30 10:21:15.152,1.11866,1.11869,3.37,1.50
2015.06.30 10:21:15.558,1.11863,1.11865,8.62,4.00
2015.06.30 10:21:15.712,1.1186,1.11861,2.25,1.00
2015.06.30 10:21:15.864,1.11859,1.11861,1.00,1.50
2015.06.30 10:21:16.510,1.11857,1.1186,1.95,1.00
2015.06.30 10:21:16.664,1.11855,1.11858,6.00,1.00
2015.06.30 10:21:17.429,1.11856,1.11857,1.12,1.00
2015.06.30 10:21:17.988,1.11855,1.11856,1.57,2.10
2015.06.30 10:21:18.039,1.11853,1.11855,1.00,1.50
2015.06.30 10:21:18.193,1.11855,1.11856,1.00,1.12
2015.06.30 10:21:18.346,1.11855,1.11858,1.12,1.50
2015.06.30 10:21:18.853,1.11854,1.11857,3.00,1.50
2015.06.30 10:21:19.463,1.11855,1.11859,2.62,1.50
2015.06.30 10:21:20.121,1.11855,1.1186,3.37,3.75
2015.06.30 10:21:21.256,1.11856,1.1186,1.00,3.37
2015.06.30 10:21:21.806,1.11857,1.1186,1.00,2.62
2015.06.30 10:21:23.525,1.11856,1.1186,3.00,2.62
2015.06.30 10:21:24.859,1.11861,1.11862,1.50,1.10
2015.06.30 10:21:25.113,1.11863,1.11865,1.00,2.25
2015.06.30 10:21:25.669,1.11863,1.11867,2.62,1.00
2015.06.30 10:21:26.214,1.1187,1.11872,1.52,8.10
2015.06.30 10:21:26.279,1.11871,1.11874,1.00,2.62
2015.06.30 10:21:26.785,1.11871,1.11875,1.50,4.65
2015.06.30 10:21:26.887,1.11873,1.11875,1.00,3.15
2015.06.30 10:21:27.040,1.11871,1.11874,3.75,3.75
2015.06.30 10:21:28.255,1.1187,1.11873,2.62,1.00
2015.06.30 10:21:28.408,1.11869,1.11871,2.25,1.12
2015.06.30 10:21:28.560,1.11867,1.1187,3.07,1.00
2015.06.30 10:21:29.068,1.11867,1.11869,1.50,1.00
2015.06.30 10:21:30.073,1.11867,1.11869,1.00,1.00
2015.06.30 10:21:30.478,1.11869,1.11871,1.00,1.12
2015.06.30 10:21:30.530,1.11869,1.11871,1.00,1.12
2015.06.30 10:21:30.783,1.11871,1.11873,1.50,2.32
2015.06.30 10:21:31.417,1.11869,1.1187,1.50,1.50
2015.06.30 10:21:31.469,1.11865,1.11869,3.00,1.00
2015.06.30 10:21:31.672,1.11865,1.11868,2.25,1.60
2015.06.30 10:21:31.976,1.11858,1.1186,2.62,1.50
2015.06.30 10:21:32.936,1.11858,1.1186,1.50,1.50
2015.06.30 10:21:33.039,1.11857,1.11859,1.12,1.50
2015.06.30 10:21:33.648,1.11855,1.11858,4.95,1.00
2015.06.30 10:21:34.402,1.11856,1.11859,1.50,1.00
2015.06.30 10:21:34.908,1.11856,1.1186,1.87,3.00
2015.06.30 10:21:35.111,1.11856,1.11858,1.87,1.00
2015.06.30 10:21:36.123,1.11857,1.11859,1.12,1.00
2015.06.30 10:21:36.224,1.11858,1.1186,1.00,2.25
2015.06.30 10:21:36.730,1.11857,1.1186,1.12,1.00
2015.06.30 10:21:37.286,1.11856,1.1186,1.87,1.50
2015.06.30 10:21:37.915,1.11856,1.11859,1.12,1.00
2015.06.30 10:21:38.370,1.11858,1.11859,1.00,1.00
2015.06.30 10:21:38.472,1.11858,1.1186,1.00,1.12
2015.06.30 10:21:38.523,1.1186,1.11861,1.00,1.12
2015.06.30 10:21:38.574,1.1186,1.11862,1.50,1.10
2015.06.30 10:21:38.979,1.1186,1.11864,3.75,1.50
2015.06.30 10:21:39.483,1.1186,1.11861,2.25,1.00
2015.06.30 10:21:39.537,1.11859,1.1186,1.00,1.00
2015.06.30 10:21:40.092,1.11859,1.11861,1.00,1.50
2015.06.30 10:21:40.598,1.11858,1.11861,1.00,2.25
2015.06.30 10:21:42.110,1.11857,1.11859,1.87,1.00
2015.06.30 10:21:42.161,1.11855,1.11858,4.12,1.00
2015.06.30 10:21:42.670,1.11855,1.11858,4.87,1.00
2015.06.30 10:21:43.178,1.11855,1.11858,1.87,1.00
2015.06.30 10:21:43.710,1.11855,1.11859,2.25,3.00
2015.06.30 10:21:45.582,1.11855,1.11856,2.25,2.25
2015.06.30 10:21:45.887,1.11843,1.11844,3.00,1.00
2015.06.30 10:21:45.938,1.11842,1.11844,1.00,1.50
2015.06.30 10:21:46.730,1.11843,1.11845,1.00,1.00
2015.06.30 10:21:46.832,1.11842,1.11847,7.87,1.50
2015.06.30 10:21:46.934,1.11842,1.11845,1.00,1.00
2015.06.30 10:21:47.239,1.11837,1.1184,1.12,1.50
2015.06.30 10:21:48.124,1.11837,1.1184,1.50,1.50
2015.06.30 10:21:48.429,1.11837,1.11842,3.00,3.00
2015.06.30 10:21:52.534,1.11836,1.11842,3.00,2.25
2015.06.30 10:21:52.838,1.11837,1.1184,2.25,1.00
2015.06.30 10:21:53.935,1.11837,1.11841,1.12,1.50
2015.06.30 10:21:54.441,1.11836,1.11838,1.87,1.00
2015.06.30 10:21:55.785,1.11831,1.11832,1.12,1.00
2015.06.30 10:21:55.838,1.1183,1.11834,2.32,8.62
2015.06.30 10:21:57.151,1.11831,1.11833,1.00,1.00
2015.06.30 10:21:57.304,1.11833,1.11836,1.00,2.77
2015.06.30 10:21:57.356,1.11835,1.11836,1.00,1.65
2015.06.30 10:21:57.458,1.11835,1.11839,1.87,1.57
2015.06.30 10:21:58.497,1.11835,1.11837,2.25,1.00
2015.06.30 10:21:58.702,1.11832,1.11835,1.00,2.77
2015.06.30 10:21:58.905,1.1183,1.11833,1.95,1.00
2015.06.30 10:21:59.965,1.11834,1.11835,4.50,1.50
2015.06.30 10:22:00.017,1.11837,1.11839,1.00,3.97
2015.06.30 10:22:00.068,1.11836,1.11839,2.25,2.25
2015.06.30 10:22:00.271,1.11835,1.11836,1.00,1.00
2015.06.30 10:22:00.323,1.11834,1.11835,1.57,1.00
2015.06.30 10:22:00.425,1.11831,1.11833,1.42,1.35
2015.06.30 10:22:00.476,1.1183,1.11833,2.32,1.12
2015.06.30 10:22:00.528,1.1183,1.11832,1.57,1.00
2015.06.30 10:22:01.322,1.11827,1.1183,1.87,1.00
2015.06.30 10:22:01.474,1.11829,1.1183,1.00,1.35
2015.06.30 10:22:01.627,1.11825,1.1183,2.25,4.35
2015.06.30 10:22:01.779,1.11825,1.11829,1.50,2.10
2015.06.30 10:22:02.287,1.11823,1.11828,3.75,2.25
2015.06.30 10:22:02.826,1.11823,1.11827,1.50,1.50
2015.06.30 10:22:02.877,1.11823,1.11827,1.12,1.50
2015.06.30 10:22:03.192,1.11823,1.11825,1.00,1.00
2015.06.30 10:22:04.333,1.11823,1.11825,1.37,1.00
2015.06.30 10:22:04.485,1.11823,1.11826,1.37,1.00
2015.06.30 10:22:05.314,1.11823,1.11826,1.12,1.00
2015.06.30 10:22:06.125,1.11823,1.11825,1.87,1.00
2015.06.30 10:22:07.270,1.11823,1.11826,1.12,1.00
2015.06.30 10:22:09.052,1.11824,1.11826,1.50,1.00
2015.06.30 10:22:09.860,1.11824,1.11825,1.50,1.00
2015.06.30 10:22:09.962,1.11821,1.11823,4.87,2.10
2015.06.30 10:22:10.064,1.11819,1.11821,1.00,1.50
2015.06.30 10:22:10.165,1.11817,1.1182,1.00,1.87
2015.06.30 10:22:11.309,1.11814,1.11816,9.37,8.62
2015.06.30 10:22:11.361,1.11807,1.11811,1.12,1.50
2015.06.30 10:22:11.564,1.1181,1.11812,1.00,3.75
2015.06.30 10:22:11.719,1.11813,1.11814,1.12,1.00
2015.06.30 10:22:11.770,1.11815,1.11817,1.00,1.57
2015.06.30 10:22:11.872,1.11815,1.11819,1.87,1.57
2015.06.30 10:22:12.520,1.11814,1.11818,1.87,1.00
2015.06.30 10:22:12.875,1.11815,1.1182,2.62,4.95
2015.06.30 10:22:12.977,1.11817,1.1182,1.00,1.95
2015.06.30 10:22:13.281,1.11817,1.11818,1.50,1.00
2015.06.30 10:22:13.915,1.11816,1.11818,1.12,1.00
2015.06.30 10:22:14.422,1.11814,1.11818,1.37,2.50
2015.06.30 10:22:15.349,1.11813,1.11818,2.70,2.25
2015.06.30 10:22:15.857,1.11814,1.11817,1.37,1.50
2015.06.30 10:22:15.959,1.11816,1.11818,1.87,1.00
2015.06.30 10:22:16.916,1.11816,1.11819,1.50,1.00
2015.06.30 10:22:17.426,1.11815,1.11819,1.87,3.00
2015.06.30 10:22:17.933,1.11816,1.11819,1.00,3.00
2015.06.30 10:22:18.515,1.11817,1.11819,1.00,1.50
2015.06.30 10:22:18.566,1.11815,1.11819,1.12,2.25
2015.06.30 10:22:19.254,1.11815,1.11818,1.12,1.00
2015.06.30 10:22:20.399,1.1182,1.11822,1.50,1.50
2015.06.30 10:22:20.450,1.11821,1.11823,1.50,5.62
2015.06.30 10:22:20.602,1.11822,1.11825,10.95,1.00
2015.06.30 10:22:21.108,1.11824,1.11828,1.00,4.16
2015.06.30 10:22:21.159,1.11824,1.11828,1.12,2.25
2015.06.30 10:22:21.677,1.1183,1.11832,4.50,2.25
2015.06.30 10:22:21.729,1.11833,1.11834,1.00,2.25
2015.06.30 10:22:21.830,1.11834,1.11837,1.50,1.00
2015.06.30 10:22:21.983,1.11833,1.11835,1.00,1.50
2015.06.30 10:22:22.085,1.11831,1.11834,2.62,1.00
2015.06.30 10:22:23.057,1.11833,1.11837,1.00,1.87
2015.06.30 10:22:23.108,1.11834,1.11839,2.25,2.62
2015.06.30 10:22:23.615,1.11835,1.11839,1.50,1.87
2015.06.30 10:22:24.129,1.11835,1.11839,1.50,2.87
2015.06.30 10:22:25.354,1.11831,1.11834,11.25,5.47
2015.06.30 10:22:25.406,1.11829,1.11833,1.50,2.25
2015.06.30 10:22:25.710,1.11832,1.11834,1.00,1.00
2015.06.30 10:22:25.965,1.1183,1.11834,2.25,8.47
2015.06.30 10:22:26.565,1.11832,1.11834,2.50,8.10
2015.06.30 10:22:26.617,1.11831,1.11834,1.00,4.00
2015.06.30 10:22:26.821,1.11829,1.11834,1.10,6.22
2015.06.30 10:22:27.330,1.1183,1.11834,1.00,2.62
2015.06.30 10:22:27.864,1.11831,1.11835,2.32,1.12
2015.06.30 10:22:29.517,1.11832,1.11835,1.00,1.87
2015.06.30 10:22:30.228,1.11831,1.11835,1.95,1.12
2015.06.30 10:22:30.882,1.11831,1.11834,1.12,1.12
2015.06.30 10:22:30.984,1.1183,1.11831,1.87,1.00
2015.06.30 10:22:31.035,1.11829,1.11831,1.50,1.00
2015.06.30 10:22:31.086,1.11828,1.11829,1.50,1.00
2015.06.30 10:22:31.137,1.11826,1.11829,2.25,1.10
2015.06.30 10:22:31.189,1.11825,1.11827,2.17,1.00
2015.06.30 10:22:31.393,1.11824,1.11826,2.62,1.00
2015.06.30 10:22:31.495,1.11823,1.11825,2.25,1.00
2015.06.30 10:22:31.546,1.11822,1.11823,1.00,1.00
2015.06.30 10:22:31.648,1.1182,1.11822,1.87,1.00
2015.06.30 10:22:32.162,1.11819,1.1182,1.50,1.00
2015.06.30 10:22:32.226,1.11816,1.1182,3.37,1.12
2015.06.30 10:22:33.046,1.11816,1.1182,2.62,1.12
2015.06.30 10:22:34.737,1.11817,1.1182,1.00,1.12
2015.06.30 10:22:35.853,1.11816,1.1182,1.87,1.12
2015.06.30 10:22:36.361,1.11818,1.11821,1.00,2.62
2015.06.30 10:22:36.564,1.11818,1.11821,2.62,1.10
2015.06.30 10:22:37.198,1.11817,1.11821,1.87,2.25
2015.06.30 10:22:37.958,1.11819,1.11821,1.00,1.57
2015.06.30 10:22:39.331,1.11819,1.11821,1.12,1.50
2015.06.30 10:22:39.838,1.11817,1.11821,2.62,1.00
2015.06.30 10:22:40.961,1.11817,1.11821,1.12,1.00
2015.06.30 10:22:42.846,1.11821,1.11823,1.00,3.75
2015.06.30 10:22:42.949,1.11824,1.11826,1.00,9.00
2015.06.30 10:22:43.205,1.11827,1.11828,1.00,1.00
2015.06.30 10:22:43.410,1.1183,1.11833,1.00,2.47
2015.06.30 10:22:44.141,1.11829,1.11833,1.12,1.00
2015.06.30 10:22:44.192,1.11829,1.11831,1.12,1.00
2015.06.30 10:22:44.701,1.11829,1.11832,1.12,1.00
2015.06.30 10:22:46.160,1.1183,1.11834,1.00,1.12
2015.06.30 10:22:46.671,1.11832,1.11835,1.00,3.45
2015.06.30 10:22:46.823,1.11833,1.11836,1.50,1.10
2015.06.30 10:22:46.975,1.11835,1.11839,1.50,2.25
2015.06.30 10:22:47.593,1.11835,1.11839,2.25,1.12
2015.06.30 10:22:48.110,1.11835,1.11839,3.37,1.00
2015.06.30 10:22:48.212,1.11836,1.11841,2.62,2.70
2015.06.30 10:22:48.717,1.11837,1.11841,1.50,1.00
2015.06.30 10:22:49.210,1.11843,1.11844,1.87,3.75
2015.06.30 10:22:49.261,1.11845,1.11847,1.50,3.00
2015.06.30 10:22:49.363,1.11845,1.1185,1.87,2.71
2015.06.30 10:22:49.465,1.11847,1.1185,1.00,1.09
2015.06.30 10:22:50.636,1.11847,1.11851,1.50,1.12
2015.06.30 10:22:50.738,1.11847,1.11849,1.50,1.00
2015.06.30 10:22:51.295,1.11846,1.11849,1.12,2.25
2015.06.30 10:22:52.838,1.11852,1.11854,4.00,5.62
2015.06.30 10:22:52.889,1.11852,1.11854,4.50,3.25
2015.06.30 10:22:52.991,1.1185,1.11852,4.50,1.00
2015.06.30 10:22:53.043,1.1185,1.11852,3.00,1.00
2015.06.30 10:22:53.195,1.11848,1.11851,1.00,1.00
2015.06.30 10:22:53.988,1.11846,1.1185,1.57,1.00
2015.06.30 10:22:54.394,1.11846,1.11849,1.57,1.00
2015.06.30 10:22:54.647,1.11846,1.11848,1.95,1.00
2015.06.30 10:22:54.750,1.11846,1.11847,1.57,1.00
2015.06.30 10:22:55.422,1.11842,1.11844,2.62,1.00
2015.06.30 10:22:55.474,1.11842,1.11844,7.87,1.00
2015.06.30 10:22:55.525,1.11842,1.11846,9.37,1.00
2015.06.30 10:22:55.629,1.11844,1.11848,1.87,1.00
2015.06.30 10:22:56.139,1.11845,1.11849,1.87,1.50
2015.06.30 10:22:56.734,1.11841,1.11842,4.80,1.50
2015.06.30 10:22:56.786,1.11839,1.1184,2.25,1.00
2015.06.30 10:22:57.245,1.11836,1.1184,3.07,1.00
2015.06.30 10:22:58.154,1.11836,1.11841,1.87,3.00
2015.06.30 10:22:59.958,1.11836,1.11838,1.00,1.00
2015.06.30 10:23:00.316,1.11835,1.1184,2.25,5.25
2015.06.30 10:23:02.451,1.11835,1.11839,3.75,1.00
2015.06.30 10:23:02.955,1.11836,1.11839,1.00,1.00
2015.06.30 10:23:03.812,1.11836,1.11838,1.50,1.00
2015.06.30 10:23:05.159,1.11836,1.11839,1.50,1.50
2015.06.30 10:23:06.741,1.11837,1.11839,1.00,1.00
2015.06.30 10:23:07.246,1.11836,1.11839,2.25,1.50
2015.06.30 10:23:08.414,1.11838,1.1184,1.50,2.12
2015.06.30 10:23:08.568,1.11841,1.11844,3.45,1.10
2015.06.30 10:23:08.669,1.11842,1.11847,3.37,2.70
2015.06.30 10:23:09.177,1.11843,1.11848,1.87,4.95
2015.06.30 10:23:09.877,1.11844,1.11848,2.62,1.10
2015.06.30 10:23:10.385,1.11845,1.11848,1.50,1.10
2015.06.30 10:23:10.994,1.11845,1.1185,2.62,3.75
2015.06.30 10:23:11.538,1.11846,1.1185,1.50,1.50
2015.06.30 10:23:12.075,1.11846,1.1185,1.50,1.12
2015.06.30 10:23:13.926,1.11847,1.11849,1.50,1.00
2015.06.30 10:23:15.657,1.11847,1.1185,1.50,2.25
2015.06.30 10:23:17.452,1.11848,1.11851,1.00,1.37
2015.06.30 10:23:17.503,1.1185,1.11852,2.25,1.10
2015.06.30 10:23:17.807,1.11855,1.11857,3.37,3.10
2015.06.30 10:23:17.858,1.11856,1.11858,1.50,1.00
2015.06.30 10:23:18.388,1.11855,1.11858,1.12,1.00
2015.06.30 10:23:18.899,1.11854,1.11857,1.50,1.00
2015.06.30 10:23:19.152,1.11855,1.11859,1.00,2.70
2015.06.30 10:23:19.936,1.11856,1.11859,1.00,1.95
2015.06.30 10:23:22.342,1.11855,1.11859,1.87,1.57
2015.06.30 10:23:25.339,1.11856,1.11859,1.50,1.00
2015.06.30 10:23:28.272,1.11857,1.1186,1.50,1.00
2015.06.30 10:23:28.778,1.11857,1.11859,1.00,1.00
2015.06.30 10:23:29.064,1.11856,1.11859,2.25,1.00
2015.06.30 10:23:29.698,1.11862,1.11864,6.00,1.00
2015.06.30 10:23:30.002,1.11865,1.11868,1.87,3.00
2015.06.30 10:23:31.183,1.11864,1.11868,1.87,1.00
2015.06.30 10:23:31.285,1.11866,1.11869,1.00,4.12
2015.06.30 10:23:31.791,1.11864,1.11866,1.87,1.00
2015.06.30 10:23:31.943,1.11861,1.11863,1.10,2.85
2015.06.30 10:23:32.045,1.11859,1.11862,1.00,1.37
2015.06.30 10:23:32.687,1.11858,1.11859,1.50,1.00
2015.06.30 10:23:32.945,1.11857,1.1186,2.25,1.00
2015.06.30 10:23:33.452,1.11857,1.11859,2.25,1.00
2015.06.30 10:23:33.554,1.11853,1.11855,6.07,1.00
2015.06.30 10:23:34.773,1.11857,1.11859,1.00,1.00
2015.06.30 10:23:35.280,1.11857,1.1186,2.25,1.12
2015.06.30 10:23:35.787,1.11858,1.1186,1.00,1.00
2015.06.30 10:23:36.323,1.1186,1.11862,1.00,3.37
2015.06.30 10:23:36.579,1.1186,1.11863,1.00,1.95
2015.06.30 10:23:36.732,1.11862,1.11864,1.00,1.87
2015.06.30 10:23:36.834,1.11863,1.11866,2.25,1.50
2015.06.30 10:23:36.886,1.11865,1.11867,1.00,1.50
2015.06.30 10:23:37.090,1.11865,1.11869,1.00,3.75
2015.06.30 10:23:37.680,1.11864,1.11868,1.50,1.20
2015.06.30 10:23:38.188,1.11864,1.11866,1.50,1.87
2015.06.30 10:23:39.083,1.11863,1.11866,1.00,1.87
2015.06.30 10:23:39.135,1.11861,1.11866,2.70,1.87
2015.06.30 10:23:39.541,1.11863,1.11866,1.00,1.37
2015.06.30 10:23:39.847,1.11863,1.11868,3.00,4.20
2015.06.30 10:23:40.153,1.11862,1.11865,1.50,1.00
2015.06.30 10:23:40.648,1.1186,1.11861,4.87,1.00
2015.06.30 10:23:40.709,1.11856,1.11859,1.37,1.00
2015.06.30 10:23:40.760,1.11854,1.11859,8.62,2.25
2015.06.30 10:23:42.170,1.11856,1.11859,1.00,2.25
2015.06.30 10:23:43.272,1.11855,1.11857,2.62,1.00
2015.06.30 10:23:46.392,1.11855,1.11856,1.12,2.10
2015.06.30 10:23:46.545,1.11852,1.11854,2.62,2.25
2015.06.30 10:23:46.647,1.1185,1.11852,1.00,1.50
2015.06.30 10:23:46.748,1.11849,1.11851,1.20,1.00
2015.06.30 10:23:47.316,1.11849,1.1185,1.20,1.50
2015.06.30 10:23:47.830,1.11848,1.1185,1.00,2.25
2015.06.30 10:23:49.481,1.11849,1.1185,1.00,1.00
2015.06.30 10:23:50.011,1.1185,1.11851,1.05,1.50
2015.06.30 10:23:52.183,1.11851,1.11852,1.00,1.50
2015.06.30 10:23:52.336,1.1185,1.11853,1.50,1.10
2015.06.30 10:23:52.387,1.11851,1.11852,1.50,1.00
