2015.10.06 14:19:27.626,1.12386,1.12391,3.37,4.87
2015.10.06 14:19:28.511,1.12388,1.12391,1.00,2.62
2015.10.06 14:19:29.132,1.12392,1.12393,2.25,2.25
2015.10.06 14:19:29.190,1.12392,1.12396,2.25,3.82
2015.10.06 14:19:30.212,1.12395,1.12396,1.50,1.00
2015.10.06 14:19:30.719,1.12395,1.12398,1.50,2.32
2015.10.06 14:19:31.704,1.12395,1.12398,2.25,1.20
2015.10.06 14:19:32.616,1.12394,1.12396,4.12,1.50
2015.10.06 14:19:33.208,1.12393,1.12395,2.25,2.62
2015.10.06 14:19:33.513,1.1239,1.12392,3.37,1.00
2015.10.06 14:19:34.022,1.12387,1.1239,1.95,1.50
2015.10.06 14:19:35.214,1.12386,1.12389,6.00,1.00
2015.10.06 14:19:35.467,1.12387,1.12391,1.87,3.45
2015.10.06 14:19:36.552,1.12388,1.12391,1.00,2.70
2015.10.06 14:19:37.060,1.12388,1.1239,1.00,1.00
2015.10.06 14:19:38.235,1.12387,1.1239,2.25,1.50
2015.10.06 14:19:39.683,1.12387,1.12391,1.50,2.70
2015.10.06 14:19:41.023,1.12387,1.1239,1.87,1.00
2015.10.06 14:19:42.504,1.12393,1.12394,1.50,19.87
2015.10.06 14:19:42.708,1.12395,1.12398,1.00,1.50
2015.10.06 14:19:43.359,1.12396,1.12399,1.00,2.70
2015.10.06 14:19:44.208,1.12396,1.124,1.50,8.40
2015.10.06 14:19:44.411,1.12398,1.124,1.50,3.37
2015.10.06 14:19:44.664,1.124,1.12402,3.75,1.00
2015.10.06 14:19:44.867,1.12399,1.124,1.57,1.00
2015.10.06 14:19:44.918,1.12397,1.12398,2.62,1.00
2015.10.06 14:19:45.505,1.1239,1.12393,1.50,1.37
2015.10.06 14:19:46.888,1.12389,1.1239,1.00,1.00
2015.10.06 14:19:46.939,1.12387,1.1239,1.12,1.00
2015.10.06 14:19:49.406,1.12388,1.1239,1.00,1.00
2015.10.06 14:19:49.457,1.12389,1.12392,1.00,3.75
2015.10.06 14:19:49.662,1.12391,1.12393,1.00,2.32
2015.10.06 14:19:50.214,1.12388,1.1239,1.00,1.50
2015.10.06 14:19:50.265,1.12387,1.1239,1.57,1.50
2015.10.06 14:19:50.823,1.12388,1.1239,1.00,1.50
2015.10.06 14:19:51.664,1.12387,1.1239,1.12,1.50
2015.10.06 14:19:52.170,1.12387,1.12389,1.00,1.00
2015.10.06 14:19:53.179,1.12387,1.1239,1.00,4.57
2015.10.06 14:19:54.741,1.12392,1.12394,5.25,1.00
2015.10.06 14:19:54.793,1.12395,1.12397,1.00,2.70
2015.10.06 14:19:54.844,1.12393,1.12395,1.50,3.75
2015.10.06 14:19:54.895,1.12393,1.12394,1.00,1.12
2015.10.06 14:19:55.301,1.12389,1.12392,2.62,1.00
2015.10.06 14:19:56.053,1.12388,1.1239,1.50,1.00
2015.10.06 14:19:56.510,1.12388,1.12392,1.12,6.30
2015.10.06 14:19:57.036,1.12389,1.12392,1.00,5.55
2015.10.06 14:19:57.922,1.12388,1.12391,1.00,1.87
2015.10.06 14:19:58.125,1.12389,1.12392,1.07,7.42
2015.10.06 14:19:58.530,1.12389,1.12391,1.00,1.37
2015.10.06 14:19:59.036,1.12388,1.1239,1.00,1.87
2015.10.06 14:19:59.612,1.12388,1.12391,1.00,1.12
2015.10.06 14:20:01.836,1.12386,1.12391,4.87,1.87
2015.10.06 14:20:05.762,1.12388,1.12391,1.00,1.12
2015.10.06 14:20:06.479,1.12388,1.12391,1.00,1.50
2015.10.06 14:20:06.989,1.12387,1.12391,3.37,1.50
2015.10.06 14:20:07.294,1.12389,1.12392,1.00,1.95
2015.10.06 14:20:08.289,1.1239,1.12392,1.00,1.50
2015.10.06 14:20:09.589,1.12388,1.12392,4.50,2.62
2015.10.06 14:20:10.248,1.12389,1.12392,1.00,1.87
2015.10.06 14:20:11.059,1.12389,1.12391,1.12,1.00
2015.10.06 14:20:11.593,1.12389,1.12392,1.12,1.87
2015.10.06 14:20:11.695,1.1239,1.12391,6.37,1.00
2015.10.06 14:20:12.887,1.12389,1.1239,3.75,5.25
2015.10.06 14:20:13.648,1.12388,1.12391,1.12,1.87
2015.10.06 14:20:14.279,1.12384,1.12386,3.27,6.37
2015.10.06 14:20:14.382,1.12382,1.12383,3.00,1.12
2015.10.06 14:20:14.534,1.1238,1.12382,2.25,1.10
2015.10.06 14:20:15.040,1.12381,1.12383,1.00,2.25
2015.10.06 14:20:15.598,1.12381,1.12382,1.12,3.75
2015.10.06 14:20:15.650,1.12378,1.12381,1.37,1.37
2015.10.06 14:20:16.157,1.12378,1.12381,1.50,1.47
2015.10.06 14:20:17.643,1.12382,1.12383,7.87,2.25
2015.10.06 14:20:17.696,1.12385,1.12389,1.87,2.70
2015.10.06 14:20:18.204,1.12387,1.1239,1.00,2.62
2015.10.06 14:20:19.053,1.12387,1.1239,1.00,2.77
2015.10.06 14:20:19.560,1.12386,1.1239,1.87,2.77
2015.10.06 14:20:20.820,1.12386,1.12389,1.87,1.00
2015.10.06 14:20:21.327,1.12386,1.12388,1.12,1.00
2015.10.06 14:20:22.139,1.12385,1.12387,2.25,1.00
2015.10.06 14:20:23.600,1.12385,1.12386,1.00,1.50
2015.10.06 14:20:23.804,1.1238,1.12381,2.32,1.12
2015.10.06 14:20:23.905,1.12378,1.12381,1.50,1.87
2015.10.06 14:20:24.008,1.12378,1.12379,1.00,1.00
2015.10.06 14:20:24.895,1.12377,1.12378,1.00,1.00
2015.10.06 14:20:25.250,1.12377,1.1238,1.50,1.12
2015.10.06 14:20:26.523,1.12377,1.12381,1.00,4.20
2015.10.06 14:20:27.386,1.12377,1.1238,1.00,1.00
2015.10.06 14:20:29.382,1.12376,1.1238,1.00,6.00
2015.10.06 14:20:29.433,1.12375,1.12378,2.47,1.00
2015.10.06 14:20:31.544,1.12375,1.12377,4.12,1.00
2015.10.06 14:20:33.030,1.12376,1.12378,1.00,1.00
2015.10.06 14:20:33.081,1.12376,1.1238,1.87,1.00
2015.10.06 14:20:33.593,1.12376,1.1238,1.57,4.27
2015.10.06 14:20:34.423,1.12376,1.12379,1.87,1.87
2015.10.06 14:20:34.885,1.12378,1.1238,1.50,1.80
2015.10.06 14:20:35.089,1.12392,1.12393,1.12,3.00
2015.10.06 14:20:35.141,1.12392,1.12394,1.50,1.00
2015.10.06 14:20:35.194,1.12393,1.12396,1.50,2.82
2015.10.06 14:20:35.818,1.12396,1.12397,1.00,1.50
2015.10.06 14:20:36.174,1.12395,1.12399,3.90,3.07
2015.10.06 14:20:36.683,1.12395,1.12399,3.82,3.15
2015.10.06 14:20:37.410,1.12397,1.12399,1.00,3.15
2015.10.06 14:20:37.716,1.12402,1.12403,1.50,1.00
2015.10.06 14:20:37.921,1.12406,1.12408,1.50,1.57
2015.10.06 14:20:38.507,1.12406,1.12408,1.00,1.47
2015.10.06 14:20:38.558,1.12403,1.12407,3.00,1.12
2015.10.06 14:20:38.609,1.12403,1.12404,1.50,1.00
2015.10.06 14:20:38.914,1.12399,1.12404,1.50,4.20
2015.10.06 14:20:39.067,1.12401,1.12403,1.00,1.95
2015.10.06 14:20:39.806,1.12405,1.12408,2.62,1.15
2015.10.06 14:20:40.065,1.12402,1.12405,6.00,3.00
2015.10.06 14:20:40.269,1.12399,1.12402,1.57,1.00
2015.10.06 14:20:40.623,1.12399,1.12401,1.50,1.00
2015.10.06 14:20:41.186,1.12399,1.124,1.12,4.57
2015.10.06 14:20:41.241,1.12397,1.12399,1.00,3.00
2015.10.06 14:20:41.292,1.12401,1.12403,2.28,1.12
2015.10.06 14:20:41.546,1.12411,1.12413,1.50,6.37
2015.10.06 14:20:41.648,1.12413,1.12415,1.00,8.62
2015.10.06 14:20:41.750,1.1241,1.12415,27.00,4.50
2015.10.06 14:20:42.410,1.12414,1.12417,1.00,1.00
2015.10.06 14:20:42.461,1.12415,1.12418,1.12,2.02
2015.10.06 14:20:42.512,1.12415,1.12418,1.50,1.20
2015.10.06 14:20:42.715,1.12416,1.12419,1.50,3.37
2015.10.06 14:20:42.817,1.12416,1.12419,1.00,2.25
2015.10.06 14:20:43.121,1.12415,1.12417,1.12,1.00
2015.10.06 14:20:43.698,1.12414,1.12416,1.50,1.50
2015.10.06 14:20:44.154,1.12413,1.12415,1.50,2.25
2015.10.06 14:20:44.249,1.12412,1.12414,1.37,3.75
2015.10.06 14:20:44.403,1.12411,1.12412,1.00,1.10
2015.10.06 14:20:45.603,1.1241,1.12413,1.87,1.57
2015.10.06 14:20:46.074,1.1241,1.12411,1.50,1.00
2015.10.06 14:20:47.004,1.1241,1.12414,1.50,7.43
2015.10.06 14:20:47.514,1.1241,1.12412,1.12,1.50
2015.10.06 14:20:49.877,1.1241,1.12413,1.12,3.00
2015.10.06 14:20:52.879,1.12412,1.12414,2.25,1.37
2015.10.06 14:20:52.931,1.12412,1.12416,2.25,7.20
2015.10.06 14:20:53.033,1.12414,1.12415,1.00,1.00
2015.10.06 14:20:53.237,1.12411,1.12414,1.87,1.00
2015.10.06 14:20:53.751,1.12411,1.12412,1.00,1.00
2015.10.06 14:20:53.903,1.1241,1.12411,2.32,1.00
2015.10.06 14:20:54.542,1.12409,1.12411,3.75,1.10
2015.10.06 14:20:55.050,1.1241,1.12412,1.50,2.62
2015.10.06 14:20:55.953,1.1241,1.12412,1.37,1.10
2015.10.06 14:20:56.005,1.12411,1.12412,1.00,1.20
2015.10.06 14:20:56.056,1.12411,1.12412,1.00,1.10
2015.10.06 14:20:57.618,1.12413,1.12414,1.00,5.25
2015.10.06 14:20:57.771,1.12415,1.12416,1.50,2.32
2015.10.06 14:20:59.508,1.12412,1.12414,6.07,4.75
2015.10.06 14:20:59.596,1.1241,1.12413,1.50,1.00
2015.10.06 14:21:01.081,1.1241,1.12412,1.50,1.50
2015.10.06 14:21:01.132,1.12409,1.1241,1.50,1.00
2015.10.06 14:21:01.234,1.12406,1.12408,1.50,1.00
2015.10.06 14:21:01.286,1.12405,1.12407,2.32,1.00
2015.10.06 14:21:01.440,1.12404,1.12406,1.00,1.00
2015.10.06 14:21:02.167,1.12404,1.12407,1.00,9.75
2015.10.06 14:21:02.219,1.12404,1.12405,1.12,3.00
2015.10.06 14:21:02.372,1.12402,1.12403,1.12,8.25
2015.10.06 14:21:02.474,1.124,1.12403,1.00,8.25
2015.10.06 14:21:03.618,1.124,1.12403,2.25,7.57
2015.10.06 14:21:04.957,1.124,1.12403,1.00,9.07
2015.10.06 14:21:05.464,1.124,1.12403,1.00,9.07
2015.10.06 14:21:06.498,1.12399,1.12403,1.57,7.87
2015.10.06 14:21:06.854,1.12401,1.12403,1.00,5.87
2015.10.06 14:21:07.361,1.124,1.12403,1.00,5.62
2015.10.06 14:21:08.311,1.124,1.12403,1.00,9.37
2015.10.06 14:21:08.615,1.12398,1.124,1.00,1.12
2015.10.06 14:21:08.767,1.12395,1.12399,5.25,1.87
2015.10.06 14:21:09.669,1.12395,1.12399,2.25,4.20
2015.10.06 14:21:10.024,1.12395,1.12396,2.32,1.00
2015.10.06 14:21:10.227,1.12391,1.12393,1.57,1.00
2015.10.06 14:21:11.245,1.12394,1.12396,2.50,5.25
2015.10.06 14:21:11.448,1.12392,1.12395,7.12,1.51
2015.10.06 14:21:11.703,1.12391,1.12394,1.10,1.50
2015.10.06 14:21:12.700,1.12392,1.12393,1.00,1.00
2015.10.06 14:21:13.054,1.1239,1.12392,1.12,1.00
2015.10.06 14:21:13.257,1.12389,1.1239,1.00,1.00
2015.10.06 14:21:13.308,1.12387,1.1239,3.00,1.00
2015.10.06 14:21:14.899,1.12386,1.12387,1.00,1.00
2015.10.06 14:21:16.281,1.12386,1.12388,1.00,6.00
2015.10.06 14:21:16.686,1.12386,1.12387,1.00,1.00
2015.10.06 14:21:17.193,1.12384,1.12386,1.87,1.00
2015.10.06 14:21:17.396,1.12385,1.12387,1.00,1.12
2015.10.06 14:21:19.771,1.12388,1.12389,1.87,5.85
2015.10.06 14:21:19.822,1.12388,1.12392,3.37,1.57
2015.10.06 14:21:20.381,1.12389,1.12392,1.00,1.57
2015.10.06 14:21:21.413,1.12388,1.12392,1.87,3.07
2015.10.06 14:21:21.464,1.12388,1.1239,1.50,1.00
2015.10.06 14:21:21.771,1.12391,1.12393,2.12,12.37
2015.10.06 14:21:21.874,1.12393,1.12395,1.12,1.87
2015.10.06 14:21:22.027,1.12395,1.12397,1.00,1.50
2015.10.06 14:21:22.929,1.12396,1.12398,1.00,5.25
2015.10.06 14:21:23.440,1.12396,1.12399,1.57,1.50
2015.10.06 14:21:24.624,1.12395,1.12398,7.50,1.50
2015.10.06 14:21:26.194,1.12395,1.12398,4.87,1.50
2015.10.06 14:21:28.571,1.12384,1.12387,2.25,1.00
2015.10.06 14:21:28.979,1.12384,1.12385,1.12,1.00
2015.10.06 14:21:29.182,1.12381,1.12384,3.07,2.25
2015.10.06 14:21:29.284,1.12381,1.12382,1.00,1.00
2015.10.06 14:21:29.859,1.12381,1.12383,2.62,3.00
2015.10.06 14:21:30.012,1.1238,1.12383,1.95,6.37
2015.10.06 14:21:30.368,1.1238,1.12381,1.10,1.00
2015.10.06 14:21:30.622,1.12377,1.12381,1.50,3.37
2015.10.06 14:21:31.283,1.12377,1.1238,1.50,7.87
2015.10.06 14:21:32.093,1.12376,1.1238,2.70,9.75
2015.10.06 14:21:32.195,1.12379,1.12381,1.00,12.75
2015.10.06 14:21:32.854,1.12381,1.12382,1.87,3.82
2015.10.06 14:21:33.008,1.12381,1.12383,1.00,7.12
2015.10.06 14:21:33.516,1.12382,1.12383,4.50,6.37
2015.10.06 14:21:33.567,1.12382,1.12385,5.62,6.75
2015.10.06 14:21:33.770,1.12383,1.12387,4.69,7.12
2015.10.06 14:21:34.309,1.12384,1.12387,1.87,7.12
2015.10.06 14:21:34.817,1.12385,1.12386,1.00,1.00
2015.10.06 14:21:35.121,1.12381,1.12382,1.00,3.00
2015.10.06 14:21:35.771,1.1238,1.12382,1.50,1.50
2015.10.06 14:21:36.286,1.1238,1.12383,1.00,12.00
2015.10.06 14:21:36.752,1.12379,1.1238,1.50,7.87
2015.10.06 14:21:36.907,1.12378,1.1238,1.50,8.62
2015.10.06 14:21:37.617,1.12378,1.12379,1.00,1.00
2015.10.06 14:21:37.972,1.12376,1.12377,1.95,6.37
2015.10.06 14:21:38.073,1.12375,1.12377,1.50,6.37
2015.10.06 14:21:39.057,1.12375,1.12378,5.25,1.50
2015.10.06 14:21:39.108,1.12377,1.12379,1.00,1.57
2015.10.06 14:21:39.614,1.12376,1.12379,1.00,1.00
2015.10.06 14:21:40.556,1.12375,1.12378,1.50,2.25
2015.10.06 14:21:41.113,1.12374,1.12377,1.57,1.00
2015.10.06 14:21:42.832,1.12375,1.12377,3.91,1.00
2015.10.06 14:21:43.344,1.12376,1.12378,1.00,1.00
2015.10.06 14:21:43.853,1.12376,1.12379,1.12,1.00
2015.10.06 14:21:44.386,1.12379,1.12381,2.62,7.12
2015.10.06 14:21:44.438,1.1238,1.12383,1.50,7.87
2015.10.06 14:21:45.934,1.1238,1.12383,2.87,6.37
2015.10.06 14:21:46.241,1.1238,1.12381,1.29,6.37
2015.10.06 14:21:46.648,1.12376,1.1238,2.62,1.50
2015.10.06 14:21:47.587,1.12378,1.12381,1.00,6.37
2015.10.06 14:21:47.791,1.12377,1.12379,1.00,1.00
2015.10.06 14:21:48.298,1.12376,1.12379,1.12,1.50
2015.10.06 14:21:49.063,1.12374,1.12376,2.86,1.00
2015.10.06 14:21:49.570,1.12375,1.12376,1.00,1.00
2015.10.06 14:21:51.026,1.12374,1.12375,1.10,1.00
2015.10.06 14:21:51.532,1.12372,1.12374,5.62,1.00
2015.10.06 14:21:51.635,1.1237,1.12373,3.75,2.25
2015.10.06 14:21:51.686,1.1237,1.12372,3.00,1.50
2015.10.06 14:21:51.787,1.12368,1.1237,1.50,1.00
2015.10.06 14:21:52.414,1.12367,1.1237,2.62,1.00
2015.10.06 14:21:52.870,1.12366,1.1237,2.62,3.00
2015.10.06 14:21:53.859,1.12367,1.12369,1.00,1.00
2015.10.06 14:21:54.369,1.12367,1.1237,1.50,1.50
2015.10.06 14:21:54.875,1.12366,1.12369,2.25,1.00
2015.10.06 14:21:56.130,1.12367,1.12369,1.00,1.50
2015.10.06 14:21:56.643,1.12367,1.1237,1.20,1.12
2015.10.06 14:21:56.949,1.12369,1.12371,1.00,1.10
2015.10.06 14:21:57.521,1.12374,1.12376,1.00,25.12
2015.10.06 14:21:57.572,1.12375,1.12377,4.50,1.00
2015.10.06 14:21:57.674,1.12376,1.12379,1.00,3.45
2015.10.06 14:21:58.182,1.12375,1.12378,3.82,1.00
2015.10.06 14:21:58.283,1.12375,1.12377,3.75,1.00
2015.10.06 14:21:59.382,1.12374,1.12375,1.50,1.00
2015.10.06 14:22:00.675,1.12372,1.12374,1.12,1.00
2015.10.06 14:22:01.031,1.12371,1.12373,1.50,1.00
2015.10.06 14:22:01.133,1.12373,1.12374,1.12,2.25
2015.10.06 14:22:01.184,1.12374,1.12375,1.00,1.50
2015.10.06 14:22:01.286,1.12375,1.12377,1.00,3.37
2015.10.06 14:22:01.972,1.1237,1.12372,2.32,1.00
2015.10.06 14:22:02.176,1.12368,1.12371,2.25,1.00
2015.10.06 14:22:02.684,1.12368,1.1237,1.50,1.50
2015.10.06 14:22:03.464,1.12369,1.1237,3.75,1.00
2015.10.06 14:22:03.668,1.1237,1.12372,1.00,3.45
2015.10.06 14:22:03.769,1.12369,1.1237,4.50,1.00
2015.10.06 14:22:04.299,1.12369,1.1237,4.50,1.00
2015.10.06 14:22:05.175,1.12369,1.12372,4.50,1.95
2015.10.06 14:22:06.831,1.12371,1.12373,1.00,3.75
2015.10.06 14:22:07.038,1.12377,1.12379,1.87,1.10
2015.10.06 14:22:07.140,1.12379,1.12381,1.00,1.00
2015.10.06 14:22:08.173,1.1238,1.12383,1.00,1.87
2015.10.06 14:22:10.368,1.12374,1.12377,32.62,10.87
2015.10.06 14:22:10.421,1.12369,1.12373,1.57,3.37
2015.10.06 14:22:10.472,1.12371,1.12373,1.00,2.62
2015.10.06 14:22:10.776,1.12376,1.12379,2.25,1.20
2015.10.06 14:22:11.652,1.12377,1.12379,1.00,1.50
2015.10.06 14:22:12.159,1.12376,1.12378,1.87,1.50
2015.10.06 14:22:12.665,1.12377,1.12378,2.25,1.50
2015.10.06 14:22:13.208,1.12375,1.12376,1.12,5.62
2015.10.06 14:22:13.259,1.12373,1.12374,2.32,3.37
2015.10.06 14:22:13.565,1.12374,1.12376,1.00,5.62
2015.10.06 14:22:13.617,1.12374,1.12376,3.00,6.00
2015.10.06 14:22:14.502,1.12375,1.12377,4.87,1.00
2015.10.06 14:22:14.908,1.12375,1.12377,4.50,1.49
2015.10.06 14:22:15.163,1.1237,1.12371,1.50,1.50
2015.10.06 14:22:15.866,1.1237,1.12372,1.00,2.70
2015.10.06 14:22:16.372,1.12368,1.12372,1.37,2.32
2015.10.06 14:22:16.881,1.12368,1.12371,1.87,1.00
2015.10.06 14:22:18.583,1.12368,1.12371,1.00,4.50
2015.10.06 14:22:19.478,1.12367,1.12368,1.50,1.00
2015.10.06 14:22:19.682,1.12362,1.12364,1.00,1.50
2015.10.06 14:22:20.290,1.12361,1.12364,1.87,3.00
2015.10.06 14:22:21.829,1.12362,1.12364,1.00,4.12
2015.10.06 14:22:22.382,1.12368,1.12369,1.00,21.75
2015.10.06 14:22:22.434,1.12368,1.12369,1.00,1.00
2015.10.06 14:22:22.948,1.12367,1.12369,1.50,1.00
2015.10.06 14:22:24.615,1.12367,1.1237,1.00,2.62
2015.10.06 14:22:25.121,1.12367,1.12369,1.00,1.87
2015.10.06 14:22:26.217,1.12367,1.12368,1.00,1.00
2015.10.06 14:22:26.675,1.12367,1.1237,2.25,5.62
2015.10.06 14:22:27.621,1.12368,1.1237,1.00,1.87
2015.10.06 14:22:28.281,1.12369,1.1237,1.00,1.00
2015.10.06 14:22:28.484,1.12369,1.12372,2.25,1.00
2015.10.06 14:22:29.141,1.12369,1.12371,1.87,1.00
2015.10.06 14:22:29.651,1.12367,1.1237,4.87,1.00
2015.10.06 14:22:30.799,1.12367,1.1237,2.25,1.87
2015.10.06 14:22:31.661,1.12368,1.1237,1.00,1.00
2015.10.06 14:22:32.645,1.12369,1.1237,2.62,1.00
2015.10.06 14:22:32.977,1.12371,1.12372,1.00,1.00
2015.10.06 14:22:33.482,1.1237,1.12372,1.00,1.00
2015.10.06 14:22:34.244,1.12368,1.12371,2.70,1.50
2015.10.06 14:22:35.257,1.12369,1.1237,1.00,1.00
2015.10.06 14:22:35.871,1.12368,1.1237,1.00,3.00
2015.10.06 14:22:36.377,1.12368,1.12369,1.00,1.00
2015.10.06 14:22:38.018,1.12367,1.12369,2.32,3.25
2015.10.06 14:22:41.780,1.12367,1.1237,2.32,2.25
2015.10.06 14:22:42.288,1.12368,1.1237,1.00,1.00
2015.10.06 14:22:43.516,1.12368,1.12371,1.50,3.00
2015.10.06 14:22:43.820,1.12367,1.12369,4.20,1.00
2015.10.06 14:22:44.074,1.12363,1.12365,1.12,1.00
2015.10.06 14:22:44.885,1.12366,1.12367,1.00,2.25
2015.10.06 14:22:44.936,1.12366,1.12368,1.50,1.57
2015.10.06 14:22:45.642,1.12363,1.12364,3.75,3.45
2015.10.06 14:22:45.693,1.12359,1.12362,1.57,1.00
2015.10.06 14:22:46.640,1.12358,1.12362,1.57,3.37
2015.10.06 14:22:47.196,1.12358,1.1236,1.10,1.00
2015.10.06 14:22:47.607,1.12357,1.12358,1.10,1.00
2015.10.06 14:22:48.260,1.12355,1.12358,1.57,1.00
2015.10.06 14:22:48.967,1.12355,1.12359,1.10,4.87
2015.10.06 14:22:49.848,1.12359,1.12361,2.95,10.50
2015.10.06 14:22:49.900,1.12361,1.12363,1.00,2.25
2015.10.06 14:22:50.001,1.12362,1.12364,1.00,3.37
2015.10.06 14:22:50.103,1.12361,1.12363,1.00,1.50
2015.10.06 14:22:50.626,1.12361,1.12363,1.00,1.12
2015.10.06 14:22:52.089,1.12362,1.12364,1.00,4.12
2015.10.06 14:22:52.243,1.12363,1.12366,4.12,3.00
2015.10.06 14:22:52.294,1.12364,1.12366,1.50,6.75
2015.10.06 14:22:52.498,1.12361,1.12363,1.57,1.00
2015.10.06 14:22:53.444,1.12361,1.12362,1.00,1.00
2015.10.06 14:22:53.958,1.12361,1.12363,1.00,1.00
2015.10.06 14:22:54.566,1.12361,1.12362,1.50,1.00
2015.10.06 14:22:55.192,1.12358,1.1236,1.87,1.00
2015.10.06 14:22:55.700,1.12358,1.12361,1.00,1.87
2015.10.06 14:22:56.156,1.1236,1.12362,1.00,4.20
2015.10.06 14:23:01.289,1.1236,1.12363,1.00,8.70
2015.10.06 14:23:01.593,1.12362,1.12363,3.37,2.70
2015.10.06 14:23:02.267,1.12363,1.12365,4.37,7.12
2015.10.06 14:23:02.470,1.12361,1.12363,1.50,1.00
2015.10.06 14:23:02.571,1.1236,1.12363,1.57,1.12
2015.10.06 14:23:02.774,1.1236,1.12361,1.57,1.00
2015.10.06 14:23:03.078,1.12358,1.1236,1.20,1.00
2015.10.06 14:23:03.180,1.12358,1.12362,1.95,3.75
2015.10.06 14:23:03.731,1.12358,1.12362,2.32,1.50
2015.10.06 14:23:04.237,1.1236,1.12363,1.50,1.50
2015.10.06 14:23:04.743,1.1236,1.12364,3.45,2.25
2015.10.06 14:23:06.051,1.12362,1.12365,1.00,3.75
2015.10.06 14:23:06.559,1.12361,1.12364,3.00,1.00
2015.10.06 14:23:06.864,1.1236,1.12362,3.45,1.00
2015.10.06 14:23:07.517,1.12359,1.12361,1.00,3.37
2015.10.06 14:23:07.568,1.12357,1.1236,1.57,1.00
2015.10.06 14:23:07.721,1.12359,1.1236,1.00,1.00
2015.10.06 14:23:07.925,1.12359,1.12362,2.25,1.95
2015.10.06 14:23:08.912,1.12359,1.12362,3.00,1.50
2015.10.06 14:23:09.273,1.12361,1.12363,1.00,1.50
2015.10.06 14:23:09.578,1.12364,1.12366,1.12,1.12
2015.10.06 14:23:09.630,1.12365,1.12367,1.50,1.87
2015.10.06 14:23:10.563,1.12367,1.12369,1.00,3.37
2015.10.06 14:23:10.819,1.12368,1.1237,1.50,1.10
2015.10.06 14:23:11.830,1.12367,1.12369,1.00,1.00
2015.10.06 14:23:12.541,1.12366,1.12369,1.50,1.00
2015.10.06 14:23:13.381,1.12366,1.12368,1.50,2.25
2015.10.06 14:23:14.677,1.12367,1.12369,1.00,2.70
2015.10.06 14:23:15.310,1.12366,1.12368,2.25,1.00
2015.10.06 14:23:15.565,1.1236,1.12362,1.00,1.12
2015.10.06 14:23:15.818,1.12359,1.1236,1.00,1.00
2015.10.06 14:23:16.718,1.12357,1.1236,1.50,2.25
2015.10.06 14:23:17.151,1.12356,1.12358,2.62,1.00
2015.10.06 14:23:17.657,1.12356,1.12359,2.25,1.12
2015.10.06 14:23:18.455,1.12359,1.12362,1.00,13.50
2015.10.06 14:23:18.709,1.12362,1.12364,1.00,3.82
2015.10.06 14:23:18.912,1.1236,1.12362,2.62,2.25
2015.10.06 14:23:18.963,1.12359,1.12361,1.57,1.00
2015.10.06 14:23:19.065,1.12358,1.1236,1.20,1.00
2015.10.06 14:23:20.325,1.12358,1.12361,1.10,1.50
2015.10.06 14:23:20.833,1.12358,1.12362,1.50,4.20
2015.10.06 14:23:20.986,1.12358,1.1236,1.00,1.00
2015.10.06 14:23:21.993,1.1236,1.12361,1.00,1.00
2015.10.06 14:23:22.146,1.12363,1.12364,1.00,1.00
2015.10.06 14:23:22.248,1.12363,1.12366,1.87,1.00
2015.10.06 14:23:22.503,1.12364,1.12367,3.75,1.50
2015.10.06 14:23:22.605,1.12365,1.12368,1.37,1.12
2015.10.06 14:23:23.206,1.12366,1.12368,1.00,4.12
2015.10.06 14:23:23.713,1.12367,1.12369,1.00,2.62
2015.10.06 14:23:24.635,1.12372,1.12373,2.62,6.90
2015.10.06 14:23:24.687,1.12372,1.12374,3.00,2.25
2015.10.06 14:23:25.196,1.12372,1.12373,1.10,1.00
2015.10.06 14:23:26.041,1.12372,1.12374,1.50,1.50
2015.10.06 14:23:26.092,1.12372,1.12376,5.62,6.82
2015.10.06 14:23:26.144,1.12373,1.12376,4.12,1.57
2015.10.06 14:23:26.652,1.12375,1.12377,2.25,1.50
2015.10.06 14:23:27.556,1.12375,1.12378,3.45,3.00
2015.10.06 14:23:27.861,1.12377,1.1238,1.10,2.40
2015.10.06 14:23:29.332,1.12379,1.1238,1.00,1.20
2015.10.06 14:23:29.636,1.12384,1.12385,1.00,1.10
2015.10.06 14:23:29.991,1.12382,1.12384,1.50,2.12
2015.10.06 14:23:30.580,1.12379,1.12381,13.12,1.50
2015.10.06 14:23:30.631,1.12378,1.1238,1.00,3.75
2015.10.06 14:23:30.783,1.12377,1.12379,2.32,1.00
2015.10.06 14:23:31.086,1.12375,1.12378,1.20,1.50
2015.10.06 14:23:32.054,1.12377,1.12379,1.12,1.00
2015.10.06 14:23:32.105,1.12377,1.12381,2.62,2.32
2015.10.06 14:23:32.357,1.12379,1.12382,1.00,2.25
2015.10.06 14:23:32.408,1.12379,1.12383,1.87,2.32
2015.10.06 14:23:32.663,1.12381,1.12383,1.00,1.50
2015.10.06 14:23:34.141,1.12382,1.12383,4.50,2.62
2015.10.06 14:23:34.201,1.1238,1.12383,1.00,2.70
2015.10.06 14:23:34.607,1.12378,1.12382,3.37,2.25
2015.10.06 14:23:35.623,1.12383,1.12384,2.62,4.50
2015.10.06 14:23:35.676,1.12384,1.12387,1.00,4.95
2015.10.06 14:23:35.727,1.12384,1.12387,1.12,4.57
2015.10.06 14:23:35.830,1.12384,1.12386,1.12,1.00
