2015.10.07 07:14:44.478,1.12392,1.12393,1.00,1.50
2015.10.07 07:14:44.732,1.12396,1.12399,1.50,1.12
2015.10.07 07:14:45.246,1.12397,1.12399,1.00,1.87
2015.10.07 07:14:45.500,1.12395,1.12398,1.00,2.25
2015.10.07 07:14:45.804,1.12393,1.12397,1.37,1.12
2015.10.07 07:14:46.353,1.12395,1.12398,1.00,1.37
2015.10.07 07:14:46.863,1.12394,1.12398,1.00,5.24
2015.10.07 07:14:47.370,1.12395,1.12398,1.00,2.62
2015.10.07 07:14:47.875,1.12394,1.12397,1.00,2.25
2015.10.07 07:14:48.332,1.12392,1.12396,1.00,3.75
2015.10.07 07:14:49.340,1.12391,1.12396,3.37,2.62
2015.10.07 07:14:50.143,1.12393,1.12396,1.00,1.12
2015.10.07 07:14:50.953,1.12393,1.12395,1.00,1.00
2015.10.07 07:14:51.005,1.12391,1.12395,1.87,2.25
2015.10.07 07:14:51.207,1.12393,1.12396,1.00,1.12
2015.10.07 07:14:51.714,1.12394,1.12396,1.00,1.12
2015.10.07 07:14:52.018,1.12392,1.12396,1.00,3.37
2015.10.07 07:14:52.624,1.12393,1.12397,1.00,5.62
2015.10.07 07:14:52.827,1.12395,1.12398,1.00,2.62
2015.10.07 07:14:53.414,1.12393,1.12398,1.37,3.74
2015.10.07 07:14:54.378,1.12395,1.12398,1.00,1.50
2015.10.07 07:14:54.703,1.12397,1.124,1.00,6.37
2015.10.07 07:14:55.209,1.12397,1.124,1.00,9.62
2015.10.07 07:14:55.412,1.12394,1.12398,1.00,2.62
2015.10.07 07:14:55.930,1.12394,1.12398,1.00,14.62
2015.10.07 07:14:56.234,1.12395,1.12398,1.00,11.24
2015.10.07 07:14:56.438,1.124,1.12401,1.50,1.12
2015.10.07 07:14:56.540,1.124,1.12403,1.50,1.00
2015.10.07 07:14:57.078,1.12401,1.12405,1.50,6.37
2015.10.07 07:14:58.992,1.12401,1.12405,1.50,3.37
2015.10.07 07:14:59.578,1.12402,1.12405,1.00,2.62
2015.10.07 07:15:00.092,1.12401,1.12403,1.00,1.00
2015.10.07 07:15:00.245,1.12397,1.124,4.57,1.00
2015.10.07 07:15:01.096,1.12397,1.12398,3.00,1.00
2015.10.07 07:15:01.605,1.12398,1.124,1.64,1.00
2015.10.07 07:15:01.656,1.12398,1.12401,2.14,1.12
2015.10.07 07:15:02.183,1.12399,1.12402,1.77,1.12
2015.10.07 07:15:02.690,1.12399,1.12403,4.50,2.62
2015.10.07 07:15:03.194,1.12399,1.12403,4.50,2.62
2015.10.07 07:15:03.700,1.124,1.12404,1.50,1.87
2015.10.07 07:15:04.206,1.12401,1.12404,1.00,1.87
2015.10.07 07:15:04.755,1.124,1.12404,1.87,1.50
2015.10.07 07:15:04.907,1.124,1.12402,2.62,1.00
2015.10.07 07:15:05.160,1.12396,1.12398,2.62,1.12
2015.10.07 07:15:05.313,1.12396,1.124,1.50,4.87
2015.10.07 07:15:05.479,1.12398,1.12401,1.00,1.47
2015.10.07 07:15:05.531,1.12398,1.12402,1.50,2.62
2015.10.07 07:15:05.835,1.124,1.12402,2.25,1.00
2015.10.07 07:15:06.392,1.124,1.12404,3.00,4.87
2015.10.07 07:15:06.939,1.124,1.12404,3.00,4.87
2015.10.07 07:15:08.638,1.124,1.12404,3.00,5.62
2015.10.07 07:15:10.257,1.12401,1.12404,3.37,2.62
2015.10.07 07:15:10.592,1.12407,1.12408,1.00,1.00
2015.10.07 07:15:10.644,1.12407,1.12409,1.00,1.87
2015.10.07 07:15:10.797,1.12404,1.12406,1.00,1.00
2015.10.07 07:15:11.304,1.12403,1.12407,1.87,1.87
2015.10.07 07:15:11.652,1.12405,1.12407,1.12,1.87
2015.10.07 07:15:12.160,1.12404,1.12407,1.00,3.00
2015.10.07 07:15:14.788,1.12404,1.12406,1.00,1.00
2015.10.07 07:15:15.132,1.12401,1.12403,1.00,1.50
2015.10.07 07:15:15.185,1.124,1.12403,1.00,1.50
2015.10.07 07:15:15.692,1.12399,1.12402,1.00,1.00
2015.10.07 07:15:16.048,1.12399,1.124,1.00,1.00
2015.10.07 07:15:16.834,1.12396,1.12397,2.62,1.00
2015.10.07 07:15:17.088,1.12392,1.12393,1.00,1.50
2015.10.07 07:15:17.190,1.12391,1.12394,1.00,3.00
2015.10.07 07:15:17.694,1.1239,1.12393,1.00,1.50
2015.10.07 07:15:17.897,1.12392,1.12394,1.00,1.00
2015.10.07 07:15:17.948,1.12392,1.12396,1.00,2.25
2015.10.07 07:15:17.999,1.12394,1.12396,1.00,1.00
2015.10.07 07:15:18.508,1.12395,1.12396,1.00,1.00
2015.10.07 07:15:19.038,1.12395,1.12397,1.00,1.00
2015.10.07 07:15:19.596,1.12396,1.12399,1.00,1.37
2015.10.07 07:15:19.697,1.12397,1.124,1.00,6.37
2015.10.07 07:15:20.023,1.12396,1.12398,1.00,1.00
2015.10.07 07:15:20.530,1.12396,1.12399,1.00,1.50
2015.10.07 07:15:20.885,1.12396,1.12397,1.00,1.20
2015.10.07 07:15:21.236,1.12393,1.12394,2.25,1.00
2015.10.07 07:15:21.338,1.12391,1.12394,1.50,1.50
2015.10.07 07:15:22.199,1.1239,1.12394,3.00,3.00
2015.10.07 07:15:22.748,1.12391,1.12394,1.00,2.25
2015.10.07 07:15:24.530,1.12392,1.12394,1.00,1.00
2015.10.07 07:15:24.986,1.12397,1.12398,1.00,2.25
2015.10.07 07:15:25.037,1.12396,1.12398,1.00,1.50
2015.10.07 07:15:25.410,1.12395,1.12399,1.00,5.25
2015.10.07 07:15:25.765,1.12394,1.12397,1.50,1.00
2015.10.07 07:15:26.322,1.12394,1.12398,1.50,3.00
2015.10.07 07:15:26.975,1.12394,1.12397,1.50,1.00
2015.10.07 07:15:27.481,1.12393,1.12396,1.00,2.70
2015.10.07 07:15:28.035,1.12395,1.12396,1.00,1.20
2015.10.07 07:15:28.289,1.12396,1.12399,1.00,1.37
2015.10.07 07:15:28.796,1.12395,1.12397,1.00,1.00
2015.10.07 07:15:28.898,1.12394,1.12397,1.00,1.00
2015.10.07 07:15:29.406,1.12394,1.12396,1.00,1.50
2015.10.07 07:15:30.696,1.12394,1.12398,1.00,6.75
2015.10.07 07:15:31.203,1.12394,1.12396,1.00,1.00
2015.10.07 07:15:31.355,1.12392,1.12395,1.12,2.25
2015.10.07 07:15:31.861,1.12391,1.12395,1.00,1.87
2015.10.07 07:15:33.558,1.12392,1.12395,1.00,1.50
2015.10.07 07:15:33.711,1.12393,1.12397,3.37,1.87
2015.10.07 07:15:33.865,1.12395,1.12399,1.50,3.75
2015.10.07 07:15:35.208,1.12398,1.12399,1.00,1.00
2015.10.07 07:15:35.311,1.12398,1.12401,3.37,1.00
2015.10.07 07:15:35.362,1.12398,1.12403,4.12,3.00
2015.10.07 07:15:35.869,1.12398,1.12402,1.50,3.00
2015.10.07 07:15:36.392,1.12398,1.12401,1.00,1.00
2015.10.07 07:15:37.627,1.12398,1.12399,1.00,1.00
2015.10.07 07:15:37.930,1.12392,1.12394,1.00,1.00
2015.10.07 07:15:38.032,1.12389,1.12394,2.62,2.25
2015.10.07 07:15:38.536,1.12389,1.12393,1.50,3.00
2015.10.07 07:15:39.043,1.12389,1.12392,1.50,1.00
2015.10.07 07:15:39.827,1.12388,1.12392,1.50,3.00
2015.10.07 07:15:39.929,1.12388,1.1239,1.50,1.00
2015.10.07 07:15:40.449,1.12388,1.12391,1.00,1.50
2015.10.07 07:15:40.955,1.12388,1.1239,1.00,1.00
2015.10.07 07:15:41.273,1.12386,1.12387,1.87,4.50
2015.10.07 07:15:41.477,1.12384,1.12385,1.12,1.00
2015.10.07 07:15:41.680,1.12382,1.12385,1.00,1.50
2015.10.07 07:15:41.883,1.12382,1.12383,1.00,1.00
2015.10.07 07:15:42.367,1.12383,1.12386,3.75,2.62
2015.10.07 07:15:42.469,1.12385,1.12387,1.00,1.87
2015.10.07 07:15:42.571,1.12387,1.12389,1.00,1.00
2015.10.07 07:15:42.673,1.12385,1.12386,5.25,1.00
2015.10.07 07:15:42.775,1.12384,1.12386,1.00,3.00
2015.10.07 07:15:42.877,1.12382,1.12386,1.50,3.45
2015.10.07 07:15:43.370,1.12384,1.12386,1.00,2.70
2015.10.07 07:15:43.574,1.12387,1.12389,1.00,1.00
2015.10.07 07:15:44.169,1.12386,1.12388,1.00,1.00
2015.10.07 07:15:44.220,1.12386,1.12388,1.00,1.50
2015.10.07 07:15:44.271,1.12385,1.12386,1.00,1.00
2015.10.07 07:15:44.576,1.12386,1.12388,1.00,1.00
2015.10.07 07:15:44.678,1.12387,1.12389,1.00,1.00
2015.10.07 07:15:45.134,1.12385,1.12386,4.87,3.00
2015.10.07 07:15:45.250,1.12384,1.12385,4.12,1.50
2015.10.07 07:15:45.301,1.12382,1.12385,1.87,2.25
2015.10.07 07:15:45.812,1.12382,1.12384,1.00,1.00
2015.10.07 07:15:46.341,1.12382,1.12385,1.00,5.25
2015.10.07 07:15:47.152,1.12383,1.12385,1.00,2.25
2015.10.07 07:15:47.284,1.12381,1.12385,1.87,1.50
2015.10.07 07:15:47.539,1.12383,1.12384,1.00,1.00
2015.10.07 07:15:47.844,1.12381,1.12384,1.12,1.00
2015.10.07 07:15:48.406,1.1238,1.12383,1.19,2.25
2015.10.07 07:15:48.458,1.12379,1.1238,1.00,1.00
2015.10.07 07:15:48.965,1.12379,1.12381,1.00,2.25
2015.10.07 07:15:51.114,1.12378,1.12379,1.00,1.00
2015.10.07 07:15:51.266,1.12377,1.12379,1.00,1.00
2015.10.07 07:15:51.570,1.12379,1.12381,1.00,1.87
2015.10.07 07:15:51.831,1.12381,1.12383,1.00,4.50
2015.10.07 07:15:52.339,1.1238,1.12382,1.00,1.00
2015.10.07 07:15:53.160,1.12381,1.12383,1.00,3.00
2015.10.07 07:15:53.668,1.1238,1.12382,1.00,1.00
2015.10.07 07:15:53.719,1.12379,1.1238,1.50,1.00
2015.10.07 07:15:54.175,1.1238,1.12382,1.00,1.50
2015.10.07 07:15:55.223,1.12381,1.12383,1.00,5.25
2015.10.07 07:15:55.729,1.1238,1.12382,1.00,1.50
2015.10.07 07:15:56.729,1.12381,1.12383,1.00,4.12
2015.10.07 07:15:57.235,1.1238,1.12383,1.00,1.50
2015.10.07 07:15:58.856,1.12381,1.12383,1.00,1.50
2015.10.07 07:16:00.546,1.1238,1.12383,1.00,1.50
2015.10.07 07:16:00.800,1.1238,1.12381,1.00,1.50
2015.10.07 07:16:00.952,1.12377,1.12381,2.62,3.00
2015.10.07 07:16:01.458,1.12377,1.12381,1.00,6.00
2015.10.07 07:16:01.711,1.12376,1.12378,2.25,1.87
2015.10.07 07:16:01.843,1.12374,1.12376,4.50,1.87
2015.10.07 07:16:02.099,1.12373,1.12374,3.00,1.50
2015.10.07 07:16:02.505,1.12369,1.12373,3.75,3.00
2015.10.07 07:16:02.995,1.12371,1.12373,1.00,1.50
2015.10.07 07:16:04.395,1.12371,1.12373,1.12,1.50
2015.10.07 07:16:04.800,1.12369,1.12371,1.00,1.50
2015.10.07 07:16:05.207,1.12371,1.12373,1.00,3.00
2015.10.07 07:16:05.514,1.12373,1.12375,1.00,8.25
2015.10.07 07:16:05.818,1.12371,1.12374,1.00,2.25
2015.10.07 07:16:05.920,1.12371,1.12372,1.00,1.50
2015.10.07 07:16:06.072,1.12369,1.12371,1.00,2.25
2015.10.07 07:16:06.174,1.1237,1.12372,1.00,3.00
2015.10.07 07:16:06.275,1.12369,1.12371,1.00,1.50
2015.10.07 07:16:06.377,1.12369,1.12372,1.00,3.75
2015.10.07 07:16:06.656,1.12371,1.12373,1.00,1.00
2015.10.07 07:16:07.163,1.1237,1.12372,1.00,3.00
2015.10.07 07:16:07.669,1.12371,1.12373,1.00,1.50
2015.10.07 07:16:08.121,1.12372,1.12374,1.00,3.75
2015.10.07 07:16:09.530,1.12372,1.12373,1.00,1.00
2015.10.07 07:16:09.935,1.1237,1.12372,1.00,4.50
2015.10.07 07:16:10.087,1.12371,1.12373,1.00,3.00
2015.10.07 07:16:10.240,1.12369,1.1237,1.00,1.50
2015.10.07 07:16:10.787,1.12369,1.12371,1.00,1.50
2015.10.07 07:16:11.294,1.1237,1.12371,1.00,1.00
2015.10.07 07:16:11.843,1.12369,1.12371,1.00,2.25
2015.10.07 07:16:12.147,1.12371,1.12373,1.00,1.00
2015.10.07 07:16:12.502,1.12373,1.12375,1.00,7.50
2015.10.07 07:16:13.046,1.12373,1.12375,1.00,7.50
2015.10.07 07:16:13.098,1.12372,1.12375,1.00,7.50
2015.10.07 07:16:13.502,1.12373,1.12375,1.37,1.00
2015.10.07 07:16:13.604,1.12376,1.12378,1.00,1.87
2015.10.07 07:16:14.111,1.12376,1.12378,1.00,1.50
2015.10.07 07:16:14.725,1.12377,1.12379,1.00,2.25
2015.10.07 07:16:15.233,1.12377,1.12379,1.00,1.50
2015.10.07 07:16:15.781,1.12377,1.12379,1.00,1.50
2015.10.07 07:16:16.189,1.12378,1.12379,1.00,1.00
2015.10.07 07:16:16.696,1.12379,1.12381,1.00,2.25
2015.10.07 07:16:17.079,1.1238,1.12383,1.00,6.00
2015.10.07 07:16:17.484,1.12381,1.12383,1.00,4.50
2015.10.07 07:16:17.586,1.1238,1.12382,1.00,1.50
2015.10.07 07:16:18.098,1.12381,1.12383,1.00,1.00
2015.10.07 07:16:18.150,1.12381,1.12382,1.00,1.50
2015.10.07 07:16:18.353,1.12381,1.12383,1.00,2.25
2015.10.07 07:16:18.911,1.12381,1.12383,1.00,4.50
2015.10.07 07:16:19.431,1.12382,1.12384,1.00,1.50
2015.10.07 07:16:19.937,1.12382,1.12385,1.00,6.00
2015.10.07 07:16:21.914,1.12382,1.12384,1.00,1.50
2015.10.07 07:16:23.095,1.12382,1.12384,1.00,1.50
2015.10.07 07:16:23.550,1.12387,1.12388,1.00,1.87
2015.10.07 07:16:23.652,1.12387,1.12389,1.12,2.62
2015.10.07 07:16:24.160,1.12388,1.1239,1.00,2.25
2015.10.07 07:16:24.313,1.12388,1.12392,2.25,1.50
2015.10.07 07:16:24.761,1.12389,1.12392,2.25,1.00
2015.10.07 07:16:24.812,1.1239,1.12394,1.12,2.40
2015.10.07 07:16:24.863,1.12392,1.12394,1.00,2.25
2015.10.07 07:16:25.369,1.12392,1.12394,1.00,1.20
2015.10.07 07:16:26.628,1.12393,1.12394,3.00,1.00
2015.10.07 07:16:26.781,1.12394,1.12396,1.00,1.87
2015.10.07 07:16:27.383,1.12394,1.12397,1.00,4.20
2015.10.07 07:16:27.889,1.12393,1.12395,1.00,3.00
2015.10.07 07:16:28.144,1.12393,1.12395,1.00,3.75
2015.10.07 07:16:29.817,1.12392,1.12395,1.00,3.75
2015.10.07 07:16:29.969,1.12392,1.12393,1.00,1.00
2015.10.07 07:16:30.172,1.1239,1.12392,6.00,1.50
2015.10.07 07:16:30.274,1.12389,1.12391,2.25,3.00
2015.10.07 07:16:30.477,1.1239,1.12393,1.00,3.82
2015.10.07 07:16:30.579,1.12392,1.12393,1.00,1.50
2015.10.07 07:16:30.681,1.12392,1.12394,1.00,1.50
2015.10.07 07:16:31.346,1.12393,1.12395,1.00,5.32
2015.10.07 07:16:31.853,1.12393,1.12395,1.00,3.75
2015.10.07 07:16:33.118,1.12394,1.12395,1.00,2.25
2015.10.07 07:16:33.428,1.12394,1.12395,1.00,1.00
2015.10.07 07:16:33.480,1.12395,1.12397,1.00,2.85
2015.10.07 07:16:33.785,1.12394,1.12396,1.00,1.87
2015.10.07 07:16:34.291,1.12395,1.12397,1.00,1.00
2015.10.07 07:16:34.602,1.12398,1.124,1.00,7.12
2015.10.07 07:16:35.109,1.12398,1.124,1.00,6.75
2015.10.07 07:16:35.312,1.12397,1.124,1.00,8.25
2015.10.07 07:16:35.817,1.12396,1.12398,1.00,1.00
2015.10.07 07:16:36.122,1.12394,1.12397,2.25,2.70
2015.10.07 07:16:36.427,1.12396,1.124,1.50,1.50
2015.10.07 07:16:38.055,1.12397,1.124,1.00,1.50
2015.10.07 07:16:38.532,1.12399,1.12401,1.00,1.50
2015.10.07 07:16:38.583,1.12399,1.12402,1.00,1.50
2015.10.07 07:16:38.634,1.124,1.12402,1.00,1.50
2015.10.07 07:16:38.685,1.12401,1.12404,1.00,3.37
2015.10.07 07:16:40.612,1.12402,1.12405,1.00,7.50
2015.10.07 07:16:41.705,1.12402,1.12404,1.00,1.00
2015.10.07 07:16:42.308,1.12402,1.12405,1.00,6.00
2015.10.07 07:16:43.022,1.12402,1.12404,1.00,1.00
2015.10.07 07:16:43.544,1.12402,1.12405,1.00,7.50
2015.10.07 07:16:46.906,1.12401,1.12404,1.00,1.50
2015.10.07 07:16:47.059,1.124,1.12402,3.00,1.00
2015.10.07 07:16:47.165,1.124,1.12404,2.25,1.50
2015.10.07 07:16:47.718,1.124,1.12403,1.00,2.25
2015.10.07 07:16:48.225,1.12399,1.12403,1.50,3.00
2015.10.07 07:16:48.746,1.12399,1.12402,1.00,1.50
2015.10.07 07:16:49.294,1.12399,1.12403,1.50,3.00
2015.10.07 07:16:49.604,1.12399,1.12401,1.00,1.00
2015.10.07 07:16:49.758,1.12397,1.124,1.50,2.25
2015.10.07 07:16:50.424,1.12398,1.124,1.00,1.50
2015.10.07 07:16:50.526,1.12396,1.124,3.75,3.00
2015.10.07 07:16:51.034,1.12397,1.124,1.00,1.00
2015.10.07 07:16:51.656,1.12397,1.12401,1.00,4.50
2015.10.07 07:16:52.181,1.12397,1.124,1.00,1.50
2015.10.07 07:16:53.413,1.12397,1.12401,1.00,4.50
2015.10.07 07:16:53.942,1.12397,1.124,1.00,1.50
2015.10.07 07:16:54.698,1.12397,1.12401,1.50,2.25
2015.10.07 07:16:55.241,1.12397,1.12401,2.25,1.00
2015.10.07 07:16:56.347,1.12398,1.124,1.12,1.50
2015.10.07 07:16:58.656,1.12398,1.12401,1.12,1.00
2015.10.07 07:16:59.040,1.124,1.12404,1.50,3.37
2015.10.07 07:16:59.299,1.12402,1.12403,1.00,1.00
2015.10.07 07:16:59.553,1.12402,1.12405,1.00,5.25
2015.10.07 07:16:59.654,1.12402,1.12403,1.00,1.00
2015.10.07 07:17:00.220,1.12401,1.12403,2.25,1.00
2015.10.07 07:17:01.484,1.12402,1.12403,1.00,1.00
2015.10.07 07:17:01.738,1.12402,1.12405,1.00,4.50
2015.10.07 07:17:01.840,1.12402,1.12403,1.00,1.00
2015.10.07 07:17:02.348,1.12401,1.12403,3.75,1.00
2015.10.07 07:17:05.982,1.12404,1.12405,1.00,4.50
2015.10.07 07:17:06.033,1.12404,1.12405,1.50,1.50
2015.10.07 07:17:06.286,1.12404,1.12408,3.00,2.25
2015.10.07 07:17:06.338,1.12406,1.12408,1.00,1.00
2015.10.07 07:17:06.844,1.12407,1.12408,1.00,1.00
2015.10.07 07:17:07.252,1.12407,1.1241,1.00,5.44
2015.10.07 07:17:07.354,1.12407,1.12408,1.00,1.00
2015.10.07 07:17:07.861,1.12407,1.12408,1.50,1.00
2015.10.07 07:17:08.064,1.12406,1.12408,1.50,1.00
2015.10.07 07:17:08.945,1.12405,1.1241,1.87,11.48
2015.10.07 07:17:09.468,1.12406,1.1241,1.87,3.98
2015.10.07 07:17:09.755,1.12408,1.1241,1.50,1.50
2015.10.07 07:17:09.858,1.12409,1.1241,1.00,1.00
2015.10.07 07:17:10.366,1.12409,1.1241,1.00,1.50
2015.10.07 07:17:10.670,1.12407,1.12409,3.37,1.00
2015.10.07 07:17:11.059,1.12406,1.1241,1.12,8.25
2015.10.07 07:17:12.826,1.12406,1.12408,1.87,1.00
2015.10.07 07:17:13.134,1.12399,1.124,1.87,1.50
2015.10.07 07:17:13.186,1.12399,1.124,1.00,2.25
2015.10.07 07:17:13.946,1.124,1.12401,1.00,1.50
2015.10.07 07:17:14.000,1.124,1.12402,1.00,1.50
2015.10.07 07:17:14.520,1.124,1.12403,1.00,3.00
2015.10.07 07:17:16.079,1.12399,1.12401,1.12,1.00
2015.10.07 07:17:16.181,1.12398,1.124,2.25,2.25
2015.10.07 07:17:16.889,1.12396,1.124,3.37,8.25
2015.10.07 07:17:17.438,1.12397,1.124,1.50,2.25
2015.10.07 07:17:18.197,1.12398,1.124,1.00,3.75
2015.10.07 07:17:18.349,1.12396,1.124,1.87,4.50
2015.10.07 07:17:18.561,1.12396,1.12398,1.12,1.00
2015.10.07 07:17:18.865,1.12394,1.12395,1.00,1.00
2015.10.07 07:17:19.372,1.12394,1.12395,1.00,2.25
2015.10.07 07:17:20.539,1.12393,1.12395,1.50,2.25
2015.10.07 07:17:21.095,1.12394,1.12395,1.00,1.50
2015.10.07 07:17:24.249,1.12394,1.12396,1.00,3.75
2015.10.07 07:17:24.553,1.12396,1.12399,1.00,2.70
2015.10.07 07:17:24.604,1.12397,1.12399,1.00,1.20
2015.10.07 07:17:24.858,1.12403,1.12405,1.12,4.50
2015.10.07 07:17:25.788,1.12404,1.12405,1.00,1.50
2015.10.07 07:17:26.350,1.12403,1.12405,1.12,3.00
2015.10.07 07:17:26.494,1.12402,1.12403,1.50,1.00
2015.10.07 07:17:26.698,1.124,1.12401,1.50,1.50
2015.10.07 07:17:27.103,1.12402,1.12403,1.00,1.00
2015.10.07 07:17:27.154,1.12402,1.12404,1.00,1.00
2015.10.07 07:17:27.256,1.12402,1.12403,1.50,1.00
2015.10.07 07:17:27.357,1.124,1.12401,1.50,1.00
2015.10.07 07:17:27.858,1.12399,1.124,1.00,2.25
2015.10.07 07:17:28.264,1.124,1.12403,1.12,1.00
2015.10.07 07:17:28.467,1.12402,1.12404,1.00,1.00
2015.10.07 07:17:29.017,1.12402,1.12405,1.00,8.25
2015.10.07 07:17:29.524,1.12402,1.12404,1.00,1.00
2015.10.07 07:17:29.902,1.12399,1.124,1.00,1.50
2015.10.07 07:17:30.408,1.12398,1.12399,1.00,1.00
2015.10.07 07:17:30.712,1.12396,1.12398,3.75,1.50
2015.10.07 07:17:31.262,1.12396,1.12398,1.00,1.50
2015.10.07 07:17:32.861,1.12396,1.12398,1.00,1.50
2015.10.07 07:17:33.121,1.12395,1.12396,1.12,1.00
2015.10.07 07:17:33.627,1.12394,1.12396,1.00,4.87
2015.10.07 07:17:34.234,1.12394,1.12395,1.00,1.00
2015.10.07 07:17:34.285,1.12393,1.12395,1.12,1.00
2015.10.07 07:17:34.791,1.12392,1.12394,1.50,1.00
2015.10.07 07:17:35.292,1.12392,1.12395,1.50,6.00
2015.10.07 07:17:35.697,1.12392,1.12394,1.50,1.00
2015.10.07 07:17:35.748,1.12392,1.12394,1.50,3.00
2015.10.07 07:17:35.800,1.12391,1.12392,1.00,1.00
2015.10.07 07:17:36.105,1.12385,1.12386,1.50,2.70
2015.10.07 07:17:36.353,1.12383,1.12386,1.50,2.70
2015.10.07 07:17:37.263,1.12384,1.12387,1.00,3.60
2015.10.07 07:17:38.211,1.12384,1.12385,1.00,1.00
2015.10.07 07:17:38.414,1.12381,1.12382,1.50,2.25
2015.10.07 07:17:38.718,1.12381,1.12384,1.00,4.50
2015.10.07 07:17:39.325,1.12381,1.12383,1.00,1.50
2015.10.07 07:17:39.832,1.12382,1.12383,1.00,1.50
2015.10.07 07:17:39.984,1.12383,1.12385,1.00,5.25
2015.10.07 07:17:40.181,1.12384,1.12386,1.00,1.00
2015.10.07 07:17:40.436,1.12386,1.12388,1.00,3.75
2015.10.07 07:17:40.994,1.12385,1.12388,1.12,1.00
2015.10.07 07:17:41.530,1.12386,1.12389,1.00,2.25
2015.10.07 07:17:42.613,1.12387,1.12389,1.12,1.50
2015.10.07 07:17:42.867,1.12391,1.12394,1.12,4.50
2015.10.07 07:17:43.373,1.12391,1.12395,1.50,6.75
2015.10.07 07:17:43.626,1.12391,1.12393,1.50,1.00
2015.10.07 07:17:44.529,1.12391,1.12394,1.00,2.25
2015.10.07 07:17:45.767,1.12391,1.12395,1.50,9.00
2015.10.07 07:17:46.312,1.12391,1.12394,1.50,1.00
2015.10.07 07:17:47.910,1.12392,1.12395,1.00,10.50
2015.10.07 07:17:50.075,1.12392,1.12394,1.00,1.00
2015.10.07 07:17:50.594,1.12392,1.12395,1.00,9.00
2015.10.07 07:17:51.132,1.12392,1.12394,1.00,1.50
2015.10.07 07:17:51.890,1.12393,1.12395,1.00,10.50
2015.10.07 07:17:52.396,1.12393,1.12395,1.00,3.00
2015.10.07 07:17:54.204,1.12393,1.12394,1.00,1.00
2015.10.07 07:17:54.534,1.12385,1.12386,2.70,1.95
2015.10.07 07:17:54.636,1.12385,1.12387,2.50,4.72
2015.10.07 07:17:54.839,1.12384,1.12386,1.00,2.70
2015.10.07 07:17:55.710,1.12384,1.12387,1.00,13.12
2015.10.07 07:17:56.216,1.12384,1.12386,1.00,3.37
2015.10.07 07:17:56.761,1.12384,1.12385,1.00,2.25
2015.10.07 07:17:57.010,1.12387,1.12388,1.00,1.50
2015.10.07 07:17:57.061,1.12387,1.1239,1.00,3.75
2015.10.07 07:17:57.569,1.1239,1.12391,1.00,1.00
2015.10.07 07:17:57.671,1.12391,1.12392,1.00,1.50
2015.10.07 07:17:57.823,1.12385,1.12389,32.62,2.50
2015.10.07 07:17:58.018,1.12384,1.12385,2.25,3.00
2015.10.07 07:17:58.524,1.12383,1.12385,1.00,6.75
2015.10.07 07:17:59.081,1.12382,1.12386,1.50,3.45
2015.10.07 07:17:59.132,1.12384,1.12386,1.00,4.20
2015.10.07 07:17:59.588,1.12386,1.12388,1.00,3.75
2015.10.07 07:17:59.892,1.12385,1.12387,3.00,1.65
2015.10.07 07:18:00.867,1.12384,1.12386,5.62,1.00
2015.10.07 07:18:01.728,1.12386,1.12387,4.50,1.50
2015.10.07 07:18:01.779,1.12387,1.12389,1.00,2.25
2015.10.07 07:18:01.881,1.12389,1.1239,1.00,1.50
2015.10.07 07:18:01.982,1.12389,1.12393,1.50,3.00
2015.10.07 07:18:02.084,1.12392,1.12394,1.00,2.25
2015.10.07 07:18:02.634,1.12392,1.12395,1.00,3.75
2015.10.07 07:18:03.244,1.12392,1.12394,1.00,1.00
2015.10.07 07:18:03.987,1.12393,1.12394,1.00,1.00
2015.10.07 07:18:04.755,1.12393,1.12395,1.00,3.75
2015.10.07 07:18:05.209,1.12391,1.12394,1.50,1.00
2015.10.07 07:18:06.069,1.12392,1.12394,1.00,1.50
2015.10.07 07:18:08.066,1.1239,1.12393,1.12,1.00
2015.10.07 07:18:08.379,1.12389,1.12391,4.50,1.00
2015.10.07 07:18:08.582,1.12385,1.12387,4.75,4.20
2015.10.07 07:18:09.089,1.12384,1.12386,3.75,5.62
2015.10.07 07:18:09.992,1.12384,1.12386,1.00,6.37
2015.10.07 07:18:10.530,1.12383,1.12386,1.00,6.37
2015.10.07 07:18:11.495,1.12383,1.12385,1.00,1.00
2015.10.07 07:18:12.947,1.12383,1.12386,1.00,2.62
2015.10.07 07:18:13.049,1.12385,1.12386,5.25,1.00
2015.10.07 07:18:13.303,1.12385,1.12389,6.00,3.75
2015.10.07 07:18:13.770,1.12386,1.1239,4.50,2.25
2015.10.07 07:18:14.074,1.12389,1.12392,4.12,1.00
2015.10.07 07:18:14.226,1.1239,1.12394,1.50,1.50
2015.10.07 07:18:14.841,1.1239,1.12393,2.25,1.00
2015.10.07 07:18:15.348,1.12391,1.12394,1.00,3.75
2015.10.07 07:18:15.927,1.1239,1.12394,1.50,3.00
2015.10.07 07:18:15.978,1.1239,1.12392,1.12,1.00
2015.10.07 07:18:18.523,1.1239,1.12394,1.50,2.25
2015.10.07 07:18:21.731,1.1239,1.12393,1.00,1.00
2015.10.07 07:18:22.036,1.1239,1.12391,1.00,1.00
2015.10.07 07:18:22.578,1.12389,1.1239,4.12,1.00
2015.10.07 07:18:23.134,1.12388,1.12389,3.75,1.00
