2015.10.13 08:20:25.245,1.13999,1.14001,1.00,3.75
2015.10.13 08:20:25.790,1.14,1.14001,1.00,3.75
2015.10.13 08:20:26.550,1.13999,1.14003,1.87,4.50
2015.10.13 08:20:28.585,1.13999,1.14003,1.12,4.12
2015.10.13 08:20:29.091,1.14,1.14003,1.50,1.87
2015.10.13 08:20:30.497,1.14,1.14003,1.00,1.37
2015.10.13 08:20:31.488,1.14,1.14003,1.00,3.37
2015.10.13 08:20:31.996,1.13999,1.14003,1.12,6.75
2015.10.13 08:20:32.641,1.14,1.14003,1.50,3.75
2015.10.13 08:20:33.148,1.13999,1.14003,2.25,3.75
2015.10.13 08:20:33.679,1.14,1.14003,1.12,1.00
2015.10.13 08:20:33.883,1.14,1.14003,1.00,1.87
2015.10.13 08:20:34.426,1.14,1.14003,1.00,4.57
2015.10.13 08:20:34.934,1.13999,1.14003,2.62,1.00
2015.10.13 08:20:35.440,1.14,1.14002,1.12,1.50
2015.10.13 08:20:36.812,1.14,1.14002,1.00,1.87
2015.10.13 08:20:37.319,1.14,1.14002,1.00,1.87
2015.10.13 08:20:37.370,1.13998,1.14002,3.75,1.87
2015.10.13 08:20:37.471,1.13999,1.14001,1.00,1.12
2015.10.13 08:20:38.007,1.13999,1.14001,1.50,1.12
2015.10.13 08:20:38.513,1.13999,1.14002,1.50,4.95
2015.10.13 08:20:39.016,1.13999,1.14001,3.75,2.25
2015.10.13 08:20:39.321,1.14001,1.14003,1.60,3.75
2015.10.13 08:20:39.474,1.14004,1.14005,1.87,1.57
2015.10.13 08:20:39.576,1.14002,1.14005,1.50,6.33
2015.10.13 08:20:40.101,1.14002,1.14003,1.00,1.87
2015.10.13 08:20:41.063,1.14001,1.14004,1.00,6.00
2015.10.13 08:20:41.909,1.14001,1.14004,1.00,3.37
2015.10.13 08:20:42.163,1.14002,1.14004,1.00,2.62
2015.10.13 08:20:42.771,1.14002,1.14004,1.00,2.25
2015.10.13 08:20:43.025,1.14,1.14003,4.50,1.87
2015.10.13 08:20:44.286,1.14001,1.14004,1.00,2.62
2015.10.13 08:20:44.794,1.14001,1.14004,1.12,2.25
2015.10.13 08:20:46.098,1.14,1.14003,8.25,1.00
2015.10.13 08:20:48.159,1.14,1.14002,6.37,1.35
2015.10.13 08:20:48.210,1.13997,1.13999,10.87,1.00
2015.10.13 08:20:48.349,1.13997,1.14,1.00,9.37
2015.10.13 08:20:48.704,1.13999,1.14,1.00,2.25
2015.10.13 08:20:48.755,1.14,1.14003,1.00,3.37
2015.10.13 08:20:49.434,1.14,1.14002,1.00,1.50
2015.10.13 08:20:49.738,1.14,1.14001,1.12,2.25
2015.10.13 08:20:49.892,1.13997,1.13999,2.32,14.10
2015.10.13 08:20:50.046,1.13995,1.13996,1.50,1.00
2015.10.13 08:20:50.097,1.13996,1.13998,1.00,3.45
2015.10.13 08:20:50.198,1.13996,1.13997,1.00,2.62
2015.10.13 08:20:50.673,1.13995,1.13998,1.50,4.12
2015.10.13 08:20:51.179,1.13994,1.13996,1.12,2.25
2015.10.13 08:20:51.728,1.13993,1.13996,1.00,4.87
2015.10.13 08:20:52.385,1.13993,1.13995,1.00,1.00
2015.10.13 08:20:52.982,1.13993,1.13994,1.87,1.00
2015.10.13 08:20:53.286,1.13991,1.13992,1.12,1.00
2015.10.13 08:20:53.617,1.1399,1.13991,1.87,1.00
2015.10.13 08:20:54.151,1.1399,1.13993,1.87,2.32
2015.10.13 08:20:54.657,1.13991,1.13993,1.00,1.57
2015.10.13 08:20:55.169,1.13991,1.13992,1.00,1.12
2015.10.13 08:20:56.832,1.1399,1.13993,1.50,2.32
2015.10.13 08:20:57.338,1.1399,1.13993,1.50,3.07
2015.10.13 08:20:57.843,1.1399,1.13993,1.87,4.20
2015.10.13 08:20:59.663,1.1399,1.13992,1.87,1.37
2015.10.13 08:21:00.190,1.1399,1.13992,1.87,1.12
2015.10.13 08:21:00.949,1.1399,1.13992,1.50,1.37
2015.10.13 08:21:01.474,1.1399,1.13992,1.00,1.37
2015.10.13 08:21:01.982,1.1399,1.13992,1.00,1.12
2015.10.13 08:21:02.948,1.1399,1.13993,1.50,2.70
2015.10.13 08:21:03.455,1.1399,1.13992,1.00,1.87
2015.10.13 08:21:03.980,1.1399,1.13991,1.00,1.00
2015.10.13 08:21:04.632,1.1399,1.13991,1.00,1.00
2015.10.13 08:21:05.141,1.1399,1.13991,1.00,1.00
2015.10.13 08:21:05.935,1.13989,1.13993,1.12,6.07
2015.10.13 08:21:06.441,1.13989,1.13993,1.50,7.20
2015.10.13 08:21:07.376,1.13989,1.13993,1.50,6.07
2015.10.13 08:21:08.750,1.13989,1.13993,1.50,6.07
2015.10.13 08:21:09.282,1.1399,1.13993,1.00,5.32
2015.10.13 08:21:09.807,1.13987,1.13988,9.37,1.50
2015.10.13 08:21:10.099,1.13988,1.1399,1.00,1.00
2015.10.13 08:21:10.558,1.1399,1.13991,1.12,1.50
2015.10.13 08:21:11.095,1.1399,1.13993,2.62,3.82
2015.10.13 08:21:11.601,1.1399,1.13993,1.12,3.82
2015.10.13 08:21:12.776,1.13991,1.13993,1.00,1.10
2015.10.13 08:21:13.283,1.1399,1.13993,3.37,2.25
2015.10.13 08:21:13.590,1.13995,1.13996,3.60,5.85
2015.10.13 08:21:13.894,1.13998,1.14,1.00,1.00
2015.10.13 08:21:14.443,1.13997,1.13999,1.87,1.00
2015.10.13 08:21:14.950,1.13996,1.13999,1.00,2.62
2015.10.13 08:21:16.748,1.13995,1.13996,1.50,1.35
2015.10.13 08:21:16.901,1.13993,1.13996,1.00,3.00
2015.10.13 08:21:17.407,1.13994,1.13996,1.00,2.25
2015.10.13 08:21:17.920,1.13994,1.13995,1.00,1.00
2015.10.13 08:21:18.123,1.13994,1.13997,1.12,2.25
2015.10.13 08:21:18.225,1.13995,1.13996,5.62,1.00
2015.10.13 08:21:18.328,1.13997,1.13999,1.00,1.20
2015.10.13 08:21:18.581,1.13995,1.13997,1.00,2.25
2015.10.13 08:21:18.903,1.13993,1.13995,1.37,1.00
2015.10.13 08:21:19.612,1.13993,1.13995,1.12,1.00
2015.10.13 08:21:20.158,1.13994,1.13995,1.00,1.00
2015.10.13 08:21:20.665,1.13993,1.13995,1.00,1.87
2015.10.13 08:21:21.184,1.13992,1.13994,1.00,1.87
2015.10.13 08:21:21.692,1.13992,1.13994,1.00,1.87
2015.10.13 08:21:23.517,1.13992,1.13994,1.00,1.87
2015.10.13 08:21:24.098,1.13991,1.13993,1.00,1.37
2015.10.13 08:21:24.252,1.1399,1.13993,3.75,1.87
2015.10.13 08:21:24.890,1.13991,1.13992,1.00,1.12
2015.10.13 08:21:25.194,1.13989,1.13993,3.00,4.12
2015.10.13 08:21:25.297,1.13987,1.13989,9.45,1.00
2015.10.13 08:21:25.500,1.13985,1.13986,1.00,1.12
2015.10.13 08:21:25.602,1.13985,1.13988,12.37,2.25
2015.10.13 08:21:25.704,1.13986,1.13989,2.62,1.12
2015.10.13 08:21:26.051,1.1399,1.13992,1.00,2.62
2015.10.13 08:21:26.507,1.13991,1.13993,1.50,2.25
2015.10.13 08:21:27.012,1.13992,1.13994,1.00,1.87
2015.10.13 08:21:27.519,1.1399,1.13994,4.50,1.87
2015.10.13 08:21:28.505,1.13992,1.13994,1.00,1.50
2015.10.13 08:21:29.112,1.13992,1.13994,1.00,1.00
2015.10.13 08:21:29.264,1.13993,1.13995,1.00,1.12
2015.10.13 08:21:29.574,1.13993,1.13995,1.00,2.25
2015.10.13 08:21:30.081,1.13993,1.13996,1.00,5.25
2015.10.13 08:21:30.182,1.13992,1.13996,1.50,6.00
2015.10.13 08:21:31.280,1.13991,1.13995,1.12,2.62
2015.10.13 08:21:32.031,1.13991,1.13995,1.12,6.00
2015.10.13 08:21:32.538,1.13991,1.13995,1.12,6.37
2015.10.13 08:21:33.087,1.13992,1.13995,1.00,5.62
2015.10.13 08:21:33.333,1.13992,1.13995,4.35,1.50
2015.10.13 08:21:33.434,1.13996,1.13997,1.00,5.25
2015.10.13 08:21:33.586,1.13997,1.13999,1.50,1.87
2015.10.13 08:21:34.534,1.13996,1.14001,7.50,2.62
2015.10.13 08:21:35.468,1.13996,1.13998,6.75,2.85
2015.10.13 08:21:35.722,1.13994,1.13996,2.37,1.00
2015.10.13 08:21:35.924,1.13995,1.13998,1.62,1.87
2015.10.13 08:21:36.026,1.13997,1.13998,1.00,1.00
2015.10.13 08:21:36.576,1.13997,1.13999,1.00,1.12
2015.10.13 08:21:36.880,1.13994,1.13996,2.50,5.85
2015.10.13 08:21:36.931,1.13992,1.13994,1.00,1.37
2015.10.13 08:21:37.033,1.13991,1.13994,1.12,1.37
2015.10.13 08:21:37.837,1.13991,1.13994,1.12,1.12
2015.10.13 08:21:38.040,1.13986,1.13989,23.25,2.10
2015.10.13 08:21:38.142,1.13984,1.13986,11.06,1.87
2015.10.13 08:21:38.246,1.13982,1.13986,2.25,1.87
2015.10.13 08:21:38.297,1.13982,1.13986,1.87,2.62
2015.10.13 08:21:38.836,1.13983,1.13986,1.12,2.50
2015.10.13 08:21:39.343,1.13983,1.13986,1.12,1.00
2015.10.13 08:21:41.074,1.13984,1.13986,1.00,1.50
2015.10.13 08:21:41.581,1.13985,1.13986,1.00,1.00
2015.10.13 08:21:42.063,1.13982,1.13986,2.25,3.75
2015.10.13 08:21:42.116,1.13982,1.13986,2.25,3.25
2015.10.13 08:21:42.320,1.13981,1.13984,1.12,2.25
2015.10.13 08:21:43.409,1.13981,1.13983,1.12,1.00
2015.10.13 08:21:43.916,1.1398,1.13983,3.75,2.62
2015.10.13 08:21:44.270,1.1398,1.13982,1.50,1.37
2015.10.13 08:21:44.795,1.13978,1.13981,1.10,2.62
2015.10.13 08:21:45.149,1.13977,1.13979,2.25,1.37
2015.10.13 08:21:45.469,1.13971,1.13973,2.12,2.62
2015.10.13 08:21:45.571,1.1397,1.13971,1.12,1.87
2015.10.13 08:21:45.673,1.13968,1.13969,1.00,1.12
2015.10.13 08:21:45.876,1.13967,1.13968,1.50,1.00
2015.10.13 08:21:46.317,1.13966,1.13968,1.37,1.12
2015.10.13 08:21:46.368,1.13965,1.13967,7.50,1.50
2015.10.13 08:21:46.572,1.13965,1.13967,10.50,1.50
2015.10.13 08:21:47.028,1.13966,1.13969,4.12,1.95
2015.10.13 08:21:47.282,1.13968,1.1397,1.00,7.87
2015.10.13 08:21:47.476,1.13966,1.13969,3.00,1.87
2015.10.13 08:21:47.527,1.13965,1.13966,8.62,1.50
2015.10.13 08:21:47.579,1.13964,1.13965,2.32,1.50
2015.10.13 08:21:47.682,1.13962,1.13965,2.25,5.62
2015.10.13 08:21:47.835,1.1395,1.13952,8.38,1.00
2015.10.13 08:21:47.937,1.13949,1.1395,3.00,1.12
2015.10.13 08:21:48.039,1.13949,1.13951,2.83,1.50
2015.10.13 08:21:48.390,1.13951,1.13953,1.00,2.92
2015.10.13 08:21:48.948,1.1395,1.13953,6.47,1.00
2015.10.13 08:21:49.290,1.13949,1.13951,4.26,1.00
2015.10.13 08:21:49.798,1.13951,1.13952,1.00,2.25
2015.10.13 08:21:50.001,1.13949,1.13951,2.38,2.50
2015.10.13 08:21:51.442,1.13955,1.13957,5.25,25.50
2015.10.13 08:21:51.580,1.13957,1.13958,1.09,6.75
2015.10.13 08:21:51.633,1.13957,1.13958,1.09,1.00
2015.10.13 08:21:51.785,1.13955,1.13956,3.75,1.12
2015.10.13 08:21:51.938,1.13951,1.13955,1.12,4.87
2015.10.13 08:21:52.446,1.13951,1.13954,1.87,1.00
2015.10.13 08:21:52.548,1.13951,1.13955,3.75,4.87
2015.10.13 08:21:52.845,1.13956,1.13958,2.25,3.07
2015.10.13 08:21:53.047,1.13956,1.13957,1.50,1.00
2015.10.13 08:21:53.149,1.13954,1.13955,2.62,1.50
2015.10.13 08:21:53.302,1.13951,1.13955,1.10,5.25
2015.10.13 08:21:53.681,1.13953,1.13955,1.00,1.50
2015.10.13 08:21:53.987,1.13956,1.13957,1.00,4.50
2015.10.13 08:21:54.039,1.13956,1.13958,1.00,3.37
2015.10.13 08:21:54.573,1.13957,1.13958,1.00,1.00
2015.10.13 08:21:54.805,1.13955,1.13958,1.00,2.62
2015.10.13 08:21:55.340,1.13956,1.13958,1.50,3.00
2015.10.13 08:21:55.863,1.13955,1.13957,1.00,1.12
2015.10.13 08:21:56.371,1.13956,1.13958,1.87,1.00
2015.10.13 08:21:56.422,1.13956,1.1396,1.37,7.20
2015.10.13 08:21:56.967,1.13957,1.1396,1.12,1.50
2015.10.13 08:21:58.662,1.13957,1.13959,1.12,1.00
2015.10.13 08:21:59.206,1.13957,1.1396,1.12,1.50
2015.10.13 08:21:59.713,1.13958,1.1396,1.00,1.00
2015.10.13 08:22:00.567,1.13957,1.13961,4.87,2.25
2015.10.13 08:22:01.076,1.1396,1.13961,2.10,1.00
2015.10.13 08:22:01.178,1.13964,1.13965,5.25,1.00
2015.10.13 08:22:01.376,1.13965,1.13968,2.25,4.12
2015.10.13 08:22:01.579,1.13968,1.13969,1.00,1.00
2015.10.13 08:22:01.630,1.13966,1.1397,4.50,4.95
2015.10.13 08:22:01.985,1.13968,1.1397,1.37,4.50
2015.10.13 08:22:02.239,1.13972,1.13974,1.00,2.25
2015.10.13 08:22:02.416,1.1397,1.13974,4.87,4.50
2015.10.13 08:22:02.925,1.1397,1.13973,3.00,2.62
2015.10.13 08:22:03.473,1.13969,1.13973,1.87,4.20
2015.10.13 08:22:03.982,1.13969,1.13973,2.62,1.47
2015.10.13 08:22:04.831,1.13969,1.13973,7.80,1.95
2015.10.13 08:22:05.640,1.13969,1.13971,7.12,1.00
2015.10.13 08:22:06.151,1.13969,1.13971,3.00,1.00
2015.10.13 08:22:06.658,1.13969,1.13971,2.50,1.12
2015.10.13 08:22:07.222,1.13969,1.13971,2.25,1.12
2015.10.13 08:22:07.747,1.1397,1.13972,1.50,1.12
2015.10.13 08:22:08.257,1.13969,1.13972,1.50,2.24
2015.10.13 08:22:09.001,1.13969,1.13973,1.12,5.70
2015.10.13 08:22:09.204,1.13968,1.13972,4.95,4.12
2015.10.13 08:22:09.508,1.13957,1.13959,1.00,2.17
2015.10.13 08:22:09.854,1.13955,1.13959,1.50,7.12
2015.10.13 08:22:10.107,1.13953,1.13957,1.00,4.80
2015.10.13 08:22:10.651,1.13952,1.13956,1.00,2.32
2015.10.13 08:22:10.959,1.13951,1.13956,1.87,9.45
2015.10.13 08:22:11.280,1.13954,1.13956,1.00,3.62
2015.10.13 08:22:11.584,1.13956,1.13957,1.00,1.87
2015.10.13 08:22:12.115,1.13954,1.13957,3.22,1.50
2015.10.13 08:22:12.622,1.13957,1.13958,1.12,1.95
2015.10.13 08:22:12.896,1.13957,1.13962,3.00,4.12
2015.10.13 08:22:12.947,1.13957,1.13962,3.75,2.32
2015.10.13 08:22:13.403,1.13959,1.13963,2.25,2.62
2015.10.13 08:22:13.961,1.13959,1.13962,1.00,1.12
2015.10.13 08:22:14.468,1.1396,1.13964,3.15,1.87
2015.10.13 08:22:15.342,1.1396,1.13962,5.04,1.00
2015.10.13 08:22:15.956,1.1396,1.13962,4.79,1.37
2015.10.13 08:22:16.498,1.13961,1.13962,1.00,1.12
2015.10.13 08:22:17.004,1.1396,1.13962,1.79,1.37
2015.10.13 08:22:17.953,1.1396,1.13963,2.04,2.32
2015.10.13 08:22:19.179,1.1396,1.13962,1.79,1.00
2015.10.13 08:22:19.943,1.1396,1.13961,1.04,1.00
2015.10.13 08:22:20.447,1.1396,1.13961,1.20,1.00
2015.10.13 08:22:20.953,1.1396,1.13961,1.04,1.00
2015.10.13 08:22:21.460,1.13961,1.13963,1.00,3.37
2015.10.13 08:22:22.006,1.13961,1.13962,1.00,1.00
2015.10.13 08:22:22.512,1.13961,1.13963,1.00,3.00
2015.10.13 08:22:23.049,1.1396,1.13962,2.32,1.00
2015.10.13 08:22:26.561,1.1396,1.13963,1.57,1.50
2015.10.13 08:22:28.136,1.13963,1.13965,1.00,9.45
2015.10.13 08:22:28.288,1.13965,1.13966,1.87,1.50
2015.10.13 08:22:28.828,1.13965,1.13967,1.79,1.50
2015.10.13 08:22:29.032,1.13966,1.13969,2.62,1.00
2015.10.13 08:22:29.741,1.13968,1.13969,1.50,1.00
2015.10.13 08:22:29.876,1.1397,1.13972,1.79,1.00
2015.10.13 08:22:30.382,1.1397,1.13973,2.47,1.12
2015.10.13 08:22:31.244,1.1397,1.13974,2.32,3.82
2015.10.13 08:22:31.749,1.1397,1.13974,1.94,4.20
2015.10.13 08:22:33.144,1.1397,1.13972,1.94,1.12
2015.10.13 08:22:34.037,1.1397,1.13972,1.94,1.50
2015.10.13 08:22:34.580,1.1397,1.13973,3.07,1.12
2015.10.13 08:22:34.681,1.1397,1.13974,3.82,3.45
2015.10.13 08:22:35.492,1.1397,1.13974,3.07,3.37
2015.10.13 08:22:36.010,1.1397,1.13974,9.82,1.50
2015.10.13 08:22:36.516,1.1397,1.13974,2.32,2.62
2015.10.13 08:22:37.793,1.1397,1.13974,3.93,3.00
2015.10.13 08:22:38.534,1.13971,1.13973,1.12,1.00
2015.10.13 08:22:39.091,1.1397,1.13972,2.69,1.00
2015.10.13 08:22:41.089,1.13969,1.13973,4.57,2.70
2015.10.13 08:22:41.594,1.13969,1.13972,4.57,1.00
2015.10.13 08:22:42.112,1.13969,1.13971,1.94,1.00
2015.10.13 08:22:45.008,1.13969,1.13972,1.94,2.70
2015.10.13 08:22:45.275,1.13969,1.13972,2.69,1.20
2015.10.13 08:22:47.596,1.13969,1.13972,1.19,1.12
2015.10.13 08:22:48.104,1.13969,1.13971,1.94,1.00
2015.10.13 08:22:48.610,1.1397,1.13972,1.09,1.57
2015.10.13 08:22:49.152,1.1397,1.13971,1.19,1.00
2015.10.13 08:22:50.618,1.13969,1.13971,1.57,1.00
2015.10.13 08:22:51.124,1.13969,1.13971,1.57,1.00
2015.10.13 08:22:51.630,1.13968,1.13971,4.27,1.00
2015.10.13 08:22:52.087,1.13967,1.13969,7.72,4.50
2015.10.13 08:22:52.138,1.13967,1.13968,3.37,4.50
2015.10.13 08:22:52.240,1.13969,1.1397,1.00,1.57
2015.10.13 08:22:52.396,1.1397,1.13972,1.50,1.50
2015.10.13 08:22:52.701,1.13977,1.13978,1.00,2.25
2015.10.13 08:22:53.006,1.1398,1.13981,1.00,1.50
2015.10.13 08:22:53.057,1.1398,1.13982,1.50,3.00
2015.10.13 08:22:53.365,1.13979,1.1398,1.20,1.00
2015.10.13 08:22:53.674,1.13973,1.13975,1.12,1.00
2015.10.13 08:22:53.726,1.13972,1.13974,2.32,1.00
2015.10.13 08:22:55.582,1.13971,1.13973,2.25,1.00
2015.10.13 08:22:56.091,1.13971,1.13972,1.00,1.00
2015.10.13 08:22:56.699,1.13971,1.13974,1.00,1.12
2015.10.13 08:22:57.445,1.13971,1.13975,3.37,2.62
2015.10.13 08:22:57.951,1.13973,1.13975,1.12,1.00
2015.10.13 08:22:59.326,1.13973,1.13976,1.50,2.25
2015.10.13 08:22:59.629,1.13971,1.13975,2.70,5.62
2015.10.13 08:22:59.953,1.13971,1.13972,1.00,1.00
2015.10.13 08:23:00.308,1.13971,1.13974,1.00,1.87
2015.10.13 08:23:00.410,1.13971,1.13974,1.75,1.00
2015.10.13 08:23:00.960,1.13974,1.13975,1.00,1.00
2015.10.13 08:23:01.873,1.13974,1.13976,1.87,1.00
2015.10.13 08:23:02.384,1.13974,1.13975,1.50,1.00
2015.10.13 08:23:03.562,1.13974,1.13976,1.50,1.00
2015.10.13 08:23:07.683,1.13974,1.13975,1.00,1.00
2015.10.13 08:23:08.037,1.13972,1.13973,1.87,1.00
2015.10.13 08:23:08.227,1.13971,1.13973,1.00,1.50
2015.10.13 08:23:09.163,1.13971,1.13973,1.00,1.87
2015.10.13 08:23:10.141,1.13971,1.13973,1.00,1.00
2015.10.13 08:23:12.327,1.13971,1.13973,1.00,1.87
2015.10.13 08:23:12.835,1.1397,1.13972,1.00,2.70
2015.10.13 08:23:13.340,1.1397,1.13972,1.00,2.70
2015.10.13 08:23:14.445,1.1397,1.13972,2.25,1.95
2015.10.13 08:23:16.488,1.13971,1.13973,1.00,2.62
2015.10.13 08:23:19.121,1.13971,1.13973,2.10,1.00
2015.10.13 08:23:19.172,1.13974,1.13976,6.75,12.75
2015.10.13 08:23:19.325,1.13975,1.13977,13.50,2.25
2015.10.13 08:23:19.376,1.13978,1.13979,1.50,3.75
2015.10.13 08:23:19.781,1.13976,1.13977,1.00,2.25
2015.10.13 08:23:20.313,1.13975,1.13976,2.62,1.00
2015.10.13 08:23:20.467,1.13974,1.13976,1.12,1.00
2015.10.13 08:23:20.721,1.13976,1.13977,1.00,3.00
2015.10.13 08:23:20.773,1.13976,1.13979,2.25,2.62
2015.10.13 08:23:20.874,1.13977,1.13981,1.87,7.20
2015.10.13 08:23:21.174,1.13979,1.13981,1.00,2.62
2015.10.13 08:23:21.681,1.1398,1.13981,1.00,1.50
2015.10.13 08:23:21.883,1.13981,1.13983,1.50,3.00
2015.10.13 08:23:21.985,1.13983,1.13984,2.25,2.25
2015.10.13 08:23:22.330,1.13986,1.13988,1.37,9.22
2015.10.13 08:23:22.483,1.13985,1.13986,1.00,2.25
2015.10.13 08:23:23.130,1.13984,1.13985,1.00,2.25
2015.10.13 08:23:23.640,1.13985,1.13986,1.00,1.12
2015.10.13 08:23:24.611,1.13985,1.13987,1.00,4.50
2015.10.13 08:23:25.138,1.13984,1.13987,1.87,4.50
2015.10.13 08:23:25.687,1.13985,1.13987,1.00,4.50
2015.10.13 08:23:25.890,1.13987,1.13988,1.12,1.00
2015.10.13 08:23:26.194,1.13991,1.13992,1.50,3.00
2015.10.13 08:23:26.620,1.13992,1.13995,1.00,5.69
2015.10.13 08:23:27.163,1.13991,1.13994,2.62,1.00
2015.10.13 08:23:28.296,1.13991,1.13994,2.25,1.87
2015.10.13 08:23:28.799,1.13991,1.13992,1.50,1.00
2015.10.13 08:23:29.306,1.13991,1.13993,1.50,1.12
2015.10.13 08:23:29.849,1.13991,1.13992,1.00,1.00
2015.10.13 08:23:30.457,1.13991,1.13993,1.50,1.00
2015.10.13 08:23:30.962,1.13991,1.13994,1.50,2.70
2015.10.13 08:23:31.792,1.13991,1.13993,1.87,1.00
2015.10.13 08:23:34.356,1.13992,1.13993,1.00,1.50
2015.10.13 08:23:34.899,1.13991,1.13993,1.12,1.87
2015.10.13 08:23:36.976,1.1399,1.13992,2.62,1.00
2015.10.13 08:23:37.787,1.1399,1.13993,1.87,3.37
2015.10.13 08:23:38.314,1.1399,1.13992,1.37,1.00
2015.10.13 08:23:38.517,1.1399,1.13991,1.50,1.30
2015.10.13 08:23:38.620,1.13986,1.13988,3.00,5.62
2015.10.13 08:23:38.723,1.13983,1.13985,3.00,1.00
2015.10.13 08:23:38.826,1.13985,1.13987,5.62,3.07
2015.10.13 08:23:38.877,1.13985,1.13988,6.00,1.87
2015.10.13 08:23:39.276,1.13987,1.1399,3.75,3.00
2015.10.13 08:23:39.380,1.13991,1.13992,1.00,1.00
2015.10.13 08:23:39.482,1.13991,1.13993,1.12,1.00
2015.10.13 08:23:41.899,1.1399,1.13994,1.50,2.62
2015.10.13 08:23:42.987,1.1399,1.13994,2.62,3.00
2015.10.13 08:23:43.508,1.1399,1.13993,3.00,1.00
2015.10.13 08:23:45.671,1.13989,1.13993,3.37,2.62
2015.10.13 08:23:46.209,1.1399,1.13993,2.25,4.12
2015.10.13 08:23:46.722,1.13989,1.13991,1.87,1.12
2015.10.13 08:23:47.234,1.1399,1.13991,1.00,1.00
2015.10.13 08:23:47.754,1.13989,1.13991,1.12,1.00
2015.10.13 08:23:48.317,1.13989,1.13991,1.50,1.00
2015.10.13 08:23:48.469,1.1399,1.13993,1.00,4.87
2015.10.13 08:23:48.773,1.1399,1.13991,1.10,1.00
2015.10.13 08:23:49.282,1.13989,1.13991,2.32,1.50
2015.10.13 08:23:50.213,1.1399,1.13991,1.00,1.00
2015.10.13 08:23:50.570,1.13988,1.1399,3.75,1.50
2015.10.13 08:23:50.694,1.13989,1.13992,1.00,2.62
2015.10.13 08:23:50.949,1.13988,1.1399,3.37,6.00
2015.10.13 08:23:51.457,1.13989,1.13992,1.50,3.37
2015.10.13 08:23:51.829,1.1399,1.13993,1.72,3.75
2015.10.13 08:23:52.134,1.13995,1.13996,10.20,1.00
2015.10.13 08:23:52.687,1.13994,1.13997,2.70,3.00
2015.10.13 08:23:52.991,1.13994,1.13996,1.10,1.50
2015.10.13 08:23:53.498,1.13992,1.13994,2.25,1.00
2015.10.13 08:23:53.600,1.1399,1.13993,2.62,1.00
2015.10.13 08:23:53.807,1.13989,1.13993,3.00,4.12
2015.10.13 08:23:53.858,1.13989,1.13991,2.25,1.00
2015.10.13 08:23:54.061,1.13986,1.1399,3.37,3.75
2015.10.13 08:23:55.912,1.13987,1.1399,3.07,1.00
2015.10.13 08:23:56.418,1.13988,1.13991,1.12,1.50
2015.10.13 08:23:57.428,1.13989,1.13991,1.00,1.50
2015.10.13 08:23:58.188,1.13988,1.13991,1.00,3.37
2015.10.13 08:23:58.696,1.13987,1.1399,1.57,1.00
2015.10.13 08:23:59.830,1.13987,1.13991,3.07,3.37
2015.10.13 08:24:00.360,1.13987,1.1399,3.82,1.00
2015.10.13 08:24:00.705,1.13989,1.13992,1.87,3.00
2015.10.13 08:24:01.211,1.13989,1.13993,1.12,5.62
2015.10.13 08:24:01.720,1.13989,1.13993,1.00,5.62
2015.10.13 08:24:03.070,1.1399,1.13993,1.00,4.50
2015.10.13 08:24:03.228,1.13992,1.13993,1.12,1.00
2015.10.13 08:24:03.281,1.13992,1.13995,2.25,3.00
2015.10.13 08:24:03.383,1.13994,1.13995,1.00,1.50
2015.10.13 08:24:03.891,1.13994,1.13996,1.00,3.75
2015.10.13 08:24:04.531,1.13994,1.13995,1.00,1.50
2015.10.13 08:24:04.785,1.13989,1.1399,1.00,3.75
2015.10.13 08:24:05.290,1.13988,1.13989,1.57,3.75
2015.10.13 08:24:05.520,1.13988,1.13992,1.20,10.12
2015.10.13 08:24:06.082,1.13988,1.13991,1.12,1.00
2015.10.13 08:24:06.588,1.13987,1.1399,1.50,1.00
2015.10.13 08:24:08.217,1.13988,1.1399,1.00,1.00
2015.10.13 08:24:08.991,1.13987,1.1399,1.50,2.25
2015.10.13 08:24:09.144,1.13987,1.13988,1.12,3.97
2015.10.13 08:24:09.195,1.13985,1.13988,1.12,7.72
2015.10.13 08:24:11.148,1.13985,1.13988,1.50,10.12
2015.10.13 08:24:13.958,1.13985,1.13986,1.50,1.35
2015.10.13 08:24:14.095,1.13982,1.13984,6.82,1.00
2015.10.13 08:24:14.197,1.1398,1.13983,1.10,6.75
2015.10.13 08:24:14.702,1.1398,1.13982,1.00,1.00
2015.10.13 08:24:15.751,1.1398,1.13981,1.00,1.00
2015.10.13 08:24:15.853,1.13978,1.1398,3.75,1.37
2015.10.13 08:24:15.904,1.13977,1.1398,1.00,3.37
2015.10.13 08:24:16.157,1.13976,1.13978,1.00,1.87
2015.10.13 08:24:16.671,1.13975,1.13978,1.00,8.25
2015.10.13 08:24:19.957,1.13975,1.13978,1.50,9.37
2015.10.13 08:24:24.667,1.13975,1.13978,1.00,9.75
2015.10.13 08:24:25.123,1.13974,1.13975,1.00,1.50
2015.10.13 08:24:25.630,1.13973,1.13975,2.11,1.50
2015.10.13 08:24:26.455,1.13974,1.13976,3.75,1.00
2015.10.13 08:24:26.556,1.13975,1.13977,2.25,7.87
2015.10.13 08:24:27.331,1.13975,1.13976,1.50,1.00
2015.10.13 08:24:27.839,1.13972,1.13974,2.00,1.00
2015.10.13 08:24:28.352,1.13973,1.13974,1.16,1.00
