2015.10.16 08:17:00.247,1.13622,1.13624,2.10,1.00
2015.10.16 08:17:00.349,1.13623,1.13626,1.12,1.87
2015.10.16 08:17:00.856,1.13624,1.13626,1.50,1.50
2015.10.16 08:17:02.166,1.13623,1.13626,1.72,1.50
2015.10.16 08:17:02.673,1.13623,1.13626,1.67,1.50
2015.10.16 08:17:03.991,1.13623,1.13626,2.47,1.50
2015.10.16 08:17:05.808,1.13625,1.13628,1.37,6.07
2015.10.16 08:17:07.390,1.13625,1.13627,2.25,1.00
2015.10.16 08:17:07.593,1.13625,1.13629,4.35,3.45
2015.10.16 08:17:08.355,1.13625,1.13629,3.37,4.87
2015.10.16 08:17:08.407,1.13626,1.13628,1.00,1.00
2015.10.16 08:17:09.370,1.13625,1.13628,4.12,1.00
2015.10.16 08:17:10.150,1.13625,1.13627,3.00,1.50
2015.10.16 08:17:10.657,1.13625,1.13627,1.37,1.50
2015.10.16 08:17:11.164,1.13625,1.13626,1.12,1.00
2015.10.16 08:17:13.307,1.13623,1.13626,2.85,2.25
2015.10.16 08:17:13.511,1.13622,1.13624,1.87,1.00
2015.10.16 08:17:13.613,1.13622,1.13625,1.37,3.75
2015.10.16 08:17:13.766,1.13621,1.13625,1.95,3.75
2015.10.16 08:17:14.019,1.1362,1.13622,8.25,1.00
2015.10.16 08:17:14.573,1.13619,1.1362,2.25,1.50
2015.10.16 08:17:14.625,1.13617,1.1362,1.35,1.50
2015.10.16 08:17:15.301,1.13617,1.13619,1.35,1.00
2015.10.16 08:17:15.908,1.13617,1.13618,1.00,1.50
2015.10.16 08:17:16.111,1.13613,1.13615,1.12,1.00
2015.10.16 08:17:16.416,1.13612,1.13615,2.47,1.00
2015.10.16 08:17:16.467,1.13614,1.13615,1.00,1.00
2015.10.16 08:17:16.971,1.13613,1.13616,3.22,1.00
2015.10.16 08:17:17.479,1.13615,1.13616,1.00,1.00
2015.10.16 08:17:18.070,1.13613,1.13616,2.10,1.00
2015.10.16 08:17:19.775,1.1361,1.13612,3.37,12.37
2015.10.16 08:17:19.929,1.13607,1.13609,1.87,2.85
2015.10.16 08:17:20.031,1.13606,1.13607,1.50,1.00
2015.10.16 08:17:20.134,1.13605,1.13606,1.00,1.00
2015.10.16 08:17:20.669,1.13604,1.13606,1.00,1.00
2015.10.16 08:17:22.085,1.13604,1.13605,1.00,3.00
2015.10.16 08:17:22.142,1.13601,1.13604,1.10,2.25
2015.10.16 08:17:22.449,1.13602,1.13606,1.50,4.20
2015.10.16 08:17:22.551,1.13603,1.13606,1.27,1.00
2015.10.16 08:17:23.115,1.13603,1.13605,1.00,1.00
2015.10.16 08:17:23.791,1.13603,1.13606,1.00,1.00
2015.10.16 08:17:24.801,1.13603,1.13605,1.00,1.00
2015.10.16 08:17:25.106,1.13591,1.13592,14.25,1.00
2015.10.16 08:17:25.158,1.13588,1.13593,28.12,9.97
2015.10.16 08:17:25.261,1.13588,1.1359,3.75,4.87
2015.10.16 08:17:25.600,1.13587,1.13588,1.05,1.12
2015.10.16 08:17:25.653,1.13585,1.13586,1.00,1.00
2015.10.16 08:17:25.961,1.13583,1.13585,1.00,1.00
2015.10.16 08:17:26.166,1.13581,1.13584,2.68,1.00
2015.10.16 08:17:26.217,1.13581,1.13584,2.31,1.00
2015.10.16 08:17:26.559,1.13579,1.13581,2.65,5.12
2015.10.16 08:17:26.886,1.1357,1.13572,1.00,6.07
2015.10.16 08:17:26.938,1.1357,1.13571,1.50,1.10
2015.10.16 08:17:27.565,1.13569,1.13572,1.00,3.75
2015.10.16 08:17:27.772,1.13568,1.13569,1.00,1.00
2015.10.16 08:17:27.925,1.13563,1.13568,1.87,2.62
2015.10.16 08:17:27.976,1.13563,1.13566,1.50,1.50
2015.10.16 08:17:28.416,1.13561,1.13563,1.00,1.00
2015.10.16 08:17:28.924,1.1356,1.13562,1.50,1.00
2015.10.16 08:17:29.178,1.13561,1.13564,1.00,1.87
2015.10.16 08:17:29.603,1.13562,1.13566,1.00,3.82
2015.10.16 08:17:29.907,1.13561,1.13563,3.82,1.00
2015.10.16 08:17:29.959,1.13563,1.13565,1.00,3.75
2015.10.16 08:17:30.010,1.13559,1.1356,1.12,1.50
2015.10.16 08:17:30.421,1.13558,1.1356,4.50,1.50
2015.10.16 08:17:30.576,1.13553,1.13555,1.50,1.00
2015.10.16 08:17:30.783,1.13552,1.13554,1.10,2.25
2015.10.16 08:17:31.319,1.13548,1.13551,1.80,1.50
2015.10.16 08:17:31.849,1.1355,1.13551,1.00,2.25
2015.10.16 08:17:31.901,1.1355,1.13551,1.00,1.50
2015.10.16 08:17:31.952,1.13552,1.13553,1.00,3.07
2015.10.16 08:17:32.272,1.13561,1.13564,1.87,1.12
2015.10.16 08:17:32.487,1.13562,1.13566,1.12,1.95
2015.10.16 08:17:32.843,1.13565,1.13567,1.00,6.05
2015.10.16 08:17:33.378,1.13565,1.13566,1.50,1.12
2015.10.16 08:17:33.683,1.13563,1.13564,1.00,1.87
2015.10.16 08:17:34.293,1.13563,1.13565,1.00,2.25
2015.10.16 08:17:34.800,1.13566,1.13568,1.00,3.75
2015.10.16 08:17:34.902,1.13565,1.13567,1.00,1.00
2015.10.16 08:17:35.004,1.13566,1.13568,1.00,2.62
2015.10.16 08:17:35.637,1.13566,1.13567,1.00,1.50
2015.10.16 08:17:36.145,1.13565,1.13567,2.25,2.25
2015.10.16 08:17:37.392,1.13563,1.13567,1.00,3.75
2015.10.16 08:17:38.033,1.13563,1.13566,3.60,1.12
2015.10.16 08:17:38.547,1.13564,1.13566,1.50,1.12
2015.10.16 08:17:39.301,1.13565,1.13569,1.50,3.60
2015.10.16 08:17:39.353,1.13569,1.1357,1.75,1.57
2015.10.16 08:17:39.556,1.13571,1.13573,1.12,1.50
2015.10.16 08:17:39.608,1.13572,1.13575,1.00,3.90
2015.10.16 08:17:39.862,1.13573,1.13576,1.50,1.15
2015.10.16 08:17:39.913,1.13574,1.13577,1.50,1.50
2015.10.16 08:17:40.355,1.13577,1.13578,1.00,1.00
2015.10.16 08:17:40.712,1.13573,1.13575,12.37,1.00
2015.10.16 08:17:41.019,1.13571,1.13572,1.00,1.00
2015.10.16 08:17:41.113,1.13571,1.13574,1.50,2.62
2015.10.16 08:17:41.164,1.13572,1.13574,1.12,1.20
2015.10.16 08:17:41.715,1.13572,1.13574,1.00,1.12
2015.10.16 08:17:42.221,1.13572,1.13576,2.50,6.37
2015.10.16 08:17:43.197,1.13572,1.13575,1.00,1.00
2015.10.16 08:17:43.452,1.13572,1.13576,1.00,1.95
2015.10.16 08:17:43.809,1.13572,1.13577,6.37,1.20
2015.10.16 08:17:44.015,1.13573,1.13577,3.37,1.20
2015.10.16 08:17:44.523,1.13574,1.13578,1.87,1.00
2015.10.16 08:17:45.132,1.13574,1.13579,5.87,5.32
2015.10.16 08:17:45.614,1.13576,1.1358,2.25,3.00
2015.10.16 08:17:45.716,1.13577,1.13581,3.37,4.20
2015.10.16 08:17:45.819,1.13579,1.13581,1.00,3.00
2015.10.16 08:17:45.870,1.13577,1.13581,1.87,3.00
2015.10.16 08:17:45.972,1.1358,1.13582,1.00,2.70
2015.10.16 08:17:46.176,1.13581,1.13585,2.25,4.95
2015.10.16 08:17:46.935,1.13581,1.13585,2.62,3.00
2015.10.16 08:17:47.088,1.13583,1.13586,1.00,1.00
2015.10.16 08:17:47.443,1.13583,1.13584,1.00,1.00
2015.10.16 08:17:47.596,1.13581,1.13584,1.50,2.25
2015.10.16 08:17:47.698,1.13581,1.13582,1.00,1.00
2015.10.16 08:17:48.199,1.13581,1.13583,1.00,1.00
2015.10.16 08:17:49.065,1.1358,1.13583,2.00,1.50
2015.10.16 08:17:49.369,1.13582,1.13585,1.50,5.25
2015.10.16 08:17:50.434,1.13581,1.13584,1.50,4.35
2015.10.16 08:17:50.639,1.13578,1.13579,1.10,1.72
2015.10.16 08:17:50.690,1.13575,1.13578,1.00,2.25
2015.10.16 08:17:50.792,1.13574,1.13577,1.10,2.62
2015.10.16 08:17:50.844,1.13573,1.13577,3.00,2.62
2015.10.16 08:17:51.809,1.13573,1.13576,1.00,2.62
2015.10.16 08:17:52.622,1.13573,1.13577,4.12,1.87
2015.10.16 08:17:53.143,1.13574,1.13578,3.75,1.12
2015.10.16 08:17:53.600,1.13577,1.13579,1.00,2.25
2015.10.16 08:17:53.855,1.1358,1.13582,1.12,1.57
2015.10.16 08:17:54.308,1.13578,1.13581,2.70,2.62
2015.10.16 08:17:54.613,1.13585,1.13586,1.87,1.10
2015.10.16 08:17:54.716,1.13585,1.13589,2.62,1.87
2015.10.16 08:17:55.227,1.13585,1.13589,2.62,2.25
2015.10.16 08:17:55.929,1.13585,1.13589,3.75,1.50
2015.10.16 08:17:56.233,1.13589,1.13591,1.00,4.57
2015.10.16 08:17:56.538,1.13586,1.1359,1.50,3.60
2015.10.16 08:17:57.093,1.13587,1.13589,1.00,1.00
2015.10.16 08:17:57.348,1.13589,1.13591,1.00,5.25
2015.10.16 08:17:57.451,1.1359,1.13592,1.12,1.20
2015.10.16 08:17:57.706,1.1359,1.13594,1.50,1.50
2015.10.16 08:17:58.249,1.13591,1.13594,1.00,1.00
2015.10.16 08:17:58.756,1.1359,1.13594,3.00,1.50
2015.10.16 08:17:59.636,1.1359,1.13592,3.00,1.00
2015.10.16 08:17:59.945,1.13583,1.13586,2.70,1.00
2015.10.16 08:18:00.402,1.13584,1.13586,2.62,1.00
2015.10.16 08:18:00.711,1.13585,1.13589,1.00,4.57
2015.10.16 08:18:01.118,1.13585,1.13588,1.50,1.72
2015.10.16 08:18:01.628,1.13584,1.13586,1.00,1.87
2015.10.16 08:18:02.103,1.13585,1.13588,1.00,2.70
2015.10.16 08:18:02.612,1.13584,1.13587,1.50,2.10
2015.10.16 08:18:03.160,1.13584,1.13586,1.00,1.00
2015.10.16 08:18:03.639,1.13582,1.13583,2.62,1.35
2015.10.16 08:18:03.944,1.13579,1.1358,1.57,1.00
2015.10.16 08:18:04.096,1.1358,1.13582,1.12,1.12
2015.10.16 08:18:04.249,1.13581,1.13584,1.12,1.12
2015.10.16 08:18:04.793,1.1358,1.13583,3.37,1.50
2015.10.16 08:18:05.047,1.13582,1.13585,1.00,1.00
2015.10.16 08:18:05.250,1.13584,1.13586,1.00,3.07
2015.10.16 08:18:05.855,1.13582,1.13585,2.25,2.25
2015.10.16 08:18:05.907,1.13581,1.13585,1.50,3.00
2015.10.16 08:18:06.413,1.13581,1.13585,1.12,3.00
2015.10.16 08:18:06.869,1.13581,1.13582,1.12,1.00
2015.10.16 08:18:07.506,1.1358,1.13581,1.00,7.50
2015.10.16 08:18:07.559,1.13577,1.13581,1.00,10.50
2015.10.16 08:18:08.067,1.13576,1.1358,1.37,1.50
2015.10.16 08:18:08.474,1.13579,1.13581,1.00,3.75
2015.10.16 08:18:08.992,1.1358,1.13583,1.00,1.87
2015.10.16 08:18:10.078,1.1358,1.13581,1.00,1.00
2015.10.16 08:18:10.586,1.13577,1.1358,3.37,1.00
2015.10.16 08:18:11.090,1.13577,1.1358,1.50,1.00
2015.10.16 08:18:12.376,1.13576,1.13579,1.50,1.00
2015.10.16 08:18:13.902,1.13572,1.13574,6.30,1.00
2015.10.16 08:18:14.054,1.13572,1.13574,2.62,1.50
2015.10.16 08:18:14.596,1.1357,1.13573,3.00,3.37
2015.10.16 08:18:15.153,1.13571,1.13573,1.37,3.37
2015.10.16 08:18:16.405,1.13571,1.13572,2.62,3.37
2015.10.16 08:18:16.660,1.13571,1.13574,1.87,2.25
2015.10.16 08:18:17.117,1.13571,1.13574,1.50,5.10
2015.10.16 08:18:17.455,1.13567,1.13572,1.87,5.10
2015.10.16 08:18:17.913,1.13569,1.13572,2.25,6.75
2015.10.16 08:18:18.625,1.1357,1.13572,4.12,1.00
2015.10.16 08:18:19.134,1.1357,1.13573,6.37,1.00
2015.10.16 08:18:19.788,1.13571,1.13574,1.00,4.50
2015.10.16 08:18:20.290,1.1357,1.13574,4.87,1.87
2015.10.16 08:18:20.798,1.1357,1.13574,5.62,2.87
2015.10.16 08:18:21.449,1.13572,1.13575,1.00,1.95
2015.10.16 08:18:21.855,1.13574,1.13575,1.00,1.87
2015.10.16 08:18:22.160,1.13577,1.13579,1.00,3.45
2015.10.16 08:18:22.312,1.13578,1.1358,1.00,3.00
2015.10.16 08:18:22.626,1.13579,1.13581,1.50,3.00
2015.10.16 08:18:23.134,1.1358,1.13581,2.62,1.50
2015.10.16 08:18:23.388,1.13581,1.13584,1.37,2.70
2015.10.16 08:18:23.490,1.13581,1.13585,1.87,4.42
2015.10.16 08:18:24.043,1.13581,1.13583,1.00,1.00
2015.10.16 08:18:24.604,1.13581,1.13585,3.37,2.25
2015.10.16 08:18:26.864,1.13583,1.13586,1.87,2.62
2015.10.16 08:18:27.598,1.13584,1.13586,1.12,1.50
2015.10.16 08:18:27.902,1.13582,1.13586,3.00,1.87
2015.10.16 08:18:28.413,1.13583,1.13586,1.12,2.62
2015.10.16 08:18:28.922,1.13583,1.13585,1.00,1.50
2015.10.16 08:18:29.446,1.13582,1.13585,2.25,1.50
2015.10.16 08:18:29.548,1.13584,1.13585,1.00,1.50
2015.10.16 08:18:29.853,1.13581,1.13582,1.50,1.95
2015.10.16 08:18:29.904,1.1358,1.13582,2.25,1.95
2015.10.16 08:18:30.407,1.13579,1.13581,1.00,3.75
2015.10.16 08:18:30.458,1.13578,1.13581,2.25,3.75
2015.10.16 08:18:31.006,1.13577,1.13581,2.06,5.25
2015.10.16 08:18:31.513,1.13577,1.1358,1.31,1.50
2015.10.16 08:18:32.994,1.13576,1.1358,2.62,2.25
2015.10.16 08:18:33.045,1.13576,1.13578,2.25,2.25
2015.10.16 08:18:33.148,1.1356,1.13562,1.00,2.47
2015.10.16 08:18:33.473,1.13557,1.13559,2.62,1.50
2015.10.16 08:18:33.525,1.13555,1.13559,2.62,1.50
2015.10.16 08:18:34.033,1.13555,1.13558,1.87,1.12
2015.10.16 08:18:34.084,1.13555,1.13557,2.62,1.00
2015.10.16 08:18:34.496,1.13557,1.13558,1.00,1.00
2015.10.16 08:18:35.005,1.13556,1.13558,1.12,1.00
2015.10.16 08:18:35.758,1.13556,1.13558,1.00,1.00
2015.10.16 08:18:36.289,1.13555,1.13557,1.12,1.00
2015.10.16 08:18:36.795,1.13555,1.13557,1.87,1.00
2015.10.16 08:18:37.471,1.13553,1.13556,1.87,2.10
2015.10.16 08:18:37.523,1.13552,1.13554,2.25,1.00
2015.10.16 08:18:38.029,1.13551,1.13554,1.87,1.20
2015.10.16 08:18:38.482,1.13554,1.13559,1.75,6.00
2015.10.16 08:18:38.888,1.13556,1.13559,1.00,1.95
2015.10.16 08:18:39.718,1.13556,1.1356,1.00,7.05
2015.10.16 08:18:40.225,1.13556,1.13559,1.00,1.00
2015.10.16 08:18:40.327,1.13556,1.13557,1.00,1.50
2015.10.16 08:18:40.580,1.1355,1.13551,2.32,1.50
2015.10.16 08:18:40.733,1.13548,1.13551,1.50,5.85
2015.10.16 08:18:41.280,1.13548,1.1355,1.50,1.00
2015.10.16 08:18:41.791,1.13547,1.13549,1.37,1.00
2015.10.16 08:18:42.485,1.13545,1.13547,1.50,2.25
2015.10.16 08:18:42.791,1.13542,1.13545,2.62,1.00
2015.10.16 08:18:42.894,1.13541,1.13544,1.87,2.25
2015.10.16 08:18:43.199,1.13537,1.1354,4.50,1.00
2015.10.16 08:18:43.250,1.13537,1.1354,2.62,1.00
2015.10.16 08:18:43.756,1.13537,1.13542,2.62,3.37
2015.10.16 08:18:44.112,1.13539,1.13542,1.12,1.50
2015.10.16 08:18:44.666,1.13539,1.13543,1.50,4.12
2015.10.16 08:18:45.175,1.1354,1.13543,1.50,1.12
2015.10.16 08:18:45.484,1.13538,1.13539,1.12,1.87
2015.10.16 08:18:45.636,1.13536,1.13539,1.12,2.62
2015.10.16 08:18:46.181,1.13535,1.13539,1.00,1.37
2015.10.16 08:18:46.387,1.13537,1.13539,1.00,1.37
2015.10.16 08:18:47.071,1.13537,1.13539,1.00,1.12
2015.10.16 08:18:47.578,1.13538,1.1354,1.00,1.87
2015.10.16 08:18:47.680,1.13538,1.13542,1.12,3.37
2015.10.16 08:18:47.731,1.1354,1.13542,1.00,1.87
2015.10.16 08:18:48.242,1.13539,1.13542,1.00,1.00
2015.10.16 08:18:48.750,1.1354,1.13544,1.50,3.07
2015.10.16 08:18:49.713,1.13544,1.13545,2.62,1.87
2015.10.16 08:18:49.765,1.13546,1.13548,1.00,3.45
2015.10.16 08:18:50.223,1.13544,1.13547,2.25,2.10
2015.10.16 08:18:50.427,1.13541,1.13542,3.67,1.35
2015.10.16 08:18:50.580,1.1354,1.13541,3.00,1.00
2015.10.16 08:18:50.840,1.13543,1.13544,1.00,1.00
2015.10.16 08:18:50.901,1.13543,1.13545,2.25,2.25
2015.10.16 08:18:51.107,1.13543,1.13544,1.87,1.00
2015.10.16 08:18:51.515,1.1354,1.13543,3.37,3.00
2015.10.16 08:18:52.065,1.13543,1.13545,1.00,1.50
2015.10.16 08:18:52.220,1.13543,1.13547,1.00,4.05
2015.10.16 08:18:52.677,1.13544,1.13547,1.37,1.12
2015.10.16 08:18:53.424,1.13544,1.13547,1.12,1.00
2015.10.16 08:18:55.141,1.13543,1.13545,1.50,2.85
2015.10.16 08:18:55.243,1.13543,1.13544,1.12,2.10
2015.10.16 08:18:55.345,1.1354,1.13542,2.85,1.00
2015.10.16 08:18:55.447,1.13541,1.13543,1.00,5.47
2015.10.16 08:18:55.498,1.13539,1.13543,3.75,8.47
2015.10.16 08:18:55.550,1.13539,1.13541,2.25,1.00
2015.10.16 08:18:57.731,1.13539,1.13542,1.50,4.60
2015.10.16 08:18:58.036,1.13543,1.13546,5.25,1.50
2015.10.16 08:18:58.138,1.13544,1.13548,1.50,2.25
2015.10.16 08:18:58.341,1.13546,1.1355,2.25,3.37
2015.10.16 08:18:58.728,1.13547,1.1355,1.95,1.00
2015.10.16 08:18:58.830,1.13547,1.13549,1.20,1.00
2015.10.16 08:18:59.888,1.13547,1.13551,1.00,3.00
2015.10.16 08:19:00.396,1.13547,1.1355,1.00,1.12
2015.10.16 08:19:00.599,1.13546,1.13548,5.32,1.00
2015.10.16 08:19:00.803,1.13543,1.13546,1.50,1.50
2015.10.16 08:19:01.510,1.13542,1.13546,1.00,2.25
2015.10.16 08:19:01.561,1.13541,1.13544,1.37,1.00
2015.10.16 08:19:01.764,1.13541,1.13546,1.87,1.50
2015.10.16 08:19:02.334,1.13541,1.13544,1.00,1.37
2015.10.16 08:19:02.542,1.13536,1.1354,1.57,5.62
2015.10.16 08:19:03.055,1.13536,1.13539,1.95,1.50
2015.10.16 08:19:04.813,1.13535,1.13539,12.07,1.50
2015.10.16 08:19:06.431,1.13535,1.13538,6.07,1.00
2015.10.16 08:19:06.989,1.13535,1.13537,5.32,1.00
2015.10.16 08:19:07.390,1.13531,1.13534,1.00,1.12
2015.10.16 08:19:08.593,1.1353,1.13533,3.00,1.00
2015.10.16 08:19:09.205,1.13531,1.13534,1.00,2.25
2015.10.16 08:19:09.747,1.1353,1.13534,1.50,4.12
2015.10.16 08:19:10.601,1.1353,1.13533,4.50,1.00
2015.10.16 08:19:11.163,1.1353,1.13534,2.25,5.62
2015.10.16 08:19:11.772,1.13531,1.13534,1.00,1.12
2015.10.16 08:19:12.277,1.13531,1.13533,1.00,1.00
2015.10.16 08:19:12.783,1.13531,1.13534,1.00,1.12
2015.10.16 08:19:13.741,1.13531,1.13534,1.00,1.37
2015.10.16 08:19:14.247,1.13531,1.13534,1.50,1.00
2015.10.16 08:19:19.159,1.13531,1.13535,3.37,3.75
2015.10.16 08:19:20.244,1.13531,1.13535,4.87,3.00
2015.10.16 08:19:20.752,1.13531,1.13535,7.12,3.00
2015.10.16 08:19:21.206,1.13538,1.1354,3.00,17.17
2015.10.16 08:19:21.258,1.13541,1.13543,1.12,4.50
2015.10.16 08:19:21.310,1.13541,1.13543,1.12,1.57
2015.10.16 08:19:21.361,1.13543,1.13544,1.12,1.87
2015.10.16 08:19:21.515,1.13541,1.13545,3.37,2.62
2015.10.16 08:19:21.616,1.13541,1.13545,2.62,2.62
2015.10.16 08:19:21.872,1.13543,1.13544,1.00,1.00
2015.10.16 08:19:22.422,1.13543,1.13545,1.00,1.95
2015.10.16 08:19:22.777,1.13544,1.13546,1.00,1.87
2015.10.16 08:19:23.638,1.13544,1.13546,1.00,1.50
2015.10.16 08:19:23.945,1.13546,1.13548,6.22,2.12
2015.10.16 08:19:24.099,1.13549,1.13551,1.50,4.50
2015.10.16 08:19:24.732,1.13546,1.13548,2.62,1.50
2015.10.16 08:19:25.242,1.13545,1.13547,1.00,1.50
2015.10.16 08:19:25.940,1.13545,1.13546,1.00,1.00
2015.10.16 08:19:26.641,1.13544,1.13546,1.00,1.00
2015.10.16 08:19:27.188,1.13543,1.13545,1.00,2.25
2015.10.16 08:19:27.551,1.13545,1.13547,1.00,1.00
2015.10.16 08:19:27.653,1.13545,1.13549,6.00,3.75
2015.10.16 08:19:28.160,1.13546,1.13549,1.00,2.25
2015.10.16 08:19:28.794,1.13544,1.13545,3.00,1.87
2015.10.16 08:19:28.845,1.13542,1.13545,1.10,4.87
2015.10.16 08:19:28.896,1.1354,1.13542,4.57,1.00
2015.10.16 08:19:28.947,1.1354,1.13541,3.82,1.50
2015.10.16 08:19:29.100,1.13538,1.13541,1.00,6.82
2015.10.16 08:19:29.608,1.13538,1.1354,1.00,1.00
2015.10.16 08:19:30.122,1.13539,1.1354,1.00,1.00
2015.10.16 08:19:30.275,1.13539,1.13542,1.50,1.00
2015.10.16 08:19:30.808,1.1354,1.13543,1.00,2.25
2015.10.16 08:19:31.357,1.1354,1.13544,1.50,9.07
2015.10.16 08:19:31.865,1.13541,1.13544,1.00,3.00
2015.10.16 08:19:32.729,1.13542,1.13545,1.50,1.12
2015.10.16 08:19:34.269,1.13544,1.13546,1.87,1.00
2015.10.16 08:19:34.321,1.13545,1.13548,4.12,1.12
2015.10.16 08:19:34.473,1.13545,1.13549,2.62,2.70
2015.10.16 08:19:35.138,1.13545,1.13548,1.00,1.50
2015.10.16 08:19:35.671,1.13546,1.13549,1.00,1.87
2015.10.16 08:19:36.186,1.13547,1.13549,1.00,1.50
2015.10.16 08:19:37.225,1.13547,1.13548,1.00,3.37
2015.10.16 08:19:37.327,1.13547,1.13548,1.00,1.00
2015.10.16 08:19:37.833,1.13546,1.13549,1.00,4.20
2015.10.16 08:19:38.503,1.13545,1.13549,3.00,5.70
2015.10.16 08:19:38.858,1.13543,1.13545,1.87,2.10
2015.10.16 08:19:39.010,1.13541,1.13543,1.10,3.75
2015.10.16 08:19:39.264,1.13542,1.13545,1.50,7.12
2015.10.16 08:19:40.557,1.13541,1.13543,2.62,1.00
2015.10.16 08:19:40.659,1.1354,1.13541,1.00,2.25
2015.10.16 08:19:41.294,1.13541,1.13545,1.50,4.80
2015.10.16 08:19:41.606,1.13543,1.13545,1.12,2.32
2015.10.16 08:19:42.264,1.13544,1.13546,1.00,1.50
2015.10.16 08:19:42.570,1.13546,1.13548,1.00,2.25
2015.10.16 08:19:43.079,1.13545,1.13548,1.87,2.25
2015.10.16 08:19:43.552,1.13543,1.13544,1.00,2.85
2015.10.16 08:19:43.758,1.13539,1.13541,1.00,1.00
2015.10.16 08:19:44.267,1.13538,1.1354,1.00,1.00
2015.10.16 08:19:44.675,1.1354,1.13542,1.00,8.25
2015.10.16 08:19:44.777,1.13541,1.13543,1.00,1.50
2015.10.16 08:19:44.880,1.13542,1.13545,1.87,3.45
2015.10.16 08:19:45.324,1.13544,1.13546,1.87,3.82
2015.10.16 08:19:45.476,1.13545,1.13548,1.87,1.57
2015.10.16 08:19:45.988,1.13546,1.13549,1.12,1.87
2015.10.16 08:19:49.804,1.13545,1.13549,1.87,1.87
2015.10.16 08:19:50.058,1.13544,1.13546,1.00,3.60
2015.10.16 08:19:50.697,1.13541,1.13543,3.37,6.97
2015.10.16 08:19:50.748,1.13539,1.1354,1.12,1.00
2015.10.16 08:19:50.850,1.13541,1.13542,1.00,1.50
2015.10.16 08:19:51.206,1.13538,1.13541,2.32,1.00
2015.10.16 08:19:51.683,1.1354,1.13543,1.00,3.07
2015.10.16 08:19:51.971,1.1354,1.13544,2.62,2.25
2015.10.16 08:19:52.177,1.13539,1.13542,1.37,2.25
2015.10.16 08:19:52.685,1.13538,1.13542,1.87,1.50
2015.10.16 08:19:53.433,1.1354,1.13542,1.12,1.50
2015.10.16 08:19:54.111,1.1354,1.13544,2.62,1.87
2015.10.16 08:19:54.620,1.1354,1.13544,2.62,1.50
2015.10.16 08:19:55.128,1.1354,1.13544,1.12,4.12
2015.10.16 08:19:56.750,1.13546,1.13547,1.00,15.00
2015.10.16 08:19:56.802,1.13546,1.13549,1.87,1.12
2015.10.16 08:19:57.308,1.13546,1.1355,2.25,4.20
2015.10.16 08:19:57.858,1.13546,1.1355,3.00,4.20
2015.10.16 08:19:59.081,1.13548,1.1355,1.00,2.20
2015.10.16 08:19:59.778,1.13549,1.1355,27.82,0.10
2015.10.16 08:20:00.139,1.13551,1.13559,2.25,3.75
2015.10.16 08:20:02.436,1.13555,1.13559,3.75,1.87
2015.10.16 08:20:02.945,1.13556,1.1356,1.50,7.27
2015.10.16 08:20:03.455,1.13557,1.1356,1.00,6.52
2015.10.16 08:20:04.011,1.13556,1.1356,1.87,5.40
2015.10.16 08:20:04.950,1.13556,1.13559,1.50,1.00
2015.10.16 08:20:08.941,1.13556,1.13558,1.00,1.00
2015.10.16 08:20:09.297,1.13555,1.13556,1.00,1.00
2015.10.16 08:20:10.596,1.13554,1.13556,1.12,1.50
2015.10.16 08:20:10.849,1.13556,1.13559,1.80,1.12
2015.10.16 08:20:11.002,1.13557,1.13559,1.30,2.62
2015.10.16 08:20:11.755,1.13559,1.1356,1.00,3.90
2015.10.16 08:20:11.857,1.13559,1.13561,1.50,2.32
2015.10.16 08:20:12.010,1.13561,1.13563,1.37,1.50
2015.10.16 08:20:12.357,1.1356,1.13562,3.00,1.37
2015.10.16 08:20:12.408,1.13559,1.13561,1.00,1.12
2015.10.16 08:20:12.915,1.13561,1.13562,1.87,1.00
2015.10.16 08:20:12.967,1.13561,1.13563,1.50,1.00
2015.10.16 08:20:13.478,1.13559,1.13561,4.87,1.12
2015.10.16 08:20:13.631,1.13559,1.1356,1.00,1.00
2015.10.16 08:20:13.834,1.13556,1.13559,1.50,1.50
2015.10.16 08:20:14.162,1.13555,1.13557,1.50,1.00
2015.10.16 08:20:14.973,1.13555,1.13556,1.00,1.00
2015.10.16 08:20:15.489,1.13555,1.13557,1.00,2.25
2015.10.16 08:20:15.996,1.13556,1.13559,1.00,4.50
2015.10.16 08:20:16.503,1.13556,1.13558,1.00,2.25
2015.10.16 08:20:17.097,1.13555,1.13558,1.50,3.75
2015.10.16 08:20:18.037,1.13555,1.13559,3.25,3.37
2015.10.16 08:20:18.485,1.13558,1.13561,1.12,7.87
2015.10.16 08:20:18.992,1.13558,1.13561,2.12,1.00
2015.10.16 08:20:19.984,1.13558,1.13561,1.12,1.50
2015.10.16 08:20:21.313,1.13557,1.13559,1.47,1.00
2015.10.16 08:20:21.466,1.13556,1.13559,1.00,4.12
2015.10.16 08:20:22.767,1.13557,1.13559,1.00,2.62
2015.10.16 08:20:22.970,1.13557,1.13561,2.87,3.37
2015.10.16 08:20:23.850,1.13558,1.13561,1.50,4.22
2015.10.16 08:20:24.054,1.13558,1.13561,2.12,3.22
2015.10.16 08:20:24.662,1.13558,1.13561,2.50,2.25
2015.10.16 08:20:25.381,1.13561,1.13563,1.12,1.00
2015.10.16 08:20:25.588,1.13563,1.13566,1.00,2.32
2015.10.16 08:20:26.095,1.13563,1.13567,1.50,3.07
