2015.10.28 20:47:19.600,1.09207,1.0921,1.00,1.00
2015.10.28 20:47:20.762,1.09207,1.09212,1.00,4.12
2015.10.28 20:47:21.237,1.09207,1.09208,1.00,1.50
2015.10.28 20:47:21.745,1.09206,1.09208,1.00,1.50
2015.10.28 20:47:22.905,1.09205,1.09207,1.00,2.25
2015.10.28 20:47:26.446,1.09203,1.09205,1.00,1.50
2015.10.28 20:47:27.212,1.09203,1.09205,1.00,3.00
2015.10.28 20:47:28.946,1.09202,1.09205,1.00,3.00
2015.10.28 20:47:32.998,1.09204,1.09205,1.00,3.00
2015.10.28 20:47:35.148,1.09203,1.09205,1.00,3.00
2015.10.28 20:47:42.304,1.09202,1.09205,1.00,6.75
2015.10.28 20:47:43.475,1.09201,1.09203,1.00,6.75
2015.10.28 20:47:44.000,1.092,1.09202,1.00,1.50
2015.10.28 20:47:44.561,1.092,1.09203,1.00,9.00
2015.10.28 20:47:45.190,1.092,1.09202,1.00,1.50
2015.10.28 20:47:45.973,1.092,1.09203,1.00,9.00
2015.10.28 20:47:46.481,1.092,1.09202,1.00,1.50
2015.10.28 20:47:47.399,1.09199,1.09203,1.00,9.75
2015.10.28 20:47:47.907,1.09199,1.09202,1.00,1.50
2015.10.28 20:47:48.470,1.09199,1.09201,1.00,1.50
2015.10.28 20:47:49.308,1.09199,1.09202,1.00,1.50
2015.10.28 20:47:49.815,1.09199,1.09201,1.00,1.50
2015.10.28 20:47:50.431,1.09199,1.09201,1.00,1.50
2015.10.28 20:47:52.250,1.09199,1.09202,1.00,1.50
2015.10.28 20:47:52.756,1.09199,1.09201,1.00,1.50
2015.10.28 20:47:53.959,1.092,1.09203,1.00,9.00
2015.10.28 20:47:54.061,1.09198,1.09201,1.00,2.25
2015.10.28 20:47:54.163,1.09197,1.09199,1.00,1.50
2015.10.28 20:47:54.720,1.09196,1.09199,1.00,1.50
2015.10.28 20:47:55.256,1.09196,1.09198,1.00,6.75
2015.10.28 20:47:55.711,1.09194,1.09198,1.00,6.75
2015.10.28 20:48:00.234,1.09199,1.092,1.50,1.00
2015.10.28 20:48:00.286,1.09199,1.09203,1.50,7.50
2015.10.28 20:48:02.765,1.09198,1.09201,2.25,1.00
2015.10.28 20:48:03.070,1.09199,1.09202,1.00,2.10
2015.10.28 20:48:03.664,1.092,1.09202,1.00,1.00
2015.10.28 20:48:03.766,1.092,1.09204,1.00,2.25
2015.10.28 20:48:11.107,1.09201,1.09204,1.00,2.25
2015.10.28 20:48:13.429,1.09201,1.09203,1.00,1.00
2015.10.28 20:48:27.307,1.092,1.09203,1.00,2.25
2015.10.28 20:48:28.497,1.09199,1.09203,1.00,2.25
2015.10.28 20:48:29.255,1.092,1.09203,1.00,2.25
2015.10.28 20:48:32.562,1.09201,1.09204,1.00,2.70
2015.10.28 20:48:33.344,1.09201,1.09203,1.00,1.50
2015.10.28 20:48:33.953,1.09201,1.09202,1.00,1.50
2015.10.28 20:48:36.955,1.09201,1.09203,1.00,2.25
2015.10.28 20:48:37.562,1.09201,1.09202,1.00,1.50
2015.10.28 20:48:38.538,1.09201,1.09204,1.00,1.00
2015.10.28 20:48:39.075,1.09201,1.09204,1.00,1.00
2015.10.28 20:48:39.581,1.09202,1.09204,1.00,1.00
2015.10.28 20:48:42.354,1.09201,1.09204,1.00,1.00
2015.10.28 20:48:43.330,1.09202,1.09205,1.00,10.50
2015.10.28 20:48:43.433,1.09201,1.09205,1.50,8.25
2015.10.28 20:48:43.793,1.09202,1.09205,1.00,9.75
2015.10.28 20:48:52.466,1.09201,1.09205,1.00,10.50
2015.10.28 20:48:52.568,1.09202,1.09204,1.00,6.75
2015.10.28 20:48:52.772,1.09202,1.09205,1.00,1.50
2015.10.28 20:48:53.026,1.09203,1.09206,1.00,3.00
2015.10.28 20:48:56.952,1.09203,1.09206,1.00,3.00
2015.10.28 20:49:07.327,1.09204,1.09206,1.00,2.25
2015.10.28 20:49:07.428,1.09204,1.09208,1.00,2.25
2015.10.28 20:49:07.480,1.09209,1.0921,1.00,3.00
2015.10.28 20:49:08.668,1.0921,1.09212,1.00,1.00
2015.10.28 20:49:16.912,1.0921,1.09212,1.00,1.00
2015.10.28 20:49:17.266,1.09209,1.09212,1.00,1.00
2015.10.28 20:49:17.850,1.09211,1.09213,1.00,7.50
2015.10.28 20:49:20.144,1.0921,1.09213,1.00,7.50
2015.10.28 20:49:23.542,1.09211,1.09213,1.00,7.50
2015.10.28 20:49:24.161,1.09204,1.09207,4.50,1.00
2015.10.28 20:49:24.669,1.09205,1.09208,1.00,7.50
2015.10.28 20:49:26.420,1.09209,1.09211,1.00,3.00
2015.10.28 20:49:26.472,1.0921,1.09211,1.00,1.00
2015.10.28 20:49:26.980,1.0921,1.09212,1.00,1.00
2015.10.28 20:49:30.566,1.0921,1.09212,1.00,1.00
2015.10.28 20:49:30.617,1.0921,1.09211,1.00,6.75
2015.10.28 20:49:31.192,1.09211,1.09214,1.00,9.67
2015.10.28 20:49:31.395,1.09209,1.09212,1.00,1.00
2015.10.28 20:49:32.459,1.09209,1.09213,1.00,7.50
2015.10.28 20:49:33.028,1.09209,1.09212,1.00,7.50
2015.10.28 20:49:33.383,1.09209,1.09212,1.00,1.00
2015.10.28 20:49:35.378,1.0921,1.09213,1.00,8.62
2015.10.28 20:49:35.895,1.0921,1.09213,1.00,6.75
2015.10.28 20:49:40.094,1.0921,1.09212,1.00,1.00
2015.10.28 20:49:40.197,1.09208,1.0921,1.00,6.75
2015.10.28 20:49:40.248,1.09207,1.09209,1.00,1.00
2015.10.28 20:49:40.901,1.09204,1.09207,1.00,1.00
2015.10.28 20:49:41.421,1.09205,1.09208,1.00,1.00
2015.10.28 20:49:41.816,1.09207,1.0921,1.00,1.50
2015.10.28 20:49:41.868,1.09208,1.0921,1.00,1.00
2015.10.28 20:49:42.756,1.0921,1.09212,1.00,1.00
2015.10.28 20:49:47.071,1.09207,1.09211,1.00,1.00
2015.10.28 20:49:47.173,1.09209,1.09212,1.00,2.25
2015.10.28 20:49:52.332,1.0921,1.09213,1.00,8.25
2015.10.28 20:49:53.344,1.0921,1.09212,1.00,1.00
2015.10.28 20:49:54.241,1.0921,1.09213,1.00,8.25
2015.10.28 20:49:54.762,1.0921,1.09212,1.00,1.00
2015.10.28 20:49:55.350,1.09211,1.09213,1.00,8.25
2015.10.28 20:50:03.399,1.09209,1.0921,1.87,6.75
2015.10.28 20:50:03.908,1.0921,1.09211,1.00,6.75
2015.10.28 20:50:05.142,1.0921,1.09213,1.00,6.75
2015.10.28 20:50:05.652,1.09211,1.09213,1.00,6.75
2015.10.28 20:50:07.590,1.09209,1.0921,1.87,6.75
2015.10.28 20:50:07.641,1.09209,1.09211,1.87,6.75
2015.10.28 20:50:09.312,1.09209,1.09213,1.87,6.75
2015.10.28 20:50:10.170,1.09209,1.09214,1.87,4.50
2015.10.28 20:50:10.676,1.09209,1.09213,1.00,1.00
2015.10.28 20:50:13.277,1.09209,1.09212,1.87,1.00
2015.10.28 20:50:13.784,1.0921,1.09213,1.00,1.00
2015.10.28 20:50:16.215,1.09209,1.09212,1.87,1.00
2015.10.28 20:50:17.431,1.0921,1.09213,1.00,1.00
2015.10.28 20:50:18.492,1.0921,1.09214,1.00,4.50
2015.10.28 20:50:19.619,1.0921,1.09213,1.00,1.00
2015.10.28 20:50:20.235,1.0921,1.09214,1.00,2.25
2015.10.28 20:50:20.753,1.0921,1.09213,1.00,1.00
2015.10.28 20:50:21.819,1.0921,1.09214,1.00,2.25
2015.10.28 20:50:23.548,1.0921,1.09212,1.00,1.00
2015.10.28 20:50:24.122,1.09207,1.09211,1.00,1.50
2015.10.28 20:50:26.623,1.09206,1.0921,1.00,3.75
2015.10.28 20:50:28.248,1.09205,1.09208,1.00,1.00
2015.10.28 20:50:28.755,1.09205,1.09208,1.00,1.00
2015.10.28 20:50:30.810,1.09209,1.09211,1.00,3.00
2015.10.28 20:50:30.862,1.0921,1.09212,1.00,1.00
2015.10.28 20:50:34.170,1.09208,1.09211,1.50,1.00
2015.10.28 20:50:34.221,1.09208,1.09209,1.00,1.00
2015.10.28 20:50:34.881,1.09207,1.09208,1.00,1.00
2015.10.28 20:50:35.657,1.09206,1.09208,1.00,1.00
2015.10.28 20:50:36.700,1.09206,1.09208,1.00,1.00
2015.10.28 20:50:37.531,1.09205,1.09207,1.00,1.00
2015.10.28 20:50:37.684,1.09205,1.09207,1.00,1.00
2015.10.28 20:50:40.520,1.09204,1.09206,1.00,1.00
2015.10.28 20:50:41.274,1.09201,1.09202,1.00,1.00
2015.10.28 20:50:41.427,1.092,1.09202,1.00,2.25
2015.10.28 20:50:41.528,1.092,1.09202,1.00,2.32
2015.10.28 20:50:41.833,1.092,1.09202,2.25,2.25
2015.10.28 20:50:42.470,1.09204,1.09206,1.00,1.00
2015.10.28 20:50:44.753,1.09204,1.09207,1.00,1.00
2015.10.28 20:50:45.262,1.09204,1.09206,1.00,1.00
2015.10.28 20:50:47.200,1.09203,1.09205,1.00,1.00
2015.10.28 20:50:47.252,1.09203,1.09205,1.00,1.00
2015.10.28 20:50:47.839,1.09203,1.09206,1.00,1.00
2015.10.28 20:50:48.701,1.09203,1.09207,1.00,1.50
2015.10.28 20:50:52.372,1.09202,1.09205,1.00,1.00
2015.10.28 20:50:53.175,1.09202,1.09205,1.00,1.00
2015.10.28 20:50:53.683,1.09204,1.09207,1.00,2.29
2015.10.28 20:50:54.205,1.09203,1.09206,1.00,1.00
2015.10.28 20:50:56.183,1.09203,1.09205,1.00,1.00
2015.10.28 20:50:56.967,1.09203,1.09206,1.00,1.54
2015.10.28 20:50:57.490,1.09204,1.09206,1.00,1.00
2015.10.28 20:51:07.021,1.09204,1.09207,1.00,1.50
2015.10.28 20:51:07.527,1.09204,1.09206,1.00,1.00
2015.10.28 20:51:09.800,1.09204,1.09207,1.00,1.50
2015.10.28 20:51:14.394,1.09206,1.09209,1.00,1.50
2015.10.28 20:51:14.598,1.09207,1.09209,1.00,1.00
2015.10.28 20:51:15.110,1.09207,1.0921,1.00,1.00
2015.10.28 20:51:16.220,1.09207,1.0921,1.00,1.00
2015.10.28 20:51:16.924,1.09208,1.0921,1.00,1.00
2015.10.28 20:51:18.277,1.09208,1.0921,1.00,1.00
2015.10.28 20:51:20.062,1.09208,1.0921,1.00,1.00
2015.10.28 20:51:20.588,1.09207,1.0921,1.00,1.00
2015.10.28 20:51:21.094,1.09208,1.0921,1.00,1.00
2015.10.28 20:51:22.824,1.09208,1.09209,1.00,1.00
2015.10.28 20:51:24.122,1.09207,1.09209,1.00,1.00
2015.10.28 20:51:24.650,1.09207,1.09209,1.00,1.00
2015.10.28 20:51:47.471,1.09207,1.09209,1.00,1.00
2015.10.28 20:51:49.459,1.09206,1.09209,1.00,1.00
2015.10.28 20:51:50.223,1.09206,1.09208,1.00,1.00
2015.10.28 20:52:00.935,1.09206,1.09208,1.00,1.00
2015.10.28 20:52:01.442,1.09206,1.09207,1.00,1.00
2015.10.28 20:52:03.070,1.09206,1.09208,1.00,1.00
2015.10.28 20:52:11.566,1.09205,1.09208,1.00,1.00
2015.10.28 20:52:16.710,1.09204,1.09208,1.00,1.00
2015.10.28 20:52:21.861,1.09203,1.09208,1.00,1.00
2015.10.28 20:52:31.041,1.09203,1.09206,1.00,1.00
2015.10.28 20:52:31.143,1.09201,1.09206,1.50,1.00
2015.10.28 20:52:33.519,1.092,1.09206,1.25,1.00
2015.10.28 20:52:34.020,1.09201,1.09206,1.00,1.50
2015.10.28 20:52:44.652,1.09201,1.09204,1.00,1.00
2015.10.28 20:52:44.703,1.09199,1.09204,1.69,1.00
2015.10.28 20:52:45.416,1.092,1.09203,1.25,1.35
2015.10.28 20:52:46.448,1.09198,1.09202,1.19,1.00
2015.10.28 20:52:49.210,1.09199,1.09204,1.19,1.50
2015.10.28 20:52:49.261,1.09201,1.09206,1.00,1.50
2015.10.28 20:52:49.666,1.09203,1.09207,1.00,3.00
2015.10.28 20:52:53.507,1.09203,1.09206,1.00,1.00
2015.10.28 20:52:54.018,1.09204,1.09207,1.00,1.00
2015.10.28 20:52:58.890,1.09203,1.09207,1.00,1.00
2015.10.28 20:53:04.322,1.09204,1.09207,1.00,1.50
2015.10.28 20:53:10.500,1.09204,1.09208,1.00,1.50
2015.10.28 20:53:18.579,1.09203,1.09208,1.00,1.50
2015.10.28 20:53:20.023,1.09203,1.09207,1.00,1.00
2015.10.28 20:53:26.069,1.09204,1.09207,1.00,1.00
2015.10.28 20:53:30.927,1.09202,1.09207,1.00,1.50
2015.10.28 20:53:42.152,1.09203,1.09207,1.00,1.50
2015.10.28 20:53:44.015,1.09202,1.09207,1.00,1.00
2015.10.28 20:54:00.384,1.09203,1.09207,1.00,1.50
2015.10.28 20:54:03.282,1.09201,1.09207,1.00,1.50
2015.10.28 20:54:04.799,1.09202,1.09207,1.00,1.50
2015.10.28 20:54:05.305,1.09203,1.09207,1.00,1.50
2015.10.28 20:54:07.001,1.09204,1.09207,1.00,1.50
2015.10.28 20:54:31.772,1.09202,1.09207,1.00,1.50
2015.10.28 20:54:34.302,1.09203,1.09207,1.00,1.50
2015.10.28 20:54:40.045,1.09202,1.09207,1.00,1.50
2015.10.28 20:54:40.551,1.09203,1.09207,1.00,1.50
2015.10.28 20:54:41.099,1.09202,1.09207,1.00,1.50
2015.10.28 20:54:41.655,1.09201,1.09207,1.00,1.50
2015.10.28 20:54:49.298,1.09202,1.09207,1.00,1.50
2015.10.28 20:54:49.810,1.09201,1.09207,1.50,1.50
2015.10.28 20:54:50.360,1.09202,1.09207,1.00,1.50
2015.10.28 20:54:51.142,1.09201,1.09207,1.50,1.50
2015.10.28 20:55:00.332,1.09202,1.09207,1.00,1.00
2015.10.28 20:55:02.407,1.09202,1.09208,1.00,3.00
2015.10.28 20:55:04.452,1.09202,1.09207,1.00,1.00
2015.10.28 20:55:06.517,1.09202,1.09208,1.00,1.50
2015.10.28 20:55:07.581,1.09205,1.09209,1.00,2.25
2015.10.28 20:55:08.090,1.09205,1.0921,1.00,1.50
2015.10.28 20:55:09.586,1.09205,1.09209,1.00,1.00
2015.10.28 20:55:10.093,1.09205,1.0921,1.00,1.50
2015.10.28 20:55:12.948,1.09204,1.09209,1.00,1.00
2015.10.28 20:55:13.505,1.09204,1.0921,1.00,1.50
2015.10.28 20:55:14.012,1.09204,1.09209,1.00,1.00
2015.10.28 20:55:23.195,1.09204,1.09208,1.00,1.00
2015.10.28 20:55:23.703,1.09204,1.09209,1.00,1.50
2015.10.28 20:55:24.570,1.09203,1.09209,1.00,1.50
2015.10.28 20:55:27.866,1.09204,1.09209,1.00,1.50
2015.10.28 20:55:30.907,1.09203,1.09209,1.00,1.00
2015.10.28 20:55:31.414,1.09204,1.09208,1.00,1.00
2015.10.28 20:55:33.375,1.09204,1.0921,1.00,1.00
2015.10.28 20:55:34.025,1.09208,1.0921,1.00,1.00
2015.10.28 20:55:34.077,1.0921,1.09215,1.00,1.50
2015.10.28 20:55:35.043,1.0921,1.09214,1.00,1.00
2015.10.28 20:55:35.563,1.09211,1.09214,1.00,1.00
2015.10.28 20:55:35.666,1.09211,1.09216,1.00,5.02
2015.10.28 20:55:35.921,1.0921,1.09214,1.00,1.00
2015.10.28 20:55:36.430,1.09211,1.09215,1.00,1.00
2015.10.28 20:55:48.861,1.09209,1.09215,2.25,1.50
2015.10.28 20:55:49.542,1.09211,1.09215,1.00,1.50
2015.10.28 20:55:51.560,1.09211,1.09216,1.00,1.50
2015.10.28 20:56:01.656,1.09211,1.09217,1.28,2.25
2015.10.28 20:56:02.164,1.09213,1.09218,1.78,1.00
2015.10.28 20:56:02.659,1.09214,1.09217,1.00,1.50
2015.10.28 20:56:02.768,1.09212,1.09217,1.00,1.50
2015.10.28 20:56:03.174,1.09211,1.09217,1.78,1.50
2015.10.28 20:56:03.703,1.09211,1.09217,1.50,1.50
2015.10.28 20:56:04.731,1.09212,1.09217,1.00,1.50
2015.10.28 20:56:08.344,1.09211,1.09217,1.50,1.50
2015.10.28 20:56:11.106,1.09211,1.09216,1.50,1.00
2015.10.28 20:56:15.790,1.09211,1.09216,1.00,1.00
2015.10.28 20:56:18.358,1.09213,1.09216,1.00,1.00
2015.10.28 20:56:22.308,1.09215,1.09217,1.00,1.50
2015.10.28 20:56:24.510,1.09213,1.09216,1.00,1.00
2015.10.28 20:56:27.900,1.09215,1.09217,1.00,1.00
2015.10.28 20:56:34.636,1.09215,1.09217,1.00,1.00
2015.10.28 20:56:38.957,1.09214,1.09216,1.00,1.00
2015.10.28 20:56:41.571,1.09215,1.09217,1.00,1.00
2015.10.28 20:56:42.083,1.09215,1.09217,1.00,1.00
2015.10.28 20:56:44.146,1.09215,1.09218,1.00,2.25
2015.10.28 20:56:44.453,1.09221,1.09222,1.00,1.00
2015.10.28 20:56:45.147,1.09221,1.09224,2.25,1.50
2015.10.28 20:56:45.659,1.09222,1.09224,1.00,1.00
2015.10.28 20:56:46.543,1.09222,1.09225,1.00,1.50
2015.10.28 20:56:47.166,1.09223,1.09225,1.00,1.00
2015.10.28 20:56:48.047,1.09223,1.09226,1.00,1.00
2015.10.28 20:56:48.252,1.09225,1.09228,1.00,2.25
2015.10.28 20:56:48.355,1.09226,1.09229,1.00,1.50
2015.10.28 20:56:48.612,1.09224,1.09229,1.00,2.25
2015.10.28 20:56:52.087,1.09224,1.09229,1.50,1.00
2015.10.28 20:56:52.138,1.09229,1.09231,3.75,3.00
2015.10.28 20:56:52.342,1.0923,1.09233,1.00,1.00
2015.10.28 20:56:52.844,1.09231,1.09233,1.00,1.00
2015.10.28 20:56:53.351,1.09229,1.09233,1.00,1.00
2015.10.28 20:56:53.453,1.0923,1.09233,1.00,1.00
2015.10.28 20:56:53.994,1.0923,1.09234,1.00,1.00
2015.10.28 20:56:54.508,1.0923,1.09234,1.00,3.00
2015.10.28 20:56:55.200,1.0923,1.09234,1.00,3.00
2015.10.28 20:56:58.617,1.09231,1.09235,1.00,2.25
2015.10.28 20:57:00.181,1.09232,1.09235,1.00,1.50
2015.10.28 20:57:00.708,1.09233,1.09235,1.00,1.00
2015.10.28 20:57:01.707,1.09233,1.09236,1.00,1.50
2015.10.28 20:57:01.809,1.09231,1.09235,3.00,1.00
2015.10.28 20:57:02.527,1.09231,1.09236,3.00,1.50
2015.10.28 20:57:03.299,1.09233,1.09235,1.00,1.00
2015.10.28 20:57:03.351,1.09233,1.09238,1.00,1.00
2015.10.28 20:57:03.606,1.09235,1.09239,1.00,1.00
2015.10.28 20:57:04.141,1.09234,1.09239,2.25,1.00
2015.10.28 20:57:05.589,1.09233,1.09239,2.25,1.00
2015.10.28 20:57:06.523,1.09235,1.09239,1.00,1.00
2015.10.28 20:57:07.031,1.09236,1.0924,1.50,1.00
2015.10.28 20:57:07.285,1.09238,1.09243,1.00,3.75
2015.10.28 20:57:08.424,1.09239,1.09243,1.50,3.75
2015.10.28 20:57:09.033,1.09238,1.09243,2.25,2.25
2015.10.28 20:57:10.398,1.09239,1.09243,2.25,3.00
2015.10.28 20:57:10.553,1.09242,1.09245,1.00,2.06
2015.10.28 20:57:10.758,1.09244,1.09248,1.00,2.25
2015.10.28 20:57:11.266,1.09243,1.09249,1.00,2.06
2015.10.28 20:57:11.833,1.09244,1.09249,1.00,1.00
2015.10.28 20:57:12.341,1.09243,1.09249,1.00,1.00
2015.10.28 20:57:12.847,1.09244,1.09249,1.00,1.00
2015.10.28 20:57:13.397,1.09243,1.0925,1.00,4.31
2015.10.28 20:57:13.725,1.09247,1.0925,1.50,1.50
2015.10.28 20:57:15.439,1.09245,1.0925,1.50,1.00
2015.10.28 20:57:19.286,1.09245,1.0925,1.50,2.50
2015.10.28 20:57:21.278,1.09245,1.0925,3.00,2.25
2015.10.28 20:57:24.309,1.09245,1.09249,3.00,1.00
2015.10.28 20:57:24.833,1.09244,1.09249,1.00,1.50
2015.10.28 20:57:25.391,1.09243,1.09249,1.00,1.50
2015.10.28 20:57:26.024,1.09244,1.09249,1.00,1.50
2015.10.28 20:57:26.544,1.09243,1.09249,1.00,1.50
2015.10.28 20:57:27.785,1.09244,1.09249,1.00,1.50
2015.10.28 20:57:28.312,1.09244,1.09248,1.00,1.00
2015.10.28 20:57:28.821,1.09243,1.09248,1.00,1.00
2015.10.28 20:57:29.330,1.09243,1.09247,1.00,1.00
2015.10.28 20:57:29.483,1.09241,1.09247,1.00,1.00
2015.10.28 20:57:29.686,1.09243,1.09248,1.00,4.50
2015.10.28 20:57:29.991,1.09245,1.09249,1.00,1.50
2015.10.28 20:57:31.578,1.09244,1.09249,1.00,1.00
2015.10.28 20:57:32.807,1.09244,1.09248,1.00,1.00
2015.10.28 20:57:33.012,1.09242,1.09248,1.00,1.00
2015.10.28 20:57:33.114,1.09244,1.09248,1.00,1.50
2015.10.28 20:57:33.621,1.09242,1.09248,1.50,1.50
2015.10.28 20:57:34.424,1.09243,1.09248,1.00,1.50
2015.10.28 20:57:36.386,1.09242,1.09248,1.50,1.50
2015.10.28 20:57:36.887,1.09243,1.09248,1.00,1.50
2015.10.28 20:57:38.302,1.09244,1.09248,1.00,1.50
2015.10.28 20:57:39.018,1.09243,1.09248,1.00,1.00
2015.10.28 20:57:39.904,1.09244,1.09248,1.00,1.00
2015.10.28 20:57:40.465,1.09243,1.09248,1.00,1.00
2015.10.28 20:57:40.986,1.09244,1.09248,1.00,1.00
2015.10.28 20:57:41.531,1.09242,1.09248,1.00,4.50
2015.10.28 20:57:42.040,1.09243,1.09247,1.00,1.00
2015.10.28 20:57:43.397,1.09242,1.09247,1.00,1.00
2015.10.28 20:57:43.905,1.09243,1.09247,1.00,1.00
2015.10.28 20:57:44.607,1.09242,1.09247,1.50,1.50
2015.10.28 20:57:44.709,1.09244,1.09247,1.00,1.50
2015.10.28 20:57:44.964,1.09242,1.09247,1.50,3.75
2015.10.28 20:57:45.066,1.09244,1.09247,1.00,3.75
2015.10.28 20:57:45.582,1.09243,1.09247,1.00,4.50
2015.10.28 20:57:47.873,1.09241,1.09244,1.50,6.75
2015.10.28 20:57:48.424,1.09242,1.09245,1.00,3.75
2015.10.28 20:57:51.734,1.09241,1.09242,1.50,1.00
2015.10.28 20:57:51.788,1.09239,1.09242,1.00,1.50
2015.10.28 20:57:52.422,1.09238,1.09242,1.00,1.50
2015.10.28 20:57:53.250,1.09239,1.09242,1.00,1.00
2015.10.28 20:57:54.025,1.09238,1.09242,1.00,1.50
2015.10.28 20:57:54.870,1.09239,1.09242,1.00,1.50
2015.10.28 20:57:55.744,1.09237,1.09239,1.00,1.00
2015.10.28 20:57:55.848,1.09236,1.09237,1.00,3.75
2015.10.28 20:57:56.444,1.09238,1.0924,1.00,3.75
2015.10.28 20:57:56.952,1.09239,1.0924,1.00,3.75
2015.10.28 20:57:57.206,1.0924,1.09242,1.00,1.50
2015.10.28 20:57:58.045,1.09241,1.09242,1.00,1.00
2015.10.28 20:57:58.096,1.09241,1.09244,1.00,1.00
2015.10.28 20:57:59.150,1.0924,1.09244,1.00,1.00
2015.10.28 20:57:59.654,1.09241,1.09244,1.00,1.00
2015.10.28 20:58:02.724,1.09238,1.09244,1.00,1.00
2015.10.28 20:58:02.783,1.09241,1.09244,1.00,1.00
2015.10.28 20:58:03.290,1.09242,1.09244,1.00,1.00
2015.10.28 20:58:03.981,1.09241,1.09244,1.00,1.00
2015.10.28 20:58:04.539,1.09241,1.09244,1.00,1.00
2015.10.28 20:58:06.601,1.09241,1.09244,1.00,1.00
2015.10.28 20:58:07.903,1.0924,1.09244,1.00,1.00
2015.10.28 20:58:08.208,1.09244,1.09247,1.00,1.00
2015.10.28 20:58:08.719,1.09244,1.09248,1.00,1.00
2015.10.28 20:58:09.341,1.09243,1.09248,1.00,1.00
2015.10.28 20:58:09.863,1.09244,1.09248,1.00,1.00
2015.10.28 20:58:10.372,1.09243,1.09248,1.00,1.00
2015.10.28 20:58:10.951,1.09244,1.09248,1.00,1.50
2015.10.28 20:58:13.124,1.09243,1.09248,1.00,1.00
2015.10.28 20:58:13.728,1.09244,1.09248,1.00,1.00
2015.10.28 20:58:14.398,1.09243,1.09248,1.00,1.00
2015.10.28 20:58:14.932,1.09245,1.09248,1.00,1.00
2015.10.28 20:58:15.438,1.09244,1.09248,1.00,1.00
2015.10.28 20:58:16.222,1.09243,1.09248,1.00,1.00
2015.10.28 20:58:16.733,1.09244,1.09248,1.00,1.00
2015.10.28 20:58:17.255,1.09243,1.09248,1.00,1.00
2015.10.28 20:58:17.872,1.09244,1.09248,1.00,1.00
2015.10.28 20:58:18.410,1.09243,1.09248,1.00,1.00
2015.10.28 20:58:18.866,1.09245,1.09248,1.00,1.00
2015.10.28 20:58:20.030,1.09245,1.09249,1.00,3.75
2015.10.28 20:58:20.081,1.09243,1.09249,1.00,3.00
2015.10.28 20:58:20.624,1.09244,1.09249,1.00,3.75
2015.10.28 20:58:22.979,1.09243,1.09249,1.00,3.00
2015.10.28 20:58:23.651,1.09244,1.09249,1.00,3.75
2015.10.28 20:58:24.179,1.09244,1.09248,1.00,1.00
2015.10.28 20:58:25.671,1.0924,1.09244,2.25,2.02
2015.10.28 20:58:25.977,1.09236,1.0924,1.50,1.50
2015.10.28 20:58:26.086,1.09233,1.09239,1.50,2.25
2015.10.28 20:58:26.189,1.09233,1.09234,1.50,1.00
2015.10.28 20:58:26.291,1.09232,1.09234,1.00,1.75
2015.10.28 20:58:26.393,1.0923,1.09233,1.00,2.25
2015.10.28 20:58:26.805,1.09232,1.09233,1.00,2.25
2015.10.28 20:58:27.330,1.09231,1.09233,1.00,2.25
2015.10.28 20:58:27.736,1.09232,1.09236,1.00,1.00
2015.10.28 20:58:28.090,1.09234,1.09237,1.00,1.00
2015.10.28 20:58:28.995,1.09234,1.09235,1.00,1.50
2015.10.28 20:58:29.050,1.0923,1.09233,1.00,3.00
2015.10.28 20:58:29.102,1.09228,1.09233,1.00,1.68
2015.10.28 20:58:29.305,1.09229,1.09233,1.00,1.00
2015.10.28 20:58:29.357,1.09228,1.0923,1.00,1.00
2015.10.28 20:58:29.560,1.09224,1.09229,2.25,1.00
2015.10.28 20:58:29.662,1.09225,1.09231,1.00,1.00
2015.10.28 20:58:29.815,1.09225,1.09229,1.00,1.00
2015.10.28 20:58:30.508,1.09226,1.0923,1.00,1.00
2015.10.28 20:58:32.773,1.09226,1.09231,1.00,3.00
2015.10.28 20:58:33.081,1.09226,1.09233,4.87,1.00
2015.10.28 20:58:33.439,1.09227,1.09235,1.00,1.50
2015.10.28 20:58:34.221,1.09228,1.09236,1.50,2.25
2015.10.28 20:58:34.375,1.09232,1.09236,1.00,1.50
2015.10.28 20:58:34.882,1.09233,1.09236,1.00,1.00
2015.10.28 20:58:36.061,1.09232,1.09236,1.00,1.00
2015.10.28 20:58:36.567,1.09233,1.09236,1.00,1.00
2015.10.28 20:58:40.340,1.09232,1.09236,1.00,1.50
2015.10.28 20:58:40.843,1.09232,1.09236,1.00,1.50
2015.10.28 20:58:41.711,1.09232,1.09236,1.00,1.50
2015.10.28 20:58:42.218,1.09232,1.09236,1.00,1.50
2015.10.28 20:58:45.477,1.09232,1.09236,1.00,1.50
2015.10.28 20:58:45.979,1.09232,1.09236,1.00,1.50
2015.10.28 20:58:51.244,1.09237,1.09239,1.00,3.67
2015.10.28 20:58:51.295,1.09237,1.09239,1.00,1.00
2015.10.28 20:58:51.397,1.09237,1.09243,1.00,3.75
2015.10.28 20:58:51.601,1.09234,1.09241,1.00,1.12
2015.10.28 20:58:51.703,1.09238,1.09241,1.00,1.12
2015.10.28 20:58:52.213,1.09238,1.09241,1.00,1.12
2015.10.28 20:58:53.246,1.09238,1.09241,1.00,1.00
2015.10.28 20:58:53.832,1.09237,1.09241,1.00,1.00
