2015.10.09 11:16:47.435,1.13634,1.13636,1.00,1.00
2015.10.09 11:16:47.961,1.13633,1.13635,1.00,1.00
2015.10.09 11:16:48.643,1.13633,1.13634,1.00,1.00
2015.10.09 11:16:49.168,1.13632,1.13634,1.87,1.00
2015.10.09 11:16:49.574,1.13634,1.13636,1.50,1.50
2015.10.09 11:16:49.626,1.13635,1.13637,2.87,1.50
2015.10.09 11:16:50.377,1.13635,1.13637,4.12,1.50
2015.10.09 11:16:50.529,1.13632,1.13634,3.37,1.00
2015.10.09 11:16:51.036,1.13632,1.13633,1.00,1.50
2015.10.09 11:16:51.984,1.13632,1.13635,1.12,1.50
2015.10.09 11:16:52.492,1.13631,1.13634,1.00,1.50
2015.10.09 11:16:52.997,1.13631,1.13635,1.00,4.50
2015.10.09 11:16:56.219,1.13631,1.13634,2.25,1.50
2015.10.09 11:16:57.457,1.13631,1.13635,1.50,5.25
2015.10.09 11:16:59.011,1.13631,1.13634,1.50,1.00
2015.10.09 11:16:59.524,1.13631,1.13633,1.00,1.00
2015.10.09 11:17:02.030,1.13631,1.13635,1.00,11.10
2015.10.09 11:17:04.701,1.13631,1.13634,1.00,1.00
2015.10.09 11:17:06.337,1.13631,1.13633,1.00,1.00
2015.10.09 11:17:07.890,1.13631,1.13634,1.00,3.75
2015.10.09 11:17:08.568,1.1363,1.13632,1.00,1.00
2015.10.09 11:17:09.074,1.13629,1.13632,4.50,1.12
2015.10.09 11:17:09.580,1.1363,1.13632,2.25,1.00
2015.10.09 11:17:09.681,1.13631,1.13634,1.00,3.00
2015.10.09 11:17:20.317,1.1363,1.13631,1.50,1.00
2015.10.09 11:17:20.772,1.13629,1.13631,3.00,1.50
2015.10.09 11:17:21.277,1.13629,1.13632,3.00,1.00
2015.10.09 11:17:21.480,1.13629,1.1363,3.00,1.00
2015.10.09 11:17:21.823,1.13627,1.1363,3.75,1.00
2015.10.09 11:17:23.672,1.13627,1.13631,3.00,3.00
2015.10.09 11:17:24.178,1.13627,1.1363,3.00,1.00
2015.10.09 11:17:24.683,1.13627,1.13631,4.50,1.50
2015.10.09 11:17:25.247,1.13627,1.1363,3.75,1.00
2015.10.09 11:17:25.748,1.13627,1.13631,3.00,2.25
2015.10.09 11:17:26.029,1.13628,1.13631,2.10,2.25
2015.10.09 11:17:26.131,1.13629,1.13633,3.00,5.25
2015.10.09 11:17:26.728,1.1363,1.13634,1.50,4.87
2015.10.09 11:17:26.780,1.1363,1.13633,1.50,2.85
2015.10.09 11:17:27.085,1.13627,1.13632,5.62,3.60
2015.10.09 11:17:28.694,1.13627,1.1363,5.62,1.00
2015.10.09 11:17:29.497,1.13627,1.13631,5.62,1.12
2015.10.09 11:17:30.866,1.13627,1.13632,6.37,5.47
2015.10.09 11:17:31.971,1.13629,1.13632,1.00,2.10
2015.10.09 11:17:32.889,1.1363,1.13632,1.00,1.35
2015.10.09 11:17:33.294,1.13632,1.13634,1.00,1.50
2015.10.09 11:17:33.497,1.13632,1.13636,2.25,3.37
2015.10.09 11:17:34.222,1.13632,1.13635,1.50,1.00
2015.10.09 11:17:34.778,1.13634,1.13635,1.50,1.00
2015.10.09 11:17:35.083,1.1364,1.13643,1.12,1.87
2015.10.09 11:17:35.593,1.1364,1.13643,1.87,1.00
2015.10.09 11:17:37.480,1.1364,1.13642,1.00,1.00
2015.10.09 11:17:39.445,1.1364,1.13641,1.00,1.00
2015.10.09 11:17:39.951,1.1364,1.13642,1.50,1.00
2015.10.09 11:17:40.608,1.1364,1.13643,1.00,3.00
2015.10.09 11:17:43.657,1.13639,1.13643,4.87,2.25
2015.10.09 11:17:44.214,1.1364,1.13643,1.00,2.25
2015.10.09 11:17:46.275,1.1364,1.13642,1.00,1.00
2015.10.09 11:17:46.377,1.13639,1.1364,1.00,1.00
2015.10.09 11:17:46.909,1.13638,1.1364,1.50,1.00
2015.10.09 11:17:46.960,1.13638,1.13642,2.25,4.12
2015.10.09 11:17:47.416,1.1364,1.13643,1.00,2.40
2015.10.09 11:17:47.720,1.13643,1.13646,2.01,2.32
2015.10.09 11:17:48.024,1.13642,1.13645,2.62,1.50
2015.10.09 11:17:48.125,1.13643,1.13647,1.12,2.62
2015.10.09 11:17:48.633,1.13643,1.13646,1.00,1.50
2015.10.09 11:17:49.556,1.13643,1.13647,1.87,2.25
2015.10.09 11:17:50.214,1.13645,1.13647,1.00,1.50
2015.10.09 11:17:50.368,1.13646,1.1365,1.50,8.32
2015.10.09 11:17:50.863,1.13649,1.1365,1.00,1.50
2015.10.09 11:17:51.069,1.13649,1.13653,2.25,1.50
2015.10.09 11:17:51.577,1.13651,1.13654,1.00,1.00
2015.10.09 11:17:53.254,1.13653,1.13654,1.00,1.00
2015.10.09 11:17:53.504,1.13653,1.13656,1.00,1.00
2015.10.09 11:17:53.657,1.13651,1.13655,3.37,4.50
2015.10.09 11:17:54.165,1.13651,1.13654,1.00,2.25
2015.10.09 11:17:59.603,1.13649,1.13651,2.85,6.00
2015.10.09 11:17:59.655,1.13648,1.13649,1.00,1.50
2015.10.09 11:17:59.961,1.13646,1.13649,1.87,2.25
2015.10.09 11:18:00.469,1.13646,1.13648,1.00,1.00
2015.10.09 11:18:02.507,1.13645,1.13646,4.12,1.00
2015.10.09 11:18:02.609,1.13642,1.13645,3.75,1.00
2015.10.09 11:18:03.470,1.13642,1.13646,2.25,2.25
2015.10.09 11:18:03.673,1.13642,1.13644,1.00,1.00
2015.10.09 11:18:03.933,1.13639,1.13643,1.00,3.37
2015.10.09 11:18:04.035,1.13639,1.13643,1.00,4.87
2015.10.09 11:18:06.052,1.13639,1.13642,1.00,1.00
2015.10.09 11:18:06.357,1.13641,1.13643,1.50,1.00
2015.10.09 11:18:06.459,1.13641,1.13645,1.87,6.00
2015.10.09 11:18:06.974,1.13642,1.13645,1.00,3.00
2015.10.09 11:18:07.532,1.13641,1.13644,1.12,1.00
2015.10.09 11:18:08.194,1.1364,1.13644,2.25,2.25
2015.10.09 11:18:08.803,1.1364,1.13643,1.50,1.00
2015.10.09 11:18:09.310,1.1364,1.13644,1.50,4.50
2015.10.09 11:18:10.216,1.1364,1.13644,3.37,1.00
2015.10.09 11:18:10.722,1.13642,1.13645,1.00,1.50
2015.10.09 11:18:11.166,1.13643,1.13645,1.37,1.00
2015.10.09 11:18:11.318,1.13642,1.13646,3.00,1.50
2015.10.09 11:18:11.673,1.13644,1.13646,1.00,1.50
2015.10.09 11:18:11.825,1.13644,1.13648,1.50,4.50
2015.10.09 11:18:12.359,1.13646,1.13649,1.00,5.62
2015.10.09 11:18:12.865,1.13646,1.13648,1.00,1.00
2015.10.09 11:18:13.474,1.13648,1.13649,1.50,4.87
2015.10.09 11:18:13.741,1.13651,1.13653,1.00,7.12
2015.10.09 11:18:13.895,1.13649,1.13653,1.00,5.62
2015.10.09 11:18:15.232,1.13649,1.13651,1.00,1.00
2015.10.09 11:18:15.487,1.13648,1.13649,1.00,1.00
2015.10.09 11:18:16.469,1.13647,1.13649,1.50,2.25
2015.10.09 11:18:17.932,1.13644,1.13645,2.47,1.00
2015.10.09 11:18:18.136,1.13643,1.13645,1.12,1.00
2015.10.09 11:18:18.658,1.13642,1.13646,1.50,3.75
2015.10.09 11:18:19.969,1.13642,1.13645,1.37,1.00
2015.10.09 11:18:21.014,1.13642,1.13644,1.37,1.00
2015.10.09 11:18:21.166,1.13641,1.13643,2.25,1.00
2015.10.09 11:18:21.974,1.13641,1.13644,1.50,3.37
2015.10.09 11:18:22.519,1.13642,1.13644,1.00,3.00
2015.10.09 11:18:23.076,1.13641,1.13644,1.50,3.37
2015.10.09 11:18:24.087,1.13642,1.13644,1.00,1.87
2015.10.09 11:18:24.290,1.13643,1.13645,1.00,1.87
2015.10.09 11:18:24.341,1.13644,1.13646,1.00,5.70
2015.10.09 11:18:24.443,1.13645,1.13647,1.00,9.82
2015.10.09 11:18:26.493,1.13646,1.13647,1.00,4.50
2015.10.09 11:18:26.762,1.13649,1.13652,2.10,1.87
2015.10.09 11:18:26.864,1.13651,1.13654,1.50,3.00
2015.10.09 11:18:27.371,1.13652,1.13655,1.00,1.12
2015.10.09 11:18:27.900,1.13652,1.13654,1.00,1.00
2015.10.09 11:18:28.969,1.13651,1.13654,1.00,2.62
2015.10.09 11:18:29.490,1.1365,1.13653,1.37,1.00
2015.10.09 11:18:31.125,1.1365,1.13651,1.12,1.00
2015.10.09 11:18:31.277,1.13648,1.13651,1.50,2.10
2015.10.09 11:18:31.783,1.13647,1.1365,1.00,1.00
2015.10.09 11:18:32.610,1.13647,1.13651,1.12,5.92
2015.10.09 11:18:33.117,1.13647,1.1365,1.12,1.00
2015.10.09 11:18:37.064,1.13647,1.13649,1.00,2.10
2015.10.09 11:18:37.363,1.13647,1.1365,1.00,1.50
2015.10.09 11:18:38.882,1.13648,1.1365,1.00,1.50
2015.10.09 11:18:39.135,1.13651,1.13653,1.00,2.62
2015.10.09 11:18:39.288,1.13651,1.13655,3.37,2.25
2015.10.09 11:18:39.492,1.13653,1.13656,1.00,1.00
2015.10.09 11:18:40.057,1.13653,1.13657,1.00,5.62
2015.10.09 11:18:40.868,1.13652,1.13655,2.40,1.00
2015.10.09 11:18:41.414,1.13655,1.13657,3.75,4.35
2015.10.09 11:18:41.570,1.13657,1.1366,1.00,1.87
2015.10.09 11:18:43.335,1.13657,1.13661,1.00,6.30
2015.10.09 11:18:43.843,1.13657,1.1366,1.50,1.00
2015.10.09 11:18:44.359,1.13659,1.13661,1.50,2.62
2015.10.09 11:18:44.511,1.13661,1.13664,1.00,2.25
2015.10.09 11:18:44.613,1.13661,1.13663,1.00,1.00
2015.10.09 11:18:44.715,1.13661,1.13664,1.00,1.50
2015.10.09 11:18:49.206,1.1366,1.13664,4.50,3.00
2015.10.09 11:18:49.713,1.1366,1.13663,3.75,1.00
2015.10.09 11:18:51.011,1.1366,1.13664,5.62,3.00
2015.10.09 11:18:51.823,1.13661,1.13664,1.00,3.00
2015.10.09 11:18:52.329,1.1366,1.13663,3.75,1.00
2015.10.09 11:18:52.969,1.1366,1.13662,3.37,1.00
2015.10.09 11:18:53.491,1.13661,1.13663,1.00,1.00
2015.10.09 11:18:54.509,1.13661,1.13664,2.25,1.00
2015.10.09 11:18:54.560,1.13663,1.13664,1.00,1.00
2015.10.09 11:18:54.712,1.13663,1.13666,4.35,1.10
2015.10.09 11:18:55.117,1.13662,1.13665,3.00,1.00
2015.10.09 11:18:55.669,1.13664,1.13665,1.50,1.50
2015.10.09 11:18:55.821,1.13665,1.13667,1.50,1.00
2015.10.09 11:18:56.125,1.13663,1.13667,1.12,5.47
2015.10.09 11:18:56.176,1.13662,1.13664,2.25,1.00
2015.10.09 11:18:56.531,1.13661,1.13664,2.25,1.00
2015.10.09 11:18:59.395,1.13663,1.13664,1.00,1.00
2015.10.09 11:18:59.548,1.13664,1.13666,1.00,1.00
2015.10.09 11:18:59.751,1.13663,1.13664,4.50,1.00
2015.10.09 11:19:00.077,1.1366,1.13663,1.12,1.87
2015.10.09 11:19:00.586,1.13661,1.13664,1.50,1.87
2015.10.09 11:19:00.637,1.13663,1.13665,4.00,3.37
2015.10.09 11:19:01.509,1.13663,1.13665,1.00,1.87
2015.10.09 11:19:01.814,1.13662,1.13665,2.25,5.85
2015.10.09 11:19:01.966,1.1366,1.13664,1.87,3.75
2015.10.09 11:19:02.526,1.13659,1.13663,1.00,3.37
2015.10.09 11:19:02.830,1.13658,1.1366,2.25,1.00
2015.10.09 11:19:03.338,1.13657,1.1366,2.25,1.50
2015.10.09 11:19:04.519,1.13656,1.13658,2.62,1.00
2015.10.09 11:19:04.722,1.13655,1.13657,1.00,3.37
2015.10.09 11:19:05.212,1.13653,1.13657,2.25,6.37
2015.10.09 11:19:05.722,1.13655,1.13657,1.50,1.50
2015.10.09 11:19:05.875,1.13658,1.1366,1.00,3.00
2015.10.09 11:19:08.734,1.13658,1.1366,1.00,1.87
2015.10.09 11:19:08.937,1.13656,1.13659,2.25,5.10
2015.10.09 11:19:09.234,1.13654,1.13657,1.12,9.37
2015.10.09 11:19:09.438,1.13651,1.13655,2.25,2.25
2015.10.09 11:19:10.444,1.13651,1.13655,1.87,5.12
2015.10.09 11:19:13.457,1.13651,1.13654,1.50,1.87
2015.10.09 11:19:13.964,1.1365,1.13654,1.87,3.37
2015.10.09 11:19:19.558,1.13649,1.13653,3.37,3.00
2015.10.09 11:19:19.762,1.13648,1.1365,1.00,3.00
2015.10.09 11:19:20.167,1.13644,1.13649,3.75,4.27
2015.10.09 11:19:20.219,1.13643,1.13648,1.87,1.35
2015.10.09 11:19:20.749,1.13642,1.13646,1.12,2.25
2015.10.09 11:19:20.800,1.13641,1.13646,1.00,5.62
2015.10.09 11:19:21.155,1.13639,1.13644,1.87,2.62
2015.10.09 11:19:22.157,1.13638,1.13643,1.87,3.00
2015.10.09 11:19:22.665,1.13638,1.13642,1.00,4.87
2015.10.09 11:19:23.274,1.13638,1.13641,1.00,1.00
2015.10.09 11:19:25.266,1.13638,1.13641,1.00,1.87
2015.10.09 11:19:25.793,1.13636,1.13637,1.50,2.25
2015.10.09 11:19:26.048,1.13634,1.13637,1.50,3.75
2015.10.09 11:19:27.388,1.13633,1.13637,1.50,1.87
2015.10.09 11:19:27.894,1.13634,1.13637,1.00,2.62
2015.10.09 11:19:28.525,1.13632,1.13636,2.47,1.87
2015.10.09 11:19:28.577,1.13632,1.13636,2.85,3.37
2015.10.09 11:19:29.239,1.13633,1.13636,1.00,2.62
2015.10.09 11:19:29.906,1.13632,1.13635,1.00,4.12
2015.10.09 11:19:30.724,1.13631,1.13634,1.00,1.87
2015.10.09 11:19:31.244,1.13631,1.13633,1.00,1.37
2015.10.09 11:19:35.109,1.1363,1.13632,1.00,1.87
2015.10.09 11:19:38.729,1.13631,1.13632,1.00,1.50
2015.10.09 11:19:40.244,1.1363,1.13632,1.00,1.87
2015.10.09 11:19:42.104,1.13631,1.13632,1.00,1.87
2015.10.09 11:19:42.357,1.13629,1.13632,1.50,1.87
2015.10.09 11:19:42.904,1.1363,1.13632,1.00,1.37
2015.10.09 11:19:44.295,1.1363,1.13632,1.00,4.12
2015.10.09 11:19:44.346,1.13627,1.1363,2.62,1.72
2015.10.09 11:19:44.397,1.13627,1.13629,2.62,1.12
2015.10.09 11:19:44.600,1.13624,1.13625,1.00,1.87
2015.10.09 11:19:45.006,1.13622,1.13625,1.50,1.12
2015.10.09 11:19:45.517,1.13623,1.13625,1.00,1.12
2015.10.09 11:19:46.025,1.13623,1.13626,1.50,2.51
2015.10.09 11:19:46.703,1.13622,1.13625,1.12,2.25
2015.10.09 11:19:47.209,1.13623,1.13625,1.50,2.25
2015.10.09 11:19:47.621,1.13623,1.13625,1.00,3.00
2015.10.09 11:19:47.825,1.13625,1.13627,1.00,2.25
2015.10.09 11:19:48.154,1.13629,1.1363,1.12,1.00
2015.10.09 11:19:48.460,1.13629,1.13632,1.12,1.12
2015.10.09 11:19:48.562,1.13629,1.13631,1.12,1.00
2015.10.09 11:19:48.766,1.13629,1.13632,1.12,1.00
2015.10.09 11:19:48.867,1.13629,1.13631,1.12,1.00
2015.10.09 11:19:50.530,1.13629,1.13631,1.12,1.00
2015.10.09 11:19:50.937,1.13629,1.13633,1.12,4.50
2015.10.09 11:19:51.433,1.1363,1.13633,1.67,1.00
2015.10.09 11:19:51.686,1.13631,1.13635,4.12,1.00
2015.10.09 11:19:52.197,1.13632,1.13636,2.25,1.12
2015.10.09 11:19:52.705,1.13633,1.13637,1.12,11.25
2015.10.09 11:19:53.607,1.13633,1.13636,1.12,1.00
2015.10.09 11:19:56.004,1.13633,1.13637,1.12,3.00
2015.10.09 11:19:56.158,1.13635,1.13637,2.25,3.25
2015.10.09 11:19:56.461,1.13639,1.13642,1.00,4.12
2015.10.09 11:19:57.170,1.13638,1.13642,1.00,3.37
2015.10.09 11:19:57.688,1.13638,1.13642,1.00,4.50
2015.10.09 11:19:58.567,1.13637,1.13641,1.00,4.87
2015.10.09 11:19:59.440,1.13637,1.13641,1.00,4.87
2015.10.09 11:20:02.016,1.13637,1.13639,1.00,1.00
2015.10.09 11:20:02.220,1.13636,1.13637,2.25,2.25
2015.10.09 11:20:02.733,1.13636,1.13637,1.00,7.50
2015.10.09 11:20:03.257,1.13635,1.13637,1.50,4.50
2015.10.09 11:20:04.665,1.13635,1.13638,1.50,1.42
2015.10.09 11:20:08.908,1.13635,1.13639,7.72,1.87
2015.10.09 11:20:09.441,1.13638,1.1364,1.00,2.25
2015.10.09 11:20:10.061,1.13638,1.13641,1.00,3.37
2015.10.09 11:20:12.543,1.13638,1.13642,1.50,5.62
2015.10.09 11:20:12.847,1.13639,1.1364,1.00,2.25
2015.10.09 11:20:12.999,1.13639,1.13642,1.00,2.25
2015.10.09 11:20:13.505,1.13639,1.13642,1.00,4.35
2015.10.09 11:20:13.657,1.13638,1.1364,2.25,1.00
2015.10.09 11:20:13.996,1.13636,1.13638,1.37,1.00
2015.10.09 11:20:14.808,1.13637,1.13638,1.00,1.00
2015.10.09 11:20:15.225,1.13635,1.13637,7.50,2.50
2015.10.09 11:20:15.683,1.13635,1.13637,1.00,3.75
2015.10.09 11:20:16.088,1.13634,1.13635,1.00,1.00
2015.10.09 11:20:16.625,1.13633,1.13635,1.00,3.00
2015.10.09 11:20:17.539,1.13633,1.13635,1.00,3.37
2015.10.09 11:20:18.997,1.13631,1.13633,2.25,1.00
2015.10.09 11:20:19.698,1.13631,1.13634,1.50,2.25
2015.10.09 11:20:19.902,1.13629,1.13632,1.87,1.50
2015.10.09 11:20:20.357,1.13628,1.1363,1.50,1.60
2015.10.09 11:20:20.409,1.13627,1.1363,3.45,3.22
2015.10.09 11:20:20.815,1.13625,1.13628,2.25,6.22
2015.10.09 11:20:20.917,1.13623,1.13627,1.12,1.87
2015.10.09 11:20:20.969,1.13625,1.13627,1.00,1.50
2015.10.09 11:20:21.275,1.13627,1.13629,1.00,2.25
2015.10.09 11:20:21.887,1.13627,1.13629,1.00,1.50
2015.10.09 11:20:22.294,1.13624,1.13627,3.82,1.00
2015.10.09 11:20:22.396,1.13624,1.13627,1.00,3.75
2015.10.09 11:20:22.498,1.13625,1.13628,5.25,1.87
2015.10.09 11:20:23.010,1.13626,1.13629,1.00,3.00
2015.10.09 11:20:25.220,1.13626,1.13628,1.12,1.35
2015.10.09 11:20:25.424,1.13624,1.13627,1.00,1.12
2015.10.09 11:20:25.576,1.13626,1.13627,1.00,1.12
2015.10.09 11:20:25.628,1.13626,1.13629,1.87,1.87
2015.10.09 11:20:26.222,1.13627,1.1363,1.00,5.25
2015.10.09 11:20:28.009,1.13627,1.13629,1.00,1.00
2015.10.09 11:20:28.212,1.13625,1.13628,1.00,6.30
2015.10.09 11:20:28.719,1.13626,1.13628,1.12,1.57
2015.10.09 11:20:28.974,1.13628,1.1363,1.12,2.62
2015.10.09 11:20:30.669,1.13628,1.13631,1.00,5.62
2015.10.09 11:20:32.379,1.13628,1.13629,1.00,3.60
2015.10.09 11:20:32.531,1.13625,1.13626,1.00,1.00
2015.10.09 11:20:32.911,1.13626,1.13629,1.50,3.00
2015.10.09 11:20:33.620,1.13626,1.13628,1.50,1.00
2015.10.09 11:20:33.773,1.13624,1.13627,1.12,6.75
2015.10.09 11:20:34.031,1.13623,1.13625,1.12,2.25
2015.10.09 11:20:34.335,1.13622,1.13623,1.00,1.00
2015.10.09 11:20:34.386,1.13621,1.13623,1.00,1.50
2015.10.09 11:20:34.893,1.1362,1.13623,2.25,2.25
2015.10.09 11:20:35.460,1.13621,1.13623,1.00,2.25
2015.10.09 11:20:37.458,1.13621,1.13623,1.00,1.50
2015.10.09 11:20:37.964,1.13622,1.13623,1.00,1.50
2015.10.09 11:20:38.469,1.13621,1.13623,1.00,3.37
2015.10.09 11:20:38.917,1.13621,1.13624,1.50,2.62
2015.10.09 11:20:39.424,1.13622,1.13624,1.00,4.12
2015.10.09 11:20:39.677,1.1362,1.13624,4.72,1.87
2015.10.09 11:20:39.779,1.13622,1.13624,1.00,3.37
2015.10.09 11:20:40.691,1.13621,1.13624,1.00,1.50
2015.10.09 11:20:41.197,1.13622,1.13624,1.00,3.00
2015.10.09 11:20:41.716,1.13622,1.13623,1.00,2.62
2015.10.09 11:20:42.272,1.13622,1.13624,1.00,4.12
2015.10.09 11:20:42.778,1.13622,1.13625,1.00,3.37
2015.10.09 11:20:43.440,1.13622,1.13624,1.00,1.50
2015.10.09 11:20:44.616,1.13621,1.13624,1.50,2.25
2015.10.09 11:20:45.945,1.13621,1.13623,1.50,1.00
2015.10.09 11:20:46.451,1.1362,1.13623,2.62,4.12
2015.10.09 11:20:50.978,1.13621,1.13623,1.00,2.62
2015.10.09 11:20:51.130,1.13621,1.13624,1.50,4.50
2015.10.09 11:20:51.669,1.13622,1.13624,1.00,3.00
2015.10.09 11:20:52.226,1.13621,1.13624,3.00,2.25
2015.10.09 11:20:52.844,1.13622,1.13624,1.00,3.00
2015.10.09 11:20:54.126,1.13622,1.13623,1.00,1.00
2015.10.09 11:20:54.483,1.1362,1.13623,2.62,3.37
2015.10.09 11:20:56.417,1.1362,1.13621,1.87,1.00
2015.10.09 11:20:57.670,1.1362,1.13622,1.87,1.87
2015.10.09 11:20:57.830,1.13619,1.1362,2.62,1.00
2015.10.09 11:20:58.135,1.13615,1.13616,5.62,1.00
2015.10.09 11:20:58.237,1.13614,1.13616,4.50,1.00
2015.10.09 11:20:58.390,1.13613,1.13615,2.25,2.62
2015.10.09 11:20:58.698,1.13611,1.13615,2.25,4.12
2015.10.09 11:20:58.750,1.13616,1.13618,2.10,25.57
2015.10.09 11:20:58.853,1.13619,1.1362,1.00,12.15
2015.10.09 11:20:58.955,1.13619,1.13622,2.25,1.50
2015.10.09 11:20:59.057,1.1362,1.13622,1.50,1.00
2015.10.09 11:20:59.261,1.13618,1.13621,1.37,1.87
2015.10.09 11:20:59.808,1.13617,1.1362,2.25,2.25
2015.10.09 11:21:00.838,1.13619,1.13621,1.00,3.37
2015.10.09 11:21:01.085,1.1362,1.13623,3.00,3.75
2015.10.09 11:21:01.897,1.13619,1.13622,1.37,1.00
2015.10.09 11:21:02.414,1.1362,1.13623,1.50,1.50
2015.10.09 11:21:02.617,1.1362,1.13621,1.00,1.00
2015.10.09 11:21:02.719,1.13618,1.1362,1.00,1.00
2015.10.09 11:21:02.972,1.13616,1.13617,1.50,1.00
2015.10.09 11:21:03.390,1.13613,1.13617,1.12,7.50
2015.10.09 11:21:03.899,1.13611,1.13616,6.75,1.00
2015.10.09 11:21:04.581,1.13612,1.13616,1.00,1.50
2015.10.09 11:21:05.242,1.13613,1.13616,1.00,1.00
2015.10.09 11:21:06.010,1.13612,1.13614,2.25,1.00
2015.10.09 11:21:06.519,1.13612,1.13614,1.00,1.50
2015.10.09 11:21:06.977,1.13611,1.13612,1.00,1.00
2015.10.09 11:21:07.196,1.1361,1.13614,6.37,3.37
2015.10.09 11:21:07.248,1.1361,1.13612,6.00,1.33
2015.10.09 11:21:07.502,1.13608,1.13611,1.00,1.00
2015.10.09 11:21:08.010,1.13607,1.1361,3.00,2.75
2015.10.09 11:21:08.660,1.13607,1.13609,1.37,1.00
2015.10.09 11:21:08.711,1.13607,1.13608,1.50,1.00
2015.10.09 11:21:08.914,1.13603,1.13605,1.50,1.00
2015.10.09 11:21:09.443,1.13601,1.13605,2.25,2.25
2015.10.09 11:21:10.000,1.13601,1.13604,1.87,1.00
2015.10.09 11:21:10.051,1.13601,1.13605,1.87,3.97
2015.10.09 11:21:10.653,1.13602,1.13603,1.00,1.00
2015.10.09 11:21:11.168,1.13601,1.13604,2.25,1.00
2015.10.09 11:21:12.208,1.13601,1.13603,2.25,1.00
2015.10.09 11:21:12.411,1.13599,1.13601,1.12,3.00
2015.10.09 11:21:13.269,1.13599,1.13603,1.50,3.37
2015.10.09 11:21:16.042,1.13599,1.13602,1.50,1.00
2015.10.09 11:21:16.397,1.13598,1.136,1.50,1.00
2015.10.09 11:21:16.910,1.13598,1.13601,1.00,7.50
2015.10.09 11:21:17.417,1.13598,1.136,1.00,1.50
2015.10.09 11:21:21.918,1.13596,1.136,1.87,2.62
2015.10.09 11:21:25.194,1.13597,1.136,1.00,1.50
2015.10.09 11:21:26.571,1.13597,1.136,1.00,6.10
2015.10.09 11:21:27.082,1.13597,1.136,1.12,3.25
2015.10.09 11:21:28.043,1.13596,1.136,4.12,2.50
2015.10.09 11:21:28.398,1.13597,1.136,2.62,1.00
2015.10.09 11:21:28.905,1.13598,1.136,1.87,1.00
2015.10.09 11:21:29.363,1.13598,1.13601,3.00,1.00
2015.10.09 11:21:29.870,1.13598,1.13602,3.00,2.25
2015.10.09 11:21:30.727,1.136,1.13602,1.00,1.00
2015.10.09 11:21:31.032,1.13605,1.13606,4.87,1.00
2015.10.09 11:21:31.541,1.13604,1.13605,1.00,1.00
2015.10.09 11:21:31.866,1.13602,1.13604,1.50,1.00
2015.10.09 11:21:32.372,1.13601,1.13603,1.50,1.00
2015.10.09 11:21:33.103,1.13599,1.13601,6.00,1.00
2015.10.09 11:21:34.588,1.13598,1.13601,4.72,1.00
2015.10.09 11:21:36.068,1.13598,1.13601,2.62,1.00
2015.10.09 11:21:37.648,1.13601,1.13604,1.00,11.25
2015.10.09 11:21:37.953,1.13607,1.13609,1.87,1.00
2015.10.09 11:21:38.204,1.13607,1.1361,1.87,1.00
2015.10.09 11:21:38.306,1.1361,1.13611,1.00,1.00
2015.10.09 11:21:38.510,1.13615,1.13616,4.12,1.57
2015.10.09 11:21:38.662,1.13615,1.13617,7.50,1.00
2015.10.09 11:21:38.713,1.13616,1.13619,1.00,1.50
2015.10.09 11:21:38.815,1.13616,1.13617,1.00,1.00
2015.10.09 11:21:39.177,1.13611,1.13615,3.37,4.50
2015.10.09 11:21:39.278,1.13613,1.13615,1.00,3.00
2015.10.09 11:21:39.431,1.13615,1.13617,6.37,1.00
2015.10.09 11:21:39.584,1.13616,1.13619,1.12,2.25
2015.10.09 11:21:40.140,1.13615,1.1362,9.75,1.50
2015.10.09 11:21:42.058,1.13615,1.13617,6.00,1.00
2015.10.09 11:21:42.567,1.13615,1.13617,3.00,1.00
2015.10.09 11:21:43.117,1.13615,1.13617,4.12,1.00
2015.10.09 11:21:43.269,1.13615,1.13617,4.87,1.00
2015.10.09 11:21:44.547,1.13614,1.13616,1.87,1.00
2015.10.09 11:21:44.751,1.13613,1.13615,1.50,4.12
2015.10.09 11:21:44.802,1.13612,1.13613,1.00,1.12
2015.10.09 11:21:45.107,1.13607,1.13608,1.00,1.00
2015.10.09 11:21:46.080,1.13607,1.13608,1.00,1.00
2015.10.09 11:21:46.435,1.13609,1.13611,1.12,1.00
2015.10.09 11:21:46.913,1.13609,1.1361,1.00,1.00
2015.10.09 11:21:47.420,1.13609,1.13611,1.00,1.00
2015.10.09 11:21:47.938,1.13609,1.1361,1.00,1.00
2015.10.09 11:21:48.854,1.13607,1.13609,1.50,1.00
2015.10.09 11:21:57.445,1.13608,1.1361,1.00,1.00
2015.10.09 11:21:59.178,1.13606,1.13608,1.47,1.50
2015.10.09 11:21:59.229,1.13605,1.13607,10.11,1.00
2015.10.09 11:21:59.922,1.13606,1.13608,3.94,1.00
2015.10.09 11:22:00.179,1.13609,1.13611,1.00,5.62
2015.10.09 11:22:00.281,1.1361,1.13611,1.00,1.12
2015.10.09 11:22:00.789,1.1361,1.13612,3.00,1.00
2015.10.09 11:22:01.301,1.13608,1.13613,3.37,3.00
2015.10.09 11:22:01.810,1.13608,1.13612,1.12,1.00
2015.10.09 11:22:02.801,1.13608,1.13612,1.37,5.25
2015.10.09 11:22:03.308,1.13608,1.13612,1.00,5.25
2015.10.09 11:22:11.851,1.13608,1.13612,3.97,4.50
