2015.10.30 06:30:08.430,1.09853,1.09856,1.00,1.10
2015.10.30 06:30:08.975,1.09852,1.09856,1.12,1.12
2015.10.30 06:30:10.688,1.09851,1.09856,4.12,1.00
2015.10.30 06:30:12.493,1.09851,1.09855,1.37,1.00
2015.10.30 06:30:13.029,1.09851,1.09856,1.37,2.32
2015.10.30 06:30:16.937,1.09851,1.09855,1.37,1.00
2015.10.30 06:30:17.141,1.0985,1.09853,1.50,1.00
2015.10.30 06:30:17.344,1.09848,1.09852,1.12,3.82
2015.10.30 06:30:20.574,1.09847,1.09851,1.37,1.00
2015.10.30 06:30:20.625,1.09846,1.0985,1.00,1.50
2015.10.30 06:30:22.693,1.09846,1.0985,1.00,1.87
2015.10.30 06:30:36.182,1.09844,1.09846,2.25,1.00
2015.10.30 06:30:36.234,1.09841,1.09844,2.25,1.12
2015.10.30 06:30:36.337,1.09839,1.09843,1.50,1.87
2015.10.30 06:30:36.641,1.09842,1.09846,1.00,3.75
2015.10.30 06:30:36.844,1.0984,1.09843,1.00,4.20
2015.10.30 06:30:36.946,1.09838,1.09842,1.50,2.32
2015.10.30 06:30:36.997,1.09838,1.09842,1.50,3.00
2015.10.30 06:30:37.540,1.09839,1.09842,1.00,2.25
2015.10.30 06:30:37.881,1.0984,1.09844,1.87,1.37
2015.10.30 06:30:37.982,1.09842,1.09844,1.00,1.12
2015.10.30 06:30:38.517,1.09843,1.09845,1.00,1.87
2015.10.30 06:30:39.732,1.09843,1.09845,1.00,1.57
2015.10.30 06:30:42.691,1.09843,1.09847,1.12,1.10
2015.10.30 06:30:43.216,1.09844,1.09848,1.00,1.87
2015.10.30 06:30:50.059,1.09845,1.09849,7.50,2.25
2015.10.30 06:30:50.241,1.09849,1.09851,1.00,2.25
2015.10.30 06:30:50.401,1.09852,1.09853,1.00,1.00
2015.10.30 06:30:50.908,1.09852,1.09855,1.00,1.87
2015.10.30 06:30:51.162,1.09849,1.09852,1.00,1.50
2015.10.30 06:30:53.256,1.09849,1.09852,1.00,2.62
2015.10.30 06:30:54.235,1.09847,1.0985,1.00,2.62
2015.10.30 06:30:54.668,1.09844,1.09845,4.12,1.00
2015.10.30 06:30:59.692,1.09844,1.09846,1.00,1.50
2015.10.30 06:31:01.175,1.09845,1.09846,1.00,1.50
2015.10.30 06:31:03.359,1.09845,1.09847,12.00,1.50
2015.10.30 06:31:03.461,1.09847,1.09849,1.00,1.12
2015.10.30 06:31:03.512,1.09848,1.0985,1.00,1.50
2015.10.30 06:31:03.614,1.09848,1.09852,1.50,2.70
2015.10.30 06:31:15.122,1.09847,1.09851,1.37,1.87
2015.10.30 06:31:15.659,1.09847,1.0985,1.00,1.50
2015.10.30 06:31:17.718,1.09847,1.09851,1.00,4.20
2015.10.30 06:31:18.243,1.09847,1.0985,1.00,1.00
2015.10.30 06:31:20.026,1.09847,1.09851,1.00,3.07
2015.10.30 06:31:20.534,1.09847,1.0985,1.00,1.00
2015.10.30 06:31:22.179,1.09847,1.09851,1.00,4.20
2015.10.30 06:31:22.726,1.09847,1.0985,1.00,1.00
2015.10.30 06:31:33.677,1.09847,1.09851,1.00,4.57
2015.10.30 06:31:34.214,1.09847,1.0985,1.00,1.00
2015.10.30 06:31:34.315,1.09849,1.09851,1.00,3.07
2015.10.30 06:31:34.518,1.09851,1.09855,1.12,5.25
2015.10.30 06:31:35.075,1.09851,1.09854,1.00,1.57
2015.10.30 06:31:42.990,1.09852,1.09854,1.00,1.57
2015.10.30 06:31:43.751,1.09851,1.09855,1.50,2.25
2015.10.30 06:31:48.702,1.09849,1.09854,1.87,1.00
2015.10.30 06:31:55.846,1.09849,1.09853,1.50,1.50
2015.10.30 06:31:57.251,1.0985,1.09854,1.00,4.50
2015.10.30 06:31:57.870,1.09851,1.09855,1.00,6.00
2015.10.30 06:31:58.376,1.09851,1.09855,1.00,7.12
2015.10.30 06:32:04.168,1.0985,1.09854,1.00,1.50
2015.10.30 06:32:08.494,1.0985,1.09853,1.00,1.12
2015.10.30 06:32:10.916,1.0985,1.09854,1.00,3.00
2015.10.30 06:32:11.431,1.0985,1.09853,1.00,1.12
2015.10.30 06:32:13.326,1.0985,1.09854,1.00,3.00
2015.10.30 06:32:13.831,1.0985,1.09853,1.00,1.12
2015.10.30 06:32:16.881,1.0985,1.09854,1.00,3.00
2015.10.30 06:32:17.401,1.0985,1.09853,1.00,1.87
2015.10.30 06:32:17.705,1.09848,1.09851,1.00,1.00
2015.10.30 06:32:18.236,1.09848,1.0985,1.00,1.00
2015.10.30 06:32:19.159,1.09848,1.09852,1.00,3.07
2015.10.30 06:32:19.697,1.09849,1.09852,1.00,1.50
2015.10.30 06:32:20.203,1.09847,1.09852,1.87,2.25
2015.10.30 06:32:24.268,1.09847,1.09851,1.87,1.37
2015.10.30 06:32:24.927,1.09847,1.09851,1.00,3.75
2015.10.30 06:32:25.231,1.09847,1.09851,2.40,1.95
2015.10.30 06:32:25.782,1.09848,1.09852,2.02,2.25
2015.10.30 06:32:26.290,1.0985,1.09853,1.00,1.87
2015.10.30 06:32:26.341,1.0985,1.09853,1.00,1.37
2015.10.30 06:32:26.442,1.09849,1.09853,2.40,1.87
2015.10.30 06:32:26.891,1.09846,1.09849,1.50,1.12
2015.10.30 06:32:27.847,1.09846,1.09849,1.50,1.37
2015.10.30 06:32:28.952,1.09846,1.09849,1.50,1.12
2015.10.30 06:32:29.459,1.09847,1.09849,1.00,1.37
2015.10.30 06:32:30.244,1.09846,1.09849,1.00,3.75
2015.10.30 06:32:30.295,1.09844,1.09848,1.00,3.75
2015.10.30 06:32:30.802,1.09844,1.09847,1.00,1.50
2015.10.30 06:32:31.930,1.09843,1.09846,1.50,1.20
2015.10.30 06:32:32.718,1.09842,1.09845,1.00,1.50
2015.10.30 06:32:33.326,1.09842,1.09847,1.87,4.20
2015.10.30 06:32:33.874,1.09844,1.09847,1.00,1.00
2015.10.30 06:32:34.231,1.09846,1.09849,1.00,6.90
2015.10.30 06:32:34.537,1.09848,1.09851,1.00,1.95
2015.10.30 06:32:35.043,1.09848,1.09851,1.00,3.37
2015.10.30 06:32:35.550,1.09848,1.09851,1.00,1.95
2015.10.30 06:32:36.553,1.09847,1.09851,1.50,1.87
2015.10.30 06:32:36.807,1.09846,1.09849,1.12,1.00
2015.10.30 06:32:37.309,1.09847,1.09849,1.00,1.50
2015.10.30 06:32:38.260,1.09847,1.09848,1.00,1.00
2015.10.30 06:32:38.312,1.09845,1.09847,1.12,2.62
2015.10.30 06:32:38.413,1.09843,1.09847,1.20,7.50
2015.10.30 06:32:38.667,1.09842,1.09845,1.37,1.87
2015.10.30 06:32:39.528,1.09843,1.09845,1.00,2.32
2015.10.30 06:32:40.294,1.09842,1.09845,1.50,1.95
2015.10.30 06:32:46.351,1.09843,1.09845,1.00,1.00
2015.10.30 06:32:46.857,1.09843,1.09846,1.00,2.25
2015.10.30 06:32:47.506,1.09843,1.09846,1.00,4.12
2015.10.30 06:32:47.810,1.09842,1.09845,1.12,5.25
2015.10.30 06:32:48.353,1.09841,1.09844,1.50,1.87
2015.10.30 06:32:49.460,1.09841,1.09845,1.50,4.20
2015.10.30 06:32:49.764,1.09841,1.09843,1.12,1.00
2015.10.30 06:32:50.523,1.0984,1.09843,1.00,1.50
2015.10.30 06:32:50.981,1.09838,1.09842,1.50,2.70
2015.10.30 06:32:51.489,1.09837,1.0984,1.00,1.87
2015.10.30 06:32:53.399,1.09837,1.0984,1.50,1.50
2015.10.30 06:32:53.941,1.09837,1.0984,1.50,1.50
2015.10.30 06:32:54.245,1.09839,1.09842,1.37,1.50
2015.10.30 06:32:54.296,1.09842,1.09843,1.00,1.50
2015.10.30 06:32:54.797,1.09842,1.09843,1.10,1.00
2015.10.30 06:32:57.380,1.09841,1.09845,2.25,1.87
2015.10.30 06:32:57.928,1.09841,1.09845,2.62,1.87
2015.10.30 06:33:01.069,1.09843,1.09844,1.10,1.00
2015.10.30 06:33:01.221,1.09839,1.09843,3.00,3.37
2015.10.30 06:33:01.374,1.09839,1.09842,1.50,1.50
2015.10.30 06:33:05.513,1.09838,1.09841,1.47,1.50
2015.10.30 06:33:05.766,1.09838,1.09844,2.70,2.62
2015.10.30 06:33:06.174,1.0984,1.09842,1.00,1.00
2015.10.30 06:33:07.794,1.0984,1.09844,1.95,1.87
2015.10.30 06:33:08.301,1.09841,1.09844,1.20,1.50
2015.10.30 06:33:08.889,1.09843,1.09845,1.00,1.87
2015.10.30 06:33:11.313,1.09844,1.09846,1.00,1.87
2015.10.30 06:33:11.415,1.09846,1.09847,1.00,2.25
2015.10.30 06:33:11.517,1.09846,1.09849,1.00,1.00
2015.10.30 06:33:13.767,1.09847,1.09849,1.00,1.00
2015.10.30 06:33:14.299,1.09845,1.09849,1.50,1.87
2015.10.30 06:33:14.810,1.09845,1.09847,1.12,1.00
2015.10.30 06:33:14.912,1.09843,1.09847,1.12,1.10
2015.10.30 06:33:16.539,1.09845,1.09847,3.75,1.10
2015.10.30 06:33:16.591,1.09846,1.09849,1.00,1.95
2015.10.30 06:33:16.844,1.09849,1.09851,1.00,2.62
2015.10.30 06:33:17.089,1.09849,1.09853,1.50,1.57
2015.10.30 06:33:17.595,1.09848,1.09852,1.00,1.95
2015.10.30 06:33:18.717,1.09849,1.09853,1.00,4.12
2015.10.30 06:33:20.246,1.09849,1.09853,1.00,2.32
2015.10.30 06:33:20.752,1.09849,1.09854,1.87,3.00
2015.10.30 06:33:22.053,1.09849,1.09852,1.87,1.00
2015.10.30 06:33:22.205,1.09849,1.0985,1.00,1.00
2015.10.30 06:33:22.451,1.09849,1.09852,1.00,1.87
2015.10.30 06:33:22.958,1.09849,1.09853,1.50,1.87
2015.10.30 06:33:23.717,1.09849,1.09854,2.62,3.07
2015.10.30 06:33:25.435,1.09849,1.09854,1.87,1.95
2015.10.30 06:33:38.038,1.09849,1.09853,1.50,2.25
2015.10.30 06:33:38.569,1.09849,1.09854,1.87,2.62
2015.10.30 06:33:42.982,1.09849,1.09853,1.37,2.62
2015.10.30 06:33:43.590,1.09849,1.09854,1.87,4.50
2015.10.30 06:33:44.096,1.09851,1.09854,1.00,3.37
2015.10.30 06:33:47.467,1.0985,1.09854,1.00,3.75
2015.10.30 06:33:47.972,1.0985,1.09855,2.50,6.37
2015.10.30 06:33:48.493,1.0985,1.09854,1.50,3.00
2015.10.30 06:33:48.999,1.0985,1.09855,1.87,7.12
2015.10.30 06:33:51.559,1.09851,1.09855,1.12,3.45
2015.10.30 06:33:56.972,1.09854,1.09855,1.00,1.10
2015.10.30 06:33:57.496,1.09854,1.09857,1.00,10.12
2015.10.30 06:34:00.919,1.09853,1.09857,1.12,8.25
2015.10.30 06:34:02.298,1.09853,1.09856,1.12,1.12
2015.10.30 06:34:03.803,1.09853,1.09855,1.00,1.57
2015.10.30 06:34:07.445,1.09852,1.09855,1.00,6.00
2015.10.30 06:34:07.959,1.09852,1.09854,1.00,1.00
2015.10.30 06:34:08.598,1.09852,1.09855,1.00,5.25
2015.10.30 06:34:09.147,1.09852,1.09854,1.00,1.00
2015.10.30 06:34:10.079,1.09851,1.09853,1.12,2.25
2015.10.30 06:34:10.609,1.09851,1.09853,1.12,3.37
2015.10.30 06:34:11.764,1.09851,1.09854,1.12,3.75
2015.10.30 06:34:15.774,1.09851,1.09852,1.12,3.37
2015.10.30 06:34:15.978,1.09848,1.0985,1.12,3.00
2015.10.30 06:34:16.631,1.0985,1.09852,2.25,1.00
2015.10.30 06:34:16.682,1.09851,1.09854,1.00,6.45
2015.10.30 06:34:17.189,1.09851,1.09853,1.00,3.37
2015.10.30 06:34:17.695,1.09852,1.09853,1.00,3.37
2015.10.30 06:34:18.390,1.09852,1.09854,1.00,3.00
2015.10.30 06:34:18.896,1.09852,1.09854,1.00,3.00
2015.10.30 06:34:20.291,1.09852,1.09854,1.00,3.00
2015.10.30 06:34:20.799,1.09852,1.09853,1.00,3.37
2015.10.30 06:34:21.034,1.09852,1.09854,1.50,1.10
2015.10.30 06:34:21.237,1.09859,1.09861,7.35,1.07
2015.10.30 06:34:21.288,1.0986,1.09861,5.25,1.00
2015.10.30 06:34:21.340,1.09863,1.09865,1.00,14.62
2015.10.30 06:34:21.847,1.09863,1.09865,1.00,3.37
2015.10.30 06:34:24.321,1.09863,1.09866,1.00,5.32
2015.10.30 06:34:24.828,1.09863,1.09865,1.00,2.25
2015.10.30 06:34:28.271,1.09863,1.09866,1.00,5.25
2015.10.30 06:34:30.776,1.09865,1.09867,2.50,4.50
2015.10.30 06:34:31.030,1.09866,1.09868,4.50,3.37
2015.10.30 06:34:31.132,1.09866,1.0987,4.50,8.70
2015.10.30 06:34:31.606,1.09868,1.0987,1.00,7.50
2015.10.30 06:34:32.114,1.09871,1.09872,1.00,1.50
2015.10.30 06:34:32.268,1.09871,1.09873,1.00,1.00
2015.10.30 06:34:32.370,1.09871,1.09875,1.50,9.75
2015.10.30 06:34:32.886,1.09871,1.09876,1.87,3.45
2015.10.30 06:34:33.393,1.09873,1.09876,1.00,2.32
2015.10.30 06:34:34.785,1.09872,1.09876,1.00,7.12
2015.10.30 06:34:36.809,1.09876,1.09878,2.25,1.87
2015.10.30 06:34:36.963,1.09879,1.09881,1.00,2.32
2015.10.30 06:34:37.166,1.09879,1.09884,2.62,1.50
2015.10.30 06:34:37.521,1.09879,1.09882,1.50,2.25
2015.10.30 06:34:38.064,1.09878,1.09882,1.12,4.57
2015.10.30 06:34:38.570,1.09877,1.09881,1.37,1.50
2015.10.30 06:34:39.433,1.09877,1.09881,1.00,1.50
2015.10.30 06:34:40.638,1.09879,1.09881,1.00,1.50
2015.10.30 06:34:40.943,1.09879,1.09884,4.50,2.25
2015.10.30 06:34:41.451,1.09879,1.09884,3.75,1.57
2015.10.30 06:34:42.649,1.0988,1.09884,1.50,1.57
2015.10.30 06:34:47.288,1.09882,1.09884,1.00,1.57
2015.10.30 06:34:47.823,1.09881,1.09884,1.00,1.57
2015.10.30 06:34:50.016,1.0988,1.09884,2.25,1.95
2015.10.30 06:34:50.523,1.09879,1.09883,1.00,3.00
2015.10.30 06:34:51.029,1.09879,1.09883,1.00,2.25
2015.10.30 06:34:51.536,1.0988,1.09884,1.00,1.95
2015.10.30 06:34:52.592,1.09881,1.09885,1.37,1.87
2015.10.30 06:34:53.098,1.09881,1.09885,1.87,1.50
2015.10.30 06:35:00.333,1.09883,1.09885,1.00,1.12
2015.10.30 06:35:00.640,1.09891,1.09893,6.75,1.12
2015.10.30 06:35:00.811,1.09892,1.09895,2.25,1.00
2015.10.30 06:35:00.863,1.09894,1.09896,1.12,1.00
2015.10.30 06:35:01.372,1.09894,1.09896,1.12,1.00
2015.10.30 06:35:01.677,1.09896,1.099,1.00,1.87
2015.10.30 06:35:02.180,1.09896,1.099,1.87,1.50
2015.10.30 06:35:03.202,1.09896,1.09901,1.87,1.87
2015.10.30 06:35:03.709,1.09896,1.099,1.87,1.00
2015.10.30 06:35:04.216,1.09896,1.099,1.00,2.62
2015.10.30 06:35:06.293,1.09896,1.09898,1.00,1.00
2015.10.30 06:35:06.597,1.09901,1.09903,1.12,1.87
2015.10.30 06:35:06.801,1.09902,1.09905,1.00,3.00
2015.10.30 06:35:07.336,1.09902,1.09906,1.50,2.62
2015.10.30 06:35:09.475,1.09902,1.09904,1.50,1.00
2015.10.30 06:35:09.526,1.09902,1.09903,1.00,1.00
2015.10.30 06:35:09.627,1.099,1.09901,1.00,1.00
2015.10.30 06:35:09.678,1.09898,1.099,2.62,1.37
2015.10.30 06:35:10.017,1.09893,1.09897,1.10,3.71
2015.10.30 06:35:10.423,1.0989,1.09894,1.20,1.00
2015.10.30 06:35:10.930,1.0989,1.09893,1.00,1.50
2015.10.30 06:35:11.733,1.09888,1.09892,1.87,1.50
2015.10.30 06:35:12.486,1.09888,1.09891,1.00,1.50
2015.10.30 06:35:13.347,1.09887,1.09891,1.50,1.95
2015.10.30 06:35:13.868,1.09887,1.09891,1.50,1.87
2015.10.30 06:35:14.745,1.09887,1.09888,1.00,1.00
2015.10.30 06:35:15.067,1.09879,1.09882,1.67,2.62
2015.10.30 06:35:15.118,1.09879,1.0988,1.00,1.00
2015.10.30 06:35:15.321,1.09877,1.09879,1.20,1.00
2015.10.30 06:35:15.473,1.09874,1.09877,1.12,1.00
2015.10.30 06:35:15.575,1.09873,1.09876,1.00,2.62
2015.10.30 06:35:15.727,1.09872,1.09874,1.00,1.50
2015.10.30 06:35:16.571,1.09871,1.09874,1.00,1.95
2015.10.30 06:35:18.301,1.0987,1.09874,2.25,3.45
2015.10.30 06:35:18.454,1.09867,1.09873,3.07,8.32
2015.10.30 06:35:18.995,1.09867,1.09871,1.00,3.00
2015.10.30 06:35:19.502,1.09866,1.0987,3.75,1.10
2015.10.30 06:35:20.009,1.09867,1.0987,1.00,1.20
2015.10.30 06:35:20.515,1.09868,1.09871,1.00,3.37
2015.10.30 06:35:21.023,1.09868,1.09871,1.00,1.10
2015.10.30 06:35:23.589,1.09869,1.09873,1.00,2.25
2015.10.30 06:35:23.944,1.09866,1.09871,4.87,2.70
2015.10.30 06:35:24.495,1.09868,1.09872,1.00,5.25
2015.10.30 06:35:25.058,1.09868,1.09872,1.00,3.00
2015.10.30 06:35:25.463,1.0987,1.09873,1.00,1.75
2015.10.30 06:35:25.745,1.09872,1.09875,1.00,4.12
2015.10.30 06:35:26.655,1.09871,1.09875,1.00,6.00
2015.10.30 06:35:28.846,1.0987,1.09873,1.00,1.95
2015.10.30 06:35:29.202,1.09867,1.09873,1.87,3.75
2015.10.30 06:35:29.711,1.09867,1.09872,1.12,3.00
2015.10.30 06:35:30.282,1.09867,1.09872,1.12,2.70
2015.10.30 06:35:34.573,1.09869,1.09874,1.00,3.75
2015.10.30 06:35:34.624,1.09869,1.09874,1.00,4.20
2015.10.30 06:35:34.725,1.09871,1.09875,1.00,6.07
2015.10.30 06:35:34.928,1.09871,1.09876,1.00,3.45
2015.10.30 06:35:35.030,1.09873,1.09876,1.00,1.95
2015.10.30 06:35:35.839,1.09873,1.09877,1.00,3.82
2015.10.30 06:35:36.346,1.09873,1.09876,1.00,1.00
2015.10.30 06:35:37.425,1.09873,1.09877,1.00,3.07
2015.10.30 06:35:37.729,1.09876,1.09877,3.00,1.57
2015.10.30 06:35:37.932,1.09878,1.0988,1.00,1.50
2015.10.30 06:35:37.984,1.09878,1.09882,1.50,2.32
2015.10.30 06:35:38.483,1.09877,1.0988,1.00,1.50
2015.10.30 06:35:39.192,1.09876,1.0988,1.57,1.50
2015.10.30 06:35:39.740,1.09876,1.09879,1.00,1.50
2015.10.30 06:35:46.594,1.09876,1.09878,1.00,1.00
2015.10.30 06:35:48.213,1.09875,1.09878,1.00,1.50
2015.10.30 06:35:50.280,1.09875,1.09879,1.12,1.57
2015.10.30 06:35:52.281,1.09875,1.09879,1.50,1.20
2015.10.30 06:35:53.832,1.09876,1.0988,1.37,1.87
2015.10.30 06:35:54.997,1.09876,1.09881,4.12,1.37
2015.10.30 06:35:55.338,1.09878,1.09882,1.00,3.37
2015.10.30 06:35:55.392,1.0988,1.09883,1.00,3.37
2015.10.30 06:35:55.898,1.0988,1.09883,1.00,1.20
2015.10.30 06:35:57.361,1.09879,1.09883,1.00,2.62
2015.10.30 06:36:00.307,1.09879,1.09883,1.87,1.50
2015.10.30 06:36:02.336,1.09879,1.09884,1.87,1.20
2015.10.30 06:36:02.437,1.09882,1.09884,1.00,1.10
2015.10.30 06:36:02.640,1.09883,1.09887,1.00,7.50
2015.10.30 06:36:03.475,1.09883,1.09887,1.00,3.45
2015.10.30 06:36:05.004,1.09885,1.09887,1.30,3.07
2015.10.30 06:36:05.311,1.09897,1.099,2.62,1.00
2015.10.30 06:36:05.413,1.09898,1.09902,1.87,1.10
2015.10.30 06:36:05.667,1.099,1.09904,1.12,1.10
2015.10.30 06:36:05.941,1.09901,1.09905,1.37,1.00
2015.10.30 06:36:06.448,1.09901,1.09906,1.37,1.95
2015.10.30 06:36:06.752,1.09901,1.09904,1.37,1.00
2015.10.30 06:36:07.260,1.09898,1.09902,2.32,1.50
2015.10.30 06:36:07.970,1.09897,1.09902,1.10,1.50
2015.10.30 06:36:08.477,1.09898,1.09902,1.00,2.25
2015.10.30 06:36:10.282,1.09898,1.09901,1.00,1.00
2015.10.30 06:36:10.435,1.099,1.09902,1.50,1.10
2015.10.30 06:36:10.949,1.099,1.09903,2.25,1.00
2015.10.30 06:36:11.459,1.099,1.09904,2.25,1.20
2015.10.30 06:36:12.153,1.099,1.09901,1.50,1.00
2015.10.30 06:36:12.356,1.09897,1.099,1.10,2.25
2015.10.30 06:36:12.457,1.09897,1.09898,1.00,1.00
2015.10.30 06:36:12.559,1.09894,1.09898,2.25,1.00
2015.10.30 06:36:13.290,1.09895,1.099,3.45,2.92
2015.10.30 06:36:13.341,1.09896,1.099,1.50,3.00
2015.10.30 06:36:13.847,1.09896,1.099,1.50,2.25
2015.10.30 06:36:15.766,1.09898,1.09902,1.00,5.55
2015.10.30 06:36:15.969,1.09899,1.09902,1.50,2.92
2015.10.30 06:36:16.457,1.09901,1.09904,1.00,2.25
2015.10.30 06:36:17.041,1.09903,1.09904,1.00,1.50
2015.10.30 06:36:17.376,1.09911,1.09913,1.50,1.00
2015.10.30 06:36:17.530,1.09912,1.09915,1.00,3.45
2015.10.30 06:36:18.479,1.09913,1.09915,1.00,2.25
2015.10.30 06:36:18.530,1.09915,1.09916,2.25,2.70
2015.10.30 06:36:18.733,1.09918,1.0992,1.00,1.10
2015.10.30 06:36:19.501,1.09915,1.09919,1.57,1.50
2015.10.30 06:36:20.010,1.09914,1.09918,1.50,4.87
2015.10.30 06:36:20.061,1.09913,1.09916,1.50,1.00
2015.10.30 06:36:20.608,1.09914,1.09917,1.57,1.00
2015.10.30 06:36:20.761,1.09914,1.09919,1.57,2.25
2015.10.30 06:36:20.812,1.09917,1.09919,1.00,2.25
2015.10.30 06:36:21.016,1.09917,1.09921,1.50,2.70
2015.10.30 06:36:21.523,1.09915,1.09921,3.60,3.45
2015.10.30 06:36:21.715,1.09915,1.09919,1.31,1.50
2015.10.30 06:36:21.920,1.09912,1.09917,1.00,3.45
2015.10.30 06:36:22.175,1.09914,1.09916,1.00,1.95
2015.10.30 06:36:22.681,1.09914,1.09917,1.00,1.50
2015.10.30 06:36:23.223,1.09913,1.09917,1.50,1.50
2015.10.30 06:36:24.237,1.09913,1.09917,2.25,1.50
2015.10.30 06:36:25.006,1.09913,1.09917,1.50,1.50
2015.10.30 06:36:25.533,1.09913,1.09917,1.50,3.00
2015.10.30 06:36:25.915,1.09911,1.09915,1.50,2.17
2015.10.30 06:36:25.966,1.09911,1.09915,1.00,3.67
2015.10.30 06:36:26.270,1.09909,1.09911,1.12,1.50
2015.10.30 06:36:26.424,1.09905,1.09909,1.87,2.25
2015.10.30 06:36:26.969,1.09905,1.0991,1.00,5.62
2015.10.30 06:36:27.324,1.09904,1.09908,1.00,2.25
2015.10.30 06:36:28.081,1.09905,1.09909,1.00,2.70
2015.10.30 06:36:29.397,1.09904,1.09906,1.00,1.00
2015.10.30 06:36:29.601,1.09902,1.09906,1.00,2.62
2015.10.30 06:36:29.754,1.09901,1.09905,1.00,3.45
2015.10.30 06:36:29.806,1.09899,1.09903,1.50,1.50
2015.10.30 06:36:30.351,1.09899,1.09903,1.50,2.25
2015.10.30 06:36:30.859,1.099,1.09903,1.00,2.25
2015.10.30 06:36:31.316,1.09898,1.09902,1.50,3.45
2015.10.30 06:36:31.367,1.09898,1.09901,1.00,1.37
2015.10.30 06:36:31.713,1.09895,1.09899,1.37,1.20
2015.10.30 06:36:32.119,1.09898,1.099,1.50,1.10
2015.10.30 06:36:32.424,1.099,1.09904,1.50,2.25
2015.10.30 06:36:32.763,1.09901,1.09904,1.50,1.12
2015.10.30 06:36:33.272,1.09902,1.09906,1.00,3.37
2015.10.30 06:36:34.884,1.09903,1.09905,1.00,1.95
2015.10.30 06:36:35.285,1.09907,1.09909,1.37,1.95
2015.10.30 06:36:35.339,1.09906,1.0991,1.12,1.00
2015.10.30 06:36:35.390,1.09906,1.0991,1.00,1.50
2015.10.30 06:36:36.727,1.09905,1.09909,1.95,1.00
2015.10.30 06:36:37.334,1.09905,1.09908,1.12,3.37
2015.10.30 06:36:37.436,1.09903,1.09906,1.50,1.00
2015.10.30 06:36:37.787,1.09902,1.09903,1.00,1.00
2015.10.30 06:36:37.889,1.099,1.09903,1.00,1.50
2015.10.30 06:36:38.395,1.099,1.09902,1.00,1.50
2015.10.30 06:36:39.528,1.09898,1.09902,1.87,1.50
2015.10.30 06:36:39.629,1.09898,1.099,1.12,1.00
2015.10.30 06:36:41.068,1.09899,1.099,1.00,1.50
2015.10.30 06:36:41.582,1.09898,1.099,1.00,1.50
2015.10.30 06:36:42.206,1.09898,1.09901,1.00,1.00
2015.10.30 06:36:43.827,1.09897,1.09901,1.20,1.00
2015.10.30 06:36:44.132,1.09897,1.09899,1.00,1.00
2015.10.30 06:36:44.644,1.09895,1.09898,1.00,1.50
2015.10.30 06:36:45.104,1.09902,1.09903,1.00,22.87
2015.10.30 06:36:45.208,1.09903,1.09904,3.75,1.00
2015.10.30 06:36:45.360,1.09905,1.09907,1.50,1.50
2015.10.30 06:36:45.909,1.09905,1.09907,2.25,1.50
2015.10.30 06:36:46.517,1.09905,1.09908,1.50,1.95
2015.10.30 06:36:47.127,1.09905,1.09907,1.12,1.00
2015.10.30 06:36:47.330,1.09903,1.09905,1.12,1.00
2015.10.30 06:36:47.482,1.09901,1.09905,1.57,3.00
2015.10.30 06:36:47.736,1.09899,1.09903,1.87,1.00
2015.10.30 06:36:48.091,1.09897,1.099,4.12,1.00
2015.10.30 06:36:48.244,1.09896,1.099,4.87,1.95
2015.10.30 06:36:48.802,1.09896,1.09899,1.50,1.00
2015.10.30 06:36:49.006,1.09894,1.09898,1.00,11.25
2015.10.30 06:36:49.248,1.09893,1.09896,1.50,1.00
2015.10.30 06:36:49.757,1.09891,1.09896,1.95,2.25
2015.10.30 06:36:50.064,1.09891,1.09894,1.10,1.50
2015.10.30 06:36:50.604,1.09892,1.09895,1.00,1.50
2015.10.30 06:36:51.112,1.09891,1.09894,1.00,1.50
2015.10.30 06:36:51.675,1.09891,1.09893,1.00,1.50
2015.10.30 06:36:52.840,1.09891,1.09894,1.12,1.50
2015.10.30 06:36:53.361,1.09891,1.09895,1.57,2.62
2015.10.30 06:36:53.920,1.09891,1.09895,2.25,2.62
2015.10.30 06:36:57.246,1.0989,1.09894,2.25,1.50
2015.10.30 06:36:57.790,1.09892,1.09895,1.00,1.50
2015.10.30 06:36:58.553,1.09891,1.09895,1.20,1.50
2015.10.30 06:37:00.342,1.09892,1.09896,1.00,3.45
2015.10.30 06:37:00.647,1.0989,1.09894,1.20,1.12
2015.10.30 06:37:01.154,1.0989,1.09893,1.00,1.00
2015.10.30 06:37:01.597,1.09889,1.09891,1.20,1.00
2015.10.30 06:37:02.104,1.09887,1.09892,1.87,1.20
2015.10.30 06:37:02.408,1.0989,1.09894,1.50,1.87
2015.10.30 06:37:02.950,1.09891,1.09895,1.00,3.37
2015.10.30 06:37:10.051,1.0989,1.09894,1.50,1.57
2015.10.30 06:37:11.487,1.0989,1.09893,1.12,1.00
2015.10.30 06:37:13.969,1.0989,1.09894,2.25,1.57
2015.10.30 06:37:14.482,1.09891,1.09894,1.00,1.50
2015.10.30 06:37:15.088,1.0989,1.09894,1.50,1.50
2015.10.30 06:37:15.393,1.0989,1.09894,1.50,1.87
2015.10.30 06:37:19.694,1.09889,1.09893,1.95,1.87
2015.10.30 06:37:20.240,1.09888,1.09892,1.95,1.87
2015.10.30 06:37:22.906,1.09887,1.0989,1.57,1.00
2015.10.30 06:37:23.497,1.09887,1.0989,1.10,1.50
