2015.10.05 12:17:58.133,1.12392,1.12396,1.87,2.62
2015.10.05 12:17:59.007,1.12391,1.12394,1.00,4.87
2015.10.05 12:17:59.532,1.12391,1.12393,1.00,1.87
2015.10.05 12:18:00.171,1.12391,1.12393,1.00,4.12
2015.10.05 12:18:01.095,1.12389,1.12391,1.00,1.00
2015.10.05 12:18:01.147,1.12386,1.12389,2.62,1.50
2015.10.05 12:18:01.451,1.12385,1.12387,1.00,1.00
2015.10.05 12:18:01.755,1.12382,1.12383,1.00,1.00
2015.10.05 12:18:01.806,1.1238,1.12384,1.50,2.62
2015.10.05 12:18:02.468,1.12381,1.12383,1.87,1.50
2015.10.05 12:18:02.519,1.12383,1.12385,1.00,1.50
2015.10.05 12:18:03.227,1.12384,1.12385,1.00,1.00
2015.10.05 12:18:03.431,1.12385,1.12387,1.00,2.25
2015.10.05 12:18:03.955,1.12384,1.12387,1.50,2.25
2015.10.05 12:18:04.316,1.12386,1.12387,1.00,1.50
2015.10.05 12:18:04.823,1.12386,1.12388,1.50,1.00
2015.10.05 12:18:06.021,1.12389,1.1239,1.00,1.50
2015.10.05 12:18:06.326,1.12391,1.12392,4.57,1.00
2015.10.05 12:18:06.378,1.12391,1.12394,4.95,1.50
2015.10.05 12:18:06.429,1.12391,1.12393,3.00,1.00
2015.10.05 12:18:07.436,1.12393,1.12395,1.50,1.50
2015.10.05 12:18:07.487,1.12396,1.12397,1.12,1.50
2015.10.05 12:18:07.893,1.12396,1.12397,1.10,1.50
2015.10.05 12:18:08.400,1.12396,1.12397,1.10,1.00
2015.10.05 12:18:08.451,1.12396,1.12399,1.10,2.62
2015.10.05 12:18:08.950,1.12396,1.12397,1.10,1.00
2015.10.05 12:18:09.458,1.12395,1.12397,1.10,1.12
2015.10.05 12:18:11.169,1.12395,1.12398,1.10,1.50
2015.10.05 12:18:11.676,1.12396,1.12397,1.00,1.00
2015.10.05 12:18:13.308,1.12395,1.12397,2.32,1.00
2015.10.05 12:18:13.814,1.12395,1.12398,3.07,1.50
2015.10.05 12:18:14.320,1.12395,1.12397,2.32,1.00
2015.10.05 12:18:15.468,1.12394,1.12396,1.50,2.62
2015.10.05 12:18:16.077,1.12394,1.12397,1.00,1.50
2015.10.05 12:18:17.600,1.12393,1.12395,1.57,1.00
2015.10.05 12:18:17.803,1.12391,1.12394,1.95,3.00
2015.10.05 12:18:19.423,1.12387,1.12388,3.37,1.00
2015.10.05 12:18:19.474,1.12385,1.12389,1.12,1.87
2015.10.05 12:18:19.525,1.12385,1.12389,1.50,3.00
2015.10.05 12:18:20.035,1.12385,1.12388,1.50,1.00
2015.10.05 12:18:20.992,1.12385,1.12387,1.12,1.00
2015.10.05 12:18:21.093,1.12384,1.12385,1.87,1.00
2015.10.05 12:18:21.297,1.12382,1.12385,1.50,1.00
2015.10.05 12:18:21.449,1.12383,1.12387,1.50,3.37
2015.10.05 12:18:21.906,1.12385,1.12388,1.12,2.25
2015.10.05 12:18:22.521,1.1239,1.12392,1.00,1.50
2015.10.05 12:18:23.027,1.1239,1.12391,1.00,1.00
2015.10.05 12:18:23.332,1.12386,1.12389,3.00,1.50
2015.10.05 12:18:23.951,1.12386,1.12388,1.00,1.00
2015.10.05 12:18:24.005,1.12387,1.1239,1.12,1.12
2015.10.05 12:18:24.056,1.12386,1.12388,3.37,1.00
2015.10.05 12:18:24.514,1.12385,1.12388,1.00,1.50
2015.10.05 12:18:25.021,1.12385,1.12387,1.00,1.87
2015.10.05 12:18:26.182,1.12385,1.12388,1.00,3.37
2015.10.05 12:18:26.435,1.12387,1.12389,1.37,4.12
2015.10.05 12:18:26.587,1.12387,1.1239,2.25,1.00
2015.10.05 12:18:27.544,1.12387,1.1239,1.12,1.87
2015.10.05 12:18:27.797,1.12387,1.12388,1.12,1.00
2015.10.05 12:18:28.304,1.12385,1.12387,1.37,1.00
2015.10.05 12:18:31.474,1.12383,1.12385,1.00,6.75
2015.10.05 12:18:31.575,1.12381,1.12384,2.32,1.00
2015.10.05 12:18:32.081,1.12381,1.12385,1.00,14.25
2015.10.05 12:18:33.654,1.12384,1.12385,1.50,9.37
2015.10.05 12:18:33.705,1.12384,1.12387,1.87,1.50
2015.10.05 12:18:34.465,1.12384,1.12387,1.87,1.87
2015.10.05 12:18:35.269,1.12383,1.12386,1.87,1.00
2015.10.05 12:18:37.018,1.12384,1.12386,1.37,1.12
2015.10.05 12:18:37.475,1.12386,1.12389,1.00,5.62
2015.10.05 12:18:37.983,1.12386,1.12388,1.50,1.87
2015.10.05 12:18:38.994,1.12386,1.12389,1.50,4.50
2015.10.05 12:18:39.827,1.12386,1.12388,1.87,1.00
2015.10.05 12:18:40.895,1.12386,1.12389,1.12,4.50
2015.10.05 12:18:41.402,1.12385,1.12388,2.25,1.00
2015.10.05 12:18:43.241,1.12385,1.12389,3.00,4.87
2015.10.05 12:18:43.748,1.12385,1.12389,3.00,5.25
2015.10.05 12:18:45.762,1.12385,1.12389,3.00,3.37
2015.10.05 12:18:51.762,1.12387,1.12389,1.00,4.12
2015.10.05 12:18:52.117,1.12385,1.12388,1.00,1.50
2015.10.05 12:18:53.115,1.12385,1.12389,1.50,4.12
2015.10.05 12:18:53.669,1.12385,1.12388,1.00,1.00
2015.10.05 12:18:54.175,1.12385,1.12389,2.25,4.12
2015.10.05 12:18:54.328,1.12387,1.12389,1.00,2.62
2015.10.05 12:18:54.480,1.12386,1.12389,1.10,3.00
2015.10.05 12:18:55.401,1.12392,1.12393,2.25,2.25
2015.10.05 12:18:55.452,1.12393,1.12394,2.25,1.00
2015.10.05 12:18:55.503,1.12394,1.12397,1.00,2.25
2015.10.05 12:18:56.010,1.12395,1.12397,1.00,1.87
2015.10.05 12:18:56.798,1.12395,1.12397,1.00,1.87
2015.10.05 12:18:57.307,1.12395,1.12397,1.00,2.25
2015.10.05 12:18:59.005,1.12391,1.12394,3.82,1.12
2015.10.05 12:18:59.058,1.12391,1.12393,2.32,1.00
2015.10.05 12:18:59.363,1.1239,1.12391,1.00,1.00
2015.10.05 12:18:59.466,1.12389,1.12391,1.57,1.50
2015.10.05 12:18:59.972,1.12388,1.1239,1.57,1.00
2015.10.05 12:19:00.544,1.12388,1.12392,1.10,2.25
2015.10.05 12:19:01.052,1.12388,1.12391,1.10,1.50
2015.10.05 12:19:01.564,1.12388,1.1239,1.10,1.00
2015.10.05 12:19:02.301,1.12388,1.12391,1.10,1.87
2015.10.05 12:19:03.826,1.12388,1.12391,1.20,2.62
2015.10.05 12:19:04.333,1.12388,1.12391,1.95,2.62
2015.10.05 12:19:06.686,1.12388,1.1239,1.57,1.00
2015.10.05 12:19:09.612,1.12388,1.12389,1.50,1.00
2015.10.05 12:19:09.915,1.12381,1.12383,2.25,2.62
2015.10.05 12:19:10.017,1.12379,1.12381,1.00,1.87
2015.10.05 12:19:10.118,1.1238,1.12383,1.00,5.25
2015.10.05 12:19:11.298,1.12376,1.12378,9.00,1.50
2015.10.05 12:19:11.349,1.12373,1.12375,1.87,1.00
2015.10.05 12:19:11.502,1.12371,1.12374,3.75,1.00
2015.10.05 12:19:11.907,1.12374,1.12377,1.00,1.50
2015.10.05 12:19:12.060,1.12376,1.12377,1.00,1.00
2015.10.05 12:19:12.600,1.12376,1.12378,1.00,2.62
2015.10.05 12:19:12.651,1.12374,1.12378,1.50,1.87
2015.10.05 12:19:13.159,1.12374,1.12378,1.87,1.87
2015.10.05 12:19:13.819,1.12374,1.12377,1.87,1.00
2015.10.05 12:19:14.396,1.12374,1.12378,3.00,2.62
2015.10.05 12:19:17.486,1.12376,1.12378,1.00,1.00
2015.10.05 12:19:17.994,1.12376,1.12379,1.20,2.62
2015.10.05 12:19:19.832,1.12376,1.12377,1.20,1.00
2015.10.05 12:19:20.457,1.12371,1.12373,8.70,1.00
2015.10.05 12:19:20.980,1.1237,1.12373,1.87,1.12
2015.10.05 12:19:22.465,1.12371,1.12374,1.10,7.50
2015.10.05 12:19:23.743,1.12372,1.12375,1.50,4.12
2015.10.05 12:19:24.902,1.12373,1.12377,3.37,1.50
2015.10.05 12:19:24.954,1.12371,1.12375,5.32,1.87
2015.10.05 12:19:25.462,1.12372,1.12376,1.50,2.62
2015.10.05 12:19:26.623,1.12373,1.12376,1.50,1.50
2015.10.05 12:19:26.725,1.12374,1.12378,2.25,3.07
2015.10.05 12:19:27.232,1.12375,1.12378,1.00,1.50
2015.10.05 12:19:27.486,1.12376,1.12378,1.00,1.50
2015.10.05 12:19:28.158,1.12376,1.12379,1.10,2.25
2015.10.05 12:19:28.666,1.12377,1.12379,1.00,1.50
2015.10.05 12:19:29.325,1.12377,1.1238,1.12,2.25
2015.10.05 12:19:29.883,1.12376,1.12379,1.57,1.00
2015.10.05 12:19:30.188,1.12376,1.12377,1.20,1.87
2015.10.05 12:19:30.392,1.12371,1.12374,3.00,1.50
2015.10.05 12:19:30.444,1.12372,1.12376,2.62,3.75
2015.10.05 12:19:30.953,1.12375,1.12377,1.00,2.62
2015.10.05 12:19:31.664,1.12374,1.12377,2.32,1.50
2015.10.05 12:19:31.969,1.12372,1.12373,1.00,1.00
2015.10.05 12:19:32.070,1.1237,1.12373,2.25,1.00
2015.10.05 12:19:32.374,1.12368,1.12371,1.20,1.50
2015.10.05 12:19:32.476,1.12369,1.12373,3.00,3.07
2015.10.05 12:19:32.628,1.12371,1.12372,1.00,1.00
2015.10.05 12:19:33.129,1.12368,1.1237,2.25,1.00
2015.10.05 12:19:33.536,1.12367,1.12369,1.10,1.12
2015.10.05 12:19:34.042,1.12366,1.12368,1.10,1.87
2015.10.05 12:19:34.804,1.12365,1.12368,1.10,1.00
2015.10.05 12:19:36.778,1.12365,1.12369,1.20,2.62
2015.10.05 12:19:37.540,1.12365,1.12369,3.75,2.25
2015.10.05 12:19:38.467,1.12366,1.1237,3.37,1.12
2015.10.05 12:19:38.973,1.12367,1.12371,1.57,3.00
2015.10.05 12:19:40.203,1.12367,1.1237,1.57,1.00
2015.10.05 12:19:40.710,1.12366,1.12369,1.12,1.50
2015.10.05 12:19:41.217,1.12366,1.12369,1.10,1.50
2015.10.05 12:19:43.044,1.12366,1.1237,1.47,3.00
2015.10.05 12:19:43.569,1.12367,1.1237,1.00,1.12
2015.10.05 12:19:44.077,1.12367,1.12369,1.00,1.00
2015.10.05 12:19:44.988,1.12365,1.12369,2.62,1.87
2015.10.05 12:19:46.757,1.12367,1.12369,1.00,1.50
2015.10.05 12:19:47.061,1.12367,1.12371,2.25,4.20
2015.10.05 12:19:47.574,1.12369,1.12372,1.00,1.87
2015.10.05 12:19:48.625,1.12366,1.1237,5.25,3.00
2015.10.05 12:19:49.132,1.12368,1.12371,1.00,1.00
2015.10.05 12:19:49.797,1.12367,1.12371,1.57,2.62
2015.10.05 12:19:50.359,1.12367,1.12371,1.95,1.87
2015.10.05 12:19:50.867,1.12368,1.1237,1.00,1.00
2015.10.05 12:19:51.782,1.12367,1.1237,1.57,2.25
2015.10.05 12:19:52.087,1.12373,1.12374,1.50,1.00
2015.10.05 12:19:52.189,1.12374,1.12376,1.00,2.70
2015.10.05 12:19:52.493,1.12374,1.12378,1.57,2.25
2015.10.05 12:19:53.115,1.12374,1.12378,2.70,1.50
2015.10.05 12:19:53.180,1.12377,1.1238,1.50,2.70
2015.10.05 12:19:53.283,1.12379,1.1238,1.00,1.00
2015.10.05 12:19:53.385,1.12379,1.12382,1.00,4.57
2015.10.05 12:19:53.922,1.12378,1.12382,1.00,3.45
2015.10.05 12:19:54.729,1.12378,1.12381,1.10,1.00
2015.10.05 12:19:55.242,1.12379,1.12382,2.25,1.87
2015.10.05 12:19:55.344,1.12381,1.12384,1.00,3.37
2015.10.05 12:19:55.512,1.12381,1.12384,1.50,1.87
2015.10.05 12:19:56.271,1.12383,1.12386,1.00,1.95
2015.10.05 12:19:57.002,1.12384,1.12386,1.00,1.20
2015.10.05 12:19:57.716,1.12383,1.12387,2.32,2.62
2015.10.05 12:19:57.918,1.12382,1.12385,1.87,1.50
2015.10.05 12:19:58.323,1.12381,1.12384,1.12,1.12
2015.10.05 12:19:59.386,1.12381,1.12385,1.12,1.95
2015.10.05 12:19:59.791,1.12383,1.12386,2.25,1.20
2015.10.05 12:19:59.944,1.12385,1.12387,2.25,1.87
2015.10.05 12:20:01.030,1.12382,1.12383,7.50,4.12
2015.10.05 12:20:01.081,1.12379,1.12382,1.57,1.12
2015.10.05 12:20:01.588,1.12378,1.1238,1.12,1.00
2015.10.05 12:20:02.327,1.12378,1.1238,1.20,1.50
2015.10.05 12:20:02.430,1.12379,1.12382,1.00,2.70
2015.10.05 12:20:03.819,1.12379,1.12381,1.10,1.00
2015.10.05 12:20:04.328,1.12378,1.12381,1.20,1.00
2015.10.05 12:20:05.186,1.12378,1.1238,1.00,3.37
2015.10.05 12:20:05.695,1.12378,1.12381,1.00,1.87
2015.10.05 12:20:06.719,1.12378,1.12379,1.00,1.12
2015.10.05 12:20:06.872,1.12379,1.12381,1.00,3.00
2015.10.05 12:20:07.177,1.12377,1.1238,1.50,4.50
2015.10.05 12:20:07.727,1.12377,1.12379,1.00,1.37
2015.10.05 12:20:08.298,1.12376,1.12379,1.10,1.37
2015.10.05 12:20:09.924,1.12376,1.1238,1.00,3.07
2015.10.05 12:20:10.430,1.12376,1.12379,1.00,1.00
2015.10.05 12:20:10.936,1.12377,1.1238,1.87,1.20
2015.10.05 12:20:11.639,1.12381,1.12384,1.12,23.04
2015.10.05 12:20:11.690,1.12382,1.12383,1.00,3.92
2015.10.05 12:20:11.741,1.1238,1.12383,1.50,3.92
2015.10.05 12:20:11.792,1.1238,1.12382,1.20,1.00
2015.10.05 12:20:12.001,1.12379,1.1238,1.50,1.00
2015.10.05 12:20:12.154,1.12379,1.12382,1.75,1.87
2015.10.05 12:20:12.306,1.12379,1.12382,1.00,1.00
2015.10.05 12:20:12.459,1.12379,1.12383,1.20,1.87
2015.10.05 12:20:13.583,1.12377,1.1238,1.10,1.12
2015.10.05 12:20:15.278,1.12378,1.12381,1.00,1.87
2015.10.05 12:20:15.481,1.12378,1.12382,3.07,1.87
2015.10.05 12:20:15.887,1.12379,1.12381,1.20,1.37
2015.10.05 12:20:16.193,1.12375,1.12379,2.25,7.31
2015.10.05 12:20:16.787,1.12375,1.12379,2.62,5.25
2015.10.05 12:20:16.889,1.12375,1.12378,3.75,1.00
2015.10.05 12:20:18.493,1.12376,1.12378,1.12,1.12
2015.10.05 12:20:19.027,1.12375,1.12378,1.50,1.37
2015.10.05 12:20:19.720,1.12375,1.12379,2.25,4.50
2015.10.05 12:20:22.108,1.12376,1.12379,1.43,2.25
2015.10.05 12:20:22.362,1.12377,1.12381,2.25,2.62
2015.10.05 12:20:22.882,1.12377,1.12381,3.75,2.25
2015.10.05 12:20:24.541,1.12377,1.12381,3.37,1.00
2015.10.05 12:20:25.770,1.12377,1.12382,5.87,1.12
2015.10.05 12:20:28.414,1.1238,1.12383,2.25,1.10
2015.10.05 12:20:28.466,1.12381,1.12384,2.25,6.00
2015.10.05 12:20:28.619,1.12382,1.12385,2.62,1.00
2015.10.05 12:20:29.350,1.12384,1.12386,1.00,1.00
2015.10.05 12:20:30.072,1.12384,1.12387,1.00,1.12
2015.10.05 12:20:30.680,1.12384,1.12388,3.00,2.62
2015.10.05 12:20:32.041,1.12384,1.12387,2.25,1.00
2015.10.05 12:20:33.389,1.12384,1.12386,2.25,1.00
2015.10.05 12:20:34.514,1.12384,1.12388,1.50,4.50
2015.10.05 12:20:36.060,1.12385,1.12388,1.00,4.12
2015.10.05 12:20:39.724,1.12384,1.12388,1.50,3.00
2015.10.05 12:20:40.236,1.12384,1.12387,1.50,1.00
2015.10.05 12:20:41.347,1.12384,1.12388,1.50,3.37
2015.10.05 12:20:41.894,1.12384,1.12387,1.00,2.25
2015.10.05 12:20:42.453,1.12383,1.12387,3.07,2.25
2015.10.05 12:20:43.859,1.12382,1.12385,8.62,1.00
2015.10.05 12:20:44.621,1.12378,1.12379,1.50,1.00
2015.10.05 12:20:44.672,1.12377,1.12379,1.50,1.50
2015.10.05 12:20:45.181,1.12377,1.1238,1.50,2.62
2015.10.05 12:20:46.824,1.12377,1.12381,2.32,3.37
2015.10.05 12:20:47.482,1.12377,1.12381,4.57,1.50
2015.10.05 12:20:48.150,1.12378,1.12381,1.37,1.00
2015.10.05 12:20:48.660,1.12377,1.12381,4.20,2.25
2015.10.05 12:20:50.085,1.12378,1.1238,1.10,1.00
2015.10.05 12:20:50.592,1.12378,1.12381,1.57,2.25
2015.10.05 12:20:52.172,1.12378,1.12381,1.95,1.50
2015.10.05 12:20:54.105,1.12378,1.12381,1.20,1.50
2015.10.05 12:20:55.117,1.12378,1.1238,1.20,2.25
2015.10.05 12:20:58.877,1.12378,1.1238,1.12,2.50
2015.10.05 12:20:59.400,1.12377,1.12379,1.95,1.00
2015.10.05 12:20:59.653,1.12376,1.12377,2.25,1.00
2015.10.05 12:21:00.166,1.12375,1.12378,2.25,2.62
2015.10.05 12:21:00.217,1.12374,1.12377,1.57,1.00
2015.10.05 12:21:00.733,1.12374,1.12378,1.57,4.12
2015.10.05 12:21:01.685,1.12374,1.12378,1.57,2.62
2015.10.05 12:21:04.675,1.12374,1.12377,1.10,2.62
2015.10.05 12:21:05.869,1.12373,1.12376,1.87,1.37
2015.10.05 12:21:06.123,1.12372,1.12375,1.57,1.87
2015.10.05 12:21:07.633,1.12372,1.12374,1.57,1.00
2015.10.05 12:21:07.887,1.12373,1.12376,1.50,2.32
2015.10.05 12:21:08.444,1.12373,1.12377,3.45,2.25
2015.10.05 12:21:09.264,1.12374,1.12378,2.25,4.20
2015.10.05 12:21:10.212,1.12374,1.12378,2.25,4.20
2015.10.05 12:21:11.883,1.12374,1.12376,1.50,1.00
2015.10.05 12:21:12.137,1.12372,1.12375,1.10,3.00
2015.10.05 12:21:12.916,1.12373,1.12375,1.50,2.25
2015.10.05 12:21:13.425,1.12373,1.12376,3.00,1.50
2015.10.05 12:21:15.937,1.12374,1.12378,3.07,3.07
2015.10.05 12:21:17.483,1.12376,1.12379,1.57,1.87
2015.10.05 12:21:19.414,1.12375,1.12379,1.57,4.57
2015.10.05 12:21:19.925,1.12375,1.12379,1.57,3.07
2015.10.05 12:21:20.673,1.12378,1.1238,1.00,4.87
2015.10.05 12:21:20.725,1.12379,1.12382,1.00,2.62
2015.10.05 12:21:21.232,1.12379,1.12382,1.00,5.24
2015.10.05 12:21:21.486,1.12377,1.12382,1.57,6.82
2015.10.05 12:21:22.203,1.12377,1.1238,1.57,1.00
2015.10.05 12:21:22.761,1.12376,1.1238,1.87,2.25
2015.10.05 12:21:23.015,1.12376,1.12378,1.12,1.00
2015.10.05 12:21:23.593,1.12374,1.12375,1.05,5.25
2015.10.05 12:21:24.052,1.12368,1.12369,1.50,1.00
2015.10.05 12:21:24.103,1.12367,1.12369,1.00,2.25
2015.10.05 12:21:25.834,1.12368,1.1237,1.00,2.25
2015.10.05 12:21:26.037,1.12371,1.12373,1.50,1.00
2015.10.05 12:21:26.290,1.1237,1.12372,4.50,1.50
2015.10.05 12:21:26.392,1.12364,1.12366,11.62,3.25
2015.10.05 12:21:26.443,1.12364,1.12365,2.62,6.37
2015.10.05 12:21:26.545,1.1236,1.12363,1.50,1.87
2015.10.05 12:21:26.597,1.12359,1.12363,1.95,3.37
2015.10.05 12:21:27.107,1.1236,1.12362,1.12,1.20
2015.10.05 12:21:29.133,1.12359,1.12362,1.12,1.20
2015.10.05 12:21:29.691,1.12359,1.1236,1.00,1.50
2015.10.05 12:21:29.845,1.12354,1.12358,4.87,5.25
2015.10.05 12:21:29.997,1.12353,1.12356,1.95,1.12
2015.10.05 12:21:30.613,1.12353,1.12357,3.37,1.50
2015.10.05 12:21:31.122,1.12355,1.12359,1.00,6.75
2015.10.05 12:21:32.062,1.12357,1.12359,2.50,7.50
2015.10.05 12:21:32.114,1.12358,1.12361,2.25,1.87
2015.10.05 12:21:32.621,1.12358,1.12361,2.70,1.00
2015.10.05 12:21:33.540,1.12359,1.12362,1.00,1.50
2015.10.05 12:21:33.997,1.1236,1.12362,1.00,1.12
2015.10.05 12:21:34.200,1.12364,1.12366,1.00,2.25
2015.10.05 12:21:34.253,1.12364,1.12366,1.12,1.00
2015.10.05 12:21:34.956,1.12366,1.12367,2.25,1.00
2015.10.05 12:21:35.214,1.12365,1.12369,2.25,1.50
2015.10.05 12:21:35.852,1.12364,1.12369,3.37,4.12
2015.10.05 12:21:36.259,1.12367,1.1237,1.00,15.75
2015.10.05 12:21:36.785,1.12371,1.12373,1.57,13.12
2015.10.05 12:21:36.836,1.12371,1.12374,1.57,2.62
2015.10.05 12:21:37.394,1.12371,1.12373,1.57,1.00
2015.10.05 12:21:37.495,1.1237,1.12372,3.37,1.00
2015.10.05 12:21:37.698,1.12368,1.1237,1.47,1.87
2015.10.05 12:21:38.234,1.12366,1.12369,1.75,1.87
2015.10.05 12:21:38.291,1.12366,1.12369,1.00,1.87
2015.10.05 12:21:38.797,1.12367,1.1237,1.00,1.95
2015.10.05 12:21:39.304,1.12367,1.12371,1.50,1.00
2015.10.05 12:21:39.906,1.12367,1.1237,1.50,1.00
2015.10.05 12:21:39.961,1.12365,1.12369,1.12,2.62
2015.10.05 12:21:40.467,1.12364,1.12368,2.25,4.50
2015.10.05 12:21:40.973,1.12364,1.12369,1.57,3.82
2015.10.05 12:21:42.102,1.12364,1.12369,1.57,3.07
2015.10.05 12:21:42.610,1.12366,1.12369,1.50,3.07
2015.10.05 12:21:43.169,1.12365,1.12369,2.25,1.87
2015.10.05 12:21:44.815,1.12364,1.12368,1.12,1.12
2015.10.05 12:21:45.660,1.12365,1.12369,2.32,1.10
2015.10.05 12:21:46.167,1.12366,1.1237,1.10,5.62
2015.10.05 12:21:46.800,1.12366,1.12369,1.10,1.00
2015.10.05 12:21:47.460,1.12366,1.12368,1.10,1.12
2015.10.05 12:21:48.191,1.12365,1.12369,3.00,2.25
2015.10.05 12:21:48.955,1.12366,1.1237,1.10,2.62
2015.10.05 12:21:50.369,1.12367,1.1237,1.00,1.87
2015.10.05 12:21:50.919,1.12367,1.12371,2.32,2.62
2015.10.05 12:21:55.042,1.12368,1.12371,1.57,1.00
2015.10.05 12:21:55.550,1.12367,1.12371,2.70,2.62
2015.10.05 12:21:56.524,1.12367,1.12371,2.70,1.12
2015.10.05 12:21:57.031,1.12368,1.12372,2.25,1.47
2015.10.05 12:21:57.538,1.12368,1.12373,2.32,2.70
2015.10.05 12:21:59.090,1.12371,1.12373,1.00,2.70
2015.10.05 12:21:59.344,1.12374,1.12376,1.00,1.10
2015.10.05 12:22:00.071,1.12374,1.12378,1.00,4.12
2015.10.05 12:22:00.579,1.12374,1.12378,2.62,2.32
2015.10.05 12:22:04.273,1.12376,1.1238,1.00,10.27
2015.10.05 12:22:19.569,1.12376,1.12377,1.00,1.00
2015.10.05 12:22:19.874,1.12371,1.12372,1.20,1.12
2015.10.05 12:22:20.027,1.1237,1.12371,1.12,1.57
2015.10.05 12:22:20.180,1.12367,1.12369,1.87,1.00
2015.10.05 12:22:21.198,1.12363,1.12366,6.55,6.00
2015.10.05 12:22:21.250,1.12362,1.12365,1.00,14.32
2015.10.05 12:22:21.661,1.1236,1.12363,1.57,2.62
2015.10.05 12:22:21.967,1.12356,1.12361,1.12,5.17
2015.10.05 12:22:22.019,1.12356,1.1236,1.00,7.80
2015.10.05 12:22:24.241,1.12357,1.1236,1.00,6.82
2015.10.05 12:22:24.749,1.12358,1.1236,1.00,4.20
2015.10.05 12:22:25.256,1.12358,1.1236,1.00,5.70
2015.10.05 12:22:26.053,1.12358,1.12361,1.00,1.12
2015.10.05 12:22:26.560,1.12359,1.12361,1.00,1.87
2015.10.05 12:22:27.716,1.12359,1.12362,1.00,1.00
2015.10.05 12:22:30.586,1.12358,1.12362,1.57,1.37
2015.10.05 12:22:33.630,1.12359,1.1236,1.00,1.00
2015.10.05 12:22:33.885,1.12357,1.1236,1.57,6.37
2015.10.05 12:22:34.392,1.12357,1.12359,1.00,1.87
2015.10.05 12:22:35.225,1.12357,1.12359,1.37,1.50
2015.10.05 12:22:35.277,1.12357,1.1236,1.37,1.95
2015.10.05 12:22:35.989,1.12357,1.12359,1.47,1.12
2015.10.05 12:22:37.000,1.12357,1.1236,1.37,2.32
2015.10.05 12:22:37.507,1.12357,1.12361,1.57,1.12
2015.10.05 12:22:38.730,1.12359,1.12362,1.00,3.07
2015.10.05 12:22:39.498,1.12359,1.12362,1.00,3.07
2015.10.05 12:22:39.803,1.12359,1.1236,1.00,1.00
2015.10.05 12:22:40.521,1.12357,1.1236,1.47,3.37
2015.10.05 12:22:41.027,1.12357,1.1236,1.00,4.50
2015.10.05 12:22:41.533,1.12357,1.1236,1.00,4.50
2015.10.05 12:22:41.836,1.12356,1.12358,1.57,1.00
2015.10.05 12:22:42.545,1.12357,1.12359,1.00,1.95
2015.10.05 12:22:43.052,1.12357,1.1236,1.00,7.12
2015.10.05 12:22:43.558,1.12357,1.1236,1.37,6.00
2015.10.05 12:22:46.632,1.12358,1.1236,1.00,2.25
2015.10.05 12:22:47.145,1.12358,1.12361,1.20,1.50
2015.10.05 12:22:50.404,1.1236,1.12361,1.00,1.00
2015.10.05 12:22:50.458,1.1236,1.12363,2.25,1.12
2015.10.05 12:22:50.965,1.12359,1.12363,2.32,1.87
2015.10.05 12:22:57.178,1.12359,1.12362,1.10,1.00
2015.10.05 12:22:57.786,1.12359,1.12363,1.10,3.37
2015.10.05 12:22:58.942,1.12362,1.12364,1.00,8.32
2015.10.05 12:22:59.247,1.12366,1.12367,1.12,1.10
2015.10.05 12:22:59.450,1.12367,1.12369,1.00,1.00
2015.10.05 12:23:00.514,1.12367,1.12371,2.25,4.20
2015.10.05 12:23:01.375,1.12368,1.12371,1.00,2.70
2015.10.05 12:23:05.298,1.12367,1.12371,1.87,3.75
2015.10.05 12:23:06.501,1.12369,1.12371,1.00,3.00
2015.10.05 12:23:07.020,1.12369,1.1237,3.37,5.62
2015.10.05 12:23:07.075,1.12366,1.12369,1.12,1.87
2015.10.05 12:23:07.582,1.12366,1.12369,1.00,1.00
2015.10.05 12:23:08.091,1.12365,1.12369,1.10,2.62
2015.10.05 12:23:09.027,1.12365,1.12369,1.10,2.62
2015.10.05 12:23:10.414,1.12366,1.12369,1.00,1.87
2015.10.05 12:23:11.135,1.12366,1.1237,1.50,6.00
2015.10.05 12:23:11.388,1.12368,1.12371,1.00,6.00
2015.10.05 12:23:11.540,1.12368,1.12372,1.50,4.50
2015.10.05 12:23:12.047,1.12368,1.12371,1.00,1.12
2015.10.05 12:23:13.116,1.12367,1.1237,1.57,1.50
2015.10.05 12:23:13.627,1.12366,1.1237,1.12,4.87
2015.10.05 12:23:15.960,1.12366,1.12369,1.12,1.00
2015.10.05 12:23:18.238,1.12366,1.12369,1.10,1.87
2015.10.05 12:23:19.115,1.12366,1.12369,1.10,2.25
2015.10.05 12:23:19.874,1.12365,1.12367,1.42,3.75
2015.10.05 12:23:20.129,1.12361,1.12363,1.87,1.50
2015.10.05 12:23:20.180,1.12361,1.12362,1.20,1.00
2015.10.05 12:23:20.659,1.12361,1.12364,1.00,4.87
2015.10.05 12:23:21.169,1.12362,1.12365,1.12,1.00
2015.10.05 12:23:22.795,1.12362,1.12366,1.10,1.87
2015.10.05 12:23:23.300,1.12363,1.12366,1.00,1.00
2015.10.05 12:23:25.163,1.12363,1.12367,1.50,3.07
2015.10.05 12:23:25.671,1.12364,1.12368,1.95,1.87
2015.10.05 12:23:26.463,1.12363,1.12368,1.10,6.22
2015.10.05 12:23:26.616,1.12363,1.12367,1.10,2.62
2015.10.05 12:23:27.124,1.12362,1.12367,3.75,4.65
2015.10.05 12:23:27.630,1.12362,1.12366,3.00,1.50
