2015.10.30 13:20:16.988,1.10168,1.10172,1.10,6.22
2015.10.30 13:20:17.494,1.10168,1.1017,1.00,1.72
2015.10.30 13:20:18.113,1.10168,1.1017,1.00,1.00
2015.10.30 13:20:18.265,1.1017,1.10171,1.00,1.00
2015.10.30 13:20:18.554,1.10172,1.10174,1.00,1.87
2015.10.30 13:20:19.077,1.10171,1.10174,1.00,1.12
2015.10.30 13:20:20.324,1.10172,1.10174,1.00,1.87
2015.10.30 13:20:21.529,1.10172,1.10175,1.37,2.47
2015.10.30 13:20:23.321,1.10173,1.10175,1.00,2.47
2015.10.30 13:20:24.117,1.10173,1.10175,1.37,2.10
2015.10.30 13:20:24.673,1.10173,1.10176,1.37,4.72
2015.10.30 13:20:25.593,1.10174,1.10177,1.37,3.22
2015.10.30 13:20:26.128,1.10173,1.10176,1.00,3.22
2015.10.30 13:20:26.331,1.10173,1.10174,1.00,1.00
2015.10.30 13:20:26.533,1.10169,1.1017,1.50,1.30
2015.10.30 13:20:26.634,1.10167,1.1017,1.37,1.72
2015.10.30 13:20:26.685,1.10166,1.1017,1.12,3.97
2015.10.30 13:20:27.555,1.10166,1.1017,1.00,5.85
2015.10.30 13:20:28.589,1.10165,1.10168,1.50,1.87
2015.10.30 13:20:28.943,1.10164,1.10168,2.25,3.22
2015.10.30 13:20:29.293,1.10162,1.10166,2.25,3.37
2015.10.30 13:20:29.798,1.10162,1.10165,1.00,1.37
2015.10.30 13:20:31.417,1.10161,1.10164,1.20,1.12
2015.10.30 13:20:31.908,1.10162,1.10165,1.60,1.47
2015.10.30 13:20:32.060,1.10163,1.10166,1.72,1.12
2015.10.30 13:20:32.592,1.10164,1.10167,1.50,1.87
2015.10.30 13:20:32.807,1.10165,1.10168,1.50,1.00
2015.10.30 13:20:33.221,1.10164,1.10167,1.50,1.12
2015.10.30 13:20:33.725,1.10164,1.10167,1.00,1.37
2015.10.30 13:20:34.280,1.10164,1.10167,1.00,1.12
2015.10.30 13:20:34.868,1.10164,1.10166,1.00,1.00
2015.10.30 13:20:35.374,1.10163,1.10167,1.12,2.62
2015.10.30 13:20:35.879,1.10163,1.10167,1.87,1.50
2015.10.30 13:20:37.583,1.10163,1.10167,2.62,1.87
2015.10.30 13:20:39.404,1.10163,1.10166,1.87,1.00
2015.10.30 13:20:39.914,1.10164,1.10166,1.00,1.37
2015.10.30 13:20:40.429,1.10164,1.10167,1.00,1.87
2015.10.30 13:20:40.962,1.10164,1.10167,1.00,1.87
2015.10.30 13:20:42.042,1.10163,1.10166,1.37,1.35
2015.10.30 13:20:42.093,1.10162,1.10166,1.00,3.37
2015.10.30 13:20:42.397,1.10162,1.10167,3.60,2.25
2015.10.30 13:20:45.177,1.10163,1.10167,1.67,2.25
2015.10.30 13:20:45.710,1.10165,1.10168,1.00,2.62
2015.10.30 13:20:46.480,1.10165,1.10167,1.00,1.00
2015.10.30 13:20:49.472,1.10165,1.10167,2.85,1.12
2015.10.30 13:20:49.523,1.10167,1.10168,1.00,1.24
2015.10.30 13:20:49.575,1.10168,1.10169,1.35,1.25
2015.10.30 13:20:49.626,1.10169,1.10171,1.00,4.12
2015.10.30 13:20:49.930,1.10175,1.10176,1.00,1.50
2015.10.30 13:20:50.564,1.10175,1.10176,1.00,1.00
2015.10.30 13:20:50.717,1.10177,1.10179,1.00,1.10
2015.10.30 13:20:51.948,1.10178,1.1018,1.00,1.87
2015.10.30 13:20:52.151,1.10178,1.10181,1.00,4.50
2015.10.30 13:20:52.607,1.10177,1.1018,1.37,6.97
2015.10.30 13:20:52.759,1.10175,1.10178,1.87,1.00
2015.10.30 13:20:53.281,1.10176,1.10179,1.00,1.87
2015.10.30 13:20:54.492,1.10176,1.10178,1.00,1.00
2015.10.30 13:20:54.796,1.10177,1.1018,1.87,1.12
2015.10.30 13:20:55.402,1.10178,1.10179,1.00,1.00
2015.10.30 13:20:55.836,1.10176,1.10179,1.12,1.00
2015.10.30 13:20:56.139,1.10175,1.10177,1.87,2.85
2015.10.30 13:20:56.291,1.10174,1.10176,1.00,1.87
2015.10.30 13:20:56.797,1.10175,1.10176,1.00,1.12
2015.10.30 13:20:57.298,1.10175,1.10178,1.00,3.22
2015.10.30 13:20:57.706,1.10176,1.10179,1.50,1.50
2015.10.30 13:20:57.959,1.10177,1.1018,1.50,1.87
2015.10.30 13:20:58.111,1.10178,1.10182,2.25,1.95
2015.10.30 13:20:58.364,1.1018,1.10183,1.87,1.24
2015.10.30 13:20:58.774,1.10184,1.10185,1.12,3.79
2015.10.30 13:20:58.825,1.10183,1.10186,1.12,2.25
2015.10.30 13:20:59.332,1.10185,1.10186,1.00,1.00
2015.10.30 13:20:59.888,1.10185,1.10189,1.87,3.00
2015.10.30 13:21:00.040,1.10186,1.1019,2.62,3.00
2015.10.30 13:21:00.751,1.10188,1.10191,1.00,3.75
2015.10.30 13:21:01.056,1.10192,1.10193,1.00,1.00
2015.10.30 13:21:01.258,1.1019,1.10193,3.00,1.00
2015.10.30 13:21:01.563,1.10192,1.10193,1.00,1.00
2015.10.30 13:21:02.065,1.10192,1.10194,1.50,1.00
2015.10.30 13:21:02.576,1.10192,1.10193,1.00,1.00
2015.10.30 13:21:04.212,1.10192,1.10194,1.37,1.50
2015.10.30 13:21:06.732,1.10191,1.10193,4.87,1.00
2015.10.30 13:21:07.070,1.1019,1.10191,2.25,1.00
2015.10.30 13:21:07.223,1.1019,1.10193,2.25,4.50
2015.10.30 13:21:07.894,1.1019,1.10193,1.87,3.00
2015.10.30 13:21:08.463,1.10192,1.10193,1.00,1.00
2015.10.30 13:21:09.664,1.1019,1.10193,4.12,2.10
2015.10.30 13:21:09.766,1.1019,1.10192,3.00,4.35
2015.10.30 13:21:09.989,1.10188,1.10189,1.50,1.00
2015.10.30 13:21:10.292,1.10188,1.10191,1.87,3.60
2015.10.30 13:21:10.717,1.10188,1.1019,1.12,1.00
2015.10.30 13:21:10.972,1.10191,1.10192,1.50,3.82
2015.10.30 13:21:11.517,1.10191,1.10193,1.00,1.50
2015.10.30 13:21:11.987,1.10192,1.10194,1.37,1.00
2015.10.30 13:21:12.493,1.10192,1.10193,1.00,1.00
2015.10.30 13:21:12.808,1.1019,1.10193,3.82,2.62
2015.10.30 13:21:13.114,1.10192,1.10193,1.00,1.00
2015.10.30 13:21:13.871,1.10191,1.10193,2.62,1.00
2015.10.30 13:21:14.075,1.10189,1.1019,1.00,1.72
2015.10.30 13:21:14.126,1.10187,1.10189,1.50,1.00
2015.10.30 13:21:14.436,1.10186,1.10189,1.50,1.00
2015.10.30 13:21:14.943,1.10186,1.1019,3.00,1.50
2015.10.30 13:21:14.994,1.10187,1.10191,1.37,3.30
2015.10.30 13:21:15.513,1.10188,1.10192,3.00,4.35
2015.10.30 13:21:15.892,1.10186,1.10189,1.87,1.00
2015.10.30 13:21:15.945,1.10186,1.10189,1.00,1.00
2015.10.30 13:21:16.481,1.10187,1.10189,1.00,1.00
2015.10.30 13:21:16.989,1.10186,1.1019,2.62,1.72
2015.10.30 13:21:17.494,1.10186,1.10189,1.50,1.00
2015.10.30 13:21:19.412,1.10186,1.10188,1.00,1.00
2015.10.30 13:21:19.910,1.10184,1.10188,3.45,2.62
2015.10.30 13:21:21.859,1.10184,1.10186,2.32,1.00
2015.10.30 13:21:22.371,1.10183,1.10187,3.00,1.87
2015.10.30 13:21:22.776,1.10183,1.10185,1.20,1.37
2015.10.30 13:21:23.773,1.10183,1.10186,1.00,1.87
2015.10.30 13:21:24.862,1.10183,1.10186,1.87,1.00
2015.10.30 13:21:25.216,1.10185,1.10186,1.00,1.00
2015.10.30 13:21:25.267,1.10185,1.10188,1.00,3.37
2015.10.30 13:21:26.094,1.10186,1.10188,1.00,1.50
2015.10.30 13:21:26.608,1.10187,1.10188,1.00,1.50
2015.10.30 13:21:26.762,1.10189,1.1019,1.00,3.37
2015.10.30 13:21:26.965,1.10189,1.10192,1.50,1.72
2015.10.30 13:21:27.809,1.10189,1.1019,1.00,1.00
2015.10.30 13:21:28.062,1.10186,1.1019,3.75,1.87
2015.10.30 13:21:28.517,1.10189,1.1019,1.00,1.50
2015.10.30 13:21:28.720,1.10187,1.1019,1.00,3.22
2015.10.30 13:21:29.260,1.10186,1.1019,2.25,3.97
2015.10.30 13:21:29.514,1.10188,1.1019,1.00,2.62
2015.10.30 13:21:29.666,1.10189,1.10191,1.50,1.00
2015.10.30 13:21:30.172,1.10189,1.10192,2.62,1.30
2015.10.30 13:21:30.672,1.10187,1.10189,1.00,1.72
2015.10.30 13:21:31.215,1.10186,1.10189,1.50,1.72
2015.10.30 13:21:31.738,1.10186,1.10189,1.50,1.35
2015.10.30 13:21:32.416,1.10189,1.1019,1.00,1.12
2015.10.30 13:21:32.726,1.10186,1.10189,1.87,1.30
2015.10.30 13:21:33.684,1.10186,1.1019,1.87,5.47
2015.10.30 13:21:34.186,1.10186,1.1019,1.50,6.22
2015.10.30 13:21:34.702,1.10186,1.1019,1.50,6.22
2015.10.30 13:21:39.390,1.10187,1.10189,1.00,1.12
2015.10.30 13:21:39.923,1.10186,1.10189,1.50,1.12
2015.10.30 13:21:40.433,1.10187,1.1019,1.00,5.10
2015.10.30 13:21:41.359,1.10186,1.1019,1.50,4.72
2015.10.30 13:21:42.386,1.10188,1.1019,1.00,3.37
2015.10.30 13:21:42.786,1.1019,1.10192,1.50,1.00
2015.10.30 13:21:45.482,1.1019,1.10193,1.12,2.10
2015.10.30 13:21:46.468,1.10189,1.10192,1.87,1.00
2015.10.30 13:21:46.920,1.10188,1.1019,2.25,1.00
2015.10.30 13:21:47.021,1.10187,1.10189,1.00,1.00
2015.10.30 13:21:47.526,1.10185,1.10188,2.25,1.00
2015.10.30 13:21:48.046,1.10185,1.10188,1.50,1.00
2015.10.30 13:21:49.018,1.10185,1.10187,1.00,1.00
2015.10.30 13:21:49.170,1.10184,1.10186,3.00,1.50
2015.10.30 13:21:49.322,1.10183,1.10184,1.00,2.25
2015.10.30 13:21:49.373,1.1018,1.10182,4.87,2.50
2015.10.30 13:21:49.791,1.10176,1.10178,1.50,1.87
2015.10.30 13:21:49.844,1.10173,1.10175,2.10,1.50
2015.10.30 13:21:49.895,1.10173,1.10175,1.72,2.25
2015.10.30 13:21:50.402,1.10172,1.10174,2.10,1.50
2015.10.30 13:21:50.762,1.10171,1.10172,1.00,1.50
2015.10.30 13:21:51.301,1.1017,1.10172,1.30,1.50
2015.10.30 13:21:53.722,1.10169,1.1017,1.00,1.00
2015.10.30 13:21:54.027,1.10165,1.10168,1.12,2.25
2015.10.30 13:21:54.078,1.10164,1.10167,1.50,2.25
2015.10.30 13:21:54.180,1.10163,1.10167,3.30,2.25
2015.10.30 13:21:54.718,1.10163,1.10166,2.47,1.00
2015.10.30 13:21:55.362,1.10162,1.10166,1.12,3.37
2015.10.30 13:21:56.265,1.10162,1.10166,2.25,1.87
2015.10.30 13:21:56.939,1.10164,1.10167,1.00,1.87
2015.10.30 13:21:57.252,1.10166,1.10167,1.00,1.00
2015.10.30 13:21:57.454,1.10166,1.10169,1.12,1.57
2015.10.30 13:21:57.663,1.10169,1.1017,1.00,1.10
2015.10.30 13:21:57.922,1.10168,1.10172,1.50,3.37
2015.10.30 13:21:58.024,1.10171,1.10173,1.00,2.32
2015.10.30 13:21:58.227,1.10176,1.10178,1.00,2.62
2015.10.30 13:21:58.760,1.10176,1.10178,1.12,1.00
2015.10.30 13:22:00.040,1.10178,1.10179,1.50,1.12
2015.10.30 13:22:00.091,1.10178,1.10181,3.00,2.62
2015.10.30 13:22:00.142,1.10179,1.10181,1.37,2.25
2015.10.30 13:22:00.344,1.10181,1.10184,1.12,2.25
2015.10.30 13:22:00.959,1.10181,1.10183,1.50,1.00
2015.10.30 13:22:01.469,1.10181,1.10184,2.25,1.00
2015.10.30 13:22:03.625,1.10181,1.10183,1.50,1.00
2015.10.30 13:22:03.676,1.10181,1.10183,1.37,3.07
2015.10.30 13:22:03.727,1.1018,1.10181,1.10,1.20
2015.10.30 13:22:04.081,1.10181,1.10184,1.00,1.50
2015.10.30 13:22:04.452,1.10182,1.10185,1.50,3.00
2015.10.30 13:22:04.959,1.10182,1.10184,1.00,1.00
2015.10.30 13:22:05.265,1.1018,1.10181,3.75,1.00
2015.10.30 13:22:05.316,1.1018,1.10182,2.25,1.12
2015.10.30 13:22:05.619,1.1018,1.10184,2.25,1.12
2015.10.30 13:22:06.146,1.10181,1.10185,1.00,4.87
2015.10.30 13:22:07.381,1.10181,1.10184,1.37,1.00
2015.10.30 13:22:07.888,1.10183,1.10185,1.12,1.00
2015.10.30 13:22:09.952,1.10182,1.10185,1.00,2.25
2015.10.30 13:22:10.892,1.10182,1.10183,1.00,1.00
2015.10.30 13:22:11.397,1.10181,1.10184,1.50,1.00
2015.10.30 13:22:11.913,1.10181,1.10184,1.12,1.50
2015.10.30 13:22:12.435,1.10183,1.10184,1.00,1.00
2015.10.30 13:22:12.940,1.10183,1.10185,1.00,1.00
2015.10.30 13:22:13.500,1.10183,1.10186,1.00,1.12
2015.10.30 13:22:14.594,1.10184,1.10187,1.00,1.87
2015.10.30 13:22:15.154,1.10184,1.10188,1.87,2.55
2015.10.30 13:22:18.155,1.10184,1.10186,1.00,1.35
2015.10.30 13:22:18.307,1.10182,1.10185,1.50,1.12
2015.10.30 13:22:19.237,1.10182,1.10186,1.87,2.62
2015.10.30 13:22:23.373,1.10182,1.10186,1.00,3.37
2015.10.30 13:22:23.921,1.10183,1.10186,1.00,1.87
2015.10.30 13:22:24.507,1.10183,1.10186,1.00,1.87
2015.10.30 13:22:25.469,1.10183,1.10185,1.00,1.00
2015.10.30 13:22:25.571,1.10181,1.10183,1.50,1.00
2015.10.30 13:22:25.976,1.10181,1.10185,1.12,3.37
2015.10.30 13:22:26.521,1.10182,1.10185,1.00,1.87
2015.10.30 13:22:28.556,1.10182,1.10186,1.37,3.22
2015.10.30 13:22:29.064,1.10183,1.10186,1.00,3.22
2015.10.30 13:22:29.620,1.10183,1.10186,1.00,3.22
2015.10.30 13:22:30.555,1.10181,1.10184,2.62,1.00
2015.10.30 13:22:30.607,1.10181,1.10183,1.12,1.00
2015.10.30 13:22:31.131,1.10179,1.1018,1.95,1.00
2015.10.30 13:22:31.336,1.10177,1.10178,1.12,1.00
2015.10.30 13:22:31.635,1.10175,1.10178,1.95,1.00
2015.10.30 13:22:31.940,1.10175,1.10176,1.12,1.00
2015.10.30 13:22:32.934,1.10175,1.10177,1.00,1.00
2015.10.30 13:22:34.837,1.10175,1.10176,1.12,1.00
2015.10.30 13:22:35.366,1.10174,1.10176,1.72,2.25
2015.10.30 13:22:36.040,1.10173,1.10176,1.72,2.25
2015.10.30 13:22:36.590,1.10173,1.10176,1.72,2.25
2015.10.30 13:22:36.965,1.10172,1.10173,1.35,1.00
2015.10.30 13:22:37.219,1.10173,1.10175,1.30,1.50
2015.10.30 13:22:37.899,1.10173,1.10176,1.30,4.50
2015.10.30 13:22:39.549,1.10173,1.10177,3.22,2.25
2015.10.30 13:22:40.022,1.10174,1.10177,2.47,1.50
2015.10.30 13:22:40.861,1.10175,1.10178,1.12,1.00
2015.10.30 13:22:43.207,1.10175,1.10179,1.12,3.37
2015.10.30 13:22:43.758,1.10175,1.10178,1.12,1.00
2015.10.30 13:22:44.561,1.10175,1.10179,1.87,3.37
2015.10.30 13:22:45.531,1.10175,1.10179,1.87,3.00
2015.10.30 13:22:46.439,1.10175,1.10179,1.00,3.37
2015.10.30 13:22:47.135,1.10175,1.10177,1.00,1.00
2015.10.30 13:22:47.679,1.10175,1.10178,1.00,1.12
2015.10.30 13:22:48.470,1.10175,1.10177,1.00,1.00
2015.10.30 13:22:49.328,1.10174,1.10177,1.87,1.00
2015.10.30 13:22:50.629,1.10175,1.10177,1.00,1.12
2015.10.30 13:22:50.933,1.10178,1.10179,1.00,1.20
2015.10.30 13:22:51.034,1.10178,1.1018,2.25,1.87
2015.10.30 13:22:51.288,1.10178,1.10181,1.00,4.12
2015.10.30 13:22:51.790,1.10177,1.1018,1.00,1.00
2015.10.30 13:22:52.336,1.10177,1.10181,1.50,8.25
2015.10.30 13:22:53.948,1.10177,1.10181,1.50,7.12
2015.10.30 13:22:54.049,1.10178,1.10181,2.05,7.12
2015.10.30 13:22:54.202,1.1018,1.10183,2.85,1.10
2015.10.30 13:22:54.729,1.1018,1.10183,1.50,1.00
2015.10.30 13:22:55.219,1.1018,1.10182,1.50,1.00
2015.10.30 13:22:55.540,1.10176,1.10177,1.00,2.25
2015.10.30 13:22:55.642,1.10174,1.10177,1.87,2.25
2015.10.30 13:22:56.189,1.10174,1.10176,1.87,1.00
2015.10.30 13:22:57.008,1.10174,1.10177,1.12,1.50
2015.10.30 13:22:57.755,1.10174,1.10176,1.00,1.00
2015.10.30 13:22:58.291,1.10173,1.10176,2.47,1.00
2015.10.30 13:22:59.790,1.10174,1.10176,1.00,1.00
2015.10.30 13:23:00.952,1.10174,1.10177,1.00,1.87
2015.10.30 13:23:02.007,1.10174,1.10177,2.47,1.00
2015.10.30 13:23:02.514,1.10174,1.10178,2.47,3.00
2015.10.30 13:23:03.056,1.10174,1.10178,2.47,3.37
2015.10.30 13:23:06.988,1.10174,1.10178,2.47,3.00
2015.10.30 13:23:08.172,1.10174,1.10178,2.10,2.25
2015.10.30 13:23:10.096,1.10174,1.10177,1.50,1.00
2015.10.30 13:23:10.148,1.1017,1.10172,4.12,2.70
2015.10.30 13:23:10.366,1.10172,1.10175,1.95,2.47
2015.10.30 13:23:10.876,1.10172,1.10175,1.87,1.00
2015.10.30 13:23:11.419,1.10174,1.10177,1.00,6.00
2015.10.30 13:23:12.603,1.10174,1.10176,1.00,1.47
2015.10.30 13:23:14.491,1.10175,1.10176,1.00,1.00
2015.10.30 13:23:14.643,1.10176,1.10178,1.00,3.37
2015.10.30 13:23:15.174,1.10176,1.10177,1.00,1.00
2015.10.30 13:23:15.652,1.10174,1.10178,2.25,4.80
2015.10.30 13:23:15.955,1.10176,1.10178,1.00,3.30
2015.10.30 13:23:16.259,1.10186,1.10187,2.25,1.00
2015.10.30 13:23:16.310,1.10186,1.10188,3.00,2.85
2015.10.30 13:23:16.780,1.10184,1.10188,1.50,3.30
2015.10.30 13:23:17.150,1.10183,1.10185,3.37,1.00
2015.10.30 13:23:17.655,1.10183,1.10185,3.75,1.00
2015.10.30 13:23:20.865,1.10184,1.10187,1.00,5.40
2015.10.30 13:23:21.370,1.10184,1.10187,1.00,2.62
2015.10.30 13:23:21.683,1.10186,1.10187,1.87,1.87
2015.10.30 13:23:22.000,1.10191,1.10193,1.50,1.10
2015.10.30 13:23:22.506,1.10191,1.10195,2.25,3.82
2015.10.30 13:23:25.598,1.10192,1.10195,1.00,3.07
2015.10.30 13:23:26.022,1.1019,1.10193,1.00,2.55
2015.10.30 13:23:26.833,1.10191,1.10193,1.00,2.10
2015.10.30 13:23:27.382,1.1019,1.10193,1.12,2.10
2015.10.30 13:23:27.899,1.10191,1.10193,1.00,1.87
2015.10.30 13:23:28.497,1.10191,1.10193,1.00,1.87
2015.10.30 13:23:29.313,1.1019,1.10194,2.62,2.47
2015.10.30 13:23:29.850,1.10191,1.10193,1.00,1.50
2015.10.30 13:23:31.936,1.10192,1.10193,1.00,1.50
2015.10.30 13:23:32.038,1.10192,1.10195,1.12,1.50
2015.10.30 13:23:33.350,1.10193,1.10195,1.00,1.50
2015.10.30 13:23:33.893,1.10194,1.10197,1.00,1.50
2015.10.30 13:23:34.581,1.10193,1.10197,3.75,2.25
2015.10.30 13:23:35.119,1.10194,1.10196,1.00,1.87
2015.10.30 13:23:36.251,1.10194,1.10198,1.50,3.97
2015.10.30 13:23:37.143,1.10194,1.10197,1.50,1.37
2015.10.30 13:23:37.685,1.10194,1.10197,1.00,1.12
2015.10.30 13:23:38.275,1.10193,1.10197,1.12,2.62
2015.10.30 13:23:38.478,1.10192,1.10196,1.50,4.72
2015.10.30 13:23:39.001,1.10192,1.10196,1.12,4.72
2015.10.30 13:23:39.541,1.10192,1.10195,1.87,1.35
2015.10.30 13:23:40.437,1.10192,1.10195,1.87,1.00
2015.10.30 13:23:42.559,1.10191,1.10195,1.87,3.97
2015.10.30 13:23:43.072,1.10192,1.10195,1.00,3.22
2015.10.30 13:23:43.628,1.10193,1.10196,1.12,4.35
2015.10.30 13:23:44.457,1.10192,1.10196,1.87,2.10
2015.10.30 13:23:45.029,1.10194,1.10196,1.00,1.12
2015.10.30 13:23:46.156,1.10193,1.10196,1.00,3.22
2015.10.30 13:23:46.662,1.10194,1.10196,1.00,1.30
2015.10.30 13:23:47.176,1.10194,1.10197,1.00,3.60
2015.10.30 13:23:48.470,1.10193,1.10197,1.87,4.72
2015.10.30 13:23:50.405,1.10194,1.10197,1.00,4.72
2015.10.30 13:23:51.200,1.10194,1.10196,1.00,1.72
2015.10.30 13:23:51.629,1.10195,1.10197,1.00,2.47
2015.10.30 13:23:52.002,1.10197,1.10198,1.00,1.35
2015.10.30 13:23:52.105,1.10196,1.10198,1.00,1.35
2015.10.30 13:23:52.916,1.10196,1.10197,1.00,1.00
2015.10.30 13:23:54.537,1.10195,1.10196,1.00,1.00
2015.10.30 13:23:55.275,1.10193,1.10195,1.00,1.35
2015.10.30 13:23:55.780,1.10194,1.10196,1.00,1.72
2015.10.30 13:23:56.285,1.10192,1.10195,1.00,3.22
2015.10.30 13:23:56.812,1.1019,1.10191,1.12,1.00
2015.10.30 13:23:57.015,1.10188,1.1019,1.00,1.87
2015.10.30 13:23:57.369,1.10186,1.10189,1.00,3.97
2015.10.30 13:23:57.875,1.10187,1.10189,1.00,4.12
2015.10.30 13:23:59.770,1.10186,1.10188,1.00,2.62
2015.10.30 13:24:01.085,1.10186,1.10188,1.00,2.62
2015.10.30 13:24:01.938,1.10186,1.10188,1.00,1.12
2015.10.30 13:24:02.815,1.10186,1.10188,1.00,1.12
2015.10.30 13:24:04.128,1.10187,1.10189,1.00,2.70
2015.10.30 13:24:04.584,1.10192,1.10194,1.00,1.20
2015.10.30 13:24:05.089,1.10193,1.10194,1.00,1.12
2015.10.30 13:24:06.904,1.10193,1.10195,1.00,1.00
2015.10.30 13:24:07.407,1.10193,1.10194,1.00,1.00
2015.10.30 13:24:08.169,1.10193,1.10195,1.00,1.00
2015.10.30 13:24:09.919,1.10193,1.10196,1.00,3.30
2015.10.30 13:24:10.451,1.10193,1.10196,1.50,1.72
2015.10.30 13:24:12.174,1.10193,1.10196,1.50,2.72
2015.10.30 13:24:12.225,1.10188,1.1019,1.20,3.00
2015.10.30 13:24:12.276,1.10185,1.10189,2.62,3.60
2015.10.30 13:24:12.378,1.10187,1.10189,1.00,4.35
2015.10.30 13:24:13.086,1.10187,1.10189,1.00,1.87
2015.10.30 13:24:13.188,1.10188,1.1019,1.00,3.30
2015.10.30 13:24:14.132,1.10189,1.10191,1.00,3.30
2015.10.30 13:24:14.638,1.1019,1.10193,1.50,1.20
2015.10.30 13:24:14.938,1.10192,1.10194,1.00,3.11
2015.10.30 13:24:15.452,1.10192,1.10194,1.00,1.42
2015.10.30 13:24:15.978,1.10192,1.10194,1.00,1.70
2015.10.30 13:24:16.410,1.10193,1.10195,1.00,3.60
2015.10.30 13:24:16.957,1.10194,1.10196,1.00,5.10
2015.10.30 13:24:17.580,1.10195,1.10197,1.00,2.10
2015.10.30 13:24:18.085,1.10195,1.10197,1.00,1.80
2015.10.30 13:24:18.713,1.10196,1.10198,1.00,3.22
2015.10.30 13:24:19.218,1.10196,1.10198,1.00,1.30
2015.10.30 13:24:20.148,1.10196,1.10198,1.00,1.72
2015.10.30 13:24:20.795,1.10196,1.10198,1.00,2.47
2015.10.30 13:24:21.174,1.10193,1.10198,2.25,2.47
2015.10.30 13:24:21.951,1.10194,1.10198,1.12,1.87
2015.10.30 13:24:23.997,1.10194,1.10196,1.00,1.87
2015.10.30 13:24:24.579,1.10193,1.10196,1.00,3.37
2015.10.30 13:24:25.098,1.10193,1.10196,1.00,3.37
2015.10.30 13:24:25.603,1.10192,1.10196,2.25,3.37
2015.10.30 13:24:27.390,1.10193,1.10195,1.00,1.12
2015.10.30 13:24:28.630,1.10193,1.10195,1.00,1.12
2015.10.30 13:24:28.732,1.10193,1.10195,1.00,1.12
2015.10.30 13:24:29.248,1.10194,1.10196,1.00,1.87
2015.10.30 13:24:29.751,1.10194,1.10196,1.00,3.37
2015.10.30 13:24:30.144,1.10192,1.10196,1.00,3.37
2015.10.30 13:24:30.662,1.10192,1.10196,1.00,3.37
2015.10.30 13:24:30.950,1.10191,1.10194,2.25,2.47
2015.10.30 13:24:31.254,1.1019,1.10194,3.60,1.50
2015.10.30 13:24:31.618,1.10193,1.10194,1.00,1.50
2015.10.30 13:24:32.153,1.10192,1.10195,1.35,1.12
2015.10.30 13:24:33.080,1.10191,1.10195,2.85,1.87
2015.10.30 13:24:33.384,1.10193,1.10196,1.00,2.62
2015.10.30 13:24:35.825,1.10193,1.10195,1.00,1.12
2015.10.30 13:24:39.977,1.10193,1.10196,1.00,1.87
2015.10.30 13:24:40.504,1.10194,1.10197,1.00,3.22
2015.10.30 13:24:42.423,1.10194,1.10195,1.00,2.25
2015.10.30 13:24:42.780,1.10192,1.10195,1.30,2.25
2015.10.30 13:24:43.838,1.10192,1.10196,2.10,1.12
2015.10.30 13:24:44.378,1.10192,1.10195,1.00,1.00
2015.10.30 13:24:44.887,1.10191,1.10194,2.85,1.00
2015.10.30 13:24:45.392,1.10191,1.10195,2.85,1.12
2015.10.30 13:24:45.443,1.10193,1.10195,1.00,1.12
2015.10.30 13:24:46.891,1.10193,1.10194,1.00,1.00
2015.10.30 13:24:47.398,1.10193,1.10195,1.00,1.12
2015.10.30 13:24:50.565,1.10194,1.10196,1.00,1.12
2015.10.30 13:24:51.070,1.10194,1.10196,1.00,1.87
2015.10.30 13:24:52.251,1.10195,1.10197,1.00,2.47
2015.10.30 13:24:53.512,1.10195,1.10197,1.00,1.72
2015.10.30 13:24:54.019,1.10195,1.10196,1.00,1.50
2015.10.30 13:24:54.456,1.10199,1.102,1.35,6.15
2015.10.30 13:24:54.658,1.10201,1.10202,1.12,1.50
2015.10.30 13:24:54.906,1.10202,1.10205,2.70,2.62
2015.10.30 13:24:55.007,1.10204,1.10206,1.87,1.72
2015.10.30 13:24:55.462,1.10205,1.10207,1.00,2.25
2015.10.30 13:24:55.967,1.10206,1.10208,1.00,2.62
2015.10.30 13:24:56.514,1.10206,1.10207,1.00,1.50
2015.10.30 13:24:57.020,1.10204,1.10206,1.00,2.62
2015.10.30 13:24:57.373,1.10202,1.10206,2.25,1.87
2015.10.30 13:24:58.219,1.10204,1.10206,1.00,1.00
2015.10.30 13:24:58.522,1.10205,1.10208,1.37,1.50
2015.10.30 13:24:59.028,1.10204,1.10207,1.37,1.50
2015.10.30 13:24:59.532,1.10206,1.10208,1.00,1.50
2015.10.30 13:24:59.920,1.10208,1.1021,2.10,6.22
2015.10.30 13:24:59.971,1.10208,1.10209,1.35,2.25
2015.10.30 13:25:00.124,1.1021,1.10211,1.30,2.05
2015.10.30 13:25:00.175,1.1021,1.10211,1.72,1.50
2015.10.30 13:25:00.277,1.10212,1.10214,1.00,1.87
2015.10.30 13:25:00.430,1.10213,1.10215,1.00,1.50
2015.10.30 13:25:00.943,1.10215,1.10217,1.00,2.62
2015.10.30 13:25:01.452,1.10215,1.10218,1.00,2.62
2015.10.30 13:25:01.981,1.10216,1.10218,1.00,2.25
2015.10.30 13:25:02.716,1.10217,1.10218,1.00,1.00
2015.10.30 13:25:02.969,1.10219,1.10221,1.50,1.57
2015.10.30 13:25:03.020,1.10219,1.10222,1.87,1.12
2015.10.30 13:25:03.223,1.10221,1.10223,1.00,5.92
2015.10.30 13:25:03.874,1.10222,1.10224,1.00,1.00
