2015.10.12 08:20:34.818,1.1372,1.13724,2.85,3.75
2015.10.12 08:20:35.639,1.13721,1.13724,1.00,1.50
2015.10.12 08:20:37.738,1.13721,1.13724,1.37,1.00
2015.10.12 08:20:37.890,1.13724,1.13725,1.00,2.25
2015.10.12 08:20:38.043,1.13725,1.13727,1.87,1.87
2015.10.12 08:20:39.301,1.13724,1.13727,1.12,1.50
2015.10.12 08:20:39.959,1.13723,1.13727,2.25,2.25
2015.10.12 08:20:40.457,1.13722,1.13725,2.62,1.12
2015.10.12 08:20:40.660,1.13721,1.13725,1.95,2.62
2015.10.12 08:20:41.174,1.13721,1.13724,1.87,1.00
2015.10.12 08:20:41.684,1.1372,1.13724,4.80,3.37
2015.10.12 08:20:43.860,1.13721,1.13724,1.00,2.62
2015.10.12 08:20:46.762,1.1372,1.13724,4.12,3.37
2015.10.12 08:20:47.423,1.13722,1.13724,1.00,1.87
2015.10.12 08:20:47.626,1.13723,1.13726,1.12,1.87
2015.10.12 08:20:48.593,1.13723,1.13726,1.87,2.25
2015.10.12 08:20:49.499,1.13725,1.13726,1.00,2.10
2015.10.12 08:20:50.023,1.13725,1.13726,2.25,1.35
2015.10.12 08:20:51.086,1.13726,1.13727,1.00,2.47
2015.10.12 08:20:51.327,1.13726,1.13727,1.50,1.12
2015.10.12 08:20:51.834,1.13726,1.13728,1.50,1.35
2015.10.12 08:20:52.542,1.13727,1.13729,1.00,1.72
2015.10.12 08:20:53.091,1.13726,1.13729,2.25,1.30
2015.10.12 08:20:56.748,1.13726,1.13729,2.62,1.30
2015.10.12 08:20:57.433,1.13727,1.1373,1.00,7.35
2015.10.12 08:20:57.889,1.13727,1.13728,1.00,1.12
2015.10.12 08:20:58.215,1.13718,1.1372,1.00,2.25
2015.10.12 08:20:58.875,1.13719,1.1372,1.00,1.00
2015.10.12 08:20:59.281,1.13719,1.1372,1.00,1.00
2015.10.12 08:20:59.383,1.13721,1.13723,1.50,1.87
2015.10.12 08:20:59.587,1.13722,1.13725,1.50,1.87
2015.10.12 08:20:59.790,1.13724,1.13726,1.50,2.25
2015.10.12 08:20:59.994,1.13725,1.13728,1.12,1.50
2015.10.12 08:21:01.117,1.13725,1.13729,3.37,2.25
2015.10.12 08:21:01.639,1.13725,1.13726,2.62,1.50
2015.10.12 08:21:01.943,1.13718,1.13719,4.12,1.30
2015.10.12 08:21:08.322,1.13718,1.1372,1.12,1.30
2015.10.12 08:21:08.830,1.13717,1.13721,3.00,2.47
2015.10.12 08:21:09.336,1.13717,1.1372,2.70,1.35
2015.10.12 08:21:13.135,1.13717,1.13718,1.10,1.00
2015.10.12 08:21:13.574,1.13717,1.1372,1.25,3.60
2015.10.12 08:21:14.081,1.13717,1.13719,1.25,1.50
2015.10.12 08:21:14.588,1.13717,1.1372,1.25,3.37
2015.10.12 08:21:28.330,1.13718,1.1372,1.00,1.87
2015.10.12 08:21:29.637,1.13719,1.13721,1.00,2.47
2015.10.12 08:21:30.144,1.13718,1.13721,1.95,1.35
2015.10.12 08:21:32.251,1.13718,1.1372,2.25,2.10
2015.10.12 08:21:32.755,1.13717,1.13718,1.69,1.30
2015.10.12 08:21:37.448,1.13717,1.13719,1.12,2.10
2015.10.12 08:21:37.550,1.13718,1.1372,1.87,3.00
2015.10.12 08:21:37.754,1.1372,1.13722,1.00,3.30
2015.10.12 08:21:37.805,1.13719,1.13721,2.25,1.00
2015.10.12 08:21:38.109,1.1372,1.13722,1.00,1.80
2015.10.12 08:21:39.207,1.13721,1.13723,1.00,1.00
2015.10.12 08:21:39.309,1.13723,1.13724,1.50,1.12
2015.10.12 08:21:39.361,1.13723,1.13725,2.25,1.87
2015.10.12 08:21:39.412,1.13724,1.13725,1.00,1.87
2015.10.12 08:21:39.463,1.13723,1.13725,4.54,1.12
2015.10.12 08:21:39.514,1.13725,1.13726,1.00,1.12
2015.10.12 08:21:39.666,1.13725,1.13727,1.00,4.87
2015.10.12 08:21:40.197,1.13726,1.13727,1.00,1.35
2015.10.12 08:21:40.299,1.13726,1.13729,1.87,1.00
2015.10.12 08:21:44.600,1.13726,1.1373,3.00,2.62
2015.10.12 08:21:44.854,1.13729,1.1373,1.00,1.87
2015.10.12 08:21:45.056,1.13727,1.1373,1.00,3.22
2015.10.12 08:21:45.880,1.13726,1.13729,1.50,1.00
2015.10.12 08:21:47.055,1.13725,1.13728,4.50,1.00
2015.10.12 08:21:47.107,1.13725,1.13728,3.00,1.12
2015.10.12 08:21:47.158,1.13725,1.13726,1.12,1.00
2015.10.12 08:21:47.361,1.13722,1.13726,2.70,1.50
2015.10.12 08:21:47.912,1.13724,1.13727,1.00,2.25
2015.10.12 08:21:49.826,1.13722,1.13726,3.82,1.50
2015.10.12 08:21:50.328,1.13722,1.13725,1.00,1.12
2015.10.12 08:21:53.929,1.13722,1.13726,1.50,2.25
2015.10.12 08:21:56.937,1.13723,1.13726,1.12,1.12
2015.10.12 08:21:57.041,1.13723,1.13727,2.62,2.25
2015.10.12 08:21:57.895,1.13725,1.13727,1.00,1.12
2015.10.12 08:21:58.696,1.13725,1.13727,1.00,1.37
2015.10.12 08:21:59.912,1.13725,1.13727,1.00,1.50
2015.10.12 08:22:02.831,1.13725,1.13726,1.00,1.00
2015.10.12 08:22:03.338,1.13723,1.13726,1.37,1.50
2015.10.12 08:22:03.846,1.13725,1.13727,1.00,2.62
2015.10.12 08:22:06.580,1.13723,1.13727,3.37,1.50
2015.10.12 08:22:07.106,1.13723,1.13727,3.37,1.87
2015.10.12 08:22:07.865,1.13723,1.13727,4.12,2.62
2015.10.12 08:22:10.092,1.13724,1.13726,1.00,2.25
2015.10.12 08:22:10.246,1.13721,1.13723,1.87,3.75
2015.10.12 08:22:10.399,1.1372,1.13724,4.12,2.62
2015.10.12 08:22:11.101,1.13721,1.13723,1.00,1.00
2015.10.12 08:22:11.558,1.13721,1.13725,1.50,5.10
2015.10.12 08:22:11.763,1.13722,1.13725,3.60,3.00
2015.10.12 08:22:12.267,1.13723,1.13726,1.50,1.50
2015.10.12 08:22:13.681,1.13723,1.13725,1.87,1.00
2015.10.12 08:22:14.860,1.13723,1.13726,1.87,1.00
2015.10.12 08:22:15.165,1.13725,1.13726,1.00,1.00
2015.10.12 08:22:16.322,1.13724,1.13726,1.12,1.50
2015.10.12 08:22:20.108,1.13724,1.13727,1.12,2.32
2015.10.12 08:22:20.625,1.13724,1.13726,1.12,1.00
2015.10.12 08:22:21.301,1.13724,1.13726,1.37,1.00
2015.10.12 08:22:22.886,1.13724,1.13726,1.12,1.00
2015.10.12 08:22:23.038,1.13723,1.13725,1.12,1.00
2015.10.12 08:22:30.077,1.13723,1.13726,1.00,3.00
2015.10.12 08:22:30.179,1.13725,1.13726,1.00,3.00
2015.10.12 08:22:30.686,1.13723,1.13726,3.22,1.50
2015.10.12 08:22:33.024,1.13724,1.13726,1.50,1.50
2015.10.12 08:22:42.124,1.13725,1.13727,1.50,2.25
2015.10.12 08:22:45.651,1.13725,1.13726,1.00,1.00
2015.10.12 08:22:46.454,1.13724,1.13726,1.37,1.50
2015.10.12 08:22:46.961,1.13723,1.13725,1.37,3.00
2015.10.12 08:22:47.569,1.13723,1.13725,1.00,3.00
2015.10.12 08:22:48.077,1.13723,1.13726,1.35,2.62
2015.10.12 08:22:48.583,1.13724,1.13726,1.00,1.50
2015.10.12 08:22:49.101,1.13724,1.13725,1.00,1.00
2015.10.12 08:22:49.355,1.13725,1.13728,6.67,1.12
2015.10.12 08:22:49.509,1.13726,1.13729,1.37,1.00
2015.10.12 08:22:50.056,1.13727,1.13728,1.00,1.00
2015.10.12 08:22:52.153,1.13727,1.13729,1.00,1.87
2015.10.12 08:22:52.787,1.13727,1.13728,1.00,1.00
2015.10.12 08:22:53.939,1.13727,1.13729,1.00,1.12
2015.10.12 08:22:54.448,1.13727,1.13728,1.00,1.00
2015.10.12 08:22:55.056,1.13727,1.13729,1.00,1.87
2015.10.12 08:22:56.387,1.13727,1.13729,1.00,1.87
2015.10.12 08:22:57.382,1.13727,1.13729,1.00,2.25
2015.10.12 08:23:00.393,1.13727,1.1373,1.00,6.67
2015.10.12 08:23:01.376,1.13727,1.13729,1.00,1.00
2015.10.12 08:23:02.408,1.13727,1.1373,1.00,7.95
2015.10.12 08:23:03.368,1.13727,1.1373,1.00,5.70
2015.10.12 08:23:03.708,1.13729,1.1373,1.50,1.00
2015.10.12 08:23:04.114,1.13729,1.13732,3.75,2.25
2015.10.12 08:23:04.622,1.13729,1.13731,2.25,1.00
2015.10.12 08:23:05.130,1.13729,1.13731,1.37,1.50
2015.10.12 08:23:08.388,1.13729,1.13731,1.00,1.87
2015.10.12 08:23:14.930,1.13729,1.13732,1.50,3.90
2015.10.12 08:23:16.377,1.1373,1.13732,1.00,1.12
2015.10.12 08:23:19.103,1.13729,1.13732,2.85,1.12
2015.10.12 08:23:20.219,1.13729,1.13731,1.00,1.00
2015.10.12 08:23:20.524,1.13725,1.13726,8.70,1.50
2015.10.12 08:23:20.627,1.13723,1.13725,3.00,2.62
2015.10.12 08:23:20.729,1.13722,1.13725,1.50,2.62
2015.10.12 08:23:21.083,1.13723,1.13725,2.85,1.12
2015.10.12 08:23:21.337,1.13727,1.13728,2.47,1.50
2015.10.12 08:23:21.489,1.13727,1.1373,3.97,3.75
2015.10.12 08:23:22.001,1.13727,1.13729,3.22,1.00
2015.10.12 08:23:22.507,1.13726,1.1373,5.10,4.87
2015.10.12 08:23:27.339,1.13728,1.1373,3.60,1.87
2015.10.12 08:23:27.586,1.13731,1.13733,1.00,2.25
2015.10.12 08:23:28.092,1.1373,1.13732,1.72,1.00
2015.10.12 08:23:28.143,1.13732,1.13734,2.10,6.45
2015.10.12 08:23:28.245,1.13731,1.13734,3.97,2.25
2015.10.12 08:23:28.752,1.13732,1.13735,2.85,1.87
2015.10.12 08:23:29.339,1.13732,1.13735,4.72,1.50
2015.10.12 08:23:30.884,1.13732,1.13734,1.12,1.60
2015.10.12 08:23:31.344,1.13732,1.13735,1.50,2.62
2015.10.12 08:23:31.850,1.13732,1.13736,4.72,4.12
2015.10.12 08:23:32.358,1.13732,1.13736,4.72,4.12
2015.10.12 08:23:33.796,1.13732,1.13735,3.97,1.00
2015.10.12 08:23:34.306,1.13733,1.13736,1.35,1.87
2015.10.12 08:23:34.814,1.13734,1.13737,1.00,5.62
2015.10.12 08:23:35.322,1.13733,1.13737,1.50,4.12
2015.10.12 08:23:38.908,1.13733,1.13736,1.50,1.00
2015.10.12 08:23:39.456,1.13733,1.13737,2.62,5.25
2015.10.12 08:23:43.397,1.13733,1.13736,2.25,1.00
2015.10.12 08:23:44.208,1.13732,1.13735,3.97,1.00
2015.10.12 08:23:44.715,1.13732,1.13736,3.60,3.37
2015.10.12 08:23:45.445,1.13732,1.13736,3.60,3.00
2015.10.12 08:23:46.467,1.13732,1.13736,3.22,2.62
2015.10.12 08:23:48.374,1.13732,1.13736,3.60,1.12
2015.10.12 08:23:50.388,1.13732,1.13734,1.50,1.00
2015.10.12 08:23:50.440,1.13732,1.13734,1.50,1.00
2015.10.12 08:23:50.593,1.13731,1.13733,1.00,1.00
2015.10.12 08:23:50.948,1.13732,1.13735,1.12,5.25
2015.10.12 08:23:52.194,1.13733,1.13735,1.00,1.50
2015.10.12 08:23:52.397,1.13733,1.13737,3.97,2.32
2015.10.12 08:23:54.383,1.13733,1.13737,6.22,2.25
2015.10.12 08:23:55.193,1.13737,1.13739,1.12,3.00
2015.10.12 08:23:55.707,1.13737,1.1374,2.25,1.50
2015.10.12 08:23:57.370,1.1374,1.13742,2.35,7.57
2015.10.12 08:23:57.670,1.13747,1.13749,2.62,1.00
2015.10.12 08:23:58.180,1.13748,1.1375,1.00,1.00
2015.10.12 08:23:58.782,1.13749,1.1375,1.00,1.00
2015.10.12 08:23:59.493,1.13749,1.13751,1.00,3.00
2015.10.12 08:23:59.998,1.13748,1.1375,1.87,1.00
2015.10.12 08:24:00.511,1.13749,1.13752,2.62,1.00
2015.10.12 08:24:00.916,1.13751,1.13754,1.00,2.62
2015.10.12 08:24:01.454,1.13752,1.13755,1.00,1.87
2015.10.12 08:24:01.961,1.13751,1.13755,2.25,2.62
2015.10.12 08:24:02.482,1.13751,1.13755,2.25,2.25
2015.10.12 08:24:02.990,1.13751,1.13755,1.87,3.37
2015.10.12 08:24:04.676,1.13753,1.13755,1.00,3.37
2015.10.12 08:24:04.980,1.13753,1.13757,3.75,5.32
2015.10.12 08:24:05.492,1.13753,1.13757,1.00,6.75
2015.10.12 08:24:05.998,1.13753,1.13757,1.00,6.37
2015.10.12 08:24:06.507,1.13752,1.13757,1.12,7.12
2015.10.12 08:24:07.057,1.13753,1.13757,1.00,7.12
2015.10.12 08:24:07.620,1.13754,1.13757,1.00,6.37
2015.10.12 08:24:08.129,1.13753,1.13756,1.12,1.12
2015.10.12 08:24:08.663,1.13752,1.13756,2.62,1.12
2015.10.12 08:24:09.208,1.13753,1.13757,1.00,7.87
2015.10.12 08:24:10.177,1.13752,1.13756,2.62,1.12
2015.10.12 08:24:11.991,1.13752,1.13756,1.12,1.87
2015.10.12 08:24:13.378,1.13751,1.13755,3.00,2.62
2015.10.12 08:24:13.993,1.13751,1.13755,2.62,2.25
2015.10.12 08:24:16.023,1.13751,1.13755,2.62,2.25
2015.10.12 08:24:17.324,1.13752,1.13756,1.87,3.37
2015.10.12 08:24:17.780,1.13755,1.13756,1.00,1.00
2015.10.12 08:24:17.831,1.13756,1.13758,1.12,5.25
2015.10.12 08:24:18.755,1.13754,1.13755,1.50,1.00
2015.10.12 08:24:18.806,1.13754,1.13756,1.00,1.00
2015.10.12 08:24:18.857,1.13752,1.13754,2.70,1.00
2015.10.12 08:24:19.161,1.13752,1.13755,1.50,1.50
2015.10.12 08:24:19.212,1.13754,1.13755,1.87,1.00
2015.10.12 08:24:19.465,1.13756,1.13759,2.47,2.25
2015.10.12 08:24:19.973,1.13758,1.13759,1.12,1.00
2015.10.12 08:24:20.089,1.13758,1.13759,1.12,1.00
2015.10.12 08:24:20.140,1.13756,1.13759,1.00,3.75
2015.10.12 08:24:20.293,1.13755,1.13757,1.87,1.00
2015.10.12 08:24:20.535,1.13752,1.13754,1.10,1.00
2015.10.12 08:24:20.586,1.13752,1.13754,1.10,1.00
2015.10.12 08:24:20.740,1.13749,1.13751,1.95,1.00
2015.10.12 08:24:21.248,1.13748,1.1375,1.37,2.25
2015.10.12 08:24:21.515,1.13747,1.1375,1.72,1.50
2015.10.12 08:24:22.021,1.13747,1.13749,1.72,1.00
2015.10.12 08:24:22.376,1.13747,1.13751,2.47,3.75
2015.10.12 08:24:22.926,1.13747,1.13749,1.72,1.00
2015.10.12 08:24:23.432,1.13747,1.1375,1.72,2.25
2015.10.12 08:24:23.737,1.13751,1.13754,1.50,3.75
2015.10.12 08:24:24.042,1.13751,1.13755,2.10,3.00
2015.10.12 08:24:24.583,1.13753,1.13756,1.30,3.00
2015.10.12 08:24:25.392,1.13753,1.13755,1.30,1.00
2015.10.12 08:24:25.544,1.13752,1.13756,4.35,3.75
2015.10.12 08:24:27.518,1.13752,1.13755,4.35,2.25
2015.10.12 08:24:27.833,1.13756,1.13757,2.10,6.00
2015.10.12 08:24:28.037,1.13759,1.1376,1.87,2.25
2015.10.12 08:24:28.555,1.13759,1.13761,3.00,1.00
2015.10.12 08:24:29.776,1.13759,1.13761,1.87,1.00
2015.10.12 08:24:31.043,1.13758,1.13759,1.87,1.00
2015.10.12 08:24:31.095,1.13757,1.13759,2.42,2.25
2015.10.12 08:24:31.197,1.13755,1.13757,5.62,3.62
2015.10.12 08:24:31.401,1.13753,1.13756,2.62,1.50
2015.10.12 08:24:33.253,1.13753,1.13755,1.50,1.00
2015.10.12 08:24:34.142,1.13753,1.13756,1.50,1.00
2015.10.12 08:24:34.648,1.13753,1.13755,1.00,1.00
2015.10.12 08:24:35.195,1.13753,1.13756,1.00,1.00
2015.10.12 08:24:35.903,1.13754,1.13757,1.35,4.50
2015.10.12 08:24:35.954,1.13755,1.13757,3.22,3.75
2015.10.12 08:24:36.113,1.13756,1.13759,1.12,1.87
2015.10.12 08:24:36.469,1.13756,1.13758,1.87,1.00
2015.10.12 08:24:36.976,1.13756,1.13758,1.87,1.50
2015.10.12 08:24:40.703,1.13756,1.13758,1.87,1.00
2015.10.12 08:24:41.245,1.13756,1.13758,1.50,1.00
2015.10.12 08:24:42.407,1.13757,1.13759,1.12,1.00
2015.10.12 08:24:42.955,1.13756,1.1376,1.50,6.37
2015.10.12 08:24:43.606,1.13755,1.13758,3.00,1.00
2015.10.12 08:24:43.810,1.13753,1.13756,2.25,1.00
2015.10.12 08:24:44.316,1.13752,1.13755,1.12,1.50
2015.10.12 08:24:44.510,1.13754,1.13755,2.10,1.00
2015.10.12 08:24:44.713,1.13758,1.13762,2.85,2.25
2015.10.12 08:24:48.372,1.13759,1.13762,1.00,1.50
2015.10.12 08:24:50.191,1.13759,1.13761,1.00,1.00
2015.10.12 08:24:50.699,1.13759,1.13761,1.50,1.00
2015.10.12 08:24:51.558,1.1376,1.13762,1.00,1.00
2015.10.12 08:24:52.106,1.13761,1.13762,1.00,1.00
2015.10.12 08:24:52.612,1.13761,1.13762,1.00,1.00
2015.10.12 08:24:54.385,1.1376,1.13762,2.62,1.00
2015.10.12 08:24:54.734,1.1376,1.13762,3.22,1.00
2015.10.12 08:24:54.836,1.13761,1.13763,1.00,1.00
2015.10.12 08:24:55.039,1.13761,1.13763,1.20,1.00
2015.10.12 08:24:55.445,1.1376,1.13762,4.12,1.00
2015.10.12 08:24:55.973,1.1376,1.13762,1.12,1.00
2015.10.12 08:24:57.562,1.13759,1.13761,2.62,1.00
2015.10.12 08:24:58.220,1.13762,1.13763,1.00,1.12
2015.10.12 08:25:03.273,1.13762,1.13763,1.00,1.12
2015.10.12 08:25:03.780,1.13761,1.13762,1.50,1.00
2015.10.12 08:25:04.285,1.13761,1.13763,1.50,1.00
2015.10.12 08:25:04.691,1.13761,1.13762,1.00,1.00
2015.10.12 08:25:04.995,1.13763,1.13764,1.00,1.00
2015.10.12 08:25:05.148,1.13762,1.13763,1.00,1.00
2015.10.12 08:25:05.654,1.13763,1.13764,1.00,1.00
2015.10.12 08:25:06.365,1.13763,1.13764,1.00,1.50
2015.10.12 08:25:06.708,1.13761,1.13762,1.00,1.00
2015.10.12 08:25:08.667,1.13761,1.13763,1.87,1.00
2015.10.12 08:25:09.022,1.13762,1.13764,1.87,1.00
2015.10.12 08:25:09.572,1.13763,1.13765,2.10,1.00
2015.10.12 08:25:10.078,1.13763,1.13765,2.85,1.00
2015.10.12 08:25:11.008,1.13763,1.13766,2.85,1.00
2015.10.12 08:25:12.313,1.13763,1.13766,1.67,1.50
2015.10.12 08:25:12.415,1.13762,1.13764,2.25,1.00
2015.10.12 08:25:12.517,1.13762,1.13764,1.12,1.00
2015.10.12 08:25:13.045,1.13761,1.13763,3.37,1.00
2015.10.12 08:25:13.855,1.13762,1.13764,2.47,1.00
2015.10.12 08:25:14.247,1.13763,1.13765,3.22,1.00
2015.10.12 08:25:17.842,1.13763,1.13766,2.62,1.00
2015.10.12 08:25:20.229,1.13763,1.13765,1.37,1.00
2015.10.12 08:25:20.534,1.13763,1.13764,1.12,1.00
2015.10.12 08:25:22.542,1.13763,1.13765,1.12,1.00
2015.10.12 08:25:24.645,1.13762,1.13764,3.37,1.00
2015.10.12 08:25:26.348,1.13763,1.13765,2.62,1.00
2015.10.12 08:25:26.860,1.13763,1.13766,2.62,1.00
2015.10.12 08:25:27.367,1.13763,1.13765,2.62,1.00
2015.10.12 08:25:27.914,1.13762,1.13765,3.37,1.00
2015.10.12 08:25:28.421,1.13762,1.13764,2.62,1.00
2015.10.12 08:25:30.840,1.13762,1.13764,3.22,1.00
2015.10.12 08:25:31.977,1.13763,1.13765,1.72,1.00
2015.10.12 08:25:32.483,1.13763,1.13765,2.47,1.00
2015.10.12 08:25:33.978,1.13763,1.13765,1.72,1.00
2015.10.12 08:25:37.148,1.13762,1.13765,4.72,1.00
2015.10.12 08:25:43.101,1.13762,1.13764,2.85,1.00
2015.10.12 08:25:43.622,1.13762,1.13764,3.60,1.00
2015.10.12 08:25:44.136,1.13762,1.13764,1.35,1.00
2015.10.12 08:25:46.679,1.13761,1.13763,7.72,1.00
2015.10.12 08:25:47.235,1.13764,1.13765,2.85,2.25
2015.10.12 08:25:47.337,1.13766,1.13767,1.87,3.37
2015.10.12 08:25:47.388,1.13764,1.13766,15.22,1.00
2015.10.12 08:25:47.439,1.13766,1.13767,1.00,1.00
2015.10.12 08:25:47.642,1.13768,1.1377,1.00,5.62
2015.10.12 08:25:48.184,1.13767,1.13769,1.37,1.50
2015.10.12 08:25:49.039,1.13766,1.13767,1.50,1.00
2015.10.12 08:25:49.141,1.13766,1.13768,1.00,1.00
2015.10.12 08:25:50.155,1.13766,1.13768,1.00,1.00
2015.10.12 08:25:51.743,1.13767,1.13768,1.00,1.00
2015.10.12 08:25:52.250,1.13766,1.13768,4.12,1.00
2015.10.12 08:25:52.554,1.13768,1.13769,1.00,1.00
2015.10.12 08:25:59.613,1.13768,1.13769,1.12,1.00
2015.10.12 08:26:00.171,1.13768,1.13769,1.12,1.50
2015.10.12 08:26:00.680,1.13768,1.1377,2.10,1.50
2015.10.12 08:26:01.220,1.13769,1.13771,1.12,1.00
2015.10.12 08:26:01.677,1.13768,1.1377,3.22,1.00
2015.10.12 08:26:01.830,1.13767,1.13769,1.95,2.85
2015.10.12 08:26:02.034,1.13764,1.13765,3.00,1.00
2015.10.12 08:26:02.816,1.13763,1.13765,1.87,1.00
2015.10.12 08:26:03.323,1.13764,1.13765,1.00,1.00
2015.10.12 08:26:03.837,1.13763,1.13765,2.62,1.00
2015.10.12 08:26:03.888,1.13764,1.13765,1.00,1.00
2015.10.12 08:26:04.395,1.13764,1.13765,1.00,1.00
2015.10.12 08:26:04.899,1.13764,1.13765,1.00,1.00
2015.10.12 08:26:05.204,1.13766,1.13767,1.00,3.37
2015.10.12 08:26:05.758,1.13765,1.13766,3.00,1.00
2015.10.12 08:26:06.072,1.13768,1.1377,1.35,5.62
2015.10.12 08:26:06.377,1.1377,1.13771,1.50,1.00
2015.10.12 08:26:06.682,1.13772,1.13773,1.00,1.50
2015.10.12 08:26:06.733,1.13771,1.13773,3.75,1.50
2015.10.12 08:26:07.270,1.13772,1.13773,1.12,1.00
2015.10.12 08:26:08.292,1.13771,1.13773,2.25,1.00
2015.10.12 08:26:08.798,1.13771,1.13773,1.50,1.00
2015.10.12 08:26:09.341,1.13771,1.13773,1.87,1.00
2015.10.12 08:26:09.862,1.13771,1.13773,1.50,1.00
2015.10.12 08:26:09.964,1.13772,1.13774,1.12,1.00
2015.10.12 08:26:10.472,1.13772,1.13774,2.25,1.00
2015.10.12 08:26:11.020,1.13771,1.13773,1.87,1.00
2015.10.12 08:26:12.402,1.13771,1.13772,2.25,1.00
2015.10.12 08:26:12.453,1.1377,1.13772,3.07,1.12
2015.10.12 08:26:12.708,1.13772,1.13773,1.00,1.00
2015.10.12 08:26:12.961,1.13774,1.13776,1.00,4.57
2015.10.12 08:26:13.012,1.13774,1.13776,1.50,2.32
2015.10.12 08:26:13.555,1.13774,1.13775,1.50,1.00
2015.10.12 08:26:14.130,1.13773,1.13775,3.30,1.00
2015.10.12 08:26:14.987,1.13773,1.13775,3.30,1.00
2015.10.12 08:26:16.988,1.13773,1.13775,3.30,1.00
2015.10.12 08:26:17.985,1.13773,1.13774,1.00,1.00
2015.10.12 08:26:18.493,1.13772,1.13774,1.30,1.00
2015.10.12 08:26:19.953,1.13771,1.13774,4.42,1.00
2015.10.12 08:26:20.499,1.13773,1.13775,1.87,1.00
2015.10.12 08:26:21.006,1.13773,1.13775,3.37,1.00
2015.10.12 08:26:21.520,1.13775,1.13776,1.00,1.00
2015.10.12 08:26:22.180,1.13773,1.13775,3.75,1.00
2015.10.12 08:26:23.827,1.13775,1.13777,1.00,5.25
2015.10.12 08:26:24.030,1.13778,1.13779,1.12,1.12
2015.10.12 08:26:24.183,1.1378,1.13781,1.12,1.00
2015.10.12 08:26:24.498,1.13781,1.13783,1.12,1.00
2015.10.12 08:26:24.601,1.13782,1.13785,1.50,3.75
2015.10.12 08:26:24.703,1.13782,1.13785,1.87,1.00
2015.10.12 08:26:25.233,1.13783,1.13786,1.87,1.00
2015.10.12 08:26:25.891,1.13783,1.13785,2.25,1.00
2015.10.12 08:26:27.003,1.13782,1.13784,2.62,1.00
2015.10.12 08:26:27.509,1.13782,1.13784,1.12,1.00
2015.10.12 08:26:29.142,1.13782,1.13784,2.85,1.00
2015.10.12 08:26:29.652,1.13783,1.13785,1.50,1.00
2015.10.12 08:26:30.210,1.13782,1.13783,1.50,1.00
2015.10.12 08:26:30.712,1.13782,1.13784,1.12,1.00
2015.10.12 08:26:31.471,1.13782,1.13784,2.85,1.00
2015.10.12 08:26:34.818,1.13782,1.13784,2.85,1.00
2015.10.12 08:26:36.904,1.13783,1.13784,1.12,1.00
2015.10.12 08:26:38.555,1.13783,1.13784,1.00,4.35
2015.10.12 08:26:38.736,1.13779,1.1378,3.00,2.62
2015.10.12 08:26:38.842,1.13777,1.1378,2.32,1.87
2015.10.12 08:26:38.944,1.13777,1.1378,2.62,2.62
2015.10.12 08:26:39.250,1.13778,1.13779,1.00,1.00
2015.10.12 08:26:40.088,1.13778,1.1378,1.50,1.00
2015.10.12 08:26:40.392,1.13779,1.13781,1.50,1.12
2015.10.12 08:26:40.970,1.13779,1.13781,1.87,1.00
2015.10.12 08:26:41.478,1.13779,1.13781,1.87,1.00
2015.10.12 08:26:42.023,1.13778,1.1378,1.87,1.00
2015.10.12 08:26:42.733,1.13777,1.1378,3.82,1.00
2015.10.12 08:26:43.290,1.13778,1.1378,1.87,1.00
2015.10.12 08:26:43.812,1.13777,1.1378,1.50,1.12
2015.10.12 08:26:43.964,1.13776,1.13778,2.70,1.00
2015.10.12 08:26:44.521,1.13775,1.13777,1.00,4.87
2015.10.12 08:26:44.673,1.13773,1.13775,2.32,1.00
2015.10.12 08:26:45.180,1.13773,1.13775,1.12,1.00
2015.10.12 08:26:45.686,1.13775,1.13776,1.00,1.00
2015.10.12 08:26:46.197,1.13776,1.13777,1.00,1.00
2015.10.12 08:26:46.602,1.13777,1.13778,1.87,1.00
2015.10.12 08:26:49.103,1.13776,1.13778,1.87,1.00
2015.10.12 08:26:50.002,1.13776,1.1378,1.50,4.87
2015.10.12 08:26:50.509,1.13776,1.13779,1.50,1.00
2015.10.12 08:26:51.033,1.13776,1.13778,1.50,1.00
2015.10.12 08:26:54.724,1.13776,1.13778,1.50,1.00
2015.10.12 08:26:56.325,1.13776,1.13778,1.87,1.00
2015.10.12 08:26:56.831,1.13776,1.13778,1.37,1.00
2015.10.12 08:26:57.407,1.13776,1.13778,1.12,1.00
2015.10.12 08:26:58.477,1.13776,1.13777,1.50,1.00
2015.10.12 08:27:04.994,1.13773,1.13776,2.25,1.00
2015.10.12 08:27:05.096,1.13772,1.13775,3.82,1.00
2015.10.12 08:27:05.301,1.1377,1.13772,3.37,1.00
2015.10.12 08:27:05.607,1.1377,1.13771,2.25,1.72
2015.10.12 08:27:05.709,1.13771,1.13773,1.00,1.50
2015.10.12 08:27:09.239,1.1377,1.13772,6.60,1.00
2015.10.12 08:27:13.965,1.1377,1.13774,8.85,3.37
2015.10.12 08:27:14.650,1.13771,1.13774,1.05,3.00
2015.10.12 08:27:15.159,1.13772,1.13774,2.47,1.50
2015.10.12 08:27:15.463,1.13773,1.13776,1.30,3.00
2015.10.12 08:27:16.247,1.13772,1.13776,6.97,3.00
2015.10.12 08:27:16.760,1.13773,1.13775,1.30,1.50
2015.10.12 08:27:17.282,1.13772,1.13775,3.22,1.50
